Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DPZ,DPZ,DPZ,DPZ,DPZ,DPZ
Date,,,,,,
2005-08-31,10.61376667022705,23.0,23.040000915527344,22.6200008392334,22.850000381469727,278200
2005-09-01,10.290736198425293,22.299999237060547,22.920000076293945,21.969999313354492,22.899999618530273,525100
2005-09-02,10.323040008544922,22.3700008392334,22.489999771118164,22.270000457763672,22.270000457763672,208400
2005-09-06,10.775282859802246,23.350000381469727,23.5,22.31999969482422,22.31999969482422,429500
2005-09-07,11.029090881347656,23.899999618530273,23.969999313354492,23.350000381469727,23.350000381469727,373800
2005-09-08,10.881417274475098,23.579999923706055,24.149999618530273,23.5,23.799999237060547,318200
2005-09-09,10.918335914611816,23.65999984741211,23.979999542236328,23.420000076293945,23.520000457763672,271000
2005-09-12,10.91372299194336,23.649999618530273,23.729999542236328,23.489999771118164,23.5,263100
2005-09-13,10.6820068359375,23.049999237060547,23.600000381469727,23.030000686645508,23.549999237060547,406500
2005-09-14,10.380781173706055,22.399999618530273,23.100000381469727,22.100000381469727,23.030000686645508,286000
2005-09-15,10.139798164367676,21.8799991607666,22.350000381469727,21.5,22.329999923706055,384600
2005-09-16,10.427124977111816,22.5,22.56999969482422,21.81999969482422,22.049999237060547,323100
2005-09-19,10.144432067871094,21.889999389648438,22.600000381469727,21.610000610351562,22.510000228881836,161000
2005-09-20,9.972969055175781,21.520000457763672,22.399999618530273,21.469999313354492,22.079999923706055,205900
2005-09-21,9.94515609741211,21.459999084472656,21.670000076293945,21.209999084472656,21.520000457763672,473200
2005-09-22,10.241754531860352,22.100000381469727,22.34000015258789,21.450000762939453,21.600000381469727,286700
2005-09-23,10.28809642791748,22.200000762939453,22.510000228881836,22.110000610351562,22.15999984741211,203600
2005-09-26,10.315898895263672,22.260000228881836,22.65999984741211,22.06999969482422,22.299999237060547,116600
2005-09-27,10.473468780517578,22.600000381469727,22.799999237060547,22.200000762939453,22.260000228881836,163300
2005-09-28,10.135164260864258,21.8700008392334,22.6200008392334,21.809999465942383,22.579999923706055,205900
2005-09-29,10.510540008544922,22.68000030517578,22.760000228881836,21.90999984741211,22.0,367800
2005-09-30,10.807136535644531,23.31999969482422,23.420000076293945,22.56999969482422,22.600000381469727,321000
2005-10-03,10.515175819396973,22.690000534057617,23.440000534057617,22.690000534057617,23.31999969482422,305200
2005-10-04,10.515175819396973,22.690000534057617,22.90999984741211,22.549999237060547,22.81999969482422,180200
2005-10-05,10.28809642791748,22.200000762939453,22.889999389648438,22.200000762939453,22.700000762939453,154500
2005-10-06,10.255653381347656,22.1299991607666,22.450000762939453,21.829999923706055,22.209999084472656,199200
2005-10-07,10.292726516723633,22.209999084472656,22.3799991607666,22.040000915527344,22.229999542236328,57300
2005-10-10,10.125893592834473,21.850000381469727,22.25,21.75,21.760000228881836,190600
2005-10-11,9.94979476928711,21.469999313354492,21.84000015258789,21.43000030517578,21.84000015258789,187000
2005-10-12,9.764423370361328,21.06999969482422,21.549999237060547,20.729999542236328,21.420000076293945,344500
2005-10-13,10.000768661499023,21.579999923706055,21.649999618530273,20.940000534057617,21.06999969482422,369400
2005-10-14,10.139798164367676,21.8799991607666,21.979999542236328,21.399999618530273,21.68000030517578,244800
2005-10-17,10.065653800964355,21.719999313354492,21.850000381469727,21.540000915527344,21.850000381469727,114800
2005-10-18,9.806131362915039,21.15999984741211,21.719999313354492,21.1200008392334,21.649999618530273,281200
2005-10-19,9.866374015808105,21.290000915527344,21.290000915527344,20.559999465942383,21.0,724600
2005-10-20,9.963693618774414,21.5,21.6299991607666,21.350000381469727,21.350000381469727,168100
2005-10-21,9.875639915466309,21.309999465942383,21.700000762939453,21.299999237060547,21.5,210300
2005-10-24,10.010039329528809,21.600000381469727,22.18000030517578,21.200000762939453,21.200000762939453,304800
2005-10-25,11.075922966003418,23.899999618530273,24.25,22.309999465942383,22.350000381469727,883500
2005-10-26,11.252026557922363,24.280000686645508,24.850000381469727,23.65999984741211,23.780000686645508,710800
2005-10-27,11.233487129211426,24.239999771118164,24.729999542236328,24.100000381469727,24.25,781300
2005-10-28,11.075922966003418,23.899999618530273,24.360000610351562,23.700000762939453,24.239999771118164,527300
2005-10-31,11.085189819335938,23.920000076293945,24.200000762939453,23.799999237060547,24.049999237060547,428300
2005-11-01,11.173240661621094,24.110000610351562,24.299999237060547,23.709999084472656,23.850000381469727,252100
2005-11-02,11.284462928771973,24.350000381469727,24.600000381469727,24.06999969482422,24.110000610351562,509700
2005-11-03,11.446662902832031,24.700000762939453,24.81999969482422,24.40999984741211,24.5,342900
2005-11-04,11.49300479888916,24.799999237060547,25.0,24.610000610351562,24.790000915527344,286400
2005-11-07,11.576424598693848,24.979999542236328,25.06999969482422,24.600000381469727,24.899999618530273,230400
2005-11-08,11.724719047546387,25.299999237060547,25.3700008392334,24.790000915527344,24.899999618530273,339900
2005-11-09,11.683015823364258,25.209999084472656,25.399999618530273,24.989999771118164,25.200000762939453,369500
2005-11-10,11.882288932800293,25.639999389648438,25.899999618530273,25.139999389648438,25.209999084472656,276300
2005-11-11,11.108360290527344,23.969999313354492,25.59000015258789,23.690000534057617,25.59000015258789,1438600
2005-11-14,11.071288108825684,23.889999389648438,24.479999542236328,23.799999237060547,24.09000015258789,494800
2005-11-15,11.011040687561035,23.760000228881836,24.030000686645508,23.549999237060547,23.8799991607666,334800
2005-11-16,11.163973808288574,24.09000015258789,24.260000228881836,23.729999542236328,23.979999542236328,524300
2005-11-17,11.284462928771973,24.350000381469727,24.360000610351562,23.920000076293945,24.280000686645508,427500
2005-11-18,11.414224624633789,24.6299991607666,24.690000534057617,24.309999465942383,24.5,650800
2005-11-21,11.530081748962402,24.8799991607666,24.889999389648438,24.530000686645508,24.6299991607666,387800
2005-11-22,11.543986320495605,24.90999984741211,24.989999771118164,24.5,24.889999389648438,307700
2005-11-23,11.562519073486328,24.950000762939453,25.0,24.850000381469727,24.850000381469727,143600
2005-11-25,11.377151489257812,24.549999237060547,24.850000381469727,24.530000686645508,24.850000381469727,73500
2005-11-28,11.539350509643555,24.899999618530273,25.0,24.5,24.5,446200
2005-11-29,11.58105754852295,24.989999771118164,25.020000457763672,24.90999984741211,24.989999771118164,296700
2005-11-30,11.585691452026367,25.0,25.25,24.899999618530273,24.959999084472656,553800
2005-12-01,11.724719047546387,25.299999237060547,25.489999771118164,25.020000457763672,25.030000686645508,506300
2005-12-02,11.632036209106445,25.100000381469727,25.350000381469727,24.959999084472656,25.350000381469727,289500
2005-12-05,11.571792602539062,24.969999313354492,25.15999984741211,24.920000076293945,25.110000610351562,330600
2005-12-06,11.548620223999023,24.920000076293945,25.209999084472656,24.81999969482422,24.989999771118164,340300
2005-12-07,11.469836235046387,24.75,24.969999313354492,24.65999984741211,24.969999313354492,383600
2005-12-08,11.49300479888916,24.799999237060547,24.93000030517578,24.510000228881836,24.81999969482422,323800
2005-12-09,11.428129196166992,24.65999984741211,24.950000762939453,24.6200008392334,24.799999237060547,131000
2005-12-12,11.442028999328613,24.690000534057617,24.860000610351562,24.649999618530273,24.780000686645508,463000
2005-12-13,11.628155708312988,24.989999771118164,24.989999771118164,24.649999618530273,24.649999618530273,397100
2005-12-14,11.497864723205566,24.709999084472656,25.0,24.700000762939453,25.0,139900
2005-12-15,11.446685791015625,24.600000381469727,24.75,24.479999542236328,24.75,419700
2005-12-16,11.442031860351562,24.59000015258789,24.670000076293945,24.559999465942383,24.56999969482422,400500
2005-12-19,11.167496681213379,24.0,24.329999923706055,24.0,24.299999237060547,297700
2005-12-20,11.321049690246582,24.329999923706055,24.549999237060547,24.100000381469727,24.229999542236328,362900
2005-12-21,11.302436828613281,24.290000915527344,24.399999618530273,24.1299991607666,24.299999237060547,363700
2005-12-22,11.376887321472168,24.450000762939453,24.540000915527344,24.25,24.299999237060547,193400
2005-12-23,11.651419639587402,25.040000915527344,25.350000381469727,24.719999313354492,25.010000228881836,823800
2005-12-27,11.656075477600098,25.049999237060547,25.139999389648438,25.0,25.040000915527344,294900
2005-12-28,11.469947814941406,24.649999618530273,25.09000015258789,24.530000686645508,25.020000457763672,300100
2005-12-29,11.344316482543945,24.3799991607666,24.799999237060547,24.360000610351562,24.75,204400
2005-12-30,11.2605562210083,24.200000762939453,24.360000610351562,24.110000610351562,24.350000381469727,329000
2006-01-03,11.535096168518066,24.790000915527344,24.979999542236328,24.299999237060547,24.360000610351562,454700
2006-01-04,11.567662239074707,24.860000610351562,24.950000762939453,24.700000762939453,24.700000762939453,294200
2006-01-05,11.600234031677246,24.93000030517578,25.059999465942383,24.829999923706055,24.899999618530273,278700
2006-01-06,11.725871086120605,25.200000762939453,25.489999771118164,25.049999237060547,25.09000015258789,526700
2006-01-09,11.888728141784668,25.549999237060547,25.65999984741211,25.229999542236328,25.56999969482422,507100
2006-01-10,11.888728141784668,25.549999237060547,25.68000030517578,25.360000610351562,25.440000534057617,294400
2006-01-11,11.288476943969727,24.260000228881836,25.5,23.670000076293945,25.5,1473800
2006-01-12,11.190763473510742,24.049999237060547,24.209999084472656,23.899999618530273,24.1200008392334,631600
2006-01-13,11.2233304977417,24.1200008392334,24.15999984741211,24.010000228881836,24.010000228881836,403700
2006-01-17,11.190763473510742,24.049999237060547,24.15999984741211,24.0,24.049999237060547,302300
2006-01-18,11.204721450805664,24.079999923706055,24.1200008392334,23.700000762939453,23.729999542236328,506400
2006-01-19,11.34896469116211,24.389999389648438,24.549999237060547,24.040000915527344,24.06999969482422,324400
2006-01-20,11.204721450805664,24.079999923706055,24.5,24.0,24.450000762939453,379400
2006-01-23,11.237289428710938,24.149999618530273,24.34000015258789,23.989999771118164,24.049999237060547,329300
2006-01-24,11.400150299072266,24.5,24.5,24.139999389648438,24.139999389648438,493700
2006-01-25,11.623503684997559,24.979999542236328,24.989999771118164,24.530000686645508,24.540000915527344,408100
2006-01-26,11.730525016784668,25.209999084472656,25.450000762939453,24.75,24.979999542236328,384500
2006-01-27,11.791014671325684,25.34000015258789,25.549999237060547,25.110000610351562,25.350000381469727,597800
2006-01-30,11.632806777954102,25.0,25.34000015258789,24.81999969482422,25.34000015258789,329700
2006-01-31,11.590932846069336,24.90999984741211,25.049999237060547,24.649999618530273,25.0,170800
2006-02-01,11.786360740661621,25.329999923706055,25.450000762939453,24.84000015258789,24.850000381469727,394400
2006-02-02,11.795662879943848,25.350000381469727,25.5,25.190000534057617,25.25,373300
2006-02-03,11.87476921081543,25.520000457763672,25.799999237060547,25.290000915527344,25.40999984741211,314200
2006-02-06,11.958526611328125,25.700000762939453,25.889999389648438,25.40999984741211,25.489999771118164,437000
2006-02-07,12.014366149902344,25.81999969482422,25.950000762939453,25.68000030517578,25.700000762939453,403000
2006-02-08,11.930609703063965,25.639999389648438,25.81999969482422,25.549999237060547,25.81999969482422,216900
2006-02-09,12.028326034545898,25.850000381469727,25.969999313354492,25.670000076293945,25.700000762939453,332700
2006-02-10,11.986443519592285,25.760000228881836,25.899999618530273,25.649999618530273,25.780000686645508,295000
2006-02-13,12.167917251586914,26.149999618530273,26.25,25.799999237060547,25.809999465942383,503900
2006-02-14,12.233062744140625,26.290000915527344,26.399999618530273,26.219999313354492,26.290000915527344,425200
2006-02-15,12.260981559753418,26.350000381469727,26.440000534057617,26.1200008392334,26.290000915527344,393300
2006-02-16,12.247017860412598,26.31999969482422,26.399999618530273,26.190000534057617,26.399999618530273,243400
2006-02-17,12.233062744140625,26.290000915527344,26.350000381469727,25.389999389648438,25.389999389648438,377500
2006-02-21,12.098121643066406,26.0,26.350000381469727,25.899999618530273,26.34000015258789,502100
2006-02-22,12.093467712402344,25.989999771118164,26.149999618530273,25.729999542236328,26.0,265400
2006-02-23,12.005060195922852,25.799999237060547,26.299999237060547,25.780000686645508,26.049999237060547,321300
2006-02-24,11.958526611328125,25.700000762939453,25.90999984741211,25.56999969482422,25.889999389648438,412500
2006-02-27,12.051590919494629,25.899999618530273,26.059999465942383,25.549999237060547,25.600000381469727,320400
2006-02-28,11.865464210510254,25.5,25.8700008392334,25.450000762939453,25.799999237060547,291900
2006-03-01,12.209795951843262,26.239999771118164,26.290000915527344,25.510000228881836,25.559999465942383,670300
2006-03-02,12.32147216796875,26.479999542236328,26.479999542236328,25.989999771118164,26.100000381469727,472500
2006-03-03,12.237713813781738,26.299999237060547,26.40999984741211,26.049999237060547,26.299999237060547,569500
2006-03-06,12.25167179107666,26.329999923706055,26.3799991607666,26.149999618530273,26.299999237060547,294000
2006-03-07,11.87476921081543,25.520000457763672,26.229999542236328,25.459999084472656,26.229999542236328,415000
2006-03-08,12.051590919494629,25.899999618530273,25.989999771118164,25.40999984741211,25.40999984741211,377700
2006-03-09,12.167917251586914,26.149999618530273,26.219999313354492,25.780000686645508,25.8799991607666,284800
2006-03-10,12.20048713684082,26.219999313354492,26.219999313354492,26.0,26.100000381469727,298000
2006-03-13,12.537056922912598,26.81999969482422,26.850000381469727,26.299999237060547,26.299999237060547,577000
2006-03-14,12.840897560119629,27.469999313354492,27.5,26.899999618530273,26.979999542236328,648300
2006-03-15,13.07461929321289,27.969999313354492,28.0,27.40999984741211,27.5,728200
2006-03-16,13.266278266906738,28.3799991607666,28.549999237060547,27.959999084472656,28.0,620600
2006-03-17,13.144744873046875,28.1200008392334,28.3799991607666,27.959999084472656,28.34000015258789,480800
2006-03-20,13.158764839172363,28.149999618530273,28.209999084472656,27.860000610351562,28.18000030517578,418100
2006-03-21,12.976456642150879,27.760000228881836,28.149999618530273,27.65999984741211,28.149999618530273,543800
2006-03-22,13.331722259521484,28.520000457763672,28.549999237060547,27.700000762939453,27.700000762939453,523400
