Price,Adj Close,Close,High,Low,Open,Volume
2013-03-12,70.01948547363281,79.44999694824219,79.48999786376953,78.7300033569336,78.7300033569336,1016900
2013-03-13,70.46015930175781,79.94999694824219,80.13999938964844,79.19000244140625,79.45999908447266,1336400
2013-03-14,70.4689712524414,79.95999908447266,80.31999969482422,79.5,80.29000091552734,1089200
2013-03-15,70.18695831298828,79.63999938964844,79.95999908447266,79.33999633789062,79.69000244140625,1695300
2013-03-18,69.42904663085938,78.77999877929688,79.16000366210938,78.62999725341797,78.97000122070312,876700
2013-03-19,69.7903823852539,79.19000244140625,79.36000061035156,78.30999755859375,78.93000030517578,894400
2013-03-20,69.95781707763672,79.37999725341797,80.0,79.16000366210938,79.61000061035156,726600
2013-03-21,69.49070739746094,78.8499984741211,79.30999755859375,78.31999969482422,78.76000213623047,656200
2013-03-22,70.03713989257812,79.47000122070312,79.80999755859375,78.69999694824219,78.98999786376953,875200
2013-03-25,70.26629638671875,79.7300033569336,80.69000244140625,79.29000091552734,79.75,1141700
2013-03-26,69.51715850830078,78.87999725341797,80.22000122070312,78.62999725341797,80.05999755859375,1071000
2013-03-27,69.04125213623047,78.33999633789062,78.86000061035156,77.83999633789062,78.19000244140625,1513000
2013-03-28,70.6628646850586,80.18000030517578,80.3499984741211,78.66999816894531,78.66999816894531,1304400
2013-04-01,70.06356048583984,79.5,80.2699966430664,79.29000091552734,80.0,731700
2013-04-02,70.68049621582031,80.19999694824219,80.33000183105469,79.62999725341797,79.9000015258789,711300
2013-04-03,70.11644744873047,79.55999755859375,80.27999877929688,78.94999694824219,80.16999816894531,1101900
2013-04-04,70.37200927734375,79.8499984741211,80.11000061035156,79.27999877929688,79.77999877929688,1131000
2013-04-05,69.92255401611328,79.33999633789062,79.4800033569336,78.73999786376953,78.98999786376953,879600
2013-04-08,70.53947448730469,80.04000091552734,80.04000091552734,78.91999816894531,79.23999786376953,707500
2013-04-09,71.0065689086914,80.56999969482422,81.22000122070312,80.01000213623047,80.62000274658203,1219300
2013-04-10,72.54005432128906,82.30999755859375,82.33000183105469,80.68000030517578,80.98999786376953,899500
2013-04-11,73.1217041015625,82.97000122070312,83.23999786376953,82.13999938964844,82.30999755859375,1677600
2013-04-12,72.46070861816406,82.22000122070312,82.77999877929688,81.73999786376953,82.76000213623047,644200
2013-04-15,70.97132873535156,80.52999877929688,82.4000015258789,80.52999877929688,82.0,1309400
2013-04-16,72.1963119506836,81.91999816894531,82.12000274658203,81.13999938964844,81.33000183105469,1346100
2013-04-17,71.8790512084961,81.55999755859375,81.87999725341797,80.29000091552734,81.33999633789062,948800
2013-04-18,71.6763687133789,81.33000183105469,81.87999725341797,80.83999633789062,81.66999816894531,999000
2013-04-19,72.46955108642578,82.2300033569336,82.63999938964844,81.58000183105469,81.62000274658203,1216300
2013-04-22,73.16575622558594,83.0199966430664,83.4000015258789,81.93000030517578,82.1500015258789,1214900
2013-04-23,73.84435272216797,83.79000091552734,84.12000274658203,83.0,83.2699966430664,1322100
2013-04-24,73.40371704101562,83.29000091552734,84.20999908447266,83.29000091552734,84.16999816894531,731800
2013-04-25,73.79150390625,83.7300033569336,84.27999877929688,83.3499984741211,83.52999877929688,743000
2013-04-26,73.09526824951172,82.94000244140625,83.87000274658203,82.87000274658203,83.7300033569336,637200
2013-04-29,73.36846160888672,83.25,83.29000091552734,82.3499984741211,82.8499984741211,1529400
2013-04-30,74.57583618164062,84.62000274658203,84.69999694824219,82.88999938964844,83.05000305175781,1893900
2013-05-01,74.24974822998047,84.25,85.16000366210938,83.98999786376953,84.75,1548300
2013-05-02,74.26737976074219,84.2699966430664,84.55999755859375,83.97000122070312,84.16999816894531,1277200
2013-05-03,75.4218978881836,85.58000183105469,85.6500015258789,84.76000213623047,85.05999755859375,1178600
2013-05-06,75.21920013427734,85.3499984741211,85.73999786376953,85.0199966430664,85.7300033569336,570100
2013-05-07,76.82316589355469,87.16999816894531,87.16999816894531,85.75,85.75,1360500
2013-05-08,76.55874633789062,86.87000274658203,87.08999633789062,86.51000213623047,87.08999633789062,635000
2013-05-09,76.47945404052734,86.77999877929688,87.18000030517578,86.55999755859375,86.77999877929688,741800
2013-05-10,76.49711608886719,86.80000305175781,87.33999633789062,86.51000213623047,86.72000122070312,571600
2013-05-13,76.65575408935547,86.9800033569336,87.58000183105469,86.51000213623047,86.7300033569336,870400
2013-05-14,77.5281982421875,87.97000122070312,87.98999786376953,86.97000122070312,87.19000244140625,1083600
2013-05-15,78.5593490600586,89.13999938964844,89.22000122070312,87.66000366210938,87.80000305175781,713500
2013-05-16,77.6956558227539,88.16000366210938,88.94999694824219,88.08000183105469,88.80000305175781,835600
2013-05-17,78.51528930664062,89.08999633789062,89.08999633789062,87.80000305175781,88.22000122070312,1127800
2013-05-20,77.62518310546875,88.08000183105469,88.9000015258789,88.0199966430664,88.87999725341797,825600
2013-05-21,78.48004150390625,89.05000305175781,89.47000122070312,88.0999984741211,88.22000122070312,1012600
2013-05-22,77.05230712890625,87.43000030517578,89.22000122070312,87.0199966430664,89.0,1137400
2013-05-23,76.84077453613281,87.19000244140625,87.62000274658203,86.69000244140625,86.73999786376953,1209200
2013-05-24,76.79671478271484,87.13999938964844,87.33000183105469,86.05000305175781,86.75,856100
2013-05-28,76.72621154785156,87.05999755859375,88.0,86.8499984741211,87.93000030517578,1185200
2013-05-29,75.82730102539062,86.04000091552734,86.8499984741211,85.45999908447266,86.62000274658203,1094400
2013-05-30,75.31610107421875,85.45999908447266,86.44999694824219,85.44999694824219,86.13999938964844,1301600
2013-05-31,74.44365692138672,84.47000122070312,85.58999633789062,84.43000030517578,85.01000213623047,2815000
2013-06-03,73.80912780761719,83.75,84.73999786376953,83.25,84.72000122070312,2321300
2013-06-04,74.48770141601562,84.5199966430664,85.91999816894531,83.70999908447266,83.73999786376953,2138400
2013-06-05,73.59759521484375,83.51000213623047,84.62999725341797,83.48999786376953,84.1500015258789,1295200
2013-06-06,74.1087646484375,84.08999633789062,84.08999633789062,83.1500015258789,83.51000213623047,1358600
2013-06-07,74.69042205810547,84.75,84.81999969482422,83.9800033569336,84.30999755859375,1388400
2013-06-10,74.5670394897461,84.61000061035156,85.44999694824219,84.47000122070312,85.0,1316200
2013-06-11,73.76502990722656,83.69999694824219,84.86000061035156,83.5199966430664,83.91000366210938,842000
2013-06-12,74.24974822998047,84.25,84.87999725341797,83.8499984741211,84.33999633789062,1682800
2013-06-13,74.69922637939453,84.76000213623047,84.87999725341797,83.4000015258789,84.04000091552734,1292800
2013-06-14,74.25739288330078,84.02999877929688,84.69999694824219,83.95999908447266,84.37000274658203,898600
2013-06-17,76.28103637695312,86.31999969482422,86.33999633789062,84.62000274658203,84.62999725341797,1481200
2013-06-18,76.64336395263672,86.7300033569336,86.8499984741211,86.08999633789062,86.37000274658203,1000800
2013-06-19,75.71546173095703,85.68000030517578,86.81999969482422,85.5999984741211,86.72000122070312,851500
2013-06-20,74.22200775146484,83.98999786376953,85.30999755859375,83.83000183105469,85.20999908447266,1205200
2013-06-21,74.02762603759766,83.7699966430664,84.3499984741211,82.93000030517578,84.29000091552734,2312100
2013-06-24,74.16900634765625,83.93000030517578,84.76000213623047,82.58000183105469,83.0,1288900
2013-06-25,74.59317016601562,84.41000366210938,84.87000274658203,83.97000122070312,84.69999694824219,1416200
2013-06-26,75.9364242553711,85.93000030517578,86.0,84.87000274658203,85.0,787700
2013-06-27,75.73313903808594,85.69999694824219,86.62000274658203,85.16000366210938,86.48999786376953,1074400
2013-06-28,75.282470703125,85.19000244140625,86.30999755859375,85.18000030517578,85.63999938964844,1450600
2013-07-01,76.29871368408203,86.33999633789062,86.93000030517578,85.4800033569336,85.54000091552734,1314900
2013-07-02,76.11314392089844,86.12999725341797,86.69000244140625,85.69999694824219,85.83000183105469,1358400
2013-07-03,75.84805297851562,85.83000183105469,86.30999755859375,85.68000030517578,86.05000305175781,873100
2013-07-05,76.44011688232422,86.5,86.63999938964844,85.58000183105469,86.43000030517578,584700
2013-07-08,76.75826263427734,86.86000061035156,87.4000015258789,86.66000366210938,86.8499984741211,605400
2013-07-09,78.17219543457031,88.45999908447266,88.47000122070312,87.33000183105469,87.41000366210938,871100
2013-07-10,78.34893798828125,88.66000366210938,88.93000030517578,87.93000030517578,88.2300033569336,815800
2013-07-11,79.44470977783203,89.9000015258789,89.94000244140625,89.30999755859375,89.30999755859375,1120000
2013-07-12,79.78933715820312,90.29000091552734,90.29000091552734,89.44000244140625,89.83000183105469,826000
2013-07-15,80.21353149414062,90.7699966430664,90.81999969482422,89.94999694824219,90.19999694824219,757400
2013-07-16,80.6995620727539,91.31999969482422,91.41000366210938,90.75,90.83000183105469,1294400
2013-07-17,80.98234558105469,91.63999938964844,91.80999755859375,91.13999938964844,91.51000213623047,1073000
2013-07-18,81.7246322631836,92.4800033569336,92.51000213623047,91.58000183105469,91.75,794300
2013-07-19,82.53765106201172,93.4000015258789,93.47000122070312,92.2699966430664,92.62999725341797,1718300
2013-07-22,83.3153305053711,94.27999877929688,94.3499984741211,93.02999877929688,93.02999877929688,1269600
2013-07-23,83.74834442138672,94.7699966430664,95.19000244140625,94.16999816894531,94.66999816894531,1439400
2013-07-24,82.78507995605469,93.68000030517578,95.0,93.55000305175781,95.0,1178700
2013-07-25,82.66138458251953,93.54000091552734,93.79000091552734,93.0999984741211,93.5,1274700
2013-07-26,82.17534637451172,92.98999786376953,93.29000091552734,92.12999725341797,93.0999984741211,901900
2013-07-29,81.38884735107422,92.0999984741211,93.11000061035156,91.48999786376953,92.87999725341797,1263400
2013-07-30,82.84696197509766,93.75,94.87999725341797,92.43000030517578,92.44000244140625,1190600
2013-07-31,81.42420196533203,92.13999938964844,94.97000122070312,92.06999969482422,93.98999786376953,1494900
2013-08-01,83.10322570800781,94.04000091552734,94.16000366210938,92.83000183105469,92.87000274658203,1257600
2013-08-02,82.7320556640625,93.62000274658203,93.88999938964844,92.77999877929688,93.88999938964844,756300
2013-08-05,81.70699310302734,92.45999908447266,93.5199966430664,92.0,93.5199966430664,711400
2013-08-06,82.62601470947266,93.5,93.66000366210938,92.41000366210938,92.48999786376953,783300
2013-08-07,82.44927978515625,93.30000305175781,93.58999633789062,92.44999694824219,93.33000183105469,846100
2013-08-08,82.22835540771484,93.05000305175781,93.91999816894531,93.0199966430664,93.5999984741211,642700
2013-08-09,82.21953582763672,93.04000091552734,94.0,92.5999984741211,93.0999984741211,918400
2013-08-12,81.99861145019531,92.79000091552734,93.38999938964844,92.33000183105469,92.9000015258789,722500
2013-08-13,82.31673431396484,93.1500015258789,93.43000030517578,92.33999633789062,92.80999755859375,459200
2013-08-14,82.21070098876953,93.02999877929688,93.62000274658203,92.7699966430664,93.2699966430664,651100
2013-08-15,81.47721099853516,92.19999694824219,92.55999755859375,91.25,92.36000061035156,1252600
2013-08-16,81.04419708251953,91.70999908447266,92.18000030517578,91.31999969482422,91.94000244140625,939600
2013-08-19,80.62004089355469,91.2300033569336,92.13999938964844,91.13999938964844,91.20999908447266,712100
2013-08-20,80.06327056884766,90.5999984741211,91.30000305175781,90.51000213623047,91.16000366210938,991400
2013-08-21,80.1428451538086,90.69000244140625,91.55999755859375,90.25,90.56999969482422,713400
2013-08-22,80.89398956298828,91.54000091552734,91.70999908447266,90.18000030517578,90.62999725341797,553700
2013-08-23,81.04419708251953,91.70999908447266,91.86000061035156,90.83999633789062,91.66000366210938,531800
2013-08-26,81.68930053710938,92.44000244140625,93.12000274658203,91.77999877929688,91.83000183105469,911600
2013-08-27,80.06327056884766,90.5999984741211,91.87999725341797,90.55999755859375,91.66999816894531,710600
2013-08-28,80.26655578613281,90.83000183105469,91.22000122070312,90.47000122070312,90.79000091552734,665300
2013-08-29,80.98234558105469,91.63999938964844,92.12999725341797,90.48999786376953,90.81999969482422,814500
2013-08-30,80.72608184814453,91.3499984741211,92.2300033569336,91.12000274658203,91.88999938964844,970000
2013-09-03,81.81302642822266,92.58000183105469,93.0,91.94999694824219,92.54000091552734,1137700
2013-09-04,82.82928466796875,93.7300033569336,93.91999816894531,92.4800033569336,92.51000213623047,1263100
2013-09-05,82.29024505615234,93.12000274658203,93.87000274658203,93.0,93.41999816894531,750300
2013-09-06,81.94558715820312,92.7300033569336,93.5,92.12000274658203,93.23999786376953,925700
2013-09-09,82.88229370117188,93.79000091552734,93.80999755859375,92.76000213623047,92.76000213623047,630900
2013-09-10,84.29621124267578,95.38999938964844,95.41999816894531,94.0,94.0,952200
2013-09-11,84.92362213134766,96.0999984741211,96.37000274658203,94.87000274658203,95.25,877400
2013-09-12,84.83529663085938,96.0,96.16999816894531,95.0999984741211,96.06999969482422,794900
2013-09-13,84.764404296875,95.69000244140625,95.87999725341797,95.0199966430664,95.83000183105469,686300
2013-09-16,85.79197692871094,96.8499984741211,97.33000183105469,96.0,96.88999938964844,681200
2013-09-17,85.27819061279297,96.2699966430664,96.98999786376953,95.97000122070312,96.94999694824219,910300
2013-09-18,87.69648742675781,99.0,99.33000183105469,96.0,96.37999725341797,1172100
2013-09-19,87.51930236816406,98.80000305175781,99.44999694824219,98.33000183105469,99.04000091552734,749600
2013-09-20,86.9258041381836,98.12999725341797,99.30000305175781,98.12999725341797,98.91000366210938,1803000
2013-09-23,87.13841247558594,98.37000274658203,99.01000213623047,97.76000213623047,98.30000305175781,780000
2013-09-24,87.1295394897461,98.36000061035156,98.83000183105469,98.11000061035156,98.5199966430664,687700
2013-09-25,87.36874389648438,98.62999725341797,98.95999908447266,98.29000091552734,98.58000183105469,613100
2013-09-26,87.80278778076172,99.12000274658203,99.30999755859375,98.22000122070312,98.91000366210938,543700
2013-09-27,86.90813446044922,98.11000061035156,99.05000305175781,98.0199966430664,98.7699966430664,630700
2013-09-30,87.48387908935547,98.76000213623047,99.02999877929688,97.25,97.75,951400
2013-10-01,88.1217041015625,99.4800033569336,99.56999969482422,98.72000122070312,98.87000274658203,711000
2013-10-02,88.14824676513672,99.51000213623047,99.51000213623047,98.66000366210938,99.27999877929688,767500
2013-10-03,86.59803771972656,97.76000213623047,99.22000122070312,97.05000305175781,99.13999938964844,1111900
2013-10-04,87.99767303466797,99.33999633789062,99.41000366210938,97.51000213623047,97.73999786376953,731200
2013-10-07,86.16401672363281,97.2699966430664,98.51000213623047,97.22000122070312,98.51000213623047,951400
2013-10-08,85.8451156616211,96.91000366210938,97.52999877929688,96.58000183105469,97.2300033569336,1083700
2013-10-09,86.48294067382812,97.62999725341797,97.94999694824219,96.44000244140625,97.01000213623047,1232400
2013-10-10,87.54588317871094,98.83000183105469,99.38999938964844,98.2699966430664,98.69000244140625,974600
2013-10-11,88.60002136230469,100.0199966430664,100.33000183105469,98.76000213623047,98.8499984741211,958500
2013-10-14,89.21124267578125,100.70999908447266,100.88999938964844,99.12999725341797,99.4800033569336,645900
2013-10-15,88.24574279785156,99.62000274658203,100.81999969482422,99.29000091552734,100.4000015258789,703100
2013-10-16,90.21221160888672,101.83999633789062,101.94000244140625,100.2300033569336,100.36000061035156,767500
2013-10-17,90.61969757080078,102.30000305175781,102.44000244140625,100.7300033569336,101.5,945600
2013-10-18,91.69154357910156,103.51000213623047,103.75,102.2699966430664,102.41999816894531,774600
2013-10-21,90.90315246582031,102.62000274658203,103.62999725341797,102.37000274658203,103.06999969482422,671800
2013-10-22,92.35590362548828,104.26000213623047,104.37000274658203,102.5999984741211,102.5999984741211,735900
2013-10-23,91.48779296875,103.27999877929688,104.16999816894531,103.0,104.16999816894531,760900
2013-10-24,92.9405517578125,104.91999816894531,105.0,103.36000061035156,103.36000061035156,801700
2013-10-25,93.17086029052734,105.18000030517578,105.30999755859375,104.27999877929688,105.0,804400
2013-10-28,91.47010803222656,103.26000213623047,105.62000274658203,102.9000015258789,105.18000030517578,1861700
2013-10-29,95.20826721191406,107.4800033569336,107.51000213623047,103.19999694824219,103.19999694824219,1765900
2013-10-30,94.21615600585938,106.36000061035156,108.33999633789062,106.11000061035156,107.4800033569336,1302100
2013-10-31,93.89725494384766,106.0,107.20999908447266,105.81999969482422,106.37000274658203,1100000
2013-11-01,93.62265014648438,105.69000244140625,107.12999725341797,105.1500015258789,106.19999694824219,1060300
2013-11-04,93.86180877685547,105.95999908447266,106.5999984741211,105.6500015258789,106.22000122070312,602200
2013-11-05,93.2948989868164,105.31999969482422,105.9800033569336,104.83999633789062,105.45999908447266,758000
2013-11-06,94.24271392822266,106.38999938964844,106.9800033569336,105.58000183105469,105.91999816894531,550300
2013-11-07,92.67478942871094,104.62000274658203,106.7300033569336,104.52999877929688,106.38999938964844,642600
2013-11-08,94.39328002929688,106.55999755859375,106.58999633789062,104.52999877929688,104.80999755859375,723100
2013-11-11,93.88838958740234,105.98999786376953,106.56999969482422,105.77999877929688,106.48999786376953,491400
2013-11-12,94.27815246582031,106.43000030517578,106.48999786376953,105.05999755859375,105.80999755859375,689200
2013-11-13,94.15412902832031,106.29000091552734,106.33000183105469,104.69000244140625,106.0,754200
2013-11-14,94.80963897705078,107.02999877929688,107.23999786376953,106.1500015258789,106.72000122070312,707800
2013-11-15,95.32339477539062,107.61000061035156,107.86000061035156,106.97000122070312,107.33000183105469,1195100
2013-11-18,94.84507751464844,107.06999969482422,107.88999938964844,106.70999908447266,107.81999969482422,713100
2013-11-19,94.41105651855469,106.58000183105469,107.19999694824219,106.20999908447266,106.69999694824219,719900
2013-11-20,94.41986846923828,106.58999633789062,107.16000366210938,106.19999694824219,106.7300033569336,494700
2013-11-21,95.15513610839844,107.41999816894531,107.76000213623047,106.55999755859375,107.12000274658203,673700
2013-11-22,95.1905288696289,107.45999908447266,107.55000305175781,106.75,107.47000122070312,576200
2013-11-25,94.32241821289062,106.4800033569336,107.88999938964844,105.97000122070312,107.48999786376953,806900
2013-11-26,95.66004943847656,107.98999786376953,108.13999938964844,106.30000305175781,106.72000122070312,1711100
2013-11-27,94.74766540527344,106.95999908447266,107.94000244140625,106.80999755859375,107.94000244140625,772200
2013-11-29,94.93367767333984,107.16999816894531,107.7699966430664,106.86000061035156,107.16000366210938,417900
2013-12-02,93.67578887939453,105.75,106.9800033569336,105.6500015258789,106.9000015258789,956500
2013-12-03,91.81556701660156,103.6500015258789,105.79000091552734,103.20999908447266,105.26000213623047,1589500
2013-12-04,91.60296630859375,103.41000366210938,103.9800033569336,102.55000305175781,103.33999633789062,1217800
2013-12-05,91.28407287597656,103.05000305175781,103.68000030517578,102.62999725341797,103.2300033569336,1213400
2013-12-06,93.62265014648438,105.69000244140625,105.7300033569336,103.91999816894531,104.30000305175781,1500300
2013-12-09,93.68467712402344,105.76000213623047,106.33999633789062,105.1500015258789,106.33000183105469,1247500
2013-12-10,93.05570983886719,105.05000305175781,106.05000305175781,104.9000015258789,105.2300033569336,1078500
2013-12-11,91.45237731933594,103.23999786376953,105.25,103.2300033569336,105.0199966430664,1115900
2013-12-12,91.09805297851562,102.83999633789062,103.55999755859375,102.75,103.22000122070312,1143900
2013-12-13,91.11137390136719,102.58000183105469,103.30000305175781,102.44000244140625,102.88999938964844,822400
2013-12-16,90.68504333496094,102.0999984741211,102.97000122070312,101.98999786376953,102.83999633789062,1235500
2013-12-17,90.6495132446289,102.05999755859375,102.69000244140625,101.37999725341797,102.68000030517578,1565000
2013-12-18,92.44366455078125,104.08000183105469,104.11000061035156,101.69999694824219,102.38999938964844,1090100
2013-12-19,91.43998718261719,102.94999694824219,104.0,102.80999755859375,103.68000030517578,922900
2013-12-20,92.5857925415039,104.23999786376953,104.55999755859375,102.55000305175781,102.6500015258789,1598300
2013-12-23,92.62129974365234,104.27999877929688,105.05000305175781,103.86000061035156,105.05000305175781,871000
2013-12-24,93.1986312866211,104.93000030517578,104.97000122070312,103.83999633789062,104.12999725341797,369700
2013-12-26,92.99434661865234,104.69999694824219,105.06999969482422,104.3499984741211,105.02999877929688,687000
2013-12-27,92.7900619506836,104.47000122070312,105.30000305175781,104.33000183105469,105.08999633789062,502300
2013-12-30,92.4703140258789,104.11000061035156,104.54000091552734,103.94999694824219,104.37000274658203,792600
2013-12-31,92.61244201660156,104.2699966430664,104.44000244140625,103.87000274658203,104.29000091552734,898800
2014-01-02,92.18608856201172,103.79000091552734,104.41999816894531,103.41000366210938,103.58000183105469,814900
2014-01-03,92.30158233642578,103.91999816894531,104.27999877929688,103.77999877929688,104.0999984741211,554500
2014-01-06,90.84490203857422,102.27999877929688,102.68000030517578,101.22000122070312,101.41000366210938,1657500
2014-01-07,91.77750396728516,103.33000183105469,103.83999633789062,102.3499984741211,102.4800033569336,1001700
2014-01-08,92.49697875976562,104.13999938964844,104.51000213623047,102.80999755859375,103.1500015258789,1208200
2014-01-09,93.26081848144531,105.0,105.08000183105469,103.88999938964844,105.0,1092600
2014-01-10,93.60723114013672,105.38999938964844,106.0,104.94000244140625,105.75,859100
2014-01-13,91.57324981689453,103.0999984741211,105.27999877929688,102.9000015258789,104.91000366210938,979400
2014-01-14,92.66571807861328,104.33000183105469,104.37000274658203,102.62000274658203,103.30999755859375,1146600
2014-01-15,92.03511047363281,103.62000274658203,104.47000122070312,103.11000061035156,104.2699966430664,1080000
2014-01-16,92.77228546142578,104.44999694824219,104.6500015258789,103.62000274658203,103.6500015258789,793900
2014-01-17,92.505859375,104.1500015258789,104.69000244140625,103.93000030517578,104.6500015258789,884100
2014-01-21,92.28379821777344,103.9000015258789,104.68000030517578,102.8499984741211,104.55000305175781,875300
2014-01-22,92.0972671508789,103.69000244140625,104.25,103.4000015258789,104.25,814200
2014-01-23,90.54290771484375,101.94000244140625,103.0,101.45999908447266,102.77999877929688,1180600
2014-01-24,88.24250030517578,99.3499984741211,101.4000015258789,99.27999877929688,101.12999725341797,1971400
2014-01-27,87.71844482421875,98.76000213623047,99.44000244140625,97.94000244140625,99.30999755859375,1255800
2014-01-28,88.68656921386719,99.8499984741211,100.06999969482422,99.0,99.0,936700
2014-01-29,89.02410888671875,100.2300033569336,100.83999633789062,99.25,99.36000061035156,2023300
2014-01-30,89.55701446533203,100.83000183105469,101.5999984741211,100.0999984741211,100.70999908447266,1238700
2014-01-31,89.29944610595703,100.54000091552734,101.0199966430664,99.2300033569336,99.45999908447266,1154000
2014-02-03,87.07006072998047,98.02999877929688,101.2699966430664,97.87000274658203,100.29000091552734,1580100
2014-02-04,87.66517639160156,98.69999694824219,99.08999633789062,97.88999938964844,98.94999694824219,1280100
2014-02-05,88.07374572753906,99.16000366210938,99.36000061035156,97.6500015258789,98.37999725341797,943800
2014-02-06,88.72212219238281,99.88999938964844,99.94000244140625,98.51000213623047,99.08999633789062,1117200
2014-02-07,88.93525695800781,100.12999725341797,100.66000366210938,99.80999755859375,100.38999938964844,1368600
2014-02-10,89.37049102783203,100.62000274658203,100.8499984741211,99.12999725341797,99.94999694824219,1040700
2014-02-11,90.07220458984375,101.41000366210938,101.68000030517578,100.30000305175781,100.62000274658203,942000
2014-02-12,89.83236694335938,101.13999938964844,101.76000213623047,101.02999877929688,101.3499984741211,788700
2014-02-13,90.8626708984375,102.30000305175781,102.7699966430664,100.55000305175781,100.68000030517578,743700
2014-02-14,91.61764526367188,103.1500015258789,103.27999877929688,102.12999725341797,102.30000305175781,582700
2014-02-18,91.55545806884766,103.08000183105469,103.69000244140625,103.01000213623047,103.38999938964844,762100
2014-02-19,90.56954956054688,101.97000122070312,104.1500015258789,101.94000244140625,103.02999877929688,927100
2014-02-20,90.48074340820312,101.87000274658203,102.18000030517578,101.01000213623047,102.05999755859375,1523700
2014-02-21,90.76496887207031,102.19000244140625,105.0,101.3499984741211,102.30000305175781,1998400
2014-02-24,90.94261932373047,102.38999938964844,102.72000122070312,101.3499984741211,101.88999938964844,1339600
2014-02-25,92.88777160644531,104.58000183105469,105.04000091552734,102.13999938964844,102.13999938964844,1576100
2014-02-26,93.64274597167969,105.43000030517578,106.19000244140625,104.58000183105469,104.80999755859375,1201600
2014-02-27,94.72637176513672,106.6500015258789,106.77999877929688,104.87000274658203,105.0,953600
2014-02-28,95.70336151123047,107.75,108.19999694824219,106.47000122070312,106.61000061035156,1331400
2014-03-03,95.90763854980469,107.9800033569336,108.19000244140625,106.19999694824219,106.19999694824219,1401800
2014-03-04,97.3998031616211,109.66000366210938,109.95999908447266,108.3499984741211,108.98999786376953,1617500
2014-03-05,97.15113067626953,109.37999725341797,110.0,109.05999755859375,110.0,1125100
2014-03-06,97.57746124267578,109.86000061035156,110.3499984741211,109.27999877929688,109.44000244140625,730000
2014-03-07,97.80451965332031,109.83999633789062,110.25,109.55000305175781,109.93000030517578,1016300
2014-03-10,98.10726165771484,110.18000030517578,110.2699966430664,109.20999908447266,109.4800033569336,747100
2014-03-11,99.05108642578125,111.23999786376953,111.83000183105469,109.76000213623047,110.16999816894531,1816400
2014-03-12,98.49906158447266,110.62000274658203,110.97000122070312,109.91000366210938,110.55999755859375,1749700
2014-03-13,97.27915954589844,109.25,111.30999755859375,109.20999908447266,110.69999694824219,1438700
2014-03-14,96.72708892822266,108.62999725341797,110.51000213623047,108.52999877929688,109.20999908447266,1273600
2014-03-17,97.96479797363281,110.0199966430664,110.88999938964844,109.16000366210938,109.16000366210938,943900
2014-03-18,98.24972534179688,110.33999633789062,110.62999725341797,110.0,110.08000183105469,673400
2014-03-19,97.34148406982422,109.31999969482422,110.6500015258789,108.76000213623047,110.2300033569336,1027000
2014-03-20,97.98259735107422,110.04000091552734,110.23999786376953,109.11000061035156,109.30000305175781,769600
2014-03-21,98.59700012207031,110.7300033569336,111.58000183105469,109.93000030517578,110.97000122070312,1909700
2014-03-24,97.80451965332031,109.83999633789062,111.48999786376953,109.54000091552734,111.0199966430664,786500
2014-03-25,96.44214630126953,108.30999755859375,110.51000213623047,108.16999816894531,110.12000274658203,1685200
2014-03-26,95.3202133178711,107.05000305175781,108.95999908447266,107.02999877929688,108.7300033569336,1650300
2014-03-27,94.56333923339844,106.19999694824219,107.2300033569336,105.7300033569336,107.02999877929688,1054600
2014-03-28,94.59009552001953,106.2300033569336,106.9800033569336,106.08000183105469,106.36000061035156,1301900
2014-03-31,96.1572036743164,107.98999786376953,108.05999755859375,106.68000030517578,107.20999908447266,972300
2014-04-01,96.7538070678711,108.66000366210938,108.66999816894531,107.73999786376953,108.44999694824219,778200
2014-04-02,96.69146728515625,108.58999633789062,109.2300033569336,108.44999694824219,108.70999908447266,690200
2014-04-03,97.10107421875,109.05000305175781,109.83000183105469,108.61000061035156,109.0199966430664,712800
2014-04-04,95.43595886230469,107.18000030517578,109.76000213623047,106.94000244140625,109.69000244140625,1131800
2014-04-07,94.14484405517578,105.7300033569336,107.55000305175781,105.55999755859375,107.11000061035156,1023300
2014-04-08,93.69074249267578,105.22000122070312,105.69999694824219,101.81999969482422,105.69999694824219,1301400
2014-04-09,95.45379638671875,107.19999694824219,107.5199966430664,105.33999633789062,105.62999725341797,1244000
2014-04-10,93.51262664794922,105.0199966430664,107.66000366210938,104.77999877929688,107.36000061035156,902700
2014-04-11,92.3372573852539,103.69999694824219,105.25,103.69000244140625,104.61000061035156,1022400
2014-04-14,92.84484100341797,104.2699966430664,104.6500015258789,103.51000213623047,104.1500015258789,892700
2014-04-15,93.86881256103516,105.41999816894531,105.44999694824219,103.79000091552734,104.45999908447266,813400
2014-04-16,95.30238342285156,107.02999877929688,107.12000274658203,106.0,106.36000061035156,768000
2014-04-17,95.97914123535156,107.79000091552734,108.12999725341797,106.79000091552734,106.79000091552734,880300
2014-04-21,96.05927276611328,107.87999725341797,108.33999633789062,106.72000122070312,107.05000305175781,739500
2014-04-22,95.5250015258789,107.27999877929688,108.12000274658203,107.20999908447266,107.94999694824219,732000
2014-04-23,95.17776489257812,106.88999938964844,107.44000244140625,106.66000366210938,106.91000366210938,782000
2014-04-24,94.46538543701172,106.08999633789062,107.33999633789062,105.94000244140625,107.0999984741211,758100
