Price,Adj Close,Close,High,Low,Open,Volume
2001-06-04,28.331052780151367,43.70000076293945,43.79999923706055,42.599998474121094,43.0,3918500
2001-06-05,28.83673095703125,44.47999954223633,44.63999938964844,43.75,44.5,6452500
2001-06-06,28.97935676574707,44.70000076293945,44.720001220703125,44.08000183105469,44.70000076293945,2961400
2001-06-07,29.011777877807617,44.75,45.22999954223633,44.09000015258789,44.599998474121094,3917800
2001-06-08,28.8626708984375,44.52000045776367,45.5,44.400001525878906,44.70000076293945,2732200
2001-06-11,29.121971130371094,44.91999816894531,45.099998474121094,43.7599983215332,44.77000045776367,3419400
2001-06-12,28.590375900268555,44.099998474121094,44.5,44.0,44.5,2964700
2001-06-13,28.92750358581543,44.619998931884766,45.04999923706055,43.95000076293945,44.04999923706055,2124200
2001-06-14,28.460712432861328,43.900001525878906,45.04999923706055,43.5099983215332,44.619998931884766,2584600
2001-06-15,28.34401512145996,43.720001220703125,44.119998931884766,43.29999923706055,43.29999923706055,5487800
2001-06-18,29.186817169189453,45.02000045776367,45.70000076293945,43.70000076293945,43.70000076293945,3967100
2001-06-19,30.282461166381836,46.709999084472656,46.93000030517578,45.599998474121094,45.900001525878906,5605800
2001-06-20,31.442934036254883,48.5,48.5,46.95000076293945,47.2400016784668,5344800
2001-06-21,31.21601676940918,48.150001525878906,48.90999984741211,47.849998474121094,48.599998474121094,4679900
2001-06-22,30.729785919189453,47.400001525878906,48.189998626708984,46.849998474121094,48.150001525878906,3864600
2001-06-25,30.535289764404297,47.099998474121094,47.400001525878906,46.06999969482422,47.400001525878906,2843100
2001-06-26,30.37322235107422,46.849998474121094,47.099998474121094,46.220001220703125,46.79999923706055,3238600
2001-06-27,29.74435043334961,45.880001068115234,46.79999923706055,45.599998474121094,46.599998474121094,3908800
2001-06-28,30.989097595214844,47.79999923706055,48.0,45.88999938964844,45.88999938964844,3056600
2001-06-29,29.82863998413086,46.0099983215332,47.86000061035156,45.54999923706055,47.70000076293945,4721900
2001-07-02,30.425094604492188,46.93000030517578,47.7599983215332,46.400001525878906,46.5,2697500
2001-07-03,30.56659507751465,47.09000015258789,47.220001220703125,46.84000015258789,47.0,1182300
2001-07-05,30.46273422241211,46.93000030517578,47.20000076293945,46.650001525878906,47.09000015258789,2067200
2001-07-06,30.066776275634766,46.31999969482422,46.4900016784668,45.75,46.29999923706055,1528400
2001-07-09,30.053804397583008,46.29999923706055,47.209999084472656,46.0,46.70000076293945,2716100
2001-07-10,30.995006561279297,47.75,47.970001220703125,45.54999923706055,46.29999923706055,6752100
2001-07-11,29.307323455810547,45.150001525878906,47.900001525878906,44.79999923706055,47.79999923706055,8501800
2001-07-12,29.79414176940918,45.900001525878906,46.599998474121094,45.900001525878906,46.5,7165000
2001-07-13,30.18362808227539,46.5,46.5,45.25,45.25,3214800
2001-07-16,30.423782348632812,46.869998931884766,47.0,46.25,46.5,2327400
2001-07-17,30.573083877563477,47.099998474121094,48.02000045776367,46.95000076293945,47.0,3980800
2001-07-18,30.702924728393555,47.29999923706055,47.400001525878906,46.75,47.099998474121094,3240900
2001-07-19,30.904138565063477,47.61000061035156,48.0,46.95000076293945,47.20000076293945,3211500
2001-07-20,31.533771514892578,48.58000183105469,48.79999923706055,47.400001525878906,47.61000061035156,2934600
2001-07-23,31.54026222229004,48.59000015258789,49.11000061035156,48.0,48.900001525878906,2829100
2001-07-24,30.845703125,47.52000045776367,48.79999923706055,46.9900016784668,48.75,2672200
2001-07-25,31.157276153564453,48.0,48.25,47.400001525878906,47.52000045776367,2198300
2001-07-26,31.26763153076172,48.16999816894531,48.47999954223633,47.5,47.79999923706055,3170000
2001-07-27,31.51430320739746,48.54999923706055,48.900001525878906,47.650001525878906,48.400001525878906,1867200
2001-07-30,31.403947830200195,48.380001068115234,49.189998626708984,48.060001373291016,48.900001525878906,1767500
2001-07-31,31.176761627197266,48.029998779296875,48.9900016784668,47.97999954223633,48.400001525878906,2265400
2001-08-01,29.92396354675293,46.099998474121094,47.650001525878906,45.25,47.54999923706055,6029300
2001-08-02,30.112215042114258,46.38999938964844,46.97999954223633,46.04999923706055,46.75,2647700
2001-08-03,29.774673461914062,45.869998931884766,46.84000015258789,45.369998931884766,46.650001525878906,2311500
2001-08-06,30.216066360473633,46.54999923706055,46.79999923706055,46.040000915527344,46.209999084472656,2507600
2001-08-07,29.833091735839844,45.959999084472656,46.54999923706055,45.54999923706055,46.54999923706055,2437200
2001-08-08,28.989261627197266,44.65999984741211,46.04999923706055,44.52000045776367,46.0,1971100
2001-08-09,29.66433334350586,45.70000076293945,45.95000076293945,44.65999984741211,45.0,2004700
2001-08-10,29.29433822631836,45.130001068115234,46.029998779296875,44.54999923706055,45.79999923706055,2409100
2001-08-13,29.177492141723633,44.95000076293945,45.5,44.70000076293945,45.150001525878906,2258000
2001-08-14,27.976634979248047,43.099998474121094,45.119998931884766,42.75,45.099998474121094,4249000
2001-08-15,28.51540756225586,43.93000030517578,44.52000045776367,43.099998474121094,43.20000076293945,3636500
2001-08-16,28.632238388061523,44.11000061035156,44.36000061035156,42.619998931884766,43.5,3043900
2001-08-17,28.78801918029785,44.349998474121094,44.95000076293945,43.810001373291016,43.86000061035156,2788600
2001-08-20,29.002233505249023,44.68000030517578,44.70000076293945,43.400001525878906,44.0,2513200
2001-08-21,29.566967010498047,45.54999923706055,46.630001068115234,43.900001525878906,44.68000030517578,6264800
2001-08-22,29.534507751464844,45.5,46.4900016784668,45.4900016784668,45.54999923706055,4344000
2001-08-23,29.534507751464844,45.5,46.099998474121094,45.0,45.70000076293945,2415000
2001-08-24,30.216066360473633,46.54999923706055,46.7400016784668,45.630001068115234,45.79999923706055,2956200
2001-08-27,30.345903396606445,46.75,47.25,46.560001373291016,46.900001525878906,2810700
2001-08-28,30.19660186767578,46.52000045776367,47.099998474121094,46.220001220703125,47.0,3834600
2001-08-29,30.44326400756836,46.900001525878906,47.25,46.56999969482422,46.95000076293945,3113800
2001-08-30,29.956430435180664,46.150001525878906,47.22999954223633,45.52000045776367,46.900001525878906,2863700
2001-08-31,29.56047248840332,45.540000915527344,46.47999954223633,45.0,46.0,2574800
2001-09-04,29.47608757019043,45.40999984741211,45.650001525878906,44.650001525878906,44.79999923706055,4913700
2001-09-05,29.177492141723633,44.95000076293945,45.29999923706055,44.5,45.0,5064700
2001-09-06,27.820850372314453,42.86000061035156,43.4900016784668,42.400001525878906,42.70000076293945,12135300
2001-09-07,27.755945205688477,42.7599983215332,42.9900016784668,42.29999923706055,42.61000061035156,4107100
2001-09-10,27.613147735595703,42.540000915527344,42.810001373291016,42.099998474121094,42.25,3646200
2001-09-17,26.457731246948242,40.7599983215332,42.25,40.400001525878906,41.0,6194200
2001-09-18,25.899490356445312,39.900001525878906,41.099998474121094,39.54999923706055,40.5,5615100
2001-09-19,25.30881118774414,38.9900016784668,39.529998779296875,36.63999938964844,39.04999923706055,10680500
2001-09-20,25.834575653076172,39.79999923706055,40.04999923706055,37.70000076293945,37.75,6938700
2001-09-21,25.341257095336914,39.040000915527344,40.29999923706055,38.5,38.5,7964200
2001-09-24,26.587549209594727,40.959999084472656,41.0,39.9900016784668,40.04999923706055,5417100
2001-09-25,26.723865509033203,41.16999816894531,41.900001525878906,40.70000076293945,41.900001525878906,5153200
2001-09-26,26.613494873046875,41.0,41.88999938964844,40.810001373291016,41.849998474121094,5530000
2001-09-27,27.63261604309082,42.56999969482422,42.900001525878906,41.0,41.0,6152200
2001-09-28,28.236286163330078,43.5,44.04999923706055,42.970001220703125,43.25,5988000
2001-10-01,28.56085777282715,44.0,44.189998626708984,42.970001220703125,43.400001525878906,4581500
2001-10-02,28.723115921020508,44.25,44.25,43.22999954223633,44.0,3851700
2001-10-03,28.858308792114258,44.400001525878906,44.47999954223633,43.70000076293945,43.900001525878906,3657600
2001-10-04,28.78680992126465,44.290000915527344,44.7400016784668,44.11000061035156,44.349998474121094,3805900
2001-10-05,28.949295043945312,44.540000915527344,44.70000076293945,43.54999923706055,44.119998931884766,2914100
2001-10-08,28.832319259643555,44.36000061035156,44.70000076293945,43.900001525878906,44.540000915527344,2574400
2001-10-09,29.007808685302734,44.630001068115234,44.7599983215332,44.2400016784668,44.349998474121094,3562900
2001-10-10,28.98828887939453,44.599998474121094,44.70000076293945,43.9900016784668,44.0,3455500
2001-10-11,29.014297485351562,44.63999938964844,44.70000076293945,44.22999954223633,44.599998474121094,4798600
2001-10-12,29.183292388916016,44.900001525878906,44.93000030517578,44.0,44.29999923706055,3563400
2001-10-15,29.3782901763916,45.20000076293945,45.220001220703125,44.619998931884766,44.900001525878906,2764400
2001-10-16,29.27430534362793,45.040000915527344,45.45000076293945,44.75,45.20000076293945,2467800
2001-10-17,28.52033042907715,43.880001068115234,45.25,43.880001068115234,45.040000915527344,3751700
2001-10-18,28.00687599182129,43.09000015258789,43.880001068115234,42.45000076293945,43.880001068115234,6873000
2001-10-19,28.33834457397461,43.599998474121094,43.849998474121094,42.97999954223633,43.09000015258789,3104100
2001-10-22,28.66980743408203,44.11000061035156,44.119998931884766,43.45000076293945,43.5,1825600
2001-10-23,28.11734390258789,43.2599983215332,44.38999938964844,43.04999923706055,44.38999938964844,2684800
2001-10-24,27.714370727539062,42.63999938964844,43.2400016784668,42.36000061035156,43.20000076293945,3497400
2001-10-25,28.273345947265625,43.5,43.560001373291016,42.25,42.400001525878906,3287200
2001-10-26,27.460901260375977,42.25,43.290000915527344,42.0,42.5,4250300
2001-10-29,26.745939254760742,41.150001525878906,42.04999923706055,41.0,41.900001525878906,3967400
2001-10-30,26.245460510253906,40.380001068115234,41.0,40.25,40.900001525878906,4157000
2001-10-31,26.193470001220703,40.29999923706055,40.90999984741211,39.7599983215332,40.38999938964844,6208100
2001-11-01,26.583463668823242,40.900001525878906,41.4900016784668,40.209999084472656,40.599998474121094,6306800
2001-11-02,26.297452926635742,40.459999084472656,40.7400016784668,39.709999084472656,40.5,3870300
2001-11-05,26.336454391479492,40.52000045776367,40.88999938964844,40.150001525878906,40.599998474121094,3400200
2001-11-06,25.809988021850586,39.709999084472656,40.900001525878906,38.900001525878906,40.849998474121094,5894900
2001-11-07,25.933481216430664,39.900001525878906,40.380001068115234,39.709999084472656,39.849998474121094,3699600
2001-11-08,26.953922271728516,41.470001220703125,41.95000076293945,40.400001525878906,40.54999923706055,5615400
2001-11-09,26.797927856445312,41.22999954223633,41.75,41.0099983215332,41.720001220703125,2098100
2001-11-12,26.823936462402344,41.27000045776367,41.650001525878906,40.599998474121094,41.0099983215332,2537000
2001-11-13,26.90194320678711,41.38999938964844,42.04999923706055,41.20000076293945,41.400001525878906,3897700
2001-11-14,26.771928787231445,41.189998626708984,41.790000915527344,40.7599983215332,41.70000076293945,3400900
2001-11-15,27.265905380249023,41.95000076293945,42.040000915527344,41.18000030517578,41.189998626708984,3878500
2001-11-16,27.18140983581543,41.81999969482422,42.0,41.5,42.0,2569300
2001-11-19,26.648422241210938,41.0,42.150001525878906,40.95000076293945,41.97999954223633,3273500
2001-11-20,27.460901260375977,42.25,42.5,40.900001525878906,41.0099983215332,4306700
2001-11-21,28.53331756591797,43.900001525878906,44.58000183105469,43.77000045776367,44.0,7395200
2001-11-23,28.676319122314453,44.119998931884766,44.5,43.86000061035156,44.5,2042900
2001-11-26,28.63732147216797,44.060001373291016,44.29999923706055,43.22999954223633,44.04999923706055,3817200
2001-11-27,28.62431526184082,44.040000915527344,44.9900016784668,43.880001068115234,44.060001373291016,4679900
2001-11-28,29.75525665283203,45.779998779296875,46.13999938964844,44.68000030517578,44.900001525878906,8984100
2001-11-29,30.19074821472168,46.45000076293945,46.5,45.56999969482422,45.900001525878906,5282400
2001-11-30,30.730195999145508,47.279998779296875,47.40999984741211,46.400001525878906,46.599998474121094,5171500
2001-12-03,30.873199462890625,47.5,47.79999923706055,47.060001373291016,47.150001525878906,3935100
2001-12-04,30.522214889526367,46.959999084472656,47.54999923706055,46.41999816894531,47.5,3782100
2001-12-05,31.32816505432129,48.20000076293945,48.29999923706055,47.31999969482422,47.400001525878906,4056900
2001-12-06,31.471149444580078,48.41999816894531,48.79999923706055,47.81999969482422,48.150001525878906,3563700
2001-12-07,31.198165893554688,48.0,48.27000045776367,47.29999923706055,48.099998474121094,2732000
2001-12-10,30.613201141357422,47.099998474121094,48.20000076293945,47.099998474121094,47.79999923706055,2774800
2001-12-11,30.44422149658203,46.84000015258789,47.470001220703125,46.630001068115234,46.779998779296875,2504200
2001-12-12,30.619707107543945,47.11000061035156,47.290000915527344,46.349998474121094,46.650001525878906,2803800
2001-12-13,30.873199462890625,47.5,47.95000076293945,46.650001525878906,46.779998779296875,3576200
2001-12-14,31.75064468383789,48.849998474121094,48.849998474121094,47.0099983215332,47.31999969482422,4188700
2001-12-17,32.57610321044922,50.119998931884766,50.20000076293945,48.77000045776367,48.849998474121094,5491800
2001-12-18,31.711645126342773,48.790000915527344,50.0,47.88999938964844,50.0,4894300
2001-12-19,32.30311965942383,49.70000076293945,49.7400016784668,48.599998474121094,49.0,3279800
2001-12-20,32.51759719848633,50.029998779296875,50.099998474121094,49.279998779296875,50.0,3517500
2001-12-21,32.85558319091797,50.54999923706055,50.54999923706055,50.060001373291016,50.20000076293945,5089000
2001-12-24,32.94657897949219,50.689998626708984,51.040000915527344,50.400001525878906,50.599998474121094,1693200
2001-12-26,33.19356155395508,51.06999969482422,51.40999984741211,50.70000076293945,50.75,2340900
2001-12-27,33.30406951904297,51.2400016784668,51.380001068115234,50.91999816894531,51.08000183105469,1991000
2001-12-28,33.297550201416016,51.22999954223633,51.68000030517578,51.04999923706055,51.150001525878906,2300200
2001-12-31,33.284549713134766,51.209999084472656,51.599998474121094,51.0099983215332,51.20000076293945,2711800
2002-01-02,32.53494644165039,50.0,50.689998626708984,49.40999984741211,50.5,4890300
2002-01-03,32.21608352661133,49.5099983215332,50.040000915527344,48.7599983215332,50.0,4188300
2002-01-04,31.877735137939453,48.9900016784668,49.540000915527344,48.650001525878906,49.5099983215332,3579800
2002-01-07,31.623966217041016,48.599998474121094,49.279998779296875,48.13999938964844,49.0,3065500
2002-01-08,31.630468368530273,48.61000061035156,49.18000030517578,48.5,48.75,2656300
2002-01-09,31.415739059448242,48.279998779296875,49.099998474121094,48.25,48.79999923706055,3546300
2002-01-10,31.715068817138672,48.7400016784668,49.06999969482422,48.349998474121094,48.349998474121094,2536400
2002-01-11,32.118507385253906,49.36000061035156,49.5,48.83000183105469,48.95000076293945,4372300
2002-01-14,31.64348602294922,48.630001068115234,49.150001525878906,48.4900016784668,48.900001525878906,3387900
2002-01-15,31.630468368530273,48.61000061035156,49.599998474121094,48.029998779296875,48.95000076293945,3289000
2002-01-16,31.59794807434082,48.560001373291016,48.9900016784668,48.310001373291016,48.36000061035156,2416800
2002-01-17,31.903778076171875,49.029998779296875,49.13999938964844,48.560001373291016,48.560001373291016,2368400
2002-01-18,31.545873641967773,48.47999954223633,49.08000183105469,48.2599983215332,48.810001373291016,2135300
2002-01-22,31.942806243896484,49.09000015258789,49.20000076293945,48.650001525878906,48.75,3172300
2002-01-23,32.00786590576172,49.189998626708984,49.70000076293945,49.0099983215332,49.400001525878906,3370100
2002-01-24,31.884241104125977,49.0,49.400001525878906,48.72999954223633,49.189998626708984,2988700
2002-01-25,31.61095428466797,48.58000183105469,49.290000915527344,48.540000915527344,49.0099983215332,2296100
2002-01-28,30.94724464416504,47.560001373291016,48.709999084472656,47.4900016784668,48.58000183105469,2811500
2002-01-29,30.6739501953125,47.13999938964844,48.41999816894531,47.08000183105469,47.54999923706055,3051200
2002-01-30,31.09691047668457,47.790000915527344,48.63999938964844,47.13999938964844,47.150001525878906,3685200
2002-01-31,32.05992889404297,49.27000045776367,49.310001373291016,47.900001525878906,47.95000076293945,4247500
2002-02-01,32.18355941772461,49.459999084472656,49.599998474121094,48.849998474121094,49.279998779296875,4492400
2002-02-04,31.5719051361084,48.52000045776367,49.599998474121094,48.5,49.0,2341300
2002-02-05,31.92979621887207,49.06999969482422,49.47999954223633,48.47999954223633,48.650001525878906,2624900
2002-02-06,31.201007843017578,47.95000076293945,48.84000015258789,47.86000061035156,48.54999923706055,3611800
2002-02-07,30.901704788208008,47.4900016784668,48.5,47.04999923706055,48.47999954223633,3089700
2002-02-08,30.862642288208008,47.43000030517578,47.70000076293945,47.06999969482422,47.2400016784668,2307500
2002-02-11,30.81710433959961,47.36000061035156,47.79999923706055,47.029998779296875,47.43000030517578,4232800
2002-02-12,31.42223358154297,48.290000915527344,48.349998474121094,47.060001373291016,47.470001220703125,3667000
2002-02-13,31.10991859436035,47.810001373291016,48.5,47.5,48.25,3085500
2002-02-14,31.318151473999023,48.130001068115234,48.54999923706055,47.95000076293945,48.060001373291016,2188600
2002-02-15,31.415739059448242,48.279998779296875,48.81999969482422,48.209999084472656,48.599998474121094,2584200
2002-02-19,30.94072723388672,47.54999923706055,48.369998931884766,47.5,48.279998779296875,2549800
2002-02-20,30.732515335083008,47.22999954223633,47.54999923706055,46.0,47.54999923706055,7129600
2002-02-21,30.823610305786133,47.369998931884766,48.040000915527344,46.70000076293945,47.22999954223633,4764000
2002-02-22,29.880098342895508,45.91999816894531,46.40999984741211,45.08000183105469,46.400001525878906,7121800
2002-02-25,29.606807708740234,45.5,46.209999084472656,45.13999938964844,45.91999816894531,4206600
2002-02-26,29.02768325805664,44.61000061035156,45.29999923706055,43.79999923706055,45.25,8084100
2002-02-27,29.65235710144043,45.56999969482422,45.900001525878906,44.36000061035156,44.36000061035156,4290300
2002-02-28,28.98212242126465,44.540000915527344,45.650001525878906,44.47999954223633,45.599998474121094,3291500
2002-03-01,28.780414581298828,44.22999954223633,44.68000030517578,43.79999923706055,44.540000915527344,5698000
2002-03-04,29.372539520263672,45.13999938964844,45.4900016784668,44.650001525878906,45.400001525878906,5989400
2002-03-05,28.9040470123291,44.41999816894531,45.2400016784668,43.380001068115234,45.0,8976500
2002-03-06,28.83896827697754,44.31999969482422,45.0,43.689998626708984,44.41999816894531,6156000
2002-03-07,29.118772506713867,44.75,45.2400016784668,43.880001068115234,45.0,6263000
