Price,Adj Close,Close,High,Low,Open,Volume
2001-05-11,36.455406188964844,49.15999984741211,49.20000076293945,48.95000076293945,49.099998474121094,226400
2001-05-14,36.78912353515625,49.61000061035156,49.7599983215332,49.15999984741211,49.29999923706055,335800
2001-05-15,36.93000030517578,49.79999923706055,49.79999923706055,49.27000045776367,49.5,169000
2001-05-16,37.167320251464844,50.119998931884766,50.25,49.380001068115234,49.75,346800
2001-05-17,37.69384002685547,50.83000183105469,51.25,50.099998474121094,50.119998931884766,352000
2001-05-18,37.5974235534668,50.70000076293945,50.83000183105469,50.45000076293945,50.83000183105469,252100
2001-05-21,37.767974853515625,50.93000030517578,50.93000030517578,50.4900016784668,50.70000076293945,235900
2001-05-22,38.020103454589844,51.27000045776367,51.599998474121094,50.900001525878906,50.93000030517578,298800
2001-05-23,36.633384704589844,49.400001525878906,51.34000015258789,49.279998779296875,51.279998779296875,287300
2001-05-24,36.54438781738281,49.279998779296875,50.0099983215332,49.150001525878906,49.650001525878906,79900
2001-05-25,36.48508071899414,49.20000076293945,49.79999923706055,49.20000076293945,49.400001525878906,60200
2001-05-29,36.18844985961914,48.79999923706055,49.5,48.5099983215332,49.150001525878906,493000
2001-05-30,36.81315612792969,49.5,50.099998474121094,48.70000076293945,48.70000076293945,398800
2001-05-31,36.71645736694336,49.369998931884766,50.0,49.0,49.5,94600
2001-06-01,36.10663604736328,48.54999923706055,49.20000076293945,48.060001373291016,48.84000015258789,196700
2001-06-04,35.7719841003418,48.099998474121094,49.099998474121094,47.619998931884766,48.95000076293945,422200
2001-06-05,36.002540588378906,48.40999984741211,48.869998931884766,47.849998474121094,48.349998474121094,195800
2001-06-06,35.78684616088867,48.119998931884766,48.470001220703125,47.40999984741211,48.41999816894531,202200
2001-06-07,35.51909637451172,47.7599983215332,48.04999923706055,47.599998474121094,47.900001525878906,152800
2001-06-08,35.62322998046875,47.900001525878906,48.209999084472656,47.75,47.77000045776367,68500
2001-06-11,35.51169204711914,47.75,48.16999816894531,47.45000076293945,47.70000076293945,267600
2001-06-12,36.002540588378906,48.40999984741211,48.45000076293945,47.599998474121094,47.75,188600
2001-06-13,35.99507522583008,48.400001525878906,49.150001525878906,48.349998474121094,48.400001525878906,232000
2001-06-14,35.288570404052734,47.45000076293945,48.900001525878906,47.29999923706055,48.5,230800
2001-06-15,34.82002639770508,46.81999969482422,46.88999938964844,44.86000061035156,46.79999923706055,336800
2001-06-18,34.58949279785156,46.5099983215332,47.369998931884766,46.20000076293945,46.81999969482422,198300
2001-06-19,34.552303314208984,46.459999084472656,46.79999923706055,45.849998474121094,46.52000045776367,220800
2001-06-20,35.697601318359375,48.0,48.54999923706055,46.5,46.5,140400
2001-06-21,35.74223327636719,48.060001373291016,48.43000030517578,47.63999938964844,48.0,94300
2001-06-22,35.4893684387207,47.720001220703125,48.599998474121094,47.0099983215332,48.060001373291016,105000
2001-06-25,34.82002639770508,46.81999969482422,47.599998474121094,46.790000915527344,47.470001220703125,150900
2001-06-26,34.9613151550293,47.0099983215332,47.540000915527344,46.5,46.56999969482422,235300
2001-06-27,34.96878433227539,47.02000045776367,47.400001525878906,46.83000183105469,47.02000045776367,187500
2001-06-28,35.42243576049805,47.630001068115234,47.779998779296875,47.25,47.25,93400
2001-06-29,36.80572509765625,49.4900016784668,49.5,47.5,47.54999923706055,255500
2001-07-02,36.709041595458984,49.36000061035156,49.529998779296875,48.9900016784668,49.38999938964844,271800
2001-07-03,37.073448181152344,49.849998474121094,50.0,49.36000061035156,49.36000061035156,115000
2001-07-05,37.2444953918457,50.08000183105469,50.38999938964844,49.939998626708984,50.0,205100
2001-07-06,36.59748458862305,49.209999084472656,49.900001525878906,48.75,49.900001525878906,88300
2001-07-09,35.60093688964844,47.869998931884766,49.150001525878906,47.56999969482422,49.04999923706055,139500
2001-07-10,36.64209747314453,49.27000045776367,49.75,47.970001220703125,47.970001220703125,204200
2001-07-11,36.6718635559082,49.310001373291016,49.75,48.56999969482422,49.27000045776367,304600
2001-07-12,37.11063003540039,49.900001525878906,50.22999954223633,49.220001220703125,49.560001373291016,91000
2001-07-13,36.664405822753906,49.29999923706055,49.900001525878906,49.20000076293945,49.900001525878906,130600
2001-07-16,34.28456497192383,46.099998474121094,48.400001525878906,45.849998474121094,48.20000076293945,643100
2001-07-17,33.912723541259766,45.599998474121094,46.45000076293945,45.0,46.20000076293945,444800
2001-07-18,33.72679901123047,45.349998474121094,45.7400016784668,45.0099983215332,45.349998474121094,316700
2001-07-19,34.195343017578125,45.97999954223633,47.25,45.970001220703125,46.0,144400
2001-07-20,34.35894775390625,46.20000076293945,46.459999084472656,45.529998779296875,46.0,118700
2001-07-23,33.68960952758789,45.29999923706055,46.7599983215332,45.29999923706055,46.099998474121094,204500
2001-07-24,31.979097366333008,43.0,45.04999923706055,42.88999938964844,45.04999923706055,238100
2001-07-25,31.42132568359375,42.25,43.0,42.02000045776367,42.5,275000
2001-07-26,31.54032325744629,42.40999984741211,42.70000076293945,41.400001525878906,42.349998474121094,336200
2001-07-27,31.904733657836914,42.900001525878906,43.25,42.5,42.650001525878906,301700
2001-07-30,31.96424102783203,42.97999954223633,43.099998474121094,42.810001373291016,42.95000076293945,221400
2001-07-31,32.78228759765625,44.08000183105469,44.2400016784668,43.220001220703125,43.22999954223633,302300
2001-08-01,32.7376708984375,44.02000045776367,44.45000076293945,43.779998779296875,44.33000183105469,185000
2001-08-02,32.72279357910156,44.0,44.150001525878906,43.65999984741211,43.79999923706055,205000
2001-08-03,32.79716110229492,44.099998474121094,44.209999084472656,43.77000045776367,43.880001068115234,81500
2001-08-06,31.65187644958496,42.560001373291016,44.04999923706055,41.5,44.04999923706055,288900
2001-08-07,31.979097366333008,43.0,43.0,42.45000076293945,42.56999969482422,168900
2001-08-08,32.12784957885742,43.20000076293945,44.0,42.75,43.150001525878906,230700
2001-08-09,31.979097366333008,43.0,43.45000076293945,42.7599983215332,43.45000076293945,115000
2001-08-10,32.50712203979492,43.709999084472656,44.33000183105469,42.90999984741211,43.25,81300
2001-08-13,32.23939895629883,43.349998474121094,44.0,42.849998474121094,43.720001220703125,187100
2001-08-14,32.7451057434082,44.029998779296875,44.220001220703125,43.54999923706055,43.599998474121094,89100
2001-08-15,32.224525451660156,43.33000183105469,44.02000045776367,43.0,44.02000045776367,152600
2001-08-16,32.41045379638672,43.58000183105469,43.709999084472656,43.310001373291016,43.400001525878906,368100
2001-08-17,31.897293090820312,42.88999938964844,43.20000076293945,42.5,43.20000076293945,96500
2001-08-20,31.175922393798828,41.91999816894531,42.70000076293945,41.349998474121094,42.70000076293945,395200
2001-08-21,30.811487197875977,41.43000030517578,41.97999954223633,41.25,41.91999816894531,190200
2001-08-22,30.439640045166016,40.93000030517578,41.650001525878906,40.900001525878906,41.650001525878906,283000
2001-08-23,30.246280670166016,40.66999816894531,41.11000061035156,40.65999984741211,40.900001525878906,173400
2001-08-24,30.841245651245117,41.470001220703125,41.95000076293945,40.119998931884766,40.66999816894531,502300
2001-08-27,30.11984634399414,40.5,41.45000076293945,40.099998474121094,41.45000076293945,276600
2001-08-28,29.666208267211914,39.88999938964844,40.91999816894531,39.0,40.5,317500
2001-08-29,29.45722770690918,39.470001220703125,40.33000183105469,38.79999923706055,40.0,256800
2001-08-30,30.002052307128906,40.20000076293945,40.41999816894531,39.5,39.5,504200
2001-08-31,29.47960090637207,39.5,40.22999954223633,39.349998474121094,40.20000076293945,366600
2001-09-04,29.696041107177734,39.790000915527344,39.95000076293945,39.0,39.5,260100
2001-09-05,30.845369338989258,41.33000183105469,41.43000030517578,39.70000076293945,39.70000076293945,291400
2001-09-06,31.52452278137207,42.2400016784668,42.599998474121094,41.29999923706055,41.33000183105469,700700
2001-09-07,30.59911346435547,41.0,41.900001525878906,40.75,41.900001525878906,418400
2001-09-10,30.621475219726562,41.029998779296875,41.130001068115234,40.349998474121094,40.75,279200
2001-09-17,29.106456756591797,39.0,42.349998474121094,39.0,42.0,321500
2001-09-18,29.554237365722656,39.599998474121094,39.75,38.70000076293945,39.0,403100
2001-09-19,29.487070083618164,39.5099983215332,39.65999984741211,39.2400016784668,39.54999923706055,519900
2001-09-20,27.576499938964844,36.95000076293945,39.52000045776367,36.79999923706055,39.52000045776367,421000
2001-09-21,26.867502212524414,36.0,36.22999954223633,34.75,36.0,758000
2001-09-24,27.763086318969727,37.20000076293945,37.75,36.29999923706055,36.5,368500
2001-09-25,27.68845558166504,37.099998474121094,37.75,36.9900016784668,37.20000076293945,137200
2001-09-26,27.613805770874023,37.0,37.47999954223633,36.599998474121094,37.349998474121094,325900
2001-09-27,28.472082138061523,38.150001525878906,38.150001525878906,36.400001525878906,37.04999923706055,449500
2001-09-28,29.18854331970215,39.11000061035156,40.0,38.04999923706055,38.150001525878906,194900
2001-10-01,28.524311065673828,38.220001220703125,39.150001525878906,38.0,39.150001525878906,100800
2001-10-02,28.71837615966797,38.47999954223633,38.9900016784668,38.20000076293945,38.349998474121094,128300
2001-10-03,29.47960090637207,39.5,39.70000076293945,37.900001525878906,38.0,193600
2001-10-04,30.26323699951172,40.54999923706055,41.060001373291016,39.689998626708984,39.75,186700
2001-10-05,30.002052307128906,40.20000076293945,40.5,40.040000915527344,40.5,207000
2001-10-08,29.009431838989258,38.869998931884766,40.2599983215332,38.83000183105469,40.20000076293945,116200
2001-10-09,29.23333740234375,39.16999816894531,39.619998931884766,38.849998474121094,38.869998931884766,91100
2001-10-10,29.964706420898438,40.150001525878906,40.25,38.93000030517578,39.04999923706055,144100
2001-10-11,31.143892288208008,41.72999954223633,41.72999954223633,40.45000076293945,40.650001525878906,323100
2001-10-12,31.375268936157227,42.040000915527344,42.08000183105469,41.220001220703125,41.720001220703125,297300
2001-10-15,31.009571075439453,41.54999923706055,41.900001525878906,40.5,41.41999816894531,299200
2001-10-16,31.67380142211914,42.439998626708984,42.599998474121094,41.650001525878906,42.04999923706055,329500
2001-10-17,31.711124420166016,42.4900016784668,43.29999923706055,42.45000076293945,43.099998474121094,242500
2001-10-18,31.45735740661621,42.150001525878906,42.45000076293945,41.959999084472656,42.45000076293945,149900
2001-10-19,31.905166625976562,42.75,42.790000915527344,42.130001068115234,42.400001525878906,193200
2001-10-22,32.35293197631836,43.349998474121094,43.400001525878906,42.650001525878906,42.7599983215332,155700
2001-10-23,30.308034896850586,40.61000061035156,43.150001525878906,40.599998474121094,43.04999923706055,565700
2001-10-24,30.673728942871094,41.099998474121094,41.20000076293945,39.79999923706055,40.65999984741211,622000
2001-10-25,30.0692195892334,40.290000915527344,41.099998474121094,40.0,41.099998474121094,349300
2001-10-26,30.64388084411621,41.060001373291016,41.13999938964844,40.34000015258789,40.349998474121094,154200
2001-10-29,30.240867614746094,40.52000045776367,41.0,40.5,41.0,137500
2001-10-30,29.569190979003906,39.619998931884766,40.27000045776367,39.25,40.27000045776367,113600
2001-10-31,29.79306411743164,39.91999816894531,40.220001220703125,39.5,39.52000045776367,87800
2001-11-01,30.07667350769043,40.29999923706055,40.45000076293945,39.5,40.400001525878906,224800
2001-11-02,30.218482971191406,40.4900016784668,41.0,40.279998779296875,40.349998474121094,104000
2001-11-05,31.420034408569336,42.099998474121094,42.38999938964844,41.0,41.0,136900
2001-11-06,30.8229923248291,41.29999923706055,42.11000061035156,41.18000030517578,42.11000061035156,232500
2001-11-07,30.942401885986328,41.459999084472656,41.849998474121094,41.29999923706055,41.29999923706055,226800
2001-11-08,31.479740142822266,42.18000030517578,42.720001220703125,41.65999984741211,41.65999984741211,171000
2001-11-09,30.875226974487305,41.369998931884766,42.099998474121094,41.25,42.099998474121094,136400
2001-11-12,31.352872848510742,42.0099983215332,42.849998474121094,41.349998474121094,41.70000076293945,83000
2001-11-13,32.15144348144531,43.08000183105469,43.11000061035156,41.790000915527344,42.25,89900
2001-11-14,33.532135009765625,44.93000030517578,46.20000076293945,43.08000183105469,43.08000183105469,245000
2001-11-15,33.30076599121094,44.619998931884766,44.939998626708984,44.29999923706055,44.939998626708984,85000
2001-11-16,33.21120071411133,44.5,44.900001525878906,43.900001525878906,44.119998931884766,221700
2001-11-19,33.38287353515625,44.72999954223633,44.75,43.900001525878906,44.47999954223633,70700
2001-11-20,32.82311248779297,43.97999954223633,44.599998474121094,43.849998474121094,44.599998474121094,92000
2001-11-21,31.867828369140625,42.70000076293945,43.849998474121094,42.2400016784668,43.630001068115234,187000
2001-11-23,32.666412353515625,43.77000045776367,43.79999923706055,42.95000076293945,42.95000076293945,32000
2001-11-26,31.793201446533203,42.599998474121094,43.900001525878906,42.59000015258789,43.77000045776367,125500
2001-11-27,32.636539459228516,43.72999954223633,44.75,42.79999923706055,42.849998474121094,187100
2001-11-28,32.75633239746094,43.75,44.04999923706055,42.880001068115234,43.650001525878906,74500
2001-11-29,31.910297393798828,42.619998931884766,43.900001525878906,42.61000061035156,43.900001525878906,120700
2001-11-30,31.820451736450195,42.5,43.5,42.43000030517578,42.650001525878906,190900
2001-12-03,31.902809143066406,42.61000061035156,42.849998474121094,42.099998474121094,42.5,120600
2001-12-04,31.663238525390625,42.290000915527344,42.939998626708984,42.209999084472656,42.61000061035156,108900
2001-12-05,33.924339294433594,45.310001373291016,45.900001525878906,42.540000915527344,42.540000915527344,159500
2001-12-06,33.52004623413086,44.77000045776367,45.43000030517578,44.68000030517578,45.31999969482422,102600
2001-12-07,33.61735916137695,44.900001525878906,45.5,44.77000045776367,44.77000045776367,60700
2001-12-10,33.87942123413086,45.25,45.25,44.4900016784668,44.79999923706055,82400
2001-12-11,33.69223403930664,45.0,45.54999923706055,44.97999954223633,45.25,106700
2001-12-12,33.76712417602539,45.099998474121094,45.150001525878906,44.599998474121094,45.0,53400
2001-12-13,33.24299240112305,44.400001525878906,45.5,44.400001525878906,45.099998474121094,136000
2001-12-14,32.94350814819336,44.0,44.9900016784668,44.0,44.5,86100
2001-12-17,33.265464782714844,44.43000030517578,44.75,43.720001220703125,44.04999923706055,106700
2001-12-18,33.99919891357422,45.40999984741211,45.5,44.68000030517578,44.68000030517578,164300
2001-12-19,33.52004623413086,44.77000045776367,46.470001220703125,44.77000045776367,45.40999984741211,99400
2001-12-20,33.594913482666016,44.869998931884766,44.900001525878906,43.7400016784668,44.52000045776367,108700
2001-12-21,33.50506591796875,44.75,44.970001220703125,43.75,44.79999923706055,187500
2001-12-24,34.17892837524414,45.650001525878906,46.11000061035156,44.5,44.5,36500
2001-12-26,34.021671295166016,45.439998626708984,45.900001525878906,45.29999923706055,45.720001220703125,72200
2001-12-27,34.56074142456055,46.15999984741211,46.36000061035156,45.349998474121094,45.349998474121094,104800
2001-12-28,34.53080368041992,46.119998931884766,46.290000915527344,46.029998779296875,46.16999816894531,53800
2001-12-31,34.890174865722656,46.599998474121094,46.599998474121094,45.310001373291016,46.13999938964844,165400
2002-01-02,34.86772918701172,46.56999969482422,47.400001525878906,46.0,46.61000061035156,337800
2002-01-03,35.21212387084961,47.029998779296875,47.029998779296875,46.540000915527344,46.56999969482422,202100
2002-01-04,36.028236389160156,48.119998931884766,48.150001525878906,47.099998474121094,47.099998474121094,352000
2002-01-07,35.78115463256836,47.790000915527344,49.33000183105469,47.70000076293945,48.04999923706055,232600
2002-01-08,35.197166442871094,47.0099983215332,47.79999923706055,46.5,47.79999923706055,178600
2002-01-09,35.279518127441406,47.119998931884766,48.150001525878906,47.099998474121094,47.25,134600
2002-01-10,34.171417236328125,45.63999938964844,47.150001525878906,45.25,47.150001525878906,285100
2002-01-11,33.2504997253418,44.40999984741211,45.650001525878906,43.619998931884766,45.650001525878906,259600
2002-01-14,33.67726516723633,44.97999954223633,45.13999938964844,43.75,44.25,282600
2002-01-15,33.557456970214844,44.81999969482422,45.5,44.650001525878906,45.08000183105469,178000
2002-01-16,33.52004623413086,44.77000045776367,45.310001373291016,44.7599983215332,45.0,174400
2002-01-17,33.20558547973633,44.349998474121094,44.849998474121094,43.849998474121094,44.810001373291016,157700
2002-01-18,32.87612533569336,43.90999984741211,44.5,43.90999984741211,44.5,78100
2002-01-22,32.516746520996094,43.43000030517578,44.54999923706055,43.0,43.66999816894531,207600
2002-01-23,31.31131935119629,41.81999969482422,42.099998474121094,40.40999984741211,41.0,825000
2002-01-24,32.142391204833984,42.93000030517578,43.150001525878906,41.75,41.900001525878906,231700
2002-01-25,32.09746170043945,42.869998931884766,43.5,42.400001525878906,42.79999923706055,145600
2002-01-28,31.62577247619629,42.2400016784668,42.810001373291016,42.099998474121094,42.79999923706055,219500
2002-01-29,31.15408706665039,41.61000061035156,42.2400016784668,40.4900016784668,42.2400016784668,282800
