Price,Adj Close,Close,High,Low,Open,Volume
2001-03-02,7.508807182312012,14.283332824707031,14.329999923706055,13.733332633972168,13.783332824707031,2325300
2001-03-05,7.422946929931641,14.119999885559082,14.399999618530273,13.953332901000977,14.216667175292969,1342500
2001-03-06,7.443976879119873,14.15999984741211,14.453332901000977,14.083333015441895,14.266667366027832,1121400
2001-03-07,7.508807182312012,14.283332824707031,14.300000190734863,14.036666870117188,14.243332862854004,801300
2001-03-08,7.608691215515137,14.473333358764648,14.649999618530273,14.296667098999023,14.399999618530273,1963200
2001-03-09,7.491292476654053,14.25,14.563332557678223,14.076666831970215,14.5,1725000
2001-03-12,7.212662696838379,13.720000267028809,14.170000076293945,13.616666793823242,14.166666984558105,2235600
2001-03-13,7.112780570983887,13.529999732971191,13.6899995803833,13.473333358764648,13.666666984558105,2073300
2001-03-14,6.900746822357178,13.126667022705078,13.366666793823242,12.933333396911621,13.233332633972168,1875900
2001-03-15,7.070724964141846,13.449999809265137,13.476667404174805,13.100000381469727,13.100000381469727,1872000
2001-03-16,6.848178863525391,13.026666641235352,13.433333396911621,13.026666641235352,13.133333206176758,3284100
2001-03-19,7.0584564208984375,13.426667213439941,13.49666690826416,12.84000015258789,13.026666641235352,2247900
2001-03-20,6.790349006652832,12.916666984558105,13.616666793823242,12.890000343322754,13.5,1821900
2001-03-21,6.660675525665283,12.670000076293945,13.033332824707031,12.666666984558105,12.883333206176758,2274000
2001-03-22,6.322474002838135,12.026666641235352,12.616666793823242,11.399999618530273,12.616666793823242,3112200
2001-03-23,6.774575233459473,12.886667251586914,12.949999809265137,12.183333396911621,12.316666603088379,3066600
2001-03-26,6.813129425048828,12.960000038146973,13.216667175292969,12.869999885559082,12.886667251586914,1768800
2001-03-27,6.948060035705566,13.216667175292969,13.24666690826416,12.789999961853027,12.983332633972168,2029800
2001-03-28,6.814880847930908,12.963333129882812,13.216667175292969,12.766667366027832,13.149999618530273,1416900
2001-03-29,6.808737754821777,12.930000305175781,13.126667022705078,12.796667098999023,12.983332633972168,1774200
2001-03-30,6.864905834197998,13.036666870117188,13.116666793823242,12.816666603088379,12.926667213439941,1429200
2001-04-02,6.949160099029541,13.196666717529297,13.473333358764648,12.883333206176758,12.953332901000977,1747500
2001-04-03,6.5770392417907715,12.489999771118164,13.166666984558105,12.383333206176758,13.113332748413086,1541400
2001-04-04,6.4734787940979,12.293333053588867,12.600000381469727,12.016667366027832,12.300000190734863,1588800
2001-04-05,6.940384864807129,13.180000305175781,13.180000305175781,12.350000381469727,12.366666793823242,2877900
2001-04-06,6.677094459533691,12.680000305175781,13.149999618530273,12.646666526794434,13.133333206176758,2079300
2001-04-09,6.7841644287109375,12.883333206176758,13.133333206176758,12.683333396911621,12.716667175292969,1616100
2001-04-10,7.212452411651611,13.696666717529297,13.696666717529297,12.883333206176758,12.883333206176758,8007300
2001-04-11,7.52313756942749,14.286666870117188,14.316666603088379,13.926667213439941,14.0,4102500
2001-04-12,7.505588054656982,14.25333309173584,14.323332786560059,14.113332748413086,14.203332901000977,2135400
2001-04-16,7.372182369232178,14.0,14.399999618530273,13.903332710266113,14.25333309173584,1955700
2001-04-17,7.503833293914795,14.25,14.25,13.83666706085205,13.983332633972168,1985400
2001-04-18,7.898766040802002,15.0,15.0,14.09000015258789,14.243332862854004,2956500
2001-04-19,7.767124176025391,14.75,15.0,14.533332824707031,15.0,1925100
2001-04-20,7.732018947601318,14.683333396911621,14.683333396911621,14.433333396911621,14.683333396911621,1348800
2001-04-23,7.60914421081543,14.449999809265137,14.483332633972168,14.3100004196167,14.416666984558105,1342500
2001-04-24,7.670577526092529,14.566666603088379,14.733332633972168,14.449999809265137,14.449999809265137,2125500
2001-04-25,7.767124176025391,14.75,14.75,14.286666870117188,14.583333015441895,1156800
2001-04-26,7.916324138641357,15.033332824707031,15.133333206176758,14.506667137145996,14.666666984558105,2758500
2001-04-27,7.916324138641357,15.033332824707031,15.266667366027832,14.970000267028809,15.199999809265137,1841100
2001-04-30,7.661810398101807,14.550000190734863,15.063332557678223,14.430000305175781,15.033332824707031,1917900
2001-05-01,7.802227020263672,14.816666603088379,14.816666603088379,14.276666641235352,14.633333206176758,1968900
2001-05-02,7.691646575927734,14.606666564941406,14.793333053588867,14.466667175292969,14.733332633972168,2245500
2001-05-03,7.5441999435424805,14.326666831970215,14.633333206176758,14.166666984558105,14.616666793823242,1992600
2001-05-04,7.591593265533447,14.416666984558105,14.416666984558105,14.133333206176758,14.326666831970215,1685700
2001-05-07,7.5441999435424805,14.326666831970215,14.533332824707031,14.199999809265137,14.416666984558105,1120500
2001-05-08,7.447662830352783,14.143333435058594,14.399999618530273,14.066666603088379,14.283332824707031,5117400
2001-05-09,7.417819023132324,14.08666706085205,14.166666984558105,14.0,14.083333015441895,864900
2001-05-10,7.430106163024902,14.109999656677246,14.266667366027832,14.010000228881836,14.149999618530273,1462800
2001-05-11,7.301972389221191,13.866666793823242,14.116666793823242,13.819999694824219,14.109999656677246,1348800
2001-05-14,7.337076187133789,13.933333396911621,13.966667175292969,13.666666984558105,13.933333396911621,1661700
2001-05-15,7.35638427734375,13.970000267028809,14.116666793823242,13.83666706085205,14.016667366027832,1216800
2001-05-16,7.635477542877197,14.5,14.569999694824219,13.766667366027832,13.966667175292969,1821300
2001-05-17,7.7355265617370605,14.6899995803833,14.796667098999023,14.403332710266113,14.516667366027832,2762700
2001-05-18,7.700419902801514,14.623332977294922,14.703332901000977,14.489999771118164,14.699999809265137,2065500
2001-05-21,7.770631313323975,14.756667137145996,14.816666603088379,14.566666603088379,14.600000381469727,1470900
2001-05-22,7.881217002868652,14.966667175292969,15.050000190734863,14.699999809265137,14.716667175292969,2922600
2001-05-23,7.898766040802002,15.0,15.183333396911621,14.886667251586914,15.0,2443800
2001-05-24,7.893503665924072,14.989999771118164,15.066666603088379,14.893333435058594,14.966667175292969,1031400
2001-05-25,7.870680809020996,14.946666717529297,15.033332824707031,14.84000015258789,14.933333396911621,1087500
2001-05-29,7.846108913421631,14.899999618530273,14.933333396911621,14.833333015441895,14.866666793823242,4651200
2001-05-30,7.749567985534668,14.716667175292969,15.073332786560059,14.699999809265137,14.816666603088379,1285200
2001-05-31,7.811004161834717,14.833333015441895,14.899999618530273,14.699999809265137,14.699999809265137,2033700
2001-06-01,7.749567985534668,14.716667175292969,14.75,14.510000228881836,14.699999809265137,1275300
2001-06-04,7.828555583953857,14.866666793823242,14.876667022705078,14.633333206176758,14.733332633972168,747300
2001-06-05,7.968979835510254,15.133333206176758,15.15999984741211,14.916666984558105,14.949999809265137,1560000
2001-06-06,7.830310344696045,14.869999885559082,15.116666793823242,14.800000190734863,15.116666793823242,1627200
2001-06-07,7.788188934326172,14.789999961853027,14.880000114440918,14.576666831970215,14.800000190734863,1257000
2001-06-08,7.709195613861084,14.640000343322754,14.789999961853027,14.50333309173584,14.789999961853027,975300
2001-06-11,7.626696586608887,14.483332633972168,14.683333396911621,14.399999618530273,14.649999618530273,951300
2001-06-12,7.623187065124512,14.476667404174805,14.533332824707031,14.266667366027832,14.399999618530273,1550400
2001-06-13,7.623187065124512,14.476667404174805,14.766667366027832,14.356666564941406,14.393333435058594,1571700
2001-06-14,7.591593265533447,14.416666984558105,14.416666984558105,14.270000457763672,14.416666984558105,1587900
2001-06-15,7.635477542877197,14.5,14.616666793823242,14.16333293914795,14.333333015441895,3174000
2001-06-18,7.700419902801514,14.623332977294922,14.646666526794434,14.366666793823242,14.449999809265137,1656000
2001-06-19,7.839088439941406,14.886667251586914,15.010000228881836,14.706666946411133,14.706666946411133,2815200
2001-06-20,8.100625991821289,15.383333206176758,15.533332824707031,14.953332901000977,14.953332901000977,4267800
2001-06-21,8.320037841796875,15.800000190734863,15.800000190734863,15.366666793823242,15.466667175292969,2488200
2001-06-22,8.123444557189941,15.426667213439941,15.800000190734863,15.303333282470703,15.800000190734863,1148100
2001-06-25,8.039191246032715,15.266667366027832,15.583333015441895,15.199999809265137,15.5,1887900
2001-06-26,7.951425552368164,15.100000381469727,15.116666793823242,14.866666793823242,15.006667137145996,2772600
2001-06-27,8.021639823913574,15.233332633972168,15.383333206176758,15.0600004196167,15.09333324432373,1849800
2001-06-28,7.988284587860107,15.170000076293945,15.466667175292969,15.146666526794434,15.199999809265137,2271900
2001-06-29,8.033924102783203,15.256667137145996,15.256667137145996,14.9399995803833,15.100000381469727,1989600
2001-07-02,8.027770042419434,15.223333358764648,15.233332633972168,15.039999961853027,15.199999809265137,1473300
2001-07-03,7.952188968658447,15.079999923706055,15.233332633972168,15.006667137145996,15.223333358764648,1559100
2001-07-05,7.964489459991455,15.103333473205566,15.19333267211914,15.050000190734863,15.100000381469727,1565100
2001-07-06,7.839690208435059,14.866666793823242,15.103333473205566,14.833333015441895,15.100000381469727,1481700
2001-07-09,7.860784530639648,14.90666675567627,14.933333396911621,14.716667175292969,14.783332824707031,838200
2001-07-10,7.764108180999756,14.723333358764648,14.930000305175781,14.676667213439941,14.84000015258789,1407300
2001-07-11,7.686760902404785,14.576666831970215,14.729999542236328,14.463333129882812,14.666666984558105,1937400
2001-07-12,7.885389804840088,14.953332901000977,15.033332824707031,14.516667366027832,14.516667366027832,1668600
2001-07-13,7.934610843658447,15.046667098999023,15.116666793823242,14.833333015441895,14.956666946411133,1047900
2001-07-16,7.874844074249268,14.933333396911621,15.149999618530273,14.916666984558105,15.130000114440918,1152600
2001-07-17,8.040075302124023,15.24666690826416,15.266667366027832,14.866666793823242,14.966667175292969,1746000
2001-07-18,8.05062484741211,15.266667366027832,15.273332595825195,15.100000381469727,15.233332633972168,1276500
2001-07-19,8.038318634033203,15.243332862854004,15.356666564941406,15.133333206176758,15.316666603088379,1730400
2001-07-20,8.02074146270752,15.210000038146973,15.286666870117188,15.096667289733887,15.24666690826416,1134000
2001-07-23,7.997894763946533,15.166666984558105,15.326666831970215,15.100000381469727,15.183333396911621,873000
2001-07-24,7.815075874328613,14.819999694824219,15.066666603088379,14.756667137145996,15.066666603088379,1881000
2001-07-25,7.892425537109375,14.966667175292969,14.983332633972168,14.783332824707031,14.850000381469727,1474800
2001-07-26,7.9328532218933105,15.043333053588867,15.066666603088379,14.453332901000977,14.75,2688600
2001-07-27,7.785199165344238,14.763333320617676,14.899999618530273,14.666666984558105,14.699999809265137,2238300
2001-07-30,7.5918450355529785,14.396666526794434,14.796667098999023,13.933333396911621,14.466667175292969,5604300
2001-07-31,7.583051681518555,14.380000114440918,14.649999618530273,14.350000381469727,14.356666564941406,2442600
2001-08-01,7.623483180999756,14.456666946411133,14.633333206176758,14.243332862854004,14.316666603088379,1797000
2001-08-02,7.711371898651123,14.623332977294922,14.686667442321777,14.483332633972168,14.5,1020300
2001-08-03,7.697307109832764,14.596667289733887,14.649999618530273,14.4399995803833,14.649999618530273,823200
2001-08-06,7.584810256958008,14.383333206176758,14.616666793823242,14.333333015441895,14.533332824707031,1381500
2001-08-07,7.579540729522705,14.373332977294922,14.579999923706055,14.33666706085205,14.399999618530273,835500
2001-08-08,7.528562068939209,14.276666641235352,14.446666717529297,14.25,14.333333015441895,1196400
2001-08-09,7.493411540985107,14.210000038146973,14.329999923706055,14.066666603088379,14.260000228881836,1041600
2001-08-10,7.516258239746094,14.25333309173584,14.300000190734863,14.0,14.166666984558105,822000
2001-08-13,7.558445453643799,14.333333015441895,14.350000381469727,14.149999618530273,14.25333309173584,1063800
2001-08-14,7.5496602058410645,14.316666603088379,14.516667366027832,14.25,14.383333206176758,1355700
2001-08-15,7.577778339385986,14.369999885559082,14.446666717529297,14.319999694824219,14.333333015441895,1320300
2001-08-16,7.519773960113525,14.260000228881836,14.366666793823242,14.116666793823242,14.333333015441895,1093500
2001-08-17,7.368601322174072,13.973333358764648,14.216667175292969,13.899999618530273,14.216667175292969,1707300
2001-08-20,7.402002334594727,14.036666870117188,14.083333015441895,13.966667175292969,13.973333358764648,1484700
2001-08-21,7.278957366943359,13.803333282470703,14.286666870117188,13.703332901000977,14.050000190734863,3059100
2001-08-22,7.400243759155273,14.033332824707031,14.083333015441895,13.800000190734863,13.866666793823242,1177200
2001-08-23,7.3721208572387695,13.979999542236328,14.130000114440918,13.899999618530273,13.899999618530273,1558200
2001-08-24,7.600630760192871,14.41333293914795,14.543333053588867,14.039999961853027,14.083333015441895,2096700
2001-08-27,7.491647243499756,14.206666946411133,14.466667175292969,14.180000305175781,14.433333396911621,803700
2001-08-28,7.273688316345215,13.793333053588867,14.266667366027832,13.766667366027832,14.199999809265137,2885400
2001-08-29,7.278957366943359,13.803333282470703,13.949999809265137,13.756667137145996,13.816666603088379,1699500
2001-08-30,7.171734809875488,13.600000381469727,13.83666706085205,13.5,13.733332633972168,1052700
2001-08-31,7.212165832519531,13.676667213439941,13.986666679382324,13.5600004196167,13.600000381469727,1417500
2001-09-04,7.219193935394287,13.6899995803833,14.029999732971191,13.5,13.666666984558105,1344900
2001-09-05,7.157670974731445,13.573332786560059,13.74666690826416,13.5,13.633333206176758,1704900
2001-09-06,6.959042549133301,13.196666717529297,13.533332824707031,13.149999618530273,13.516667366027832,2893200
2001-09-07,6.748112201690674,12.796667098999023,13.229999542236328,12.770000457763672,13.133333206176758,2253300
2001-09-10,6.922129154205322,13.126667022705078,13.226667404174805,12.683333396911621,12.766667366027832,3312300
2001-09-17,6.363156795501709,12.066666603088379,12.966667175292969,11.983332633972168,12.966667175292969,2583900
2001-09-18,6.257691383361816,11.866666793823242,12.216667175292969,11.813332557678223,12.066666603088379,1679100
2001-09-19,6.240111827850342,11.833333015441895,12.079999923706055,11.666666984558105,11.933333396911621,3303900
2001-09-20,5.895589351654053,11.180000305175781,11.649999618530273,11.176667213439941,11.510000228881836,4543800
2001-09-21,5.607311248779297,10.633333206176758,11.199999809265137,10.550000190734863,10.75333309173584,4744500
2001-09-24,5.981718063354492,11.34333324432373,11.833333015441895,10.853333473205566,10.853333473205566,2535300
2001-09-25,5.988752365112305,11.356666564941406,11.49666690826416,11.076666831970215,11.266667366027832,1991700
2001-09-26,6.022145748138428,11.420000076293945,11.550000190734863,11.286666870117188,11.483332633972168,1187100
2001-09-27,5.800665378570557,11.0,11.100000381469727,10.616666793823242,10.766667366027832,3540900
2001-09-28,6.094219207763672,11.55666732788086,11.600000381469727,11.133333206176758,11.199999809265137,2144100
