Price,Adj Close,Close,High,Low,Open,Volume
2001-06-06,15.81881332397461,26.520000457763672,27.25,26.450000762939453,27.25,689900
2001-06-07,15.956007957458496,26.75,27.0,26.530000686645508,26.850000381469727,176600
2001-06-08,16.00969696044922,26.84000015258789,26.950000762939453,26.6200008392334,26.899999618530273,164100
2001-06-11,15.806890487670898,26.5,26.649999618530273,26.389999389648438,26.5,177200
2001-06-12,15.783018112182617,26.459999084472656,26.530000686645508,26.25,26.25,293300
2001-06-13,15.81881332397461,26.520000457763672,26.700000762939453,26.440000534057617,26.469999313354492,133000
2001-06-14,15.401276588439941,25.81999969482422,26.520000457763672,25.6200008392334,26.520000457763672,242300
2001-06-15,15.419168472290039,25.850000381469727,26.200000762939453,25.75,26.200000762939453,457800
2001-06-18,15.24022102355957,25.549999237060547,25.979999542236328,25.5,25.850000381469727,300600
2001-06-19,15.12092399597168,25.350000381469727,25.549999237060547,25.280000686645508,25.5,394000
2001-06-20,15.168635368347168,25.43000030517578,25.709999084472656,25.399999618530273,25.530000686645508,221300
2001-06-21,15.20443344116211,25.489999771118164,25.649999618530273,25.200000762939453,25.5,520900
2001-06-22,15.090422630310059,25.149999618530273,25.389999389648438,25.0,25.350000381469727,244300
2001-06-25,14.670413970947266,24.450000762939453,25.15999984741211,24.389999389648438,25.149999618530273,403700
2001-06-26,14.778423309326172,24.6299991607666,24.860000610351562,24.350000381469727,24.450000762939453,398000
2001-06-27,14.976420402526855,24.959999084472656,25.0,24.75,24.75,176500
2001-06-28,15.000433921813965,25.0,25.309999465942383,24.899999618530273,24.899999618530273,283600
2001-06-29,15.0784273147583,25.1299991607666,25.850000381469727,25.09000015258789,25.200000762939453,592500
2001-07-02,15.546436309814453,25.90999984741211,26.020000457763672,25.450000762939453,25.5,360100
2001-07-03,15.582440376281738,25.969999313354492,26.049999237060547,25.520000457763672,25.899999618530273,264700
2001-07-05,15.32442855834961,25.540000915527344,25.979999542236328,25.530000686645508,25.959999084472656,236000
2001-07-06,15.006425857543945,25.010000228881836,25.739999771118164,24.969999313354492,25.299999237060547,347300
2001-07-09,15.342438697814941,25.56999969482422,25.75,25.110000610351562,25.200000762939453,280800
2001-07-10,15.27043628692627,25.450000762939453,25.729999542236328,25.420000076293945,25.5,185400
2001-07-11,15.480438232421875,25.799999237060547,26.059999465942383,25.399999618530273,25.399999618530273,209000
2001-07-12,15.600447654724121,26.0,26.6200008392334,25.760000228881836,26.5,427600
2001-07-13,15.612449645996094,26.020000457763672,26.059999465942383,25.799999237060547,25.969999313354492,322000
2001-07-16,15.618448257446289,26.030000686645508,26.25,25.90999984741211,26.100000381469727,332400
2001-07-17,15.666450500488281,26.110000610351562,26.5,26.030000686645508,26.030000686645508,187300
2001-07-18,16.34446907043457,27.239999771118164,27.239999771118164,26.110000610351562,26.110000610351562,461500
2001-07-19,16.800477981567383,28.0,28.350000381469727,27.399999618530273,27.450000762939453,480100
2001-07-20,16.800477981567383,28.0,28.15999984741211,27.719999313354492,28.0,272700
2001-07-23,16.872482299804688,28.1200008392334,28.200000762939453,27.5,28.149999618530273,414000
2001-07-24,16.884477615356445,28.139999389648438,28.549999237060547,27.719999313354492,28.0,665500
2001-07-25,16.79448127746582,27.989999771118164,28.200000762939453,27.920000076293945,28.139999389648438,396400
2001-07-26,16.764474868774414,27.940000534057617,28.350000381469727,26.959999084472656,27.75,602700
2001-07-27,16.7044734954834,27.84000015258789,28.200000762939453,27.739999771118164,28.0,247900
2001-07-30,17.118486404418945,28.530000686645508,28.610000610351562,27.5,27.799999237060547,201400
2001-07-31,17.47849464416504,29.1299991607666,29.479999542236328,28.600000381469727,28.600000381469727,490100
2001-08-01,17.47849464416504,29.1299991607666,29.34000015258789,28.84000015258789,29.1299991607666,521900
2001-08-02,17.946502685546875,29.90999984741211,29.989999771118164,29.1200008392334,29.1299991607666,524000
2001-08-03,17.616498947143555,29.360000610351562,29.93000030517578,28.799999237060547,29.90999984741211,384700
2001-08-06,17.706499099731445,29.510000228881836,29.600000381469727,29.40999984741211,29.600000381469727,285900
2001-08-07,17.988506317138672,29.979999542236328,30.0,29.510000228881836,29.510000228881836,438200
2001-08-08,17.68250846862793,29.469999313354492,30.100000381469727,29.459999084472656,29.979999542236328,444400
2001-08-09,17.43649673461914,29.059999465942383,29.479999542236328,28.93000030517578,29.469999313354492,259500
2001-08-10,17.328493118286133,28.8799991607666,29.190000534057617,28.450000762939453,29.049999237060547,442500
2001-08-13,17.49049186706543,29.149999618530273,29.200000762939453,28.770000457763672,28.950000762939453,425000
2001-08-14,17.496498107910156,29.15999984741211,29.260000228881836,28.989999771118164,29.100000381469727,424100
2001-08-15,17.748502731323242,29.579999923706055,29.600000381469727,29.049999237060547,29.25,312600
2001-08-16,18.756534576416016,31.260000228881836,31.420000076293945,29.510000228881836,29.700000762939453,1151600
2001-08-17,18.6605281829834,31.100000381469727,31.549999237060547,30.799999237060547,30.899999618530273,488700
2001-08-20,18.6605281829834,31.100000381469727,31.149999618530273,30.700000762939453,31.100000381469727,318100
2001-08-21,18.690534591674805,31.149999618530273,31.229999542236328,30.989999771118164,31.229999542236328,267600
2001-08-22,18.798542022705078,31.329999923706055,31.600000381469727,30.809999465942383,31.15999984741211,307800
2001-08-23,18.64252471923828,31.06999969482422,31.600000381469727,31.059999465942383,31.329999923706055,265200
2001-08-24,18.510528564453125,30.850000381469727,31.110000610351562,30.760000228881836,31.06999969482422,515600
2001-08-27,18.42051887512207,30.700000762939453,31.020000457763672,30.649999618530273,30.860000610351562,343000
2001-08-28,18.29451560974121,30.489999771118164,30.709999084472656,30.299999237060547,30.709999084472656,247900
2001-08-29,18.150524139404297,30.25,30.5,29.920000076293945,30.5,265900
2001-08-30,18.13851547241211,30.229999542236328,30.489999771118164,30.06999969482422,30.399999618530273,339800
2001-08-31,18.090513229370117,30.149999618530273,30.299999237060547,30.0,30.100000381469727,278500
2001-09-04,18.090513229370117,30.149999618530273,30.5,30.149999618530273,30.15999984741211,326800
2001-09-05,18.066516876220703,30.110000610351562,30.139999389648438,29.0,29.899999618530273,707800
2001-09-06,17.97650718688965,29.959999084472656,30.0,29.68000030517578,29.709999084472656,282500
2001-09-07,17.700498580932617,29.5,29.700000762939453,29.40999984741211,29.700000762939453,379400
2001-09-10,17.47849464416504,29.1299991607666,29.520000457763672,29.0,29.25,263300
2001-09-17,17.1724853515625,28.6200008392334,28.6200008392334,27.040000915527344,27.100000381469727,335500
2001-09-18,16.896482467651367,28.15999984741211,28.200000762939453,27.420000076293945,28.200000762939453,513900
2001-09-19,16.320465087890625,27.200000762939453,28.239999771118164,26.600000381469727,28.15999984741211,669300
2001-09-20,16.206459045410156,27.010000228881836,27.200000762939453,26.75,27.200000762939453,403600
2001-09-21,15.312440872192383,25.520000457763672,26.299999237060547,25.200000762939453,26.0,632900
2001-09-24,15.348648071289062,25.43000030517578,26.049999237060547,25.43000030517578,25.5,645200
2001-09-25,16.422992706298828,27.209999084472656,27.350000381469727,26.0,27.350000381469727,732300
2001-09-26,16.356599807739258,27.100000381469727,27.899999618530273,26.799999237060547,27.350000381469727,524600
2001-09-27,16.422992706298828,27.209999084472656,27.280000686645508,26.56999969482422,26.860000610351562,502800
2001-09-28,16.71270751953125,27.690000534057617,27.799999237060547,27.299999237060547,27.299999237060547,560100
2001-10-01,16.616134643554688,27.530000686645508,27.68000030517578,27.200000762939453,27.549999237060547,416100
2001-10-02,16.857559204101562,27.93000030517578,27.989999771118164,27.399999618530273,27.5,382000
2001-10-03,15.463324546813965,25.6200008392334,26.75,24.65999984741211,26.450000762939453,3018600
2001-10-04,15.354683876037598,25.440000534057617,25.6299991607666,24.100000381469727,25.6299991607666,1661500
2001-10-05,16.1755313873291,26.799999237060547,26.84000015258789,25.3799991607666,25.450000762939453,695100
2001-10-08,15.87978744506836,26.309999465942383,26.700000762939453,26.1299991607666,26.549999237060547,299800
2001-10-09,16.078964233398438,26.639999389648438,26.959999084472656,26.239999771118164,26.260000228881836,442000
2001-10-10,16.386777877807617,27.149999618530273,27.399999618530273,26.450000762939453,26.5,323400
2001-10-11,16.477313995361328,27.299999237060547,27.690000534057617,27.049999237060547,27.049999237060547,455800
2001-10-12,16.30830955505371,27.020000457763672,27.25,26.5,27.25,327200
2001-10-15,16.1755313873291,26.799999237060547,27.15999984741211,26.5,27.149999618530273,325400
2001-10-16,16.25399398803711,26.93000030517578,27.149999618530273,26.59000015258789,27.049999237060547,311300
2001-10-17,16.247962951660156,26.920000076293945,27.25,26.75,27.0,434200
2001-10-18,16.392820358276367,27.15999984741211,27.260000228881836,26.799999237060547,26.920000076293945,223600
2001-10-19,16.845489501953125,27.90999984741211,27.950000762939453,27.100000381469727,27.170000076293945,606200
2001-10-22,16.917917251586914,28.030000686645508,28.100000381469727,27.700000762939453,27.75,575800
2001-10-23,16.82134246826172,27.8700008392334,28.450000762939453,27.399999618530273,28.350000381469727,457500
2001-10-24,16.489391326904297,27.31999969482422,27.8799991607666,26.8700008392334,27.8799991607666,327100
2001-10-25,16.899810791015625,28.0,28.0,27.149999618530273,27.200000762939453,684700
2001-10-26,16.98430633544922,28.139999389648438,28.200000762939453,27.649999618530273,28.0,436100
2001-10-29,17.020523071289062,28.200000762939453,28.489999771118164,27.889999389648438,28.100000381469727,412100
2001-10-30,16.948091506958008,28.079999923706055,28.200000762939453,27.5,28.200000762939453,396600
2001-10-31,17.207624435424805,28.510000228881836,28.899999618530273,27.799999237060547,28.100000381469727,553800
2001-11-01,17.503376007080078,29.0,29.0,28.25,28.520000457763672,297000
2001-11-02,17.455089569091797,28.920000076293945,29.100000381469727,28.600000381469727,28.799999237060547,420700
2001-11-05,17.67237663269043,29.280000686645508,29.75,29.0,29.75,788200
2001-11-06,17.889659881591797,29.639999389648438,29.649999618530273,28.90999984741211,29.0,331100
2001-11-07,17.781017303466797,29.459999084472656,29.799999237060547,29.3700008392334,29.799999237060547,499900
2001-11-08,17.787052154541016,29.469999313354492,29.700000762939453,28.899999618530273,29.649999618530273,455600
2001-11-09,17.805150985717773,29.5,29.520000457763672,29.1299991607666,29.299999237060547,351000
2001-11-12,17.744802474975586,29.399999618530273,29.510000228881836,29.0,29.510000228881836,306200
2001-11-13,17.889659881591797,29.639999389648438,29.899999618530273,29.399999618530273,29.5,283400
2001-11-14,18.378536224365234,30.450000762939453,30.649999618530273,29.690000534057617,29.690000534057617,525900
2001-11-15,18.469074249267578,30.600000381469727,30.989999771118164,30.25,30.360000610351562,575600
2001-11-16,18.41475486755371,30.510000228881836,30.950000762939453,30.350000381469727,30.950000762939453,349600
2001-11-19,18.632041931152344,30.8700008392334,30.8700008392334,30.299999237060547,30.299999237060547,425800
2001-11-20,18.559612274169922,30.75,30.899999618530273,30.649999618530273,30.850000381469727,281500
2001-11-21,18.55358123779297,30.739999771118164,30.790000915527344,30.389999389648438,30.600000381469727,417400
2001-11-23,18.77086067199707,31.100000381469727,31.1200008392334,30.649999618530273,30.690000534057617,117500
2001-11-26,18.565645217895508,30.760000228881836,30.989999771118164,30.700000762939453,30.989999771118164,336100
2001-11-27,18.37250328063965,30.440000534057617,30.739999771118164,30.200000762939453,30.700000762939453,259800
2001-11-28,18.41475486755371,30.510000228881836,30.729999542236328,30.100000381469727,30.399999618530273,158100
2001-11-29,18.37250328063965,30.440000534057617,30.510000228881836,30.100000381469727,30.510000228881836,138300
2001-11-30,18.499258041381836,30.649999618530273,30.799999237060547,30.200000762939453,30.200000762939453,295300
2001-12-03,18.22161865234375,30.190000534057617,30.350000381469727,29.829999923706055,30.100000381469727,300600
2001-12-04,18.32422637939453,30.360000610351562,30.360000610351562,30.010000228881836,30.200000762939453,165700
2001-12-05,18.982101440429688,31.450000762939453,31.690000534057617,30.360000610351562,30.360000610351562,450300
2001-12-06,18.626012802124023,30.860000610351562,31.350000381469727,30.510000228881836,31.350000381469727,270000
2001-12-07,18.251789093017578,30.239999771118164,30.8700008392334,29.989999771118164,30.8700008392334,251400
2001-12-10,18.137113571166992,30.049999237060547,30.299999237060547,29.81999969482422,30.100000381469727,315200
2001-12-11,18.058656692504883,29.920000076293945,30.270000457763672,29.600000381469727,29.950000762939453,310100
2001-12-12,17.99225616455078,29.809999465942383,30.149999618530273,29.719999313354492,30.0,201300
2001-12-13,17.865510940551758,29.600000381469727,29.989999771118164,29.5,29.700000762939453,253000
2001-12-14,17.925867080688477,29.700000762939453,29.950000762939453,29.5,29.600000381469727,186400
2001-12-17,18.143150329589844,30.059999465942383,30.190000534057617,29.40999984741211,29.450000762939453,320900
2001-12-18,18.438884735107422,30.549999237060547,30.75,29.899999618530273,29.899999618530273,224900
2001-12-19,18.571674346923828,30.770000457763672,31.0,30.25,30.559999465942383,223600
2001-12-20,18.37759780883789,30.299999237060547,30.579999923706055,30.209999084472656,30.469999313354492,212800
2001-12-21,18.189577102661133,29.989999771118164,30.450000762939453,29.790000915527344,30.450000762939453,387000
2001-12-24,18.26842498779297,30.1200008392334,30.200000762939453,29.850000381469727,29.850000381469727,69300
2001-12-26,18.310884475708008,30.190000534057617,30.459999084472656,30.0,30.020000457763672,162600
2001-12-27,18.165319442749023,29.950000762939453,30.399999618530273,29.8700008392334,30.399999618530273,170900
2001-12-28,18.110727310180664,29.860000610351562,30.010000228881836,29.700000762939453,29.799999237060547,201400
2001-12-31,18.019746780395508,29.709999084472656,30.0,29.6200008392334,29.950000762939453,214600
2002-01-02,17.92270851135254,29.549999237060547,29.850000381469727,28.8700008392334,29.850000381469727,425800
2002-01-03,17.69828987121582,29.18000030517578,29.56999969482422,28.889999389648438,29.399999618530273,441100
2002-01-04,17.862051010131836,29.450000762939453,29.5,29.190000534057617,29.190000534057617,298200
2002-01-07,17.613378524780273,29.040000915527344,29.649999618530273,28.850000381469727,29.5,269400
2002-01-08,17.492076873779297,28.84000015258789,28.979999542236328,28.600000381469727,28.940000534057617,295900
2002-01-09,17.51027488708496,28.8700008392334,29.18000030517578,28.75,28.850000381469727,203200
2002-01-10,17.20701026916504,28.3700008392334,28.899999618530273,28.3700008392334,28.899999618530273,349700
2002-01-11,17.273723602294922,28.479999542236328,28.81999969482422,28.350000381469727,28.399999618530273,351600
2002-01-14,16.630813598632812,27.420000076293945,28.34000015258789,27.399999618530273,28.200000762939453,499000
2002-01-15,17.18274688720703,28.329999923706055,28.389999389648438,27.329999923706055,27.420000076293945,578100
2002-01-16,17.16455078125,28.299999237060547,28.729999542236328,28.1299991607666,28.329999923706055,346000
2002-01-17,17.1281681060791,28.239999771118164,28.329999923706055,27.709999084472656,28.25,462500
2002-01-18,17.140296936035156,28.260000228881836,28.600000381469727,28.200000762939453,28.239999771118164,411100
2002-01-22,17.40717315673828,28.700000762939453,28.850000381469727,28.399999618530273,28.450000762939453,320100
2002-01-23,17.68617057800293,29.15999984741211,29.75,29.030000686645508,29.75,416300
2002-01-24,17.63763999938965,29.079999923706055,29.299999237060547,28.899999618530273,29.299999237060547,359900
2002-01-25,17.971220016479492,29.6299991607666,29.889999389648438,29.049999237060547,29.100000381469727,305100
2002-01-28,17.449617385864258,28.770000457763672,29.540000915527344,28.600000381469727,29.530000686645508,612200
2002-01-29,17.52846336364746,28.899999618530273,29.149999618530273,28.799999237060547,29.049999237060547,927700
2002-01-30,18.559560775756836,30.600000381469727,31.100000381469727,29.030000686645508,29.049999237060547,654400
2002-01-31,18.25023078918457,30.09000015258789,30.649999618530273,29.950000762939453,30.649999618530273,545300
2002-02-01,18.832487106323242,31.049999237060547,31.200000762939453,29.969999313354492,30.09000015258789,486300
2002-02-04,18.771833419799805,30.950000762939453,31.18000030517578,30.6299991607666,31.030000686645508,356100
2002-02-05,19.499666213989258,32.150001525878906,32.25,31.18000030517578,31.25,1030400
2002-02-06,19.463266372680664,32.09000015258789,33.0,31.729999542236328,33.0,640900
2002-02-07,19.59063720703125,32.29999923706055,32.400001525878906,31.649999618530273,32.06999969482422,473800
2002-02-08,19.517858505249023,32.18000030517578,32.25,31.6299991607666,32.099998474121094,264200
2002-02-11,19.960613250732422,32.90999984741211,32.9900016784668,32.119998931884766,32.16999816894531,353600
2002-02-12,20.306333541870117,33.47999954223633,33.54999923706055,32.5099983215332,32.70000076293945,734200
2002-02-13,20.009140014648438,32.9900016784668,33.619998931884766,32.400001525878906,33.349998474121094,716700
2002-02-14,19.88783073425293,32.790000915527344,33.099998474121094,32.5,33.0,420800
2002-02-15,20.1425724029541,33.209999084472656,33.41999816894531,32.70000076293945,33.0,288900
2002-02-19,20.10618782043457,33.150001525878906,33.189998626708984,32.77000045776367,33.099998474121094,216500
2002-02-20,20.227481842041016,33.349998474121094,33.400001525878906,32.54999923706055,33.02000045776367,299100
2002-02-21,20.294214248657227,33.459999084472656,33.68000030517578,33.0,33.36000061035156,348700
