Price,Adj Close,Close,High,Low,Open,Volume
2001-06-06,12.643238067626953,17.25,18.0,16.899999618530273,18.0,183900
2001-06-07,12.929078102111816,17.639999389648438,17.690000534057617,17.200000762939453,17.229999542236328,299100
2001-06-08,13.192935943603516,18.0,18.06999969482422,17.600000381469727,17.639999389648438,157900
2001-06-11,13.192935943603516,18.0,18.280000686645508,17.799999237060547,17.850000381469727,275200
2001-06-12,13.317541122436523,18.170000076293945,18.170000076293945,17.610000610351562,18.010000228881836,151200
2001-06-13,12.841124534606934,17.520000457763672,18.110000610351562,17.520000457763672,18.100000381469727,100400
2001-06-14,12.71652889251709,17.350000381469727,17.700000762939453,17.260000228881836,17.520000457763672,94800
2001-06-15,12.863113403320312,17.549999237060547,17.940000534057617,17.360000610351562,17.360000610351562,148800
2001-06-18,12.97305679321289,17.700000762939453,18.0,17.549999237060547,17.549999237060547,115600
2001-06-19,13.376171112060547,18.25,18.25,17.709999084472656,17.709999084472656,260400
2001-06-20,13.559407234191895,18.5,18.700000762939453,18.100000381469727,18.200000762939453,365100
2001-06-21,14.592854499816895,19.90999984741211,19.90999984741211,18.450000762939453,18.450000762939453,438000
2001-06-22,14.072474479675293,19.200000762939453,19.90999984741211,19.0,19.899999618530273,279400
2001-06-25,13.867249488830566,18.920000076293945,19.200000762939453,18.770000457763672,19.190000534057617,244600
2001-06-26,14.197064399719238,19.3700008392334,19.6299991607666,18.8799991607666,18.899999618530273,269300
2001-06-27,14.61484146118164,19.940000534057617,20.0,19.209999084472656,19.3799991607666,284400
2001-06-28,14.409626960754395,19.65999984741211,20.200000762939453,19.350000381469727,19.940000534057617,351300
2001-06-29,14.695465087890625,20.049999237060547,20.34000015258789,19.450000762939453,19.5,755600
2001-07-02,14.856714248657227,20.270000457763672,20.5,20.049999237060547,20.200000762939453,449300
2001-07-03,14.70279598236084,20.059999465942383,20.34000015258789,19.899999618530273,20.200000762939453,122200
2001-07-05,14.937337875366211,20.3799991607666,20.5,19.969999313354492,20.100000381469727,212100
2001-07-06,14.878703117370605,20.299999237060547,20.649999618530273,20.0,20.350000381469727,314000
2001-07-09,14.834724426269531,20.239999771118164,20.309999465942383,20.079999923706055,20.309999465942383,188300
2001-07-10,14.74677562713623,20.1200008392334,20.34000015258789,19.729999542236328,20.239999771118164,304600
2001-07-11,15.684944152832031,21.399999618530273,22.049999237060547,19.899999618530273,20.290000915527344,997000
2001-07-12,16.00743865966797,21.84000015258789,21.989999771118164,21.600000381469727,21.75,717900
2001-07-13,16.19799041748047,22.100000381469727,22.75,21.59000015258789,21.75,279200
2001-07-16,16.095378875732422,21.959999084472656,22.15999984741211,21.799999237060547,21.899999618530273,209800
2001-07-17,16.234643936157227,22.149999618530273,22.290000915527344,21.649999618530273,21.860000610351562,160300
2001-07-18,15.992775917053223,21.81999969482422,21.989999771118164,21.549999237060547,21.950000762939453,169400
2001-07-19,16.051403045654297,21.899999618530273,22.600000381469727,21.600000381469727,22.010000228881836,555500
2001-07-20,15.18653678894043,20.719999313354492,21.350000381469727,20.299999237060547,21.350000381469727,425400
2001-07-23,14.988648414611816,20.450000762939453,20.75,20.200000762939453,20.700000762939453,295000
2001-07-24,14.6441650390625,19.979999542236328,20.549999237060547,19.850000381469727,20.40999984741211,223900
2001-07-25,14.6514892578125,19.989999771118164,20.229999542236328,19.860000610351562,19.950000762939453,277100
2001-07-26,14.856714248657227,20.270000457763672,20.299999237060547,19.700000762939453,19.899999618530273,260300
2001-07-27,14.951998710632324,20.399999618530273,20.540000915527344,20.149999618530273,20.450000762939453,166800
2001-07-30,15.589659690856934,21.270000457763672,21.270000457763672,20.450000762939453,20.5,336900
2001-07-31,15.765565872192383,21.510000228881836,21.579999923706055,21.149999618530273,21.25,290000
2001-08-01,16.11737060546875,21.989999771118164,22.0,21.479999542236328,21.700000762939453,563500
2001-08-02,16.080718994140625,21.940000534057617,21.989999771118164,21.700000762939453,21.989999771118164,212400
2001-08-03,15.934137344360352,21.739999771118164,21.979999542236328,21.610000610351562,21.850000381469727,313400
2001-08-06,15.421083450317383,21.040000915527344,21.75,21.040000915527344,21.739999771118164,92900
2001-08-07,15.575004577636719,21.25,21.600000381469727,21.0,21.200000762939453,245400
2001-08-08,15.171879768371582,20.700000762939453,21.200000762939453,20.579999923706055,21.200000762939453,95800
2001-08-09,14.995973587036133,20.459999084472656,20.950000762939453,20.299999237060547,20.649999618530273,144500
2001-08-10,15.135231018066406,20.649999618530273,20.809999465942383,20.31999969482422,20.5,156000
2001-08-13,15.267168045043945,20.829999923706055,20.989999771118164,20.5,20.549999237060547,109000
2001-08-14,15.252510070800781,20.809999465942383,20.93000030517578,20.489999771118164,20.799999237060547,176600
2001-08-15,15.501700401306152,21.149999618530273,21.149999618530273,20.90999984741211,20.90999984741211,251900
2001-08-16,15.824193000793457,21.59000015258789,21.59000015258789,21.049999237060547,21.399999618530273,299500
2001-08-17,15.926810264587402,21.729999542236328,21.950000762939453,21.31999969482422,21.59000015258789,161500
2001-08-20,15.963457107543945,21.780000686645508,21.780000686645508,21.5,21.649999618530273,104400
2001-08-21,15.758234024047852,21.5,21.899999618530273,21.479999542236328,21.75,253100
2001-08-22,15.728915214538574,21.459999084472656,21.75,21.100000381469727,21.510000228881836,362700
2001-08-23,15.758234024047852,21.5,21.8799991607666,21.459999084472656,21.459999084472656,94400
2001-08-24,16.12470245361328,22.0,22.0,21.3700008392334,21.510000228881836,120000
2001-08-27,16.154024124145508,22.040000915527344,22.200000762939453,21.81999969482422,21.899999618530273,381100
2001-08-28,15.267168045043945,20.829999923706055,22.040000915527344,20.799999237060547,22.040000915527344,171900
2001-08-29,14.6441650390625,19.979999542236328,20.899999618530273,19.700000762939453,20.899999618530273,354000
2001-08-30,14.6514892578125,19.989999771118164,20.299999237060547,19.989999771118164,20.0,208200
2001-08-31,15.860831260681152,21.639999389648438,21.639999389648438,20.040000915527344,20.040000915527344,235000
2001-09-04,15.655628204345703,21.360000610351562,22.040000915527344,21.34000015258789,21.5,267900
2001-09-05,15.831527709960938,21.600000381469727,21.899999618530273,21.3700008392334,21.40999984741211,420000
2001-09-06,15.450394630432129,21.079999923706055,21.649999618530273,20.899999618530273,21.5,249700
2001-09-07,15.12789535522461,20.639999389648438,20.959999084472656,20.25,20.93000030517578,274700
2001-09-10,14.270359992980957,19.469999313354492,20.25,19.149999618530273,20.25,273300
2001-09-17,13.662020683288574,18.639999389648438,18.899999618530273,18.15999984741211,18.899999618530273,239200
2001-09-18,13.229588508605957,18.049999237060547,18.6299991607666,17.700000762939453,18.540000915527344,99600
2001-09-19,13.141629219055176,17.93000030517578,18.149999618530273,17.059999465942383,18.020000457763672,184100
2001-09-20,12.452668190002441,16.989999771118164,17.729999542236328,16.549999237060547,17.729999542236328,181800
2001-09-21,11.294620513916016,15.40999984741211,16.989999771118164,15.199999809265137,16.989999771118164,419900
2001-09-24,11.946940422058105,16.299999237060547,16.440000534057617,15.399999618530273,15.399999618530273,313000
2001-09-25,13.13430404663086,17.920000076293945,17.920000076293945,16.200000762939453,16.299999237060547,190400
2001-09-26,13.749972343444824,18.760000228881836,18.899999618530273,18.209999084472656,18.299999237060547,376300
2001-09-27,13.456802368164062,18.360000610351562,18.760000228881836,18.149999618530273,18.760000228881836,269100
2001-09-28,14.409626960754395,19.65999984741211,20.149999618530273,18.559999465942383,18.559999465942383,327000
2001-10-01,13.28822135925293,18.1299991607666,19.450000762939453,17.899999618530273,19.450000762939453,221500
2001-10-02,14.043152809143066,19.15999984741211,19.329999923706055,18.0,18.0,207800
2001-10-03,13.962530136108398,19.049999237060547,19.200000762939453,18.6200008392334,19.059999465942383,161100
2001-10-04,13.764636993408203,18.780000686645508,19.209999084472656,18.520000457763672,19.200000762939453,118000
2001-10-05,13.486112594604492,18.399999618530273,18.770000457763672,17.899999618530273,18.770000457763672,144500
2001-10-08,13.141629219055176,17.93000030517578,18.31999969482422,17.850000381469727,18.31999969482422,67500
2001-10-09,12.65056324005127,17.260000228881836,18.1299991607666,16.850000381469727,18.1299991607666,423500
2001-10-10,12.804481506347656,17.469999313354492,17.469999313354492,17.0,17.040000915527344,354300
2001-10-11,13.031691551208496,17.780000686645508,18.350000381469727,17.5,17.8700008392334,174400
2001-10-12,13.192935943603516,18.0,18.1299991607666,17.399999618530273,17.899999618530273,128400
2001-10-15,13.478784561157227,18.389999389648438,18.729999542236328,17.760000228881836,18.100000381469727,179600
2001-10-16,13.112313270568848,17.889999389648438,18.65999984741211,17.75,18.450000762939453,167300
2001-10-17,12.65788745880127,17.270000457763672,18.139999389648438,17.0,18.09000015258789,197900
2001-10-18,13.984516143798828,19.079999923706055,19.5,17.75,17.75,514400
2001-10-19,15.318459510803223,20.899999618530273,21.229999542236328,19.31999969482422,19.31999969482422,479900
2001-10-22,15.362447738647461,20.959999084472656,21.479999542236328,20.639999389648438,21.0,330100
2001-10-23,16.05873680114746,21.90999984741211,22.920000076293945,21.0,21.100000381469727,626000
2001-10-24,16.234643936157227,22.149999618530273,22.600000381469727,21.200000762939453,21.809999465942383,569500
2001-10-25,16.86496925354004,23.010000228881836,24.90999984741211,21.899999618530273,22.25,1363300
2001-10-26,17.033546447753906,23.239999771118164,24.350000381469727,22.530000686645508,22.899999618530273,1694000
2001-10-29,16.579124450683594,22.6200008392334,23.239999771118164,22.170000076293945,23.239999771118164,761500
2001-10-30,16.564468383789062,22.600000381469727,23.270000457763672,22.100000381469727,22.5,446100
2001-10-31,16.417871475219727,22.399999618530273,22.729999542236328,22.299999237060547,22.600000381469727,384800
2001-11-01,16.366575241088867,22.329999923706055,22.530000686645508,22.149999618530273,22.329999923706055,384300
2001-11-02,16.491182327270508,22.5,22.989999771118164,22.329999923706055,22.329999923706055,438100
2001-11-05,16.711048126220703,22.799999237060547,23.5,22.5,22.5,333000
2001-11-06,16.945600509643555,23.1200008392334,23.31999969482422,22.709999084472656,22.899999618530273,214300
2001-11-07,17.048200607299805,23.260000228881836,23.469999313354492,22.8700008392334,23.1200008392334,342700
2001-11-08,17.392690658569336,23.729999542236328,23.940000534057617,23.139999389648438,23.200000762939453,432500
2001-11-09,16.916282653808594,23.079999923706055,23.799999237060547,22.899999618530273,23.6299991607666,321300
2001-11-12,16.64508628845215,22.709999084472656,23.149999618530273,22.5,23.149999618530273,275000
2001-11-13,16.491182327270508,22.5,22.950000762939453,22.489999771118164,22.8700008392334,341600
2001-11-14,16.234643936157227,22.149999618530273,22.649999618530273,22.09000015258789,22.549999237060547,444900
2001-11-15,16.205324172973633,22.110000610351562,22.149999618530273,21.75,21.899999618530273,297700
2001-11-16,16.60111427307129,22.649999618530273,22.809999465942383,22.049999237060547,22.049999237060547,264000
2001-11-19,16.5498046875,22.579999923706055,22.899999618530273,22.479999542236328,22.65999984741211,208600
2001-11-20,16.49850845336914,22.510000228881836,22.75,22.350000381469727,22.3799991607666,291400
2001-11-21,16.579124450683594,22.6200008392334,22.75,21.75,22.510000228881836,126400
2001-11-23,16.417871475219727,22.399999618530273,22.760000228881836,22.399999618530273,22.5,98100
2001-11-26,16.491182327270508,22.5,22.770000457763672,22.1200008392334,22.5,253800
2001-11-27,15.377100944519043,20.979999542236328,22.350000381469727,20.260000228881836,22.350000381469727,581100
2001-11-28,14.761429786682129,20.139999389648438,20.950000762939453,19.799999237060547,20.799999237060547,460800
2001-11-29,14.842060089111328,20.25,20.600000381469727,20.0,20.139999389648438,397200
2001-11-30,14.241045951843262,19.43000030517578,20.440000534057617,19.420000076293945,20.25,402000
2001-12-03,14.365645408630371,19.600000381469727,20.299999237060547,19.079999923706055,19.43000030517578,362300
2001-12-04,15.061935424804688,20.549999237060547,20.549999237060547,19.549999237060547,19.649999618530273,244300
2001-12-05,14.842060089111328,20.25,20.739999771118164,20.209999084472656,20.549999237060547,243500
2001-12-06,14.292348861694336,19.5,20.43000030517578,19.489999771118164,20.25,459400
2001-12-07,12.892427444458008,17.59000015258789,19.5,17.549999237060547,19.5,1236400
2001-12-10,12.694533348083496,17.31999969482422,17.700000762939453,17.18000030517578,17.549999237060547,657500
2001-12-11,12.789820671081543,17.450000762939453,17.8799991607666,17.3700008392334,17.399999618530273,449500
2001-12-12,12.533289909362793,17.100000381469727,17.549999237060547,16.6200008392334,17.5,584800
2001-12-13,12.606585502624512,17.200000762939453,17.68000030517578,17.0,17.049999237060547,252800
2001-12-14,12.767833709716797,17.420000076293945,17.829999923706055,17.25,17.25,224000
2001-12-17,12.877774238586426,17.56999969482422,18.0,17.469999313354492,17.469999313354492,280200
2001-12-18,13.185609817504883,17.989999771118164,18.350000381469727,17.649999618530273,17.700000762939453,401700
2001-12-19,13.090330123901367,17.860000610351562,18.229999542236328,17.850000381469727,17.850000381469727,400900
2001-12-20,12.97305679321289,17.700000762939453,17.950000762939453,17.399999618530273,17.899999618530273,288500
2001-12-21,13.735315322875977,18.739999771118164,18.8700008392334,17.649999618530273,17.75,1113400
2001-12-24,13.456802368164062,18.360000610351562,18.600000381469727,18.209999084472656,18.5,204900
2001-12-26,13.881902694702148,18.940000534057617,18.940000534057617,18.219999313354492,18.299999237060547,173300
2001-12-27,13.867249488830566,18.920000076293945,19.0,18.770000457763672,18.950000762939453,370300
2001-12-28,13.867249488830566,18.920000076293945,19.049999237060547,18.6299991607666,19.0,248100
2001-12-31,13.390830039978027,18.270000457763672,18.799999237060547,18.270000457763672,18.799999237060547,219800
2002-01-02,13.266233444213867,18.100000381469727,18.299999237060547,17.200000762939453,18.280000686645508,252100
2002-01-03,13.354188919067383,18.219999313354492,18.6200008392334,17.899999618530273,17.899999618530273,423800
2002-01-04,13.537420272827148,18.469999313354492,18.600000381469727,18.149999618530273,18.200000762939453,211600
2002-01-07,12.936413764953613,17.649999618530273,18.420000076293945,17.649999618530273,18.299999237060547,141200
2002-01-08,13.266233444213867,18.100000381469727,18.170000076293945,17.5,17.700000762939453,171800
2002-01-09,12.899761199951172,17.600000381469727,18.399999618530273,17.600000381469727,18.049999237060547,190000
2002-01-10,12.826467514038086,17.5,17.729999542236328,17.360000610351562,17.5,224100
2002-01-11,12.694533348083496,17.31999969482422,17.75,17.31999969482422,17.489999771118164,114100
2002-01-14,12.45999526977539,17.0,17.34000015258789,16.90999984741211,17.31999969482422,379400
2002-01-15,12.577265739440918,17.15999984741211,17.200000762939453,17.049999237060547,17.100000381469727,155900
2002-01-16,12.45999526977539,17.0,17.149999618530273,16.90999984741211,17.040000915527344,156600
2002-01-17,12.481986045837402,17.030000686645508,17.170000076293945,16.84000015258789,17.0,102800
2002-01-18,12.020231246948242,16.399999618530273,17.100000381469727,16.350000381469727,16.950000762939453,170900
2002-01-22,12.19614028930664,16.639999389648438,16.989999771118164,16.350000381469727,16.3799991607666,336500
2002-01-23,12.841124534606934,17.520000457763672,17.850000381469727,16.770000457763672,16.799999237060547,367600
2002-01-24,12.877774238586426,17.56999969482422,18.1200008392334,17.520000457763672,17.649999618530273,385600
2002-01-25,13.156289100646973,17.950000762939453,18.059999465942383,17.510000228881836,17.700000762939453,452300
2002-01-28,13.229588508605957,18.049999237060547,18.200000762939453,17.950000762939453,18.0,257000
2002-01-29,12.97305679321289,17.700000762939453,18.299999237060547,17.670000076293945,18.25,166000
2002-01-30,13.273564338684082,18.110000610351562,18.440000534057617,17.280000686645508,17.700000762939453,297100
2002-01-31,13.486112594604492,18.399999618530273,18.899999618530273,18.200000762939453,18.209999084472656,303300
2002-02-01,14.050490379333496,19.170000076293945,19.200000762939453,18.209999084472656,18.399999618530273,261300
2002-02-04,13.705999374389648,18.700000762939453,19.25,18.649999618530273,19.200000762939453,349200
2002-02-05,14.028489112854004,19.139999389648438,19.25,18.700000762939453,18.700000762939453,239700
2002-02-06,13.574070930480957,18.520000457763672,19.139999389648438,18.450000762939453,19.139999389648438,251100
2002-02-07,13.13430404663086,17.920000076293945,18.450000762939453,17.889999389648438,18.450000762939453,173300
2002-02-08,13.779285430908203,18.799999237060547,18.889999389648438,17.90999984741211,17.90999984741211,183900
2002-02-11,13.720651626586914,18.719999313354492,18.8799991607666,18.510000228881836,18.75,115200
2002-02-12,13.390830039978027,18.270000457763672,18.600000381469727,18.149999618530273,18.600000381469727,183000
2002-02-13,13.559407234191895,18.5,18.649999618530273,18.020000457763672,18.299999237060547,208400
2002-02-14,13.412821769714355,18.299999237060547,18.8799991607666,18.200000762939453,18.450000762939453,144200
2002-02-15,13.405497550964355,18.290000915527344,18.549999237060547,18.200000762939453,18.309999465942383,259300
2002-02-19,13.126975059509277,17.90999984741211,18.350000381469727,17.90999984741211,18.290000915527344,214000
2002-02-20,14.057809829711914,19.18000030517578,19.299999237060547,17.969999313354492,18.0,298200
2002-02-21,13.99917221069336,19.100000381469727,19.530000686645508,19.040000915527344,19.190000534057617,268000
2002-02-22,14.292348861694336,19.5,19.579999923706055,19.110000610351562,19.110000610351562,668400
2002-02-25,14.365645408630371,19.600000381469727,19.889999389648438,19.479999542236328,19.649999618530273,364900
2002-02-26,14.548880577087402,19.850000381469727,20.010000228881836,19.5,19.700000762939453,330200
2002-02-27,15.135231018066406,20.649999618530273,20.670000076293945,19.850000381469727,19.850000381469727,639900
