Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ADSK,ADSK,ADSK,ADSK,ADSK,ADSK
Date,,,,,,
2004-04-05,16.383258819580078,16.420000076293945,16.530000686645508,16.21500015258789,16.274999618530273,3108800
2004-04-06,16.468067169189453,16.5049991607666,16.53499984741211,16.225000381469727,16.424999237060547,2805600
2004-04-07,16.612743377685547,16.649999618530273,16.75,16.375,16.44499969482422,2272200
2004-04-08,16.767396926879883,16.80500030517578,16.895000457763672,16.674999237060547,16.674999237060547,2824600
2004-04-12,16.83724021911621,16.875,17.094999313354492,16.844999313354492,16.895000457763672,2578000
2004-04-13,16.80730628967285,16.844999313354492,17.045000076293945,16.844999313354492,17.0,3362800
2004-04-14,16.54290008544922,16.579999923706055,16.809999465942383,16.549999237060547,16.674999237060547,2506800
2004-04-15,16.532922744750977,16.56999969482422,16.729999542236328,16.55500030517578,16.625,1870400
2004-04-16,16.93202781677246,16.969999313354492,17.014999389648438,16.610000610351562,16.690000534057617,5037000
2004-04-19,16.996883392333984,17.03499984741211,17.100000381469727,16.850000381469727,17.0,2510600
2004-04-20,16.552879333496094,16.59000015258789,17.200000762939453,16.584999084472656,17.114999771118164,2811200
2004-04-21,16.961963653564453,17.0,17.184999465942383,16.625,16.670000076293945,2554600
2004-04-22,17.38102149963379,17.420000076293945,17.5,16.950000762939453,17.0,3653800
2004-04-23,17.48578643798828,17.524999618530273,17.604999542236328,17.350000381469727,17.389999389648438,2628000
2004-04-26,17.49077796936035,17.530000686645508,17.75,17.395000457763672,17.469999313354492,3077400
2004-04-27,17.20641326904297,17.2450008392334,17.420000076293945,17.114999771118164,17.31999969482422,3291600
2004-04-28,17.191448211669922,17.229999542236328,17.360000610351562,17.049999237060547,17.19499969482422,2795200
2004-04-29,17.04178237915039,17.079999923706055,17.360000610351562,16.90999984741211,17.19499969482422,2424200
2004-04-30,16.71750831604004,16.7549991607666,17.239999771118164,16.625,17.065000534057617,3715000
2004-05-03,16.92205047607422,16.959999084472656,17.145000457763672,16.739999771118164,16.844999313354492,4759400
2004-05-04,17.41095542907715,17.450000762939453,17.604999542236328,17.049999237060547,17.05500030517578,4382800
2004-05-05,17.50075340270996,17.540000915527344,17.729999542236328,17.325000762939453,17.43000030517578,2130600
2004-05-06,17.550642013549805,17.59000015258789,17.6200008392334,17.385000228881836,17.59000015258789,2444600
2004-05-07,17.85495948791504,17.895000457763672,18.440000534057617,17.4950008392334,17.545000076293945,4599200
2004-05-10,16.971939086914062,17.010000228881836,17.489999771118164,16.614999771118164,17.100000381469727,5649800
2004-05-11,17.645427703857422,17.684999465942383,17.864999771118164,17.084999084472656,17.165000915527344,4270400
2004-05-12,17.450864791870117,17.489999771118164,17.81999969482422,17.100000381469727,17.6200008392334,4556600
2004-05-13,17.66538429260254,17.704999923706055,17.924999237060547,17.40999984741211,17.450000762939453,2658000
2004-05-14,17.32614517211914,17.364999771118164,17.649999618530273,17.219999313354492,17.649999618530273,3277200
2004-05-17,16.80232048034668,16.84000015258789,17.274999618530273,16.649999618530273,17.229999542236328,4932800
2004-05-18,16.80730628967285,16.844999313354492,17.190000534057617,16.674999237060547,16.8700008392334,9244200
2004-05-19,15.565094947814941,15.600000381469727,16.5,15.305000305175781,16.43000030517578,17375600
2004-05-20,15.739701271057129,15.774999618530273,15.90999984741211,15.244999885559082,15.645000457763672,5926600
2004-05-21,16.073955535888672,16.110000610351562,16.145000457763672,15.645000457763672,15.895000457763672,4599400
2004-05-24,16.617734909057617,16.655000686645508,16.739999771118164,16.110000610351562,16.260000228881836,5480200
2004-05-25,17.37104606628418,17.40999984741211,17.43000030517578,16.540000915527344,16.610000610351562,5270600
2004-05-26,17.864938735961914,17.905000686645508,18.200000762939453,17.200000762939453,17.200000762939453,9013200
2004-05-27,17.954736709594727,17.9950008392334,18.020000457763672,17.774999618530273,17.9950008392334,3809600
2004-05-28,17.889883041381836,17.93000030517578,17.9950008392334,17.790000915527344,17.899999618530273,2518400
2004-06-01,18.239097595214844,18.280000686645508,18.399999618530273,17.75,17.799999237060547,6351600
2004-06-02,18.732990264892578,18.774999618530273,18.899999618530273,18.264999389648438,18.375,6112400
2004-06-03,18.77290153503418,18.815000534057617,18.950000762939453,18.670000076293945,18.84000015258789,4839800
2004-06-04,18.897621154785156,18.940000534057617,19.170000076293945,18.8799991607666,18.94499969482422,4980200
2004-06-07,19.670886993408203,19.71500015258789,19.729999542236328,18.975000381469727,19.030000686645508,6407200
2004-06-08,19.45636749267578,19.5,19.565000534057617,18.6200008392334,19.290000915527344,6997200
2004-06-09,19.236860275268555,19.280000686645508,19.510000228881836,19.274999618530273,19.475000381469727,2641000
2004-06-10,19.22688102722168,19.270000457763672,19.434999465942383,19.135000228881836,19.280000686645508,2448200
2004-06-14,19.00238800048828,19.045000076293945,19.25,18.985000610351562,19.239999771118164,2416000
2004-06-15,19.167015075683594,19.209999084472656,19.274999618530273,18.934999465942383,19.075000762939453,3420000
2004-06-16,19.541175842285156,19.584999084472656,19.649999618530273,19.18000030517578,19.229999542236328,4032200
2004-06-17,19.511245727539062,19.55500030517578,19.610000610351562,19.09000015258789,19.584999084472656,3503800
2004-06-18,19.655921936035156,19.700000762939453,19.81999969482422,19.43000030517578,19.510000228881836,5239800
2004-06-21,19.735742568969727,19.780000686645508,19.975000381469727,19.59000015258789,19.674999237060547,3782200
2004-06-22,19.74571990966797,19.790000915527344,19.9950008392334,19.524999618530273,19.760000228881836,5314000
2004-06-23,19.800594329833984,19.844999313354492,20.0,19.725000381469727,19.739999771118164,3906800
2004-06-24,19.780641555786133,19.825000762939453,20.0,19.780000686645508,19.81999969482422,4367000
2004-06-25,20.394264221191406,20.440000534057617,20.440000534057617,19.834999084472656,19.889999389648438,6541200
2004-06-28,20.638715744018555,20.684999465942383,20.834999084472656,20.25,20.315000534057617,5258800
2004-06-29,21.02285385131836,21.06999969482422,21.100000381469727,20.5049991607666,20.639999389648438,5700200
2004-06-30,21.3723201751709,21.405000686645508,21.4950008392334,21.0,21.219999313354492,5222600
2004-07-01,21.142671585083008,21.174999237060547,21.524999618530273,21.0,21.3700008392334,4658000
2004-07-02,21.022855758666992,21.05500030517578,21.290000915527344,20.93000030517578,21.21500015258789,1673200
2004-07-06,20.18413734436035,20.21500015258789,21.084999084472656,20.110000610351562,21.084999084472656,5983600
2004-07-07,20.089282989501953,20.1200008392334,20.350000381469727,20.045000076293945,20.18000030517578,3512400
2004-07-08,19.2305965423584,19.260000228881836,19.979999542236328,19.200000762939453,19.959999084472656,6075400
2004-07-09,19.555099487304688,19.584999084472656,19.875,19.46500015258789,19.56999969482422,2801000
2004-07-12,19.734825134277344,19.764999389648438,20.020000457763672,19.28499984741211,19.604999542236328,2586600
2004-07-13,19.460243225097656,19.489999771118164,19.905000686645508,19.385000228881836,19.84000015258789,2581400
2004-07-14,19.46523666381836,19.4950008392334,19.725000381469727,19.2549991607666,19.260000228881836,3009200
2004-07-15,19.46523666381836,19.4950008392334,19.885000228881836,19.3799991607666,19.6299991607666,2531000
2004-07-16,18.966001510620117,18.9950008392334,19.770000457763672,18.889999389648438,19.65999984741211,3574200
2004-07-19,19.000946044921875,19.030000686645508,19.219999313354492,18.690000534057617,19.05500030517578,3227400
2004-07-20,19.50018310546875,19.530000686645508,19.674999237060547,19.010000228881836,19.065000534057617,2266000
2004-07-21,19.1357421875,19.165000915527344,19.979999542236328,19.09000015258789,19.674999237060547,3220800
2004-07-22,18.631511688232422,18.65999984741211,19.174999237060547,18.235000610351562,19.104999542236328,4491600
2004-07-23,18.741344451904297,18.770000457763672,18.825000762939453,18.405000686645508,18.665000915527344,2264800
2004-07-26,18.756319046020508,18.78499984741211,19.100000381469727,18.614999771118164,19.0,2478600
2004-07-27,19.320457458496094,19.350000381469727,19.5,18.6200008392334,18.649999618530273,3092000
2004-07-28,19.190656661987305,19.219999313354492,19.56999969482422,18.825000762939453,19.405000686645508,2826400
2004-07-29,19.874610900878906,19.905000686645508,20.0,19.344999313354492,19.389999389648438,3297600
2004-07-30,20.069313049316406,20.100000381469727,20.450000762939453,19.825000762939453,19.864999771118164,3275000
2004-08-02,19.714855194091797,19.7450008392334,20.0,19.645000457763672,19.979999542236328,2778000
2004-08-03,19.949495315551758,19.979999542236328,20.190000534057617,19.700000762939453,19.815000534057617,2449200
2004-08-04,19.92952537536621,19.959999084472656,20.1200008392334,19.799999237060547,20.010000228881836,2284800
2004-08-05,19.24557113647461,19.274999618530273,20.184999465942383,19.174999237060547,20.06999969482422,2505600
2004-08-06,18.1123046875,18.139999389648438,19.229999542236328,18.010000228881836,19.209999084472656,6700800
2004-08-09,18.696413040161133,18.725000381469727,18.81999969482422,18.149999618530273,18.200000762939453,2858000
2004-08-10,19.130746841430664,19.15999984741211,19.19499969482422,18.739999771118164,18.799999237060547,2932200
2004-08-11,18.656471252441406,18.684999465942383,19.0,18.25,18.954999923706055,4023200
2004-08-12,18.257081985473633,18.28499984741211,18.639999389648438,18.239999771118164,18.625,4059400
2004-08-13,18.157236099243164,18.184999465942383,18.420000076293945,18.1200008392334,18.274999618530273,2733400
2004-08-16,18.436809539794922,18.46500015258789,18.704999923706055,18.024999618530273,18.270000457763672,2875200
2004-08-17,18.37689971923828,18.405000686645508,18.934999465942383,18.405000686645508,18.899999618530273,2556000
2004-08-18,18.92106819152832,18.950000762939453,18.950000762939453,18.19499969482422,18.405000686645508,4754800
2004-08-19,18.65148162841797,18.68000030517578,19.06999969482422,18.610000610351562,18.90999984741211,6183400
2004-08-20,20.997892379760742,21.030000686645508,21.21500015258789,20.114999771118164,20.209999084472656,14385400
2004-08-23,21.18760108947754,21.219999313354492,21.44499969482422,20.760000228881836,21.049999237060547,5499800
2004-08-24,21.157649993896484,21.190000534057617,21.2549991607666,20.860000610351562,21.25,4948400
2004-08-25,21.976398468017578,22.010000228881836,22.075000762939453,21.075000762939453,21.18000030517578,7423800
2004-08-26,21.85658073425293,21.889999389648438,22.200000762939453,21.764999389648438,21.84000015258789,4727200
2004-08-27,22.02631950378418,22.059999465942383,22.18000030517578,21.78499984741211,21.924999237060547,2201800
2004-08-30,21.7667179107666,21.799999237060547,22.020000457763672,21.270000457763672,21.959999084472656,3161200
2004-08-31,22.171098709106445,22.204999923706055,22.264999389648438,21.770000457763672,21.864999771118164,3922600
2004-09-01,21.966413497924805,22.0,22.229999542236328,21.899999618530273,22.110000610351562,3632200
2004-09-02,22.420717239379883,22.454999923706055,22.5049991607666,21.94499969482422,21.975000381469727,2476600
2004-09-03,22.071250915527344,22.104999542236328,22.5,21.979999542236328,22.475000381469727,2354600
2004-09-07,22.2509765625,22.28499984741211,22.469999313354492,22.139999389648438,22.165000915527344,2498400
2004-09-08,22.47563362121582,22.510000228881836,22.56999969482422,22.225000381469727,22.375,2181800
2004-09-09,22.91995620727539,22.954999923706055,23.024999618530273,22.479999542236328,22.55500030517578,3398000
2004-09-10,23.464122772216797,23.5,23.5,22.829999923706055,22.940000534057617,3535000
2004-09-13,23.40920639038086,23.44499969482422,23.610000610351562,23.290000915527344,23.594999313354492,2629200
2004-09-14,23.593921661376953,23.6299991607666,23.71500015258789,23.395000457763672,23.450000762939453,2715400
2004-09-15,23.588932037353516,23.625,23.780000686645508,23.514999389648438,23.614999771118164,2097000
2004-09-16,24.058212280273438,24.094999313354492,24.100000381469727,23.559999465942383,23.670000076293945,2310800
2004-09-17,24.2978458404541,24.334999084472656,24.399999618530273,24.06999969482422,24.135000228881836,2386200
2004-09-20,24.237937927246094,24.274999618530273,24.479999542236328,24.0,24.25,3213400
2004-09-21,24.178030014038086,24.21500015258789,24.604999542236328,24.18000030517578,24.270000457763672,3697400
2004-09-22,23.668493270874023,23.690000534057617,24.229999542236328,23.55500030517578,24.209999084472656,3769800
2004-09-23,23.603553771972656,23.625,23.875,23.260000228881836,23.81999969482422,3772400
2004-09-24,23.85332489013672,23.875,24.079999923706055,23.549999237060547,23.69499969482422,3347600
2004-09-27,24.038156509399414,24.059999465942383,24.264999389648438,23.5,23.770000457763672,3112800
2004-09-28,23.96822166442871,23.989999771118164,24.204999923706055,23.979999542236328,24.139999389648438,3141400
2004-09-29,24.667585372924805,24.690000534057617,24.729999542236328,23.94499969482422,24.079999923706055,3068200
2004-09-30,24.292926788330078,24.315000534057617,24.71500015258789,24.25,24.700000762939453,4283200
2004-10-01,24.927350997924805,24.950000762939453,25.0,23.725000381469727,23.889999389648438,4469400
2004-10-04,25.22707748413086,25.25,25.5,24.799999237060547,24.989999771118164,4546200
2004-10-05,25.077213287353516,25.100000381469727,25.280000686645508,24.934999465942383,25.19499969482422,2487000
2004-10-06,25.47185707092285,25.4950008392334,25.4950008392334,24.834999084472656,25.21500015258789,2127600
2004-10-07,25.426897048950195,25.450000762939453,25.725000381469727,25.415000915527344,25.565000534057617,3226600
2004-10-08,23.998193740844727,24.020000457763672,25.459999084472656,23.834999084472656,25.424999237060547,4870400
2004-10-11,24.32289695739746,24.344999313354492,24.4950008392334,23.8799991607666,24.059999465942383,2477800
2004-10-12,24.227985382080078,24.25,24.325000762939453,23.920000076293945,24.25,2368200
2004-10-13,23.573579788208008,23.594999313354492,24.5049991607666,23.5049991607666,24.454999923706055,2730600
2004-10-14,24.332889556884766,24.354999542236328,24.424999237060547,23.260000228881836,23.510000228881836,3721400
2004-10-15,24.827442169189453,24.850000381469727,25.049999237060547,24.360000610351562,24.450000762939453,3900400
2004-10-18,24.717540740966797,24.739999771118164,24.950000762939453,24.625,24.920000076293945,2465200
2004-10-19,24.717540740966797,24.739999771118164,25.264999389648438,24.635000228881836,24.985000610351562,2529400
2004-10-20,24.907367706298828,24.93000030517578,25.149999618530273,24.2549991607666,24.844999313354492,3324200
2004-10-21,25.257051467895508,25.280000686645508,25.46500015258789,24.934999465942383,24.975000381469727,2338400
2004-10-22,24.87739372253418,24.899999618530273,25.635000228881836,24.8700008392334,25.450000762939453,1907200
2004-10-25,24.907367706298828,24.93000030517578,25.209999084472656,24.5,24.6200008392334,1760200
2004-10-26,25.20210075378418,25.225000381469727,25.239999771118164,24.7450008392334,25.020000457763672,2133200
2004-10-27,25.72662353515625,25.75,25.8700008392334,25.075000762939453,25.15999984741211,2578000
2004-10-28,25.98139190673828,26.0049991607666,26.204999923706055,25.614999771118164,25.774999618530273,3168400
