Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CCL,CCL,CCL,CCL,CCL,CCL
Date,,,,,,
2015-02-17,36.93640899658203,43.290000915527344,43.5099983215332,43.130001068115234,43.290000915527344,5748000
2015-02-18,37.64870834350586,43.869998931884766,44.06999969482422,43.58000183105469,43.939998626708984,5339900
2015-02-19,37.50282287597656,43.70000076293945,44.619998931884766,43.560001373291016,44.61000061035156,5077300
2015-02-20,37.13380432128906,43.27000045776367,43.40999984741211,42.81999969482422,43.27000045776367,4736300
2015-02-23,37.34834671020508,43.52000045776367,43.720001220703125,43.310001373291016,43.65999984741211,4096200
2015-02-24,37.408424377441406,43.59000015258789,43.68000030517578,43.189998626708984,43.65999984741211,4761600
2015-02-25,37.66586685180664,43.88999938964844,43.97999954223633,43.66999816894531,43.72999954223633,6421000
2015-02-26,37.562889099121094,43.77000045776367,44.02000045776367,43.630001068115234,43.880001068115234,4255200
2015-02-27,37.75169372558594,43.9900016784668,44.220001220703125,43.7400016784668,43.7400016784668,6008800
2015-03-02,38.781517028808594,45.189998626708984,45.61000061035156,44.0,44.029998779296875,10802800
2015-03-03,38.352420806884766,44.689998626708984,45.16999816894531,44.349998474121094,45.150001525878906,5307400
2015-03-04,38.26660919189453,44.59000015258789,44.630001068115234,44.29999923706055,44.459999084472656,2143800
2015-03-05,39.02180862426758,45.470001220703125,45.54999923706055,45.029998779296875,45.029998779296875,3940600
2015-03-06,38.103553771972656,44.400001525878906,45.2400016784668,44.04999923706055,45.220001220703125,4490900
2015-03-09,38.60988235473633,44.9900016784668,45.09000015258789,44.439998626708984,44.5099983215332,4101900
2015-03-10,37.82034683227539,44.06999969482422,44.81999969482422,44.040000915527344,44.72999954223633,3209100
2015-03-11,37.62296676635742,43.84000015258789,44.13999938964844,43.810001373291016,44.029998779296875,2500900
2015-03-12,38.867340087890625,45.290000915527344,45.29999923706055,44.439998626708984,44.56999969482422,4433100
2015-03-13,38.90166091918945,45.33000183105469,45.400001525878906,44.7400016784668,44.88999938964844,3774400
2015-03-16,39.73411178588867,46.29999923706055,46.43000030517578,45.54999923706055,45.560001373291016,3416800
2015-03-17,39.193443298339844,45.66999816894531,45.88999938964844,45.529998779296875,45.72999954223633,2506400
2015-03-18,40.09455108642578,46.720001220703125,46.83000183105469,45.5,45.59000015258789,4005500
2015-03-19,40.06021499633789,46.68000030517578,46.97999954223633,46.29999923706055,46.47999954223633,4084500
2015-03-20,40.23186111450195,46.880001068115234,47.2400016784668,46.54999923706055,46.77000045776367,6474200
2015-03-23,39.52813720703125,46.060001373291016,46.470001220703125,45.59000015258789,45.72999954223633,5384000
2015-03-24,38.95315170288086,45.38999938964844,45.97999954223633,45.380001068115234,45.779998779296875,4647000
2015-03-25,38.103553771972656,44.400001525878906,45.40999984741211,44.33000183105469,45.25,6466600
2015-03-26,38.12071990966797,44.41999816894531,44.689998626708984,43.7400016784668,43.95000076293945,5500300
2015-03-27,40.437808990478516,47.119998931884766,47.70000076293945,46.25,46.810001373291016,12474200
2015-03-30,40.95273208618164,47.720001220703125,47.77000045776367,46.75,47.439998626708984,4949100
2015-03-31,41.05571746826172,47.84000015258789,48.08000183105469,47.33000183105469,47.38999938964844,5467800
2015-04-01,40.746768951416016,47.47999954223633,48.0,47.0099983215332,47.810001373291016,3140600
2015-04-02,41.16728210449219,47.970001220703125,48.150001525878906,47.41999816894531,47.58000183105469,3910700
2015-04-06,40.987060546875,47.7599983215332,48.06999969482422,47.45000076293945,47.650001525878906,3997700
2015-04-07,41.80234146118164,48.709999084472656,49.15999984741211,48.29999923706055,48.43000030517578,6965300
2015-04-08,41.716514587402344,48.61000061035156,49.209999084472656,48.5,49.040000915527344,4736300
2015-04-09,41.63071060180664,48.5099983215332,48.65999984741211,48.04999923706055,48.54999923706055,2963300
2015-04-10,41.47623062133789,48.33000183105469,48.59000015258789,48.25,48.5,1775000
2015-04-13,41.04713821411133,47.83000183105469,48.52000045776367,47.75,48.189998626708984,2484600
2015-04-14,40.75535583496094,47.4900016784668,47.95000076293945,47.349998474121094,47.81999969482422,2726800
2015-04-15,40.343421936035156,47.0099983215332,47.58000183105469,46.97999954223633,47.36000061035156,2712700
2015-04-16,40.566551208496094,47.27000045776367,47.61000061035156,46.79999923706055,46.97999954223633,4085100
2015-04-17,40.343421936035156,47.0099983215332,47.2400016784668,46.5,47.09000015258789,4217500
2015-04-20,39.897159576416016,46.4900016784668,46.869998931884766,45.939998626708984,46.27000045776367,4904400
2015-04-21,39.98297882080078,46.59000015258789,46.90999984741211,46.31999969482422,46.630001068115234,2621900
2015-04-22,40.00872802734375,46.619998931884766,46.75,46.2599983215332,46.619998931884766,1900800
2015-04-23,39.72552490234375,46.290000915527344,46.619998931884766,46.209999084472656,46.45000076293945,2190100
2015-04-24,39.80276107788086,46.380001068115234,46.599998474121094,46.130001068115234,46.540000915527344,2138600
2015-04-27,39.32217025756836,45.81999969482422,46.95000076293945,45.790000915527344,46.869998931884766,2862700
2015-04-28,38.97889709472656,45.41999816894531,45.630001068115234,45.0099983215332,45.540000915527344,2565500
2015-04-29,38.103553771972656,44.400001525878906,45.470001220703125,43.7599983215332,45.439998626708984,7737400
2015-04-30,37.73452377319336,43.970001220703125,44.75,43.689998626708984,44.720001220703125,4208600
2015-05-01,38.21510314941406,44.529998779296875,44.58000183105469,43.880001068115234,43.880001068115234,2697500
2015-05-04,38.04348373413086,44.33000183105469,44.880001068115234,44.290000915527344,44.63999938964844,2498400
2015-05-05,37.245361328125,43.400001525878906,44.150001525878906,43.34000015258789,43.959999084472656,2457500
2015-05-06,37.288272857666016,43.45000076293945,43.70000076293945,43.099998474121094,43.40999984741211,3425400
2015-05-07,38.17219924926758,44.47999954223633,44.709999084472656,44.040000915527344,44.16999816894531,4358700
2015-05-08,39.61396026611328,46.15999984741211,46.27000045776367,45.5099983215332,45.56999969482422,4731100
2015-05-11,39.674041748046875,46.22999954223633,46.90999984741211,46.20000076293945,46.77000045776367,2813900
2015-05-12,39.30500793457031,45.79999923706055,46.09000015258789,45.59000015258789,46.04999923706055,2015300
2015-05-13,39.27926254272461,45.77000045776367,46.45000076293945,45.709999084472656,46.279998779296875,3468300
2015-05-14,40.65237045288086,47.369998931884766,47.38999938964844,46.33000183105469,46.369998931884766,4364500
2015-05-15,41.10720443725586,47.900001525878906,48.06999969482422,47.630001068115234,47.810001373291016,3599100
2015-05-18,41.11579513549805,47.90999984741211,48.220001220703125,47.709999084472656,47.810001373291016,2203200
2015-05-19,41.50196838378906,48.36000061035156,48.560001373291016,47.939998626708984,47.95000076293945,3277700
2015-05-20,40.993019104003906,47.52000045776367,48.119998931884766,47.5099983215332,47.88999938964844,3368000
2015-05-21,40.889495849609375,47.400001525878906,47.709999084472656,47.2599983215332,47.40999984741211,2277300
2015-05-22,40.84635925292969,47.349998474121094,47.650001525878906,47.09000015258789,47.29999923706055,2373700
2015-05-26,40.50129699707031,46.95000076293945,47.34000015258789,46.84000015258789,47.27000045776367,2772000
2015-05-27,41.053401947021484,47.59000015258789,47.75,47.27000045776367,47.5,1962900
2015-05-28,40.6738395690918,47.150001525878906,47.38999938964844,46.93000030517578,47.38999938964844,2114000
2015-05-29,39.96645736694336,46.33000183105469,47.16999816894531,46.310001373291016,46.970001220703125,3738400
2015-06-01,40.354652404785156,46.779998779296875,46.88999938964844,46.25,46.4900016784668,2316200
2015-06-02,40.570308685302734,47.029998779296875,47.2599983215332,46.65999984741211,46.720001220703125,2134100
2015-06-03,41.251800537109375,47.81999969482422,47.91999816894531,47.38999938964844,47.4900016784668,2743000
2015-06-04,40.8808708190918,47.38999938964844,47.790000915527344,47.27000045776367,47.369998931884766,3023900
2015-06-05,40.760101318359375,47.25,47.52000045776367,46.93000030517578,47.189998626708984,2073200
2015-06-08,40.56169509887695,47.02000045776367,47.400001525878906,46.90999984741211,47.0,1965600
2015-06-09,40.71696090698242,47.20000076293945,47.2400016784668,46.779998779296875,46.91999816894531,2071300
2015-06-10,40.544429779052734,47.0,47.630001068115234,46.9900016784668,47.33000183105469,4142500
2015-06-11,41.26043701171875,47.83000183105469,47.86000061035156,47.02000045776367,47.16999816894531,2812800
2015-06-12,40.90674591064453,47.41999816894531,47.650001525878906,47.20000076293945,47.25,1890900
2015-06-15,40.74285125732422,47.22999954223633,47.290000915527344,46.54999923706055,46.90999984741211,2266300
2015-06-16,40.93262481689453,47.45000076293945,47.630001068115234,46.880001068115234,47.119998931884766,2121700
2015-06-17,41.04477310180664,47.58000183105469,47.689998626708984,46.9900016784668,47.209999084472656,2216100
2015-06-18,41.94192123413086,48.619998931884766,48.709999084472656,47.470001220703125,47.59000015258789,4063500
2015-06-19,42.200721740722656,48.91999816894531,49.119998931884766,48.529998779296875,48.630001068115234,6296800
2015-06-22,43.06336212158203,49.91999816894531,50.650001525878906,49.52000045776367,50.41999816894531,6143900
2015-06-23,42.68380355834961,49.47999954223633,50.11000061035156,49.060001373291016,49.90999984741211,5867800
2015-06-24,42.994346618652344,49.84000015258789,50.939998626708984,49.810001373291016,50.290000915527344,5375200
2015-06-25,43.16687774658203,50.040000915527344,51.0,49.970001220703125,50.560001373291016,5083400
2015-06-26,43.64995574951172,50.599998474121094,50.810001373291016,50.41999816894531,50.52000045776367,4451600
2015-06-29,42.226600646972656,48.95000076293945,50.220001220703125,48.900001525878906,50.060001373291016,3203400
2015-06-30,42.606163024902344,49.38999938964844,49.7599983215332,49.02000045776367,49.540000915527344,3234200
2015-07-01,42.813194274902344,49.630001068115234,50.15999984741211,49.40999984741211,49.90999984741211,3995600
2015-07-02,43.01161193847656,49.86000061035156,50.06999969482422,49.439998626708984,49.880001068115234,2894300
2015-07-06,42.58028793334961,49.36000061035156,49.970001220703125,49.0099983215332,49.45000076293945,3431900
2015-07-07,43.30490493774414,50.20000076293945,50.27000045776367,48.56999969482422,49.33000183105469,3988400
2015-07-08,42.2093391418457,48.93000030517578,49.709999084472656,48.91999816894531,49.599998474121094,3997300
2015-07-09,42.442256927490234,49.20000076293945,50.02000045776367,49.18000030517578,49.95000076293945,2722600
2015-07-10,43.63270950317383,50.58000183105469,50.7599983215332,50.150001525878906,50.5099983215332,4469100
2015-07-13,44.711021423339844,51.83000183105469,52.11000061035156,51.560001373291016,51.59000015258789,4407700
2015-07-14,45.03019714355469,52.20000076293945,52.400001525878906,52.029998779296875,52.20000076293945,2726300
2015-07-15,44.71965789794922,51.84000015258789,52.2599983215332,51.70000076293945,52.16999816894531,3569300
2015-07-16,45.03883743286133,52.209999084472656,52.400001525878906,51.93000030517578,52.33000183105469,3576900
2015-07-17,44.943939208984375,52.099998474121094,52.33000183105469,52.0099983215332,52.150001525878906,2874100
2015-07-20,44.9870719909668,52.150001525878906,52.380001068115234,52.029998779296875,52.34000015258789,2960700
2015-07-21,44.82316589355469,51.959999084472656,52.470001220703125,51.720001220703125,52.38999938964844,2477600
2015-07-22,45.176849365234375,52.369998931884766,52.400001525878906,51.849998474121094,51.869998931884766,2266400
2015-07-23,44.69377517700195,51.810001373291016,52.41999816894531,51.70000076293945,52.310001373291016,2278700
2015-07-24,44.09852981567383,51.119998931884766,51.810001373291016,50.83000183105469,51.68000030517578,2637600
2015-07-27,43.86562728881836,50.849998474121094,51.11000061035156,50.529998779296875,50.93000030517578,2390000
2015-07-28,44.28832244873047,51.34000015258789,51.380001068115234,50.68000030517578,50.83000183105469,2499600
2015-07-29,44.943939208984375,52.099998474121094,52.45000076293945,51.779998779296875,51.83000183105469,3396500
2015-07-30,44.754154205322266,51.880001068115234,52.0,51.15999984741211,51.560001373291016,2914000
2015-07-31,45.970497131347656,53.290000915527344,54.04999923706055,53.150001525878906,53.599998474121094,5530200
2015-08-03,45.047462463378906,52.220001220703125,53.18000030517578,51.880001068115234,53.150001525878906,4078600
2015-08-04,44.74553298950195,51.869998931884766,52.54999923706055,51.68000030517578,52.439998626708984,3400800
2015-08-05,45.4011344909668,52.630001068115234,53.08000183105469,52.31999969482422,52.380001068115234,3725000
2015-08-06,44.9353141784668,52.09000015258789,53.060001373291016,51.84000015258789,52.959999084472656,4136200
2015-08-07,44.969818115234375,52.130001068115234,52.22999954223633,51.560001373291016,52.150001525878906,3478800
2015-08-10,45.2199821472168,52.41999816894531,53.0099983215332,52.220001220703125,52.79999923706055,3815000
2015-08-11,45.021575927734375,52.189998626708984,52.33000183105469,51.66999816894531,51.91999816894531,3559400
2015-08-12,44.13304138183594,51.15999984741211,51.849998474121094,50.90999984741211,51.779998779296875,3985500
2015-08-13,44.95256042480469,52.11000061035156,52.439998626708984,51.310001373291016,51.459999084472656,3395000
2015-08-14,45.23723220825195,52.439998626708984,52.52000045776367,51.9900016784668,52.22999954223633,2223800
2015-08-17,45.62543487548828,52.88999938964844,53.06999969482422,52.209999084472656,52.2599983215332,2247100
2015-08-18,45.54779052734375,52.79999923706055,53.06999969482422,52.650001525878906,52.939998626708984,1880300
2015-08-19,45.374267578125,52.29999923706055,52.689998626708984,51.93000030517578,52.09000015258789,2269800
2015-08-20,43.318119049072266,49.93000030517578,51.599998474121094,49.88999938964844,51.54999923706055,5190500
2015-08-21,41.97337341308594,48.380001068115234,49.70000076293945,48.2599983215332,49.459999084472656,6428200
2015-08-24,40.324974060058594,46.47999954223633,48.380001068115234,44.720001220703125,46.540000915527344,8379200
2015-08-25,41.07109451293945,47.34000015258789,48.939998626708984,47.31999969482422,48.41999816894531,7940600
2015-08-26,42.38113784790039,48.849998474121094,49.0,47.369998931884766,48.779998779296875,5923100
2015-08-27,43.153282165527344,49.7400016784668,49.81999969482422,48.599998474121094,49.029998779296875,5525700
2015-08-28,42.94505310058594,49.5,49.65999984741211,49.040000915527344,49.27000045776367,3563900
2015-08-31,42.71082305908203,49.22999954223633,49.77000045776367,49.029998779296875,49.41999816894531,3524300
2015-09-01,41.452816009521484,47.779998779296875,48.52000045776367,47.41999816894531,48.11000061035156,5112700
2015-09-02,42.89300537109375,49.439998626708984,49.439998626708984,48.369998931884766,48.65999984741211,3933500
2015-09-03,42.85830307006836,49.400001525878906,50.20000076293945,49.2400016784668,49.84000015258789,2958400
2015-09-04,42.450538635253906,48.93000030517578,49.209999084472656,48.470001220703125,48.810001373291016,3204700
2015-09-08,43.96880340576172,50.68000030517578,50.68000030517578,49.75,49.93000030517578,3925000
2015-09-09,43.838661193847656,50.529998779296875,51.45000076293945,50.40999984741211,50.869998931884766,3003700
2015-09-10,44.003509521484375,50.720001220703125,50.9900016784668,50.2400016784668,50.630001068115234,3081000
2015-09-11,44.57609939575195,51.380001068115234,51.400001525878906,50.33000183105469,50.400001525878906,2501700
2015-09-14,44.57609939575195,51.380001068115234,51.83000183105469,50.77000045776367,50.810001373291016,3827000
2015-09-15,45.06194305419922,51.939998626708984,52.15999984741211,51.099998474121094,51.400001525878906,3758100
2015-09-16,45.8687858581543,52.869998931884766,52.959999084472656,52.189998626708984,52.56999969482422,3634700
2015-09-17,45.75600814819336,52.7400016784668,53.540000915527344,52.459999084472656,52.7599983215332,3581100
2015-09-18,45.17473220825195,52.06999969482422,52.7400016784668,51.95000076293945,52.72999954223633,8391300
2015-09-21,45.703948974609375,52.68000030517578,53.0099983215332,52.11000061035156,52.650001525878906,6855500
2015-09-22,43.19666290283203,49.790000915527344,52.04999923706055,49.54999923706055,52.02000045776367,9986100
2015-09-23,44.680213928222656,51.5,51.56999969482422,49.790000915527344,50.810001373291016,6754100
2015-09-24,44.14231872558594,50.880001068115234,51.130001068115234,50.540000915527344,50.83000183105469,4989400
2015-09-25,43.98615646362305,50.70000076293945,51.619998931884766,50.40999984741211,51.40999984741211,3988000
2015-09-28,42.19894027709961,48.63999938964844,50.650001525878906,48.09000015258789,50.540000915527344,5503100
2015-09-29,41.843238830566406,48.22999954223633,48.84000015258789,47.790000915527344,48.810001373291016,4452400
2015-09-30,43.11857986450195,49.70000076293945,49.939998626708984,48.90999984741211,49.810001373291016,5182200
2015-10-01,42.953739166259766,49.5099983215332,50.439998626708984,48.97999954223633,50.0099983215332,4636900
2015-10-02,43.170631408691406,49.7599983215332,49.77000045776367,48.40999984741211,49.209999084472656,4515800
2015-10-05,43.708526611328125,50.380001068115234,50.470001220703125,49.75,50.16999816894531,5150100
2015-10-06,42.65008544921875,49.15999984741211,50.7400016784668,48.959999084472656,50.529998779296875,5198300
2015-10-07,42.72816848754883,49.25,49.31999969482422,48.2400016784668,48.310001373291016,5557700
2015-10-08,43.049163818359375,49.619998931884766,49.77000045776367,48.88999938964844,48.9900016784668,4458400
2015-10-09,42.82360076904297,49.36000061035156,49.4900016784668,48.650001525878906,48.88999938964844,4881100
2015-10-12,43.69117736816406,50.36000061035156,50.47999954223633,49.04999923706055,49.08000183105469,3372300
2015-10-13,43.266056060791016,49.869998931884766,50.619998931884766,49.779998779296875,49.849998474121094,2588200
2015-10-14,41.95602035522461,48.36000061035156,50.220001220703125,48.27000045776367,50.11000061035156,4489900
2015-10-15,43.9080696105957,50.61000061035156,50.68000030517578,48.900001525878906,49.130001068115234,4667300
2015-10-16,44.33318328857422,51.099998474121094,51.15999984741211,50.540000915527344,50.720001220703125,4154000
2015-10-19,44.9925422668457,51.86000061035156,51.939998626708984,50.75,50.970001220703125,4471400
2015-10-20,44.827701568603516,51.66999816894531,52.25,51.31999969482422,51.88999938964844,2986300
2015-10-21,44.64551544189453,51.459999084472656,52.150001525878906,51.20000076293945,51.880001068115234,3056300
2015-10-22,45.44368362426758,52.380001068115234,52.400001525878906,51.5099983215332,51.70000076293945,2989700
2015-10-23,46.48477554321289,53.58000183105469,53.83000183105469,52.849998474121094,53.04999923706055,5562900
2015-10-26,46.42405319213867,53.5099983215332,53.63999938964844,53.119998931884766,53.439998626708984,3206300
2015-10-27,46.71034240722656,53.84000015258789,53.90999984741211,53.22999954223633,53.279998779296875,2088800
2015-10-28,46.233177185058594,53.290000915527344,54.099998474121094,52.72999954223633,53.869998931884766,3514200
2015-10-29,46.91857147216797,54.08000183105469,54.209999084472656,53.13999938964844,53.369998931884766,2303400
2015-10-30,46.91857147216797,54.08000183105469,54.59000015258789,53.72999954223633,53.79999923706055,2764300
2015-11-02,46.458744049072266,53.54999923706055,54.560001373291016,53.43000030517578,54.290000915527344,3408900
2015-11-03,45.964229583740234,52.97999954223633,53.18000030517578,51.83000183105469,53.150001525878906,5460500
2015-11-04,45.80806350708008,52.79999923706055,53.130001068115234,52.25,52.619998931884766,3595100
2015-11-05,45.89482498168945,52.900001525878906,53.09000015258789,51.630001068115234,51.65999984741211,3671100
2015-11-06,46.29390335083008,53.36000061035156,53.36000061035156,52.47999954223633,52.72999954223633,3367100
2015-11-09,45.6085205078125,52.56999969482422,52.9900016784668,51.779998779296875,52.86000061035156,3077400
2015-11-10,46.09436798095703,53.130001068115234,53.20000076293945,52.2400016784668,52.310001373291016,2879100
2015-11-11,45.83409118652344,52.83000183105469,53.459999084472656,52.81999969482422,53.33000183105469,2237200
2015-11-12,45.2614860534668,52.16999816894531,52.65999984741211,52.060001373291016,52.5099983215332,2594300
2015-11-13,44.732269287109375,51.560001373291016,52.040000915527344,51.279998779296875,51.900001525878906,2653700
2015-11-16,44.046878814697266,50.77000045776367,50.97999954223633,49.86000061035156,50.61000061035156,5171700
2015-11-17,43.57839584350586,50.22999954223633,51.400001525878906,50.06999969482422,51.099998474121094,4583000
2015-11-18,43.89259338378906,50.290000915527344,50.400001525878906,49.7400016784668,50.20000076293945,4759600
2015-11-19,44.983585357666016,51.540000915527344,51.68000030517578,50.599998474121094,50.939998626708984,6164500
2015-11-20,45.018489837646484,51.58000183105469,51.939998626708984,51.40999984741211,51.720001220703125,4423000
2015-11-23,44.8526611328125,51.38999938964844,51.689998626708984,51.2599983215332,51.36000061035156,2414300
2015-11-24,43.97987365722656,50.38999938964844,50.540000915527344,49.72999954223633,50.119998931884766,7722500
2015-11-25,44.50354766845703,50.9900016784668,51.59000015258789,50.84000015258789,51.060001373291016,2843000
2015-11-27,44.372623443603516,50.84000015258789,51.16999816894531,50.619998931884766,51.11000061035156,1345800
2015-11-30,44.1020622253418,50.529998779296875,51.040000915527344,50.38999938964844,51.040000915527344,3469500
2015-12-01,44.91375732421875,51.459999084472656,51.529998779296875,50.79999923706055,51.130001068115234,5021600
2015-12-02,44.669376373291016,51.18000030517578,51.65999984741211,51.06999969482422,51.38999938964844,3015600
2015-12-03,43.037261962890625,49.310001373291016,51.47999954223633,49.150001525878906,51.40999984741211,4994900
2015-12-04,44.24170684814453,50.689998626708984,50.7599983215332,49.7400016784668,49.79999923706055,4126300
2015-12-07,44.22425842285156,50.66999816894531,51.2599983215332,50.279998779296875,51.0099983215332,3566800
2015-12-08,43.77913284301758,50.15999984741211,50.38999938964844,49.540000915527344,49.650001525878906,3428400
2015-12-09,43.91005325317383,50.310001373291016,50.81999969482422,50.029998779296875,50.13999938964844,4775800
2015-12-10,44.477359771728516,50.959999084472656,51.209999084472656,50.56999969482422,50.72999954223633,3932000
2015-12-11,44.24170684814453,50.689998626708984,51.2400016784668,50.11000061035156,50.189998626708984,6697600
2015-12-14,44.32899475097656,50.790000915527344,51.400001525878906,50.310001373291016,50.93000030517578,4268600
2015-12-15,45.52471160888672,52.15999984741211,52.369998931884766,51.290000915527344,51.61000061035156,4630100
2015-12-16,45.55961990356445,52.20000076293945,52.29999923706055,50.880001068115234,52.099998474121094,7302500
2015-12-17,44.04096221923828,50.459999084472656,52.22999954223633,50.33000183105469,52.0,5849400
2015-12-18,45.7429084777832,52.40999984741211,53.0,51.060001373291016,51.650001525878906,8631300
2015-12-21,47.078277587890625,53.939998626708984,54.15999984741211,53.33000183105469,53.43000030517578,5530600
2015-12-22,47.36629867553711,54.27000045776367,54.4900016784668,53.349998474121094,54.400001525878906,4726700
2015-12-23,47.20047378540039,54.08000183105469,54.619998931884766,53.95000076293945,54.4900016784668,3757400
2015-12-24,47.23537826538086,54.119998931884766,54.54999923706055,54.040000915527344,54.459999084472656,1684000
2015-12-28,47.296470642089844,54.189998626708984,54.41999816894531,53.810001373291016,53.869998931884766,2868300
2015-12-29,48.12562942504883,55.13999938964844,55.36000061035156,54.56999969482422,54.709999084472656,2660200
2015-12-30,48.0383415222168,55.040000915527344,55.77000045776367,55.0,55.52000045776367,2947000
2015-12-31,47.549583435058594,54.47999954223633,55.27000045776367,54.459999084472656,54.939998626708984,2269900
2016-01-04,47.30520248413086,54.20000076293945,54.220001220703125,53.220001220703125,54.15999984741211,4773000
2016-01-05,46.85135269165039,53.68000030517578,54.18000030517578,53.619998931884766,54.02000045776367,4545300
2016-01-06,46.71170425415039,53.52000045776367,54.11000061035156,52.86000061035156,52.90999984741211,5092000
2016-01-07,45.72544860839844,52.38999938964844,53.5099983215332,52.25,52.650001525878906,4908000
2016-01-08,45.4286994934082,52.04999923706055,53.68000030517578,51.90999984741211,53.650001525878906,4932700
2016-01-11,47.078277587890625,53.939998626708984,54.5,53.0,53.0,7022700
2016-01-12,47.72413635253906,54.68000030517578,54.900001525878906,53.95000076293945,54.439998626708984,6031400
2016-01-13,45.71672439575195,52.380001068115234,54.68000030517578,52.029998779296875,54.380001068115234,7727700
2016-01-14,45.33270263671875,51.939998626708984,52.18000030517578,50.189998626708984,51.650001525878906,8825300
2016-01-15,43.49110412597656,49.83000183105469,50.47999954223633,49.470001220703125,49.7599983215332,9111900
2016-01-19,42.82779312133789,49.06999969482422,51.2599983215332,48.59000015258789,50.83000183105469,10713500
2016-01-20,42.16447067260742,48.310001373291016,49.029998779296875,46.86000061035156,49.0,10088400
2016-01-21,43.264183044433594,49.56999969482422,49.86000061035156,48.279998779296875,48.47999954223633,8299600
2016-01-22,43.264183044433594,49.56999969482422,50.38999938964844,49.38999938964844,50.18000030517578,4912400
2016-01-25,42.59213638305664,48.79999923706055,49.79999923706055,48.68000030517578,49.54999923706055,4936900
2016-01-26,43.48237991333008,49.81999969482422,50.06999969482422,48.849998474121094,49.220001220703125,5548700
2016-01-27,41.93754577636719,48.04999923706055,50.56999969482422,47.75,50.470001220703125,7413400
2016-01-28,40.898921966552734,46.86000061035156,48.4900016784668,45.810001373291016,48.439998626708984,12679900
2016-01-29,42.00736999511719,48.130001068115234,48.130001068115234,46.90999984741211,46.939998626708984,8603700
2016-02-01,42.740516662597656,48.970001220703125,49.130001068115234,47.77000045776367,48.099998474121094,7056300
2016-02-02,39.345359802246094,45.08000183105469,47.310001373291016,44.5099983215332,47.25,16123000
2016-02-03,39.61592102050781,45.38999938964844,45.93000030517578,44.939998626708984,45.61000061035156,8651700
2016-02-04,39.72065353393555,45.5099983215332,45.720001220703125,44.81999969482422,45.5,7697700
2016-02-05,37.56487274169922,43.040000915527344,45.029998779296875,42.880001068115234,44.849998474121094,9093600
2016-02-08,36.58734130859375,41.91999816894531,42.4900016784668,40.81999969482422,42.29999923706055,12096500
2016-02-09,37.503780364990234,42.970001220703125,43.63999938964844,40.52000045776367,40.77000045776367,9800500
2016-02-10,37.88779830932617,43.40999984741211,44.56999969482422,43.310001373291016,43.439998626708984,7325100
2016-02-11,37.69578552246094,43.189998626708984,43.689998626708984,42.66999816894531,42.709999084472656,6704100
2016-02-12,38.45512390136719,44.060001373291016,44.150001525878906,42.84000015258789,43.279998779296875,4835000
2016-02-16,39.29298400878906,45.02000045776367,45.599998474121094,44.060001373291016,44.619998931884766,5145100
2016-02-17,40.34735870361328,45.91999816894531,46.150001525878906,45.130001068115234,45.22999954223633,5846200
2016-02-18,39.83776092529297,45.34000015258789,46.060001373291016,45.15999984741211,45.939998626708984,4359700
2016-02-19,40.76032638549805,46.38999938964844,46.54999923706055,44.83000183105469,45.36000061035156,4931600
2016-02-22,41.93771743774414,47.72999954223633,47.779998779296875,46.38999938964844,46.38999938964844,6756000
2016-02-23,42.2628059387207,48.099998474121094,48.58000183105469,47.630001068115234,47.75,6061300
2016-02-24,42.2012939453125,48.029998779296875,48.06999969482422,46.599998474121094,46.97999954223633,5282400
2016-02-25,42.6230583190918,48.5099983215332,48.619998931884766,47.959999084472656,48.040000915527344,4297400
2016-02-26,42.473690032958984,48.34000015258789,48.86000061035156,47.72999954223633,48.65999984741211,4829900
2016-02-29,42.13979721069336,47.959999084472656,48.81999969482422,47.939998626708984,48.33000183105469,4115600
2016-03-01,43.0184440612793,48.959999084472656,48.970001220703125,48.02000045776367,48.59000015258789,4368500
2016-03-02,42.31553268432617,48.15999984741211,48.869998931884766,47.939998626708984,48.689998626708984,3922100
2016-03-03,42.21887969970703,48.04999923706055,48.060001373291016,46.83000183105469,47.38999938964844,7237700
2016-03-04,42.148590087890625,47.970001220703125,48.189998626708984,47.43000030517578,48.029998779296875,5087300
2016-03-07,41.340232849121094,47.04999923706055,47.79999923706055,46.84000015258789,47.540000915527344,4610000
2016-03-08,40.73396301269531,46.36000061035156,47.13999938964844,46.31999969482422,46.880001068115234,5538900
2016-03-09,40.83061981201172,46.470001220703125,46.68000030517578,45.97999954223633,46.5099983215332,3975300
2016-03-10,40.681243896484375,46.29999923706055,47.400001525878906,45.7400016784668,46.38999938964844,4791400
2016-03-11,42.095863342285156,47.90999984741211,47.91999816894531,46.650001525878906,46.869998931884766,3653300
2016-03-14,42.2803840637207,48.119998931884766,48.650001525878906,47.9900016784668,48.08000183105469,3275300
2016-03-15,42.095863342285156,47.90999984741211,48.380001068115234,47.599998474121094,47.709999084472656,2472600
2016-03-16,42.90422439575195,48.83000183105469,49.040000915527344,47.540000915527344,47.7400016784668,3834600
2016-03-17,43.02723693847656,48.970001220703125,49.33000183105469,48.459999084472656,48.84000015258789,4459200
2016-03-18,43.607139587402344,49.630001068115234,49.90999984741211,48.90999984741211,48.95000076293945,6237300
2016-03-21,43.738929748535156,49.779998779296875,49.810001373291016,49.31999969482422,49.630001068115234,2934000
