Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HBAN,HBAN,HBAN,HBAN,HBAN,HBAN
Date,,,,,,
2003-02-27,8.84476089477539,19.059999465942383,19.209999084472656,18.770000457763672,18.829999923706055,796100
2003-02-28,8.909730911254883,19.200000762939453,19.420000076293945,19.079999923706055,19.1299991607666,789300
2003-03-03,8.867964744567871,19.110000610351562,19.549999237060547,19.110000610351562,19.229999542236328,618600
2003-03-04,8.816922187805176,19.0,19.190000534057617,19.0,19.15999984741211,561900
2003-03-05,8.919011116027832,19.219999313354492,19.260000228881836,18.940000534057617,18.979999542236328,1039100
2003-03-06,8.784440040588379,18.93000030517578,19.219999313354492,18.8799991607666,19.190000534057617,849400
2003-03-07,8.812278747558594,18.989999771118164,19.079999923706055,18.760000228881836,18.799999237060547,1284200
2003-03-10,8.506006240844727,18.329999923706055,18.950000762939453,18.299999237060547,18.950000762939453,1081200
2003-03-11,8.468887329101562,18.25,18.610000610351562,18.049999237060547,18.600000381469727,1666600
2003-03-12,8.348228454589844,17.989999771118164,18.34000015258789,17.780000686645508,18.329999923706055,1871600
2003-03-13,8.52457046508789,18.3700008392334,18.389999389648438,18.040000915527344,18.059999465942383,1415200
2003-03-14,8.445680618286133,18.200000762939453,18.399999618530273,18.100000381469727,18.389999389648438,1913800
2003-03-17,8.717220306396484,18.6200008392334,18.649999618530273,18.1299991607666,18.260000228881836,1341200
2003-03-18,8.637629508972168,18.450000762939453,18.739999771118164,18.309999465942383,18.690000534057617,1456900
2003-03-19,8.698491096496582,18.579999923706055,18.600000381469727,18.350000381469727,18.5,1014700
2003-03-20,8.735942840576172,18.65999984741211,18.790000915527344,18.309999465942383,18.489999771118164,1145300
2003-03-21,8.951300621032715,19.1200008392334,19.170000076293945,18.559999465942383,19.0,1218600
2003-03-24,8.726577758789062,18.639999389648438,18.899999618530273,18.6200008392334,18.8799991607666,2283700
2003-03-25,8.834259033203125,18.8700008392334,18.93000030517578,18.649999618530273,18.700000762939453,989800
2003-03-26,8.79212474822998,18.780000686645508,18.959999084472656,18.65999984741211,18.8700008392334,709100
2003-03-27,8.78276252746582,18.760000228881836,18.850000381469727,18.479999542236328,18.850000381469727,997800
2003-03-28,8.745306968688965,18.68000030517578,18.75,18.579999923706055,18.600000381469727,912800
2003-03-31,8.703171730041504,18.59000015258789,18.700000762939453,18.3799991607666,18.649999618530273,1192100
2003-04-01,8.871711730957031,18.950000762939453,18.969999313354492,18.40999984741211,18.65999984741211,1460500
2003-04-02,8.955978393554688,19.1299991607666,19.290000915527344,18.950000762939453,19.040000915527344,1064100
2003-04-03,8.796801567077637,18.790000915527344,19.25,18.780000686645508,19.1200008392334,766900
2003-04-04,8.86702823638916,18.940000534057617,19.0,18.799999237060547,18.850000381469727,631700
2003-04-07,8.69381046295166,18.56999969482422,19.1299991607666,18.56999969482422,18.8799991607666,1148400
2003-04-08,8.69381046295166,18.56999969482422,18.649999618530273,18.489999771118164,18.579999923706055,716100
2003-04-09,8.501859664916992,18.15999984741211,18.68000030517578,18.079999923706055,18.610000610351562,979000
2003-04-10,8.707853317260742,18.600000381469727,18.75,18.030000686645508,18.100000381469727,1097900
2003-04-11,8.712540626525879,18.610000610351562,18.8700008392334,18.450000762939453,18.59000015258789,696000
2003-04-14,8.83893871307373,18.8799991607666,18.899999618530273,18.549999237060547,18.700000762939453,482500
2003-04-15,8.951300621032715,19.1200008392334,19.209999084472656,18.729999542236328,18.850000381469727,801300
2003-04-16,8.88575553894043,18.979999542236328,19.299999237060547,18.829999923706055,18.850000381469727,1415600
2003-04-17,8.909164428710938,19.030000686645508,19.110000610351562,18.75,19.100000381469727,969800
2003-04-21,8.909164428710938,19.030000686645508,19.079999923706055,18.920000076293945,19.079999923706055,897900
2003-04-22,9.115156173706055,19.469999313354492,19.479999542236328,18.799999237060547,18.940000534057617,884800
2003-04-23,9.274333000183105,19.809999465942383,19.81999969482422,19.280000686645508,19.469999313354492,1212800
2003-04-24,9.147929191589355,19.540000915527344,19.700000762939453,19.34000015258789,19.600000381469727,803200
2003-04-25,9.068342208862305,19.3700008392334,19.549999237060547,19.270000457763672,19.520000457763672,446300
2003-04-28,9.246244430541992,19.75,19.75,19.299999237060547,19.299999237060547,872400
2003-04-29,9.199426651000977,19.649999618530273,19.84000015258789,19.399999618530273,19.75,712000
2003-04-30,9.073019981384277,19.3799991607666,19.600000381469727,19.239999771118164,19.5,1563000
2003-05-01,9.101113319396973,19.440000534057617,19.520000457763672,19.010000228881836,19.280000686645508,582200
2003-05-02,9.232197761535645,19.719999313354492,19.780000686645508,19.260000228881836,19.31999969482422,575700
2003-05-05,9.16665267944336,19.579999923706055,19.809999465942383,19.520000457763672,19.690000534057617,674300
2003-05-06,9.250925064086914,19.760000228881836,19.809999465942383,19.489999771118164,19.6299991607666,576900
2003-05-07,9.208789825439453,19.670000076293945,19.780000686645508,19.540000915527344,19.65999984741211,430700
2003-05-08,9.11983871459961,19.479999542236328,19.600000381469727,19.3700008392334,19.59000015258789,560700
2003-05-09,9.204109191894531,19.65999984741211,19.75,19.40999984741211,19.5,584500
2003-05-12,9.204109191894531,19.65999984741211,19.84000015258789,19.489999771118164,19.549999237060547,445700
2003-05-13,9.283696174621582,19.829999923706055,20.0,19.59000015258789,19.739999771118164,668500
2003-05-14,9.283696174621582,19.829999923706055,19.950000762939453,19.700000762939453,19.829999923706055,543900
2003-05-15,9.33519458770752,19.940000534057617,20.0,19.75,19.809999465942383,737000
2003-05-16,9.321147918701172,19.90999984741211,20.0,19.299999237060547,19.360000610351562,1253100
2003-05-19,9.194744110107422,19.639999389648438,19.850000381469727,19.510000228881836,19.799999237060547,759100
2003-05-20,9.199426651000977,19.649999618530273,19.790000915527344,19.510000228881836,19.690000534057617,531300
2003-05-21,9.288375854492188,19.84000015258789,19.969999313354492,19.540000915527344,19.540000915527344,776400
2003-05-22,9.30710506439209,19.8799991607666,19.979999542236328,19.729999542236328,19.84000015258789,597500
2003-05-23,9.33519458770752,19.940000534057617,19.979999542236328,19.780000686645508,19.8799991607666,423500
2003-05-27,9.470961570739746,20.229999542236328,20.280000686645508,19.790000915527344,19.790000915527344,940000
2003-05-28,9.447549819946289,20.18000030517578,20.299999237060547,20.100000381469727,20.15999984741211,892800
2003-05-29,9.447549819946289,20.18000030517578,20.299999237060547,20.010000228881836,20.06999969482422,691100
2003-05-30,9.59268569946289,20.489999771118164,20.520000457763672,20.1299991607666,20.209999084472656,1102400
2003-06-02,9.751861572265625,20.829999923706055,20.959999084472656,20.440000534057617,20.459999084472656,1476900
2003-06-03,9.831451416015625,21.0,21.0,20.670000076293945,20.799999237060547,794200
2003-06-04,9.939128875732422,21.229999542236328,21.280000686645508,20.8700008392334,20.889999389648438,943200
2003-06-05,9.96721363067627,21.290000915527344,21.290000915527344,21.020000457763672,21.170000076293945,723500
2003-06-06,9.901671409606934,21.149999618530273,21.540000915527344,20.979999542236328,21.270000457763672,1640400
2003-06-09,9.770587921142578,20.8700008392334,21.18000030517578,20.729999542236328,21.030000686645508,530400
2003-06-10,9.742497444152832,20.809999465942383,21.0,20.729999542236328,20.889999389648438,796500
2003-06-11,9.756540298461914,20.84000015258789,20.950000762939453,20.25,20.600000381469727,1367500
2003-06-12,9.813156127929688,20.799999237060547,20.93000030517578,20.579999923706055,20.68000030517578,939600
2003-06-13,9.662184715270996,20.479999542236328,20.84000015258789,20.399999618530273,20.6299991607666,589400
2003-06-16,9.869773864746094,20.920000076293945,20.950000762939453,20.399999618530273,20.540000915527344,621000
2003-06-17,9.718799591064453,20.600000381469727,20.829999923706055,20.469999313354492,20.739999771118164,645900
2003-06-18,9.600851058959961,20.350000381469727,20.59000015258789,20.299999237060547,20.59000015258789,777500
2003-06-19,9.445161819458008,20.020000457763672,20.3799991607666,19.829999923706055,20.3799991607666,1561100
2003-06-20,9.619723320007324,20.389999389648438,20.399999618530273,19.959999084472656,20.15999984741211,2098600
2003-06-23,9.34136962890625,19.799999237060547,20.3799991607666,19.729999542236328,20.260000228881836,784700
2003-06-24,9.374395370483398,19.8700008392334,20.020000457763672,19.700000762939453,19.850000381469727,1065500
2003-06-25,9.34136962890625,19.799999237060547,20.030000686645508,19.739999771118164,19.799999237060547,771900
2003-06-26,9.3555269241333,19.829999923706055,20.059999465942383,19.719999313354492,20.0,559900
2003-06-27,9.218708038330078,19.540000915527344,19.59000015258789,18.350000381469727,18.489999771118164,2614400
2003-06-30,9.204549789428711,19.510000228881836,19.889999389648438,19.31999969482422,19.389999389648438,1423400
2003-07-01,9.412137985229492,19.950000762939453,19.979999542236328,19.219999313354492,19.549999237060547,1277100
2003-07-02,9.43572998046875,20.0,20.040000915527344,19.780000686645508,19.799999237060547,894000
2003-07-03,9.402702331542969,19.93000030517578,20.0,19.700000762939453,19.989999771118164,389900
2003-07-07,9.558391571044922,20.260000228881836,20.260000228881836,19.889999389648438,19.959999084472656,623900
2003-07-08,9.515932083129883,20.170000076293945,20.209999084472656,19.950000762939453,20.15999984741211,540300
2003-07-09,9.449880599975586,20.030000686645508,20.170000076293945,19.93000030517578,20.110000610351562,525100
2003-07-10,9.445161819458008,20.020000457763672,20.06999969482422,19.790000915527344,19.989999771118164,538500
2003-07-11,9.511212348937988,20.15999984741211,20.280000686645508,19.959999084472656,19.959999084472656,514500
2003-07-14,9.695205688476562,20.549999237060547,20.670000076293945,20.170000076293945,20.18000030517578,894500
2003-07-15,9.553675651550293,20.25,20.649999618530273,20.170000076293945,20.639999389648438,927100
2003-07-16,9.600851058959961,20.350000381469727,20.520000457763672,20.200000762939453,20.299999237060547,1206300
2003-07-17,9.50649642944336,20.149999618530273,20.25,19.959999084472656,20.18000030517578,1221100
2003-07-18,9.6904878616333,20.540000915527344,20.760000228881836,20.110000610351562,20.399999618530273,1196200
2003-07-21,9.648032188415527,20.450000762939453,20.729999542236328,20.209999084472656,20.729999542236328,845200
2003-07-22,9.728235244750977,20.6200008392334,20.790000915527344,20.350000381469727,20.520000457763672,815100
2003-07-23,9.676337242126465,20.510000228881836,20.739999771118164,20.260000228881836,20.670000076293945,733200
2003-07-24,9.615004539489746,20.3799991607666,20.790000915527344,20.360000610351562,20.559999465942383,511700
2003-07-25,9.832027435302734,20.84000015258789,20.889999389648438,20.350000381469727,20.420000076293945,816400
2003-07-28,9.6904878616333,20.540000915527344,20.8799991607666,20.510000228881836,20.799999237060547,664200
2003-07-29,9.709362983703613,20.579999923706055,20.719999313354492,20.309999465942383,20.639999389648438,586900
2003-07-30,9.676337242126465,20.510000228881836,20.649999618530273,20.43000030517578,20.489999771118164,663500
2003-07-31,9.662184715270996,20.479999542236328,20.75,20.389999389648438,20.510000228881836,596100
2003-08-01,9.520648002624512,20.18000030517578,20.5,20.059999465942383,20.3799991607666,666400
2003-08-04,9.553675651550293,20.25,20.25,19.739999771118164,20.200000762939453,752800
2003-08-05,9.379111289978027,19.8799991607666,20.229999542236328,19.809999465942383,20.09000015258789,754900
2003-08-06,9.407417297363281,19.940000534057617,20.190000534057617,19.780000686645508,19.81999969482422,654300
2003-08-07,9.440446853637695,20.010000228881836,20.100000381469727,19.770000457763672,20.09000015258789,642200
2003-08-08,9.459314346313477,20.049999237060547,20.100000381469727,19.850000381469727,19.989999771118164,570800
2003-08-11,9.482904434204102,20.100000381469727,20.170000076293945,19.899999618530273,19.90999984741211,687800
2003-08-12,9.530089378356934,20.200000762939453,20.200000762939453,19.950000762939453,20.079999923706055,479800
2003-08-13,9.383829116821289,19.889999389648438,20.200000762939453,19.809999465942383,20.200000762939453,551900
2003-08-14,9.482904434204102,20.100000381469727,20.170000076293945,19.799999237060547,19.809999465942383,535800
2003-08-15,9.454604148864746,20.040000915527344,20.270000457763672,19.709999084472656,20.219999313354492,250000
2003-08-18,9.52536678314209,20.190000534057617,20.280000686645508,20.049999237060547,20.09000015258789,423700
2003-08-19,9.487621307373047,20.110000610351562,20.270000457763672,20.020000457763672,20.149999618530273,382000
2003-08-20,9.59613037109375,20.34000015258789,20.34000015258789,20.040000915527344,20.09000015258789,354600
2003-08-21,9.558391571044922,20.260000228881836,20.459999084472656,20.200000762939453,20.200000762939453,394900
2003-08-22,9.431010246276855,19.989999771118164,20.399999618530273,19.8700008392334,20.200000762939453,558900
2003-08-25,9.454604148864746,20.040000915527344,20.040000915527344,19.780000686645508,19.8700008392334,283900
2003-08-26,9.379111289978027,19.8799991607666,20.079999923706055,19.670000076293945,20.030000686645508,529500
2003-08-27,9.308344841003418,19.729999542236328,19.899999618530273,19.709999084472656,19.829999923706055,421500
2003-08-28,9.364958763122559,19.850000381469727,19.889999389648438,19.65999984741211,19.700000762939453,302300
2003-08-29,9.421574592590332,19.969999313354492,20.0,19.760000228881836,19.899999618530273,297300
2003-09-02,9.56311321258545,20.270000457763672,20.299999237060547,19.889999389648438,20.0,708700
2003-09-03,9.534804344177246,20.209999084472656,20.309999465942383,20.110000610351562,20.280000686645508,431800
2003-09-04,9.544239044189453,20.229999542236328,20.309999465942383,20.06999969482422,20.170000076293945,363900
2003-09-05,9.605572700500488,20.360000610351562,20.360000610351562,20.149999618530273,20.190000534057617,658000
2003-09-08,9.638595581054688,20.43000030517578,20.469999313354492,20.229999542236328,20.299999237060547,573500
2003-09-09,9.497055053710938,20.1299991607666,20.3700008392334,20.1200008392334,20.200000762939453,640600
2003-09-10,9.374395370483398,19.8700008392334,20.25,19.709999084472656,20.1299991607666,689400
2003-09-11,9.43572998046875,20.0,20.110000610351562,19.799999237060547,19.829999923706055,688100
2003-09-12,9.57726001739502,20.299999237060547,20.350000381469727,19.8700008392334,20.260000228881836,1056200
