Price,Adj Close,Close,High,Low,Open,Volume
Ticker,NTRS,NTRS,NTRS,NTRS,NTRS,NTRS
Date,,,,,,
2005-10-05,31.780776977539062,50.13999938964844,51.08000183105469,50.08000183105469,50.619998931884766,700400
2005-10-06,31.622316360473633,49.88999938964844,51.060001373291016,49.529998779296875,50.099998474121094,1755500
2005-10-07,31.400480270385742,49.540000915527344,50.04999923706055,49.11000061035156,50.040000915527344,1881900
2005-10-10,31.41948699951172,49.56999969482422,49.91999816894531,49.20000076293945,49.540000915527344,1405800
2005-10-11,31.07088279724121,49.02000045776367,49.939998626708984,49.0,49.5099983215332,1122100
2005-10-12,30.76030731201172,48.529998779296875,49.650001525878906,48.38999938964844,48.880001068115234,1151000
2005-10-13,31.108909606933594,49.08000183105469,49.209999084472656,48.400001525878906,48.400001525878906,1032400
2005-10-14,31.660348892211914,49.95000076293945,50.369998931884766,49.2599983215332,49.43000030517578,615500
2005-10-17,31.932899475097656,50.380001068115234,50.619998931884766,49.61000061035156,49.81999969482422,866900
2005-10-18,32.205440521240234,50.810001373291016,51.650001525878906,50.2599983215332,50.2599983215332,1631700
2005-10-19,33.20691680908203,52.38999938964844,52.43000030517578,49.38999938964844,51.119998931884766,1686500
2005-10-20,33.023094177246094,52.099998474121094,52.970001220703125,51.529998779296875,52.25,1433100
2005-10-21,33.035797119140625,52.119998931884766,53.15999984741211,51.86000061035156,52.33000183105469,1624400
2005-10-24,33.40974807739258,52.709999084472656,53.029998779296875,52.119998931884766,52.20000076293945,1016900
2005-10-25,33.1308479309082,52.27000045776367,52.79999923706055,51.81999969482422,52.61000061035156,845800
2005-10-26,33.18790817260742,52.36000061035156,52.91999816894531,52.099998474121094,52.130001068115234,645100
2005-10-27,33.15621566772461,52.310001373291016,53.0,52.119998931884766,52.29999923706055,897500
2005-10-28,33.72034454345703,53.20000076293945,53.369998931884766,52.45000076293945,52.54999923706055,1293200
2005-10-31,33.97385787963867,53.599998474121094,54.27000045776367,53.290000915527344,53.5,1802700
2005-11-01,33.213260650634766,52.400001525878906,52.900001525878906,52.380001068115234,52.779998779296875,1749400
2005-11-02,33.200584411621094,52.380001068115234,53.150001525878906,51.689998626708984,52.529998779296875,1834700
2005-11-03,32.268821716308594,50.90999984741211,52.54999923706055,50.439998626708984,52.5,3132500
2005-11-04,32.42096710205078,51.150001525878906,51.439998626708984,50.70000076293945,51.27000045776367,1327300
2005-11-07,32.95338439941406,51.9900016784668,52.61000061035156,51.08000183105469,51.34000015258789,1736300
2005-11-08,32.966064453125,52.0099983215332,52.400001525878906,51.86000061035156,52.349998474121094,1217400
2005-11-09,33.359046936035156,52.630001068115234,53.119998931884766,51.86000061035156,52.0,1207500
2005-11-10,33.758358001708984,53.2599983215332,53.349998474121094,52.45000076293945,52.72999954223633,1430900
2005-11-11,33.81540298461914,53.349998474121094,53.529998779296875,53.20000076293945,53.529998779296875,901700
2005-11-14,33.276634216308594,52.5,53.11000061035156,52.38999938964844,53.099998474121094,1327000
2005-11-15,32.95970153808594,52.0,52.5,51.720001220703125,52.380001068115234,1128300
2005-11-16,32.68082046508789,51.560001373291016,52.16999816894531,51.400001525878906,52.15999984741211,1014700
2005-11-17,32.8012580871582,51.75,51.97999954223633,50.529998779296875,50.560001373291016,1111000
2005-11-18,32.940696716308594,51.970001220703125,52.630001068115234,51.47999954223633,52.630001068115234,1163600
2005-11-21,32.97873306274414,52.029998779296875,52.34000015258789,51.65999984741211,52.34000015258789,675600
2005-11-22,32.76957702636719,51.70000076293945,51.9900016784668,51.38999938964844,51.81999969482422,1248600
2005-11-23,33.11817932128906,52.25,52.68000030517578,51.65999984741211,51.70000076293945,708900
2005-11-25,33.213260650634766,52.400001525878906,52.47999954223633,52.08000183105469,52.43000030517578,247300
2005-11-28,33.25761795043945,52.470001220703125,52.84000015258789,51.75,51.75,971100
2005-11-29,33.42874526977539,52.7400016784668,53.15999984741211,52.61000061035156,52.900001525878906,989500
2005-11-30,33.39707946777344,52.689998626708984,53.209999084472656,52.540000915527344,52.7599983215332,1422900
2005-12-01,33.64427185058594,53.08000183105469,53.529998779296875,52.61000061035156,52.720001220703125,635900
2005-12-02,33.897804260253906,53.47999954223633,53.52000045776367,52.75,53.099998474121094,615700
2005-12-05,33.47947692871094,52.81999969482422,53.400001525878906,52.79999923706055,53.29999923706055,855500
2005-12-06,33.587223052978516,52.9900016784668,53.63999938964844,52.79999923706055,52.970001220703125,887200
2005-12-07,33.55538558959961,52.709999084472656,53.08000183105469,52.41999816894531,53.08000183105469,764400
2005-12-08,33.55538558959961,52.709999084472656,53.040000915527344,52.34000015258789,52.959999084472656,715000
2005-12-09,34.274742126464844,53.84000015258789,54.380001068115234,52.619998931884766,52.79999923706055,1043100
2005-12-12,34.274742126464844,53.84000015258789,54.119998931884766,53.540000915527344,54.0099983215332,549900
2005-12-13,34.71402359008789,54.529998779296875,54.790000915527344,53.849998474121094,54.0,951100
2005-12-14,34.905006408691406,54.83000183105469,54.939998626708984,54.11000061035156,54.400001525878906,681100
2005-12-15,34.70764923095703,54.52000045776367,55.0,54.22999954223633,54.88999938964844,968100
2005-12-16,34.491207122802734,54.18000030517578,54.9900016784668,53.939998626708984,54.90999984741211,1332000
2005-12-19,34.1920051574707,53.709999084472656,54.18000030517578,53.65999984741211,54.150001525878906,1741100
2005-12-20,34.12197494506836,53.599998474121094,53.90999984741211,53.52000045776367,53.75,1082400
2005-12-21,33.98828887939453,53.38999938964844,53.880001068115234,53.279998779296875,53.7599983215332,1467600
2005-12-22,33.80366134643555,53.099998474121094,53.59000015258789,52.97999954223633,53.59000015258789,1514400
2005-12-23,34.04559326171875,53.47999954223633,53.77000045776367,53.2400016784668,53.25,874300
2005-12-27,33.67634201049805,52.900001525878906,53.849998474121094,52.900001525878906,53.810001373291016,722300
2005-12-28,33.21799850463867,52.18000030517578,53.150001525878906,52.11000061035156,53.150001525878906,971400
2005-12-29,33.0970344543457,51.9900016784668,52.41999816894531,51.83000183105469,52.2599983215332,556400
2005-12-30,32.98881912231445,51.81999969482422,52.0,51.40999984741211,51.720001220703125,451400
2006-01-03,33.300743103027344,52.310001373291016,52.459999084472656,50.70000076293945,52.04999923706055,1722100
2006-01-04,33.256187438964844,52.2400016784668,52.779998779296875,51.779998779296875,52.2400016784668,953000
2006-01-05,33.300743103027344,52.310001373291016,52.380001068115234,52.02000045776367,52.34000015258789,883700
2006-01-06,33.70818328857422,52.95000076293945,53.130001068115234,52.099998474121094,52.5,902200
2006-01-09,33.54904556274414,52.70000076293945,53.040000915527344,52.59000015258789,52.7599983215332,1327100
2006-01-10,33.31984329223633,52.34000015258789,52.70000076293945,51.970001220703125,52.560001373291016,1183500
2006-01-11,33.55538558959961,52.709999084472656,52.79999923706055,52.25,52.560001373291016,1518800
2006-01-12,33.24982452392578,52.22999954223633,52.66999816894531,52.16999816894531,52.52000045776367,1246600
2006-01-13,33.3898811340332,52.45000076293945,52.88999938964844,52.13999938964844,52.470001220703125,633200
2006-01-17,33.44719696044922,52.540000915527344,52.560001373291016,51.90999984741211,52.20000076293945,1128200
2006-01-18,32.549560546875,51.130001068115234,52.09000015258789,50.75,51.13999938964844,2568100
2006-01-19,31.5755615234375,49.599998474121094,51.33000183105469,49.54999923706055,51.0099983215332,3069800
2006-01-20,31.460966110229492,49.41999816894531,49.81999969482422,49.119998931884766,49.790000915527344,2750400
2006-01-23,31.499162673950195,49.47999954223633,49.880001068115234,49.18000030517578,49.33000183105469,1027500
2006-01-24,31.613754272460938,49.65999984741211,50.119998931884766,49.47999954223633,49.810001373291016,1191500
2006-01-25,32.03390884399414,50.31999969482422,50.59000015258789,49.83000183105469,50.119998931884766,1231900
2006-01-26,33.03337478637695,51.88999938964844,52.0,50.459999084472656,50.790000915527344,2113700
2006-01-27,33.05883026123047,51.93000030517578,52.56999969482422,51.880001068115234,51.970001220703125,1203100
2006-01-30,33.300743103027344,52.310001373291016,52.900001525878906,51.88999938964844,52.06999969482422,1300400
2006-01-31,33.23710632324219,52.209999084472656,52.790000915527344,52.099998474121094,52.279998779296875,1474900
2006-02-01,33.07157897949219,51.95000076293945,52.130001068115234,51.7400016784668,51.900001525878906,1269800
2006-02-02,32.77873992919922,51.4900016784668,52.0,51.349998474121094,51.79999923706055,1017300
2006-02-03,32.95061111450195,51.7599983215332,52.119998931884766,51.11000061035156,51.220001220703125,820900
2006-02-06,33.154335021972656,52.08000183105469,52.290000915527344,51.599998474121094,51.72999954223633,904800
2006-02-07,32.94425582885742,51.75,52.31999969482422,51.68000030517578,52.0099983215332,1283100
2006-02-08,33.49173355102539,52.61000061035156,52.689998626708984,51.619998931884766,51.68000030517578,1577600
2006-02-09,33.364418029785156,52.40999984741211,53.22999954223633,52.40999984741211,52.849998474121094,1204900
2006-02-10,33.69545364379883,52.93000030517578,52.97999954223633,52.15999984741211,52.38999938964844,1100600
2006-02-13,33.35167694091797,52.38999938964844,52.83000183105469,52.04999923706055,52.709999084472656,828200
2006-02-14,33.396236419677734,52.459999084472656,53.0,52.04999923706055,52.38999938964844,1194200
2006-02-15,33.224369049072266,52.189998626708984,52.619998931884766,51.720001220703125,52.279998779296875,1620300
2006-02-16,33.58085632324219,52.75,52.7599983215332,52.06999969482422,52.25,985900
2006-02-17,33.28800582885742,52.290000915527344,52.900001525878906,52.25,52.810001373291016,1083700
2006-02-21,33.077938079833984,51.959999084472656,52.400001525878906,51.790000915527344,52.25,1231200
2006-02-22,34.25566864013672,53.810001373291016,54.099998474121094,52.099998474121094,52.150001525878906,1337200
2006-02-23,34.00737380981445,53.41999816894531,54.0,53.279998779296875,53.560001373291016,721100
2006-02-24,33.81002426147461,53.11000061035156,53.650001525878906,53.060001373291016,53.650001525878906,784600
2006-02-27,33.899166107177734,53.25,53.56999969482422,52.9900016784668,53.56999969482422,630700
2006-02-28,33.561767578125,52.720001220703125,53.18000030517578,52.43000030517578,52.849998474121094,1276500
2006-03-01,33.91825485229492,53.279998779296875,53.279998779296875,52.619998931884766,52.619998931884766,925300
2006-03-02,33.93098068237305,53.29999923706055,53.41999816894531,52.369998931884766,53.029998779296875,881500
2006-03-03,33.765472412109375,53.040000915527344,53.54999923706055,52.869998931884766,53.11000061035156,1106000
2006-03-06,33.61268615722656,52.79999923706055,53.22999954223633,52.54999923706055,52.95000076293945,627400
2006-03-07,33.81640625,53.119998931884766,53.220001220703125,52.54999923706055,52.61000061035156,947000
2006-03-08,33.80360794067383,52.869998931884766,53.27000045776367,52.43000030517578,53.130001068115234,759000
2006-03-09,33.605411529541016,52.560001373291016,53.36000061035156,52.529998779296875,53.0,793200
2006-03-10,33.99541473388672,53.16999816894531,53.939998626708984,52.599998474121094,52.900001525878906,1031400
2006-03-13,34.04658126831055,53.25,53.84000015258789,53.0,53.130001068115234,393800
2006-03-14,34.39823913574219,53.79999923706055,53.9900016784668,52.63999938964844,53.13999938964844,924400
2006-03-15,34.15526580810547,53.41999816894531,53.849998474121094,53.029998779296875,53.70000076293945,561300
2006-03-16,33.98262405395508,53.150001525878906,53.790000915527344,53.099998474121094,53.599998474121094,730100
2006-03-17,34.20002365112305,53.4900016784668,53.619998931884766,53.20000076293945,53.56999969482422,1086800
2006-03-20,34.11690902709961,53.36000061035156,53.70000076293945,53.029998779296875,53.70000076293945,548800
2006-03-21,34.10411834716797,53.34000015258789,53.81999969482422,53.209999084472656,53.34000015258789,784500
2006-03-22,34.084938049316406,53.310001373291016,53.4900016784668,52.79999923706055,53.290000915527344,563600
2006-03-23,33.88032531738281,52.9900016784668,53.34000015258789,52.560001373291016,53.34000015258789,641900
2006-03-24,34.001827239990234,53.18000030517578,53.29999923706055,52.66999816894531,53.08000183105469,543100
2006-03-27,33.925086975097656,53.060001373291016,53.290000915527344,52.599998474121094,53.290000915527344,879600
2006-03-28,33.72049331665039,52.7400016784668,53.599998474121094,52.68000030517578,52.849998474121094,993700
2006-03-29,33.67573165893555,52.66999816894531,52.869998931884766,51.97999954223633,52.84000015258789,1438200
2006-03-30,33.650169372558594,52.630001068115234,52.88999938964844,52.43000030517578,52.56999969482422,768200
2006-03-31,33.56703567504883,52.5,52.83000183105469,52.060001373291016,52.75,1149200
2006-04-03,33.432762145996094,52.290000915527344,52.95000076293945,52.209999084472656,52.540000915527344,974200
2006-04-04,33.439178466796875,52.29999923706055,52.369998931884766,51.52000045776367,51.65999984741211,1298700
2006-04-05,33.682132720947266,52.68000030517578,52.880001068115234,52.18000030517578,52.18000030517578,651000
2006-04-06,33.59900665283203,52.54999923706055,52.779998779296875,52.29999923706055,52.599998474121094,465100
2006-04-07,33.439178466796875,52.29999923706055,52.900001525878906,51.83000183105469,52.900001525878906,998100
2006-04-10,33.758853912353516,52.79999923706055,52.939998626708984,52.22999954223633,52.22999954223633,950100
2006-04-11,33.6629524230957,52.650001525878906,53.099998474121094,52.58000183105469,52.79999923706055,1499200
2006-04-12,33.4263801574707,52.279998779296875,52.790000915527344,52.18000030517578,52.790000915527344,965400
2006-04-13,33.72049331665039,52.7400016784668,52.79999923706055,52.02000045776367,52.34000015258789,701900
2006-04-17,33.733280181884766,52.7599983215332,52.91999816894531,52.099998474121094,52.810001373291016,1407300
2006-04-18,36.61045837402344,57.2599983215332,57.65999984741211,54.91999816894531,55.0,4871900
2006-04-19,36.71916198730469,57.43000030517578,57.7599983215332,56.7400016784668,56.869998931884766,1799800
2006-04-20,36.67437744140625,57.36000061035156,57.540000915527344,56.79999923706055,57.31999969482422,1528200
2006-04-21,36.85343551635742,57.63999938964844,57.7599983215332,57.2400016784668,57.66999816894531,1269800
2006-04-24,36.92375183105469,57.75,57.900001525878906,57.2599983215332,57.400001525878906,1392500
2006-04-25,37.05802917480469,57.959999084472656,58.36000061035156,57.40999984741211,57.900001525878906,1108500
2006-04-26,37.448036193847656,58.56999969482422,59.150001525878906,58.369998931884766,58.599998474121094,1722900
