Price,Adj Close,Close,High,Low,Open,Volume
2001-06-11,18.2491455078125,23.899999618530273,24.399999618530273,23.520000457763672,24.299999237060547,380000
2001-06-12,17.485580444335938,22.899999618530273,23.100000381469727,21.799999237060547,23.100000381469727,1111600
2001-06-13,17.309953689575195,22.670000076293945,23.139999389648438,22.65999984741211,22.950000762939453,817800
2001-06-14,16.47003936767578,21.56999969482422,22.670000076293945,21.170000076293945,22.670000076293945,681600
2001-06-15,15.966094017028809,20.90999984741211,21.56999969482422,20.75,21.56999969482422,615500
2001-06-18,15.133800506591797,19.81999969482422,20.809999465942383,19.600000381469727,20.799999237060547,1097500
2001-06-19,14.500053405761719,18.989999771118164,20.34000015258789,18.690000534057617,20.200000762939453,1964900
2001-06-20,14.622221946716309,19.149999618530273,19.200000762939453,18.43000030517578,18.979999542236328,1272300
2001-06-21,14.011367797851562,18.350000381469727,18.649999618530273,16.899999618530273,18.649999618530273,5710900
2001-06-22,14.125903129577637,18.5,19.079999923706055,17.760000228881836,18.420000076293945,1574800
2001-06-25,13.93501091003418,18.25,18.93000030517578,18.239999771118164,18.600000381469727,802600
2001-06-26,14.095362663269043,18.459999084472656,18.639999389648438,18.15999984741211,18.200000762939453,810600
2001-06-27,14.293889999389648,18.719999313354492,19.0,18.420000076293945,18.469999313354492,732300
2001-06-28,14.469507217407227,18.950000762939453,19.5,18.81999969482422,18.81999969482422,1135700
2001-06-29,15.782831192016602,20.670000076293945,21.0,18.959999084472656,18.959999084472656,1782600
2001-07-02,15.454498291015625,20.239999771118164,20.6200008392334,20.170000076293945,20.520000457763672,1025100
2001-07-03,15.347604751586914,20.100000381469727,20.31999969482422,19.799999237060547,20.0,350100
2001-07-05,15.202531814575195,19.90999984741211,20.219999313354492,19.719999313354492,20.100000381469727,847600
2001-07-06,14.064820289611816,18.420000076293945,19.739999771118164,18.06999969482422,19.68000030517578,905500
2001-07-09,13.927371978759766,18.239999771118164,18.649999618530273,18.209999084472656,18.299999237060547,1077500
2001-07-10,13.553230285644531,17.75,18.600000381469727,17.709999084472656,18.5,1521600
2001-07-11,13.316527366638184,17.440000534057617,17.65999984741211,17.260000228881836,17.5,676600
2001-07-12,14.240436553955078,18.649999618530273,18.799999237060547,17.969999313354492,18.049999237060547,762700
2001-07-13,14.08773136138916,18.450000762939453,18.670000076293945,18.200000762939453,18.649999618530273,745700
2001-07-16,13.858657836914062,18.149999618530273,18.649999618530273,18.049999237060547,18.530000686645508,495900
2001-07-17,14.202261924743652,18.600000381469727,18.600000381469727,17.850000381469727,18.0,668700
2001-07-18,13.72884464263916,17.979999542236328,18.450000762939453,17.81999969482422,18.420000076293945,496200
2001-07-19,12.843116760253906,16.81999969482422,17.979999542236328,16.100000381469727,17.979999542236328,2053600
2001-07-20,12.934745788574219,16.940000534057617,17.229999542236328,16.260000228881836,16.719999313354492,2232700
2001-07-23,12.888936042785645,16.8799991607666,17.31999969482422,16.719999313354492,17.25,984300
2001-07-24,12.675134658813477,16.600000381469727,16.899999618530273,16.510000228881836,16.600000381469727,936700
2001-07-25,12.965287208557129,16.979999542236328,17.09000015258789,16.5,16.799999237060547,513800
2001-07-26,12.736222267150879,16.68000030517578,17.0,16.200000762939453,17.0,893200
2001-07-27,13.011106491088867,17.040000915527344,17.06999969482422,16.270000457763672,16.6200008392334,1055800
2001-07-30,13.011106491088867,17.040000915527344,17.229999542236328,16.799999237060547,17.229999542236328,719200
2001-07-31,12.942378044128418,16.950000762939453,17.1200008392334,16.899999618530273,17.100000381469727,2665900
2001-08-01,12.904203414916992,16.899999618530273,17.059999465942383,16.850000381469727,16.979999542236328,878100
2001-08-02,14.202261924743652,18.600000381469727,18.600000381469727,17.459999084472656,17.5,2833600
2001-08-03,14.324429512023926,18.760000228881836,19.149999618530273,18.65999984741211,19.149999618530273,1228200
2001-08-06,14.011367797851562,18.350000381469727,18.760000228881836,18.350000381469727,18.760000228881836,994900
2001-08-07,13.49978256225586,17.68000030517578,18.450000762939453,17.68000030517578,18.25,1650400
2001-08-08,13.079821586608887,17.1299991607666,17.6200008392334,17.0,17.5,4407800
2001-08-09,12.736222267150879,16.68000030517578,17.219999313354492,16.59000015258789,17.1299991607666,1630100
2001-08-10,12.713313102722168,16.649999618530273,17.0,16.200000762939453,16.75,609900
2001-08-13,12.919475555419922,16.920000076293945,17.0,16.600000381469727,16.600000381469727,1448700
2001-08-14,12.583507537841797,16.479999542236328,17.100000381469727,16.350000381469727,16.979999542236328,962300
2001-08-15,12.102462768554688,15.850000381469727,16.5,15.25,16.350000381469727,2202800
2001-08-16,11.453435897827148,15.0,15.75,14.739999771118164,15.75,2135800
2001-08-17,11.720684051513672,15.350000381469727,15.579999923706055,14.720000267028809,15.0,1397600
2001-08-20,11.453435897827148,15.0,15.270000457763672,14.9399995803833,15.149999618530273,686800
2001-08-21,11.109832763671875,14.550000190734863,15.449999809265137,14.430000305175781,15.0,758500
2001-08-22,11.338903427124023,14.850000381469727,15.149999618530273,14.25,14.550000190734863,620400
2001-08-23,11.109832763671875,14.550000190734863,15.140000343322754,14.359999656677246,14.930000305175781,751900
2001-08-24,11.583243370056152,15.170000076293945,15.25,14.550000190734863,14.550000190734863,873200
2001-08-27,12.140643119812012,15.899999618530273,16.0,15.25,15.25,1333200
2001-08-28,11.911572456359863,15.600000381469727,15.930000305175781,15.449999809265137,15.859999656677246,1351500
2001-08-29,11.438163757324219,14.979999542236328,15.75,14.970000267028809,15.699999809265137,1052100
2001-08-30,10.964754104614258,14.359999656677246,14.989999771118164,14.100000381469727,14.930000305175781,752600
2001-08-31,11.048748016357422,14.470000267028809,14.979999542236328,14.0,14.25,1384400
2001-09-04,10.30809497833252,13.5,14.5,13.399999618530273,14.470000267028809,1208700
2001-09-05,9.391817092895508,12.300000190734863,13.300000190734863,12.029999732971191,13.050000190734863,1549000
2001-09-06,8.54426383972168,11.1899995803833,12.489999771118164,9.5,12.300000190734863,10857500
2001-09-07,8.399188041687012,11.0,11.850000381469727,10.90999984741211,11.109999656677246,4323900
2001-09-10,8.742790222167969,11.449999809265137,11.649999618530273,10.850000381469727,10.949999809265137,2283800
2001-09-17,8.81151294708252,11.539999961853027,12.75,11.199999809265137,11.350000381469727,1825000
2001-09-18,8.895502090454102,11.649999618530273,12.4399995803833,11.510000228881836,11.890000343322754,1818400
2001-09-19,8.85732364654541,11.600000381469727,11.899999618530273,11.100000381469727,11.75,1530500
2001-09-20,8.933679580688477,11.699999809265137,12.0,11.449999809265137,12.0,771100
2001-09-21,8.971857070922852,11.75,11.75,10.949999809265137,11.550000190734863,1215800
2001-09-24,10.040843963623047,13.149999618530273,13.1899995803833,11.899999618530273,12.75,2329300
2001-09-25,9.552165985107422,12.510000228881836,13.479999542236328,12.0,13.050000190734863,1672500
2001-09-26,9.697242736816406,12.699999809265137,13.149999618530273,12.600000381469727,12.609999656677246,1366400
2001-09-27,10.140109062194824,13.279999732971191,13.300000190734863,12.369999885559082,12.75,1952600
2001-09-28,10.605883598327637,13.890000343322754,14.09000015258789,13.020000457763672,13.199999809265137,2127700
2001-10-01,10.231735229492188,13.399999618530273,13.8100004196167,12.800000190734863,13.800000190734863,1178500
2001-10-02,11.025840759277344,14.4399995803833,14.4399995803833,13.399999618530273,13.399999618530273,1871800
2001-10-03,11.377079963684082,14.899999618530273,15.0,13.65999984741211,14.199999809265137,2458000
2001-10-04,11.758858680725098,15.399999618530273,15.9399995803833,14.5,14.899999618530273,1816900
2001-10-05,11.270179748535156,14.760000228881836,15.199999809265137,14.34000015258789,15.15999984741211,1200900
2001-10-08,11.247273445129395,14.729999542236328,15.130000114440918,14.380000114440918,14.399999618530273,775800
2001-10-09,10.743324279785156,14.069999694824219,14.800000190734863,14.0,14.75,1599900
2001-10-10,11.186186790466309,14.649999618530273,14.649999618530273,13.819999694824219,14.069999694824219,2047400
2001-10-11,12.423160552978516,16.270000457763672,16.299999237060547,14.899999618530273,14.949999809265137,2030600
2001-10-12,11.888666152954102,15.569999694824219,16.200000762939453,14.899999618530273,15.850000381469727,1367600
2001-10-15,11.399988174438477,14.930000305175781,15.569999694824219,14.5,15.569999694824219,1593800
2001-10-16,11.415258407592773,14.949999809265137,15.1899995803833,14.5,14.930000305175781,1920000
2001-10-17,11.354172706604004,14.869999885559082,15.550000190734863,14.779999732971191,15.300000190734863,1239600
2001-10-18,11.216728210449219,14.6899995803833,14.989999771118164,14.539999961853027,14.850000381469727,602500
2001-10-19,11.232000350952148,14.710000038146973,14.850000381469727,13.920000076293945,14.59000015258789,888200
2001-10-22,11.071656227111816,14.5,14.75,14.050000190734863,14.710000038146973,1037200
2001-10-23,10.666966438293457,13.970000267028809,14.670000076293945,13.859999656677246,14.300000190734863,1841700
2001-10-24,9.765961647033691,12.789999961853027,14.0,12.460000038146973,13.800000190734863,3800700
2001-10-25,9.689605712890625,12.6899995803833,12.899999618530273,12.300000190734863,12.789999961853027,1931100
2001-10-26,9.681971549987793,12.680000305175781,12.899999618530273,12.449999809265137,12.680000305175781,2554100
2001-10-29,9.162749290466309,12.0,12.850000381469727,11.989999771118164,12.680000305175781,1114300
2001-10-30,8.383917808532715,10.979999542236328,11.949999809265137,10.899999618530273,11.949999809265137,2941800
2001-10-31,8.414458274841309,11.020000457763672,11.199999809265137,10.579999923706055,11.149999618530273,2006100
2001-11-01,8.269379615783691,10.829999923706055,11.0,10.449999809265137,11.0,2455900
2001-11-02,8.330464363098145,10.90999984741211,11.300000190734863,10.329999923706055,10.649999618530273,1618000
2001-11-05,8.27701473236084,10.84000015258789,11.550000190734863,10.8100004196167,11.550000190734863,1879700
2001-11-06,5.344936847686768,7.0,10.0,7.0,9.899999618530273,16068800
2001-11-07,4.566103458404541,5.980000019073486,7.25,5.25,7.25,20257000
2001-11-08,4.772265434265137,6.25,6.949999809265137,6.099999904632568,6.300000190734863,12681400
2001-11-09,4.917341709136963,6.440000057220459,6.75,6.400000095367432,6.449999809265137,3546400
2001-11-12,4.81044340133667,6.300000190734863,6.800000190734863,6.239999771118164,6.800000190734863,2621800
2001-11-13,4.894434452056885,6.409999847412109,6.650000095367432,6.400000095367432,6.5,3558800
2001-11-14,5.344936847686768,7.0,7.050000190734863,6.550000190734863,6.550000190734863,3521400
2001-11-15,5.803075313568115,7.599999904632568,7.650000095367432,6.880000114440918,7.039999961853027,3617900
2001-11-16,5.8641581535339355,7.679999828338623,7.690000057220459,7.429999828338623,7.599999904632568,3805800
2001-11-19,6.207761764526367,8.130000114440918,8.199999809265137,7.559999942779541,7.679999828338623,3011500
2001-11-20,6.0015997886657715,7.860000133514404,8.220000267028809,7.849999904632568,8.029999732971191,2851400
2001-11-21,5.917608737945557,7.75,7.900000095367432,7.550000190734863,7.78000020980835,1508700
2001-11-23,6.047412872314453,7.920000076293945,8.079999923706055,7.699999809265137,7.75,619100
2001-11-26,6.543726444244385,8.569999694824219,8.699999809265137,7.920000076293945,7.980000019073486,2597400
2001-11-27,7.062951564788818,9.25,9.649999618530273,8.550000190734863,8.569999694824219,3323200
2001-11-28,7.024774551391602,9.199999809265137,9.699999809265137,8.8100004196167,9.25,3067000
2001-11-29,7.139309406280518,9.350000381469727,9.489999771118164,9.010000228881836,9.1899995803833,2000200
2001-11-30,6.719348907470703,8.800000190734863,9.350000381469727,8.779999732971191,9.300000190734863,1508800
2001-12-03,6.177217960357666,8.09000015258789,8.710000038146973,7.690000057220459,8.5,3157000
2001-12-04,6.184855937957764,8.100000381469727,8.430000305175781,7.849999904632568,8.079999923706055,4037100
2001-12-05,6.421558380126953,8.40999984741211,8.670000076293945,8.109999656677246,8.119999885559082,3371100
2001-12-06,6.37574577331543,8.350000381469727,8.90999984741211,8.260000228881836,8.510000228881836,1813700
2001-12-07,5.879429340362549,7.699999809265137,8.300000190734863,7.590000152587891,8.300000190734863,2639200
2001-12-10,5.268580436706543,6.900000095367432,7.710000038146973,5.909999847412109,7.710000038146973,3864100
2001-12-11,5.581640720367432,7.309999942779541,7.400000095367432,7.0,7.300000190734863,2241900
2001-12-12,5.344936847686768,7.0,7.349999904632568,6.78000020980835,7.159999847412109,1524000
2001-12-13,5.238038539886475,6.860000133514404,7.010000228881836,6.760000228881836,7.010000228881836,1469400
2001-12-14,5.344936847686768,7.0,7.059999942779541,6.849999904632568,6.900000095367432,2314200
2001-12-17,5.566369533538818,7.289999961853027,7.300000190734863,6.949999809265137,7.0,2383700
2001-12-18,6.261211395263672,8.199999809265137,8.25,7.25,7.25,4490500
2001-12-19,5.963421821594238,7.809999942779541,8.279999732971191,7.760000228881836,8.050000190734863,2848800
2001-12-20,6.230668067932129,8.15999984741211,8.1899995803833,7.699999809265137,7.820000171661377,2495400
2001-12-21,6.37574577331543,8.350000381469727,8.550000190734863,8.149999618530273,8.15999984741211,2173900
2001-12-24,6.4826436042785645,8.489999771118164,8.489999771118164,8.100000381469727,8.25,1298100
2001-12-26,6.6353559494018555,8.6899995803833,8.8100004196167,8.430000305175781,8.59000015258789,1740400
2001-12-27,6.879698753356934,9.010000228881836,9.0600004196167,8.789999961853027,8.789999961853027,2111800
2001-12-28,7.139309406280518,9.350000381469727,9.460000038146973,9.010000228881836,9.079999923706055,1736400
2001-12-31,7.230932235717773,9.470000267028809,9.5,9.130000114440918,9.350000381469727,1914600
2002-01-02,7.627989292144775,9.989999771118164,9.989999771118164,9.470000267028809,9.569999694824219,1829000
2002-01-03,7.8036088943481445,10.220000267028809,10.300000190734863,9.850000381469727,9.989999771118164,2348500
2002-01-04,7.475276947021484,9.789999961853027,10.399999618530273,9.710000038146973,10.220000267028809,2820800
2002-01-07,7.383648872375488,9.670000076293945,10.0,9.649999618530273,9.949999809265137,1840100
2002-01-08,6.841518402099609,8.960000038146973,9.800000190734863,8.869999885559082,9.789999961853027,3273400
2002-01-09,6.6811723709106445,8.75,9.279999732971191,8.75,9.020000457763672,2818100
2002-01-10,6.299388885498047,8.25,8.899999618530273,8.199999809265137,8.850000381469727,3740100
2002-01-11,6.421558380126953,8.40999984741211,8.489999771118164,8.350000381469727,8.449999809265137,2342400
2002-01-14,5.993965148925781,7.849999904632568,8.40999984741211,7.849999904632568,8.40999984741211,2640100
2002-01-15,5.8641581535339355,7.679999828338623,8.0,7.5,7.900000095367432,1924700
2002-01-16,5.3296661376953125,6.980000019073486,7.690000057220459,6.889999866485596,7.690000057220459,3793100
2002-01-17,4.87916374206543,6.389999866485596,7.0,6.0,6.980000019073486,7950900
2002-01-18,4.5126543045043945,5.909999847412109,6.46999979019165,5.909999847412109,6.46999979019165,3897600
2002-01-22,4.115601539611816,5.389999866485596,6.150000095367432,4.900000095367432,6.099999904632568,11369600
2002-01-23,4.352303981781006,5.699999809265137,5.75,4.960000038146973,5.550000190734863,6757100
2002-01-24,4.703544616699219,6.159999847412109,6.400000095367432,5.900000095367432,6.0,6703300
2002-01-25,4.443933010101318,5.820000171661377,6.309999942779541,5.599999904632568,6.25,4867500
2002-01-28,4.283585071563721,5.610000133514404,5.940000057220459,5.550000190734863,5.900000095367432,2012000
2002-01-29,3.665098190307617,4.800000190734863,5.559999942779541,4.340000152587891,5.559999942779541,10680200
2002-01-30,3.703277349472046,4.849999904632568,4.900000095367432,4.5,4.809999942779541,4118200
2002-01-31,3.9399821758270264,5.159999847412109,5.400000095367432,4.960000038146973,5.050000190734863,2440100
2002-02-01,3.89416766166687,5.099999904632568,5.360000133514404,4.849999904632568,4.849999904632568,1485200
2002-02-04,3.6421926021575928,4.769999980926514,5.099999904632568,4.679999828338623,5.099999904632568,1674700
2002-02-05,3.2833194732666016,4.300000190734863,4.599999904632568,3.7200000286102295,4.599999904632568,3991600
2002-02-06,3.0160715579986572,3.950000047683716,4.400000095367432,3.9100000858306885,4.329999923706055,2634900
2002-02-07,3.176419734954834,4.159999847412109,4.199999809265137,3.819999933242798,4.0,2994800
2002-02-08,3.0542490482330322,4.0,4.199999809265137,3.869999885559082,4.170000076293945,1689700
2002-02-11,3.451301097869873,4.519999980926514,4.71999979019165,4.039999961853027,4.050000190734863,1476300
2002-02-12,3.825448513031006,5.010000228881836,5.239999771118164,4.599999904632568,4.75,3082900
2002-02-13,3.932347059249878,5.150000095367432,5.260000228881836,4.949999809265137,5.0,1829600
2002-02-14,3.512387275695801,4.599999904632568,5.190000057220459,4.119999885559082,5.150000095367432,3235500
2002-02-15,3.3673095703125,4.409999847412109,4.480000019073486,4.0,4.0,1984000
2002-02-19,3.130605697631836,4.099999904632568,4.5,3.990000009536743,4.400000095367432,1048000
2002-02-20,3.2069616317749023,4.199999809265137,4.25,3.9000000953674316,4.099999904632568,1565100
2002-02-21,3.0542490482330322,4.0,4.230000019073486,3.930000066757202,4.199999809265137,1116100
2002-02-22,2.9397146701812744,3.8499999046325684,4.099999904632568,3.759999990463257,4.010000228881836,934000
2002-02-25,2.825180768966675,3.700000047683716,4.099999904632568,3.5,3.950000047683716,3121200
2002-02-26,3.260411500930786,4.269999980926514,4.329999923706055,3.9000000953674316,3.950000047683716,2884100
2002-02-27,3.436030387878418,4.5,4.849999904632568,4.0,4.0,3461400
2002-02-28,3.69564151763916,4.840000152587891,5.050000190734863,4.599999904632568,4.599999904632568,1829500
2002-03-01,4.207229137420654,5.510000228881836,5.739999771118164,4.900000095367432,4.900000095367432,3187400
2002-03-04,4.497381210327148,5.889999866485596,6.099999904632568,5.590000152587891,5.989999771118164,2632100
2002-03-05,4.619554042816162,6.050000190734863,6.099999904632568,5.650000095367432,5.889999866485596,2668000
2002-03-06,5.344936847686768,7.0,7.0,5.940000057220459,6.019999980926514,4546500
2002-03-07,5.054782867431641,6.619999885559082,7.550000190734863,6.619999885559082,7.5,3266000
