Price,Adj Close,Close,High,Low,Open,Volume
2001-05-15,11.813345909118652,16.452499389648438,16.662500381469727,16.25,16.25,17200400
2001-05-16,11.802578926086426,16.4375,16.549999237060547,16.190000534057617,16.4375,13371600
2001-05-17,12.15261459350586,16.924999237060547,16.985000610351562,16.4375,16.49250030517578,8444800
2001-05-18,12.278275489807129,17.100000381469727,17.18000030517578,16.774999618530273,17.012500762939453,10625200
2001-05-21,13.014254570007324,18.125,18.424999237060547,17.399999618530273,17.5,28652800
2001-05-22,12.74498176574707,17.75,18.125,17.622499465942383,17.875,14610800
2001-05-23,12.565481185913086,17.5,17.649999618530273,17.350000381469727,17.5,12971200
2001-05-24,12.881414413452148,17.940000534057617,18.139999389648438,17.375,17.645000457763672,12731600
2001-05-25,12.892186164855957,17.954999923706055,18.309999465942383,17.899999618530273,18.002500534057617,9021600
2001-05-29,12.62651538848877,17.584999084472656,18.172500610351562,17.397499084472656,18.149999618530273,12310800
2001-05-30,12.475726127624512,17.375,17.6924991607666,17.212499618530273,17.475000381469727,10128800
2001-05-31,12.48111343383789,17.38249969482422,17.450000762939453,17.065000534057617,17.377500534057617,11148000
2001-06-01,12.439833641052246,17.325000762939453,17.399999618530273,17.030000686645508,17.3075008392334,9090000
2001-06-04,12.581636428833008,17.522499084472656,17.622499465942383,17.247499465942383,17.399999618530273,6002800
2001-06-05,12.777298927307129,17.795000076293945,17.934999465942383,17.625,17.6875,11624400
2001-06-06,12.938857078552246,18.020000457763672,18.094999313354492,17.739999771118164,17.75,8974000
2001-06-07,13.283510208129883,18.5,18.5,17.887500762939453,17.924999237060547,9302000
2001-06-08,13.206326484680176,18.392499923706055,18.475000381469727,18.262500762939453,18.475000381469727,3255200
2001-06-11,12.906551361083984,17.975000381469727,18.459999084472656,17.952499389648438,18.38249969482422,6204000
2001-06-12,13.059123992919922,18.1875,18.225000381469727,17.639999389648438,17.825000762939453,5725600
2001-06-13,13.265568733215332,18.475000381469727,18.49250030517578,17.975000381469727,18.0625,9129600
2001-06-14,13.091434478759766,18.232500076293945,18.47249984741211,18.077499389648438,18.399999618530273,7001200
2001-06-15,12.992705345153809,18.094999313354492,18.262500762939453,17.940000534057617,18.225000381469727,8727200
2001-06-18,13.382243156433105,18.637500762939453,18.809999465942383,18.082500457763672,18.112499237060547,10579200
2001-06-19,13.635346412658691,18.989999771118164,19.02750015258789,18.709999084472656,18.709999084472656,12717200
2001-06-20,13.892035484313965,19.34749984741211,19.612499237060547,19.02750015258789,19.075000762939453,14161200
2001-06-21,14.163102149963379,19.725000381469727,19.93000030517578,19.200000762939453,19.25,14880800
2001-06-22,13.822030067443848,19.25,19.725000381469727,19.100000381469727,19.725000381469727,13540400
2001-06-25,13.552769660949707,18.875,19.454999923706055,18.647499084472656,19.450000762939453,13773600
2001-06-26,13.606619834899902,18.950000762939453,18.975000381469727,18.674999237060547,18.875,12172400
2001-06-27,13.204530715942383,18.389999389648438,19.09749984741211,18.387500762939453,18.950000762939453,13413200
2001-06-28,13.534817695617676,18.850000381469727,18.9950008392334,18.674999237060547,18.700000762939453,12086000
2001-06-29,13.023223876953125,18.137500762939453,18.852500915527344,18.137500762939453,18.852500915527344,14451600
2001-07-02,13.308638572692871,18.53499984741211,19.545000076293945,18.399999618530273,18.575000762939453,8318600
2001-07-03,13.283510208129883,18.5,18.7450008392334,18.479999542236328,18.709999084472656,5182600
2001-07-05,12.99630355834961,18.100000381469727,18.625,18.020000457763672,18.625,7109600
2001-07-06,12.421875953674316,17.299999237060547,18.125,17.200000762939453,18.125,9700600
2001-07-09,12.350072860717773,17.200000762939453,17.405000686645508,17.09000015258789,17.31999969482422,9166200
2001-07-10,12.116715431213379,16.875,17.700000762939453,16.75,17.524999618530273,8833400
2001-07-11,12.40034008026123,17.270000457763672,17.350000381469727,16.825000762939453,16.875,11018400
2001-07-12,13.132728576660156,18.290000915527344,18.524999618530273,17.350000381469727,17.350000381469727,11957000
2001-07-13,13.0824613571167,18.219999313354492,18.219999313354492,17.700000762939453,17.899999618530273,7704800
2001-07-16,13.035788536071777,18.155000686645508,18.530000686645508,18.075000762939453,18.19499969482422,8256000
2001-07-17,13.096824645996094,18.239999771118164,18.364999771118164,17.899999618530273,18.155000686645508,4580800
2001-07-18,13.65001106262207,19.0,19.149999618530273,18.280000686645508,18.280000686645508,14948200
2001-07-19,13.915828704833984,19.3700008392334,19.625,19.225000381469727,19.625,9988400
2001-07-20,14.045129776000977,19.549999237060547,19.809999465942383,19.469999313354492,19.700000762939453,8844600
2001-07-23,13.754180908203125,19.145000457763672,19.649999618530273,19.065000534057617,19.625,5269600
2001-07-24,13.380594253540039,18.625,19.299999237060547,18.5049991607666,19.219999313354492,6176000
2001-07-25,13.743401527404785,19.1299991607666,19.174999237060547,18.575000762939453,18.649999618530273,9279600
2001-07-26,14.099017143249512,19.625,19.625,19.03499984741211,19.149999618530273,8482400
2001-07-27,13.973297119140625,19.450000762939453,19.549999237060547,19.309999465942383,19.475000381469727,4952600
2001-07-30,14.084653854370117,19.604999542236328,19.719999313354492,19.454999923706055,19.454999923706055,4602800
2001-07-31,13.714672088623047,19.09000015258789,19.520000457763672,18.799999237060547,19.399999618530273,9174400
2001-08-01,13.33389949798584,18.559999465942383,18.950000762939453,18.46500015258789,18.899999618530273,8939200
2001-08-02,13.45244026184082,18.725000381469727,18.899999618530273,18.424999237060547,18.850000381469727,6866600
2001-08-03,13.26564884185791,18.46500015258789,18.69499969482422,18.200000762939453,18.600000381469727,4592600
2001-08-06,13.078859329223633,18.204999923706055,18.7549991607666,18.0,18.75,7661800
2001-08-07,13.075277328491211,18.200000762939453,18.5,17.975000381469727,18.079999923706055,8441400
2001-08-08,12.852557182312012,17.889999389648438,18.625,17.799999237060547,18.299999237060547,7957000
2001-08-09,12.892073631286621,17.94499969482422,18.219999313354492,17.575000762939453,17.895000457763672,7362600
2001-08-10,12.971097946166992,18.05500030517578,18.149999618530273,17.69499969482422,18.0,4438800
2001-08-13,13.093234062194824,18.225000381469727,18.399999618530273,17.8799991607666,18.049999237060547,6272200
2001-08-14,13.355454444885254,18.59000015258789,18.815000534057617,18.274999618530273,18.274999618530273,6768800
2001-08-15,13.104007720947266,18.239999771118164,18.799999237060547,18.139999389648438,18.71500015258789,3587400
2001-08-16,12.967503547668457,18.049999237060547,18.229999542236328,17.700000762939453,18.225000381469727,5052600
2001-08-17,12.586738586425781,17.520000457763672,17.924999237060547,17.415000915527344,17.924999237060547,4517200
2001-08-20,13.59253215789795,18.920000076293945,18.940000534057617,17.565000534057617,17.565000534057617,13159400
2001-08-21,13.883498191833496,19.325000762939453,19.5,18.799999237060547,18.9950008392334,16056200
2001-08-22,13.937379837036133,19.399999618530273,19.600000381469727,19.059999465942383,19.5,9036600
2001-08-23,13.45244026184082,18.725000381469727,19.545000076293945,18.670000076293945,19.53499984741211,6548600
2001-08-24,14.081063270568848,19.600000381469727,19.649999618530273,18.700000762939453,18.850000381469727,8787800
2001-08-27,13.833205223083496,19.2549991607666,19.600000381469727,19.0,19.450000762939453,5812600
2001-08-28,13.851168632507324,19.280000686645508,19.625,19.059999465942383,19.610000610351562,7246800
2001-08-29,13.513509750366211,18.809999465942383,19.344999313354492,18.7450008392334,19.299999237060547,8707400
2001-08-30,13.111188888549805,18.25,19.024999618530273,18.125,18.899999618530273,11892200
2001-08-31,13.362641334533691,18.600000381469727,18.725000381469727,18.354999542236328,18.375,8571800
2001-09-04,13.416519165039062,18.674999237060547,19.114999771118164,18.385000228881836,18.649999618530273,6948400
2001-09-05,13.175851821899414,18.34000015258789,18.4950008392334,17.825000762939453,18.4950008392334,7643800
2001-09-06,12.500534057617188,17.399999618530273,18.44499969482422,17.25,18.350000381469727,12367600
2001-09-07,11.494742393493652,16.0,16.600000381469727,15.244999885559082,16.5,26601400
2001-09-10,11.444456100463867,15.930000305175781,16.2549991607666,15.5,16.0,12585600
2001-09-17,10.194401741027832,14.1899995803833,15.0,14.154999732971191,15.0,13264600
2001-09-18,10.384780883789062,14.454999923706055,15.765000343322754,14.3149995803833,14.3149995803833,16219400
2001-09-19,10.488958358764648,14.600000381469727,14.875,13.789999961853027,14.460000038146973,11244000
2001-09-20,10.115373611450195,14.079999923706055,14.175000190734863,13.375,14.149999618530273,12790000
2001-09-21,9.66276741027832,13.449999809265137,14.100000381469727,12.494999885559082,12.824999809265137,16588200
2001-09-24,10.575162887573242,14.720000267028809,14.829999923706055,14.005000114440918,14.0600004196167,10918800
2001-09-25,10.948744773864746,15.239999771118164,15.324999809265137,14.5,14.725000381469727,12070400
2001-09-26,10.952333450317383,15.244999885559082,15.454999923706055,14.944999694824219,15.239999771118164,10885600
2001-09-27,10.920002937316895,15.199999809265137,15.300000190734863,14.835000038146973,15.225000381469727,7866400
2001-09-28,11.369019508361816,15.824999809265137,15.84000015258789,14.975000381469727,15.199999809265137,8846200
2001-10-01,10.952333450317383,15.244999885559082,15.625,15.0,15.625,9879400
2001-10-02,11.404945373535156,15.875,15.880000114440918,15.25,15.449999809265137,9473000
2001-10-03,12.108997344970703,16.854999542236328,16.969999313354492,15.75,15.875,11859000
2001-10-04,11.631245613098145,16.190000534057617,16.979999542236328,16.149999618530273,16.979999542236328,7816800
2001-10-05,11.602507591247559,16.149999618530273,16.399999618530273,15.625,16.200000762939453,8799000
2001-10-08,11.311543464660645,15.744999885559082,16.145000457763672,15.675000190734863,15.949999809265137,6537600
2001-10-09,10.920002937316895,15.199999809265137,15.675000190734863,15.199999809265137,15.600000381469727,9306400
2001-10-10,11.422901153564453,15.899999618530273,15.994999885559082,15.114999771118164,15.125,8783600
2001-10-11,12.21316146850586,17.0,17.1200008392334,16.114999771118164,16.549999237060547,12605000
2001-10-12,12.461021423339844,17.344999313354492,17.344999313354492,16.514999389648438,17.0,9426000
2001-10-15,12.392770767211914,17.25,17.299999237060547,16.895000457763672,17.100000381469727,8258800
2001-10-16,12.46461296081543,17.350000381469727,17.375,16.5049991607666,16.5049991607666,22655800
2001-10-17,12.058473587036133,16.774999618530273,17.549999237060547,16.774999618530273,17.46500015258789,9809800
2001-10-18,12.166296005249023,16.924999237060547,17.200000762939453,16.625,16.799999237060547,9023000
2001-10-19,12.36397647857666,17.200000762939453,17.225000381469727,16.649999618530273,16.924999237060547,5143000
2001-10-22,12.356789588928223,17.190000534057617,17.364999771118164,16.75,17.075000762939453,6416200
2001-10-23,12.576032638549805,17.4950008392334,17.850000381469727,17.059999465942383,17.344999313354492,8189000
2001-10-24,12.328035354614258,17.149999618530273,17.700000762939453,17.1299991607666,17.4950008392334,4873800
2001-10-25,12.565248489379883,17.479999542236328,17.5,16.549999237060547,16.950000762939453,9999000
2001-10-26,12.489770889282227,17.375,17.5049991607666,17.174999237060547,17.479999542236328,6235800
2001-10-29,12.151922225952148,16.905000686645508,17.125,16.864999771118164,17.125,5825600
2001-10-30,11.788907051086426,16.399999618530273,16.780000686645508,16.200000762939453,16.780000686645508,8489400
2001-10-31,12.256155014038086,17.049999237060547,17.375,16.5,16.5,10320000
2001-11-01,12.62275505065918,17.559999465942383,17.7549991607666,16.850000381469727,17.174999237060547,7724800
2001-11-02,13.226580619812012,18.399999618530273,18.799999237060547,17.579999923706055,17.625,13768000
2001-11-05,13.780080795288086,19.170000076293945,19.270000457763672,18.6200008392334,18.6200008392334,9176400
2001-11-06,14.107154846191406,19.625,19.649999618530273,18.75,19.149999618530273,11896600
2001-11-07,13.977761268615723,19.44499969482422,19.725000381469727,19.299999237060547,19.5049991607666,8697200
2001-11-08,14.013701438903809,19.4950008392334,19.975000381469727,19.479999542236328,19.649999618530273,10155800
2001-11-09,13.808831214904785,19.209999084472656,19.549999237060547,19.165000915527344,19.549999237060547,9500000
2001-11-12,14.085590362548828,19.594999313354492,19.700000762939453,18.799999237060547,19.360000610351562,5783400
2001-11-13,14.628312110900879,20.350000381469727,20.5,19.895000457763672,20.0,13030800
2001-11-14,15.117116928100586,21.030000686645508,21.100000381469727,20.545000076293945,20.575000762939453,11999200
2001-11-15,14.99132251739502,20.854999542236328,21.315000534057617,20.690000534057617,20.924999237060547,12349800
2001-11-16,14.502508163452148,20.174999237060547,20.774999618530273,19.93000030517578,20.6299991607666,14870400
2001-11-19,15.4909086227417,21.549999237060547,21.549999237060547,20.5049991607666,20.625,18546200
2001-11-20,15.117116928100586,21.030000686645508,21.549999237060547,20.864999771118164,21.549999237060547,10958400
2001-11-21,15.07758617401123,20.975000381469727,21.049999237060547,20.399999618530273,21.049999237060547,6624600
2001-11-23,15.411845207214355,21.440000534057617,21.44499969482422,21.030000686645508,21.100000381469727,3016000
2001-11-26,15.390273094177246,21.40999984741211,21.6299991607666,21.010000228881836,21.450000762939453,9062600
2001-11-27,15.505281448364258,21.56999969482422,21.80500030517578,21.155000686645508,21.40999984741211,15138600
2001-11-28,15.702962875366211,21.844999313354492,21.899999618530273,21.375,21.56999969482422,11790000
2001-11-29,15.641871452331543,21.760000228881836,21.950000762939453,21.454999923706055,21.825000762939453,12745200
2001-11-30,16.285219192504883,22.655000686645508,22.774999618530273,21.885000228881836,21.899999618530273,16774200
2001-12-03,16.371490478515625,22.774999618530273,22.920000076293945,22.450000762939453,22.530000686645508,11657400
2001-12-04,16.360706329345703,22.760000228881836,22.760000228881836,22.395000457763672,22.700000762939453,14768000
2001-12-05,16.820764541625977,23.399999618530273,23.56999969482422,22.809999465942383,22.895000457763672,10939800
2001-12-06,16.63745880126953,23.145000457763672,23.350000381469727,23.010000228881836,23.350000381469727,8111000
2001-12-07,16.644643783569336,23.155000686645508,23.325000762939453,22.954999923706055,22.9950008392334,5863000
2001-12-10,16.425403594970703,22.850000381469727,23.125,22.809999465942383,23.100000381469727,7252800
2001-12-11,16.357101440429688,22.7549991607666,23.075000762939453,22.549999237060547,22.850000381469727,6905200
2001-12-12,16.583539962768555,23.06999969482422,23.170000076293945,22.760000228881836,22.80500030517578,5853000
2001-12-13,16.38226890563965,22.790000915527344,22.9950008392334,22.6299991607666,22.969999313354492,6462400
2001-12-14,16.49369239807129,22.94499969482422,23.06999969482422,22.625,22.9950008392334,7197800
2001-12-17,16.47930908203125,22.924999237060547,23.125,22.645000457763672,22.649999618530273,5495000
2001-12-18,16.450563430786133,22.885000228881836,23.424999237060547,22.75,23.200000762939453,7654200
2001-12-19,16.623069763183594,23.125,23.135000228881836,22.774999618530273,22.924999237060547,6614200
2001-12-20,16.623069763183594,23.125,23.600000381469727,23.020000457763672,23.299999237060547,4965600
2001-12-21,17.072351455688477,23.75,23.75,23.149999618530273,23.44499969482422,7406200
2001-12-24,17.029218673706055,23.690000534057617,23.875,23.674999237060547,23.7549991607666,2346600
2001-12-26,17.029218673706055,23.690000534057617,24.440000534057617,23.5,23.690000534057617,6219600
2001-12-27,16.766849517822266,23.325000762939453,23.899999618530273,22.96500015258789,23.899999618530273,7924200
2001-12-28,16.799192428588867,23.3700008392334,23.489999771118164,23.260000228881836,23.424999237060547,5101600
2001-12-31,16.680583953857422,23.204999923706055,23.450000762939453,23.05500030517578,23.25,4748200
2002-01-02,16.30679702758789,22.684999465942383,23.059999465942383,22.2549991607666,23.010000228881836,9312200
2002-01-03,15.904240608215332,22.125,22.75,21.770000457763672,22.649999618530273,12420000
2002-01-04,16.17380714416504,22.5,22.69499969482422,22.260000228881836,22.350000381469727,9932800
2002-01-07,15.976128578186035,22.225000381469727,22.80500030517578,22.170000076293945,22.75,7434400
2002-01-08,15.89345932006836,22.110000610351562,22.59000015258789,22.024999618530273,22.274999618530273,6451600
2002-01-09,15.50888729095459,21.575000762939453,22.25,21.575000762939453,22.235000610351562,9195800
2002-01-10,15.51966381072998,21.59000015258789,21.8700008392334,21.454999923706055,21.774999618530273,6679000
2002-01-11,15.106331825256348,21.014999389648438,21.719999313354492,20.799999237060547,21.594999313354492,13822000
2002-01-14,15.368714332580566,21.3799991607666,21.524999618530273,21.075000762939453,21.2450008392334,9383200
2002-01-15,15.095550537109375,21.0,21.520000457763672,20.665000915527344,21.5,14700200
2002-01-16,14.761129379272461,20.524999618530273,20.989999771118164,20.514999389648438,20.989999771118164,10071400
2002-01-17,14.994871139526367,20.850000381469727,21.0049991607666,20.075000762939453,20.575000762939453,16542800
2002-01-18,15.606167793273926,21.700000762939453,21.799999237060547,20.549999237060547,20.549999237060547,16112000
2002-01-22,15.785958290100098,21.950000762939453,22.225000381469727,21.625,21.709999084472656,9610400
