Price,Adj Close,Close,High,Low,Open,Volume
2013-03-15,11.738020896911621,12.332953453063965,12.549970626831055,12.304396629333496,12.390063285827637,4371897
2013-03-18,11.710841178894043,12.304396629333496,12.38149642944336,12.1359224319458,12.193033218383789,1897033
2013-03-19,11.683663368225098,12.27584171295166,12.404339790344238,12.138777732849121,12.31010913848877,1918746
2013-03-20,11.979901313781738,12.587093353271484,12.632781028747559,12.321531295776367,12.327241897583008,3263164
2013-03-21,11.876626014709473,12.478584289550781,12.587093353271484,12.461450576782227,12.461450576782227,2874792
2013-03-22,11.98261833190918,12.589948654174805,12.704169273376465,12.484294891357422,12.518561363220215,2613192
2013-03-25,12.026103019714355,12.635637283325195,12.658480644226074,12.541404724121094,12.647059440612793,2418481
2013-03-26,12.045126914978027,12.655625343322754,12.758423805236816,12.584238052368164,12.738434791564941,2545604
2013-03-27,11.930980682373047,12.535694122314453,12.644203186035156,12.521415710449219,12.535694122314453,3623169
2013-03-28,12.142966270446777,12.758423805236816,12.789834022521973,12.527127265930176,12.54711627960205,2843274
2013-04-01,11.930980682373047,12.535694122314453,12.821245193481445,12.518561363220215,12.707024574279785,4137263
2013-04-02,12.257112503051758,12.878355026245117,13.018275260925293,12.707024574279785,12.809823036193848,3691458
2013-04-03,12.153837203979492,12.769845962524414,12.961165428161621,12.658480644226074,12.821245193481445,4499019
2013-04-04,12.113070487976074,12.727012634277344,12.744146347045898,12.641347885131836,12.735580444335938,3150399
2013-04-05,12.077739715576172,12.68989086151123,12.772701263427734,12.512849807739258,12.532837867736816,1931353
2013-04-08,12.039690971374512,12.649913787841797,12.72415828704834,12.544260025024414,12.68418025970459,2050421
2013-04-09,12.094046592712402,12.707024574279785,12.786978721618652,12.592803955078125,12.649913787841797,2684983
2013-04-10,12.469098091125488,13.10108470916748,13.161050796508789,12.692747116088867,12.72415828704834,4769724
2013-04-11,12.0532808303833,12.664192199707031,13.09251880645752,12.652770042419434,13.061107635498047,8984381
2013-04-12,12.039690971374512,12.649913787841797,12.741291046142578,12.552826881408691,12.649913787841797,7293966
2013-04-15,11.990771293640137,12.598514556884766,12.672758102416992,12.54711627960205,12.61850357055664,2606889
2013-04-16,12.205475807189941,12.824101448059082,12.824101448059082,12.61279296875,12.709879875183105,2542452
2013-04-17,12.026103019714355,12.635637283325195,12.79269027709961,12.527127265930176,12.707024574279785,2672026
2013-04-18,11.876626014709473,12.478584289550781,12.667046546936035,12.364362716674805,12.61279296875,3443166
2013-04-19,11.92282772064209,12.527127265930176,12.572815895080566,12.421472549438477,12.490006446838379,2467859
2013-04-22,12.026103019714355,12.635637283325195,12.672758102416992,12.375784873962402,12.552826881408691,2101200
2013-04-23,12.170144081115723,12.786978721618652,12.79840087890625,12.61564826965332,12.715591430664062,1730688
2013-04-24,12.398436546325684,13.02684211730957,13.02969741821289,12.7327241897583,12.7327241897583,2620196
2013-04-25,12.708261489868164,13.352370262145996,13.360937118530273,13.023985862731934,13.066819190979004,2948334
2013-04-26,12.528888702392578,13.16390609741211,13.312393188476562,13.129639625549316,13.312393188476562,3171061
2013-04-29,12.422895431518555,13.05254077911377,13.300971031188965,13.018275260925293,13.243861198425293,3976171
2013-04-30,12.792511940002441,13.44089126586914,13.46373462677002,12.995430946350098,13.086808204650879,5411290
2013-05-01,12.928399085998535,13.58366584777832,14.346088409423828,13.041118621826172,13.05254077911377,9536646
2013-05-02,12.789793968200684,13.438035011291504,13.723587036132812,13.438035011291504,13.64934253692627,3925042
2013-05-03,13.10505485534668,13.769274711608887,13.849228858947754,13.526556015014648,13.580810546875,5450863
2013-05-06,13.387701988220215,14.066247940063477,14.120503425598145,13.820673942565918,13.849228858947754,3949556
2013-05-07,13.3713960647583,14.049115180969238,14.163334846496582,13.977726936340332,14.06339168548584,2799849
2013-05-08,13.3713960647583,14.049115180969238,14.109081268310547,13.897772789001465,13.98629379272461,2803701
2013-05-09,13.257248878479004,13.929183006286621,14.080525398254395,13.814963340759277,13.98914909362793,3530716
2013-05-10,13.28442668914795,13.957737922668457,14.066247940063477,13.863507270812988,13.900628089904785,6365235
2013-05-13,13.254531860351562,13.9263277053833,14.034836769104004,13.869217872619629,13.900628089904785,2046219
2013-05-14,13.64860725402832,14.340376853942871,14.420331001281738,13.9263277053833,13.972016334533691,8824340
2013-05-15,13.9584321975708,14.665904998779297,14.797259330749512,14.277556419372559,14.306111335754395,5355959
2013-05-16,13.847003936767578,14.548829078674316,14.92575740814209,14.460308074951172,14.808680534362793,5244245
2013-05-17,13.928537368774414,14.63449478149414,14.70588207244873,14.525984764099121,14.548829078674316,3957260
2013-05-20,13.827980041503906,14.528841018676758,14.645916938781738,14.463164329528809,14.637350082397461,3087363
2013-05-21,13.947561264038086,14.6544828414917,14.774415016174316,14.52027416229248,14.620217323303223,3675349
2013-05-22,13.716551780700684,14.411765098571777,14.723014831542969,14.308965682983398,14.571673393249512,2822612
2013-05-23,13.9638671875,14.671615600585938,14.680183410644531,14.240433692932129,14.2975435256958,4060919
2013-05-24,13.787213325500488,14.486007690429688,14.603083610534668,14.420331001281738,14.554539680480957,2434590
2013-05-28,13.773624420166016,14.47173023223877,14.631638526916504,14.4031982421875,14.525984764099121,2000693
2013-05-29,13.450210571289062,14.131924629211426,14.47744083404541,14.051969528198242,14.463164329528809,4272090
2013-05-30,13.439340591430664,14.120503425598145,14.491719245910645,14.097658157348633,14.183323860168457,4487113
2013-05-31,13.175716400146484,13.843518257141113,14.226156234741211,13.837806701660156,14.140490531921387,5175606
2013-06-03,13.102336883544922,13.766419410705566,13.903484344482422,13.62649917602539,13.837806701660156,4576063
2013-06-04,13.12136173248291,13.786408424377441,13.997715950012207,13.703598022460938,13.752141952514648,2427586
2013-06-05,13.086030006408691,13.749285697937012,13.966304779052734,13.729297637939453,13.749285697937012,2917866
2013-06-06,13.292580604553223,13.966304779052734,13.969160079956055,13.737863540649414,13.737863540649414,4080881
2013-06-07,13.572509765625,14.260422706604004,14.274700164794922,13.937749862670898,14.083380699157715,2166687
2013-06-10,13.637736320495605,14.328954696655273,14.440320014953613,14.117647171020508,14.263278007507324,3219038
2013-06-11,13.529025077819824,14.214734077453613,14.386064529418945,14.11193561553955,14.209023475646973,2562413
2013-06-12,13.336064338684082,14.011993408203125,14.428897857666016,13.98914909362793,14.266134262084961,2599535
2013-06-13,13.507283210754395,14.191889762878418,14.317532539367676,13.954882621765137,14.040548324584961,3369624
2013-06-14,13.374112129211426,14.051969528198242,14.257567405700684,14.009138107299805,14.257567405700684,2303966
2013-06-17,13.423032760620117,14.10336971282959,14.33466625213623,14.097658157348633,14.186179161071777,2831367
2013-06-18,13.507283210754395,14.191889762878418,14.40605354309082,14.080525398254395,14.091946601867676,4390808
2013-06-19,13.317041397094727,13.992005348205566,14.331809997558594,13.980583190917969,14.22330093383789,3235498
2013-06-20,12.860455513000488,13.51227855682373,13.934893608093262,13.452313423156738,13.917760848999023,5065293
2013-06-21,12.860455513000488,13.51227855682373,13.689319610595703,13.378069877624512,13.589377403259277,4370496
2013-06-24,12.710978507995605,13.355225563049316,13.475156784057617,13.223872184753418,13.39234733581543,3908932
2013-06-25,12.762616157531738,13.409480094909668,13.637921333312988,13.375213623046875,13.543688774108887,3728229
2013-06-26,12.84958553314209,13.50085735321045,13.657910346984863,13.283838272094727,13.655054092407227,3176314
2013-06-27,12.936553001403809,13.592232704162598,13.840662002563477,13.549400329589844,13.549400329589844,3295732
2013-06-28,12.93111801147461,13.586522102355957,13.732152938842773,13.478013038635254,13.495145797729492,7462062
2013-07-01,12.920247077941895,13.57509994506836,13.789262771606445,13.549400329589844,13.697887420654297,2228673
2013-07-02,12.808818817138672,13.458024024963379,13.80354118347168,13.355225563049316,13.600799560546875,6015035
2013-07-03,12.69739055633545,13.340948104858398,13.466590881347656,13.272416114807129,13.380925178527832,1858862
2013-07-05,12.93383502960205,13.589377403259277,13.600799560546875,13.32381534576416,13.435179710388184,2958840
2013-07-08,13.153974533081055,13.820673942565918,13.860651016235352,13.643631935119629,13.669331550598145,3541573
2013-07-09,13.292580604553223,13.966304779052734,14.011993408203125,13.863507270812988,13.912050247192383,4974941
2013-07-10,13.553484916687012,14.240433692932129,14.251855850219727,13.849228858947754,13.914905548095703,5083153
2013-07-11,13.789931297302246,14.488863945007324,14.531696319580078,14.311821937561035,14.431753158569336,3678501
2013-07-12,13.868745803833008,14.571673393249512,14.623072624206543,14.426041603088379,14.503141403198242,2546654
2013-07-15,13.947561264038086,14.6544828414917,14.725871086120605,14.47458553314209,14.577383995056152,2952536
2013-07-16,13.817109107971191,14.51741886138916,14.640206336975098,14.460308074951172,14.631638526916504,3141994
2013-07-17,14.140522956848145,14.857224464416504,14.862935066223145,14.503141403198242,14.563106536865234,2749420
2013-07-18,14.28728199005127,15.011422157287598,15.151342391967773,14.825814247131348,14.962878227233887,5314285
2013-07-19,14.186724662780762,14.905768394470215,15.002856254577637,14.797259330749512,14.962878227233887,3824534
2013-07-22,14.11606216430664,14.831524848937988,14.980010986328125,14.708738327026367,14.980010986328125,2345640
2013-07-23,14.121499061584473,14.837236404418945,14.948600769042969,14.708738327026367,14.860079765319824,2381360
2013-07-24,13.999198913574219,14.708738327026367,14.920045852661133,14.677327156066895,14.920045852661133,3060398
2013-07-25,13.974738121032715,14.683037757873535,14.800113677978516,14.63449478149414,14.70017147064209,2847476
2013-07-26,14.105191230773926,14.82010269165039,14.951456069946289,14.63449478149414,14.685894012451172,3759047
2013-07-29,14.072578430175781,14.785837173461914,14.837236404418945,14.58595085144043,14.811535835266113,4379951
2013-07-30,14.303587913513184,15.028554916381836,15.062821388244629,14.800113677978516,14.88863468170166,6922053
2013-07-31,13.754600524902344,14.451742172241211,15.222729682922363,13.892062187194824,15.1199312210083,12915376
2013-08-01,13.561638832092285,14.249000549316406,14.685894012451172,14.186179161071777,14.591662406921387,12198867
2013-08-02,13.51271915435791,14.197601318359375,14.346088409423828,14.114791870117188,14.274700164794922,3939400
2013-08-05,13.738293647766113,14.434609413146973,14.52027416229248,14.220444679260254,14.243289947509766,3363671
2013-08-06,13.651325225830078,14.343232154846191,14.508852005004883,14.277556419372559,14.434609413146973,2785491
2013-08-07,13.553484916687012,14.240433692932129,14.383210182189941,14.14905834197998,14.323244094848633,3585348
2013-08-08,13.67034912109375,14.363221168518066,14.371788024902344,14.191889762878418,14.271844863891602,2008047
2013-08-09,13.697526931762695,14.391776084899902,14.491719245910645,14.294689178466797,14.33466625213623,1903687
2013-08-12,13.632301330566406,14.323244094848633,14.411765098571777,14.280410766601562,14.366077423095703,1927501
2013-08-13,13.637736320495605,14.328954696655273,14.414620399475098,14.21759033203125,14.308965682983398,1923298
2013-08-14,13.5670747756958,14.254712104797363,14.343232154846191,14.206168174743652,14.257567405700684,2101200
2013-08-15,13.656760215759277,14.348942756652832,14.388920783996582,14.009138107299805,14.10051441192627,3542273
2013-08-16,13.586098670959473,14.274700164794922,14.483152389526367,14.220444679260254,14.394632339477539,3062149
2013-08-19,13.629582405090332,14.320387840270996,14.483152389526367,14.251855850219727,14.277556419372559,3060748
2013-08-20,13.817109107971191,14.51741886138916,14.583094596862793,14.308965682983398,14.348942756652832,3271568
2013-08-21,13.515437126159668,14.200456619262695,14.480297088623047,14.166191101074219,14.454597473144531,1950264
2013-08-22,13.602404594421387,14.29183292388916,14.40034294128418,14.18046760559082,14.226156234741211,1250214
2013-08-23,13.75188159942627,14.448885917663574,14.460308074951172,14.226156234741211,14.397486686706543,1856760
2013-08-26,13.667632102966309,14.360365867614746,14.54311752319336,14.317532539367676,14.486007690429688,1547184
2013-08-27,13.384984016418457,14.06339168548584,14.317532539367676,14.029126167297363,14.271844863891602,1382239
2013-08-28,13.490976333618164,14.17475700378418,14.234723091125488,14.000571250915527,14.014848709106445,1586056
2013-08-29,13.45836353302002,14.140490531921387,14.28612232208252,14.131924629211426,14.191889762878418,1532475
2013-08-30,13.341500282287598,14.017704010009766,14.234723091125488,14.017704010009766,14.18046760559082,1417960
2013-09-03,13.510001182556152,14.194746017456055,14.251855850219727,14.034836769104004,14.189035415649414,1766409
2013-09-04,13.798084259033203,14.497429847717285,14.500286102294922,14.231867790222168,14.254712104797363,2247584
2013-09-05,14.064425468444824,14.777270317077637,14.797259330749512,14.505996704101562,14.528841018676758,2819110
2013-09-06,14.107909202575684,14.822957992553711,14.905768394470215,14.580240249633789,14.674471855163574,2876543
2013-09-09,14.230208396911621,14.951456069946289,15.06567668914795,14.583094596862793,14.623072624206543,4002436
2013-09-10,14.330765724182129,15.057109832763672,15.15990924835205,14.945745468139648,14.99428939819336,2341437
2013-09-11,14.447629928588867,15.17989730834961,15.18560791015625,14.902913093566895,15.017132759094238,2281553
2013-09-12,14.44491195678711,15.177042007446289,15.205596923828125,15.04283332824707,15.151342391967773,1381539
2013-09-13,14.434041023254395,15.165619850158691,15.336950302124023,15.154197692871094,15.222729682922363,1252315
2013-09-16,14.512855529785156,15.248429298400879,15.491147994995117,15.214162826538086,15.362649917602539,1898434
2013-09-17,14.572647094726562,15.311250686645508,15.331238746643066,14.991433143615723,15.025699615478516,1970926
2013-09-18,14.480242729187012,15.214162826538086,15.434038162231445,15.031411170959473,15.334095001220703,2274549
2013-09-19,14.578083038330078,15.316962242126465,15.422616004943848,15.245573997497559,15.336950302124023,2393267
2013-09-20,14.512855529785156,15.248429298400879,15.319816589355469,14.70588207244873,14.93432331085205,5908224
2013-09-23,14.534598350524902,15.271273612976074,15.288407325744629,15.142775535583496,15.25413990020752,2116609
2013-09-24,14.65146255493164,15.394061088562012,15.516847610473633,15.197030067443848,15.311250686645508,1930653
2013-09-25,14.71668815612793,15.462593078613281,15.494003295898438,15.29411792755127,15.419759750366211,2172991
2013-09-26,14.863447189331055,15.616789817810059,15.622501373291016,15.416905403137207,15.48258113861084,1932754
2013-09-27,14.817245483398438,15.568246841430664,15.5968017578125,15.47972583770752,15.559679985046387,2559612
2013-09-30,14.858012199401855,15.611079216003418,15.622501373291016,15.177042007446289,15.177042007446289,2279802
2013-10-01,14.904213905334473,15.659623146057129,15.770988464355469,15.551114082336426,15.556824684143066,2506031
2013-10-02,15.12435245513916,15.890918731689453,16.130781173706055,15.59109115600586,15.602513313293457,5339499
2013-10-03,14.887907981872559,15.64249038696289,15.990861892700195,15.59965705871582,15.890918731689453,3237249
2013-10-04,15.01836109161377,15.779555320739746,15.865220069885254,15.59109115600586,15.633922576904297,2034662
2013-10-07,14.96672248840332,15.725299835205078,15.845231056213379,15.576812744140625,15.705310821533203,2626500
2013-10-08,14.477524757385254,15.211307525634766,15.85094165802002,15.205596923828125,15.733865737915039,4332674
2013-10-09,14.442193984985352,15.174185752868652,15.314105987548828,14.991433143615723,15.174185752868652,3427758
2013-10-10,14.923238754272461,15.679612159729004,15.722443580627441,15.259852409362793,15.274128913879395,3134990
2013-10-11,15.118916511535645,15.885208129882812,15.933752059936523,15.605367660522461,15.605367660522461,2065129
2013-10-14,14.958568572998047,15.7167329788208,15.930896759033203,15.64249038696289,15.842375755310059,2684633
2013-10-15,14.817245483398438,15.568246841430664,15.788121223449707,15.465448379516602,15.668190002441406,2384162
2013-10-16,14.920520782470703,15.676755905151367,15.750999450683594,15.52255916595459,15.613935470581055,1668703
2013-10-17,14.86888313293457,15.622501373291016,15.651057243347168,15.436893463134766,15.636778831481934,2544553
2013-10-18,14.765608787536621,15.513992309570312,15.648200988769531,15.368361473083496,15.571102142333984,4644002
2013-10-21,14.969440460205078,15.728155136108398,15.93660831451416,14.874358177185059,14.874358177185059,3718073
2013-10-22,15.110764503479004,15.876642227172852,15.953741073608398,15.648200988769531,15.793831825256348,3429158
2013-10-23,15.156966209411621,15.925186157226562,15.950884819030762,15.750999450683594,15.822386741638184,2665722
2013-10-24,15.382540702819824,16.162193298339844,16.276412963867188,15.933752059936523,15.976585388183594,3610912
2013-10-25,15.29828929901123,16.073671340942383,16.264991760253906,15.982295989990234,16.225013732910156,2998062
2013-10-28,15.496686935424805,16.28212547302246,16.290691375732422,15.930896759033203,16.076528549194336,3309390
2013-10-29,15.735849380493164,16.533409118652344,16.579097747802734,16.319246292114258,16.396345138549805,7179800
2013-10-30,14.40142822265625,15.131354331970215,15.30268383026123,14.317532539367676,14.563106536865234,39117690
2013-10-31,14.510138511657715,15.245573997497559,15.262706756591797,15.062821388244629,15.077098846435547,4930466
2013-11-01,14.825398445129395,15.576812744140625,15.699600219726562,15.271273612976074,15.29411792755127,6660804
2013-11-04,15.132505416870117,15.89948558807373,16.13934898376465,15.562536239624023,15.645345687866211,5219381
2013-11-05,15.05640983581543,15.81953239440918,15.96230697631836,15.53112506866455,15.89948558807373,8202735
2013-11-06,14.993900299072266,15.753854751586914,16.025127410888672,15.742432594299316,16.00799560546875,4365943
2013-11-07,14.961287498474121,15.719589233398438,15.830953598022461,15.485437393188477,15.77669906616211,3323048
2013-11-08,14.944981575012207,15.7024564743042,15.916619300842285,15.445460319519043,15.719589233398438,3612663
2013-11-11,15.472227096557617,16.256425857543945,16.270702362060547,15.636778831481934,15.662479400634766,5271210
2013-11-12,15.754874229431152,16.55339813232422,16.619075775146484,16.193603515625,16.256425857543945,6157216
2013-11-13,15.608114242553711,16.399200439453125,16.519132614135742,16.167903900146484,16.333524703979492,5512498
2013-11-14,15.828253746032715,16.630496978759766,16.69617462158203,16.33066749572754,16.33066749572754,7798604
2013-11-15,15.678776741027832,16.47344398498535,16.633352279663086,16.41633415222168,16.630496978759766,4199598
2013-11-18,15.29828929901123,16.073671340942383,16.544832229614258,15.999428749084473,16.47344398498535,5272961
2013-11-19,15.186861038208008,15.956596374511719,16.0479736328125,15.902341842651367,16.00799560546875,3636127
2013-11-20,15.129788398742676,15.89663028717041,16.110794067382812,15.868075370788574,16.105083465576172,2815258
2013-11-21,15.287418365478516,16.0622501373291,16.105083465576172,15.839520454406738,15.973729133605957,2727358
2013-11-22,15.366233825683594,16.14505958557129,16.18218231201172,16.0479736328125,16.067960739135742,3537720
2013-11-25,15.151530265808105,15.919474601745605,16.256425857543945,15.89377498626709,16.173614501953125,3192423
2013-11-26,15.178709030151367,15.948030471801758,15.982295989990234,15.7024564743042,15.88806438446045,4389407
2013-11-27,15.281983375549316,16.05653953552246,16.076528549194336,15.925186157226562,15.925186157226562,2811055
2013-11-29,15.548322677612305,16.33637809753418,16.356367111206055,16.067960739135742,16.14791488647461,1792674
2013-12-02,15.52386474609375,16.310680389404297,16.493431091308594,16.250713348388672,16.276412963867188,2790394
2013-12-03,15.50755786895752,16.293546676635742,16.344945907592773,16.193603515625,16.19645881652832,4432832
2013-12-04,15.4314603805542,16.213592529296875,16.319246292114258,16.122215270996094,16.15077018737793,4230066
2013-12-05,15.2357816696167,16.00799560546875,16.313535690307617,15.922329902648926,16.133638381958008,3691108
2013-12-06,15.290136337280273,16.065105438232422,16.156482696533203,16.039405822753906,16.096515655517578,2324978
2013-12-09,15.665186882019043,16.459165573120117,16.46773338317871,16.070817947387695,16.13934898376465,3429158
2013-12-10,16.119054794311523,16.936037063598633,17.001712799072266,16.459165573120117,16.536264419555664,5554872
2013-12-11,16.00218963623047,16.813249588012695,16.993146896362305,16.756139755249023,16.987436294555664,3455073
2013-12-12,15.882608413696289,16.687606811523438,16.936037063598633,16.676185607910156,16.818960189819336,2386263
2013-12-13,16.26581382751465,17.090234756469727,17.20159912109375,16.713306427001953,16.861793518066406,4209404
2013-12-16,16.39626693725586,17.227298736572266,17.355796813964844,17.118789672851562,17.18732261657715,2244082
2013-12-17,16.04839324951172,16.861793518066406,17.215877532958984,16.74186134338379,17.130210876464844,3539822
2013-12-18,16.331039428710938,17.15876579284668,17.19303321838379,16.716161727905273,16.801828384399414,2891251
2013-12-19,18.61396026611328,19.557395935058594,20.114219665527344,18.203882217407227,18.30382537841797,29470030
2013-12-20,18.249780654907227,19.17475700378418,19.76870346069336,18.81781768798828,19.346088409423828,15070507
2013-12-23,18.687339782714844,19.63449478149414,19.72301483154297,19.154769897460938,19.72301483154297,6112741
2013-12-24,18.407411575317383,19.340377807617188,19.648771286010742,19.22615623474121,19.614505767822266,2155831
2013-12-26,18.34490203857422,19.274700164794922,19.545974731445312,19.237579345703125,19.417476654052734,2643310
2013-12-27,18.434589385986328,19.368932723999023,19.391775131225586,19.131925582885742,19.246145248413086,2926972
2013-12-30,18.605806350708008,19.548828125,19.548828125,19.280410766601562,19.371788024902344,3098219
2013-12-31,18.657445907592773,19.603084564208984,19.90862464904785,19.511707305908203,19.551685333251953,2674477
2014-01-02,18.461767196655273,19.39748764038086,19.59166145324707,19.249000549316406,19.483152389526367,2962342
2014-01-03,18.59493637084961,19.53740692138672,19.660194396972656,19.16619110107422,19.40034294128418,3124134
2014-01-06,18.809640884399414,19.76299285888672,20.214162826538086,19.471729278564453,19.471729278564453,6027993
2014-01-07,19.211868286132812,20.18560791015625,20.3712158203125,19.72015953063965,19.834379196166992,6917150
2014-01-08,19.114028930664062,20.082809448242188,20.748144149780273,19.95716667175293,20.154197692871094,5394481
2014-01-09,18.921070098876953,19.880069732666016,20.27412986755371,19.68018341064453,20.17133140563965,2935376
2014-01-10,18.883020401000977,19.840091705322266,20.008567810058594,19.49457550048828,19.9057674407959,3413399
2014-01-13,18.741695404052734,19.691604614257812,20.039976119995117,19.645917892456055,19.840091705322266,2981253
2014-01-14,19.573331832885742,20.565391540527344,20.582523345947266,19.694459915161133,19.694459915161133,5339850
2014-01-15,19.480926513671875,20.468303680419922,20.528270721435547,19.991432189941406,20.41690444946289,4878286
2014-01-16,19.88043785095215,20.888063430786133,21.01656150817871,20.36550521850586,20.42261505126953,4090686
2014-01-17,19.521692276000977,20.51113510131836,21.10222625732422,20.451171875,20.939462661743164,5115021
2014-01-21,19.752702713012695,20.753854751586914,20.905197143554688,20.522558212280273,20.579669952392578,2594282
2014-01-22,19.86956787109375,20.87664222717285,20.922330856323242,20.528270721435547,20.628211975097656,2712999
2014-01-23,19.660301208496094,20.656768798828125,20.976585388183594,20.54540252685547,20.742433547973633,3081410
2014-01-24,19.17382049560547,20.145631790161133,20.6110782623291,20.097087860107422,20.565391540527344,4542444
2014-01-27,19.14935874938965,20.119930267333984,20.471158981323242,19.731582641601562,20.248428344726562,3912084
2014-01-28,19.521692276000977,20.51113510131836,20.625356674194336,20.142776489257812,20.217018127441406,3384683
2014-01-29,18.926504135131836,19.885780334472656,20.40262794494629,19.82295799255371,20.27412986755371,4219210
2014-01-30,19.184690475463867,20.157052993774414,20.37692642211914,20.019989013671875,20.148487091064453,4718245
2014-01-31,19.035213470458984,20.0,20.2398624420166,19.7601375579834,19.902912139892578,5656080
2014-02-03,18.393821716308594,19.326099395751953,19.985721588134766,18.792118072509766,19.880069732666016,10286775
2014-02-04,18.71179962158203,19.660194396972656,19.8686466217041,19.146202087402344,19.517419815063477,6991743
2014-02-05,17.676332473754883,18.57224464416504,18.94631576538086,18.40376853942871,18.560821533203125,13167520
2014-02-06,17.77960777282715,18.680753707885742,18.94060516357422,18.458023071289062,18.57224464416504,6494109
2014-02-07,18.20086097717285,19.12335777282715,19.39463233947754,18.720731735229492,18.729297637939453,4341780
2014-02-10,18.230756759643555,19.154769897460938,19.243289947509766,18.85208511352539,19.089092254638672,3399391
2014-02-11,17.988874435424805,18.90062713623047,19.237579345703125,18.89777374267578,19.18617820739746,3327951
2014-02-12,17.774171829223633,18.6750431060791,18.99485969543457,18.600799560546875,18.892061233520508,3901578
2014-02-13,18.094867706298828,19.011993408203125,19.03769302368164,18.57795524597168,18.57795524597168,2477315
2014-02-14,18.581348419189453,19.523130416870117,19.605939865112305,19.03483772277832,19.03483772277832,4195746
2014-02-18,18.969987869262695,19.931467056274414,20.148487091064453,19.2718448638916,19.505996704101562,6112741
2014-02-19,19.32601547241211,20.305540084838867,20.45688247680664,19.882923126220703,19.928611755371094,6236712
2014-02-20,20.307126998901367,21.33637809753418,21.37350082397461,20.22273063659668,20.288406372070312,8295888
2014-02-21,20.20928955078125,21.23358154296875,21.719018936157227,21.125070571899414,21.5648193359375,6256323
2014-02-24,20.15493392944336,21.176471710205078,21.530553817749023,21.14505958557129,21.344945907592773,3391337
2014-02-25,20.320716857910156,21.350656509399414,21.41347885131836,21.179325103759766,21.2878360748291,3038335
2014-02-26,20.573467254638672,21.61621856689453,22.078811645507812,21.32781219482422,21.41347885131836,5168252
2014-02-27,20.83709144592285,21.893203735351562,21.97030258178711,21.507709503173828,21.55910873413086,3163006
2014-02-28,21.070819854736328,22.138778686523438,22.355796813964844,21.890348434448242,21.956024169921875,4139364
2014-03-03,21.084407806396484,22.15305519104004,22.272987365722656,21.83323860168457,21.910337448120117,2610391
2014-03-04,21.293676376342773,22.3729305267334,22.60708236694336,22.19017791748047,22.230154037475586,3924341
2014-03-05,21.704057693481445,22.80411148071289,23.02684211730957,22.38720703125,22.38720703125,5247397
2014-03-06,21.03548812866211,22.101655960083008,22.918331146240234,21.96744728088379,22.8526554107666,6706680
2014-03-07,20.92677879333496,21.987436294555664,22.2558536529541,21.810394287109375,22.21302032470703,3102422
2014-03-10,20.78545379638672,21.83894920349121,22.464305877685547,21.507709503173828,22.267276763916016,5345453
2014-03-11,20.56803321838379,21.61050796508789,22.050256729125977,21.579097747802734,21.907480239868164,3797919
2014-03-12,20.720226287841797,21.770416259765625,21.92461585998535,21.359222412109375,21.630496978759766,8394644
2014-03-13,19.894027709960938,20.902341842651367,21.88178253173828,20.865219116210938,21.801828384399414,7646967
2014-03-14,20.233747482299805,21.259279251098633,21.36493492126465,20.693889617919922,20.87378692626953,3562234
2014-03-17,20.241901397705078,21.267847061157227,21.55625343322754,21.136493682861328,21.264991760253906,3179116
2014-03-18,20.657718658447266,21.704740524291992,21.7904052734375,21.276412963867188,21.347801208496094,1673956
2014-03-19,20.29353904724121,21.322101593017578,21.896059036254883,21.156482696533203,21.75042724609375,4641551
2014-03-20,19.918487548828125,20.928041458129883,21.527698516845703,20.919475555419922,21.273557662963867,2987906
2014-03-21,19.774446487426758,20.77669906616211,21.125070571899414,20.68817710876465,20.928041458129883,6247568
2014-03-24,19.52984619140625,20.519702911376953,21.05939483642578,20.37407112121582,20.95945167541504,4708089
2014-03-25,19.380369186401367,20.36264991760254,20.950885772705078,20.314105987548828,20.748144149780273,5177007
2014-03-26,19.56245994567871,20.55396842956543,20.64249038696289,20.251285552978516,20.454025268554688,3813678
2014-03-27,19.63855743408203,20.633922576904297,21.05082893371582,20.342660903930664,20.533981323242188,5371017
2014-03-28,19.44559669494629,20.431182861328125,20.78812026977539,20.162763595581055,20.41690444946289,3561184
2014-03-31,19.40211296081543,20.385494232177734,20.708166122436523,20.285551071166992,20.6110782623291,3046740
2014-04-01,19.728242874145508,20.7281551361084,20.845230102539062,20.27698516845703,20.496858596801758,3744689
2014-04-02,19.676607131958008,20.673900604248047,20.922330856323242,20.619646072387695,20.78812026977539,2512335
2014-04-03,19.456466674804688,20.442604064941406,20.922330856323242,20.382638931274414,20.559680938720703,5055487
2014-04-04,19.021623611450195,19.985721588134766,20.55396842956543,19.788692474365234,20.55396842956543,7656773
2014-04-07,19.03249740600586,19.99714469909668,20.13991928100586,19.528841018676758,19.971445083618164,5558725
2014-04-08,18.847688674926758,19.80297088623047,20.09137535095215,19.554540634155273,19.98857879638672,5369266
2014-04-09,19.181974411010742,20.154197692871094,20.202741622924805,19.797258377075195,19.95431137084961,3089815
2014-04-10,18.581348419189453,19.523130416870117,20.211307525634766,19.460308074951172,20.142776489257812,3309390
2014-04-11,18.70364761352539,19.651628494262695,20.656768798828125,18.909194946289062,19.428897857666016,28995509
2014-04-14,18.24434471130371,19.16904640197754,19.794403076171875,18.906339645385742,19.782981872558594,6194688
2014-04-15,18.401975631713867,19.334665298461914,19.374643325805664,18.61222267150879,19.277555465698242,6200641
