Price,Adj Close,Close,High,Low,Open,Volume
2001-06-04,11.59428596496582,29.850000381469727,30.079999923706055,29.649999618530273,29.850000381469727,701300
2001-06-05,11.299083709716797,29.09000015258789,29.950000762939453,29.049999237060547,29.799999237060547,1260500
2001-06-06,11.15925121307373,28.729999542236328,29.200000762939453,28.56999969482422,29.200000762939453,853900
2001-06-07,11.15925121307373,28.729999542236328,29.0,28.479999542236328,29.0,550600
2001-06-08,11.190324783325195,28.809999465942383,28.93000030517578,28.610000610351562,28.729999542236328,759800
2001-06-11,11.380653381347656,29.299999237060547,29.360000610351562,28.649999618530273,28.649999618530273,1135700
2001-06-12,11.400071144104004,29.350000381469727,29.549999237060547,29.059999465942383,29.450000762939453,818700
2001-06-13,11.178674697875977,28.780000686645508,29.469999313354492,28.649999618530273,29.350000381469727,567100
2001-06-14,10.770832061767578,27.729999542236328,28.790000915527344,27.5,28.780000686645508,1138000
2001-06-15,11.023308753967285,28.3799991607666,28.850000381469727,27.729999542236328,27.729999542236328,1274100
2001-06-18,10.992234230041504,28.299999237060547,29.079999923706055,28.270000457763672,28.5,629100
2001-06-19,11.081574440002441,28.530000686645508,28.68000030517578,28.15999984741211,28.549999237060547,794900
2001-06-20,11.027188301086426,28.389999389648438,29.100000381469727,28.200000762939453,28.729999542236328,930200
2001-06-21,10.700919151306152,27.549999237060547,28.450000762939453,27.389999389648438,28.25,1259400
2001-06-22,10.813565254211426,27.84000015258789,27.969999313354492,27.469999313354492,27.549999237060547,800700
2001-06-25,10.778602600097656,27.75,28.100000381469727,27.579999923706055,27.850000381469727,517000
2001-06-26,10.759183883666992,27.700000762939453,27.899999618530273,27.420000076293945,27.799999237060547,747300
2001-06-27,10.832983016967773,27.889999389648438,28.149999618530273,27.610000610351562,27.709999084472656,636100
2001-06-28,10.89901065826416,28.059999465942383,28.25,27.969999313354492,28.0,733700
2001-06-29,11.050496101379395,28.450000762939453,28.450000762939453,27.799999237060547,27.850000381469727,808700
2001-07-02,11.225284576416016,28.899999618530273,28.899999618530273,28.200000762939453,28.25,553700
2001-07-03,11.256356239318848,28.979999542236328,29.100000381469727,28.75,28.950000762939453,735100
2001-07-05,11.356707572937012,28.860000610351562,28.969999313354492,28.450000762939453,28.799999237060547,3355800
2001-07-06,11.372445106506348,28.899999618530273,29.0,28.610000610351562,28.860000610351562,806700
2001-07-09,11.510172843933105,29.25,29.329999923706055,28.899999618530273,29.25,637000
2001-07-10,11.596747398376465,29.469999313354492,29.489999771118164,29.020000457763672,29.049999237060547,554900
2001-07-11,11.415729522705078,29.010000228881836,29.510000228881836,28.809999465942383,29.5,805000
2001-07-12,11.368505477905273,28.889999389648438,29.0,28.6200008392334,28.799999237060547,494300
2001-07-13,11.360641479492188,28.8700008392334,29.110000610351562,28.610000610351562,29.100000381469727,562800
2001-07-16,11.333096504211426,28.799999237060547,29.34000015258789,28.700000762939453,28.799999237060547,379600
2001-07-17,11.222908973693848,28.520000457763672,28.90999984741211,28.510000228881836,28.700000762939453,447200
2001-07-18,11.175687789916992,28.399999618530273,28.979999542236328,28.200000762939453,28.649999618530273,408700
2001-07-19,11.175687789916992,28.399999618530273,28.899999618530273,28.110000610351562,28.899999618530273,317600
2001-07-20,10.93564510345459,27.790000915527344,28.75,27.639999389648438,28.75,625200
2001-07-23,10.502785682678223,26.690000534057617,28.149999618530273,26.600000381469727,28.149999618530273,941800
2001-07-24,10.113210678100586,25.700000762939453,26.8700008392334,25.0,26.799999237060547,1957800
2001-07-25,10.2312650680542,26.0,26.84000015258789,25.649999618530273,25.709999084472656,2386900
2001-07-26,10.526392936706543,26.75,26.799999237060547,26.010000228881836,26.100000381469727,2337500
2001-07-27,10.262744903564453,26.079999923706055,26.899999618530273,25.899999618530273,26.850000381469727,2270600
2001-07-30,10.420151710510254,26.479999542236328,26.530000686645508,25.420000076293945,26.079999923706055,1325300
2001-07-31,10.60116195678711,26.940000534057617,27.110000610351562,25.860000610351562,26.5,1628400
2001-08-01,10.616902351379395,26.979999542236328,27.399999618530273,26.799999237060547,27.299999237060547,591400
2001-08-02,10.766435623168945,27.360000610351562,27.450000762939453,26.809999465942383,26.989999771118164,574500
2001-08-03,10.89630126953125,27.690000534057617,27.719999313354492,27.010000228881836,27.600000381469727,448400
2001-08-06,10.597225189208984,26.93000030517578,27.5,26.700000762939453,27.5,619000
2001-08-07,10.628707885742188,27.010000228881836,27.239999771118164,26.760000228881836,27.149999618530273,1030100
2001-08-08,10.431954383850098,26.510000228881836,27.190000534057617,26.5,27.100000381469727,931800
2001-08-09,10.459501266479492,26.579999923706055,26.850000381469727,26.350000381469727,26.760000228881836,803800
2001-08-10,10.585420608520508,26.899999618530273,26.950000762939453,26.440000534057617,26.75,567200
2001-08-13,10.526392936706543,26.75,27.25,26.670000076293945,27.100000381469727,953200
2001-08-14,10.616902351379395,26.979999542236328,27.1200008392334,26.700000762939453,26.799999237060547,434000
2001-08-15,10.550013542175293,26.809999465942383,27.239999771118164,26.6299991607666,26.979999542236328,433400
2001-08-16,10.762507438659668,27.350000381469727,27.399999618530273,26.600000381469727,26.950000762939453,607200
2001-08-17,10.750697135925293,27.31999969482422,27.420000076293945,27.0,27.100000381469727,446700
2001-08-20,10.813655853271484,27.479999542236328,27.510000228881836,27.079999923706055,27.450000762939453,532800
2001-08-21,10.770369529724121,27.3700008392334,27.639999389648438,27.299999237060547,27.510000228881836,510600
2001-08-22,10.797920227050781,27.440000534057617,27.700000762939453,27.25,27.3799991607666,556600
2001-08-23,10.829399108886719,27.520000457763672,27.6299991607666,27.209999084472656,27.229999542236328,502200
2001-08-24,10.947449684143066,27.81999969482422,27.84000015258789,27.399999618530273,27.420000076293945,495200
2001-08-27,10.978933334350586,27.899999618530273,28.18000030517578,27.770000457763672,27.950000762939453,502300
2001-08-28,10.963189125061035,27.860000610351562,28.049999237060547,27.700000762939453,27.90999984741211,738500
2001-08-29,10.900230407714844,27.700000762939453,27.950000762939453,27.540000915527344,27.860000610351562,501000
2001-08-30,10.797920227050781,27.440000534057617,27.979999542236328,27.399999618530273,27.940000534057617,551900
2001-08-31,10.782177925109863,27.399999618530273,27.649999618530273,27.329999923706055,27.5,506300
2001-09-04,10.884489059448242,27.65999984741211,27.920000076293945,27.299999237060547,27.399999618530273,633300
2001-09-05,10.89236068725586,27.68000030517578,27.799999237060547,27.399999618530273,27.450000762939453,562700
2001-09-06,11.057640075683594,28.100000381469727,28.270000457763672,27.520000457763672,27.68000030517578,985300
2001-09-07,11.23471450805664,28.549999237060547,28.729999542236328,28.1299991607666,28.299999237060547,1566900
2001-09-10,11.183557510375977,28.420000076293945,28.600000381469727,28.049999237060547,28.299999237060547,621900
2001-09-17,11.1127290725708,28.239999771118164,28.40999984741211,27.5,28.049999237060547,1060000
2001-09-18,11.21503734588623,28.5,28.549999237060547,27.75,28.25,593200
2001-09-19,10.955322265625,27.84000015258789,28.959999084472656,27.299999237060547,28.299999237060547,1161500
2001-09-20,10.742825508117676,27.299999237060547,27.780000686645508,27.270000457763672,27.450000762939453,1049900
2001-09-21,10.565747261047363,26.850000381469727,27.5,26.549999237060547,26.549999237060547,1511900
2001-09-24,10.801854133605957,27.450000762939453,27.670000076293945,26.940000534057617,27.100000381469727,833000
2001-09-25,10.679866790771484,27.139999389648438,27.5,26.84000015258789,27.5,900600
2001-09-26,10.538204193115234,26.780000686645508,27.229999542236328,26.5,27.139999389648438,1235800
2001-09-27,10.573616981506348,26.8700008392334,27.149999618530273,26.6200008392334,26.68000030517578,913700
2001-09-28,11.234094619750977,28.149999618530273,28.149999618530273,26.65999984741211,26.799999237060547,4427000
2001-10-01,11.178221702575684,28.010000228881836,28.219999313354492,27.56999969482422,27.799999237060547,659900
2001-10-02,11.353816986083984,28.450000762939453,28.479999542236328,27.899999618530273,28.010000228881836,970400
2001-10-03,11.553356170654297,28.950000762939453,29.0,28.309999465942383,28.450000762939453,641300
2001-10-04,11.453587532043457,28.700000762939453,29.0,28.469999313354492,28.989999771118164,554400
2001-10-05,11.677075386047363,29.260000228881836,29.299999237060547,28.68000030517578,28.950000762939453,818700
2001-10-08,11.7169771194458,29.360000610351562,29.649999618530273,28.81999969482422,29.350000381469727,658300
2001-10-09,11.533401489257812,28.899999618530273,29.280000686645508,28.81999969482422,29.100000381469727,688200
2001-10-10,11.62918472290039,29.139999389648438,29.18000030517578,28.729999542236328,28.899999618530273,786400
2001-10-11,11.581289291381836,29.020000457763672,29.290000915527344,28.799999237060547,29.0,733200
2001-10-12,11.469549179077148,28.739999771118164,29.200000762939453,28.549999237060547,29.020000457763672,565500
2001-10-15,11.533401489257812,28.899999618530273,28.950000762939453,28.610000610351562,28.799999237060547,428700
2001-10-16,11.661110877990723,29.219999313354492,29.34000015258789,28.950000762939453,28.989999771118164,548800
2001-10-17,11.56134033203125,28.969999313354492,29.600000381469727,28.8799991607666,29.43000030517578,501700
2001-10-18,11.13432502746582,27.899999618530273,28.969999313354492,27.739999771118164,28.969999313354492,1121000
2001-10-19,11.43363094329834,28.649999618530273,28.75,27.81999969482422,28.049999237060547,791300
2001-10-22,11.441612243652344,28.670000076293945,28.700000762939453,28.309999465942383,28.649999618530273,892700
2001-10-23,11.449597358703613,28.690000534057617,28.75,28.350000381469727,28.690000534057617,1076400
2001-10-24,11.16225814819336,27.969999313354492,28.59000015258789,27.8700008392334,28.520000457763672,747400
2001-10-25,11.52143383026123,28.8700008392334,28.899999618530273,27.799999237060547,27.799999237060547,738900
2001-10-26,11.393726348876953,28.549999237060547,28.75,28.219999313354492,28.6200008392334,411800
2001-10-29,11.393726348876953,28.549999237060547,28.75,28.209999084472656,28.299999237060547,441400
2001-10-30,11.238086700439453,28.15999984741211,28.600000381469727,28.049999237060547,28.450000762939453,436400
2001-10-31,11.28597354888916,28.280000686645508,28.459999084472656,28.190000534057617,28.31999969482422,433000
2001-11-01,11.469549179077148,28.739999771118164,28.739999771118164,28.100000381469727,28.469999313354492,617700
2001-11-02,11.405698776245117,28.579999923706055,28.799999237060547,28.209999084472656,28.5,688600
2001-11-05,11.720969200134277,29.3700008392334,29.479999542236328,28.579999923706055,28.579999923706055,704000
2001-11-06,11.77285099029541,29.5,29.5,28.899999618530273,29.270000457763672,762200
2001-11-07,11.581289291381836,29.020000457763672,29.450000762939453,28.8799991607666,29.399999618530273,394000
2001-11-08,11.760885238647461,29.469999313354492,29.6299991607666,29.049999237060547,29.09000015258789,589400
2001-11-09,11.85267162322998,29.700000762939453,29.770000457763672,29.15999984741211,29.450000762939453,453500
2001-11-12,11.728948593139648,29.389999389648438,29.549999237060547,29.1200008392334,29.299999237060547,416400
2001-11-13,11.752898216247559,29.450000762939453,29.600000381469727,29.0,29.389999389648438,483700
2001-11-14,11.469549179077148,28.739999771118164,29.510000228881836,28.6299991607666,29.5,638400
2001-11-15,11.453587532043457,28.700000762939453,28.920000076293945,28.520000457763672,28.739999771118164,1046800
2001-11-16,11.449597358703613,28.690000534057617,28.989999771118164,28.399999618530273,28.899999618530273,581700
2001-11-19,11.33785629272461,28.40999984741211,28.940000534057617,28.200000762939453,28.940000534057617,444400
2001-11-20,11.477534294128418,28.760000228881836,28.84000015258789,28.299999237060547,28.299999237060547,490300
2001-11-21,11.321895599365234,28.3700008392334,28.559999465942383,27.920000076293945,28.549999237060547,406800
2001-11-23,11.349828720092773,28.440000534057617,28.479999542236328,28.09000015258789,28.3799991607666,191300
2001-11-26,11.266019821166992,28.229999542236328,28.68000030517578,28.1200008392334,28.68000030517578,479900
2001-11-27,11.40969181060791,28.59000015258789,28.899999618530273,27.940000534057617,28.170000076293945,754000
2001-11-28,11.12235164642334,27.8700008392334,28.700000762939453,27.809999465942383,28.700000762939453,670900
2001-11-29,11.010612487792969,27.59000015258789,27.8700008392334,27.350000381469727,27.8700008392334,1066900
2001-11-30,10.898868560791016,27.309999465942383,27.979999542236328,27.299999237060547,27.600000381469727,940700
2001-12-03,10.974691390991211,27.5,27.540000915527344,27.010000228881836,27.399999618530273,592600
2001-12-04,10.99863338470459,27.559999465942383,27.649999618530273,27.209999084472656,27.299999237060547,732100
2001-12-05,10.87492561340332,27.25,27.68000030517578,27.209999084472656,27.549999237060547,788000
2001-12-06,10.775155067443848,27.0,27.309999465942383,26.950000762939453,27.299999237060547,1221600
2001-12-07,10.898868560791016,27.309999465942383,27.479999542236328,27.0,27.010000228881836,599000
2001-12-10,10.73125171661377,26.889999389648438,27.350000381469727,26.809999465942383,27.260000228881836,577000
2001-12-11,10.455891609191895,26.200000762939453,27.1299991607666,26.200000762939453,27.1299991607666,579100
2001-12-12,10.543681144714355,26.420000076293945,26.489999771118164,25.299999237060547,26.25,1517000
2001-12-13,10.623503684997559,26.6200008392334,26.90999984741211,26.389999389648438,26.649999618530273,826100
2001-12-14,10.51974105834961,26.360000610351562,26.540000915527344,25.850000381469727,26.399999618530273,1167000
2001-12-17,10.435935020446777,26.149999618530273,26.399999618530273,26.079999923706055,26.360000610351562,816800
2001-12-18,10.739235877990723,26.90999984741211,27.0,26.190000534057617,26.190000534057617,1125200
2001-12-19,11.022582054138184,27.6200008392334,27.68000030517578,26.649999618530273,27.049999237060547,1224200
2001-12-20,10.994649887084961,27.549999237060547,27.850000381469727,27.239999771118164,27.81999969482422,680400
2001-12-21,10.96272087097168,27.469999313354492,27.75,27.469999313354492,27.559999465942383,1131100
2001-12-24,10.994649887084961,27.549999237060547,27.790000915527344,27.5,27.5,243800
2001-12-26,11.098409652709961,27.809999465942383,28.040000915527344,27.690000534057617,27.75,510000
2001-12-27,11.250061988830566,28.190000534057617,28.229999542236328,27.850000381469727,27.850000381469727,469800
2001-12-28,11.215675354003906,27.729999542236328,28.049999237060547,27.549999237060547,28.049999237060547,475200
2001-12-31,11.219720840454102,27.739999771118164,27.989999771118164,27.649999618530273,27.850000381469727,765600
2002-01-02,11.40981674194336,28.209999084472656,28.299999237060547,27.3700008392334,27.799999237060547,899600
2002-01-03,11.46240234375,28.34000015258789,28.34000015258789,27.75,28.260000228881836,896300
2002-01-04,11.373418807983398,28.1200008392334,28.420000076293945,27.889999389648438,28.399999618530273,936200
2002-01-07,11.454306602478027,28.31999969482422,28.329999923706055,27.899999618530273,28.299999237060547,544800
2002-01-08,11.33297061920166,28.020000457763672,28.489999771118164,27.950000762939453,28.489999771118164,570900
2002-01-09,11.29656982421875,27.93000030517578,28.239999771118164,27.8700008392334,28.200000762939453,521100
2002-01-10,11.320840835571289,27.989999771118164,28.059999465942383,27.700000762939453,27.93000030517578,547900
2002-01-11,11.231860160827637,27.770000457763672,28.049999237060547,27.75,27.989999771118164,340300
2002-01-14,11.341059684753418,28.040000915527344,28.110000610351562,27.68000030517578,27.770000457763672,538000
2002-01-15,11.40173053741455,28.190000534057617,28.299999237060547,28.049999237060547,28.049999237060547,537500
2002-01-16,11.421953201293945,28.239999771118164,28.450000762939453,28.0,28.190000534057617,907200
2002-01-17,11.272302627563477,27.8700008392334,28.219999313354492,27.75,28.219999313354492,532800
2002-01-18,11.171184539794922,27.6200008392334,27.979999542236328,27.610000610351562,27.8700008392334,616100
2002-01-22,11.001313209533691,27.200000762939453,27.799999237060547,27.110000610351562,27.780000686645508,719200
2002-01-23,10.989178657531738,27.170000076293945,27.489999771118164,27.170000076293945,27.450000762939453,691200
2002-01-24,10.855704307556152,26.84000015258789,27.399999618530273,26.75,27.329999923706055,986300
2002-01-25,10.924466133117676,27.010000228881836,27.010000228881836,26.75,26.899999618530273,641300
2002-01-28,10.91232967376709,26.979999542236328,27.040000915527344,26.700000762939453,27.010000228881836,671300
2002-01-29,10.79908561706543,26.700000762939453,27.020000457763672,26.3700008392334,26.989999771118164,1264600
2002-01-30,10.67774772644043,26.399999618530273,26.850000381469727,25.799999237060547,26.719999313354492,1395700
2002-01-31,10.79908561706543,26.700000762939453,26.700000762939453,25.65999984741211,26.149999618530273,1431800
2002-02-01,10.6898775100708,26.43000030517578,26.549999237060547,25.979999542236328,26.5,916100
2002-02-04,10.515965461730957,26.0,26.31999969482422,25.860000610351562,26.25,899100
2002-02-05,10.168120384216309,25.139999389648438,25.979999542236328,25.020000457763672,25.950000762939453,1243300
2002-02-06,9.62210464477539,23.790000915527344,25.049999237060547,23.600000381469727,25.0,2494200
2002-02-07,9.545260429382324,23.600000381469727,23.93000030517578,23.25,23.469999313354492,2852500
2002-02-08,9.484590530395508,23.450000762939453,23.65999984741211,23.149999618530273,23.549999237060547,2187300
2002-02-11,9.57761001586914,23.68000030517578,23.68000030517578,23.350000381469727,23.6299991607666,2520700
2002-02-12,9.62210464477539,23.790000915527344,23.940000534057617,23.600000381469727,23.68000030517578,2258500
2002-02-13,9.585705757141113,23.700000762939453,23.889999389648438,23.649999618530273,23.850000381469727,1427500
