Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TMUS,TMUS,TMUS,TMUS,TMUS,TMUS
Date,,,,,,
2014-09-19,29.504045486450195,30.06999969482422,30.700000762939453,29.950000762939453,30.600000381469727,5542800
2014-09-22,28.43456268310547,28.979999542236328,29.959999084472656,28.850000381469727,29.959999084472656,6497300
2014-09-23,27.90472412109375,28.440000534057617,29.06999969482422,28.3700008392334,29.0,6360900
2014-09-24,28.346254348754883,28.889999389648438,28.989999771118164,28.25,28.530000686645508,5299500
2014-09-25,27.95378303527832,28.489999771118164,28.829999923706055,28.3799991607666,28.770000457763672,5848100
2014-09-26,28.356067657470703,28.899999618530273,29.309999465942383,28.3799991607666,28.5,5362000
2014-09-29,28.43456268310547,28.979999542236328,29.100000381469727,28.530000686645508,28.649999618530273,2781600
2014-09-30,28.326631546020508,28.8700008392334,29.079999923706055,28.780000686645508,28.979999542236328,3910500
2014-10-01,27.580936431884766,28.110000610351562,28.84000015258789,28.0,28.760000228881836,4443800
2014-10-02,28.25794792175293,28.799999237060547,29.239999771118164,27.65999984741211,28.1299991607666,10533000
2014-10-03,28.53268051147461,29.079999923706055,29.219999313354492,28.6200008392334,29.079999923706055,3374300
2014-10-06,28.77797508239746,29.329999923706055,29.600000381469727,29.1299991607666,29.3700008392334,2875000
2014-10-07,28.287385940551758,28.829999923706055,29.270000457763672,28.799999237060547,29.270000457763672,2252200
2014-10-08,28.395315170288086,28.940000534057617,28.969999313354492,27.829999923706055,28.790000915527344,4868700
2014-10-09,27.85566520690918,28.389999389648438,28.8799991607666,28.170000076293945,28.65999984741211,4550300
2014-10-10,27.090349197387695,27.610000610351562,28.700000762939453,27.559999465942383,28.700000762939453,4252700
2014-10-13,26.413333892822266,26.920000076293945,28.09000015258789,26.40999984741211,28.0,10159600
2014-10-14,25.912931442260742,26.40999984741211,27.06999969482422,26.329999923706055,27.059999465942383,7123000
2014-10-15,25.255544662475586,25.739999771118164,26.049999237060547,24.5,26.020000457763672,8843600
2014-10-16,25.186857223510742,25.670000076293945,25.760000228881836,25.09000015258789,25.280000686645508,5208100
2014-10-17,25.61857795715332,26.110000610351562,26.299999237060547,25.790000915527344,25.940000534057617,3510400
2014-10-20,26.452579498291016,26.959999084472656,27.059999465942383,26.420000076293945,26.549999237060547,3600700
2014-10-21,26.84505271911621,27.360000610351562,27.600000381469727,27.059999465942383,27.09000015258789,4321700
2014-10-22,26.540884017944336,27.049999237060547,27.459999084472656,26.93000030517578,27.43000030517578,7577800
2014-10-23,27.247337341308594,27.770000457763672,27.920000076293945,27.010000228881836,27.09000015258789,4430700
2014-10-24,27.590749740600586,28.1200008392334,28.15999984741211,27.690000534057617,27.770000457763672,3212400
2014-10-27,27.46319580078125,27.989999771118164,28.1200008392334,27.719999313354492,28.059999465942383,4876000
2014-10-28,28.307008743286133,28.850000381469727,28.899999618530273,28.020000457763672,28.399999618530273,7743600
2014-10-29,28.051904678344727,28.59000015258789,28.889999389648438,28.200000762939453,28.829999923706055,4279200
2014-10-30,28.307008743286133,28.850000381469727,29.049999237060547,28.299999237060547,28.600000381469727,4251000
2014-10-31,28.640607833862305,29.190000534057617,29.229999542236328,28.899999618530273,29.1299991607666,4119300
2014-11-03,28.758350372314453,29.309999465942383,29.440000534057617,29.040000915527344,29.059999465942383,7142200
2014-11-04,27.91453742980957,28.450000762939453,28.739999771118164,27.989999771118164,28.549999237060547,4398800
2014-11-05,28.002843856811523,28.540000915527344,28.739999771118164,28.1299991607666,28.670000076293945,2820600
2014-11-06,27.629995346069336,28.15999984741211,28.540000915527344,27.770000457763672,28.530000686645508,3442100
2014-11-07,27.806608200073242,28.34000015258789,28.40999984741211,28.0,28.139999389648438,1785000
2014-11-10,28.25794792175293,28.799999237060547,28.979999542236328,28.3799991607666,28.5,7314600
2014-11-11,27.993030548095703,28.530000686645508,28.860000610351562,28.360000610351562,28.860000610351562,1494300
2014-11-12,27.826231002807617,28.360000610351562,28.559999465942383,28.260000228881836,28.450000762939453,1829600
2014-11-13,27.44356918334961,27.969999313354492,28.579999923706055,27.93000030517578,28.34000015258789,1865900
2014-11-14,28.012653350830078,28.549999237060547,28.559999465942383,27.739999771118164,28.100000381469727,2798100
2014-11-17,27.423948287963867,27.950000762939453,28.440000534057617,27.81999969482422,28.43000030517578,5679900
2014-11-18,27.3454532623291,27.8700008392334,28.149999618530273,27.81999969482422,27.989999771118164,1788200
2014-11-19,26.93335723876953,27.450000762939453,27.829999923706055,27.010000228881836,27.81999969482422,4514100
2014-11-20,27.394512176513672,27.920000076293945,28.209999084472656,27.299999237060547,27.469999313354492,2702700
2014-11-21,27.98322105407715,28.520000457763672,28.530000686645508,28.040000915527344,28.040000915527344,2713600
2014-11-24,28.336442947387695,28.8799991607666,28.920000076293945,28.360000610351562,28.610000610351562,3884700
2014-11-25,28.395315170288086,28.940000534057617,29.399999618530273,28.799999237060547,28.850000381469727,3876600
2014-11-26,28.689666748046875,29.239999771118164,29.549999237060547,28.899999618530273,29.0,2110200
2014-11-28,28.640607833862305,29.190000534057617,29.40999984741211,28.899999618530273,29.1200008392334,1171700
2014-12-01,28.022464752197266,28.559999465942383,29.010000228881836,28.360000610351562,28.989999771118164,1811800
2014-12-02,27.453380584716797,27.979999542236328,28.469999313354492,27.84000015258789,28.399999618530273,4542200
2014-12-03,27.767358779907227,28.299999237060547,28.65999984741211,27.950000762939453,28.079999923706055,9270900
2014-12-04,27.90472412109375,28.440000534057617,28.600000381469727,28.149999618530273,28.270000457763672,2049900
2014-12-05,27.65943145751953,28.190000534057617,28.530000686645508,28.1200008392334,28.290000915527344,1165500
2014-12-08,27.669240951538086,28.200000762939453,28.329999923706055,27.770000457763672,28.020000457763672,1952300
2014-12-09,25.36347198486328,25.850000381469727,27.100000381469727,25.3799991607666,26.979999542236328,21051500
2014-12-10,24.86307144165039,25.34000015258789,26.079999923706055,25.329999923706055,25.950000762939453,18858100
2014-12-11,25.157424926757812,25.639999389648438,25.90999984741211,25.3799991607666,25.43000030517578,7557100
2014-12-12,24.833635330200195,25.309999465942383,25.690000534057617,25.280000686645508,25.299999237060547,5951800
2014-12-15,24.774765014648438,25.25,25.739999771118164,25.06999969482422,25.399999618530273,6530700
2014-12-16,24.107561111450195,24.56999969482422,25.260000228881836,24.549999237060547,25.1200008392334,5777500
2014-12-17,24.627588272094727,25.100000381469727,25.15999984741211,24.260000228881836,24.5,9133100
2014-12-18,25.422344207763672,25.90999984741211,25.920000076293945,25.5,25.56999969482422,5891700
2014-12-19,25.952180862426758,26.450000762939453,26.479999542236328,25.75,25.850000381469727,5024200
2014-12-22,26.1778507232666,26.68000030517578,26.75,26.299999237060547,26.489999771118164,2838300
2014-12-23,26.099355697631836,26.600000381469727,27.0,26.5,26.739999771118164,3158000
2014-12-24,26.168039321899414,26.670000076293945,26.81999969482422,26.479999542236328,26.610000610351562,801200
2014-12-26,26.521265029907227,27.030000686645508,27.1299991607666,26.65999984741211,26.709999084472656,870500
2014-12-29,26.97260284423828,27.489999771118164,27.559999465942383,26.899999618530273,27.0,3714300
2014-12-30,26.4918270111084,27.0,27.389999389648438,26.81999969482422,27.34000015258789,4606100
2014-12-31,26.43295669555664,26.940000534057617,27.170000076293945,26.809999465942383,27.100000381469727,3668700
2015-01-02,26.786182403564453,27.299999237060547,27.469999313354492,27.030000686645508,27.100000381469727,3515300
2015-01-05,26.42314338684082,26.93000030517578,27.270000457763672,26.729999542236328,27.1200008392334,3477300
2015-01-06,26.364274978637695,26.8700008392334,27.200000762939453,26.459999084472656,27.030000686645508,4237100
2015-01-07,27.718299865722656,28.25,28.290000915527344,26.959999084472656,27.25,7528300
2015-01-08,28.47380828857422,29.020000457763672,29.030000686645508,28.260000228881836,28.31999969482422,6715900
2015-01-09,28.699481964111328,29.25,29.3799991607666,29.0,29.15999984741211,10104300
2015-01-12,28.71910285949707,29.270000457763672,29.3799991607666,29.079999923706055,29.350000381469727,5193500
2015-01-13,28.91533851623535,29.469999313354492,29.649999618530273,29.260000228881836,29.450000762939453,6198100
2015-01-14,29.013456344604492,29.56999969482422,29.579999923706055,29.010000228881836,29.209999084472656,3495000
2015-01-15,28.630796432495117,29.18000030517578,29.709999084472656,29.1299991607666,29.649999618530273,4313800
2015-01-16,28.591552734375,29.139999389648438,29.190000534057617,28.540000915527344,29.149999618530273,7984900
2015-01-20,28.98402214050293,29.540000915527344,30.020000457763672,29.15999984741211,29.979999542236328,7038700
2015-01-21,29.513858795166016,30.079999923706055,30.3799991607666,29.450000762939453,29.540000915527344,6771400
2015-01-22,29.925952911376953,30.5,30.5,29.760000228881836,30.270000457763672,10035600
2015-01-23,29.59235191345215,30.15999984741211,30.510000228881836,30.1200008392334,30.420000076293945,2640200
2015-01-26,30.082942962646484,30.65999984741211,30.65999984741211,30.0,30.020000457763672,3104400
2015-01-27,30.082942962646484,30.65999984741211,30.780000686645508,30.15999984741211,30.31999969482422,3082700
2015-01-28,29.52366828918457,30.09000015258789,31.139999389648438,30.079999923706055,30.90999984741211,3030600
2015-01-29,28.99383544921875,29.549999237060547,30.110000610351562,29.3700008392334,30.110000610351562,5676000
2015-01-30,29.611974716186523,30.18000030517578,30.579999923706055,29.270000457763672,29.399999618530273,8199500
2015-02-02,29.768964767456055,30.34000015258789,30.709999084472656,30.190000534057617,30.549999237060547,4651800
2015-02-03,30.308610916137695,30.889999389648438,31.110000610351562,30.440000534057617,30.559999465942383,4736800
2015-02-04,30.171245574951172,30.75,31.110000610351562,30.690000534057617,30.81999969482422,3830900
2015-02-05,30.622589111328125,31.209999084472656,31.290000915527344,30.540000915527344,30.780000686645508,2479600
2015-02-06,30.720706939697266,31.309999465942383,31.489999771118164,31.079999923706055,31.200000762939453,2761200
2015-02-09,30.49503517150879,31.079999923706055,31.450000762939453,30.979999542236328,31.18000030517578,5798400
2015-02-10,30.710895538330078,31.299999237060547,31.549999237060547,31.170000076293945,31.239999771118164,2303400
2015-02-11,30.671649932861328,31.260000228881836,31.479999542236328,31.100000381469727,31.360000610351562,4624200
2015-02-12,30.995439529418945,31.59000015258789,31.770000457763672,31.459999084472656,31.510000228881836,3305000
2015-02-13,31.152429580688477,31.75,31.84000015258789,31.510000228881836,31.68000030517578,3152700
2015-02-17,31.16223907470703,31.760000228881836,32.220001220703125,31.610000610351562,31.75,2960800
2015-02-18,30.416542053222656,31.0,31.8700008392334,30.729999542236328,31.719999313354492,5233400
2015-02-19,31.250545501708984,31.850000381469727,33.220001220703125,31.350000381469727,32.439998626708984,11834100
2015-02-20,31.348663330078125,31.950000762939453,32.2400016784668,31.540000915527344,31.959999084472656,4371600
2015-02-23,30.769765853881836,31.360000610351562,31.989999771118164,31.15999984741211,31.75,4533000
2015-02-24,30.995439529418945,31.59000015258789,31.979999542236328,31.18000030517578,31.239999771118164,3582300
2015-02-25,31.58414649963379,32.189998626708984,32.220001220703125,31.510000228881836,31.579999923706055,2377100
2015-02-26,31.86868667602539,32.47999954223633,33.18000030517578,32.38999938964844,32.560001373291016,5132500
2015-02-27,32.40833282470703,33.029998779296875,33.099998474121094,32.630001068115234,32.79999923706055,4415200
2015-03-02,32.33964920043945,32.959999084472656,33.150001525878906,32.650001525878906,32.81999969482422,2803000
2015-03-03,32.14341735839844,32.7599983215332,33.119998931884766,32.72999954223633,32.959999084472656,3285300
2015-03-04,32.06492233276367,32.68000030517578,33.099998474121094,32.459999084472656,33.099998474121094,6560000
2015-03-05,32.18266296386719,32.79999923706055,33.06999969482422,32.599998474121094,32.790000915527344,5114600
2015-03-06,32.10417175292969,32.720001220703125,33.08000183105469,32.529998779296875,32.68000030517578,2875700
2015-03-09,32.39852523803711,33.02000045776367,33.04999923706055,32.41999816894531,32.720001220703125,5665100
2015-03-10,31.750947952270508,32.36000061035156,32.970001220703125,32.34000015258789,32.88999938964844,4341300
2015-03-11,31.505651473999023,32.11000061035156,32.349998474121094,31.8799991607666,32.33000183105469,2977100
2015-03-12,31.54490089416504,32.150001525878906,32.369998931884766,32.06999969482422,32.130001068115234,2459300
2015-03-13,31.436969757080078,32.040000915527344,32.380001068115234,31.799999237060547,32.04999923706055,2176100
2015-03-16,31.85887336730957,32.470001220703125,32.52000045776367,32.099998474121094,32.209999084472656,1939400
2015-03-17,32.055110931396484,32.66999816894531,32.68000030517578,32.15999984741211,32.310001373291016,1847700
2015-03-18,32.24153518676758,32.86000061035156,32.95000076293945,32.119998931884766,32.619998931884766,5059300
2015-03-19,32.575138092041016,33.20000076293945,33.47999954223633,32.86000061035156,32.869998931884766,4074800
2015-03-20,32.516265869140625,33.13999938964844,33.41999816894531,33.09000015258789,33.290000915527344,3455400
2015-03-23,32.52607727050781,33.150001525878906,33.15999984741211,32.689998626708984,33.060001373291016,2017900
2015-03-24,32.359275817871094,32.97999954223633,33.470001220703125,32.959999084472656,33.18000030517578,2383600
2015-03-25,31.7313232421875,32.34000015258789,33.099998474121094,32.29999923706055,33.0,1859500
2015-03-26,31.849061965942383,32.459999084472656,32.54999923706055,31.850000381469727,32.220001220703125,3032600
2015-03-27,31.770572662353516,32.380001068115234,32.58000183105469,32.060001373291016,32.459999084472656,2129900
2015-03-30,31.692073822021484,32.29999923706055,32.63999938964844,32.29999923706055,32.470001220703125,1594600
2015-03-31,31.093555450439453,31.690000534057617,32.29999923706055,31.56999969482422,32.220001220703125,2000000
2015-04-01,31.044496536254883,31.639999389648438,32.0099983215332,31.399999618530273,31.760000228881836,2296500
2015-04-02,32.33964920043945,32.959999084472656,33.0,31.709999084472656,31.709999084472656,3744800
2015-04-06,32.457393646240234,33.08000183105469,33.310001373291016,32.7400016784668,32.810001373291016,1795000
2015-04-07,32.359275817871094,32.97999954223633,33.349998474121094,32.93000030517578,33.11000061035156,2389400
2015-04-08,32.153228759765625,32.77000045776367,33.220001220703125,32.459999084472656,33.060001373291016,3240400
2015-04-09,31.770572662353516,32.380001068115234,33.029998779296875,32.349998474121094,32.77000045776367,1906100
2015-04-10,31.456592559814453,32.060001373291016,32.400001525878906,31.959999084472656,32.380001068115234,3079700
2015-04-13,30.89731788635254,31.489999771118164,32.150001525878906,31.489999771118164,32.06999969482422,1739300
2015-04-14,31.27016830444336,31.8700008392334,31.8700008392334,31.190000534057617,31.190000534057617,1756900
2015-04-15,31.40753173828125,32.0099983215332,32.119998931884766,31.729999542236328,32.029998779296875,2714900
2015-04-16,31.456592559814453,32.060001373291016,32.099998474121094,31.920000076293945,31.93000030517578,1901100
2015-04-17,31.48602867126465,32.09000015258789,32.27000045776367,31.75,31.84000015258789,2594400
2015-04-20,32.074737548828125,32.689998626708984,32.83000183105469,32.2400016784668,32.2400016784668,4812500
2015-04-21,32.722312927246094,33.349998474121094,33.369998931884766,32.79999923706055,32.90999984741211,3106800
2015-04-22,33.448387145996094,34.09000015258789,34.099998474121094,33.459999084472656,33.56999969482422,6788200
2015-04-23,33.79179382324219,34.439998626708984,34.52000045776367,33.81999969482422,34.08000183105469,3805300
2015-04-24,33.664249420166016,34.310001373291016,34.810001373291016,34.2400016784668,34.599998474121094,4244000
2015-04-27,33.418949127197266,34.060001373291016,34.75,34.029998779296875,34.5099983215332,7550100
2015-04-28,33.33064270019531,33.970001220703125,35.0,33.18000030517578,34.33000183105469,10224800
2015-04-29,33.96841049194336,34.619998931884766,35.279998779296875,33.91999816894531,33.939998626708984,5154900
2015-04-30,33.399330139160156,34.040000915527344,34.65999984741211,33.88999938964844,34.5,4402600
2015-05-01,33.2129020690918,33.849998474121094,34.279998779296875,33.4900016784668,34.119998931884766,2815700
2015-05-04,33.507259368896484,34.150001525878906,34.27000045776367,33.88999938964844,34.0,1878300
2015-05-05,33.16384506225586,33.79999923706055,34.31999969482422,33.61000061035156,34.11000061035156,3980300
2015-05-06,32.67325210571289,33.29999923706055,33.79999923706055,32.900001525878906,33.75,4407100
2015-05-07,32.67325210571289,33.29999923706055,33.599998474121094,32.970001220703125,33.20000076293945,2264300
2015-05-08,33.13440704345703,33.77000045776367,33.869998931884766,33.220001220703125,33.4900016784668,2636500
2015-05-11,33.33064270019531,33.970001220703125,34.33000183105469,33.61000061035156,33.709999084472656,3780600
2015-05-12,33.909542083740234,34.560001373291016,34.56999969482422,33.369998931884766,33.720001220703125,7012700
2015-05-13,33.29139709472656,33.93000030517578,34.84000015258789,33.790000915527344,34.720001220703125,6145600
2015-05-14,33.438575744628906,34.08000183105469,34.5099983215332,34.04999923706055,34.16999816894531,2803100
2015-05-15,33.7525520324707,34.400001525878906,34.540000915527344,33.93000030517578,34.11000061035156,2278000
2015-05-18,34.174461364746094,34.83000183105469,35.04999923706055,34.369998931884766,34.380001068115234,3232200
2015-05-19,33.7525520324707,34.400001525878906,34.7400016784668,34.29999923706055,34.72999954223633,2519500
2015-05-20,34.547306060791016,35.209999084472656,35.54999923706055,34.33000183105469,34.36000061035156,6234100
2015-05-21,35.56772994995117,36.25,36.81999969482422,35.2599983215332,35.310001373291016,8723600
2015-05-22,35.98963928222656,36.68000030517578,36.7400016784668,36.099998474121094,36.18000030517578,5645600
2015-05-26,37.82444381713867,38.54999923706055,38.70000076293945,36.439998626708984,36.54999923706055,13521400
2015-05-27,37.92256164550781,38.650001525878906,38.9900016784668,37.619998931884766,37.70000076293945,13287000
2015-05-28,37.59877014160156,38.31999969482422,38.4900016784668,37.95000076293945,38.4900016784668,8532900
2015-05-29,38.14823532104492,38.880001068115234,39.06999969482422,38.13999938964844,38.27000045776367,6655400
2015-06-01,38.15804672241211,38.88999938964844,39.119998931884766,38.56999969482422,39.040000915527344,5254800
2015-06-02,37.91275405883789,38.63999938964844,38.95000076293945,38.400001525878906,38.810001373291016,4384300
2015-06-03,37.608585357666016,38.33000183105469,38.79999923706055,38.22999954223633,38.7599983215332,4115700
2015-06-04,38.59957504272461,39.34000015258789,40.77000045776367,39.189998626708984,40.43000030517578,18957400
2015-06-05,39.48263931274414,40.2400016784668,40.59000015258789,39.25,39.310001373291016,9640900
2015-06-08,38.736934661865234,39.47999954223633,40.36000061035156,39.09000015258789,40.29999923706055,5255300
2015-06-09,38.0599250793457,38.790000915527344,39.5,37.91999816894531,39.47999954223633,11472000
2015-06-10,37.932373046875,38.65999984741211,38.97999954223633,38.47999954223633,38.84000015258789,3154800
2015-06-11,37.40253448486328,38.119998931884766,38.279998779296875,37.58000183105469,37.599998474121094,6434000
2015-06-12,38.26597213745117,39.0,39.25,38.630001068115234,39.0,5796500
2015-06-15,38.22672653198242,38.959999084472656,39.2400016784668,38.439998626708984,38.59000015258789,2544900
2015-06-16,38.11879348754883,38.849998474121094,39.13999938964844,38.709999084472656,38.869998931884766,1387400
2015-06-17,39.021480560302734,39.77000045776367,40.34000015258789,39.22999954223633,39.59000015258789,7334200
2015-06-18,38.82524490356445,39.56999969482422,40.279998779296875,39.540000915527344,39.790000915527344,2769800
2015-06-19,38.42295837402344,39.15999984741211,39.58000183105469,38.97999954223633,39.5099983215332,2421900
2015-06-22,38.46220779418945,39.20000076293945,39.77000045776367,39.130001068115234,39.369998931884766,3372600
2015-06-23,38.75656509399414,39.5,39.72999954223633,39.18000030517578,39.18000030517578,2112900
2015-06-24,38.29540252685547,39.029998779296875,39.47999954223633,38.849998474121094,39.36000061035156,3028000
2015-06-25,38.560325622558594,39.29999923706055,39.720001220703125,39.2400016784668,39.310001373291016,2375300
2015-06-26,38.36408615112305,39.099998474121094,39.400001525878906,38.939998626708984,39.349998474121094,3780400
2015-06-29,37.951995849609375,38.68000030517578,39.310001373291016,38.599998474121094,38.7599983215332,2268600
2015-06-30,38.04030227661133,38.77000045776367,39.33000183105469,38.630001068115234,39.06999969482422,2606000
2015-07-01,37.90293884277344,38.630001068115234,39.0,38.52000045776367,38.95000076293945,2068400
2015-07-02,38.23653793334961,38.970001220703125,39.25,38.61000061035156,38.86000061035156,1804100
2015-07-06,37.82444381713867,38.54999923706055,38.810001373291016,38.25,38.72999954223633,1840700
2015-07-07,37.951995849609375,38.68000030517578,38.7400016784668,37.61000061035156,38.4900016784668,2132200
2015-07-08,37.745948791503906,38.470001220703125,39.36000061035156,37.90999984741211,38.5099983215332,5076300
2015-07-09,38.04030227661133,38.77000045776367,39.70000076293945,38.40999984741211,39.470001220703125,5942400
2015-07-10,38.29540252685547,39.029998779296875,39.209999084472656,38.86000061035156,39.15999984741211,2606800
2015-07-13,38.521080017089844,39.2599983215332,39.45000076293945,38.86000061035156,39.130001068115234,2687000
2015-07-14,38.697689056396484,39.439998626708984,39.599998474121094,39.04999923706055,39.20000076293945,2100400
2015-07-15,38.315032958984375,39.04999923706055,39.529998779296875,38.77000045776367,39.5,2116000
2015-07-16,37.89311981201172,38.619998931884766,39.689998626708984,37.0099983215332,39.349998474121094,5880300
2015-07-17,37.324039459228516,38.040000915527344,38.7599983215332,37.72999954223633,38.68000030517578,4434000
2015-07-20,37.36329650878906,38.08000183105469,38.400001525878906,37.7599983215332,38.099998474121094,1507100
2015-07-21,36.921756744384766,37.630001068115234,38.029998779296875,37.560001373291016,37.849998474121094,1845400
2015-07-22,37.019874572753906,37.72999954223633,37.77000045776367,37.220001220703125,37.45000076293945,4180800
2015-07-23,37.21611404418945,37.93000030517578,38.209999084472656,37.58000183105469,37.720001220703125,2385200
2015-07-24,36.69608688354492,37.400001525878906,38.09000015258789,36.97999954223633,37.900001525878906,2953800
2015-07-27,35.813026428222656,36.5,37.20000076293945,36.33000183105469,37.18000030517578,3027700
2015-07-28,36.22512435913086,36.91999816894531,37.189998626708984,36.43000030517578,36.54999923706055,3792100
2015-07-29,36.34286880493164,37.040000915527344,37.54999923706055,36.61000061035156,37.0,4825700
2015-07-30,38.12860870361328,38.86000061035156,39.689998626708984,37.709999084472656,37.75,7425000
2015-07-31,39.89472961425781,40.65999984741211,41.209999084472656,39.54999923706055,39.54999923706055,10469900
2015-08-03,40.709110260009766,41.4900016784668,41.79999923706055,40.65999984741211,40.689998626708984,5018200
2015-08-04,40.43437576293945,41.209999084472656,41.95000076293945,40.849998474121094,41.560001373291016,3666100
2015-08-05,39.973228454589844,40.7400016784668,42.02000045776367,40.150001525878906,41.25,6131300
2015-08-06,39.659244537353516,40.41999816894531,41.5,40.15999984741211,40.970001220703125,4279600
2015-08-07,39.60037612915039,40.36000061035156,40.68000030517578,40.06999969482422,40.29999923706055,2421100
2015-08-10,40.68948745727539,41.470001220703125,41.709999084472656,40.369998931884766,40.630001068115234,3455200
2015-08-11,40.17927169799805,40.95000076293945,41.650001525878906,40.65999984741211,41.220001220703125,2842600
2015-08-12,40.5815544128418,41.36000061035156,41.380001068115234,40.38999938964844,40.869998931884766,2792000
2015-08-13,40.454002380371094,41.22999954223633,41.5099983215332,41.02000045776367,41.34000015258789,3495300
2015-08-14,40.454002380371094,41.22999954223633,41.439998626708984,41.06999969482422,41.22999954223633,2123800
2015-08-17,41.209510803222656,42.0,42.560001373291016,41.0,41.16999816894531,3836100
2015-08-18,41.24876022338867,42.040000915527344,42.15999984741211,41.66999816894531,42.02000045776367,2347400
2015-08-19,41.0721435546875,41.86000061035156,42.08000183105469,41.400001525878906,42.02000045776367,2086600
2015-08-20,39.973228454589844,40.7400016784668,41.72999954223633,40.56999969482422,41.43000030517578,2274000
2015-08-21,39.37470626831055,40.130001068115234,41.02000045776367,40.08000183105469,40.45000076293945,2449400
2015-08-24,38.00105667114258,38.72999954223633,39.7400016784668,36.43000030517578,38.27000045776367,9103400
2015-08-25,37.412353515625,38.130001068115234,39.709999084472656,38.0,39.709999084472656,4532800
2015-08-26,38.22672653198242,38.959999084472656,39.29999923706055,37.7400016784668,39.0,3306800
2015-08-27,39.18828201293945,39.939998626708984,39.95000076293945,38.939998626708984,39.38999938964844,3758000
2015-08-28,39.24715042114258,40.0,40.27000045776367,39.66999816894531,39.779998779296875,1780400
2015-08-31,38.8644905090332,39.61000061035156,40.2400016784668,39.459999084472656,39.91999816894531,2214100
2015-09-01,38.22672653198242,38.959999084472656,39.58000183105469,38.68000030517578,38.81999969482422,2349500
2015-09-02,38.57994842529297,39.31999969482422,39.61000061035156,38.650001525878906,39.33000183105469,2213700
2015-09-03,38.70750427246094,39.45000076293945,39.84000015258789,39.15999984741211,39.40999984741211,1825800
2015-09-04,38.48183822631836,39.220001220703125,39.5099983215332,38.86000061035156,39.11000061035156,1215200
2015-09-08,39.521881103515625,40.279998779296875,40.459999084472656,39.7400016784668,39.880001068115234,4158700
2015-09-09,38.697689056396484,39.439998626708984,40.790000915527344,39.400001525878906,40.779998779296875,2442500
2015-09-10,38.903743743896484,39.650001525878906,39.97999954223633,39.34000015258789,39.47999954223633,3158200
2015-09-11,39.07053756713867,39.81999969482422,39.81999969482422,39.22999954223633,39.36000061035156,2726700
2015-09-14,39.19809341430664,39.95000076293945,39.9900016784668,39.54999923706055,39.869998931884766,1636200
2015-09-15,40.532493591308594,41.310001373291016,41.56999969482422,39.88999938964844,40.099998474121094,4564200
2015-09-16,40.748355865478516,41.529998779296875,41.7400016784668,40.63999938964844,41.29999923706055,2736000
2015-09-17,41.6706657409668,42.470001220703125,42.72999954223633,41.349998474121094,41.349998474121094,4181700
2015-09-18,41.05252456665039,41.84000015258789,42.7599983215332,41.529998779296875,42.0,5411000
2015-09-21,42.00426483154297,42.810001373291016,43.43000030517578,41.77000045776367,42.0,4175300
2015-09-22,41.543113708496094,42.34000015258789,42.72999954223633,41.790000915527344,42.52000045776367,2371000
2015-09-23,42.220123291015625,43.029998779296875,43.279998779296875,42.349998474121094,42.47999954223633,3106300
2015-09-24,41.7197265625,42.52000045776367,42.7599983215332,41.900001525878906,42.7599983215332,4490500
2015-09-25,41.9257698059082,42.72999954223633,43.310001373291016,42.38999938964844,43.0,5269400
2015-09-28,39.7769889831543,40.540000915527344,42.689998626708984,40.36000061035156,42.43000030517578,2876300
2015-09-29,38.815433502197266,39.560001373291016,40.93000030517578,39.0,40.599998474121094,4196500
2015-09-30,39.060726165771484,39.810001373291016,40.279998779296875,39.099998474121094,40.06999969482422,4168800
2015-10-01,39.37470626831055,40.130001068115234,40.63999938964844,39.5,39.95000076293945,2469700
2015-10-02,39.93397521972656,40.70000076293945,40.720001220703125,38.20000076293945,39.779998779296875,4610000
2015-10-05,40.189083099365234,40.959999084472656,41.4900016784668,40.650001525878906,40.869998931884766,2123900
2015-10-06,39.88491439819336,40.650001525878906,41.380001068115234,40.400001525878906,41.0,2699300
2015-10-07,39.61018753051758,40.369998931884766,40.9900016784668,39.63999938964844,40.810001373291016,3160200
2015-10-08,38.815433502197266,39.560001373291016,40.36000061035156,39.349998474121094,40.36000061035156,3530500
2015-10-09,38.8644905090332,39.61000061035156,39.959999084472656,39.45000076293945,39.45000076293945,2063500
2015-10-12,39.76717758178711,40.529998779296875,40.56999969482422,39.52000045776367,39.65999984741211,1114100
2015-10-13,39.42376708984375,40.18000030517578,40.61000061035156,40.04999923706055,40.61000061035156,2387100
2015-10-14,38.76637268066406,39.5099983215332,40.189998626708984,39.13999938964844,40.09000015258789,2867000
2015-10-15,39.18828201293945,39.939998626708984,40.029998779296875,39.220001220703125,39.66999816894531,2725700
2015-10-16,39.7769889831543,40.540000915527344,40.970001220703125,40.20000076293945,40.380001068115234,2274500
2015-10-19,40.43437576293945,41.209999084472656,41.5,40.41999816894531,40.5099983215332,2655200
2015-10-20,39.93397521972656,40.70000076293945,42.060001373291016,40.040000915527344,41.22999954223633,3493200
2015-10-21,39.4630126953125,40.220001220703125,41.2400016784668,39.84000015258789,40.88999938964844,4072500
2015-10-22,39.678871154785156,40.439998626708984,40.83000183105469,39.900001525878906,40.220001220703125,2264200
2015-10-23,40.493247985839844,41.27000045776367,41.5,40.369998931884766,40.90999984741211,3226300
2015-10-26,40.60118103027344,41.380001068115234,41.70000076293945,40.93000030517578,41.25,6084300
