Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AVY,AVY,AVY,AVY,AVY,AVY
Date,,,,,,
2001-06-07,31.86575698852539,56.7599983215332,57.45000076293945,55.5,56.400001525878906,310200
2001-06-08,31.888214111328125,56.79999923706055,57.060001373291016,56.20000076293945,56.5099983215332,176000
2001-06-11,31.57943344116211,56.25,57.04999923706055,55.97999954223633,57.04999923706055,182800
2001-06-12,31.192060470581055,55.560001373291016,56.20000076293945,54.70000076293945,56.099998474121094,178400
2001-06-13,31.43346405029297,55.9900016784668,56.650001525878906,55.720001220703125,55.75,187800
2001-06-14,31.00118637084961,55.220001220703125,55.75,54.7599983215332,55.75,228200
2001-06-15,30.83275032043457,54.91999816894531,55.75,54.75,55.220001220703125,279900
2001-06-18,30.372400283813477,54.099998474121094,54.75,53.70000076293945,54.70000076293945,215100
2001-06-19,30.316251754760742,54.0,54.349998474121094,53.29999923706055,54.349998474121094,179100
2001-06-20,30.720483779907227,54.720001220703125,55.099998474121094,53.349998474121094,54.25,213500
2001-06-21,27.441837310791016,48.880001068115234,49.25,47.70000076293945,48.5,1880700
2001-06-22,28.356922149658203,50.5099983215332,50.709999084472656,48.54999923706055,48.95000076293945,1235600
2001-06-25,28.267107009887695,50.349998474121094,51.0,49.70000076293945,50.25,557900
2001-06-26,28.828519821166992,51.349998474121094,52.0,50.349998474121094,50.349998474121094,519500
2001-06-27,29.002548217773438,51.65999984741211,52.150001525878906,51.0,51.349998474121094,374300
2001-06-28,28.800432205200195,51.29999923706055,51.900001525878906,51.150001525878906,51.79999923706055,577800
2001-06-29,28.660083770751953,51.04999923706055,51.54999923706055,50.70000076293945,51.04999923706055,366700
2001-07-02,29.053077697753906,51.75,52.150001525878906,50.79999923706055,51.04999923706055,619300
2001-07-03,28.76116371154785,51.22999954223633,51.7400016784668,51.18000030517578,51.7400016784668,307100
2001-07-05,28.800432205200195,51.29999923706055,52.279998779296875,51.20000076293945,51.20000076293945,318600
2001-07-06,27.958324432373047,49.79999923706055,51.220001220703125,49.70000076293945,51.220001220703125,223400
2001-07-09,28.24464988708496,50.310001373291016,50.79999923706055,49.810001373291016,49.810001373291016,269200
2001-07-10,28.121139526367188,50.09000015258789,51.04999923706055,50.09000015258789,50.38999938964844,378300
2001-07-11,28.36252212524414,50.52000045776367,51.29999923706055,50.04999923706055,50.20000076293945,255700
2001-07-12,28.295166015625,50.400001525878906,50.83000183105469,49.75,50.31999969482422,265100
2001-07-13,28.463594436645508,50.70000076293945,50.95000076293945,50.0,50.45000076293945,171700
2001-07-16,28.312009811401367,50.43000030517578,51.099998474121094,50.150001525878906,50.689998626708984,111200
2001-07-17,28.660083770751953,51.04999923706055,51.25,50.45000076293945,50.599998474121094,179100
2001-07-18,28.547813415527344,50.849998474121094,52.0,50.630001068115234,50.849998474121094,191800
2001-07-19,28.9407958984375,51.54999923706055,52.349998474121094,51.099998474121094,51.099998474121094,235300
2001-07-20,28.474836349487305,50.720001220703125,51.400001525878906,50.47999954223633,51.29999923706055,120000
2001-07-23,27.986391067504883,49.849998474121094,51.099998474121094,49.27000045776367,50.849998474121094,195500
2001-07-24,27.368850708007812,48.75,50.0,47.61000061035156,50.0,522900
2001-07-25,28.772375106811523,51.25,51.25,48.400001525878906,48.95000076293945,306500
2001-07-26,28.693784713745117,51.11000061035156,51.31999969482422,50.119998931884766,51.0,210200
2001-07-27,28.671327590942383,51.06999969482422,51.79999923706055,50.70000076293945,51.0099983215332,164100
2001-07-30,28.508522033691406,50.779998779296875,50.91999816894531,50.54999923706055,50.900001525878906,142800
2001-07-31,28.77798080444336,51.2599983215332,52.099998474121094,50.7599983215332,50.779998779296875,207700
2001-08-01,28.660083770751953,51.04999923706055,51.599998474121094,50.7599983215332,51.349998474121094,180200
2001-08-02,28.783594131469727,51.27000045776367,51.5,50.79999923706055,50.79999923706055,233600
2001-08-03,28.800432205200195,51.29999923706055,51.79999923706055,50.95000076293945,51.45000076293945,125800
2001-08-06,28.525358200073242,50.810001373291016,51.52000045776367,50.79999923706055,51.5,131200
2001-08-07,28.452362060546875,50.68000030517578,50.9900016784668,50.400001525878906,50.9900016784668,217800
2001-08-08,28.031307220458984,49.93000030517578,51.0,49.869998931884766,50.5,116200
2001-08-09,27.705690383911133,49.349998474121094,50.06999969482422,49.20000076293945,49.5,181200
2001-08-10,27.94148826599121,49.77000045776367,50.0,48.849998474121094,49.349998474121094,234000
2001-08-13,27.761821746826172,49.45000076293945,50.25,48.75,49.79999923706055,304100
2001-08-14,28.00885772705078,49.88999938964844,50.400001525878906,49.189998626708984,49.189998626708984,241700
2001-08-15,28.025697708129883,49.91999816894531,50.75,49.79999923706055,50.099998474121094,137700
2001-08-16,28.194120407104492,50.220001220703125,50.40999984741211,49.88999938964844,49.95000076293945,205300
2001-08-17,28.3513126373291,50.5,50.900001525878906,49.599998474121094,50.099998474121094,258000
2001-08-20,28.901498794555664,51.47999954223633,51.75,51.2599983215332,51.70000076293945,295100
2001-08-21,29.053077697753906,51.75,52.400001525878906,51.45000076293945,51.54999923706055,529700
2001-08-22,28.91834831237793,51.5099983215332,51.97999954223633,51.150001525878906,51.849998474121094,268400
2001-08-23,28.699386596679688,51.119998931884766,51.54999923706055,50.65999984741211,51.54999923706055,260700
2001-08-24,29.32818031311035,52.2400016784668,52.5,51.220001220703125,51.220001220703125,124500
2001-08-27,29.32256317138672,52.22999954223633,52.84000015258789,52.04999923706055,52.04999923706055,143800
2001-08-28,29.103609085083008,51.84000015258789,52.20000076293945,51.81999969482422,52.0,275800
2001-08-29,29.266416549682617,52.130001068115234,52.5,52.0,52.29999923706055,190200
2001-08-30,28.654481887817383,51.040000915527344,52.349998474121094,50.93000030517578,52.0,339500
2001-08-31,29.032855987548828,51.40999984741211,51.79999923706055,50.400001525878906,50.9900016784668,162100
2001-09-04,28.919910430908203,51.209999084472656,52.310001373291016,51.16999816894531,51.65999984741211,214500
2001-09-05,29.106258392333984,51.540000915527344,51.70000076293945,50.5,51.04999923706055,195300
2001-09-06,28.45117950439453,50.380001068115234,51.689998626708984,50.130001068115234,51.29999923706055,262300
2001-09-07,28.236576080322266,50.0,50.5,49.72999954223633,50.5,382700
2001-09-10,28.112337112426758,49.779998779296875,50.29999923706055,49.2400016784668,50.150001525878906,339300
2001-09-17,26.372962951660156,46.70000076293945,47.849998474121094,45.400001525878906,47.849998474121094,394300
2001-09-18,26.553672790527344,47.02000045776367,47.90999984741211,46.380001068115234,46.45000076293945,219900
2001-09-19,26.011533737182617,46.060001373291016,47.20000076293945,45.5,46.79999923706055,366200
2001-09-20,25.3790340423584,44.939998626708984,45.70000076293945,44.599998474121094,45.5,428300
2001-09-21,25.06842041015625,44.38999938964844,45.5,43.25,44.0,586900
2001-09-24,26.034109115600586,46.099998474121094,47.02000045776367,45.02000045776367,45.02000045776367,305200
2001-09-25,26.655323028564453,47.20000076293945,47.20000076293945,45.790000915527344,46.79999923706055,420100
2001-09-26,25.791292190551758,45.66999816894531,46.959999084472656,45.150001525878906,46.95000076293945,460700
2001-09-27,25.58234405517578,45.29999923706055,46.2599983215332,44.75,45.91999816894531,430200
2001-09-28,26.717449188232422,47.310001373291016,47.400001525878906,45.0,45.5,566300
2001-10-01,26.68356704711914,47.25,47.25,46.130001068115234,47.099998474121094,230100
2001-10-02,27.26523208618164,48.279998779296875,48.369998931884766,47.04999923706055,47.150001525878906,177300
2001-10-03,27.835622787475586,49.290000915527344,49.75,48.25,48.5,445700
2001-10-04,27.841272354125977,49.29999923706055,50.20000076293945,49.0,49.400001525878906,448900
2001-10-05,27.993732452392578,49.56999969482422,49.849998474121094,49.04999923706055,49.54999923706055,266000
2001-10-08,27.536298751831055,48.7599983215332,49.650001525878906,48.45000076293945,49.650001525878906,241100
2001-10-09,27.54195785522461,48.77000045776367,48.939998626708984,48.599998474121094,48.70000076293945,198100
2001-10-10,27.999380111694336,49.58000183105469,49.849998474121094,48.45000076293945,48.75,305900
2001-10-11,28.552825927734375,50.560001373291016,50.959999084472656,49.59000015258789,49.95000076293945,427100
2001-10-12,28.315631866455078,50.13999938964844,50.900001525878906,49.95000076293945,50.5,247800
2001-10-15,28.236576080322266,50.0,50.150001525878906,49.45000076293945,50.13999938964844,236700
2001-10-16,28.134918212890625,49.81999969482422,50.150001525878906,48.900001525878906,50.0,311700
2001-10-17,28.253524780273438,50.029998779296875,50.45000076293945,49.79999923706055,50.06999969482422,300300
2001-10-18,27.42900848388672,48.56999969482422,49.599998474121094,48.29999923706055,49.25,329700
2001-10-19,26.926406860351562,47.68000030517578,48.900001525878906,47.20000076293945,48.470001220703125,277700
2001-10-22,27.491132736206055,48.68000030517578,48.75,47.43000030517578,47.43000030517578,306000
2001-10-23,27.479829788208008,48.65999984741211,48.9900016784668,47.91999816894531,48.43000030517578,461800
2001-10-24,27.988086700439453,49.560001373291016,50.099998474121094,47.790000915527344,48.70000076293945,499300
2001-10-25,27.558910369873047,48.79999923706055,49.31999969482422,48.59000015258789,49.31999969482422,706100
2001-10-26,27.29912567138672,48.34000015258789,49.150001525878906,48.29999923706055,49.04999923706055,398200
2001-10-29,26.7965145111084,47.45000076293945,48.27000045776367,47.349998474121094,48.27000045776367,338300
2001-10-30,26.593219757080078,47.09000015258789,47.54999923706055,46.59000015258789,47.0,320000
2001-10-31,26.147064208984375,46.29999923706055,47.20000076293945,46.29999923706055,47.099998474121094,318600
2001-11-01,27.028051376342773,47.86000061035156,48.060001373291016,46.150001525878906,46.31999969482422,240900
2001-11-02,27.58148956298828,48.84000015258789,49.11000061035156,47.5,47.61000061035156,206000
2001-11-05,28.095388412475586,49.75,49.93000030517578,48.650001525878906,49.09000015258789,394100
2001-11-06,28.86344337463379,51.11000061035156,51.20000076293945,49.79999923706055,50.150001525878906,419000
2001-11-07,28.908611297607422,51.189998626708984,51.29999923706055,50.529998779296875,50.95000076293945,204900
2001-11-08,29.19097900390625,51.689998626708984,52.29999923706055,51.04999923706055,51.400001525878906,494400
2001-11-09,29.140148162841797,51.599998474121094,52.2599983215332,51.15999984741211,51.599998474121094,560300
2001-11-12,28.80695915222168,51.0099983215332,51.45000076293945,50.45000076293945,51.45000076293945,155700
2001-11-13,29.682287216186523,52.560001373291016,53.150001525878906,51.2599983215332,51.2599983215332,259900
2001-11-14,30.13406753540039,53.36000061035156,53.689998626708984,52.54999923706055,52.810001373291016,232300
2001-11-15,30.676204681396484,54.31999969482422,54.75,53.0,53.0,278800
2001-11-16,30.51808738708496,54.040000915527344,55.0,53.91999816894531,55.0,202000
2001-11-19,30.77785873413086,54.5,54.79999923706055,53.790000915527344,54.290000915527344,169900
2001-11-20,30.551969528198242,54.099998474121094,54.900001525878906,53.849998474121094,54.25,149100
2001-11-21,29.98724937438965,53.099998474121094,53.75,52.900001525878906,53.75,247400
2001-11-23,30.224424362182617,53.52000045776367,53.810001373291016,53.0,53.099998474121094,81400
2001-11-26,30.128446578979492,53.349998474121094,53.900001525878906,52.45000076293945,53.900001525878906,400400
2001-11-27,30.13973045349121,53.369998931884766,54.29999923706055,52.54999923706055,53.2599983215332,235600
2001-11-28,29.98159408569336,53.09000015258789,54.20000076293945,52.79999923706055,53.369998931884766,173800
2001-11-29,30.17359733581543,53.43000030517578,53.66999816894531,53.06999969482422,53.20000076293945,239100
2001-11-30,30.48419761657715,53.97999954223633,54.560001373291016,53.61000061035156,53.650001525878906,208600
2001-12-03,30.8308162689209,54.2599983215332,54.36000061035156,53.29999923706055,53.849998474121094,325900
2001-12-04,31.058094024658203,54.65999984741211,54.90999984741211,54.04999923706055,54.25,328300
2001-12-05,31.768360137939453,55.90999984741211,55.95000076293945,54.56999969482422,54.65999984741211,247500
2001-12-06,31.649011611938477,55.70000076293945,56.20000076293945,55.209999084472656,55.70000076293945,182900
2001-12-07,30.967191696166992,54.5,55.2599983215332,54.029998779296875,55.2599983215332,219900
2001-12-10,30.643310546875,53.93000030517578,54.70000076293945,53.52000045776367,54.70000076293945,183600
2001-12-11,31.075151443481445,54.689998626708984,55.0,53.599998474121094,53.70000076293945,176900
2001-12-12,30.89900016784668,54.380001068115234,54.54999923706055,53.70000076293945,54.54999923706055,143700
2001-12-13,30.79673194885254,54.20000076293945,54.45000076293945,53.849998474121094,54.380001068115234,216900
2001-12-14,30.535335540771484,53.7400016784668,54.349998474121094,53.099998474121094,54.20000076293945,269300
2001-12-17,31.26832389831543,55.029998779296875,55.2400016784668,53.79999923706055,53.900001525878906,173700
2001-12-18,32.27974319458008,56.810001373291016,56.880001068115234,55.959999084472656,56.0,414600
2001-12-19,32.10359191894531,56.5,56.79999923706055,55.81999969482422,56.70000076293945,231000
2001-12-20,31.791059494018555,55.95000076293945,57.25,55.790000915527344,56.25,253000
2001-12-21,31.705846786499023,55.79999923706055,56.279998779296875,55.060001373291016,56.04999923706055,401900
2001-12-24,31.791059494018555,55.95000076293945,56.31999969482422,55.849998474121094,56.0,65000
2001-12-26,31.69447898864746,55.779998779296875,57.0,55.689998626708984,55.959999084472656,159900
2001-12-27,31.77971076965332,55.93000030517578,56.099998474121094,55.13999938964844,56.0,124400
2001-12-28,31.933128356933594,56.20000076293945,56.290000915527344,55.400001525878906,55.93000030517578,156100
2001-12-31,32.12062072753906,56.529998779296875,57.709999084472656,56.0,56.04999923706055,232700
2002-01-02,32.291099548339844,56.83000183105469,57.189998626708984,55.29999923706055,55.29999923706055,319500
2002-01-03,32.722930908203125,57.59000015258789,57.900001525878906,56.95000076293945,57.150001525878906,273700
2002-01-04,32.92179870605469,57.939998626708984,58.2599983215332,57.70000076293945,57.79999923706055,191300
2002-01-07,32.96725082397461,58.02000045776367,58.27000045776367,57.20000076293945,57.75,185600
2002-01-08,32.683162689208984,57.52000045776367,57.79999923706055,56.93000030517578,57.70000076293945,213500
2002-01-09,32.433162689208984,57.08000183105469,57.86000061035156,57.040000915527344,57.27000045776367,173300
2002-01-10,32.43883514404297,57.09000015258789,57.25,56.13999938964844,57.0,193600
2002-01-11,32.006980895996094,56.33000183105469,56.869998931884766,56.02000045776367,56.650001525878906,117800
2002-01-14,31.61491584777832,55.63999938964844,56.54999923706055,55.4900016784668,56.45000076293945,196500
2002-01-15,31.30809783935547,55.099998474121094,56.33000183105469,54.95000076293945,55.650001525878906,241800
2002-01-16,30.6944522857666,54.02000045776367,55.529998779296875,54.0,55.099998474121094,221400
2002-01-17,30.967191696166992,54.5,54.54999923706055,53.439998626708984,54.400001525878906,289200
2002-01-18,30.643310546875,53.93000030517578,54.939998626708984,53.25,54.29999923706055,416000
2002-01-22,30.472841262817383,53.630001068115234,54.75,53.20000076293945,54.150001525878906,587400
2002-01-23,31.427427291870117,55.310001373291016,55.65999984741211,53.599998474121094,53.630001068115234,362800
2002-01-24,32.53541946411133,57.2599983215332,58.29999923706055,55.70000076293945,56.0,511600
2002-01-25,32.81385803222656,57.75,57.86000061035156,56.849998474121094,57.0099983215332,502500
2002-01-28,33.058170318603516,58.18000030517578,58.75,57.5,57.54999923706055,384100
2002-01-29,33.041133880615234,58.150001525878906,58.349998474121094,57.5,58.349998474121094,468300
2002-01-30,33.60934066772461,59.150001525878906,59.790000915527344,57.900001525878906,58.04999923706055,594100
2002-01-31,33.80821228027344,59.5,60.09000015258789,58.79999923706055,58.900001525878906,347100
2002-02-01,33.43319320678711,58.84000015258789,59.5,58.70000076293945,59.5,342000
2002-02-04,32.67178726196289,57.5,59.29999923706055,57.400001525878906,59.29999923706055,407700
2002-02-05,33.08657455444336,58.22999954223633,58.2599983215332,56.5,57.25,517100
2002-02-06,33.10931396484375,58.27000045776367,58.75,57.75,57.900001525878906,679400
2002-02-07,33.34794616699219,58.689998626708984,58.72999954223633,57.810001373291016,58.25,372900
2002-02-08,34.149112701416016,60.099998474121094,60.099998474121094,58.540000915527344,58.939998626708984,507100
2002-02-11,33.950260162353516,59.75,60.650001525878906,58.849998474121094,59.95000076293945,541700
2002-02-12,34.421871185302734,60.58000183105469,60.900001525878906,59.25,59.900001525878906,398000
2002-02-13,34.79121017456055,61.22999954223633,61.58000183105469,60.70000076293945,60.70000076293945,274600
2002-02-14,35.069618225097656,61.720001220703125,61.720001220703125,60.61000061035156,61.0,386800
2002-02-15,35.49009323120117,62.459999084472656,63.599998474121094,61.720001220703125,61.720001220703125,497500
2002-02-19,34.160491943359375,60.119998931884766,62.34000015258789,59.93000030517578,62.209999084472656,294400
2002-02-20,34.376407623291016,60.5,60.630001068115234,59.75,60.15999984741211,348800
2002-02-21,34.41618728637695,60.56999969482422,61.47999954223633,60.279998779296875,60.5,315400
2002-02-22,34.95597457885742,61.52000045776367,61.849998474121094,60.29999923706055,60.349998474121094,520100
2002-02-25,35.859432220458984,63.11000061035156,63.279998779296875,61.5099983215332,61.5099983215332,479300
2002-02-26,35.77987289428711,62.970001220703125,64.19999694824219,62.81999969482422,63.5,530800
2002-02-27,35.75714874267578,62.93000030517578,63.7400016784668,62.29999923706055,63.099998474121094,498000
2002-02-28,36.36513137817383,64.0,64.55000305175781,63.029998779296875,63.029998779296875,500100
2002-03-01,35.904876708984375,63.189998626708984,64.23999786376953,62.86000061035156,63.75,406600
2002-03-04,36.39609146118164,63.720001220703125,63.75,63.02000045776367,63.20000076293945,572400
2002-03-05,35.9562873840332,62.95000076293945,63.72999954223633,62.689998626708984,63.72999954223633,407800
2002-03-06,35.98485565185547,63.0,63.40999984741211,62.70000076293945,62.849998474121094,626700
2002-03-07,35.9791374206543,62.9900016784668,63.13999938964844,62.20000076293945,63.0,603200
