Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PHM,PHM,PHM,PHM,PHM,PHM
Date,,,,,,
2003-06-06,13.74746322631836,16.537500381469727,17.325000762939453,16.485000610351562,17.25,4258400
2003-06-09,13.414944648742676,16.137500762939453,16.477500915527344,16.02750015258789,16.475000381469727,3656800
2003-06-10,13.795258522033691,16.594999313354492,16.672500610351562,16.237499237060547,16.25,2958400
2003-06-11,14.629136085510254,17.587499618530273,17.639999389648438,16.709999084472656,16.75,6170800
2003-06-12,14.360876083374023,17.264999389648438,17.774999618530273,17.03499984741211,17.614999771118164,3738400
2003-06-13,14.358797073364258,17.262500762939453,17.497499465942383,17.13249969482422,17.267499923706055,2266000
2003-06-16,14.84747314453125,17.850000381469727,17.875,17.344999313354492,17.424999237060547,2988800
2003-06-17,14.7892484664917,17.780000686645508,17.9950008392334,17.587499618530273,17.875,3248800
2003-06-18,14.396235466003418,17.3075008392334,17.782499313354492,17.157499313354492,17.782499313354492,2686000
2003-06-19,14.296412467956543,17.1875,17.4950008392334,16.94499969482422,17.3075008392334,3235600
2003-06-20,13.624739646911621,16.3799991607666,17.1875,16.337499618530273,17.075000762939453,3856400
2003-06-23,13.493736267089844,16.22249984741211,16.405000686645508,16.125,16.377500534057617,4483200
2003-06-24,13.593551635742188,16.342500686645508,16.584999084472656,16.002500534057617,16.25,4286800
2003-06-25,13.296184539794922,15.984999656677246,16.450000762939453,15.984999656677246,16.34000015258789,3280400
2003-06-26,13.410550117492676,16.122499465942383,16.247499465942383,15.797499656677246,15.984999656677246,4305600
2003-06-27,13.133984565734863,15.789999961853027,16.25,15.760000228881836,16.145000457763672,2979600
2003-06-30,12.822062492370605,15.414999961853027,15.899999618530273,15.412500381469727,15.7524995803833,4036000
2003-07-01,13.208845138549805,15.880000114440918,15.880000114440918,15.157500267028809,15.414999961853027,5320400
2003-07-02,13.34817123413086,16.047500610351562,16.065000534057617,15.6875,16.0,4342400
2003-07-03,13.194287300109863,15.862500190734863,16.045000076293945,15.857500076293945,15.975000381469727,1354400
2003-07-07,13.40639591217041,16.11750030517578,16.145000457763672,15.699999809265137,15.925000190734863,3079600
2003-07-08,13.506209373474121,16.237499237060547,16.2549991607666,15.987500190734863,16.05500030517578,2732000
2003-07-09,13.310741424560547,16.002500534057617,16.229999542236328,15.954999923706055,16.229999542236328,2374400
2003-07-10,12.946830749511719,15.5649995803833,15.9375,15.489999771118164,15.9375,3012000
2003-07-11,12.851175308227539,15.449999809265137,15.675000190734863,15.350000381469727,15.625,3146000
2003-07-14,13.036249160766602,15.672499656677246,15.862500190734863,15.462499618530273,15.587499618530273,3126800
2003-07-15,12.618271827697754,15.170000076293945,16.112499237060547,15.135000228881836,15.800000190734863,6157600
2003-07-16,12.649469375610352,15.207500457763672,15.462499618530273,14.875,15.149999618530273,4780400
2003-07-17,12.395767211914062,14.90250015258789,15.25,14.864999771118164,15.149999618530273,2724800
2003-07-18,12.412405967712402,14.922499656677246,14.982500076293945,14.59749984741211,14.975000381469727,2835600
2003-07-21,12.119199752807617,14.569999694824219,15.077500343322754,14.547499656677246,14.899999618530273,2374000
2003-07-22,12.49766731262207,15.024999618530273,15.024999618530273,14.489999771118164,14.75,3912000
2003-07-23,12.478949546813965,15.0024995803833,15.2475004196167,14.927499771118164,15.024999618530273,2806000
2003-07-24,12.722250938415527,15.295000076293945,15.792499542236328,15.234999656677246,15.262499809265137,6328800
2003-07-25,12.961386680603027,15.582500457763672,15.649999618530273,15.149999618530273,15.625,4418400
2003-07-28,12.959309577941895,15.579999923706055,15.72249984741211,15.444999694824219,15.649999618530273,3625200
2003-07-29,12.901083946228027,15.510000228881836,15.787500381469727,15.4375,15.579999923706055,4106800
2003-07-30,13.069520950317383,15.712499618530273,15.787500381469727,15.462499618530273,15.532500267028809,2782000
2003-07-31,12.709770202636719,15.279999732971191,15.774999618530273,15.279999732971191,15.712499618530273,4891200
2003-08-01,12.56420612335205,15.104999542236328,15.420000076293945,14.947500228881836,15.3125,4242800
2003-08-04,12.757599830627441,15.337499618530273,15.417499542236328,14.97249984741211,15.102499961853027,2845600
2003-08-05,12.591242790222168,15.137499809265137,15.5,15.100000381469727,15.324999809265137,3222400
2003-08-06,13.277467727661133,15.962499618530273,16.049999237060547,15.162500381469727,15.1899995803833,7471200
2003-08-07,13.200526237487793,15.869999885559082,16.010000228881836,15.607500076293945,15.962499618530273,3996400
2003-08-08,13.624739646911621,16.3799991607666,16.387500762939453,15.975000381469727,15.975000381469727,4557200
2003-08-11,13.414717674255371,16.127500534057617,16.407499313354492,15.787500381469727,16.3799991607666,4045200
2003-08-12,13.624739646911621,16.3799991607666,16.40250015258789,15.857500076293945,16.225000381469727,4026400
2003-08-13,13.167254447937012,15.829999923706055,16.282499313354492,15.795000076293945,16.267499923706055,3570000
2003-08-14,13.36064338684082,16.0625,16.102500915527344,15.7524995803833,15.850000381469727,3156800
2003-08-15,13.418871879577637,16.13249969482422,16.219999313354492,15.975000381469727,16.024999618530273,927200
2003-08-18,13.506209373474121,16.237499237060547,16.27750015258789,16.030000686645508,16.19499969482422,1863600
2003-08-19,14.086386680603027,16.934999465942383,16.962499618530273,16.337499618530273,16.487499237060547,4324400
2003-08-20,13.938741683959961,16.75749969482422,16.94499969482422,16.655000686645508,16.850000381469727,2158000
2003-08-21,14.073906898498535,16.920000076293945,16.93000030517578,16.649999618530273,16.850000381469727,2335200
2003-08-22,13.818133354187012,16.612499237060547,16.997499465942383,16.575000762939453,16.997499465942383,1766800
2003-08-25,13.870119094848633,16.674999237060547,16.822500228881836,16.552499771118164,16.712499618530273,2089200
2003-08-26,13.82021427154541,16.614999771118164,16.762500762939453,16.190000534057617,16.674999237060547,2791600
2003-08-27,13.662171363830566,16.424999237060547,16.592500686645508,16.352500915527344,16.575000762939453,1773200
2003-08-28,13.876358032226562,16.6825008392334,16.712499618530273,16.375,16.487499237060547,1475600
2003-08-29,13.841009140014648,16.639999389648438,16.74250030517578,16.47249984741211,16.549999237060547,1958000
2003-09-02,13.865967750549316,16.670000076293945,16.74250030517578,16.454999923706055,16.639999389648438,2289600
2003-09-03,14.308890342712402,17.202499389648438,17.227500915527344,16.56999969482422,16.75,3592800
2003-09-04,14.47732925415039,17.405000686645508,17.440000534057617,16.97249984741211,17.202499389648438,3304400
2003-09-05,14.084301948547363,16.9325008392334,17.399999618530273,16.844999313354492,17.337499618530273,2111600
2003-09-08,14.240269660949707,17.1200008392334,17.165000915527344,16.899999618530273,16.975000381469727,1798800
2003-09-09,13.905472755432129,16.717500686645508,17.0,16.53499984741211,17.0,3172800
2003-09-10,13.25667667388916,15.9375,16.502500534057617,15.917499542236328,16.5,4110400
2003-09-11,13.483335494995117,16.209999084472656,16.3125,16.002500534057617,16.024999618530273,2626000
2003-09-12,13.69752025604248,16.467500686645508,16.497499465942383,16.092500686645508,16.177499771118164,1939200
2003-09-15,13.988649368286133,16.8174991607666,16.875,16.424999237060547,16.424999237060547,2809200
2003-09-16,14.273544311523438,17.15999984741211,17.190000534057617,16.829999923706055,16.8799991607666,2821200
2003-09-17,14.317206382751465,17.212499618530273,17.3700008392334,16.637500762939453,17.15999984741211,4445200
2003-09-18,14.369193077087402,17.274999618530273,17.337499618530273,17.047500610351562,17.22249984741211,1968800
2003-09-19,14.254830360412598,17.137500762939453,17.274999618530273,17.102500915527344,17.274999618530273,2776400
2003-09-22,13.963695526123047,16.787500381469727,17.137500762939453,16.752500534057617,17.137500762939453,2553200
2003-09-23,13.99488639831543,16.825000762939453,16.872499465942383,16.690000534057617,16.75,2222400
2003-09-24,13.98033332824707,16.8075008392334,17.177499771118164,16.7549991607666,17.162500381469727,2627600
2003-09-25,13.957443237304688,16.770000457763672,17.102500915527344,16.697500228881836,16.875,2272800
2003-09-26,13.805550575256348,16.587499618530273,16.887500762939453,16.502500534057617,16.770000457763672,2002000
2003-09-29,14.019864082336426,16.844999313354492,16.892499923706055,16.56999969482422,16.587499618530273,1480000
2003-09-30,14.150952339172363,17.002500534057617,17.25,16.642499923706055,16.782499313354492,2976400
2003-10-01,14.748117446899414,17.719999313354492,17.7450008392334,16.862499237060547,17.0,6159200
2003-10-02,14.900006294250488,17.90250015258789,17.920000076293945,17.537500381469727,17.5625,3558800
2003-10-03,14.8604736328125,17.854999542236328,18.049999237060547,17.447500228881836,17.90250015258789,4207600
2003-10-06,15.32447624206543,18.412500381469727,18.497499465942383,17.825000762939453,17.917499542236328,2494800
2003-10-07,15.328642845153809,18.417499542236328,18.457500457763672,18.110000610351562,18.412500381469727,2074800
2003-10-08,15.553353309631348,18.6875,18.732500076293945,18.3174991607666,18.450000762939453,2490800
2003-10-09,15.470126152038574,18.587499618530273,18.8125,18.389999389648438,18.6875,2807200
2003-10-10,15.522148132324219,18.649999618530273,18.690000534057617,18.43000030517578,18.649999618530273,2303600
2003-10-13,15.965336799621582,19.1825008392334,19.1924991607666,18.712499618530273,18.712499618530273,1980000
2003-10-14,16.042320251464844,19.274999618530273,19.337499618530273,18.987499237060547,19.1825008392334,1907600
2003-10-15,15.667791366577148,18.825000762939453,19.274999618530273,18.642499923706055,19.262500762939453,3221200
2003-10-16,15.790550231933594,18.97249984741211,19.112499237060547,18.8174991607666,18.827499389648438,3402400
2003-10-17,15.690678596496582,18.852500915527344,19.1200008392334,18.8125,19.0625,2280800
2003-10-20,16.027761459350586,19.25749969482422,19.25749969482422,18.825000762939453,18.84749984741211,2124000
2003-10-21,16.242069244384766,19.514999389648438,19.584999084472656,19.045000076293945,19.225000381469727,3029600
2003-10-22,16.231660842895508,19.502500534057617,19.649999618530273,18.752500534057617,19.514999389648438,2882400
2003-10-23,17.65696144104004,21.21500015258789,21.377500534057617,19.684999465942383,19.684999465942383,9690000
2003-10-24,17.367734909057617,20.86750030517578,21.247499465942383,20.625,21.075000762939453,4720400
2003-10-27,17.740190505981445,21.315000534057617,21.610000610351562,21.024999618530273,21.0625,3235200
2003-10-28,18.216670989990234,21.887500762939453,21.887500762939453,21.28499984741211,21.375,2866400
2003-10-29,18.41225814819336,22.122499465942383,22.125,21.649999618530273,21.887500762939453,3183200
2003-10-30,18.050212860107422,21.6875,22.174999237060547,21.59749984741211,21.790000915527344,3738800
2003-10-31,18.000276565551758,21.627500534057617,21.8125,21.469999313354492,21.712499618530273,2050000
2003-11-03,18.414335250854492,22.125,22.204999923706055,21.7549991607666,21.774999618530273,2641600
2003-11-04,18.570384979248047,22.3125,22.475000381469727,22.037500381469727,22.149999618530273,2780000
2003-11-05,19.14259147644043,23.0,23.100000381469727,22.2549991607666,22.3125,4182800
2003-11-06,19.08224868774414,22.927499771118164,23.237499237060547,22.5049991607666,23.237499237060547,2465200
2003-11-07,18.320707321166992,22.012500762939453,22.625,21.832500457763672,22.582500457763672,5049600
2003-11-10,17.939939498901367,21.55500030517578,22.200000762939453,21.55500030517578,22.02750015258789,3778800
2003-11-11,18.062698364257812,21.702499389648438,21.912500381469727,21.512500762939453,21.55500030517578,3317600
2003-11-12,18.522533416748047,22.2549991607666,22.3125,21.719999313354492,21.764999389648438,2401200
2003-11-13,18.72020149230957,22.49250030517578,22.5625,21.764999389648438,22.2549991607666,1898800
2003-11-14,18.435144424438477,22.149999618530273,22.537500381469727,22.0674991607666,22.475000381469727,1654400
2003-11-17,18.254119873046875,21.9325008392334,22.087499618530273,21.594999313354492,22.087499618530273,2209600
2003-11-18,18.42889976501465,22.142499923706055,22.524999618530273,22.049999237060547,22.049999237060547,2622000
2003-11-19,18.51629066467285,22.247499465942383,22.5625,22.002500534057617,22.424999237060547,2186800
2003-11-20,18.601606369018555,22.350000381469727,22.395000457763672,22.012500762939453,22.309999465942383,2391600
2003-11-21,18.888748168945312,22.69499969482422,22.872499465942383,22.315000534057617,22.350000381469727,3683200
2003-11-24,19.831308364868164,23.827499389648438,23.86750030517578,23.387500762939453,23.487499237060547,5395600
2003-11-25,19.879165649414062,23.885000228881836,23.9950008392334,23.415000915527344,23.829999923706055,2836800
2003-11-26,19.783451080322266,23.770000457763672,23.9375,23.417499542236328,23.924999237060547,1874400
2003-11-28,19.879165649414062,23.885000228881836,24.024999618530273,23.737499237060547,23.767499923706055,479200
2003-12-01,20.384784698486328,24.49250030517578,24.49250030517578,24.042499542236328,24.100000381469727,2780400
2003-12-02,20.203758239746094,24.274999618530273,24.489999771118164,24.167499542236328,24.489999771118164,2002400
2003-12-03,19.79801368713379,23.787500381469727,24.707500457763672,23.752500534057617,24.274999618530273,2465600
2003-12-04,19.477584838867188,23.40250015258789,24.02750015258789,23.229999542236328,23.8125,3108400
2003-12-05,19.531681060791016,23.467500686645508,23.707500457763672,23.337499618530273,23.399999618530273,2032000
2003-12-08,19.718942642211914,23.6924991607666,23.71500015258789,23.202499389648438,23.524999618530273,2488800
2003-12-09,18.805511474609375,22.594999313354492,23.690000534057617,22.565000534057617,23.690000534057617,4096000
2003-12-10,17.665287017822266,21.225000381469727,22.594999313354492,21.012500762939453,22.594999313354492,8209200
2003-12-11,18.164648056030273,21.825000762939453,21.9950008392334,21.274999618530273,21.274999618530273,6353200
2003-12-12,18.28740882873535,21.97249984741211,22.107500076293945,21.78499984741211,22.0625,2195200
2003-12-15,17.939939498901367,21.55500030517578,22.262500762939453,21.485000610351562,22.262500762939453,3063200
2003-12-16,18.36024284362793,22.059999465942383,22.172500610351562,21.329999923706055,21.9325008392334,5334000
2003-12-17,18.834644317626953,22.6299991607666,22.8125,21.97249984741211,22.1875,3870800
2003-12-18,18.953372955322266,22.747499465942383,23.104999542236328,22.549999237060547,22.8125,4274400
2003-12-19,19.059616088867188,22.875,22.959999084472656,22.602500915527344,22.862499237060547,2690800
2003-12-22,19.359560012817383,23.235000610351562,23.235000610351562,22.875,22.875,2397600
2003-12-23,19.69700813293457,23.639999389648438,23.657499313354492,23.13249969482422,23.235000610351562,3468400
