Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TYL,TYL,TYL,TYL,TYL,TYL
Date,,,,,,
2006-08-01,11.869999885559082,11.869999885559082,11.949999809265137,11.5600004196167,11.920000076293945,242600
2006-08-02,11.949999809265137,11.949999809265137,12.0,11.789999961853027,11.880000114440918,277700
2006-08-03,12.119999885559082,12.119999885559082,12.199999809265137,11.829999923706055,11.970000267028809,486200
2006-08-04,12.149999618530273,12.149999618530273,12.430000305175781,11.90999984741211,12.399999618530273,244600
2006-08-07,12.09000015258789,12.09000015258789,12.170000076293945,11.920000076293945,12.149999618530273,159600
2006-08-08,11.760000228881836,11.760000228881836,12.149999618530273,11.739999771118164,12.149999618530273,168600
2006-08-09,11.8100004196167,11.8100004196167,12.109999656677246,11.720000267028809,11.8100004196167,150000
2006-08-10,11.779999732971191,11.779999732971191,11.90999984741211,11.569999694824219,11.710000038146973,82100
2006-08-11,11.600000381469727,11.600000381469727,11.75,11.460000038146973,11.75,137100
2006-08-14,11.649999618530273,11.649999618530273,11.9399995803833,11.609999656677246,11.699999809265137,101700
2006-08-15,11.979999542236328,11.979999542236328,12.079999923706055,11.8100004196167,11.8100004196167,131500
2006-08-16,12.039999961853027,12.039999961853027,12.140000343322754,12.020000457763672,12.09000015258789,117000
2006-08-17,12.0600004196167,12.0600004196167,12.149999618530273,11.949999809265137,11.949999809265137,93500
2006-08-18,12.479999542236328,12.479999542236328,12.479999542236328,11.699999809265137,12.100000381469727,244000
2006-08-21,12.539999961853027,12.539999961853027,12.670000076293945,12.300000190734863,12.350000381469727,217600
2006-08-22,12.670000076293945,12.670000076293945,12.8100004196167,12.520000457763672,12.600000381469727,154700
2006-08-23,12.579999923706055,12.579999923706055,12.710000038146973,12.399999618530273,12.670000076293945,160300
2006-08-24,12.75,12.75,12.770000457763672,12.5,12.59000015258789,154300
2006-08-25,13.010000228881836,13.010000228881836,13.020000457763672,12.699999809265137,12.760000228881836,476100
2006-08-28,13.109999656677246,13.109999656677246,13.170000076293945,12.829999923706055,13.0,310500
2006-08-29,13.069999694824219,13.069999694824219,13.109999656677246,12.869999885559082,13.100000381469727,413300
2006-08-30,13.1899995803833,13.1899995803833,13.359999656677246,12.899999618530273,13.0,474900
2006-08-31,13.079999923706055,13.079999923706055,13.229999542236328,12.949999809265137,13.229999542236328,325000
2006-09-01,13.0600004196167,13.0600004196167,13.180000305175781,12.989999771118164,13.140000343322754,252700
2006-09-05,13.220000267028809,13.220000267028809,13.300000190734863,12.970000267028809,13.0600004196167,353400
2006-09-06,12.989999771118164,12.989999771118164,13.149999618530273,12.869999885559082,13.149999618530273,241500
2006-09-07,12.770000457763672,12.770000457763672,12.960000038146973,12.630000114440918,12.899999618530273,344600
2006-09-08,12.640000343322754,12.640000343322754,12.760000228881836,12.579999923706055,12.75,234000
2006-09-11,13.010000228881836,13.010000228881836,13.050000190734863,12.59000015258789,12.600000381469727,355400
2006-09-12,12.970000267028809,12.970000267028809,13.100000381469727,12.90999984741211,13.039999961853027,145800
2006-09-13,12.760000228881836,12.760000228881836,12.970000267028809,12.649999618530273,12.930000305175781,207700
2006-09-14,12.680000305175781,12.680000305175781,12.829999923706055,12.59000015258789,12.75,170800
2006-09-15,12.75,12.75,12.800000190734863,12.520000457763672,12.779999732971191,279100
2006-09-18,12.949999809265137,12.949999809265137,12.970000267028809,12.680000305175781,12.6899995803833,177900
2006-09-19,12.800000190734863,12.800000190734863,12.949999809265137,12.569999694824219,12.949999809265137,136000
2006-09-20,13.039999961853027,13.039999961853027,13.239999771118164,12.899999618530273,12.899999618530273,365600
2006-09-21,13.0,13.0,13.220000267028809,12.90999984741211,13.09000015258789,206400
2006-09-22,12.680000305175781,12.680000305175781,13.020000457763672,12.630000114440918,12.920000076293945,141900
2006-09-25,13.0600004196167,13.0600004196167,13.100000381469727,12.680000305175781,12.680000305175781,113800
2006-09-26,12.979999542236328,12.979999542236328,13.1899995803833,12.920000076293945,13.010000228881836,100600
2006-09-27,13.0,13.0,13.289999961853027,12.850000381469727,12.899999618530273,276900
2006-09-28,12.850000381469727,12.850000381469727,13.039999961853027,12.550000190734863,12.989999771118164,320700
2006-09-29,12.930000305175781,12.930000305175781,13.09000015258789,12.800000190734863,12.899999618530273,273200
2006-10-02,12.550000190734863,12.550000190734863,12.880000114440918,12.40999984741211,12.880000114440918,191700
2006-10-03,12.739999771118164,12.739999771118164,12.920000076293945,12.520000457763672,12.5600004196167,184900
2006-10-04,12.920000076293945,12.920000076293945,13.020000457763672,12.6899995803833,12.6899995803833,162200
2006-10-05,13.3100004196167,13.3100004196167,13.3100004196167,12.949999809265137,12.979999542236328,217300
2006-10-06,13.109999656677246,13.109999656677246,13.220000267028809,13.010000228881836,13.210000038146973,113500
2006-10-09,13.069999694824219,13.069999694824219,13.100000381469727,12.920000076293945,13.069999694824219,83200
2006-10-10,13.079999923706055,13.079999923706055,13.25,13.0,13.069999694824219,141700
2006-10-11,13.180000305175781,13.180000305175781,13.289999961853027,12.8100004196167,13.100000381469727,172000
2006-10-12,13.59000015258789,13.59000015258789,13.899999618530273,13.199999809265137,13.25,352400
2006-10-13,13.739999771118164,13.739999771118164,13.859999656677246,13.550000190734863,13.670000076293945,207900
2006-10-16,14.0,14.0,14.09000015258789,13.789999961853027,13.800000190734863,272100
2006-10-17,13.8100004196167,13.8100004196167,13.960000038146973,13.470000267028809,13.899999618530273,184900
2006-10-18,13.510000228881836,13.510000228881836,14.390000343322754,13.260000228881836,14.010000228881836,496200
2006-10-19,13.9399995803833,13.9399995803833,13.9399995803833,13.449999809265137,13.600000381469727,164000
2006-10-20,13.6899995803833,13.6899995803833,14.010000228881836,13.680000305175781,14.010000228881836,112700
2006-10-23,13.770000457763672,13.770000457763672,13.800000190734863,13.5600004196167,13.619999885559082,84900
2006-10-24,13.800000190734863,13.800000190734863,13.800000190734863,13.479999542236328,13.770000457763672,230500
2006-10-25,13.770000457763672,13.770000457763672,14.0,13.630000114440918,13.859999656677246,149100
2006-10-26,14.449999809265137,14.449999809265137,14.550000190734863,13.550000190734863,14.029999732971191,566200
2006-10-27,14.1899995803833,14.1899995803833,14.460000038146973,14.140000343322754,14.449999809265137,181100
2006-10-30,14.279999732971191,14.279999732971191,14.279999732971191,14.020000457763672,14.069999694824219,154100
2006-10-31,14.1899995803833,14.1899995803833,14.300000190734863,13.970000267028809,14.199999809265137,278900
2006-11-01,13.479999542236328,13.479999542236328,14.130000114440918,13.470000267028809,14.119999885559082,189000
2006-11-02,13.520000457763672,13.520000457763672,13.6899995803833,12.8100004196167,13.399999618530273,205100
2006-11-03,13.649999618530273,13.649999618530273,13.84000015258789,13.539999961853027,13.550000190734863,199800
2006-11-06,13.8100004196167,13.8100004196167,13.970000267028809,13.649999618530273,13.699999809265137,288300
2006-11-07,13.550000190734863,13.550000190734863,13.949999809265137,13.449999809265137,13.800000190734863,263400
2006-11-08,13.550000190734863,13.550000190734863,13.65999984741211,13.350000381469727,13.510000228881836,210700
2006-11-09,13.5,13.5,13.829999923706055,13.420000076293945,13.579999923706055,304100
2006-11-10,13.710000038146973,13.710000038146973,13.760000228881836,13.510000228881836,13.510000228881836,257500
2006-11-13,13.729999542236328,13.729999542236328,13.819999694824219,13.630000114440918,13.710000038146973,216600
2006-11-14,13.920000076293945,13.920000076293945,13.979999542236328,13.729999542236328,13.729999542236328,337400
2006-11-15,14.350000381469727,14.350000381469727,14.380000114440918,13.859999656677246,13.949999809265137,452200
2006-11-16,14.329999923706055,14.329999923706055,14.539999961853027,14.229999542236328,14.390000343322754,663100
2006-11-17,14.350000381469727,14.350000381469727,14.4399995803833,14.119999885559082,14.430000305175781,396700
2006-11-20,14.270000457763672,14.270000457763672,14.569999694824219,14.130000114440918,14.369999885559082,430800
2006-11-21,14.59000015258789,14.59000015258789,14.630000114440918,14.260000228881836,14.319999694824219,295200
2006-11-22,14.770000457763672,14.770000457763672,14.989999771118164,14.649999618530273,14.670000076293945,299900
2006-11-24,14.619999885559082,14.619999885559082,14.819999694824219,14.34000015258789,14.670000076293945,69500
2006-11-27,14.170000076293945,14.170000076293945,14.600000381469727,14.15999984741211,14.529999732971191,220800
2006-11-28,14.0600004196167,14.0600004196167,14.149999618530273,13.930000305175781,14.119999885559082,223200
2006-11-29,14.569999694824219,14.569999694824219,14.739999771118164,14.079999923706055,14.079999923706055,455800
2006-11-30,14.449999809265137,14.449999809265137,14.680000305175781,14.449999809265137,14.550000190734863,317900
2006-12-01,14.239999771118164,14.239999771118164,14.420000076293945,13.890000343322754,14.380000114440918,199000
2006-12-04,14.75,14.75,14.800000190734863,14.239999771118164,14.25,197700
2006-12-05,14.789999961853027,14.789999961853027,14.850000381469727,14.65999984741211,14.779999732971191,177400
2006-12-06,14.720000267028809,14.720000267028809,14.800000190734863,14.640000343322754,14.739999771118164,91300
2006-12-07,14.789999961853027,14.789999961853027,14.899999618530273,14.680000305175781,14.770000457763672,267800
2006-12-08,14.770000457763672,14.770000457763672,14.899999618530273,14.609999656677246,14.800000190734863,116700
2006-12-11,14.739999771118164,14.739999771118164,14.869999885559082,14.649999618530273,14.789999961853027,137900
2006-12-12,14.649999618530273,14.649999618530273,14.789999961853027,14.420000076293945,14.760000228881836,85100
2006-12-13,14.59000015258789,14.59000015258789,14.789999961853027,14.550000190734863,14.729999542236328,107900
2006-12-14,14.520000457763672,14.520000457763672,14.630000114440918,14.369999885559082,14.59000015258789,206100
2006-12-15,14.579999923706055,14.579999923706055,14.600000381469727,14.489999771118164,14.5600004196167,228300
2006-12-18,14.15999984741211,14.15999984741211,14.619999885559082,14.130000114440918,14.600000381469727,151000
2006-12-19,14.130000114440918,14.130000114440918,14.220000267028809,13.949999809265137,14.100000381469727,149400
2006-12-20,14.329999923706055,14.329999923706055,14.470000267028809,13.970000267028809,14.100000381469727,79200
2006-12-21,14.220000267028809,14.220000267028809,14.5,14.100000381469727,14.3100004196167,113100
2006-12-22,14.149999618530273,14.149999618530273,14.25,14.050000190734863,14.1899995803833,61500
2006-12-26,14.359999656677246,14.359999656677246,14.40999984741211,14.069999694824219,14.069999694824219,64200
2006-12-27,14.220000267028809,14.220000267028809,14.5,14.100000381469727,14.460000038146973,143000
2006-12-28,14.1899995803833,14.1899995803833,14.329999923706055,14.050000190734863,14.180000305175781,84300
2006-12-29,14.0600004196167,14.0600004196167,14.229999542236328,13.970000267028809,14.170000076293945,106800
2007-01-03,14.4399995803833,14.4399995803833,14.600000381469727,14.069999694824219,14.100000381469727,241600
2007-01-04,14.369999885559082,14.369999885559082,14.460000038146973,14.140000343322754,14.40999984741211,103600
2007-01-05,14.140000343322754,14.140000343322754,14.329999923706055,13.800000190734863,14.279999732971191,174800
2007-01-08,13.960000038146973,13.960000038146973,14.199999809265137,13.899999618530273,14.1899995803833,139900
2007-01-09,14.109999656677246,14.109999656677246,14.130000114440918,13.90999984741211,13.989999771118164,157400
2007-01-10,14.050000190734863,14.050000190734863,14.369999885559082,13.899999618530273,14.149999618530273,152200
2007-01-11,14.180000305175781,14.180000305175781,14.420000076293945,13.949999809265137,14.109999656677246,504100
2007-01-12,14.619999885559082,14.619999885559082,14.630000114440918,14.119999885559082,14.210000038146973,388300
2007-01-16,14.430000305175781,14.430000305175781,14.930000305175781,14.270000457763672,14.619999885559082,216200
2007-01-17,14.170000076293945,14.170000076293945,14.40999984741211,14.100000381469727,14.399999618530273,176600
2007-01-18,13.9399995803833,13.9399995803833,14.329999923706055,13.930000305175781,14.180000305175781,146900
2007-01-19,14.029999732971191,14.029999732971191,14.109999656677246,13.039999961853027,13.9399995803833,185200
2007-01-22,13.760000228881836,13.760000228881836,14.039999961853027,13.729999542236328,14.039999961853027,143000
2007-01-23,13.729999542236328,13.729999542236328,13.869999885559082,13.319999694824219,13.680000305175781,188100
2007-01-24,13.989999771118164,13.989999771118164,14.0600004196167,13.6899995803833,13.729999542236328,77600
2007-01-25,13.609999656677246,13.609999656677246,13.989999771118164,13.579999923706055,13.989999771118164,143000
2007-01-26,13.960000038146973,13.960000038146973,13.989999771118164,13.550000190734863,13.65999984741211,157200
2007-01-29,13.800000190734863,13.800000190734863,13.989999771118164,13.699999809265137,13.899999618530273,121400
2007-01-30,13.989999771118164,13.989999771118164,13.989999771118164,13.720000267028809,13.850000381469727,61500
2007-01-31,13.899999618530273,13.899999618530273,13.989999771118164,13.710000038146973,13.989999771118164,237900
2007-02-01,14.0,14.0,14.149999618530273,13.8100004196167,13.960000038146973,109600
2007-02-02,13.829999923706055,13.829999923706055,14.109999656677246,13.779999732971191,14.010000228881836,75100
2007-02-05,13.529999732971191,13.529999732971191,13.84000015258789,13.510000228881836,13.84000015258789,243800
2007-02-06,13.619999885559082,13.619999885559082,13.789999961853027,13.470000267028809,13.59000015258789,134200
2007-02-07,13.850000381469727,13.850000381469727,13.869999885559082,13.649999618530273,13.670000076293945,189700
2007-02-08,14.140000343322754,14.140000343322754,14.180000305175781,13.779999732971191,13.850000381469727,199600
2007-02-09,14.029999732971191,14.029999732971191,14.140000343322754,13.989999771118164,14.140000343322754,107600
2007-02-12,14.079999923706055,14.079999923706055,14.130000114440918,14.0,14.130000114440918,124600
2007-02-13,14.0600004196167,14.0600004196167,14.140000343322754,13.899999618530273,14.100000381469727,117800
2007-02-14,13.609999656677246,13.609999656677246,14.050000190734863,13.569999694824219,14.039999961853027,149700
2007-02-15,13.609999656677246,13.609999656677246,13.630000114440918,13.479999542236328,13.630000114440918,331100
2007-02-16,13.6899995803833,13.6899995803833,13.779999732971191,13.5,13.609999656677246,302500
2007-02-20,14.15999984741211,14.15999984741211,14.199999809265137,13.579999923706055,13.640000343322754,164800
2007-02-21,14.069999694824219,14.069999694824219,14.15999984741211,14.020000457763672,14.0600004196167,84300
2007-02-22,14.140000343322754,14.140000343322754,14.15999984741211,13.859999656677246,14.109999656677246,113700
2007-02-23,13.970000267028809,13.970000267028809,14.140000343322754,13.890000343322754,14.140000343322754,82800
2007-02-26,13.630000114440918,13.630000114440918,14.0,13.569999694824219,14.0,114700
