Price,Adj Close,Close,High,Low,Open,Volume
Ticker,QCOM,QCOM,QCOM,QCOM,QCOM,QCOM
Date,,,,,,
2006-03-10,31.108062744140625,48.0,48.650001525878906,47.5,47.970001220703125,11782900
2006-03-13,31.244165420532227,48.209999084472656,48.83000183105469,47.95000076293945,48.650001525878906,10254100
2006-03-14,31.91817855834961,49.25,49.369998931884766,48.0,48.099998474121094,12899100
2006-03-15,32.281105041503906,49.810001373291016,49.84000015258789,49.099998474121094,49.40999984741211,12722800
2006-03-16,32.31998825073242,49.869998931884766,51.18000030517578,49.869998931884766,50.310001373291016,23760100
2006-03-17,32.90327453613281,50.77000045776367,50.97999954223633,49.91999816894531,49.959999084472656,20416200
2006-03-20,32.605133056640625,50.310001373291016,50.959999084472656,50.20000076293945,50.630001068115234,9716700
2006-03-21,32.13851547241211,49.59000015258789,51.0,49.5099983215332,49.59000015258789,17392000
2006-03-22,32.24220657348633,49.75,50.189998626708984,49.31999969482422,49.459999084472656,11553200
2006-03-23,32.13204574584961,49.58000183105469,49.900001525878906,49.150001525878906,49.68000030517578,10005000
2006-03-24,31.98298454284668,49.349998474121094,50.20000076293945,48.88999938964844,49.689998626708984,10102900
2006-03-27,32.216285705566406,49.709999084472656,50.13999938964844,49.439998626708984,49.47999954223633,8258300
2006-03-28,31.989469528198242,49.36000061035156,50.529998779296875,49.16999816894531,49.58000183105469,12904700
2006-03-29,32.87085723876953,50.720001220703125,51.099998474121094,49.52000045776367,49.619998931884766,15647800
2006-03-30,32.955101013183594,50.849998474121094,51.75,50.75,50.939998626708984,13533200
2006-03-31,32.79956817626953,50.61000061035156,51.40999984741211,50.43000030517578,51.15999984741211,12090000
2006-04-03,33.16897201538086,51.18000030517578,51.720001220703125,51.029998779296875,51.13999938964844,13950400
2006-04-04,33.5772705078125,51.810001373291016,51.959999084472656,51.029998779296875,51.040000915527344,13997500
2006-04-05,33.48653793334961,51.66999816894531,51.79999923706055,51.18000030517578,51.689998626708984,9794500
2006-04-06,33.544864654541016,51.7599983215332,51.9900016784668,51.15999984741211,51.75,9981800
2006-04-07,33.674468994140625,51.959999084472656,52.47999954223633,51.72999954223633,51.90999984741211,14131900
2006-04-10,33.42820358276367,51.58000183105469,52.06999969482422,51.0,51.779998779296875,7279000
2006-04-11,33.30506896972656,51.38999938964844,52.029998779296875,50.90999984741211,51.630001068115234,11033000
2006-04-12,33.03287124633789,50.970001220703125,51.70000076293945,50.970001220703125,51.63999938964844,7223400
2006-04-13,33.3633918762207,51.47999954223633,51.84000015258789,50.93000030517578,50.93000030517578,7865000
2006-04-17,33.06528854370117,51.02000045776367,51.93000030517578,50.630001068115234,51.41999816894531,9425600
2006-04-18,33.719852447509766,52.029998779296875,52.4900016784668,51.31999969482422,51.380001068115234,12104600
2006-04-19,34.02444076538086,52.5,52.58000183105469,51.849998474121094,52.4900016784668,13482800
2006-04-20,33.59671401977539,51.84000015258789,52.400001525878906,51.20000076293945,52.310001373291016,13473900
2006-04-21,33.30506896972656,51.38999938964844,52.099998474121094,50.90999984741211,51.720001220703125,14823200
2006-04-24,33.89482879638672,52.29999923706055,52.4900016784668,51.060001373291016,51.06999969482422,14477400
2006-04-25,33.37635803222656,51.5,52.45000076293945,51.25,52.45000076293945,10246400
2006-04-26,33.10417556762695,51.08000183105469,51.869998931884766,50.84000015258789,51.599998474121094,8972500
2006-04-27,33.719852447509766,52.029998779296875,52.459999084472656,50.77000045776367,50.77000045776367,12374500
2006-04-28,33.27267074584961,51.34000015258789,52.2400016784668,51.31999969482422,52.209999084472656,8186100
2006-05-01,32.825504302978516,50.650001525878906,51.709999084472656,50.279998779296875,51.459999084472656,11135400
2006-05-02,33.091209411621094,51.060001373291016,51.36000061035156,50.38999938964844,50.70000076293945,8765700
2006-05-03,33.538387298583984,51.75,52.2400016784668,51.04999923706055,52.2400016784668,17971900
2006-05-04,33.92075729370117,52.34000015258789,53.0099983215332,51.95000076293945,52.02000045776367,15770100
2006-05-05,34.06332778930664,52.560001373291016,53.0,52.310001373291016,52.709999084472656,9867200
2006-05-08,34.12813186645508,52.65999984741211,52.75,52.119998931884766,52.36000061035156,8924900
2006-05-09,34.17998504638672,52.7400016784668,52.9900016784668,52.599998474121094,52.779998779296875,7634900
2006-05-10,33.48005294799805,51.65999984741211,52.68000030517578,51.41999816894531,52.470001220703125,10550300
2006-05-11,32.015384674072266,49.400001525878906,51.7400016784668,48.81999969482422,51.529998779296875,20572400
2006-05-12,31.749662399291992,48.9900016784668,49.630001068115234,48.54999923706055,49.34000015258789,15023700
2006-05-15,31.51636505126953,48.630001068115234,48.810001373291016,47.36000061035156,48.560001373291016,18531500
2006-05-16,31.231199264526367,48.189998626708984,49.5,47.9900016784668,48.75,14159100
2006-05-17,30.395174026489258,46.900001525878906,47.810001373291016,46.2400016784668,46.33000183105469,22356000
2006-05-18,30.038726806640625,46.349998474121094,47.70000076293945,46.279998779296875,47.25,15346900
2006-05-19,30.505340576171875,47.06999969482422,47.70000076293945,46.0,46.29999923706055,22835700
2006-05-22,30.220190048217773,46.630001068115234,47.18000030517578,46.099998474121094,46.45000076293945,14452700
2006-05-23,29.410097122192383,45.380001068115234,47.16999816894531,45.380001068115234,46.88999938964844,16391300
2006-05-24,29.62452507019043,45.59000015258789,45.880001068115234,44.099998474121094,45.119998931884766,23278700
2006-05-25,29.929920196533203,46.060001373291016,46.400001525878906,45.400001525878906,46.0,13203300
2006-05-26,29.910429000854492,46.029998779296875,46.43000030517578,45.599998474121094,46.22999954223633,9158300
2006-05-30,29.0591983795166,44.720001220703125,45.900001525878906,44.720001220703125,45.61000061035156,14906500
2006-05-31,29.37759780883789,45.209999084472656,45.459999084472656,44.459999084472656,44.72999954223633,13529800
2006-06-01,30.5732364654541,47.04999923706055,47.04999923706055,44.790000915527344,45.20000076293945,15979600
2006-06-02,30.54073715209961,47.0,47.77000045776367,46.459999084472656,47.599998474121094,11744300
2006-06-05,29.68299674987793,45.68000030517578,46.970001220703125,45.65999984741211,46.66999816894531,11276000
2006-06-06,30.00139045715332,46.16999816894531,46.470001220703125,45.5099983215332,45.68000030517578,13510800
2006-06-07,29.553035736083984,45.47999954223633,46.72999954223633,45.34000015258789,46.36000061035156,12261300
2006-06-08,28.88374137878418,44.45000076293945,45.11000061035156,42.2400016784668,44.810001373291016,27982300
2006-06-09,28.22743034362793,43.439998626708984,45.41999816894531,43.040000915527344,45.0,17768100
2006-06-12,26.76538848876953,41.189998626708984,43.5,41.04999923706055,43.27000045776367,23465800
2006-06-13,27.187761306762695,41.84000015258789,42.91999816894531,41.56999969482422,42.709999084472656,37462700
2006-06-14,28.103975296020508,43.25,43.29999923706055,41.91999816894531,42.209999084472656,20368000
2006-06-15,29.16965103149414,44.88999938964844,45.0,43.45000076293945,43.650001525878906,19466200
2006-06-16,28.55884552001953,43.95000076293945,45.0,43.02000045776367,44.7400016784668,27558500
2006-06-19,28.19495964050293,43.38999938964844,44.38999938964844,43.040000915527344,44.310001373291016,14534400
2006-06-20,28.53285026550293,43.90999984741211,44.400001525878906,43.099998474121094,43.630001068115234,13471500
2006-06-21,28.7213077545166,44.20000076293945,45.0,43.810001373291016,44.040000915527344,15806700
2006-06-22,26.88886070251465,41.380001068115234,43.900001525878906,41.220001220703125,43.869998931884766,34940400
2006-06-23,25.667224884033203,39.5,40.31999969482422,38.77000045776367,40.209999084472656,52917600
2006-06-26,26.050607681274414,40.09000015258789,40.65999984741211,39.70000076293945,40.0,16723400
2006-06-27,25.140871047973633,38.689998626708984,40.380001068115234,38.540000915527344,39.900001525878906,16616900
2006-06-28,25.647727966308594,39.470001220703125,39.529998779296875,38.56999969482422,38.970001220703125,13703600
2006-06-29,26.3430233001709,40.540000915527344,40.779998779296875,38.939998626708984,39.97999954223633,20038800
2006-06-30,26.037601470947266,40.06999969482422,40.91999816894531,39.90999984741211,40.7400016784668,12742100
2006-07-03,25.641231536865234,39.459999084472656,39.720001220703125,39.150001525878906,39.470001220703125,7048400
2006-07-05,24.802974700927734,38.16999816894531,39.40999984741211,37.91999816894531,39.380001068115234,18874200
2006-07-06,24.9979190826416,38.470001220703125,38.63999938964844,37.90999984741211,38.18000030517578,13692200
2006-07-07,24.692514419555664,38.0,38.5099983215332,37.63999938964844,38.150001525878906,12650800
2006-07-10,24.56255531311035,37.79999923706055,38.22999954223633,37.099998474121094,38.150001525878906,14609000
2006-07-11,25.257850646972656,38.869998931884766,39.0,37.38999938964844,37.560001373291016,20633300
2006-07-12,24.400096893310547,37.54999923706055,39.029998779296875,37.189998626708984,38.779998779296875,14079400
2006-07-13,23.75680160522461,36.560001373291016,37.849998474121094,36.54999923706055,37.16999816894531,15504500
2006-07-14,23.633331298828125,36.369998931884766,37.09000015258789,35.72999954223633,36.4900016784668,16502400
2006-07-17,23.75680160522461,36.560001373291016,37.38999938964844,36.290000915527344,36.9900016784668,14544900
2006-07-18,24.302635192871094,37.400001525878906,37.5,36.22999954223633,36.75,14295400
2006-07-19,23.867263793945312,36.72999954223633,37.790000915527344,36.41999816894531,37.400001525878906,33124500
2006-07-20,23.295440673828125,35.849998474121094,37.27000045776367,35.59000015258789,36.2599983215332,36654300
2006-07-21,22.379213333129883,34.439998626708984,35.150001525878906,34.11000061035156,35.0,25940800
2006-07-24,22.99003791809082,35.380001068115234,35.59000015258789,34.34000015258789,34.560001373291016,16133000
2006-07-25,22.275245666503906,34.279998779296875,35.68000030517578,34.25,35.29999923706055,16285900
2006-07-26,22.73011016845703,34.97999954223633,35.2599983215332,33.939998626708984,34.36000061035156,21221000
2006-07-27,22.431198120117188,34.52000045776367,35.58000183105469,34.5,35.15999984741211,16460600
2006-07-28,23.256450653076172,35.790000915527344,35.97999954223633,34.779998779296875,34.95000076293945,15672800
2006-07-31,22.912057876586914,35.2599983215332,35.709999084472656,35.189998626708984,35.59000015258789,10633400
2006-08-01,22.405214309692383,34.47999954223633,34.959999084472656,34.0,34.91999816894531,16525700
2006-08-02,22.333730697631836,34.369998931884766,34.75,33.79999923706055,34.5,12716400
2006-08-03,22.652130126953125,34.86000061035156,35.2599983215332,34.09000015258789,34.130001068115234,13833300
2006-08-04,22.944543838500977,35.310001373291016,35.970001220703125,34.849998474121094,35.439998626708984,16099700
2006-08-07,22.483186721801758,34.599998474121094,35.52000045776367,34.45000076293945,35.29999923706055,13443800
2006-08-08,22.00232696533203,33.86000061035156,34.599998474121094,33.369998931884766,34.0,19591000
2006-08-09,21.78789520263672,33.529998779296875,35.15999984741211,33.41999816894531,34.15999984741211,17762100
2006-08-10,22.028322219848633,33.900001525878906,34.0,32.7599983215332,33.400001525878906,14521600
2006-08-11,21.644941329956055,33.310001373291016,33.869998931884766,33.150001525878906,33.61000061035156,8743700
2006-08-14,21.826881408691406,33.59000015258789,34.45000076293945,33.5099983215332,34.08000183105469,12297100
2006-08-15,23.035518646240234,35.45000076293945,35.599998474121094,34.099998474121094,34.43000030517578,22562600
2006-08-16,24.58205223083496,37.83000183105469,37.83000183105469,36.209999084472656,36.279998779296875,27239100
2006-08-17,24.172679901123047,37.20000076293945,38.0,37.0,37.689998626708984,16916800
2006-08-18,24.250652313232422,37.31999969482422,37.86000061035156,36.5,37.2400016784668,14042900
2006-08-21,24.107688903808594,37.099998474121094,37.369998931884766,36.619998931884766,37.0,13028400
2006-08-22,24.37410545349121,37.5099983215332,38.150001525878906,37.040000915527344,37.150001525878906,14493800
2006-08-23,23.891714096069336,36.650001525878906,37.9900016784668,36.459999084472656,37.630001068115234,11923000
2006-08-24,24.295888900756836,37.27000045776367,37.41999816894531,36.709999084472656,37.0,8763900
2006-08-25,24.367591857910156,37.380001068115234,37.84000015258789,36.79999923706055,36.939998626708984,10448000
2006-08-28,24.237213134765625,37.18000030517578,37.650001525878906,37.0099983215332,37.45000076293945,10442800
2006-08-29,24.504493713378906,37.59000015258789,37.68000030517578,36.650001525878906,37.2400016784668,10962700
2006-08-30,24.71308708190918,37.90999984741211,38.5,37.599998474121094,37.650001525878906,11706200
2006-08-31,24.5566349029541,37.66999816894531,38.25,37.52000045776367,38.20000076293945,8546800
2006-09-01,24.99993133544922,38.349998474121094,38.79999923706055,38.09000015258789,38.33000183105469,13679200
2006-09-05,25.547510147094727,39.189998626708984,39.33000183105469,37.529998779296875,38.36000061035156,16198800
2006-09-06,24.79783058166504,38.040000915527344,39.4900016784668,37.79999923706055,39.099998474121094,19418000
2006-09-07,24.10031509399414,36.970001220703125,38.0,36.900001525878906,37.84000015258789,18274400
2006-09-08,23.820005416870117,36.540000915527344,37.22999954223633,36.290000915527344,37.099998474121094,16883400
2006-09-11,23.996007919311523,36.810001373291016,37.119998931884766,35.9900016784668,36.13999938964844,13755300
2006-09-12,24.54360580444336,37.650001525878906,38.09000015258789,37.33000183105469,37.400001525878906,21906100
2006-09-13,24.315448760986328,37.29999923706055,37.939998626708984,37.27000045776367,37.83000183105469,16226000
2006-09-14,24.25026512145996,37.20000076293945,37.61000061035156,37.0099983215332,37.119998931884766,15214000
2006-09-15,23.996007919311523,36.810001373291016,37.810001373291016,36.79999923706055,37.5099983215332,27469800
2006-09-18,23.859121322631836,36.599998474121094,37.63999938964844,36.5,36.90999984741211,19695600
2006-09-19,24.1850643157959,37.099998474121094,37.29999923706055,36.70000076293945,36.900001525878906,13963000
2006-09-20,24.843473434448242,38.11000061035156,38.20000076293945,36.83000183105469,37.0,20166400
2006-09-21,25.084667205810547,38.47999954223633,39.220001220703125,38.209999084472656,38.2400016784668,23147500
2006-09-22,24.68050193786621,37.86000061035156,38.5099983215332,37.59000015258789,38.5,12617400
2006-09-25,25.20853042602539,38.66999816894531,38.97999954223633,37.5099983215332,38.20000076293945,15413000
2006-09-26,25.052078247070312,38.43000030517578,39.29999923706055,38.220001220703125,38.689998626708984,15802800
2006-09-27,24.85651206970215,38.130001068115234,38.790000915527344,37.79999923706055,38.4900016784668,18369200
