Price,Adj Close,Close,High,Low,Open,Volume
2001-07-25,41.54999923706055,41.54999923706055,43.09000015258789,41.209999084472656,42.189998626708984,1172700
2001-07-26,41.7599983215332,41.7599983215332,42.5,41.209999084472656,41.54999923706055,1019200
2001-07-27,42.810001373291016,42.810001373291016,43.2400016784668,41.2400016784668,42.5,548400
2001-07-30,41.349998474121094,41.349998474121094,43.369998931884766,40.5,42.95000076293945,589700
2001-07-31,39.95000076293945,39.95000076293945,41.7599983215332,39.349998474121094,41.72999954223633,716600
2001-08-01,40.369998931884766,40.369998931884766,41.29999923706055,39.970001220703125,40.0099983215332,386600
2001-08-02,39.70000076293945,39.70000076293945,41.349998474121094,39.20000076293945,40.689998626708984,418000
2001-08-03,39.93000030517578,39.93000030517578,40.7599983215332,39.08000183105469,39.29999923706055,416000
2001-08-06,39.040000915527344,39.040000915527344,40.380001068115234,39.040000915527344,39.45000076293945,388300
2001-08-07,36.38999938964844,36.38999938964844,39.09000015258789,35.939998626708984,39.04999923706055,1342000
2001-08-08,35.63999938964844,35.63999938964844,37.599998474121094,35.529998779296875,36.150001525878906,932700
2001-08-09,34.88999938964844,34.88999938964844,35.439998626708984,33.29999923706055,35.43000030517578,931400
2001-08-10,35.63999938964844,35.63999938964844,36.29999923706055,34.59000015258789,35.279998779296875,535000
2001-08-13,37.689998626708984,37.689998626708984,37.93000030517578,35.790000915527344,35.79999923706055,1030700
2001-08-14,38.34000015258789,38.34000015258789,39.380001068115234,37.150001525878906,38.650001525878906,896200
2001-08-15,38.11000061035156,38.11000061035156,39.130001068115234,37.54999923706055,38.34000015258789,892400
2001-08-16,37.349998474121094,37.349998474121094,38.0,36.52000045776367,37.79999923706055,486300
2001-08-17,36.0,36.0,36.5,35.75,36.18000030517578,483600
2001-08-20,36.0,36.0,36.36000061035156,35.5,35.54999923706055,381800
2001-08-21,34.84000015258789,34.84000015258789,37.040000915527344,34.33000183105469,35.5,468300
2001-08-22,36.06999969482422,36.06999969482422,36.41999816894531,34.2599983215332,35.0,597000
2001-08-23,38.310001373291016,38.310001373291016,38.70000076293945,35.970001220703125,36.060001373291016,622100
2001-08-24,39.099998474121094,39.099998474121094,39.41999816894531,38.0,38.34000015258789,818900
2001-08-27,38.91999816894531,38.91999816894531,39.66999816894531,38.400001525878906,39.099998474121094,494900
2001-08-28,38.060001373291016,38.060001373291016,39.189998626708984,37.720001220703125,38.900001525878906,838600
2001-08-29,38.79999923706055,38.79999923706055,39.220001220703125,37.20000076293945,38.04999923706055,473400
2001-08-30,37.45000076293945,37.45000076293945,39.34000015258789,36.849998474121094,38.380001068115234,758000
2001-08-31,36.88999938964844,36.88999938964844,37.38999938964844,36.38999938964844,37.099998474121094,568200
2001-09-04,37.13999938964844,37.13999938964844,38.599998474121094,36.77000045776367,37.20000076293945,498500
2001-09-05,36.18000030517578,36.18000030517578,37.58000183105469,35.599998474121094,37.25,618500
2001-09-06,34.189998626708984,34.189998626708984,36.209999084472656,33.9900016784668,36.150001525878906,598700
2001-09-07,32.4900016784668,32.4900016784668,34.189998626708984,32.36000061035156,33.880001068115234,1043300
2001-09-10,30.8700008392334,30.8700008392334,32.72999954223633,30.15999984741211,32.11000061035156,1614400
2001-09-17,28.600000381469727,28.600000381469727,30.25,27.450000762939453,28.950000762939453,1879800
2001-09-18,25.649999618530273,25.649999618530273,29.399999618530273,25.299999237060547,28.809999465942383,1133600
2001-09-19,26.549999237060547,26.549999237060547,26.989999771118164,23.559999465942383,25.360000610351562,1548400
2001-09-20,26.0,26.0,26.75,24.06999969482422,25.399999618530273,978700
2001-09-21,23.469999313354492,23.469999313354492,25.100000381469727,21.200000762939453,23.790000915527344,1367300
2001-09-24,17.739999771118164,17.739999771118164,21.40999984741211,16.09000015258789,21.40999984741211,9844500
2001-09-25,17.239999771118164,17.239999771118164,18.049999237060547,17.0,17.610000610351562,4213000
2001-09-26,16.479999542236328,16.479999542236328,17.649999618530273,15.920000076293945,17.5,2286100
2001-09-27,17.200000762939453,17.200000762939453,17.559999465942383,15.5,15.550000190734863,2452200
2001-09-28,18.040000915527344,18.040000915527344,19.030000686645508,17.59000015258789,17.850000381469727,1526000
2001-10-01,17.049999237060547,17.049999237060547,18.34000015258789,16.93000030517578,17.860000610351562,986700
2001-10-02,18.030000686645508,18.030000686645508,18.25,16.739999771118164,17.0,815500
2001-10-03,18.899999618530273,18.899999618530273,19.940000534057617,17.549999237060547,18.010000228881836,1385200
2001-10-04,18.93000030517578,18.93000030517578,20.56999969482422,18.5,19.280000686645508,1357400
2001-10-05,19.110000610351562,19.110000610351562,19.530000686645508,17.90999984741211,19.399999618530273,520400
2001-10-08,18.15999984741211,18.15999984741211,19.190000534057617,17.850000381469727,18.700000762939453,352700
2001-10-09,17.969999313354492,17.969999313354492,18.950000762939453,17.860000610351562,18.299999237060547,327400
2001-10-10,19.899999618530273,19.899999618530273,19.90999984741211,17.950000762939453,17.979999542236328,468600
2001-10-11,20.639999389648438,20.639999389648438,21.610000610351562,20.139999389648438,20.200000762939453,1216400
2001-10-12,20.729999542236328,20.729999542236328,21.030000686645508,19.760000228881836,20.170000076293945,493500
2001-10-15,21.540000915527344,21.540000915527344,21.729999542236328,20.100000381469727,20.100000381469727,939300
2001-10-16,23.8799991607666,23.8799991607666,24.229999542236328,21.899999618530273,21.899999618530273,2157100
2001-10-17,22.200000762939453,22.200000762939453,24.850000381469727,22.190000534057617,24.850000381469727,1379200
2001-10-18,22.450000762939453,22.450000762939453,22.850000381469727,22.139999389648438,22.200000762939453,732900
2001-10-19,22.850000381469727,22.850000381469727,23.34000015258789,21.739999771118164,21.760000228881836,734000
2001-10-22,24.270000457763672,24.270000457763672,24.600000381469727,22.799999237060547,22.809999465942383,846800
2001-10-23,24.6299991607666,24.6299991607666,26.049999237060547,24.350000381469727,25.0,1124600
2001-10-24,24.780000686645508,24.780000686645508,25.280000686645508,24.040000915527344,24.520000457763672,719600
2001-10-25,25.059999465942383,25.059999465942383,25.350000381469727,23.90999984741211,24.700000762939453,878900
2001-10-26,25.75,25.75,27.639999389648438,24.770000457763672,24.959999084472656,1490300
2001-10-29,25.31999969482422,25.31999969482422,26.739999771118164,25.309999465942383,25.75,855800
2001-10-30,24.049999237060547,24.049999237060547,25.299999237060547,23.719999313354492,25.299999237060547,638800
2001-10-31,24.5,24.5,25.75,24.149999618530273,24.200000762939453,657300
2001-11-01,24.799999237060547,24.799999237060547,25.389999389648438,24.0,24.739999771118164,1034300
2001-11-02,24.170000076293945,24.170000076293945,25.100000381469727,24.0,25.06999969482422,524600
2001-11-05,26.040000915527344,26.040000915527344,26.100000381469727,24.399999618530273,24.450000762939453,495800
2001-11-06,27.260000228881836,27.260000228881836,27.309999465942383,25.15999984741211,26.010000228881836,579700
2001-11-07,26.31999969482422,26.31999969482422,28.079999923706055,26.299999237060547,27.100000381469727,965500
2001-11-08,26.469999313354492,26.469999313354492,27.299999237060547,26.399999618530273,26.420000076293945,945200
2001-11-09,26.059999465942383,26.059999465942383,26.360000610351562,25.049999237060547,26.350000381469727,834400
2001-11-12,25.43000030517578,25.43000030517578,25.899999618530273,24.700000762939453,25.889999389648438,756000
2001-11-13,27.149999618530273,27.149999618530273,27.950000762939453,26.079999923706055,26.1200008392334,1280900
2001-11-14,27.149999618530273,27.149999618530273,27.5,26.170000076293945,27.360000610351562,457800
2001-11-15,26.780000686645508,26.780000686645508,27.420000076293945,26.25,26.850000381469727,937900
2001-11-16,26.200000762939453,26.200000762939453,26.850000381469727,26.0,26.25,604000
2001-11-19,27.549999237060547,27.549999237060547,28.0,26.170000076293945,26.549999237060547,813700
2001-11-20,26.079999923706055,26.079999923706055,27.479999542236328,25.920000076293945,27.450000762939453,712500
2001-11-21,26.3799991607666,26.3799991607666,27.09000015258789,25.899999618530273,26.350000381469727,546800
2001-11-23,27.0,27.0,27.049999237060547,26.1200008392334,26.15999984741211,159300
2001-11-26,26.959999084472656,26.959999084472656,27.309999465942383,26.309999465942383,27.079999923706055,655800
2001-11-27,27.030000686645508,27.030000686645508,27.799999237060547,26.6200008392334,26.639999389648438,493800
2001-11-28,25.56999969482422,25.56999969482422,27.0,25.299999237060547,26.940000534057617,733700
2001-11-29,25.139999389648438,25.139999389648438,25.889999389648438,24.700000762939453,25.799999237060547,954300
2001-11-30,25.299999237060547,25.299999237060547,25.700000762939453,24.860000610351562,25.100000381469727,796700
2001-12-03,24.670000076293945,24.670000076293945,25.200000762939453,24.0,25.200000762939453,500400
2001-12-04,25.360000610351562,25.360000610351562,25.690000534057617,24.68000030517578,24.860000610351562,1606800
2001-12-05,26.950000762939453,26.950000762939453,27.239999771118164,25.68000030517578,25.700000762939453,1508100
2001-12-06,27.530000686645508,27.530000686645508,28.84000015258789,26.90999984741211,26.989999771118164,1205300
2001-12-07,27.290000915527344,27.290000915527344,27.809999465942383,26.809999465942383,27.299999237060547,563400
2001-12-10,24.6200008392334,24.6200008392334,27.25,24.420000076293945,27.25,809900
2001-12-11,24.260000228881836,24.260000228881836,25.5,23.829999923706055,25.469999313354492,879300
2001-12-12,24.299999237060547,24.299999237060547,24.770000457763672,22.950000762939453,24.540000915527344,667700
2001-12-13,24.75,24.75,25.700000762939453,23.5,23.979999542236328,785500
2001-12-14,24.139999389648438,24.139999389648438,25.1299991607666,23.579999923706055,24.790000915527344,510100
2001-12-17,24.479999542236328,24.479999542236328,24.940000534057617,23.510000228881836,23.68000030517578,459000
2001-12-18,23.889999389648438,23.889999389648438,25.200000762939453,23.510000228881836,24.600000381469727,725700
2001-12-19,22.510000228881836,22.510000228881836,23.989999771118164,22.360000610351562,23.860000610351562,1168000
2001-12-20,22.350000381469727,22.350000381469727,23.420000076293945,22.260000228881836,22.440000534057617,975000
2001-12-21,22.90999984741211,22.90999984741211,23.260000228881836,21.760000228881836,21.760000228881836,977300
2001-12-24,23.09000015258789,23.09000015258789,23.5,23.09000015258789,23.25,283200
2001-12-26,23.969999313354492,23.969999313354492,24.639999389648438,22.760000228881836,23.299999237060547,624900
2001-12-27,24.690000534057617,24.690000534057617,24.979999542236328,23.850000381469727,23.850000381469727,788800
2001-12-28,25.540000915527344,25.540000915527344,25.899999618530273,24.6200008392334,24.65999984741211,624000
2001-12-31,24.59000015258789,24.59000015258789,25.540000915527344,23.770000457763672,25.440000534057617,652900
2002-01-02,24.540000915527344,24.540000915527344,24.889999389648438,23.239999771118164,24.860000610351562,627800
2002-01-03,24.170000076293945,24.170000076293945,24.65999984741211,23.229999542236328,24.579999923706055,1154800
2002-01-04,23.950000762939453,23.950000762939453,25.0,22.989999771118164,24.299999237060547,1199400
2002-01-07,23.790000915527344,23.790000915527344,25.399999618530273,23.56999969482422,24.809999465942383,724700
2002-01-08,23.280000686645508,23.280000686645508,24.049999237060547,23.139999389648438,23.59000015258789,540100
2002-01-09,23.260000228881836,23.260000228881836,24.209999084472656,23.1200008392334,23.270000457763672,794400
2002-01-10,23.56999969482422,23.56999969482422,24.190000534057617,22.90999984741211,23.399999618530273,832800
2002-01-11,23.760000228881836,23.760000228881836,24.479999542236328,23.469999313354492,23.600000381469727,980100
2002-01-14,22.399999618530273,22.399999618530273,23.81999969482422,22.040000915527344,23.799999237060547,1132300
2002-01-15,22.40999984741211,22.40999984741211,22.950000762939453,21.59000015258789,22.260000228881836,807300
2002-01-16,21.440000534057617,21.440000534057617,22.899999618530273,21.34000015258789,22.1200008392334,802700
2002-01-17,21.700000762939453,21.700000762939453,21.8799991607666,20.700000762939453,21.780000686645508,843000
2002-01-18,20.93000030517578,20.93000030517578,22.3799991607666,20.850000381469727,21.649999618530273,693200
2002-01-22,20.8799991607666,20.8799991607666,21.479999542236328,20.479999542236328,20.979999542236328,613400
2002-01-23,21.350000381469727,21.350000381469727,22.0,20.479999542236328,21.030000686645508,494100
2002-01-24,20.979999542236328,20.979999542236328,21.600000381469727,20.790000915527344,21.549999237060547,355000
2002-01-25,21.420000076293945,21.420000076293945,21.600000381469727,20.610000610351562,20.799999237060547,391400
2002-01-28,20.709999084472656,20.709999084472656,21.600000381469727,20.520000457763672,21.450000762939453,386500
2002-01-29,20.450000762939453,20.450000762939453,21.3799991607666,19.899999618530273,20.579999923706055,517100
2002-01-30,20.059999465942383,20.059999465942383,20.540000915527344,19.3700008392334,20.530000686645508,841900
2002-01-31,19.739999771118164,19.739999771118164,20.40999984741211,19.600000381469727,20.100000381469727,449700
2002-02-01,20.299999237060547,20.299999237060547,20.600000381469727,19.68000030517578,19.68000030517578,782400
2002-02-04,19.809999465942383,19.809999465942383,20.100000381469727,19.15999984741211,20.010000228881836,1164100
2002-02-05,18.799999237060547,18.799999237060547,19.93000030517578,18.6200008392334,19.75,761800
2002-02-06,18.489999771118164,18.489999771118164,19.1299991607666,18.010000228881836,18.950000762939453,1204600
2002-02-07,18.940000534057617,18.940000534057617,19.219999313354492,17.780000686645508,18.440000534057617,1386800
2002-02-08,20.700000762939453,20.700000762939453,20.799999237060547,18.899999618530273,18.90999984741211,984700
2002-02-11,21.760000228881836,21.760000228881836,21.8799991607666,20.479999542236328,20.649999618530273,838400
2002-02-12,23.68000030517578,23.68000030517578,24.18000030517578,21.290000915527344,21.700000762939453,1445800
2002-02-13,23.40999984741211,23.40999984741211,23.989999771118164,22.600000381469727,23.979999542236328,727400
2002-02-14,23.079999923706055,23.079999923706055,24.360000610351562,22.700000762939453,23.09000015258789,862000
2002-02-15,22.68000030517578,22.68000030517578,23.299999237060547,21.75,23.200000762939453,848400
2002-02-19,21.90999984741211,21.90999984741211,22.309999465942383,21.559999465942383,22.200000762939453,1051300
2002-02-20,22.34000015258789,22.34000015258789,22.950000762939453,21.299999237060547,22.020000457763672,1012000
2002-02-21,21.170000076293945,21.170000076293945,22.450000762939453,21.110000610351562,22.450000762939453,562700
2002-02-22,21.360000610351562,21.360000610351562,21.729999542236328,20.559999465942383,21.149999618530273,637400
2002-02-25,20.709999084472656,20.709999084472656,21.31999969482422,19.760000228881836,21.31999969482422,935500
2002-02-26,21.979999542236328,21.979999542236328,22.200000762939453,20.459999084472656,20.68000030517578,1336600
2002-02-27,22.020000457763672,22.020000457763672,22.530000686645508,21.959999084472656,22.239999771118164,757000
2002-02-28,21.809999465942383,21.809999465942383,22.219999313354492,21.399999618530273,21.90999984741211,1143000
2002-03-01,22.0,22.0,22.469999313354492,21.549999237060547,21.889999389648438,570400
2002-03-04,22.440000534057617,22.440000534057617,22.8700008392334,22.0,22.100000381469727,712400
2002-03-05,23.200000762939453,23.200000762939453,23.59000015258789,22.139999389648438,22.3700008392334,584100
2002-03-06,25.040000915527344,25.040000915527344,25.040000915527344,22.8799991607666,23.049999237060547,715100
2002-03-07,23.940000534057617,23.940000534057617,25.75,23.860000610351562,25.559999465942383,835000
2002-03-08,24.799999237060547,24.799999237060547,24.8799991607666,24.010000228881836,24.049999237060547,724800
2002-03-11,26.299999237060547,26.299999237060547,26.8700008392334,24.25,24.299999237060547,887500
2002-03-12,26.110000610351562,26.110000610351562,26.84000015258789,25.5,25.84000015258789,851800
2002-03-13,27.1299991607666,27.1299991607666,28.3700008392334,26.0,26.010000228881836,1174600
2002-03-14,26.65999984741211,26.65999984741211,27.780000686645508,26.270000457763672,26.760000228881836,543000
2002-03-15,29.079999923706055,29.079999923706055,29.25,27.219999313354492,27.440000534057617,1710400
2002-03-18,29.469999313354492,29.469999313354492,29.920000076293945,28.75,28.770000457763672,852000
2002-03-19,28.1200008392334,28.1200008392334,29.600000381469727,27.190000534057617,29.5,1607300
2002-03-20,26.729999542236328,26.729999542236328,27.780000686645508,26.530000686645508,27.5,908400
2002-03-21,28.280000686645508,28.280000686645508,28.5,26.1299991607666,26.760000228881836,1497400
2002-03-22,28.850000381469727,28.850000381469727,29.1200008392334,27.18000030517578,28.389999389648438,794300
2002-03-25,27.700000762939453,27.700000762939453,29.15999984741211,27.25,28.860000610351562,384500
2002-03-26,27.329999923706055,27.329999923706055,28.479999542236328,26.760000228881836,27.739999771118164,577300
2002-03-27,27.43000030517578,27.43000030517578,28.229999542236328,27.100000381469727,27.389999389648438,504000
2002-03-28,27.860000610351562,27.860000610351562,28.049999237060547,27.149999618530273,27.670000076293945,638400
2002-04-01,28.399999618530273,28.399999618530273,28.90999984741211,26.850000381469727,27.790000915527344,456300
2002-04-02,28.649999618530273,28.649999618530273,29.219999313354492,28.299999237060547,28.489999771118164,805700
2002-04-03,26.829999923706055,26.829999923706055,28.649999618530273,26.09000015258789,28.649999618530273,1111000
2002-04-04,26.600000381469727,26.600000381469727,27.389999389648438,26.149999618530273,26.600000381469727,631900
2002-04-05,26.190000534057617,26.190000534057617,27.25,25.530000686645508,26.780000686645508,612300
2002-04-08,26.850000381469727,26.850000381469727,26.989999771118164,25.700000762939453,26.100000381469727,740500
2002-04-09,25.899999618530273,25.899999618530273,27.049999237060547,25.799999237060547,26.979999542236328,963600
2002-04-10,27.25,27.25,27.850000381469727,26.049999237060547,26.059999465942383,768000
2002-04-11,26.700000762939453,26.700000762939453,28.190000534057617,26.65999984741211,27.31999969482422,812400
2002-04-12,28.149999618530273,28.149999618530273,28.5,26.81999969482422,27.0,846000
2002-04-15,30.81999969482422,30.81999969482422,30.93000030517578,28.020000457763672,28.139999389648438,1387700
2002-04-16,30.43000030517578,30.43000030517578,31.940000534057617,29.81999969482422,30.940000534057617,1403000
2002-04-17,30.399999618530273,30.399999618530273,30.950000762939453,30.1200008392334,30.440000534057617,820600
2002-04-18,30.940000534057617,30.940000534057617,30.979999542236328,30.229999542236328,30.40999984741211,1261600
2002-04-19,31.610000610351562,31.610000610351562,32.45000076293945,30.969999313354492,32.400001525878906,1627300
2002-04-22,30.010000228881836,30.010000228881836,31.600000381469727,29.5,31.5,988800
2002-04-23,28.760000228881836,28.760000228881836,30.950000762939453,28.59000015258789,30.290000915527344,921000
2002-04-24,23.40999984741211,23.40999984741211,28.200000762939453,22.950000762939453,28.200000762939453,5606000
2002-04-25,20.5,20.5,22.299999237060547,19.700000762939453,22.290000915527344,3606700
2002-04-26,20.219999313354492,20.219999313354492,21.469999313354492,19.850000381469727,21.399999618530273,1194900
2002-04-29,20.100000381469727,20.100000381469727,20.719999313354492,19.239999771118164,19.25,889400
2002-04-30,21.270000457763672,21.270000457763672,21.389999389648438,19.520000457763672,19.799999237060547,984500
2002-05-01,20.75,20.75,21.25,19.780000686645508,21.079999923706055,769600
2002-05-02,19.219999313354492,19.219999313354492,20.709999084472656,19.010000228881836,20.700000762939453,989300
2002-05-03,18.190000534057617,18.190000534057617,19.149999618530273,17.850000381469727,19.149999618530273,1556000
2002-05-06,17.0,17.0,18.350000381469727,16.75,17.799999237060547,1068300
