Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BK,BK,BK,BK,BK,BK
Date,,,,,,
2001-02-01,32.843990325927734,57.43056869506836,57.76976776123047,56.815773010253906,57.4517707824707,1577176
2001-02-02,32.55302047729492,56.92177200317383,58.024166107177734,56.45537567138672,57.16556930541992,1729535
2001-02-05,33.31682205200195,58.25736618041992,58.25736618041992,56.39177322387695,57.23977279663086,1670667
2001-02-06,32.583316802978516,56.97477340698242,57.557769775390625,56.22217559814453,57.34577178955078,1765384
2001-02-07,32.68638229370117,57.154972076416016,57.621368408203125,56.60377502441406,56.709774017333984,1140476
2001-02-08,32.25596237182617,56.402374267578125,57.60017013549805,55.861778259277344,56.76277160644531,1588308
2001-02-09,32.704559326171875,57.186771392822266,57.186771392822266,56.19037628173828,56.60377502441406,1228118
2001-02-12,32.91673278808594,57.557769775390625,58.04536819458008,56.88997268676758,56.92177200317383,1805573
2001-02-13,32.74699783325195,57.26097106933594,57.87576675415039,56.932373046875,57.13376998901367,2459255
2001-02-14,32.61362075805664,57.02777099609375,57.907569885253906,56.82637405395508,57.82276916503906,1509063
2001-02-15,32.55302047729492,56.92177200317383,57.23977279663086,55.94657516479492,57.23977279663086,1280288
2001-02-16,32.7348747253418,57.23977279663086,57.896968841552734,56.39177322387695,56.92177200317383,2288500
2001-02-20,30.710159301757812,53.69938659667969,56.709774017333984,53.15878677368164,56.709774017333984,3578977
2001-02-21,30.522233963012695,53.37078857421875,54.14458465576172,52.64999008178711,53.10578918457031,3517373
2001-02-22,30.46161651611328,53.26478576660156,53.741783142089844,50.66779708862305,53.582786560058594,3094541
2001-02-23,30.74045181274414,53.752384185791016,54.0491828918457,52.20479202270508,52.9467887878418,1973876
2001-02-26,30.976879119873047,54.1657829284668,54.536781311035156,52.75598907470703,54.32478332519531,2973125
2001-02-27,31.49216651916504,55.06678009033203,55.73457717895508,53.90078353881836,54.801780700683594,1920574
2001-02-28,31.38910484313965,54.88658142089844,55.33177947998047,53.90078353881836,55.119781494140625,2661143
2001-03-01,31.189044952392578,54.536781311035156,54.95018005371094,53.741783142089844,54.907779693603516,3270107
2001-03-02,31.128433227539062,54.430782318115234,55.617977142333984,54.059783935546875,54.58978271484375,2402179
2001-03-05,30.82533073425293,53.90078353881836,54.367183685302734,52.74538803100586,54.1657829284668,1780479
2001-03-06,30.758657455444336,53.784183502197266,54.780582427978516,53.0103874206543,54.11278533935547,1635478
2001-03-07,31.201175689697266,54.5579833984375,54.748779296875,53.15878677368164,53.15878677368164,2292651
2001-03-08,30.704090118408203,53.688785552978516,54.504981994628906,52.43798828125,53.52978515625,2848785
2001-03-09,29.82509422302246,52.151790618896484,53.43438720703125,51.409793853759766,53.42378616333008,2782275
2001-03-12,28.491472244262695,49.819801330566406,51.7277946472168,48.64320373535156,51.6747932434082,3203881
2001-03-13,28.733938217163086,50.243797302246094,50.4557991027832,47.85881042480469,49.024803161621094,4396904
2001-03-14,27.03658103942871,47.27581024169922,48.33580780029297,45.79181671142578,48.22980880737305,5520211
2001-03-15,28.612699508666992,50.03179931640625,50.03179931640625,47.911808013916016,48.759803771972656,3525580
2001-03-16,27.460926055908203,48.01780700683594,50.116600036621094,47.48780822753906,48.971805572509766,4630490
2001-03-19,27.55184555053711,48.17680740356445,48.44180679321289,46.48081588745117,47.7528076171875,3847185
2001-03-20,26.806236267089844,46.87301254272461,48.81280517578125,46.692813873291016,48.33580780029297,2724351
2001-03-21,25.91511344909668,45.3148193359375,47.6256103515625,44.51982116699219,47.434810638427734,3330202
2001-03-22,26.06060028076172,45.569217681884766,45.601016998291016,42.55883026123047,44.51982116699219,5278323
2001-03-23,27.40636444091797,47.92240905761719,48.64320373535156,46.215816497802734,46.63981246948242,5301436
2001-03-26,27.99437713623047,48.95060348510742,49.777400970458984,48.48420715332031,49.130802154541016,4355961
2001-03-27,29.279525756835938,51.19779586791992,51.19779586791992,48.759803771972656,49.60780334472656,3860298
2001-03-28,29.82509422302246,52.151790618896484,52.522789001464844,49.872802734375,49.92580032348633,4279734
2001-03-29,29.400766372680664,51.409793853759766,51.717193603515625,50.66779708862305,51.51579284667969,3475580
2001-03-30,29.8493595123291,52.194190979003906,52.26839065551758,51.56879425048828,52.20479202270508,2724728
2001-04-02,29.909975051879883,52.30018997192383,53.47678756713867,51.46279525756836,52.194190979003906,2901238
2001-04-03,29.46137809753418,51.51579284667969,52.459190368652344,50.87979507446289,51.621795654296875,2802653
2001-04-04,28.946121215820312,50.61479949951172,51.6747932434082,49.4170036315918,51.409793853759766,3265485
2001-04-05,29.885711669921875,52.257789611816406,52.257789611816406,51.19779586791992,51.93979263305664,1918121
2001-04-06,29.303760528564453,51.240196228027344,52.98918914794922,50.30739974975586,51.409793853759766,3350579
2001-04-09,29.394704818725586,51.399192810058594,52.056392669677734,50.66779708862305,50.87979507446289,1742932
2001-04-10,29.97059440612793,52.40618896484375,54.31418228149414,51.6747932434082,52.151790618896484,2748030
2001-04-11,29.89785385131836,52.27899169921875,53.307186126708984,51.93979263305664,52.257789611816406,2713596
2001-04-12,30.006977081298828,52.469791412353516,53.39198684692383,52.310791015625,52.469791412353516,1533308
2001-04-16,30.09789276123047,52.628787994384766,53.23298645019531,51.14479446411133,52.469791412353516,1478402
2001-04-17,30.46161651611328,53.26478576660156,53.402587890625,51.780792236328125,51.93979263305664,2641048
2001-04-18,31.240339279174805,54.430782318115234,56.020774841308594,52.73479080200195,53.07398986816406,4837284
2001-04-19,31.757484436035156,55.33177947998047,56.338775634765625,54.155181884765625,55.119781494140625,2734822
2001-04-20,31.65404510498047,55.151580810546875,56.07377624511719,54.17638397216797,56.07377624511719,2361425
2001-04-23,31.435022354125977,54.769981384277344,55.3847770690918,54.34598159790039,55.01377868652344,2099725
2001-04-24,30.4494571685791,53.05278778076172,55.22578048706055,52.554588317871094,54.769981384277344,3590486
2001-04-25,30.510284423828125,53.15878677368164,53.741783142089844,52.469791412353516,53.42378616333008,1662176
2001-04-26,30.33993911743164,52.86198806762695,53.50858688354492,52.628787994384766,52.999786376953125,2449821
2001-04-27,30.419025421142578,52.999786376953125,53.402587890625,52.628787994384766,52.999786376953125,1511799
2001-04-30,30.540685653686523,53.211788177490234,54.1657829284668,52.628787994384766,53.63578414916992,2207933
2001-05-01,30.86313819885254,53.77358627319336,53.77358627319336,52.73479080200195,53.16938781738281,1515761
2001-05-02,30.498125076293945,53.13758850097656,54.123382568359375,53.07398986816406,53.50858688354492,1505195
2001-05-03,30.960468292236328,53.94318389892578,54.1657829284668,52.38499069213867,52.904388427734375,1806988
2001-05-04,31.45328140258789,54.801780700683594,54.85478210449219,52.85139083862305,53.317787170410156,1567082
2001-05-07,31.240339279174805,54.430782318115234,54.430782318115234,53.646385192871094,54.1657829284668,1216986
2001-05-08,30.905719757080078,53.84778594970703,54.58978271484375,53.20118713378906,54.536781311035156,1546327
2001-05-09,30.930078506469727,53.89018249511719,54.69578170776367,53.678184509277344,54.69578170776367,1695478
2001-05-10,30.790142059326172,53.646385192871094,54.430782318115234,53.42378616333008,54.059783935546875,1531610
2001-05-11,30.419025421142578,52.999786376953125,54.430782318115234,52.936187744140625,54.059783935546875,1247552
2001-05-14,30.87531280517578,53.79478454589844,54.091583251953125,53.0103874206543,53.0103874206543,1078684
2001-05-15,31.647960662841797,55.1409797668457,55.596778869628906,53.95378494262695,54.37778091430664,2323972
2001-05-16,32.554466247558594,56.72037124633789,56.72037124633789,54.58978271484375,55.22578048706055,2471897
2001-05-17,32.87686538696289,57.282169342041016,57.653167724609375,56.20097351074219,56.44477462768555,1930574
2001-05-18,32.36585235595703,56.39177322387695,57.39876937866211,56.126773834228516,57.29277038574219,1335288
2001-05-21,32.57878494262695,56.76277160644531,56.97477340698242,55.87237548828125,56.709774017333984,1291420
2001-05-22,33.24798583984375,57.928768157958984,58.617767333984375,56.497772216796875,56.815773010253906,1783309
2001-05-23,33.3149299621582,58.04536819458008,58.278568267822266,57.57897186279297,58.14076614379883,1615195
2001-05-24,33.24798583984375,57.928768157958984,58.395164489746094,57.19737243652344,58.04536819458008,1404817
2001-05-25,32.80996322631836,57.16556930541992,58.14076614379883,57.13376998901367,58.0877685546875,866702
2001-05-29,32.98639678955078,57.47296905517578,57.87576675415039,56.72037124633789,57.23977279663086,1220005
2001-05-30,32.913394927978516,57.34577178955078,58.278568267822266,57.080772399902344,57.36697006225586,1335571
2001-05-31,33.223670959472656,57.88636779785156,57.960567474365234,56.815773010253906,57.4517707824707,1393213
2001-06-01,33.67386245727539,58.6707649230957,58.6707649230957,57.5683708190918,57.88636779785156,2035197
2001-06-04,33.62519836425781,58.58596420288086,58.62836456298828,57.76976776123047,58.55416488647461,1394157
2001-06-05,33.13850402832031,57.73796844482422,58.42696762084961,57.35637283325195,58.35276794433594,1999159
2001-06-06,32.80996322631836,57.16556930541992,57.29277038574219,56.13737487792969,57.250370025634766,2231424
2001-06-07,32.27458572387695,56.2327766418457,56.815773010253906,55.54377746582031,56.709774017333984,1944064
2001-06-08,31.873044967651367,55.53317642211914,55.74517822265625,54.69578170776367,55.70277786254883,1477081
2001-06-11,31.866966247558594,55.522579193115234,56.11617660522461,55.29998016357422,55.53317642211914,926891
2001-06-12,31.70880889892578,55.246978759765625,55.53317642211914,54.335384368896484,55.522579193115234,1241892
2001-06-13,31.392433166503906,54.69578170776367,56.052574157714844,54.6851806640625,54.98197937011719,1133023
2001-06-14,31.039575576782227,54.08098220825195,54.75938034057617,53.89018249511719,54.69578170776367,1136042
2001-06-15,30.692806243896484,53.47678756713867,54.32478332519531,53.36018753051758,53.54038619995117,2565482
2001-06-18,30.850975036621094,53.752384185791016,54.34598159790039,53.16938781738281,54.27178192138672,1905008
2001-06-19,31.088247299194336,54.1657829284668,55.03498077392578,53.93258285522461,54.748779296875,1478968
2001-06-20,31.270769119262695,54.48378372192383,55.649776458740234,54.07038497924805,54.11278533935547,1773309
2001-06-21,32.06166076660156,55.861778259277344,56.63557434082031,54.059783935546875,54.748779296875,2120858
2001-06-22,30.99698829650879,54.00678253173828,56.497772216796875,54.00678253173828,56.497772216796875,2907370
2001-06-25,29.719385147094727,51.780792236328125,54.059783935546875,51.409793853759766,54.059783935546875,3542090
2001-06-26,29.93840980529785,52.162391662597656,52.459190368652344,51.038795471191406,51.780792236328125,2903880
2001-06-27,29.847158432006836,52.00339126586914,53.57218551635742,51.84439468383789,51.93979263305664,2225103
2001-06-28,29.871501922607422,52.04579162597656,53.317787170410156,52.04579162597656,52.363792419433594,2238405
2001-06-29,29.20226287841797,50.87979507446289,51.7277946472168,50.095401763916016,51.621795654296875,4863887
2001-07-02,29.66463851928711,51.685394287109375,51.92919158935547,50.625396728515625,50.87979507446289,2591992
2001-07-03,29.342208862304688,51.12359619140625,51.93979263305664,50.6359977722168,51.93979263305664,1116514
2001-07-05,28.65471839904785,49.92580032348633,51.19779586791992,49.92580032348633,51.04939651489258,2463972
2001-07-06,28.34446144104004,49.38520050048828,49.819801330566406,48.759803771972656,49.819801330566406,3244730
2001-07-09,29.171836853027344,50.82679748535156,50.869197845458984,49.89400100708008,50.34980010986328,2555859
2001-07-10,28.472209930419922,49.60780334472656,51.038795471191406,49.099002838134766,51.038795471191406,4550679
2001-07-11,28.965009689331055,50.46639633178711,50.46639633178711,48.04960632324219,49.28980255126953,3768128
2001-07-12,29.171836853027344,50.82679748535156,51.7277946472168,50.5829963684082,50.87979507446289,2909634
2001-07-13,30.05399513244629,52.363792419433594,52.78778839111328,50.85859680175781,50.87979507446289,2251707
2001-07-16,26.16036033630371,45.57981872558594,48.3888053894043,45.30421829223633,47.96480941772461,13263449
2001-07-17,25.85616111755371,45.04981994628906,46.003814697265625,44.99681854248047,45.73881530761719,6990405
2001-07-18,26.7176456451416,46.353614807128906,46.36421585083008,44.784820556640625,45.04981994628906,3442750
2001-07-19,26.558780670166016,46.0780143737793,46.37481689453125,45.72821807861328,46.353614807128906,3740675
2001-07-20,25.966142654418945,45.04981994628906,46.003814697265625,44.784820556640625,45.844818115234375,3553316
2001-07-23,25.75230598449707,44.6788215637207,45.51621627807617,44.042823791503906,45.367820739746094,2874823
2001-07-24,26.01503562927246,45.134620666503906,45.28302001953125,44.435020446777344,45.04981994628906,3055484
2001-07-25,26.302175521850586,45.632816314697266,45.632816314697266,44.73181915283203,45.155818939208984,2738785
2001-07-26,26.772613525390625,46.449012756347656,46.51261520385742,45.79181671142578,46.215816497802734,2715577
2001-07-27,27.615751266479492,47.911808013916016,48.07080841064453,46.10981750488281,46.42781448364258,2593501
2001-07-30,27.383604049682617,47.509010314941406,47.71040725708008,47.0532112121582,47.59381103515625,1466893
2001-07-31,27.408029556274414,47.55141067504883,48.22980880737305,47.540809631347656,47.64680862426758,1560478
2001-08-01,27.12699317932129,47.063812255859375,47.95420837402344,46.90481185913086,47.69981002807617,1867649
2001-08-02,27.63408660888672,47.943607330322266,48.2086067199707,47.69981002807617,47.85881042480469,2255858
2001-08-03,27.572996139526367,47.837608337402344,48.123809814453125,47.689208984375,47.933006286621094,980193
2001-08-06,27.505794525146484,47.72100830078125,48.622005462646484,47.67860794067383,47.837608337402344,1079344
2001-08-07,27.585224151611328,47.85881042480469,48.01780700683594,47.31821060180664,47.31821060180664,1677365
2001-08-08,27.676860809326172,48.01780700683594,48.971805572509766,47.65740966796875,47.96480941772461,2578878
2001-08-09,27.676860809326172,48.01780700683594,48.314605712890625,47.82700729370117,47.98600769042969,1924442
2001-08-10,27.768503189086914,48.17680740356445,48.45240783691406,47.32881164550781,48.01780700683594,1030570
2001-08-13,27.49356460571289,47.69981002807617,48.17680740356445,47.540809631347656,48.17680740356445,2200952
2001-08-14,27.450803756713867,47.6256103515625,47.784610748291016,47.445411682128906,47.69981002807617,2920955
