Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CMS,CMS,CMS,CMS,CMS,CMS
Date,,,,,,
2005-10-03,9.27010726928711,16.479999542236328,16.649999618530273,16.299999237060547,16.399999618530273,1047900
2005-10-04,9.16885757446289,16.299999237060547,16.6299991607666,16.229999542236328,16.479999542236328,1569600
2005-10-05,8.977603912353516,15.960000038146973,16.329999923706055,15.880000114440918,16.270000457763672,1774300
2005-10-06,8.741351127624512,15.539999961853027,16.040000915527344,15.25,15.90999984741211,2006900
2005-10-07,8.769479751586914,15.59000015258789,15.710000038146973,15.430000305175781,15.529999732971191,950600
2005-10-10,8.578225135803223,15.25,15.680000305175781,14.989999771118164,15.640000343322754,1192900
2005-10-11,8.600720405578613,15.289999961853027,15.449999809265137,15.140000343322754,15.239999771118164,1838000
2005-10-12,8.40947151184082,14.949999809265137,15.5,14.850000381469727,15.239999771118164,1140100
2005-10-13,8.268848419189453,14.699999809265137,14.970000267028809,14.5,14.8100004196167,1436900
2005-10-14,8.437599182128906,15.0,15.050000190734863,14.779999732971191,14.779999732971191,1316800
2005-10-17,8.53885269165039,15.180000305175781,15.260000228881836,14.949999809265137,15.0,942500
2005-10-18,8.358847618103027,14.859999656677246,15.34000015258789,14.819999694824219,15.15999984741211,1227100
2005-10-19,8.35322093963623,14.850000381469727,14.970000267028809,14.609999656677246,14.75,1630400
2005-10-20,8.100095748901367,14.399999618530273,15.0,14.270000457763672,14.9399995803833,2458600
2005-10-21,8.150716781616211,14.489999771118164,14.640000343322754,14.359999656677246,14.399999618530273,1921800
2005-10-24,8.336346626281738,14.819999694824219,14.869999885559082,14.399999618530273,14.40999984741211,1533700
2005-10-25,8.325098991394043,14.800000190734863,14.960000038146973,14.600000381469727,14.819999694824219,1176500
2005-10-26,8.195719718933105,14.569999694824219,14.800000190734863,14.510000228881836,14.649999618530273,1647800
2005-10-27,8.043840408325195,14.300000190734863,14.670000076293945,14.25,14.579999923706055,1082900
2005-10-28,8.251970291137695,14.670000076293945,14.680000305175781,14.300000190734863,14.3100004196167,1179500
2005-10-31,8.386968612670898,14.90999984741211,15.0,14.609999656677246,14.649999618530273,1665500
2005-11-01,7.818844318389893,13.899999618530273,14.539999961853027,13.59000015258789,14.300000190734863,6369300
2005-11-02,7.785087585449219,13.84000015258789,13.899999618530273,13.510000228881836,13.789999961853027,4663300
2005-11-03,7.852590084075928,13.960000038146973,14.119999885559082,13.720000267028809,13.84000015258789,2246300
2005-11-04,7.785087585449219,13.84000015258789,14.289999961853027,13.819999694824219,14.0,1748400
2005-11-07,7.7625908851623535,13.800000190734863,13.979999542236328,13.569999694824219,13.90999984741211,3025800
2005-11-08,7.638838291168213,13.579999923706055,13.729999542236328,13.489999771118164,13.699999809265137,2192100
2005-11-09,7.813211917877197,13.890000343322754,13.930000305175781,13.510000228881836,13.609999656677246,2705200
2005-11-10,7.779468536376953,13.829999923706055,13.899999618530273,13.649999618530273,13.850000381469727,2309000
2005-11-11,7.695088863372803,13.680000305175781,13.850000381469727,13.539999961853027,13.800000190734863,1188400
2005-11-14,7.5657124519348145,13.449999809265137,13.720000267028809,13.369999885559082,13.680000305175781,2477000
2005-11-15,7.531960487365723,13.390000343322754,13.510000228881836,13.199999809265137,13.3100004196167,2593300
2005-11-16,7.689465045928955,13.670000076293945,13.739999771118164,13.399999618530273,13.420000076293945,2141400
2005-11-17,7.83571720123291,13.930000305175781,13.9399995803833,13.670000076293945,13.850000381469727,2684300
2005-11-18,7.768218040466309,13.8100004196167,13.9399995803833,13.720000267028809,13.930000305175781,1992800
2005-11-21,7.756968021392822,13.789999961853027,13.9399995803833,13.5,13.9399995803833,2858800
2005-11-22,7.740091323852539,13.760000228881836,13.880000114440918,13.6899995803833,13.800000190734863,1972100
2005-11-23,7.83571720123291,13.930000305175781,14.0,13.6899995803833,13.6899995803833,4886300
2005-11-25,7.852590084075928,13.960000038146973,13.970000267028809,13.90999984741211,13.949999809265137,280600
2005-11-28,7.734466075897217,13.75,13.960000038146973,13.649999618530273,13.880000114440918,1486000
2005-11-29,7.689465045928955,13.670000076293945,13.869999885559082,13.649999618530273,13.680000305175781,2492600
2005-11-30,7.863840103149414,13.979999542236328,14.119999885559082,13.84000015258789,14.050000190734863,4846900
2005-12-01,7.925718784332275,14.09000015258789,14.1899995803833,14.039999961853027,14.140000343322754,3368900
2005-12-02,7.897591590881348,14.039999961853027,14.119999885559082,13.979999542236328,14.09000015258789,3077300
2005-12-05,7.953841209411621,14.140000343322754,14.220000267028809,13.989999771118164,14.029999732971191,4111800
2005-12-06,7.869467735290527,13.989999771118164,14.229999542236328,13.960000038146973,14.170000076293945,4207200
2005-12-07,7.886340618133545,14.020000457763672,14.0600004196167,13.869999885559082,13.9399995803833,2830500
2005-12-08,7.9369659423828125,14.109999656677246,14.119999885559082,13.970000267028809,13.989999771118164,1803600
2005-12-09,8.010091781616211,14.239999771118164,14.3100004196167,14.069999694824219,14.180000305175781,1657600
2005-12-12,8.015718460083008,14.25,14.399999618530273,14.140000343322754,14.350000381469727,2412600
2005-12-13,8.071969032287598,14.350000381469727,14.380000114440918,14.220000267028809,14.220000267028809,1937200
2005-12-14,8.060720443725586,14.329999923706055,14.5,14.239999771118164,14.380000114440918,2978400
2005-12-15,8.09446907043457,14.390000343322754,14.550000190734863,14.25,14.319999694824219,2335800
2005-12-16,8.341970443725586,14.829999923706055,14.880000114440918,14.649999618530273,14.75,4574300
2005-12-19,8.190098762512207,14.5600004196167,14.979999542236328,14.550000190734863,14.90999984741211,2717800
2005-12-20,8.218222618103027,14.609999656677246,14.6899995803833,14.399999618530273,14.5600004196167,5609600
2005-12-21,8.18447208404541,14.550000190734863,14.84000015258789,14.4399995803833,14.84000015258789,3170600
2005-12-22,8.30259895324707,14.760000228881836,14.770000457763672,14.460000038146973,14.630000114440918,3939500
2005-12-23,8.296972274780273,14.75,14.819999694824219,14.680000305175781,14.6899995803833,1342100
2005-12-27,8.263222694396973,14.6899995803833,14.819999694824219,14.649999618530273,14.75,1337900
2005-12-28,8.122591972351074,14.4399995803833,14.800000190734863,14.319999694824219,14.75,1926300
2005-12-29,8.077592849731445,14.359999656677246,14.529999732971191,14.34000015258789,14.399999618530273,1648100
2005-12-30,8.161968231201172,14.510000228881836,14.5600004196167,14.25,14.3100004196167,989600
2006-01-03,8.18447208404541,14.550000190734863,14.600000381469727,14.3100004196167,14.569999694824219,3945000
2006-01-04,8.14509391784668,14.479999542236328,14.609999656677246,14.34000015258789,14.609999656677246,2873100
2006-01-05,8.105717658996582,14.40999984741211,14.529999732971191,14.390000343322754,14.420000076293945,3204600
2006-01-06,8.223847389221191,14.619999885559082,14.65999984741211,14.460000038146973,14.479999542236328,2569700
2006-01-09,8.17322063446045,14.529999732971191,14.649999618530273,14.449999809265137,14.59000015258789,1367300
2006-01-10,8.18447208404541,14.550000190734863,14.600000381469727,14.40999984741211,14.430000305175781,1180100
2006-01-11,8.161968231201172,14.510000228881836,14.609999656677246,14.390000343322754,14.59000015258789,1402300
2006-01-12,8.296972274780273,14.75,14.779999732971191,14.399999618530273,14.460000038146973,2463400
2006-01-13,8.325098991394043,14.800000190734863,14.84000015258789,14.739999771118164,14.75,1202600
2006-01-17,8.476975440979004,15.069999694824219,15.109999656677246,14.760000228881836,14.800000190734863,2412400
2006-01-18,8.403849601745605,14.9399995803833,15.140000343322754,14.90999984741211,14.920000076293945,1657900
2006-01-19,8.420720100402832,14.970000267028809,15.050000190734863,14.880000114440918,14.90999984741211,1559300
2006-01-20,8.437599182128906,15.0,15.09000015258789,14.9399995803833,15.0,1421000
2006-01-23,8.437599182128906,15.0,15.050000190734863,14.960000038146973,14.970000267028809,1510500
2006-01-24,8.561349868774414,15.220000267028809,15.25,15.029999732971191,15.079999923706055,2166000
2006-01-25,8.398221969604492,14.930000305175781,15.260000228881836,14.880000114440918,15.210000038146973,2561700
2006-01-26,8.336346626281738,14.819999694824219,15.050000190734863,14.710000038146973,15.0,1486800
2006-01-27,8.325098991394043,14.800000190734863,14.869999885559082,14.640000343322754,14.779999732971191,1703800
2006-01-30,8.201343536376953,14.579999923706055,14.800000190734863,14.5600004196167,14.75,1790000
2006-01-31,8.139469146728516,14.470000267028809,14.630000114440918,14.420000076293945,14.520000457763672,2120600
2006-02-01,8.14509391784668,14.479999542236328,14.5600004196167,14.319999694824219,14.460000038146973,2086500
2006-02-02,8.032590866088867,14.279999732971191,14.5,14.050000190734863,14.470000267028809,3835500
2006-02-03,8.021343231201172,14.260000228881836,14.359999656677246,14.010000228881836,14.170000076293945,1398900
2006-02-06,7.9707207679748535,14.170000076293945,14.239999771118164,14.100000381469727,14.1899995803833,1720800
2006-02-07,8.015718460083008,14.25,14.34000015258789,14.15999984741211,14.199999809265137,1675200
2006-02-08,7.9707207679748535,14.170000076293945,14.279999732971191,14.079999923706055,14.25,2104900
2006-02-09,8.032590866088867,14.279999732971191,14.369999885559082,14.109999656677246,14.220000267028809,1032600
2006-02-10,8.055091857910156,14.319999694824219,14.40999984741211,14.199999809265137,14.270000457763672,1207800
2006-02-13,7.959471225738525,14.149999618530273,14.369999885559082,14.130000114440918,14.270000457763672,913000
2006-02-14,7.9707207679748535,14.170000076293945,14.180000305175781,13.880000114440918,14.119999885559082,1711900
2006-02-15,7.931342601776123,14.100000381469727,14.220000267028809,13.970000267028809,14.119999885559082,1487600
2006-02-16,8.066341400146484,14.34000015258789,14.399999618530273,14.119999885559082,14.119999885559082,2119300
2006-02-17,8.190098762512207,14.5600004196167,14.59000015258789,14.319999694824219,14.350000381469727,1681100
2006-02-21,8.29134750366211,14.739999771118164,14.789999961853027,14.569999694824219,14.640000343322754,1977400
2006-02-22,8.23509693145752,14.640000343322754,14.710000038146973,14.399999618530273,14.699999809265137,1697300
2006-02-23,8.083220481872559,14.369999885559082,14.600000381469727,14.279999732971191,14.489999771118164,3232800
2006-02-24,8.004469871520996,14.229999542236328,14.4399995803833,14.170000076293945,14.350000381469727,2106500
2006-02-27,7.948216915130615,14.130000114440918,14.300000190734863,14.09000015258789,14.229999542236328,1524700
2006-02-28,7.9200921058654785,14.079999923706055,14.140000343322754,13.960000038146973,14.0600004196167,3101600
2006-03-01,7.987590312957764,14.199999809265137,14.270000457763672,14.010000228881836,14.050000190734863,2472500
2006-03-02,7.959471225738525,14.149999618530273,14.229999542236328,14.0600004196167,14.100000381469727,1536200
2006-03-03,7.953841209411621,14.140000343322754,14.329999923706055,13.979999542236328,14.039999961853027,1677200
2006-03-06,7.706338405609131,13.699999809265137,14.140000343322754,13.630000114440918,14.119999885559082,2445100
2006-03-07,7.666966915130615,13.630000114440918,13.720000267028809,13.479999542236328,13.600000381469727,2199700
2006-03-08,7.52633810043335,13.380000114440918,13.640000343322754,13.210000038146973,13.630000114440918,3328200
2006-03-09,7.695088863372803,13.680000305175781,13.739999771118164,13.359999656677246,13.430000305175781,2234900
2006-03-10,7.700716018676758,13.6899995803833,13.8100004196167,13.65999984741211,13.680000305175781,2100000
2006-03-13,7.846960544586182,13.949999809265137,14.010000228881836,13.680000305175781,13.6899995803833,1272700
2006-03-14,7.846960544586182,13.949999809265137,13.960000038146973,13.800000190734863,13.890000343322754,1438400
2006-03-15,7.7625908851623535,13.800000190734863,13.9399995803833,13.65999984741211,13.9399995803833,2443300
2006-03-16,7.813211917877197,13.890000343322754,13.890000343322754,13.800000190734863,13.880000114440918,1660200
2006-03-17,7.790713787078857,13.850000381469727,14.039999961853027,13.779999732971191,14.039999961853027,3124500
2006-03-20,7.661341667175293,13.619999885559082,13.890000343322754,13.579999923706055,13.829999923706055,1228900
2006-03-21,7.5657124519348145,13.449999809265137,13.649999618530273,13.359999656677246,13.550000190734863,906300
2006-03-22,7.64446496963501,13.59000015258789,13.600000381469727,13.34000015258789,13.420000076293945,1051800
2006-03-23,7.537589073181152,13.399999618530273,13.529999732971191,13.319999694824219,13.520000457763672,1738900
2006-03-24,7.4925856590271,13.319999694824219,13.420000076293945,13.170000076293945,13.420000076293945,3448200
2006-03-27,7.340708255767822,13.050000190734863,13.3100004196167,12.9399995803833,13.300000190734863,3515100
2006-03-28,7.346334457397461,13.0600004196167,13.239999771118164,12.979999542236328,13.020000457763672,2067400
2006-03-29,7.380083084106445,13.119999885559082,13.220000267028809,13.029999732971191,13.069999694824219,1394500
2006-03-30,7.318207740783691,13.010000228881836,13.1899995803833,12.970000267028809,13.0600004196167,1408000
2006-03-31,7.284457206726074,12.949999809265137,13.029999732971191,12.869999885559082,12.970000267028809,1601800
2006-04-03,7.318207740783691,13.010000228881836,13.199999809265137,12.9399995803833,12.960000038146973,2012900
2006-04-04,7.408210754394531,13.170000076293945,13.210000038146973,12.920000076293945,13.0,1922900
2006-04-05,7.385707855224609,13.130000114440918,13.210000038146973,13.0,13.140000343322754,1592200
2006-04-06,7.301332473754883,12.979999542236328,13.170000076293945,12.949999809265137,13.140000343322754,1967200
2006-04-07,7.26195764541626,12.90999984741211,13.050000190734863,12.739999771118164,13.029999732971191,3338900
2006-04-10,7.23945951461792,12.869999885559082,13.0,12.819999694824219,12.90999984741211,1569800
2006-04-11,7.06508207321167,12.5600004196167,12.899999618530273,12.550000190734863,12.800000190734863,1798500
2006-04-12,7.335082530975342,13.039999961853027,13.09000015258789,12.829999923706055,12.9399995803833,4159500
2006-04-13,7.368833541870117,13.100000381469727,13.239999771118164,12.989999771118164,13.039999961853027,2645600
2006-04-17,7.273207187652588,12.930000305175781,13.140000343322754,12.930000305175781,13.069999694824219,1827100
2006-04-18,7.441962242126465,13.229999542236328,13.289999961853027,12.90999984741211,12.930000305175781,2241600
2006-04-19,7.4925856590271,13.319999694824219,13.390000343322754,13.199999809265137,13.220000267028809,1661000
2006-04-20,7.627587795257568,13.5600004196167,13.649999618530273,13.319999694824219,13.359999656677246,2238900
2006-04-21,7.633213520050049,13.569999694824219,13.65999984741211,13.34000015258789,13.649999618530273,2051300
