Price,Adj Close,Close,High,Low,Open,Volume
2001-06-08,29.447052001953125,38.02000045776367,41.34000015258789,37.9900016784668,40.83000183105469,55087800
2001-06-11,27.363601684570312,35.33000183105469,37.72999954223633,33.959999084472656,36.7400016784668,33106900
2001-06-12,27.595958709716797,35.630001068115234,36.470001220703125,33.099998474121094,33.88999938964844,27248500
2001-06-13,25.67515754699707,33.150001525878906,36.380001068115234,33.04999923706055,36.09000015258789,19683700
2001-06-14,25.01681900024414,32.29999923706055,33.75,31.899999618530273,32.599998474121094,16987200
2001-06-15,24.118385314941406,31.139999389648438,32.099998474121094,29.75,31.40999984741211,20350700
2001-06-18,21.91876983642578,28.299999237060547,32.13999938964844,28.18000030517578,31.100000381469727,18994100
2001-06-19,22.112390518188477,28.549999237060547,30.950000762939453,27.860000610351562,30.489999771118164,20559900
2001-06-20,24.056427001953125,31.059999465942383,31.469999313354492,28.1299991607666,28.149999618530273,18706500
2001-06-21,23.12700653076172,29.860000610351562,31.31999969482422,29.450000762939453,31.31999969482422,19990800
2001-06-22,22.45318031311035,28.989999771118164,31.200000762939453,28.850000381469727,30.280000686645508,13588100
2001-06-25,23.622699737548828,30.5,30.700000762939453,28.979999542236328,30.100000381469727,10796400
2001-06-26,22.840442657470703,29.489999771118164,30.200000762939453,28.799999237060547,29.770000457763672,14032700
2001-06-27,23.40583038330078,30.219999313354492,31.489999771118164,29.700000762939453,29.989999771118164,18053800
2001-06-28,23.421321868896484,30.239999771118164,32.220001220703125,29.75,31.110000610351562,18171200
2001-06-29,24.087411880493164,31.100000381469727,31.84000015258789,29.790000915527344,30.770000457763672,12870500
2001-07-02,24.59858512878418,31.760000228881836,32.5,30.3799991607666,30.940000534057617,11145500
2001-07-03,24.219072341918945,31.270000457763672,31.860000610351562,31.149999618530273,31.690000534057617,3847000
2001-07-05,22.073665618896484,28.5,30.649999618530273,28.43000030517578,30.520000457763672,10439500
2001-07-06,20.64081382751465,26.649999618530273,28.299999237060547,25.969999313354492,28.049999237060547,13267900
2001-07-09,21.725133895874023,28.049999237060547,28.25,26.5,27.350000381469727,12449400
2001-07-10,19.494531631469727,25.170000076293945,29.0,25.0,28.84000015258789,14959600
2001-07-11,18.998851776123047,24.530000686645508,25.579999923706055,24.010000228881836,25.059999465942383,17466100
2001-07-12,22.050432205200195,28.469999313354492,29.0,25.649999618530273,26.459999084472656,27996300
2001-07-13,21.252685546875,27.440000534057617,29.989999771118164,26.75,29.010000228881836,30820600
2001-07-16,19.502277374267578,25.18000030517578,27.440000534057617,25.100000381469727,26.959999084472656,14359300
2001-07-17,20.121891021728516,25.979999542236328,26.479999542236328,24.520000457763672,24.899999618530273,15159500
2001-07-18,18.56511878967285,23.969999313354492,25.5,23.299999237060547,25.149999618530273,12525700
2001-07-19,18.967866897583008,24.489999771118164,26.3799991607666,24.1200008392334,25.09000015258789,12319300
2001-07-20,19.223459243774414,24.81999969482422,25.600000381469727,24.0,24.09000015258789,8756600
2001-07-23,19.053054809570312,24.600000381469727,26.360000610351562,24.520000457763672,25.719999313354492,9087700
2001-07-24,19.33188819885254,24.959999084472656,25.510000228881836,24.200000762939453,24.600000381469727,9820600
2001-07-25,18.007463455200195,23.25,25.25,22.75,25.059999465942383,14872400
2001-07-26,19.355121612548828,24.989999771118164,25.260000228881836,23.299999237060547,23.6200008392334,12436300
2001-07-27,19.990224838256836,25.809999465942383,26.59000015258789,24.850000381469727,25.020000457763672,12195200
2001-07-30,19.53325843811035,25.219999313354492,26.450000762939453,25.059999465942383,26.09000015258789,6228300
2001-07-31,19.89728355407715,25.690000534057617,26.799999237060547,24.799999237060547,25.399999618530273,12436700
2001-08-01,21.29915428161621,27.5,27.899999618530273,26.15999984741211,26.639999389648438,14230600
2001-08-02,21.632192611694336,27.93000030517578,28.790000915527344,27.030000686645508,28.200000762939453,11776300
2001-08-03,21.45405387878418,27.700000762939453,28.079999923706055,27.079999923706055,27.18000030517578,8262500
2001-08-06,20.62532615661621,26.6299991607666,27.100000381469727,26.020000457763672,27.049999237060547,5922600
2001-08-07,20.0599308013916,25.899999618530273,26.75,25.75,26.420000076293945,7256200
2001-08-08,18.177858352661133,23.469999313354492,25.329999923706055,23.209999084472656,25.329999923706055,14324500
2001-08-09,18.270793914794922,23.59000015258789,23.940000534057617,23.25,23.6299991607666,8204400
2001-08-10,17.620210647583008,22.75,23.690000534057617,21.700000762939453,23.59000015258789,10603900
2001-08-13,17.697656631469727,22.850000381469727,23.170000076293945,22.299999237060547,23.010000228881836,5525200
2001-08-14,18.193349838256836,23.489999771118164,23.989999771118164,23.0,23.25,7950800
2001-08-15,17.093536376953125,22.06999969482422,23.739999771118164,21.950000762939453,23.3700008392334,7173800
2001-08-16,15.505783081054688,20.020000457763672,20.989999771118164,19.3700008392334,20.649999618530273,13803600
2001-08-17,14.336268424987793,18.510000228881836,20.190000534057617,18.139999389648438,19.43000030517578,14129800
2001-08-20,13.863809585571289,17.899999618530273,18.420000076293945,17.290000915527344,18.31999969482422,12693800
2001-08-21,13.282927513122559,17.149999618530273,18.25,17.0,17.940000534057617,9554100
2001-08-22,12.640079498291016,16.31999969482422,17.59000015258789,15.739999771118164,17.459999084472656,14854700
2001-08-23,12.547138214111328,16.200000762939453,16.950000762939453,16.0,16.43000030517578,17045100
2001-08-24,13.383613586425781,17.280000686645508,17.479999542236328,16.709999084472656,17.100000381469727,16187000
2001-08-27,13.298417091369629,17.170000076293945,17.670000076293945,16.899999618530273,17.18000030517578,9488900
2001-08-28,12.934395790100098,16.700000762939453,17.270000457763672,16.6200008392334,17.110000610351562,12155800
2001-08-29,12.035954475402832,15.539999961853027,16.43000030517578,15.279999732971191,16.399999618530273,15655500
2001-08-30,11.176246643066406,14.430000305175781,15.119999885559082,13.949999809265137,15.010000228881836,19191300
2001-08-31,10.843207359313965,14.0,14.510000228881836,13.65999984741211,14.170000076293945,11015400
2001-09-04,10.448201179504395,13.489999771118164,14.25,13.239999771118164,13.65999984741211,11970500
2001-09-05,9.844083786010742,12.710000038146973,13.3100004196167,11.90999984741211,13.3100004196167,17312700
2001-09-06,9.836334228515625,12.699999809265137,13.300000190734863,12.229999542236328,12.350000381469727,14726200
2001-09-07,9.906042098999023,12.789999961853027,13.4399995803833,12.369999885559082,12.5600004196167,13223200
2001-09-10,9.681432723999023,12.5,12.699999809265137,12.100000381469727,12.670000076293945,10004800
2001-09-17,8.92241096496582,11.520000457763672,12.229999542236328,11.210000038146973,11.350000381469727,9072800
2001-09-18,7.706421375274658,9.949999809265137,11.850000381469727,9.930000305175781,11.699999809265137,17509500
2001-09-19,8.326031684875488,10.75,11.149999618530273,9.850000381469727,10.09000015258789,19919300
2001-09-20,8.480936050415039,10.949999809265137,11.550000190734863,10.270000457763672,10.319999694824219,15528000
2001-09-21,8.597112655639648,11.100000381469727,11.25,10.300000190734863,10.550000190734863,15943200
2001-09-24,9.518786430358887,12.289999961853027,12.329999923706055,11.300000190734863,11.850000381469727,11680600
2001-09-25,8.465446472167969,10.930000305175781,12.8100004196167,10.800000190734863,12.15999984741211,15467900
2001-09-26,7.923283576965332,10.229999542236328,11.479999542236328,10.050000190734863,11.140000343322754,10562300
2001-09-27,7.613480091094971,9.829999923706055,10.0,8.899999618530273,10.0,11779700
2001-09-28,7.512793064117432,9.699999809265137,10.5,9.130000114440918,10.050000190734863,12705800
2001-10-01,7.195242404937744,9.289999961853027,9.970000267028809,9.199999809265137,9.649999618530273,8609800
2001-10-02,7.381125450134277,9.529999732971191,9.899999618530273,9.369999885559082,9.460000038146973,6461300
2001-10-03,9.294177055358887,12.0,12.699999809265137,9.199999809265137,9.449999809265137,35925600
2001-10-04,10.277806282043457,13.270000457763672,15.100000381469727,12.989999771118164,13.630000114440918,40920900
2001-10-05,11.679680824279785,15.079999923706055,15.130000114440918,12.829999923706055,12.949999809265137,32270100
2001-10-08,11.803604125976562,15.239999771118164,16.229999542236328,14.699999809265137,14.800000190734863,22276600
2001-10-09,11.501543045043945,14.850000381469727,16.0,14.479999542236328,15.539999961853027,17237200
2001-10-10,11.617719650268555,15.0,15.789999961853027,14.510000228881836,15.010000228881836,17339000
2001-10-11,12.88792610168457,16.639999389648438,16.889999389648438,15.739999771118164,15.859999656677246,29169900
2001-10-12,16.311277389526367,21.059999465942383,21.559999465942383,19.5,19.850000381469727,68598000
2001-10-15,15.893047332763672,20.520000457763672,20.959999084472656,19.8799991607666,20.520000457763672,22572400
2001-10-16,17.775114059448242,22.950000762939453,23.049999237060547,20.299999237060547,20.65999984741211,32628400
2001-10-17,16.36549949645996,21.1299991607666,24.149999618530273,21.100000381469727,24.079999923706055,47299900
2001-10-18,17.81383514404297,23.0,23.049999237060547,20.309999465942383,20.90999984741211,36143700
2001-10-19,18.325014114379883,23.65999984741211,23.979999542236328,21.950000762939453,22.489999771118164,25213000
2001-10-22,18.007463455200195,23.25,24.100000381469727,22.010000228881836,23.200000762939453,23359200
2001-10-23,18.50315284729004,23.889999389648438,25.0,23.5,23.850000381469727,29713600
2001-10-24,20.91964340209961,27.010000228881836,27.31999969482422,23.809999465942383,24.139999389648438,35803700
2001-10-25,20.431690216064453,26.3799991607666,26.600000381469727,24.43000030517578,25.170000076293945,43255500
2001-10-26,19.362865447998047,25.0,26.799999237060547,24.799999237060547,25.700000762939453,20792600
2001-10-29,18.588354110717773,24.0,25.950000762939453,23.90999984741211,24.770000457763672,22683200
2001-10-30,17.80609130859375,22.989999771118164,23.979999542236328,22.0,22.260000228881836,40015500
2001-10-31,17.186479568481445,22.190000534057617,24.600000381469727,22.0,23.799999237060547,31841800
2001-11-01,16.97735595703125,21.920000076293945,22.68000030517578,21.0,22.68000030517578,35774300
2001-11-02,15.087542533874512,19.479999542236328,21.0,19.18000030517578,20.920000076293945,43431500
2001-11-05,17.488542556762695,22.579999923706055,23.030000686645508,20.450000762939453,20.559999465942383,36532700
2001-11-06,17.372365951538086,22.43000030517578,23.010000228881836,21.100000381469727,21.6299991607666,35578800
2001-11-07,17.82933235168457,23.020000457763672,24.200000762939453,21.760000228881836,21.899999618530273,32030900
2001-11-08,17.372365951538086,22.43000030517578,24.790000915527344,22.100000381469727,24.0,32586800
2001-11-09,18.154626846313477,23.440000534057617,23.549999237060547,22.309999465942383,22.389999389648438,21297300
2001-11-12,18.580604553222656,23.989999771118164,24.709999084472656,23.0,23.979999542236328,24914400
2001-11-13,18.495407104492188,23.8799991607666,25.420000076293945,22.850000381469727,25.299999237060547,32993300
2001-11-14,19.564239501953125,25.260000228881836,25.34000015258789,23.440000534057617,24.459999084472656,29091700
2001-11-15,19.455812454223633,25.1200008392334,26.030000686645508,24.649999618530273,24.75,26326900
2001-11-16,19.827579498291016,25.600000381469727,25.75,24.469999313354492,24.899999618530273,17735600
2001-11-19,20.578855514526367,26.56999969482422,26.649999618530273,25.299999237060547,25.889999389648438,17877500
2001-11-20,19.37835693359375,25.020000457763672,27.110000610351562,24.920000076293945,26.15999984741211,23375000
2001-11-21,19.548744201660156,25.239999771118164,25.59000015258789,24.469999313354492,24.969999313354492,12915600
2001-11-23,20.021207809448242,25.850000381469727,25.899999618530273,25.09000015258789,25.299999237060547,5071900
2001-11-26,20.43943977355957,26.389999389648438,26.549999237060547,25.40999984741211,25.90999984741211,14554300
2001-11-27,20.369728088378906,26.299999237060547,27.700000762939453,25.700000762939453,26.350000381469727,23887900
2001-11-28,18.720016479492188,24.170000076293945,26.780000686645508,24.049999237060547,26.389999389648438,28769400
2001-11-29,19.16149139404297,24.739999771118164,24.799999237060547,23.200000762939453,24.610000610351562,23829300
2001-11-30,19.037572860717773,24.579999923706055,25.190000534057617,23.899999618530273,24.729999542236328,15513300
2001-12-03,17.984230041503906,23.219999313354492,24.1200008392334,23.200000762939453,24.049999237060547,14848400
2001-12-04,19.548744201660156,25.239999771118164,25.329999923706055,22.950000762939453,23.520000457763672,22024800
2001-12-05,19.86629867553711,25.649999618530273,26.809999465942383,25.549999237060547,25.639999389648438,23445700
2001-12-06,20.842187881469727,26.90999984741211,27.84000015258789,25.670000076293945,25.760000228881836,24718500
2001-12-07,19.80434226989746,25.56999969482422,26.81999969482422,25.399999618530273,26.59000015258789,19365500
2001-12-10,18.843942642211914,24.329999923706055,25.350000381469727,24.200000762939453,25.100000381469727,16909100
2001-12-11,18.991100311279297,24.520000457763672,25.5,24.399999618530273,25.09000015258789,17132300
2001-12-12,18.534137725830078,23.93000030517578,25.100000381469727,23.510000228881836,25.06999969482422,17469700
2001-12-13,16.404226303100586,21.18000030517578,22.219999313354492,21.0,21.280000686645508,33134000
2001-12-14,15.683923721313477,20.25,21.649999618530273,19.65999984741211,21.489999771118164,30798100
2001-12-17,16.334516525268555,21.09000015258789,21.68000030517578,20.350000381469727,20.549999237060547,19746900
2001-12-18,18.015213012695312,23.260000228881836,23.489999771118164,21.829999923706055,22.079999923706055,23261200
2001-12-19,17.759618759155273,22.93000030517578,23.5,22.200000762939453,22.399999618530273,23942900
2001-12-20,14.59959888458252,18.850000381469727,19.829999923706055,18.34000015258789,18.56999969482422,51939200
2001-12-21,15.498041152954102,20.010000228881836,20.110000610351562,18.90999984741211,19.229999542236328,18386400
2001-12-24,15.281167030334473,19.729999542236328,20.0,19.59000015258789,19.969999313354492,5412600
2001-12-26,14.886178016662598,19.219999313354492,19.989999771118164,19.09000015258789,19.579999923706055,8894200
2001-12-27,14.986859321594238,19.350000381469727,19.540000915527344,19.020000457763672,19.190000534057617,8112000
2001-12-28,15.00234603881836,19.3700008392334,19.739999771118164,19.190000534057617,19.479999542236328,7512800
2001-12-31,14.677056312561035,18.950000762939453,19.690000534057617,18.739999771118164,19.420000076293945,8317000
2002-01-02,16.102161407470703,20.790000915527344,20.8700008392334,18.899999618530273,19.190000534057617,14186500
2002-01-03,17.031578063964844,21.989999771118164,22.1200008392334,21.09000015258789,21.389999389648438,18288400
2002-01-04,16.675304412841797,21.530000686645508,22.979999542236328,21.049999237060547,22.700000762939453,17657200
2002-01-07,16.760498046875,21.639999389648438,22.610000610351562,21.469999313354492,22.0,17302800
2002-01-08,16.57461166381836,21.399999618530273,21.8700008392334,20.790000915527344,21.75,16480600
2002-01-09,16.357751846313477,21.1200008392334,23.010000228881836,20.959999084472656,21.790000915527344,21470600
2002-01-10,15.784605026245117,20.3799991607666,21.450000762939453,20.1299991607666,21.31999969482422,18631900
2002-01-11,14.917156219482422,19.260000228881836,20.649999618530273,19.15999984741211,20.389999389648438,17808700
2002-01-14,14.018712997436523,18.100000381469727,19.18000030517578,17.770000457763672,19.110000610351562,22251400
2002-01-15,13.910282135009766,17.959999084472656,18.200000762939453,17.540000915527344,18.190000534057617,20820800
2002-01-16,13.13576602935791,16.959999084472656,18.200000762939453,16.899999618530273,18.15999984741211,23279000
2002-01-17,13.569499969482422,17.520000457763672,17.690000534057617,17.040000915527344,17.600000381469727,12924100
2002-01-18,13.166747093200684,17.0,17.170000076293945,16.75,17.100000381469727,10407000
2002-01-22,12.446450233459473,16.06999969482422,17.420000076293945,16.020000457763672,17.3700008392334,10214600
2002-01-23,13.09704303741455,16.90999984741211,17.09000015258789,15.859999656677246,16.290000915527344,11331100
2002-01-24,13.159004211425781,16.989999771118164,17.75,16.899999618530273,17.229999542236328,9095100
2002-01-25,13.089295387268066,16.899999618530273,17.030000686645508,16.5,16.68000030517578,7163100
2002-01-28,13.104789733886719,16.920000076293945,17.350000381469727,16.639999389648438,17.190000534057617,8288500
2002-01-29,12.794983863830566,16.520000457763672,17.200000762939453,16.100000381469727,17.020000457763672,9482200
2002-01-30,12.771747589111328,16.489999771118164,16.75,15.920000076293945,16.700000762939453,11968200
2002-01-31,11.86556339263916,15.319999694824219,16.549999237060547,15.25,16.549999237060547,20298400
2002-02-01,11.586742401123047,14.960000038146973,15.75,14.6899995803833,15.170000076293945,16258000
2002-02-04,10.796732902526855,13.9399995803833,14.800000190734863,13.710000038146973,14.779999732971191,12877300
2002-02-05,10.463693618774414,13.510000228881836,14.239999771118164,12.779999732971191,13.149999618530273,20441300
2002-02-06,10.703792572021484,13.819999694824219,14.079999923706055,13.449999809265137,14.010000228881836,16031400
2002-02-07,10.386239051818848,13.40999984741211,13.739999771118164,12.859999656677246,13.5,13079000
2002-02-08,10.758009910583496,13.890000343322754,14.029999732971191,13.010000228881836,13.609999656677246,13038500
2002-02-11,11.524779319763184,14.880000114440918,15.220000267028809,13.970000267028809,14.0,15010500
2002-02-12,10.649577140808105,13.75,14.5,13.729999542236328,14.430000305175781,15092000
2002-02-13,10.07643985748291,13.010000228881836,14.149999618530273,12.989999771118164,14.130000114440918,17861000
2002-02-14,8.457701683044434,10.920000076293945,12.770000457763672,10.789999961853027,12.760000228881836,48868900
