Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HAL,HAL,HAL,HAL,HAL,HAL
Date,,,,,,
2001-05-17,16.296051025390625,23.655000686645508,23.725000381469727,22.524999618530273,22.704999923706055,8096000
2001-05-18,16.46826934814453,23.905000686645508,24.079999923706055,23.5,23.774999618530273,7561000
2001-05-21,16.947057723999023,24.600000381469727,24.625,23.825000762939453,23.975000381469727,7525000
2001-05-22,16.530269622802734,23.9950008392334,24.575000762939453,23.799999237060547,24.575000762939453,8038000
2001-05-23,16.058378219604492,23.309999465942383,23.9950008392334,23.225000381469727,23.9950008392334,6695400
2001-05-24,16.048036575317383,23.295000076293945,23.325000762939453,22.780000686645508,23.325000762939453,4970400
2001-05-25,16.364931106567383,23.7549991607666,23.899999618530273,23.299999237060547,23.299999237060547,4211000
2001-05-29,16.20648193359375,23.524999618530273,24.100000381469727,23.3799991607666,24.0,4075600
2001-05-30,15.834479331970215,22.985000610351562,23.6200008392334,22.649999618530273,23.5,5739400
2001-05-31,16.09970474243164,23.3700008392334,23.434999465942383,22.454999923706055,22.899999618530273,7320600
2001-06-01,15.886140823364258,23.059999465942383,23.469999313354492,22.905000686645508,23.3700008392334,5591200
2001-06-04,16.409412384033203,23.7549991607666,23.950000762939453,23.3700008392334,23.399999618530273,6071200
2001-06-05,16.371417999267578,23.700000762939453,23.700000762939453,23.125,23.549999237060547,4766000
2001-06-06,15.54248332977295,22.5,23.274999618530273,22.334999084472656,23.274999618530273,6523400
2001-06-07,15.34216022491455,22.209999084472656,22.475000381469727,21.829999923706055,22.0,6997600
2001-06-08,15.473404884338379,22.399999618530273,22.43000030517578,21.7549991607666,22.424999237060547,3005600
2001-06-11,15.221274375915527,22.03499984741211,22.690000534057617,21.885000228881836,22.524999618530273,4663200
2001-06-12,15.463043212890625,22.385000228881836,22.549999237060547,22.049999237060547,22.149999618530273,4127200
2001-06-13,15.300714492797852,22.149999618530273,23.25,22.079999923706055,22.625,7626200
2001-06-14,14.944964408874512,21.635000228881836,22.149999618530273,21.549999237060547,22.0,6606200
2001-06-15,14.893157005310059,21.559999465942383,21.920000076293945,21.325000762939453,21.325000762939453,6772400
2001-06-18,14.641027450561523,21.19499969482422,21.774999618530273,21.125,21.450000762939453,3849600
2001-06-19,14.706648826599121,21.290000915527344,21.424999237060547,21.0049991607666,21.25,3690000
2001-06-20,14.33362865447998,20.75,21.700000762939453,20.649999618530273,21.024999618530273,5477200
2001-06-21,13.553054809570312,19.6200008392334,20.864999771118164,19.440000534057617,20.825000762939453,13509400
2001-06-22,13.559954643249512,19.6299991607666,20.0,19.0,19.625,10206200
2001-06-25,13.673933029174805,19.795000076293945,20.084999084472656,19.5,19.850000381469727,7371000
2001-06-26,14.205826759338379,20.565000534057617,20.670000076293945,19.795000076293945,19.795000076293945,7513000
2001-06-27,13.349267959594727,19.325000762939453,20.260000228881836,19.270000457763672,20.2549991607666,7236600
2001-06-28,12.83808708190918,18.584999084472656,19.44499969482422,18.25,19.325000762939453,9478600
2001-06-29,12.29582691192627,17.799999237060547,19.149999618530273,17.600000381469727,18.024999618530273,15261000
2001-07-02,11.795025825500488,17.075000762939453,18.05500030517578,17.075000762939453,17.625,11783000
2001-07-03,11.760480880737305,17.024999618530273,17.545000076293945,17.024999618530273,17.299999237060547,7950800
2001-07-05,11.722484588623047,16.969999313354492,17.424999237060547,16.899999618530273,17.024999618530273,14694000
2001-07-06,11.456535339355469,16.584999084472656,17.149999618530273,16.350000381469727,17.125,11702800
2001-07-09,11.328744888305664,16.399999618530273,16.75,15.994999885559082,16.75,8232400
2001-07-10,11.497989654541016,16.645000457763672,17.149999618530273,16.200000762939453,16.200000762939453,10378400
2001-07-11,11.473808288574219,16.610000610351562,16.649999618530273,15.600000381469727,16.520000457763672,12086200
2001-07-12,10.972991943359375,15.885000228881836,16.875,15.75,16.575000762939453,11593800
2001-07-13,11.104244232177734,16.075000762939453,16.55500030517578,15.399999618530273,15.890000343322754,9926000
2001-07-16,10.499812126159668,15.199999809265137,16.399999618530273,15.005000114440918,16.075000762939453,9211600
2001-07-17,10.589615821838379,15.329999923706055,15.875,14.9350004196167,15.550000190734863,10119200
2001-07-18,10.710501670837402,15.505000114440918,15.75,14.619999885559082,15.010000228881836,13338800
2001-07-19,10.897011756896973,15.774999618530273,15.984999656677246,15.404999732971191,15.699999809265137,8520000
2001-07-20,11.653412818908691,16.8700008392334,16.875,16.0,16.100000381469727,9883800
2001-07-23,11.618871688842773,16.81999969482422,17.110000610351562,16.420000076293945,16.950000762939453,6472600
2001-07-24,11.20440673828125,16.219999313354492,16.950000762939453,15.96500015258789,16.950000762939453,5255000
2001-07-25,11.829561233520508,17.125,17.125,16.079999923706055,16.5,9073400
2001-07-26,12.261293411254883,17.75,17.899999618530273,17.100000381469727,17.5,13316800
2001-07-27,12.468523025512695,18.049999237060547,18.174999237060547,17.260000228881836,17.7549991607666,7064000
2001-07-30,12.589410781860352,18.225000381469727,18.295000076293945,17.825000762939453,18.049999237060547,7339200
2001-07-31,12.092056274414062,17.5049991607666,18.395000457763672,17.440000534057617,18.350000381469727,5802400
2001-08-01,11.89863395690918,17.225000381469727,18.2450008392334,17.174999237060547,17.920000076293945,9389000
2001-08-02,12.257840156555176,17.7450008392334,17.850000381469727,17.155000686645508,17.549999237060547,6099400
2001-08-03,12.143864631652832,17.579999923706055,17.8700008392334,17.5,17.7450008392334,4745400
2001-08-06,12.192214965820312,17.649999618530273,17.920000076293945,17.399999618530273,17.584999084472656,3458400
2001-08-07,12.212944984436035,17.68000030517578,18.125,17.600000381469727,17.725000381469727,5003000
2001-08-08,11.570520401000977,16.75,17.81999969482422,16.59000015258789,17.68000030517578,5906400
2001-08-09,11.052433967590332,16.0,16.844999313354492,15.949999809265137,16.75,11512800
2001-08-10,10.879739761352539,15.75,16.415000915527344,15.75,16.299999237060547,10808400
2001-08-13,10.637968063354492,15.399999618530273,15.979999542236328,15.350000381469727,15.875,11173600
2001-08-14,10.548171043395996,15.270000457763672,15.5,15.050000190734863,15.399999618530273,15703600
2001-08-15,11.342560768127441,16.420000076293945,16.56999969482422,15.270000457763672,15.270000457763672,10033800
2001-08-16,11.156050682067871,16.149999618530273,16.549999237060547,15.805000305175781,16.5,9947000
2001-08-17,11.024802207946777,15.960000038146973,16.200000762939453,15.805000305175781,16.149999618530273,3782400
2001-08-20,10.872830390930176,15.739999771118164,16.100000381469727,15.649999618530273,15.899999618530273,3527600
2001-08-21,11.069708824157715,16.024999618530273,16.200000762939453,15.725000381469727,16.024999618530273,5751200
2001-08-22,10.85902214050293,15.720000267028809,16.4950008392334,15.375,16.25,9217800
2001-08-23,10.65178394317627,15.420000076293945,15.845000267028809,15.324999809265137,15.845000267028809,5663600
2001-08-24,10.734678268432617,15.539999961853027,15.645000457763672,15.3149995803833,15.484999656677246,5222800
2001-08-27,10.810663223266602,15.649999618530273,15.920000076293945,15.539999961853027,15.664999961853027,4062400
2001-08-28,10.51708698272705,15.225000381469727,15.850000381469727,15.125,15.850000381469727,6499200
2001-08-29,10.413469314575195,15.074999809265137,15.550000190734863,15.0,15.324999809265137,5299400
2001-08-30,9.670880317687988,14.0,15.164999961853027,13.944999694824219,14.975000381469727,13136200
2001-08-31,9.622528076171875,13.930000305175781,14.199999809265137,13.880000114440918,13.989999771118164,8665000
2001-09-04,10.012840270996094,14.430000305175781,14.675000190734863,13.970000267028809,14.0,8699800
2001-09-05,10.064879417419434,14.505000114440918,14.645000457763672,14.109999656677246,14.430000305175781,6966800
2001-09-06,10.134271621704102,14.604999542236328,14.729999542236328,14.335000038146973,14.350000381469727,6204000
2001-09-07,9.811610221862793,14.140000343322754,14.574999809265137,14.104999542236328,14.5,5234000
2001-09-10,9.967734336853027,14.364999771118164,14.579999923706055,14.079999923706055,14.140000343322754,4751400
2001-09-17,9.24609088897705,13.324999809265137,14.850000381469727,13.260000228881836,14.699999809265137,9754800
2001-09-18,8.500157356262207,12.25,13.4399995803833,12.21500015258789,13.324999809265137,8722800
2001-09-19,7.858307361602783,11.324999809265137,12.375,10.699999809265137,12.350000381469727,16987600
2001-09-20,7.480138301849365,10.779999732971191,11.359999656677246,10.744999885559082,10.850000381469727,11824800
2001-09-21,7.8340253829956055,11.289999961853027,11.649999618530273,10.104999542236328,10.78499984741211,12272400
2001-09-24,7.289319038391113,10.505000114440918,11.475000381469727,10.375,11.399999618530273,10482800
2001-09-25,6.95972204208374,10.029999732971191,10.675000190734863,9.979999542236328,10.649999618530273,11797800
2001-09-26,6.834822654724121,9.850000381469727,10.255000114440918,9.675000190734863,10.25,18639000
2001-09-27,7.251155853271484,10.449999809265137,10.46500015258789,9.779999732971191,9.875,12675400
2001-09-28,7.823615550994873,11.274999618530273,11.324999809265137,10.550000190734863,10.550000190734863,14654200
2001-10-01,7.5981035232543945,10.949999809265137,11.125,10.604999542236328,11.125,12487000
2001-10-02,7.431568622589111,10.710000038146973,11.039999961853027,10.600000381469727,10.800000190734863,7604600
2001-10-03,7.74728536605835,11.164999961853027,11.270000457763672,10.270000457763672,10.649999618530273,9241600
2001-10-04,8.239952087402344,11.875,12.119999885559082,11.225000381469727,11.225000381469727,13555800
2001-10-05,8.111577987670898,11.6899995803833,12.074999809265137,11.5,12.055000305175781,8816600
2001-10-08,8.34403133392334,12.024999618530273,12.369999885559082,11.505000114440918,11.6899995803833,9296800
2001-10-09,8.423829078674316,12.140000343322754,12.335000038146973,11.800000190734863,12.100000381469727,6316800
2001-10-10,9.003229141235352,12.975000381469727,13.024999618530273,12.149999618530273,12.274999618530273,8082000
2001-10-11,8.930366516113281,12.869999885559082,13.345000267028809,12.529999732971191,12.979999542236328,8658800
2001-10-12,8.79159164428711,12.670000076293945,13.100000381469727,12.454999923706055,12.75,7960800
2001-10-15,8.524444580078125,12.28499984741211,12.824999809265137,12.104999542236328,12.670000076293945,5907400
2001-10-16,8.628528594970703,12.4350004196167,12.550000190734863,12.149999618530273,12.25,12203200
2001-10-17,8.451586723327637,12.180000305175781,12.779999732971191,12.100000381469727,12.625,9068000
2001-10-18,7.997090816497803,11.524999618530273,12.25,11.5,12.25,11480400
2001-10-19,8.326685905456543,12.0,12.0600004196167,11.329999923706055,11.524999618530273,8895600
2001-10-22,8.517501831054688,12.274999618530273,12.489999771118164,12.074999809265137,12.399999618530273,7201800
2001-10-23,8.625054359436035,12.430000305175781,12.930000305175781,12.180000305175781,12.475000381469727,9044000
2001-10-24,8.656280517578125,12.475000381469727,12.625,11.899999618530273,12.024999618530273,12459600
2001-10-25,9.4889554977417,13.675000190734863,13.699999809265137,12.395000457763672,12.425000190734863,10096600
2001-10-26,9.686710357666016,13.960000038146973,14.449999809265137,13.755000114440918,14.0,15553200
2001-10-29,9.645079612731934,13.899999618530273,14.289999961853027,13.795000076293945,14.100000381469727,8481600
2001-10-30,9.14200496673584,13.175000190734863,13.625,13.03499984741211,13.625,9596400
2001-10-31,8.56607723236084,12.345000267028809,13.154999732971191,12.255000114440918,13.149999618530273,14892000
2001-11-01,8.319745063781738,11.989999771118164,12.449999809265137,11.800000190734863,12.425000190734863,13319600
2001-11-02,8.104637145996094,11.680000305175781,12.1899995803833,11.5,12.175000190734863,7218800
2001-11-05,7.837493419647217,11.295000076293945,11.9350004196167,11.25,11.850000381469727,10387000
2001-11-06,7.535647869110107,10.859999656677246,11.180000305175781,10.470000267028809,11.175000190734863,14368400
2001-11-07,7.684834957122803,11.074999809265137,11.244999885559082,10.654999732971191,11.024999618530273,12862600
2001-11-08,7.882594108581543,11.359999656677246,11.800000190734863,11.130000114440918,11.350000381469727,10685400
2001-11-09,7.896471977233887,11.380000114440918,11.850000381469727,11.300000190734863,11.75,9558200
2001-11-12,7.906882286071777,11.395000457763672,11.4350004196167,10.824999809265137,11.225000381469727,7037400
2001-11-13,7.979741096496582,11.5,11.845000267028809,11.1850004196167,11.625,7879200
2001-11-14,7.494017601013184,10.800000190734863,11.229999542236328,10.75,11.225000381469727,10721400
2001-11-15,6.956254005432129,10.024999618530273,10.649999618530273,9.9399995803833,10.625,21546000
2001-11-16,7.029111862182617,10.130000114440918,10.25,9.994999885559082,10.055000305175781,15336600
2001-11-19,7.060338020324707,10.175000190734863,10.494999885559082,9.925000190734863,10.154999732971191,14378000
2001-11-20,7.389932155609131,10.649999618530273,10.925000190734863,10.5,10.5,11571200
2001-11-21,7.251155853271484,10.449999809265137,10.895000457763672,10.425000190734863,10.875,7760000
2001-11-23,7.452383518218994,10.739999771118164,10.850000381469727,10.274999618530273,10.5,4516000
2001-11-26,7.317071914672852,10.545000076293945,10.770000457763672,10.510000228881836,10.725000381469727,10896000
2001-11-27,7.62944221496582,10.930000305175781,11.055000305175781,10.479999542236328,10.550000190734863,15307200
2001-11-28,7.437482833862305,10.654999732971191,10.899999618530273,10.25,10.670000076293945,9644600
2001-11-29,7.573596477508545,10.850000381469727,10.895000457763672,10.529999732971191,10.845000267028809,7440000
2001-11-30,7.479368209838867,10.71500015258789,10.984999656677246,10.664999961853027,10.975000381469727,6859400
2001-12-03,7.699243068695068,11.029999732971191,11.194999694824219,10.529999732971191,10.59000015258789,10367400
2001-12-04,7.643405914306641,10.949999809265137,10.954999923706055,10.449999809265137,10.859999656677246,15411800
2001-12-05,7.678305149078369,11.0,11.390000343322754,10.885000228881836,11.199999809265137,18855800
2001-12-06,7.2769365310668945,10.425000190734863,11.020000457763672,10.404999732971191,11.0,15025400
2001-12-07,4.188165187835693,6.0,10.420000076293945,5.46999979019165,10.420000076293945,153932600
2001-12-10,4.88619327545166,7.0,7.360000133514404,6.599999904632568,6.875,124230400
2001-12-11,4.88619327545166,7.0,7.275000095367432,6.775000095367432,7.050000190734863,49823400
2001-12-12,4.631414890289307,6.635000228881836,6.909999847412109,6.480000019073486,6.849999904632568,36311200
2001-12-13,4.66282320022583,6.679999828338623,6.875,6.445000171661377,6.625,20942400
2001-12-14,4.533689498901367,6.494999885559082,6.675000190734863,6.409999847412109,6.630000114440918,17152200
2001-12-17,4.477848052978516,6.414999961853027,6.494999885559082,6.099999904632568,6.494999885559082,18427400
2001-12-18,4.477848052978516,6.414999961853027,6.545000076293945,6.255000114440918,6.440000057220459,14655200
2001-12-19,4.512749195098877,6.465000152587891,6.639999866485596,6.304999828338623,6.315000057220459,16908200
2001-12-20,4.474356651306152,6.409999847412109,6.554999828338623,6.400000095367432,6.409999847412109,12765000
2001-12-21,4.537179470062256,6.5,6.599999904632568,6.465000152587891,6.534999847412109,12573200
2001-12-24,4.655843734741211,6.670000076293945,6.835000038146973,6.539999961853027,6.614999771118164,8138200
2001-12-26,4.51972770690918,6.474999904632568,6.699999809265137,6.449999809265137,6.699999809265137,16746400
2001-12-27,4.530198097229004,6.489999771118164,6.565000057220459,6.400000095367432,6.5,15625800
2001-12-28,4.60349178314209,6.59499979019165,6.679999828338623,6.53000020980835,6.539999961853027,17539600
2001-12-31,4.572081089019775,6.550000190734863,6.585000038146973,6.510000228881836,6.585000038146973,20425800
2002-01-02,4.282398700714111,6.135000228881836,6.534999847412109,6.014999866485596,6.525000095367432,21234400
2002-01-03,3.807741403579712,5.454999923706055,6.125,5.429999828338623,6.099999904632568,54276600
2002-01-04,3.5669217109680176,5.110000133514404,5.449999809265137,4.300000190734863,5.425000190734863,104944600
2002-01-07,3.849621534347534,5.514999866485596,5.75,5.150000095367432,5.150000095367432,35116400
2002-01-08,3.835663080215454,5.494999885559082,5.744999885559082,5.400000095367432,5.744999885559082,21900200
2002-01-09,4.233536243438721,6.065000057220459,6.190000057220459,5.5,5.525000095367432,60973400
2002-01-10,4.031111717224121,5.775000095367432,6.199999809265137,5.760000228881836,6.139999866485596,25938400
2002-01-11,3.8217029571533203,5.474999904632568,5.75,5.474999904632568,5.75,15324000
2002-01-14,3.7588796615600586,5.385000228881836,5.699999809265137,5.380000114440918,5.480000019073486,14062200
2002-01-15,3.723975896835327,5.335000038146973,5.570000171661377,5.15500020980835,5.5,20121800
2002-01-16,3.577392339706421,5.125,5.34499979019165,5.050000190734863,5.150000095367432,23312600
2002-01-17,3.5669217109680176,5.110000133514404,5.275000095367432,5.039999961853027,5.175000190734863,13309600
2002-01-18,3.5110788345336914,5.03000020980835,5.105000019073486,4.974999904632568,5.099999904632568,14406000
2002-01-22,3.577392339706421,5.125,5.235000133514404,5.059999942779541,5.159999847412109,9731000
2002-01-23,3.7693498134613037,5.400000095367432,5.5,5.179999828338623,5.199999809265137,17498000
2002-01-24,4.687255382537842,6.715000152587891,6.760000228881836,5.630000114440918,5.670000076293945,66363000
2002-01-25,5.004858016967773,7.170000076293945,7.349999904632568,6.599999904632568,6.635000228881836,51041000
2002-01-28,4.708195209503174,6.744999885559082,7.389999866485596,6.614999771118164,7.239999771118164,25914000
2002-01-29,4.900153636932373,7.019999980926514,7.045000076293945,6.599999904632568,6.864999771118164,20899000
2002-01-30,4.673295021057129,6.695000171661377,7.0,6.130000114440918,6.625,24927000
2002-01-31,4.798941135406494,6.875,7.090000152587891,6.789999961853027,6.800000190734863,14527600
