Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ABT,ABT,ABT,ABT,ABT,ABT
Date,,,,,,
2001-01-31,10.865835189819336,20.137693405151367,20.290319442749023,19.500253677368164,20.1780948638916,6800610
2001-02-01,11.141963005065918,20.64944076538086,20.64944076538086,20.029956817626953,20.155649185180664,4897740
2001-02-02,11.023269653320312,20.429479598999023,20.76166534423828,20.330720901489258,20.64944076538086,4615941
2001-02-05,11.221890449523926,20.797578811645508,20.887357711791992,20.330720901489258,20.330720901489258,5031623
2001-02-06,11.42535400390625,21.17465591430664,21.345237731933594,20.748199462890625,20.797578811645508,8109808
2001-02-07,11.519814491271973,21.3497257232666,21.42603874206543,21.10283088684082,21.17465591430664,6346835
2001-02-08,11.696633338928223,21.67742347717285,22.085922241210938,21.327281951904297,21.327281951904297,8079957
2001-02-09,11.723283767700195,21.726802825927734,21.95574188232422,21.461950302124023,21.95125389099121,7686775
2001-02-12,11.989717483520508,22.22059440612793,22.22059440612793,21.861473083496094,21.95125389099121,9060129
2001-02-13,11.544034957885742,21.394615173339844,21.839027404785156,21.313814163208008,21.794137954711914,10283116
2001-02-14,11.483484268188477,21.282390594482422,21.542753219604492,21.219545364379883,21.5068416595459,4029175
2001-02-15,11.61428165435791,21.524797439575195,21.524797439575195,20.824512481689453,21.390127182006836,6862762
2001-02-16,11.74749755859375,21.771692276000977,21.771692276000977,21.215055465698242,21.681913375854492,7297602
2001-02-20,11.788678169250488,21.848005294799805,21.848005294799805,21.592132568359375,21.681913375854492,5967242
2001-02-21,12.110824584960938,22.445043563842773,22.445043563842773,21.88391876220703,21.928808212280273,7921125
2001-02-22,12.098714828491211,22.42259979248047,22.691938400268555,21.937786102294922,22.265483856201172,8756276
2001-02-23,11.844391822814941,21.95125389099121,22.22059440612793,21.4888858795166,22.22059440612793,5854076
2001-02-26,11.917052268981934,22.085922241210938,22.130813598632812,21.794137954711914,22.108367919921875,4980610
2001-02-27,11.776568412780762,21.8255615234375,22.202638626098633,21.5472412109375,22.085922241210938,7796376
2001-02-28,11.866188049316406,21.991653442382812,22.391176223754883,21.749248504638672,21.924318313598633,7877240
2001-03-01,12.069644927978516,22.368730545043945,22.440555572509766,21.771692276000977,21.95125389099121,5607920
2001-03-02,12.03331470489502,22.301395416259766,22.40015411376953,21.843517303466797,22.33281898498535,6294485
2001-03-05,11.86133861541748,21.982675552368164,22.27895164489746,21.780670166015625,22.265483856201172,3525500
2001-03-06,11.631234169006348,21.55621910095215,22.13530158996582,21.41706085205078,22.130813598632812,5575396
2001-03-07,11.415667533874512,21.15669822692871,21.569686889648438,20.613527297973633,21.5068416595459,7118275
2001-03-08,11.74749755859375,21.771692276000977,21.88391876220703,21.053451538085938,21.210567474365234,6186889
2001-03-09,11.56826114654541,21.43950653076172,21.987165451049805,21.277902603149414,21.776182174682617,6994863
2001-03-12,11.430198669433594,21.18363380432129,21.794137954711914,21.17914390563965,21.210567474365234,4668737
2001-03-13,11.597326278686523,21.49337387084961,21.56070899963379,20.779621124267578,21.16567611694336,6319881
2001-03-14,11.209779739379883,20.77513313293457,21.327281951904297,20.6943302154541,21.322792053222656,7801722
2001-03-15,11.209779739379883,20.77513313293457,20.873891830444336,20.357654571533203,20.77513313293457,8433265
2001-03-16,10.899744987487793,20.20054054260254,20.424989700317383,19.79203987121582,20.424989700317383,14249025
2001-03-19,10.839189529418945,20.088314056396484,20.20054054260254,19.756128311157227,19.774084091186523,8216959
2001-03-20,10.487974166870117,19.437408447265625,20.110759735107422,19.39251708984375,20.110759735107422,7943402
2001-03-21,10.657526016235352,19.751638412475586,20.020978927612305,19.616968154907227,19.751638412475586,9007111
2001-03-22,10.531574249267578,19.51820945739746,19.751638412475586,19.033397674560547,19.549633026123047,12100221
2001-03-23,10.531574249267578,19.51820945739746,19.760616302490234,18.966062545776367,19.12317657470703,7061024
2001-03-26,10.718077659606934,19.86386489868164,20.020978927612305,19.581056594848633,19.751638412475586,6727543
2001-03-27,10.846457481384277,20.101781845092773,20.20054054260254,19.751638412475586,19.86386489868164,8135649
2001-03-28,11.028120994567871,20.438457489013672,20.609039306640625,19.886308670043945,19.886308670043945,6004221
2001-03-29,11.263069152832031,20.873891830444336,20.999582290649414,20.227474212646484,20.24542999267578,6967240
2001-03-30,11.430198669433594,21.18363380432129,21.277902603149414,20.653928756713867,20.873891830444336,6058353
2001-04-02,11.238842964172363,20.82900047302246,21.322792053222656,20.483346939086914,20.986116409301758,5766084
2001-04-03,10.880364418029785,20.164627075195312,21.048961639404297,19.809995651245117,20.76166534423828,8578731
2001-04-04,11.003897666931152,20.393566131591797,20.492324829101562,19.495765686035156,19.976089477539062,8713282
2001-04-05,11.408395767211914,21.143230438232422,21.143230438232422,20.70330810546875,20.8514461517334,9010898
2001-04-06,11.45199966430664,21.22403335571289,21.22852325439453,20.806556701660156,21.09834098815918,6498317
2001-04-09,11.728118896484375,21.735780715942383,21.735780715942383,21.170166015625,21.22403335571289,7483389
2001-04-10,11.728116989135742,21.641511917114258,22.22059440612793,21.322792053222656,22.22059440612793,6387156
2001-04-11,11.431330680847168,21.09385108947754,21.327281951904297,20.45641326904297,21.322792053222656,6747146
2001-04-12,11.110214233398438,20.50130271911621,21.17914390563965,20.38010025024414,20.64944076538086,9605907
2001-04-16,11.321863174438477,20.891847610473633,21.318302154541016,20.64944076538086,20.82900047302246,6373345
2001-04-17,11.458089828491211,21.143230438232422,21.30034637451172,20.77513313293457,20.78411102294922,8130971
2001-04-18,11.407007217407227,21.048961639404297,21.048961639404297,20.5147705078125,20.932247161865234,8478264
2001-04-19,11.122374534606934,20.52374839782715,21.09385108947754,20.44294548034668,21.09385108947754,7100677
2001-04-20,10.9691162109375,20.24094009399414,20.249919891357422,19.904264450073242,19.998533248901367,10627068
2001-04-23,10.835315704345703,19.99404525756836,20.44743537902832,19.86386489868164,20.38010025024414,8077284
2001-04-24,10.808552742004395,19.944665908813477,20.303787231445312,19.823463439941406,20.173606872558594,5584752
2001-04-25,11.071290969848633,20.429479598999023,20.63597297668457,19.886308670043945,19.944665908813477,4154146
2001-04-26,10.913164138793945,20.137693405151367,20.30827522277832,19.886308670043945,19.886308670043945,8220969
2001-04-27,11.185624122619629,20.64046287536621,20.6943302154541,20.12871551513672,20.290319442749023,4656039
2001-04-30,11.282938957214355,20.820022583007812,21.031005859375,20.44294548034668,20.64944076538086,6331910
2001-05-01,11.141839981079102,20.559659957885742,20.779621124267578,20.5147705078125,20.76166534423828,6748929
2001-05-02,11.0372314453125,20.36663246154785,20.51028060913086,20.003023147583008,20.020978927612305,7324780
2001-05-03,11.144274711608887,20.564149856567383,20.62250518798828,20.20054054260254,20.3352108001709,5047217
2001-05-04,11.334023475646973,20.914291381835938,20.981626510620117,20.357654571533203,20.357654571533203,5617276
2001-05-07,11.433759689331055,21.09834098815918,21.30483627319336,20.76166534423828,20.76166534423828,7524824
2001-05-08,11.604058265686035,21.412572860717773,21.524797439575195,20.878379821777344,21.053451538085938,9595882
2001-05-09,11.76461410522461,21.708847045898438,21.81209373474121,21.3676815032959,21.5472412109375,10669616
2001-05-10,11.701358795166016,21.592132568359375,21.928808212280273,21.511329650878906,21.713336944580078,7736675
2001-05-11,11.98355770111084,22.112857818603516,22.175703048706055,21.61457633972168,21.996143341064453,7238346
2001-05-14,12.127083778381348,22.377708435058594,22.377708435058594,22.050010681152344,22.112857818603516,6328791
2001-05-15,12.528485298156738,23.11839485168457,23.163284301757812,22.624603271484375,22.66949462890625,15751361
2001-05-16,13.0880126953125,24.150867462158203,24.150867462158203,23.028615951538086,23.11839485168457,16249021
2001-05-17,13.063679695129395,24.105976104736328,24.24064826965332,23.70645523071289,24.150867462158203,13706367
2001-05-18,12.898262023925781,23.80072593688965,24.105976104736328,23.486494064331055,24.105976104736328,10603232
2001-05-21,12.956639289855957,23.90846061706543,23.957839965820312,23.652587890625,23.80072593688965,7053896
2001-05-22,12.881227493286133,23.769302368164062,23.903972625732422,23.603208541870117,23.746856689453125,6673188
2001-05-23,12.86906909942627,23.746856689453125,24.016197204589844,23.25306510925293,23.903972625732422,9759170
2001-05-24,12.635525703430176,23.3159122467041,23.401203155517578,22.691938400268555,23.275510787963867,11574047
2001-05-25,12.504156112670898,23.073505401611328,23.230621337890625,22.759275436401367,23.113906860351562,4780343
2001-05-29,12.491998672485352,23.05105972290039,23.19021987915039,22.898433685302734,22.98372459411621,7067262
2001-05-30,12.523624420166016,23.109416961669922,23.38773536682129,23.019636154174805,23.163284301757812,6633090
2001-05-31,12.645257949829102,23.3338680267334,23.3338680267334,22.87150001525879,23.109416961669922,5985731
2001-06-01,12.557674407958984,23.17226219177246,23.297956466674805,22.673982620239258,22.920879364013672,6986843
2001-06-04,12.611199378967285,23.27102279663086,23.297956466674805,22.947813034057617,22.98372459411621,8323887
2001-06-05,12.856904983520508,23.72441291809082,23.72441291809082,22.911901473999023,22.98372459411621,9777882
2001-06-06,12.577134132385254,23.208175659179688,23.63463020324707,22.961280822753906,23.499961853027344,5926475
2001-06-07,12.564976692199707,23.18572998046875,23.239599227905273,22.754785537719727,22.781719207763672,6699697
2001-06-08,12.533352851867676,23.12737274169922,23.217153549194336,22.893945693969727,22.93883514404297,4028952
2001-06-11,12.258452415466309,22.620115280151367,23.163284301757812,22.579713821411133,23.11839485168457,7699027
2001-06-12,12.338737487792969,22.768253326416016,23.113906860351562,22.570735931396484,22.87150001525879,6239908
2001-06-13,12.353334426879883,22.79518699645996,22.87150001525879,22.579713821411133,22.66949462890625,4809971
2001-06-14,12.285213470458984,22.66949462890625,23.217153549194336,22.53482437133789,22.570735931396484,6912662
2001-06-15,12.299808502197266,22.696428298950195,22.98372459411621,22.46748924255371,22.557268142700195,10060796
2001-06-18,12.431178092956543,22.93883514404297,23.046571731567383,22.66949462890625,22.66949462890625,9641549
2001-06-19,12.474968910217285,23.019636154174805,23.109416961669922,22.768253326416016,22.893945693969727,8607245
2001-06-20,12.710942268371582,23.45507049560547,23.64809799194336,23.25306510925293,23.410181045532227,11741790
2001-06-21,12.893392562866211,23.791746139526367,23.903972625732422,23.31142234802246,23.45507049560547,14180636
2001-06-22,12.654982566833496,23.351823806762695,23.51791763305664,23.024126052856445,23.45507049560547,8523931
2001-06-25,12.616064071655273,23.280000686645508,23.746856689453125,23.280000686645508,23.410181045532227,5325006
2001-06-26,12.521187782287598,23.10492706298828,23.544851303100586,22.961280822753906,22.961280822753906,7112483
2001-06-27,12.163578987121582,22.445043563842773,23.297956466674805,22.445043563842773,23.10492706298828,6347058
2001-06-28,12.311970710754395,22.718873977661133,22.840076446533203,22.40015411376953,22.40015411376953,7136988
2001-06-29,11.677031517028809,21.5472412109375,22.943323135375977,21.09834098815918,22.93883514404297,14815520
2001-07-02,12.01031494140625,22.162235260009766,22.35526466369629,21.88391876220703,22.018587112426758,8117159
2001-07-03,11.985990524291992,22.117345809936523,22.229572296142578,21.861473083496094,22.229572296142578,3538198
2001-07-05,11.905706405639648,21.969209671020508,22.189170837402344,21.55173110961914,22.121835708618164,5176644
2001-07-06,11.50917911529541,21.23750114440918,21.96023178100586,21.03549575805664,21.906362533569336,11615705
2001-07-09,11.652711868286133,21.502351760864258,21.69986915588379,20.918781280517578,21.322792053222656,8255052
2001-07-10,11.77435302734375,21.726802825927734,21.749248504638672,21.210567474365234,21.277902603149414,8291140
2001-07-11,12.260564804077148,22.525846481323242,22.84905433654785,21.996143341064453,22.041032791137695,18515000
2001-07-12,11.972249031066895,21.996143341064453,22.893945693969727,21.3497257232666,22.445043563842773,16375553
2001-07-13,12.118850708007812,22.265483856201172,22.557268142700195,22.01409912109375,22.099390029907227,9204927
2001-07-16,12.155505180358887,22.33281898498535,22.512378692626953,22.22059440612793,22.498912811279297,4806852
2001-07-17,12.253235816955566,22.512378692626953,22.6784725189209,22.14427947998047,22.445043563842773,8055899
2001-07-18,12.59529972076416,23.140840530395508,23.163284301757812,22.445043563842773,22.48993492126465,8562692
2001-07-19,12.607515335083008,23.163284301757812,23.297956466674805,22.93883514404297,23.158796310424805,7549774
2001-07-20,12.773660659790039,23.468538284301758,23.562807083129883,23.11839485168457,23.31142234802246,6718410
2001-07-23,12.561095237731934,23.077993392944336,23.45507049560547,23.015148162841797,23.37875747680664,4636881
2001-07-24,12.529326438903809,23.019636154174805,23.32040023803711,22.673982620239258,22.745807647705078,7907314
2001-07-25,12.583084106445312,23.11839485168457,23.212665557861328,22.79518699645996,22.93883514404297,4443074
2001-07-26,12.668600082397461,23.275510787963867,23.275510787963867,22.898433685302734,23.05105972290039,4599456
2001-07-27,12.592851638793945,23.136350631713867,23.3338680267334,22.9971923828125,23.163284301757812,3392286
2001-07-30,12.776103019714355,23.473026275634766,23.598718643188477,23.010658264160156,23.297956466674805,5466240
2001-07-31,13.093735694885254,24.056598663330078,24.15984535217285,23.342845916748047,23.342845916748047,7943179
2001-08-01,12.974018096923828,23.836637496948242,23.97579574584961,23.531383514404297,23.948862075805664,8540415
2001-08-02,12.705252647399902,23.342845916748047,23.939884185791016,23.18572998046875,23.939884185791016,7306067
2001-08-03,12.768776893615723,23.45956039428711,23.57178497314453,22.956790924072266,23.342845916748047,3514584
