Price,Adj Close,Close,High,Low,Open,Volume
2001-06-04,29.259628295898438,29.950000762939453,30.450000762939453,29.68000030517578,30.354999542236328,2837600
2001-06-05,30.46127700805664,31.18000030517578,31.385000228881836,29.915000915527344,29.934999465942383,5693400
2001-06-06,29.967920303344727,30.674999237060547,30.959999084472656,29.969999313354492,30.780000686645508,6925600
2001-06-07,30.11446189880371,30.825000762939453,31.0,30.25,30.674999237060547,2830600
2001-06-08,28.531801223754883,29.204999923706055,30.7450008392334,29.114999771118164,30.7450008392334,3226200
2001-06-11,27.979827880859375,28.639999389648438,29.71500015258789,28.375,29.2549991607666,4107600
2001-06-12,28.81511878967285,29.4950008392334,30.110000610351562,28.229999542236328,28.475000381469727,4310800
2001-06-13,28.126371383666992,28.790000915527344,29.84000015258789,28.600000381469727,29.485000610351562,3246600
2001-06-14,27.27153968811035,27.915000915527344,28.69499969482422,27.899999618530273,28.65999984741211,5579800
2001-06-15,27.81863021850586,28.475000381469727,29.375,27.415000915527344,27.584999084472656,5362200
2001-06-18,27.672090530395508,28.325000762939453,29.135000228881836,28.049999237060547,29.100000381469727,3300400
2001-06-19,28.331531524658203,29.0,29.485000610351562,28.5049991607666,28.68000030517578,3971400
2001-06-20,29.84091567993164,30.545000076293945,31.0,28.825000762939453,28.860000610351562,5117200
2001-06-21,28.22895050048828,28.895000457763672,30.875,28.549999237060547,30.4950008392334,8866600
2001-06-22,26.96868896484375,27.604999542236328,29.0,27.594999313354492,28.8799991607666,5274800
2001-06-25,26.2066650390625,26.825000762939453,27.799999237060547,26.799999237060547,27.7450008392334,3865400
2001-06-26,26.328786849975586,26.950000762939453,27.18000030517578,26.059999465942383,26.75,5950800
2001-06-27,26.91495704650879,27.549999237060547,28.30500030517578,27.0,27.1299991607666,3721000
2001-06-28,27.584163665771484,28.235000610351562,28.700000762939453,27.665000915527344,27.71500015258789,4794200
2001-06-29,28.282682418823242,28.950000762939453,29.274999618530273,28.225000381469727,28.229999542236328,3520800
2001-07-02,26.4899845123291,27.114999771118164,28.799999237060547,26.940000534057617,28.674999237060547,7065600
2001-07-03,26.099197387695312,26.71500015258789,27.110000610351562,25.375,26.875,9029200
2001-07-05,25.88426971435547,26.4950008392334,27.420000076293945,26.424999237060547,26.7450008392334,2196800
2001-07-06,26.56325340270996,27.190000534057617,27.350000381469727,26.25,26.549999237060547,5356400
2001-07-09,25.87938690185547,26.489999771118164,27.25,25.799999237060547,27.020000457763672,5803000
2001-07-10,24.917085647583008,25.5049991607666,26.825000762939453,25.274999618530273,26.799999237060547,7910400
2001-07-11,26.343435287475586,26.96500015258789,27.424999237060547,25.479999542236328,25.53499984741211,5478200
2001-07-12,28.3803768157959,29.049999237060547,29.524999618530273,27.274999618530273,27.395000457763672,7289400
2001-07-13,28.79557991027832,29.475000381469727,29.75,28.079999923706055,28.790000915527344,4456400
2001-07-16,28.0628662109375,28.725000381469727,29.799999237060547,28.514999389648438,29.399999618530273,4974400
2001-07-17,27.691625595092773,28.344999313354492,29.75,27.899999618530273,28.774999618530273,5178000
2001-07-18,27.330154418945312,27.975000381469727,28.8700008392334,27.524999618530273,28.43000030517578,2586600
2001-07-19,27.4376163482666,28.084999084472656,29.479999542236328,27.8799991607666,28.5,2833600
2001-07-20,26.66094970703125,27.290000915527344,28.309999465942383,27.200000762939453,27.950000762939453,7479000
2001-07-23,25.93800163269043,26.549999237060547,27.489999771118164,25.950000762939453,27.200000762939453,4942200
2001-07-24,25.94777488708496,26.559999465942383,27.139999389648438,26.1299991607666,26.719999313354492,6006400
2001-07-25,27.212921142578125,27.854999542236328,27.985000610351562,26.55500030517578,26.665000915527344,5337000
2001-07-26,28.531801223754883,29.204999923706055,29.424999237060547,27.024999618530273,27.899999618530273,5285600
2001-07-27,29.787181854248047,30.489999771118164,30.540000915527344,28.94499969482422,28.9950008392334,8435800
2001-07-30,29.328018188476562,30.020000457763672,30.399999618530273,29.649999618530273,30.274999618530273,4075000
2001-07-31,27.803972244262695,28.459999084472656,29.950000762939453,28.424999237060547,29.850000381469727,10927600
2001-08-01,29.24497413635254,29.934999465942383,30.049999237060547,28.75,28.84000015258789,6397400
2001-08-02,29.161935806274414,29.850000381469727,30.024999618530273,29.274999618530273,29.969999313354492,3381600
2001-08-03,28.776042938232422,29.454999923706055,29.719999313354492,29.010000228881836,29.719999313354492,2260600
2001-08-06,28.732078552246094,29.40999984741211,29.604999542236328,28.889999389648438,29.424999237060547,2651400
2001-08-07,28.683229446411133,29.360000610351562,29.559999465942383,28.8700008392334,29.545000076293945,2367400
2001-08-08,27.486465454101562,28.135000228881836,29.889999389648438,27.84000015258789,29.274999618530273,3087600
2001-08-09,28.3559513092041,29.024999618530273,29.4950008392334,27.850000381469727,28.174999237060547,4488400
2001-08-10,28.277795791625977,28.94499969482422,29.030000686645508,28.190000534057617,28.94499969482422,2684600
2001-08-13,28.717422485351562,29.395000457763672,29.6200008392334,28.59000015258789,28.94499969482422,2798600
2001-08-14,28.88838768005371,29.56999969482422,29.75,28.799999237060547,28.850000381469727,3847000
2001-08-15,28.629493713378906,29.30500030517578,29.704999923706055,29.274999618530273,29.575000762939453,3445600
2001-08-16,27.56462287902832,28.21500015258789,29.5,27.44499969482422,29.139999389648438,5988200
2001-08-17,27.4620418548584,28.110000610351562,28.454999923706055,27.53499984741211,28.06999969482422,2978000
2001-08-20,28.121484756469727,28.78499984741211,28.940000534057617,27.8799991607666,28.18000030517578,2387800
2001-08-21,27.559736251831055,28.209999084472656,29.5,28.155000686645508,28.799999237060547,3734200
2001-08-22,28.018903732299805,28.68000030517578,28.850000381469727,27.739999771118164,28.315000534057617,2643800
2001-08-23,28.316871643066406,28.985000610351562,29.489999771118164,28.280000686645508,28.594999313354492,4588200
2001-08-24,28.419452667236328,29.09000015258789,29.450000762939453,28.875,29.0,4251200
2001-08-27,28.336410522460938,29.0049991607666,29.309999465942383,28.690000534057617,28.9950008392334,3335200
2001-08-28,28.111717224121094,28.774999618530273,29.549999237060547,28.735000610351562,29.145000457763672,2268600
2001-08-29,28.18010139465332,28.844999313354492,29.125,28.524999618530273,29.049999237060547,1744400
2001-08-30,27.52554702758789,28.174999237060547,29.0,27.674999237060547,28.69499969482422,3136600
2001-08-31,28.18987274169922,28.854999542236328,28.989999771118164,28.010000228881836,28.020000457763672,3346000
2001-09-04,27.794204711914062,28.450000762939453,30.200000762939453,28.434999465942383,28.864999771118164,5265200
2001-09-05,27.16407585144043,27.80500030517578,28.825000762939453,27.614999771118164,28.6200008392334,5654000
2001-09-06,27.105457305908203,27.7450008392334,28.489999771118164,26.950000762939453,27.735000610351562,6121600
2001-09-07,27.422964096069336,28.06999969482422,28.454999923706055,27.114999771118164,27.4950008392334,4688600
2001-09-10,26.509517669677734,27.135000228881836,27.94499969482422,26.344999313354492,27.905000686645508,5904400
2001-09-17,24.052490234375,24.6200008392334,26.424999237060547,23.84000015258789,26.424999237060547,7821600
2001-09-18,23.774063110351562,24.334999084472656,25.235000610351562,24.040000915527344,24.559999465942383,5873200
2001-09-19,22.29886817932129,22.825000762939453,24.350000381469727,20.4950008392334,24.329999923706055,22174800
2001-09-20,22.616374969482422,23.149999618530273,23.854999542236328,21.645000457763672,22.329999923706055,11256600
2001-09-21,23.788713455200195,24.350000381469727,24.434999465942383,21.600000381469727,21.719999313354492,14351000
2001-09-24,23.36374282836914,23.915000915527344,24.9950008392334,23.600000381469727,24.770000457763672,9639400
2001-09-25,21.707815170288086,22.219999313354492,23.985000610351562,21.799999237060547,23.8799991607666,14723400
2001-09-26,22.206056594848633,22.729999542236328,23.334999084472656,22.375,22.674999237060547,8934000
2001-09-27,22.000898361206055,22.520000457763672,22.7450008392334,21.0,22.735000610351562,10147600
2001-09-28,22.308635711669922,22.834999084472656,23.309999465942383,22.219999313354492,22.5049991607666,9104000
2001-10-01,20.896944046020508,21.389999389648438,23.21500015258789,21.260000228881836,22.565000534057617,6850400
2001-10-02,20.975099563598633,21.469999313354492,22.024999618530273,20.600000381469727,21.3799991607666,9587000
2001-10-03,22.508914947509766,23.040000915527344,23.950000762939453,20.795000076293945,21.25,8709200
2001-10-04,23.58355140686035,24.139999389648438,24.950000762939453,22.84000015258789,23.299999237060547,8482400
2001-10-05,22.733612060546875,23.270000457763672,24.049999237060547,22.7549991607666,24.0049991607666,6227200
2001-10-08,23.109739303588867,23.655000686645508,24.665000915527344,22.774999618530273,23.2450008392334,5902800
2001-10-09,24.917085647583008,25.5049991607666,25.915000915527344,23.774999618530273,24.360000610351562,15892000
2001-10-10,25.395797729492188,25.9950008392334,26.024999618530273,25.125,25.524999618530273,7397000
2001-10-11,27.339927673339844,27.985000610351562,28.010000228881836,26.204999923706055,26.229999542236328,8654200
2001-10-12,27.4473934173584,28.094999313354492,28.209999084472656,26.174999237060547,27.825000762939453,6312000
2001-10-15,26.58279037475586,27.209999084472656,27.850000381469727,26.5,27.545000076293945,5967600
2001-10-16,26.514404296875,27.139999389648438,27.670000076293945,26.75,27.625,6641200
2001-10-17,25.74261474609375,26.350000381469727,27.575000762939453,26.19499969482422,27.575000762939453,6480600
2001-10-18,26.514404296875,27.139999389648438,27.46500015258789,26.524999618530273,26.53499984741211,5865800
2001-10-19,26.07965850830078,26.69499969482422,27.1200008392334,25.915000915527344,27.05500030517578,5260800
2001-10-22,26.988224029541016,27.625,27.790000915527344,26.399999618530273,26.729999542236328,5919600
2001-10-23,26.8367977142334,27.469999313354492,28.6200008392334,26.65999984741211,27.674999237060547,8890400
2001-10-24,26.79283332824707,27.424999237060547,28.274999618530273,27.260000228881836,27.44499969482422,4826800
2001-10-25,28.111717224121094,28.774999618530273,28.875,26.950000762939453,27.0,6571400
2001-10-26,26.656057357788086,27.28499984741211,28.649999618530273,27.020000457763672,28.149999618530273,6663000
2001-10-29,25.74261474609375,26.350000381469727,27.225000381469727,26.295000076293945,27.200000762939453,3659400
2001-10-30,25.014789581298828,25.604999542236328,26.239999771118164,25.0,26.235000610351562,6004600
2001-10-31,25.136905670166016,25.729999542236328,26.524999618530273,25.610000610351562,25.799999237060547,3634400
2001-11-01,25.88426971435547,26.4950008392334,26.729999542236328,25.80500030517578,26.084999084472656,3906200
2001-11-02,26.817256927490234,27.450000762939453,27.450000762939453,26.174999237060547,26.5,4225200
2001-11-05,27.017534255981445,27.655000686645508,28.450000762939453,27.625,27.905000686645508,5777600
2001-11-06,27.017534255981445,27.655000686645508,27.96500015258789,27.125,27.600000381469727,5655400
2001-11-07,26.133394241333008,26.75,27.8700008392334,26.635000228881836,27.65999984741211,4576400
2001-11-08,25.00501823425293,25.594999313354492,26.985000610351562,25.559999465942383,26.985000610351562,10069600
2001-11-09,25.25413703918457,25.850000381469727,26.434999465942383,25.635000228881836,25.700000762939453,6958200
2001-11-12,25.898927688598633,26.510000228881836,26.6200008392334,24.889999389648438,25.975000381469727,7036400
2001-11-13,26.773296356201172,27.405000686645508,27.549999237060547,26.8700008392334,26.940000534057617,6127000
2001-11-14,27.354581832885742,28.0,28.375,27.46500015258789,27.530000686645508,9555200
2001-11-15,27.04684066772461,27.684999465942383,28.280000686645508,27.405000686645508,27.94499969482422,5075800
2001-11-16,26.436246871948242,27.059999465942383,27.69499969482422,27.05500030517578,27.56999969482422,4972200
2001-11-19,27.740478515625,28.395000457763672,28.565000534057617,26.5049991607666,27.135000228881836,8824200
2001-11-20,27.134767532348633,27.774999618530273,28.825000762939453,27.69499969482422,28.399999618530273,4694600
2001-11-21,26.37763214111328,27.0,27.75,26.190000534057617,27.719999313354492,6300800
2001-11-23,26.231090545654297,26.850000381469727,27.149999618530273,26.53499984741211,26.889999389648438,1861200
2001-11-26,26.538827896118164,27.165000915527344,27.2549991607666,26.2549991607666,26.9950008392334,4635000
2001-11-27,26.69025230407715,27.31999969482422,27.559999465942383,26.68000030517578,27.25,3989800
2001-11-28,26.18712615966797,26.80500030517578,27.295000076293945,26.31999969482422,27.059999465942383,4981200
2001-11-29,28.336410522460938,29.0049991607666,29.079999923706055,27.0,27.18000030517578,16200800
2001-11-30,29.53317642211914,30.229999542236328,30.399999618530273,28.94499969482422,28.94499969482422,11342000
2001-12-03,29.33778953552246,30.030000686645508,30.2450008392334,29.709999084472656,29.924999237060547,6690600
2001-12-04,31.477306365966797,32.220001220703125,32.25,30.024999618530273,30.079999923706055,10853600
2001-12-05,32.258872985839844,33.02000045776367,33.459999084472656,31.850000381469727,32.17499923706055,12938600
2001-12-06,30.8374080657959,31.565000534057617,32.90999984741211,31.450000762939453,32.880001068115234,7489600
2001-12-07,30.744592666625977,31.469999313354492,32.1150016784668,31.15999984741211,31.739999771118164,6691000
2001-12-10,30.519893646240234,31.239999771118164,31.4950008392334,30.975000381469727,31.344999313354492,5605200
2001-12-11,30.861827850341797,31.59000015258789,32.974998474121094,31.25,31.69499969482422,9652200
2001-12-12,30.685977935791016,31.40999984741211,32.310001373291016,30.799999237060547,31.5049991607666,5627600
2001-12-13,29.85068702697754,30.55500030517578,31.075000762939453,30.354999542236328,30.905000686645508,4869200
2001-12-14,29.870223999023438,30.575000762939453,30.989999771118164,29.684999465942383,30.579999923706055,5884400
2001-12-17,30.671321868896484,31.395000457763672,32.17499923706055,30.424999237060547,30.43000030517578,6615600
2001-12-18,30.451509475708008,31.170000076293945,31.670000076293945,30.780000686645508,31.4950008392334,4032600
2001-12-19,30.334272384643555,31.049999237060547,31.2549991607666,30.389999389648438,30.854999542236328,3992800
2001-12-20,29.41105842590332,30.104999542236328,31.165000915527344,30.09000015258789,30.96500015258789,3862000
2001-12-21,29.11308479309082,29.799999237060547,30.975000381469727,29.799999237060547,30.149999618530273,6652000
2001-12-24,29.088665008544922,29.774999618530273,30.25,29.55500030517578,30.104999542236328,1672600
2001-12-26,28.84442138671875,29.524999618530273,30.264999389648438,29.264999389648438,29.850000381469727,2472000
2001-12-27,28.893272399902344,29.575000762939453,29.8700008392334,29.2549991607666,29.635000228881836,4367600
2001-12-28,30.153539657592773,30.864999771118164,31.100000381469727,29.53499984741211,29.549999237060547,4802800
2001-12-31,29.284055709838867,29.975000381469727,30.94499969482422,29.895000457763672,30.94499969482422,3140400
2002-01-02,29.36709213256836,30.059999465942383,30.3700008392334,29.80500030517578,30.2450008392334,5836200
2002-01-03,29.787181854248047,30.489999771118164,30.809999465942383,29.93000030517578,30.094999313354492,3497400
2002-01-04,30.754365921020508,31.479999542236328,31.850000381469727,30.704999923706055,31.030000686645508,4256400
2002-01-07,29.02027702331543,29.704999923706055,31.065000534057617,29.68000030517578,30.614999771118164,8307400
2002-01-08,28.62461280822754,29.299999237060547,30.225000381469727,29.200000762939453,29.799999237060547,5136600
2002-01-09,28.399913787841797,29.06999969482422,30.28499984741211,29.0,29.510000228881836,5470600
2002-01-10,28.131254196166992,28.795000076293945,29.280000686645508,28.25,28.895000457763672,5608800
2002-01-11,26.621868133544922,27.25,28.780000686645508,26.565000534057617,28.780000686645508,12153400
2002-01-14,25.542341232299805,26.145000457763672,27.530000686645508,26.135000228881836,27.219999313354492,6971400
2002-01-15,26.64628791809082,27.274999618530273,27.424999237060547,26.399999618530273,26.485000610351562,6471600
2002-01-16,26.148046493530273,26.764999389648438,27.774999618530273,26.739999771118164,27.219999313354492,6840200
2002-01-17,26.924720764160156,27.559999465942383,27.735000610351562,27.125,27.25,5649400
2002-01-18,26.27993392944336,26.899999618530273,27.59000015258789,26.850000381469727,27.424999237060547,4112200
2002-01-22,26.70490837097168,27.334999084472656,27.950000762939453,26.985000610351562,27.225000381469727,6512400
2002-01-23,26.86610221862793,27.5,27.65999984741211,26.825000762939453,27.389999389648438,7159200
2002-01-24,28.287565231323242,28.954999923706055,29.329999923706055,28.104999542236328,28.149999618530273,8602000
2002-01-25,27.320384979248047,27.96500015258789,28.795000076293945,27.75,28.795000076293945,7201200
2002-01-28,28.16056251525879,28.825000762939453,29.049999237060547,27.950000762939453,28.049999237060547,5826400
2002-01-29,27.81863021850586,28.475000381469727,29.350000381469727,28.065000534057617,28.954999923706055,5240200
2002-01-30,27.794204711914062,28.450000762939453,28.940000534057617,27.719999313354492,28.670000076293945,8306600
2002-01-31,25.92334747314453,26.53499984741211,29.350000381469727,26.5,29.274999618530273,25200000
2002-02-01,25.747499465942383,26.354999542236328,27.229999542236328,26.30500030517578,26.475000381469727,9175600
2002-02-04,25.000133514404297,25.59000015258789,26.700000762939453,25.25,26.344999313354492,6957000
2002-02-05,25.635149002075195,26.239999771118164,26.5,25.450000762939453,25.604999542236328,8182400
2002-02-06,26.07965850830078,26.69499969482422,27.315000534057617,26.010000228881836,26.600000381469727,6629800
2002-02-07,25.86473274230957,26.475000381469727,27.125,26.299999237060547,26.704999923706055,4580000
2002-02-08,26.441133499145508,27.065000534057617,27.084999084472656,25.93000030517578,26.6299991607666,5286600
2002-02-11,26.275056838989258,26.895000457763672,27.34000015258789,26.625,27.049999237060547,2522400
2002-02-12,26.411821365356445,27.03499984741211,27.530000686645508,26.415000915527344,26.649999618530273,3709000
2002-02-13,26.621868133544922,27.25,27.770000457763672,26.700000762939453,27.2549991607666,5708200
