Price,Adj Close,Close,High,Low,Open,Volume
2012-11-05,26.09246253967285,31.25,31.350000381469727,30.770000457763672,30.950000762939453,13590100
2012-11-06,26.409740447998047,31.6299991607666,31.90999984741211,31.329999923706055,31.43000030517578,15018800
2012-11-07,25.7083797454834,30.790000915527344,31.350000381469727,30.760000228881836,31.299999237060547,22295700
2012-11-08,25.399444580078125,30.420000076293945,30.979999542236328,30.40999984741211,30.729999542236328,17902800
2012-11-09,25.341001510620117,30.350000381469727,30.729999542236328,30.270000457763672,30.399999618530273,15537900
2012-11-12,25.29924964904785,30.299999237060547,30.549999237060547,30.09000015258789,30.40999984741211,10964600
2012-11-13,25.065460205078125,30.020000457763672,30.5,29.889999389648438,30.079999923706055,20901000
2012-11-14,24.69808006286621,29.579999923706055,30.149999618530273,29.520000457763672,30.100000381469727,22562900
2012-11-15,25.007017135620117,29.950000762939453,30.06999969482422,29.559999465942383,29.579999923706055,26295000
2012-11-16,25.04876136779785,30.0,30.1299991607666,29.780000686645508,30.030000686645508,25491700
2012-11-19,25.165658950805664,30.139999389648438,30.260000228881836,29.850000381469727,30.25,22551100
2012-11-20,25.215755462646484,30.200000762939453,30.200000762939453,29.780000686645508,30.020000457763672,17448200
2012-11-21,25.38274574279785,30.399999618530273,30.530000686645508,30.1299991607666,30.190000534057617,17423900
2012-11-23,25.816919326782227,30.920000076293945,31.059999465942383,30.579999923706055,30.649999618530273,8211500
2012-11-26,25.850322723388672,30.959999084472656,30.969999313354492,30.579999923706055,30.719999313354492,15644900
2012-11-27,26.067415237426758,31.219999313354492,31.770000457763672,31.15999984741211,31.200000762939453,24696300
2012-11-28,26.55169105529785,31.799999237060547,31.81999969482422,30.989999771118164,31.149999618530273,21603200
2012-11-29,26.585084915161133,31.84000015258789,32.13999938964844,31.809999465942383,31.920000076293945,22205300
2012-11-30,26.86897850036621,32.18000030517578,32.2400016784668,31.75,31.850000381469727,26610600
2012-12-03,26.977516174316406,32.310001373291016,32.5,32.209999084472656,32.369998931884766,22159300
2012-12-04,27.035966873168945,32.380001068115234,32.470001220703125,32.0099983215332,32.220001220703125,17391100
2012-12-05,26.718679428100586,32.0,32.119998931884766,31.309999465942383,31.950000762939453,30775300
2012-12-06,26.74372673034668,32.029998779296875,32.11000061035156,31.899999618530273,31.989999771118164,25132600
2012-12-07,26.651880264282227,31.920000076293945,32.16999816894531,31.770000457763672,32.150001525878906,18421100
2012-12-10,26.77712059020996,32.06999969482422,32.22999954223633,31.920000076293945,31.920000076293945,20712600
2012-12-11,27.002565383911133,32.34000015258789,32.5,32.02000045776367,32.18000030517578,25716300
2012-12-12,26.81785011291504,31.940000534057617,32.380001068115234,31.829999923706055,32.209999084472656,20205300
2012-12-13,26.540761947631836,31.610000610351562,32.0099983215332,31.389999389648438,31.93000030517578,20608200
2012-12-14,26.834632873535156,31.959999084472656,32.11000061035156,31.440000534057617,31.540000915527344,21930800
2012-12-17,27.13690757751465,32.31999969482422,32.470001220703125,31.799999237060547,32.0,24047300
2012-12-18,27.607105255126953,32.880001068115234,32.95000076293945,32.349998474121094,32.4900016784668,37797600
2012-12-19,28.62306022644043,34.09000015258789,34.349998474121094,33.83000183105469,33.86000061035156,60937600
2012-12-20,28.497116088867188,33.939998626708984,34.25,33.93000030517578,34.09000015258789,28119900
2012-12-21,28.34597396850586,33.7599983215332,33.91999816894531,33.20000076293945,33.5099983215332,45601600
2012-12-24,28.220027923583984,33.61000061035156,33.63999938964844,33.41999816894531,33.459999084472656,6451900
2012-12-26,28.220027923583984,33.61000061035156,33.849998474121094,33.34000015258789,33.66999816894531,13282100
2012-12-27,27.93456268310547,33.27000045776367,33.619998931884766,33.0,33.540000915527344,21600200
2012-12-28,27.72464370727539,33.02000045776367,33.4900016784668,33.0,33.040000915527344,16792100
2012-12-31,27.976537704467773,33.31999969482422,33.459999084472656,32.689998626708984,32.90999984741211,25320000
2013-01-02,29.1268310546875,34.689998626708984,34.7400016784668,33.93000030517578,34.08000183105469,33758400
2013-01-03,28.807783126831055,34.310001373291016,34.75,34.13999938964844,34.630001068115234,21819500
2013-01-04,29.059650421142578,34.61000061035156,34.75,34.400001525878906,34.45000076293945,21687300
2013-01-07,28.908531188964844,34.43000030517578,34.52000045776367,34.209999084472656,34.439998626708984,14008300
2013-01-08,28.916915893554688,34.439998626708984,34.5099983215332,34.060001373291016,34.150001525878906,17408900
2013-01-09,28.933717727661133,34.459999084472656,34.79999923706055,34.380001068115234,34.5,18932700
2013-01-10,29.311548233032227,34.90999984741211,34.91999816894531,34.40999984741211,34.560001373291016,17843600
2013-01-11,29.269569396972656,34.86000061035156,35.0,34.779998779296875,34.959999084472656,15105200
2013-01-14,29.353532791137695,34.959999084472656,35.0,34.599998474121094,34.83000183105469,14589400
2013-01-15,29.135231018066406,34.70000076293945,34.880001068115234,34.52000045776367,34.56999969482422,16263600
2013-01-16,29.08485221862793,34.63999938964844,34.869998931884766,34.560001373291016,34.630001068115234,17608200
2013-01-17,29.068063735961914,34.619998931884766,34.810001373291016,34.599998474121094,34.7599983215332,17827100
2013-01-18,29.47948455810547,35.11000061035156,35.130001068115234,34.40999984741211,34.59000015258789,30088900
2013-01-22,29.328353881835938,34.93000030517578,34.97999954223633,34.529998779296875,34.95000076293945,19309500
2013-01-23,29.1268310546875,34.689998626708984,35.20000076293945,34.689998626708984,34.959999084472656,17235800
2013-01-24,29.336742401123047,34.939998626708984,35.400001525878906,34.810001373291016,34.880001068115234,18662000
2013-01-25,29.70619010925293,35.380001068115234,35.400001525878906,34.880001068115234,35.0,18061300
2013-01-28,29.840518951416016,35.540000915527344,35.790000915527344,35.380001068115234,35.40999984741211,20119500
2013-01-29,30.042036056518555,35.779998779296875,35.869998931884766,35.06999969482422,35.36000061035156,18284800
2013-01-30,29.70619010925293,35.380001068115234,35.880001068115234,35.290000915527344,35.7599983215332,14249900
2013-01-31,29.81531524658203,35.5099983215332,35.689998626708984,35.25,35.27000045776367,19077700
2013-02-01,30.403074264526367,36.209999084472656,36.310001373291016,35.810001373291016,35.869998931884766,27725700
2013-02-04,29.49626922607422,35.130001068115234,36.0,35.029998779296875,35.810001373291016,23595800
2013-02-05,29.790136337280273,35.47999954223633,35.720001220703125,35.13999938964844,35.209999084472656,16662700
2013-02-06,29.471071243286133,35.099998474121094,35.41999816894531,35.0099983215332,35.310001373291016,15603500
2013-02-07,29.017681121826172,34.560001373291016,35.189998626708984,34.45000076293945,35.150001525878906,26869300
2013-02-08,29.303152084350586,34.900001525878906,34.97999954223633,34.5,34.7599983215332,19255700
2013-02-11,29.353532791137695,34.959999084472656,35.040000915527344,34.54999923706055,34.97999954223633,12648800
2013-02-12,29.47948455810547,35.11000061035156,35.25,34.849998474121094,34.88999938964844,14666300
2013-02-13,29.37872314453125,34.9900016784668,35.2599983215332,34.880001068115234,35.209999084472656,13176800
2013-02-14,29.303152084350586,34.900001525878906,35.06999969482422,34.689998626708984,34.869998931884766,15886800
2013-02-15,29.22759246826172,34.810001373291016,34.9900016784668,34.650001525878906,34.79999923706055,18406000
2013-02-19,29.72296714782715,35.400001525878906,35.40999984741211,34.81999969482422,34.93000030517578,16446000
2013-02-20,29.395517349243164,35.0099983215332,35.59000015258789,35.0,35.5,16263700
2013-02-21,28.782583236694336,34.279998779296875,34.95000076293945,34.16999816894531,34.95000076293945,20923100
2013-02-22,29.177215576171875,34.75,34.779998779296875,34.130001068115234,34.5099983215332,13754700
2013-02-25,28.782583236694336,34.279998779296875,35.43000030517578,34.27000045776367,35.06999969482422,19992900
2013-02-26,28.816160202026367,34.31999969482422,34.56999969482422,34.08000183105469,34.279998779296875,15839500
2013-02-27,29.118425369262695,34.68000030517578,34.970001220703125,34.060001373291016,34.25,15671400
2013-02-28,28.749000549316406,34.2400016784668,34.86000061035156,34.220001220703125,34.70000076293945,23816400
2013-03-01,29.07646369934082,34.630001068115234,34.83000183105469,34.0,34.119998931884766,20376000
2013-03-04,29.429105758666992,35.04999923706055,35.08000183105469,34.400001525878906,34.529998779296875,14750500
2013-03-05,29.773347854614258,35.459999084472656,35.68000030517578,35.209999084472656,35.220001220703125,15410100
2013-03-06,30.10919761657715,35.86000061035156,35.93000030517578,35.47999954223633,35.5,21340800
2013-03-07,30.17638397216797,35.939998626708984,36.130001068115234,35.7599983215332,35.939998626708984,15098100
2013-03-08,29.98325538635254,35.709999084472656,36.09000015258789,35.66999816894531,35.939998626708984,14985000
2013-03-11,30.125993728637695,35.880001068115234,35.97999954223633,35.63999938964844,35.70000076293945,14111600
2013-03-12,29.748165130615234,35.43000030517578,35.849998474121094,35.15999984741211,35.849998474121094,18411100
2013-03-13,29.87410545349121,35.58000183105469,35.849998474121094,35.349998474121094,35.81999969482422,21228800
2013-03-14,30.478633880615234,36.29999923706055,36.33000183105469,35.619998931884766,35.79999923706055,21040700
2013-03-15,30.512216567993164,36.34000015258789,36.43000030517578,36.099998474121094,36.11000061035156,56178100
2013-03-18,30.26034164428711,36.040000915527344,36.41999816894531,36.0,36.099998474121094,20654800
2013-03-19,29.966466903686523,35.689998626708984,36.22999954223633,35.40999984741211,36.18000030517578,20548800
2013-03-20,30.033618927001953,35.77000045776367,36.06999969482422,35.400001525878906,35.97999954223633,41088100
2013-03-21,27.1201114654541,32.29999923706055,32.939998626708984,32.18000030517578,32.779998779296875,132669500
2013-03-22,26.851436614990234,31.979999542236328,32.5,31.639999389648438,32.400001525878906,64333500
2013-03-25,26.23850440979004,31.25,32.20000076293945,31.15999984741211,32.04999923706055,39694400
2013-03-26,26.481996536254883,31.540000915527344,31.790000915527344,31.40999984741211,31.40999984741211,29420300
2013-03-27,26.826244354248047,31.950000762939453,32.11000061035156,31.290000915527344,31.40999984741211,35028500
2013-03-28,27.145299911499023,32.33000183105469,32.38999938964844,31.790000915527344,31.889999389648438,23676700
2013-04-01,27.212474822998047,32.40999984741211,32.459999084472656,32.040000915527344,32.36000061035156,18677600
2013-04-02,27.489551544189453,32.7400016784668,32.939998626708984,32.529998779296875,32.650001525878906,22619600
2013-04-03,27.204076766967773,32.400001525878906,32.939998626708984,32.20000076293945,32.93000030517578,25545200
2013-04-04,27.17888832092285,32.369998931884766,32.5099983215332,32.22999954223633,32.36000061035156,18163800
2013-04-05,26.893407821655273,32.029998779296875,32.119998931884766,31.670000076293945,31.770000457763672,24415300
2013-04-08,27.170486450195312,32.36000061035156,32.36000061035156,31.899999618530273,32.06999969482422,14134400
2013-04-09,27.74144172668457,33.040000915527344,33.08000183105469,32.459999084472656,32.5,30087400
2013-04-10,28.320781707763672,33.72999954223633,33.95000076293945,33.150001525878906,33.150001525878906,35941000
2013-04-11,28.228424072265625,33.619998931884766,33.91999816894531,33.560001373291016,33.619998931884766,23080700
2013-04-12,28.094087600708008,33.459999084472656,33.66999816894531,33.02000045776367,33.63999938964844,18408200
2013-04-15,27.539928436279297,32.79999923706055,33.5,32.79999923706055,33.38999938964844,19617500
2013-04-16,28.06050682067871,33.41999816894531,33.4900016784668,32.90999984741211,32.95000076293945,17310600
2013-04-17,27.279638290405273,32.4900016784668,33.130001068115234,32.45000076293945,33.099998474121094,25277000
2013-04-18,26.96898078918457,32.119998931884766,32.79999923706055,31.899999618530273,32.650001525878906,24892500
2013-04-19,27.17888832092285,32.369998931884766,32.459999084472656,31.670000076293945,31.75,30391400
2013-04-22,27.30483627319336,32.52000045776367,32.65999984741211,32.15999984741211,32.4900016784668,18754900
2013-04-23,27.254453659057617,32.459999084472656,33.0,32.369998931884766,32.720001220703125,23964900
2013-04-24,27.296430587768555,32.5099983215332,32.83000183105469,32.439998626708984,32.4900016784668,22601800
2013-04-25,27.094926834106445,32.27000045776367,32.58000183105469,32.209999084472656,32.560001373291016,25910200
2013-04-26,27.170486450195312,32.36000061035156,32.529998779296875,32.16999816894531,32.20000076293945,22376200
2013-04-29,27.069738388061523,32.2400016784668,32.5,32.13999938964844,32.38999938964844,31381300
2013-04-30,27.523143768310547,32.779998779296875,32.869998931884766,32.220001220703125,32.220001220703125,50028100
2013-05-01,27.842191696166992,33.15999984741211,33.619998931884766,32.720001220703125,32.75,32712000
2013-05-02,28.287199020385742,33.689998626708984,33.779998779296875,32.97999954223633,33.11000061035156,22992700
2013-05-03,28.02690887451172,33.380001068115234,33.95000076293945,33.279998779296875,33.93000030517578,23976800
2013-05-06,28.13606834411621,33.5099983215332,33.5099983215332,33.08000183105469,33.439998626708984,17964500
2013-05-07,27.926162719726562,33.2599983215332,33.790000915527344,33.189998626708984,33.529998779296875,17955000
2013-05-08,28.094087600708008,33.459999084472656,33.56999969482422,33.09000015258789,33.09000015258789,21382700
2013-05-09,28.29558563232422,33.70000076293945,34.0,33.279998779296875,33.29999923706055,18722100
2013-05-10,28.564285278320312,34.02000045776367,34.029998779296875,33.650001525878906,33.83000183105469,17364100
2013-05-13,28.36276626586914,33.779998779296875,34.0,33.650001525878906,33.95000076293945,12193400
2013-05-14,28.27040672302246,33.66999816894531,34.25,33.54999923706055,33.650001525878906,23560400
2013-05-15,28.53908920288086,33.9900016784668,34.099998474121094,33.709999084472656,33.7400016784668,18360500
2013-05-16,28.8581485748291,34.369998931884766,34.61000061035156,34.09000015258789,34.09000015258789,25526300
2013-05-17,29.41229820251465,35.029998779296875,35.029998779296875,34.439998626708984,34.59000015258789,26986800
2013-05-20,29.303152084350586,34.900001525878906,35.029998779296875,34.560001373291016,34.810001373291016,18326400
2013-05-21,29.471071243286133,35.099998474121094,35.31999969482422,34.900001525878906,34.900001525878906,19682900
2013-05-22,28.64823341369629,34.119998931884766,35.150001525878906,33.91999816894531,35.06999969482422,33742400
2013-05-23,28.740602493286133,34.22999954223633,34.40999984741211,33.86000061035156,33.95000076293945,20442500
2013-05-24,28.58946990966797,34.04999923706055,34.13999938964844,33.41999816894531,33.689998626708984,22642500
2013-05-28,28.99249839782715,34.529998779296875,34.779998779296875,34.2599983215332,34.66999816894531,21432200
2013-05-29,28.883350372314453,34.400001525878906,34.560001373291016,34.119998931884766,34.400001525878906,16004800
2013-05-30,28.832969665527344,34.34000015258789,34.790000915527344,34.34000015258789,34.4900016784668,17928400
2013-05-31,28.36276626586914,33.779998779296875,34.459999084472656,33.75,34.119998931884766,24412100
2013-06-03,28.87494468688965,34.38999938964844,34.400001525878906,33.72999954223633,33.849998474121094,19782700
2013-06-04,28.681827545166016,34.15999984741211,34.75,33.959999084472656,34.34000015258789,20324900
2013-06-05,28.64823341369629,34.119998931884766,34.61000061035156,34.0,34.099998474121094,22005600
2013-06-06,28.001712799072266,33.349998474121094,33.97999954223633,33.130001068115234,33.97999954223633,29158700
2013-06-07,28.387950897216797,33.810001373291016,34.029998779296875,33.31999969482422,33.59000015258789,20548900
2013-06-10,28.58946990966797,34.04999923706055,34.09000015258789,33.81999969482422,33.97999954223633,16901500
2013-06-11,28.186447143554688,33.56999969482422,34.150001525878906,33.4900016784668,33.65999984741211,15274500
2013-06-12,28.144468307495117,33.52000045776367,33.869998931884766,33.5,33.83000183105469,13731100
2013-06-13,28.757396697998047,34.25,34.31999969482422,33.40999984741211,33.470001220703125,15727400
2013-06-14,28.354372024536133,33.77000045776367,34.31999969482422,33.70000076293945,34.150001525878906,17551400
2013-06-17,28.77419662475586,34.27000045776367,34.630001068115234,34.0,34.029998779296875,19398200
2013-06-18,28.883350372314453,34.400001525878906,34.59000015258789,34.209999084472656,34.2599983215332,16949300
2013-06-19,28.62306022644043,34.09000015258789,34.59000015258789,34.08000183105469,34.43000030517578,19408400
2013-06-20,27.884178161621094,33.209999084472656,34.02000045776367,33.029998779296875,33.880001068115234,35222400
2013-06-21,25.30651092529297,30.139999389648438,30.84000015258789,29.979999542236328,30.709999084472656,140813500
2013-06-24,25.331693649291992,30.170000076293945,30.440000534057617,30.030000686645508,30.1200008392334,78919200
2013-06-25,25.155372619628906,29.959999084472656,30.530000686645508,29.889999389648438,30.5,64051500
2013-06-26,25.30651092529297,30.139999389648438,30.229999542236328,29.860000610351562,30.190000534057617,52429800
2013-06-27,25.56679916381836,30.450000762939453,31.139999389648438,30.290000915527344,30.309999465942383,43014900
2013-06-28,25.78510284423828,30.709999084472656,30.809999465942383,30.25,30.280000686645508,39787100
2013-07-01,25.28131866455078,30.110000610351562,30.979999542236328,30.06999969482422,30.889999389648438,33962900
2013-07-02,25.272924423217773,30.100000381469727,30.350000381469727,29.950000762939453,30.09000015258789,33114500
2013-07-03,25.77669906616211,30.700000762939453,30.799999237060547,30.040000915527344,30.049999237060547,18629700
2013-07-05,26.188121795654297,31.190000534057617,31.200000762939453,30.540000915527344,30.989999771118164,22193800
2013-07-08,26.574352264404297,31.649999618530273,31.649999618530273,31.25,31.350000381469727,28904300
2013-07-09,26.4652042388916,31.520000457763672,31.600000381469727,31.229999542236328,31.5,28854300
2013-07-10,26.321914672851562,31.229999542236328,31.440000534057617,31.049999237060547,31.360000610351562,28458600
2013-07-11,26.852909088134766,31.860000610351562,32.0,31.56999969482422,31.56999969482422,33193000
2013-07-12,26.33877182006836,31.25,32.0,31.239999771118164,31.899999618530273,157674700
2013-07-15,26.979333877563477,32.0099983215332,32.04999923706055,31.31999969482422,31.479999542236328,36543400
2013-07-16,26.970905303955078,32.0,32.150001525878906,31.860000610351562,31.989999771118164,22531400
2013-07-17,27.10576057434082,32.15999984741211,32.439998626708984,32.04999923706055,32.06999969482422,22357000
2013-07-18,26.979333877563477,32.0099983215332,32.459999084472656,31.809999465942383,31.959999084472656,23615600
2013-07-19,26.852909088134766,31.860000610351562,32.029998779296875,31.510000228881836,32.029998779296875,28512000
2013-07-22,26.86133575439453,31.8700008392334,31.899999618530273,31.700000762939453,31.790000915527344,16760100
2013-07-23,27.029903411865234,32.06999969482422,32.189998626708984,31.809999465942383,31.8700008392334,16771000
2013-07-24,27.299610137939453,32.38999938964844,32.560001373291016,32.29999923706055,32.380001068115234,20003600
2013-07-25,27.282758712768555,32.369998931884766,32.40999984741211,31.969999313354492,32.40999984741211,21050300
2013-07-26,27.42603874206543,32.540000915527344,32.599998474121094,32.15999984741211,32.36000061035156,17308500
2013-07-29,27.375463485717773,32.47999954223633,32.560001373291016,32.16999816894531,32.38999938964844,16119300
2013-07-30,27.434471130371094,32.54999923706055,32.709999084472656,32.4900016784668,32.599998474121094,18340700
2013-07-31,27.265897750854492,32.349998474121094,32.75,31.950000762939453,32.58000183105469,30540500
2013-08-01,27.60303497314453,32.75,32.83000183105469,32.400001525878906,32.619998931884766,15797000
2013-08-02,27.451326370239258,32.56999969482422,32.70000076293945,32.47999954223633,32.619998931884766,18998100
2013-08-05,27.628328323364258,32.779998779296875,32.900001525878906,32.54999923706055,32.59000015258789,11151300
2013-08-06,27.813749313354492,33.0,33.220001220703125,32.70000076293945,32.75,18620900
2013-08-07,27.662038803100586,32.81999969482422,33.0,32.68000030517578,32.77000045776367,17416900
2013-08-08,27.830598831176758,33.02000045776367,33.099998474121094,32.7599983215332,32.90999984741211,14204600
2013-08-09,27.746315002441406,32.91999816894531,33.11000061035156,32.70000076293945,32.90999984741211,11646000
2013-08-12,28.024463653564453,33.25,33.34000015258789,32.75,32.810001373291016,11746400
2013-08-13,28.024463653564453,33.25,33.459999084472656,33.11000061035156,33.38999938964844,12738700
2013-08-14,28.294166564941406,33.56999969482422,33.650001525878906,33.22999954223633,33.2599983215332,19684400
2013-08-15,27.586185455322266,32.72999954223633,33.2400016784668,32.540000915527344,33.2400016784668,19574600
2013-08-16,27.316471099853516,32.40999984741211,32.849998474121094,32.29999923706055,32.599998474121094,19504100
2013-08-19,27.0214786529541,32.060001373291016,32.70000076293945,32.0099983215332,32.400001525878906,13385600
2013-08-20,27.139474868774414,32.20000076293945,32.41999816894531,32.0,32.060001373291016,13870200
2013-08-21,27.223758697509766,32.29999923706055,32.619998931884766,32.099998474121094,32.189998626708984,11955400
2013-08-22,27.308048248291016,32.400001525878906,32.529998779296875,32.130001068115234,32.41999816894531,10271600
2013-08-23,26.77705192565918,31.770000457763672,32.65999984741211,31.770000457763672,32.380001068115234,27128400
2013-08-26,27.257474899291992,32.34000015258789,32.599998474121094,31.760000228881836,31.760000228881836,18888600
2013-08-27,26.785484313964844,31.780000686645508,32.20000076293945,31.600000381469727,31.649999618530273,16061600
2013-08-28,26.68433952331543,31.65999984741211,31.90999984741211,31.65999984741211,31.790000915527344,15919100
2013-08-29,26.71805191040039,31.700000762939453,31.979999542236328,31.559999465942383,31.56999969482422,14012100
2013-08-30,26.852909088134766,31.860000610351562,32.099998474121094,31.709999084472656,31.739999771118164,14044300
2013-09-03,26.98775863647461,32.02000045776367,32.369998931884766,31.81999969482422,32.16999816894531,14647300
2013-09-04,27.240612030029297,32.31999969482422,32.4900016784668,31.959999084472656,32.0099983215332,13040800
2013-09-05,27.19003677368164,32.2599983215332,32.52000045776367,32.15999984741211,32.380001068115234,11437900
2013-09-06,27.139474868774414,32.20000076293945,32.459999084472656,31.850000381469727,32.29999923706055,12625400
2013-09-09,27.60303497314453,32.75,32.88999938964844,32.25,32.310001373291016,12400500
2013-09-10,27.695741653442383,32.86000061035156,32.9900016784668,32.75,32.79999923706055,15918900
2013-09-11,27.830598831176758,33.02000045776367,33.22999954223633,32.7400016784668,32.869998931884766,19692300
2013-09-12,27.636747360229492,32.790000915527344,33.11000061035156,32.7400016784668,33.0099983215332,16250100
2013-09-13,27.358612060546875,32.459999084472656,32.869998931884766,32.349998474121094,32.84000015258789,17638400
2013-09-16,27.788463592529297,32.970001220703125,33.150001525878906,32.779998779296875,32.84000015258789,25316900
2013-09-17,28.03288459777832,33.2599983215332,33.43000030517578,32.93000030517578,32.9900016784668,20282300
2013-09-18,28.547008514404297,33.869998931884766,33.90999984741211,33.130001068115234,33.209999084472656,39152100
2013-09-19,28.563865661621094,33.88999938964844,34.0,33.25,33.63999938964844,63316300
2013-09-20,28.698734283447266,34.04999923706055,34.130001068115234,33.66999816894531,33.939998626708984,53470400
2013-09-23,28.60601806640625,33.939998626708984,34.34000015258789,33.75,33.79999923706055,26293100
2013-09-24,28.353160858154297,33.63999938964844,33.88999938964844,33.59000015258789,33.83000183105469,18958300
2013-09-25,28.547008514404297,33.869998931884766,34.09000015258789,33.70000076293945,33.7599983215332,19653100
2013-09-26,28.496448516845703,33.810001373291016,34.2599983215332,33.689998626708984,33.97999954223633,15621000
2013-09-27,28.471162796020508,33.779998779296875,33.95000076293945,33.5099983215332,33.630001068115234,14068700
2013-09-30,27.957027435302734,33.16999816894531,33.529998779296875,33.040000915527344,33.4900016784668,25132600
2013-10-01,28.23516845703125,33.5,33.54999923706055,33.060001373291016,33.20000076293945,16300300
2013-10-02,28.38688087463379,33.68000030517578,33.72999954223633,33.2599983215332,33.310001373291016,19451600
2013-10-03,28.016027450561523,33.2400016784668,33.66999816894531,33.08000183105469,33.529998779296875,15480100
2013-10-04,28.09215545654297,33.209999084472656,33.4900016784668,33.060001373291016,33.18000030517578,15054900
2013-10-07,27.7791805267334,32.84000015258789,33.2400016784668,32.790000915527344,32.86000061035156,14150100
2013-10-08,27.381608963012695,32.369998931884766,32.91999816894531,32.27000045776367,32.83000183105469,23780400
2013-10-09,27.22934913635254,32.189998626708984,32.459999084472656,32.0,32.45000076293945,19656000
2013-10-10,27.90607261657715,32.9900016784668,33.0,32.34000015258789,32.47999954223633,21580700
2013-10-11,28.13445281982422,33.2599983215332,33.380001068115234,32.939998626708984,33.08000183105469,14018800
2013-10-14,28.151365280151367,33.279998779296875,33.349998474121094,32.88999938964844,33.0099983215332,12882400
2013-10-15,27.703046798706055,32.75,33.2599983215332,32.70000076293945,33.13999938964844,20677000
2013-10-16,27.931434631347656,33.02000045776367,33.20000076293945,32.88999938964844,32.90999984741211,16398300
2013-10-17,27.804553985595703,32.869998931884766,33.04999923706055,32.52000045776367,32.619998931884766,22821900
2013-10-18,27.82992935180664,32.900001525878906,32.9900016784668,32.54999923706055,32.75,17472700
2013-10-21,27.872224807739258,32.95000076293945,33.400001525878906,32.83000183105469,33.22999954223633,16568800
2013-10-22,27.82992935180664,32.900001525878906,33.13999938964844,32.849998474121094,33.09000015258789,19741200
2013-10-23,27.66075325012207,32.70000076293945,32.88999938964844,32.439998626708984,32.86000061035156,24610300
2013-10-24,27.973735809326172,33.06999969482422,33.25,32.72999954223633,32.7400016784668,26573600
2013-10-25,28.04140853881836,33.150001525878906,33.4900016784668,33.0099983215332,33.209999084472656,19820600
2013-10-28,28.03295135498047,33.13999938964844,33.459999084472656,33.09000015258789,33.2400016784668,17632800
2013-10-29,28.515108108520508,33.709999084472656,33.72999954223633,33.2400016784668,33.2400016784668,15954700
2013-10-30,28.362838745117188,33.529998779296875,33.95000076293945,33.41999816894531,33.81999969482422,14959100
2013-10-31,28.33747100830078,33.5,33.90999984741211,33.439998626708984,33.5,16171500
2013-11-01,28.362838745117188,33.529998779296875,33.81999969482422,33.43000030517578,33.70000076293945,15115800
2013-11-04,28.515108108520508,33.709999084472656,33.7599983215332,33.459999084472656,33.70000076293945,12725000
2013-11-05,28.33747100830078,33.5,33.689998626708984,33.40999984741211,33.54999923706055,11161500
2013-11-06,28.819623947143555,34.06999969482422,34.34000015258789,33.619998931884766,33.65999984741211,25184600
2013-11-07,28.76041030883789,34.0,34.459999084472656,33.939998626708984,34.18000030517578,17101200
2013-11-08,29.05647850036621,34.349998474121094,34.349998474121094,33.7599983215332,33.91999816894531,14028300
2013-11-11,29.07339096069336,34.369998931884766,34.630001068115234,34.279998779296875,34.310001373291016,11415100
2013-11-12,29.3525390625,34.70000076293945,34.849998474121094,34.27000045776367,34.459999084472656,16145000
2013-11-13,29.60631561279297,35.0,35.0,34.59000015258789,34.599998474121094,14815800
2013-11-14,29.08186149597168,34.380001068115234,34.56999969482422,34.060001373291016,34.16999816894531,25790900
2013-11-15,29.538639068603516,34.91999816894531,34.93000030517578,34.310001373291016,34.36000061035156,21477700
2013-11-18,29.54710578918457,34.93000030517578,35.130001068115234,34.81999969482422,34.880001068115234,15093200
2013-11-19,29.403291702270508,34.7599983215332,34.9900016784668,34.630001068115234,34.9900016784668,14532900
2013-11-20,29.394834518432617,34.75,34.970001220703125,34.66999816894531,34.84000015258789,12165500
2013-11-21,29.55554962158203,34.939998626708984,35.04999923706055,34.709999084472656,34.84000015258789,11773000
2013-11-22,29.46251106262207,34.83000183105469,34.970001220703125,34.68000030517578,34.81999969482422,13826300
2013-11-25,29.420209884643555,34.779998779296875,34.959999084472656,34.599998474121094,34.91999816894531,14753800
2013-11-26,29.54710578918457,34.93000030517578,35.15999984741211,34.61000061035156,34.689998626708984,28403700
2013-11-27,29.851621627807617,35.290000915527344,35.400001525878906,35.02000045776367,35.060001373291016,16120200
2013-11-29,29.851621627807617,35.290000915527344,35.41999816894531,35.040000915527344,35.099998474121094,11851500
2013-12-02,29.673980712890625,35.08000183105469,35.38999938964844,34.959999084472656,35.369998931884766,20284400
2013-12-03,29.6655216217041,35.06999969482422,35.11000061035156,34.84000015258789,34.9900016784668,16545300
2013-12-04,29.6655216217041,35.06999969482422,35.18000030517578,34.81999969482422,34.900001525878906,20004000
2013-12-05,29.479421615600586,34.849998474121094,35.16999816894531,34.81999969482422,35.16999816894531,20839500
2013-12-06,30.012332916259766,35.47999954223633,35.5099983215332,35.099998474121094,35.150001525878906,15995300
2013-12-09,30.113834381103516,35.599998474121094,35.75,35.400001525878906,35.47999954223633,16795000
2013-12-10,29.4371337890625,34.79999923706055,35.470001220703125,34.77000045776367,35.41999816894531,25491700
2013-12-11,29.234113693237305,34.560001373291016,35.060001373291016,34.41999816894531,34.95000076293945,17184000
2013-12-12,28.422048568725586,33.599998474121094,33.900001525878906,33.290000915527344,33.849998474121094,30946000
2013-12-13,28.10907745361328,33.22999954223633,33.70000076293945,33.220001220703125,33.65999984741211,18221200
