Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XOM,XOM,XOM,XOM,XOM,XOM
Date,,,,,,
2001-05-18,21.262699127197266,45.099998474121094,45.125,44.400001525878906,44.474998474121094,14289200
2001-05-21,20.9208927154541,44.375,45.32500076293945,44.36000061035156,45.224998474121094,12277800
2001-05-22,20.93503189086914,44.404998779296875,44.5099983215332,44.2400016784668,44.400001525878906,11800600
2001-05-23,20.5720157623291,43.6349983215332,44.404998779296875,43.4900016784668,44.404998779296875,12371000
2001-05-24,20.727603912353516,43.96500015258789,44.08000183105469,43.650001525878906,43.92499923706055,8676800
2001-05-25,20.767671585083008,44.04999923706055,44.34000015258789,43.85499954223633,43.8650016784668,9276600
2001-05-29,20.69694709777832,43.900001525878906,44.61000061035156,43.900001525878906,44.45000076293945,12247200
2001-05-30,20.94919776916504,44.435001373291016,45.0,43.994998931884766,44.20000076293945,16315800
2001-05-31,20.9208927154541,44.375,44.66999816894531,44.150001525878906,44.150001525878906,11855800
2001-06-01,20.96804428100586,44.474998474121094,44.54999923706055,44.084999084472656,44.5,7832400
2001-06-04,21.411218643188477,45.415000915527344,45.42499923706055,44.85499954223633,44.900001525878906,9830600
2001-06-05,21.5809383392334,45.775001525878906,45.834999084472656,44.915000915527344,45.415000915527344,12484800
2001-06-06,21.07411766052246,44.70000076293945,45.375,44.61000061035156,45.275001525878906,15883600
2001-06-07,21.022258758544922,44.59000015258789,44.9900016784668,44.474998474121094,44.82500076293945,12797600
2001-06-08,21.07176971435547,44.69499969482422,44.7599983215332,44.19499969482422,44.5,8796400
2001-06-11,21.144838333129883,44.849998474121094,45.25,44.650001525878906,44.75,10153000
2001-06-12,21.243854522705078,45.060001373291016,45.2400016784668,44.70500183105469,45.2400016784668,10999400
2001-06-13,21.21084976196289,44.9900016784668,45.36000061035156,44.75,45.185001373291016,8818600
2001-06-14,20.944475173950195,44.42499923706055,44.900001525878906,44.275001525878906,44.5,9028000
2001-06-15,20.956247329711914,44.45000076293945,45.13999938964844,44.375,44.400001525878906,22961200
2001-06-18,20.86665916442871,44.25,44.61000061035156,44.15999984741211,44.61000061035156,9187600
2001-06-19,20.83600425720215,44.185001373291016,44.439998626708984,44.025001525878906,44.375,8804800
2001-06-20,20.685102462768555,43.8650016784668,44.57500076293945,43.849998474121094,43.95000076293945,12691800
2001-06-21,20.845434188842773,44.20500183105469,44.20500183105469,43.35499954223633,43.849998474121094,14991800
2001-06-22,20.963329315185547,44.45500183105469,44.5099983215332,43.92499923706055,44.25,11417800
2001-06-25,20.87137222290039,44.2599983215332,44.564998626708984,44.0099983215332,44.0099983215332,10308200
2001-06-26,20.88080406188965,44.279998779296875,44.5,44.189998626708984,44.20000076293945,10318400
2001-06-27,20.564857482910156,43.61000061035156,44.07500076293945,43.60499954223633,44.025001525878906,11581600
2001-06-28,20.470548629760742,43.40999984741211,43.51499938964844,43.08000183105469,43.17499923706055,15586800
2001-06-29,20.595508575439453,43.67499923706055,43.95500183105469,43.275001525878906,43.40999984741211,15372000
2001-07-02,20.678035736083984,43.849998474121094,44.400001525878906,43.724998474121094,44.125,11477400
2001-07-03,20.59315299987793,43.66999816894531,43.82500076293945,43.43000030517578,43.82500076293945,6655000
2001-07-05,20.51299285888672,43.5,44.095001220703125,43.43000030517578,43.75,10128400
2001-07-06,20.46583366394043,43.400001525878906,43.900001525878906,43.150001525878906,43.79999923706055,9679400
2001-07-09,20.44696617126465,43.36000061035156,43.525001525878906,43.09000015258789,43.525001525878906,9224600
2001-07-10,20.220623016357422,42.880001068115234,43.314998626708984,42.875,43.25,10404600
2001-07-11,20.029638290405273,42.474998474121094,42.880001068115234,42.025001525878906,42.75,13727600
2001-07-12,20.147523880004883,42.724998474121094,42.959999084472656,42.04999923706055,42.07500076293945,9642400
2001-07-13,20.272491455078125,42.9900016784668,43.4900016784668,42.665000915527344,42.724998474121094,9135800
2001-07-16,20.27484893798828,42.994998931884766,43.494998931884766,42.779998779296875,43.07500076293945,9728200
2001-07-17,20.11215591430664,42.650001525878906,43.29499816894531,42.474998474121094,43.11000061035156,11735400
2001-07-18,19.864587783813477,42.125,42.375,41.724998474121094,42.25,18791200
2001-07-19,20.314922332763672,43.08000183105469,43.54999923706055,42.599998474121094,43.20000076293945,11467400
2001-07-20,20.44696617126465,43.36000061035156,43.599998474121094,43.150001525878906,43.150001525878906,11197100
2001-07-23,20.04142189025879,42.5,43.720001220703125,42.150001525878906,43.5,9599700
2001-07-24,19.319944381713867,40.970001220703125,42.47999954223633,40.52000045776367,42.47999954223633,14718900
2001-07-25,19.866939544677734,42.130001068115234,42.400001525878906,41.150001525878906,41.400001525878906,11584800
2001-07-26,20.14517593383789,42.720001220703125,42.75,41.290000915527344,41.29999923706055,10422700
2001-07-27,20.149885177612305,42.72999954223633,42.95000076293945,41.86000061035156,42.54999923706055,8373800
2001-07-30,19.998981475830078,42.40999984741211,42.70000076293945,42.15999984741211,42.400001525878906,6948900
2001-07-31,19.692466735839844,41.7599983215332,42.88999938964844,41.75,42.20000076293945,11069300
2001-08-01,19.61701202392578,41.599998474121094,42.4900016784668,41.5099983215332,42.45000076293945,8070600
2001-08-02,19.678321838378906,41.72999954223633,41.900001525878906,41.38999938964844,41.52000045776367,8630400
2001-08-03,19.456682205200195,41.2599983215332,41.91999816894531,40.79999923706055,41.900001525878906,8845300
2001-08-06,19.263347625732422,40.849998474121094,41.349998474121094,40.72999954223633,41.2599983215332,8385200
2001-08-07,19.513267517089844,41.380001068115234,41.400001525878906,40.880001068115234,41.0,8982400
2001-08-08,19.45197296142578,41.25,41.95000076293945,40.9900016784668,41.75,9474300
2001-08-09,19.418771743774414,40.95000076293945,41.2400016784668,40.599998474121094,40.79999923706055,8303300
2001-08-10,19.60846710205078,41.349998474121094,41.79999923706055,40.75,41.29999923706055,8975300
2001-08-13,19.632165908813477,41.400001525878906,41.790000915527344,41.2599983215332,41.400001525878906,6982100
2001-08-14,19.513614654541016,41.150001525878906,41.70000076293945,40.81999969482422,41.459999084472656,8049700
2001-08-15,19.67958641052246,41.5,41.849998474121094,41.0,41.5,9303000
2001-08-16,19.580001831054688,41.290000915527344,41.63999938964844,40.86000061035156,41.349998474121094,7555000
2001-08-17,19.1911563873291,40.470001220703125,41.290000915527344,40.18000030517578,41.290000915527344,8613200
2001-08-20,19.323945999145508,40.75,40.869998931884766,40.349998474121094,40.41999816894531,9529300
2001-08-21,19.153221130371094,40.38999938964844,41.0,40.04999923706055,40.849998474121094,7801500
2001-08-22,19.304964065551758,40.709999084472656,41.25,40.619998931884766,40.849998474121094,9659400
2001-08-23,19.39032554626465,40.88999938964844,41.2400016784668,40.5099983215332,40.5099983215332,7192000
2001-08-24,19.774431228637695,41.70000076293945,41.70000076293945,40.720001220703125,41.13999938964844,6682200
2001-08-27,19.466197967529297,41.04999923706055,41.77000045776367,41.0,41.70000076293945,6147100
2001-08-28,19.210126876831055,40.5099983215332,41.22999954223633,40.5,41.099998474121094,6595400
2001-08-29,19.14847755432129,40.380001068115234,41.16999816894531,40.380001068115234,40.970001220703125,8114500
2001-08-30,19.039411544799805,40.150001525878906,41.2599983215332,40.150001525878906,40.790000915527344,10675800
2001-08-31,19.039411544799805,40.150001525878906,40.88999938964844,40.11000061035156,40.470001220703125,7608200
2001-09-04,19.323945999145508,40.75,41.349998474121094,40.5099983215332,40.599998474121094,9245400
2001-09-05,19.546817779541016,41.220001220703125,41.29999923706055,40.099998474121094,40.849998474121094,9563600
2001-09-06,19.39506721496582,40.900001525878906,41.5,40.599998474121094,41.189998626708984,10297800
2001-09-07,19.39506721496582,40.900001525878906,41.290000915527344,40.349998474121094,40.47999954223633,10107800
2001-09-10,19.556297302246094,41.2400016784668,41.349998474121094,40.400001525878906,40.70000076293945,10776100
2001-09-17,19.039411544799805,40.150001525878906,41.45000076293945,39.77000045776367,41.2400016784668,16657100
2001-09-18,18.721691131591797,39.47999954223633,40.25,39.02000045776367,40.150001525878906,10088000
2001-09-19,18.214292526245117,38.40999984741211,39.4900016784668,36.130001068115234,39.47999954223633,15398700
2001-09-20,17.555145263671875,37.02000045776367,37.75,36.79999923706055,37.45000076293945,12957600
2001-09-21,16.9908390045166,35.83000183105469,37.04999923706055,35.0099983215332,35.5,21352100
2001-09-24,17.00507164001465,35.86000061035156,36.849998474121094,35.400001525878906,36.0,14025500
2001-09-25,17.2042236328125,36.279998779296875,36.29999923706055,35.25,35.61000061035156,15554700
2001-09-26,17.076194763183594,36.0099983215332,36.95000076293945,35.779998779296875,36.75,11499000
2001-09-27,18.219022750854492,38.41999816894531,38.54999923706055,36.5,36.70000076293945,13313100
2001-09-28,18.68376350402832,39.400001525878906,39.599998474121094,38.900001525878906,39.5,14064200
2001-10-01,18.53675651550293,39.09000015258789,39.75,38.04999923706055,39.25,10035100
2001-10-02,18.963542938232422,39.9900016784668,39.9900016784668,38.599998474121094,39.08000183105469,10912800
2001-10-03,18.892406463623047,39.84000015258789,40.04999923706055,39.0,39.599998474121094,12929300
2001-10-04,19.24332046508789,40.58000183105469,41.290000915527344,39.65999984741211,39.70000076293945,12016200
2001-10-05,19.295480728149414,40.689998626708984,41.290000915527344,39.959999084472656,41.150001525878906,11435000
2001-10-08,19.41403579711914,40.939998626708984,41.2599983215332,40.02000045776367,40.38999938964844,8799500
2001-10-09,19.470932006835938,41.060001373291016,41.25,40.380001068115234,41.20000076293945,7209300
2001-10-10,20.04947280883789,42.279998779296875,42.4900016784668,40.900001525878906,41.060001373291016,10453500
2001-10-11,19.959375381469727,42.09000015258789,42.70000076293945,41.77000045776367,42.279998779296875,10752400
2001-10-12,20.05420684814453,42.290000915527344,42.540000915527344,41.5099983215332,42.09000015258789,11408000
2001-10-15,19.750720977783203,41.650001525878906,42.189998626708984,41.40999984741211,41.95000076293945,6662000
2001-10-16,19.79813575744629,41.75,42.0,41.31999969482422,41.65999984741211,6859800
2001-10-17,19.65113639831543,41.439998626708984,42.349998474121094,41.41999816894531,41.79999923706055,8573900
2001-10-18,19.157958984375,40.400001525878906,41.2599983215332,40.15999984741211,40.79999923706055,9571200
2001-10-19,19.224346160888672,40.540000915527344,40.900001525878906,39.61000061035156,40.290000915527344,11638600
2001-10-22,19.499393463134766,41.119998931884766,41.34000015258789,40.20000076293945,40.4900016784668,7325300
2001-10-23,19.38083839416504,40.869998931884766,41.52000045776367,40.459999084472656,40.68000030517578,9007100
2001-10-24,18.901891708374023,39.86000061035156,40.540000915527344,39.779998779296875,40.5,12944800
2001-10-25,19.23383903503418,40.560001373291016,40.59000015258789,39.29999923706055,39.29999923706055,10624700
2001-10-26,19.470932006835938,41.060001373291016,41.20000076293945,40.29999923706055,40.400001525878906,7607600
2001-10-29,19.290739059448242,40.68000030517578,40.9900016784668,40.47999954223633,40.630001068115234,7502300
2001-10-30,18.712207794189453,39.459999084472656,40.06999969482422,39.27000045776367,39.75,10704400
2001-10-31,18.707473754882812,39.45000076293945,40.38999938964844,39.349998474121094,39.459999084472656,10031200
2001-11-01,19.200647354125977,40.4900016784668,40.529998779296875,39.04999923706055,39.45000076293945,9657100
2001-11-02,18.854473114013672,39.7599983215332,39.93000030517578,39.369998931884766,39.79999923706055,6733400
2001-11-05,18.679018020629883,39.38999938964844,40.09000015258789,39.0,40.0,11013900
2001-11-06,18.716947555541992,39.470001220703125,39.4900016784668,38.2599983215332,38.849998474121094,11956600
2001-11-07,18.640634536743164,39.08000183105469,39.529998779296875,38.650001525878906,39.0,10909200
2001-11-08,18.840961456298828,39.5,39.63999938964844,39.150001525878906,39.279998779296875,10376400
2001-11-09,19.198707580566406,40.25,40.400001525878906,39.810001373291016,39.900001525878906,7886400
2001-11-12,19.10807991027832,40.060001373291016,40.209999084472656,39.400001525878906,39.400001525878906,6826800
2001-11-13,19.317951202392578,40.5,40.58000183105469,39.900001525878906,40.02000045776367,8589200
2001-11-14,18.459379196166992,38.70000076293945,40.34000015258789,38.41999816894531,39.900001525878906,17174900
2001-11-15,17.7391300201416,37.189998626708984,38.11000061035156,36.790000915527344,38.099998474121094,23268200
2001-11-16,17.906068801879883,37.540000915527344,37.61000061035156,36.93000030517578,37.310001373291016,19030100
2001-11-19,17.65326499938965,37.0099983215332,37.5,36.7599983215332,37.400001525878906,14306300
2001-11-20,18.10639762878418,37.959999084472656,38.439998626708984,37.599998474121094,37.970001220703125,14734800
2001-11-21,18.068246841430664,37.880001068115234,38.70000076293945,37.79999923706055,38.29999923706055,8165400
2001-11-23,18.335351943969727,38.439998626708984,38.650001525878906,37.40999984741211,37.75,4286300
2001-11-26,18.01577377319336,37.77000045776367,38.25,37.349998474121094,38.04999923706055,9741300
2001-11-27,17.81544303894043,37.349998474121094,37.93000030517578,37.0,37.52000045776367,17340600
2001-11-28,17.696197509765625,37.099998474121094,37.43000030517578,36.810001373291016,37.150001525878906,9617900
2001-11-29,17.863147735595703,37.45000076293945,37.689998626708984,37.11000061035156,37.349998474121094,8727500
2001-11-30,17.83930015563965,37.400001525878906,37.70000076293945,37.189998626708984,37.630001068115234,11246000
2001-12-03,17.963315963745117,37.65999984741211,38.20000076293945,37.040000915527344,37.400001525878906,14895900
2001-12-04,18.273351669311523,38.310001373291016,38.369998931884766,37.599998474121094,38.0,10647200
2001-12-05,18.545228958129883,38.880001068115234,38.95000076293945,38.5,38.849998474121094,16500300
2001-12-06,17.805908203125,37.33000183105469,38.75,37.29999923706055,38.75,15664100
2001-12-07,18.158872604370117,38.06999969482422,38.25,37.29999923706055,37.5,9949200
2001-12-10,17.91083526611328,37.54999923706055,38.09000015258789,37.5099983215332,38.06999969482422,9827200
2001-12-11,17.557876586914062,36.810001373291016,38.04999923706055,36.75,37.66999816894531,12167800
2001-12-12,17.848833084106445,37.41999816894531,37.540000915527344,36.90999984741211,37.150001525878906,10129100
2001-12-13,17.38138198852539,36.439998626708984,37.599998474121094,36.40999984741211,37.599998474121094,15932100
2001-12-14,17.581716537475586,36.86000061035156,37.20000076293945,36.52000045776367,36.63999938964844,11362400
2001-12-17,17.8726863861084,37.470001220703125,37.52000045776367,36.540000915527344,36.79999923706055,12363700
2001-12-18,17.91083526611328,37.54999923706055,37.75,37.40999984741211,37.58000183105469,10264600
2001-12-19,18.29242515563965,38.349998474121094,38.5,37.40999984741211,37.54999923706055,13299900
2001-12-20,18.26858139038086,38.29999923706055,38.7599983215332,38.13999938964844,38.54999923706055,12066500
2001-12-21,18.363975524902344,38.5,39.470001220703125,38.5,38.599998474121094,25322600
2001-12-24,18.60247230529785,39.0,39.45000076293945,38.81999969482422,38.849998474121094,4913700
2001-12-26,18.888662338256836,39.599998474121094,40.29999923706055,39.119998931884766,39.150001525878906,9961800
2001-12-27,18.979291915893555,39.790000915527344,40.13999938964844,39.45000076293945,39.61000061035156,7395400
2001-12-28,18.974523544311523,39.779998779296875,40.099998474121094,39.65999984741211,39.95000076293945,8007800
2001-12-31,18.745567321777344,39.29999923706055,40.0,39.15999984741211,39.880001068115234,8730500
2002-01-02,18.888662338256836,39.599998474121094,39.599998474121094,38.900001525878906,39.29999923706055,11261900
2002-01-03,18.917285919189453,39.65999984741211,39.97999954223633,39.40999984741211,39.849998474121094,10128200
2002-01-04,19.079463958740234,40.0,40.06999969482422,39.599998474121094,39.70000076293945,8052100
2002-01-07,18.912521362304688,39.650001525878906,40.09000015258789,39.4900016784668,39.75,9945700
2002-01-08,18.93636131286621,39.70000076293945,39.9900016784668,39.5,39.900001525878906,8278000
2002-01-09,18.716949462890625,39.2400016784668,39.970001220703125,39.099998474121094,39.599998474121094,10036700
2002-01-10,18.788501739501953,39.38999938964844,39.77000045776367,39.060001373291016,39.2400016784668,7847500
2002-01-11,18.363975524902344,38.5,39.599998474121094,38.45000076293945,39.38999938964844,9459000
2002-01-14,18.430755615234375,38.63999938964844,39.20000076293945,38.5,38.599998474121094,10142900
2002-01-15,18.745567321777344,39.29999923706055,39.54999923706055,38.880001068115234,38.88999938964844,9488500
2002-01-16,18.363975524902344,38.5,39.0099983215332,38.459999084472656,39.0,8913000
2002-01-17,18.430755615234375,38.63999938964844,39.029998779296875,38.599998474121094,38.619998931884766,7479600
2002-01-18,18.316282272338867,38.400001525878906,38.849998474121094,38.279998779296875,38.63999938964844,10301800
2002-01-22,18.13502311706543,38.02000045776367,39.5,38.0099983215332,38.849998474121094,7158800
2002-01-23,18.55477523803711,38.900001525878906,39.16999816894531,38.5,38.5,9892700
2002-01-24,18.5070743560791,38.79999923706055,38.9900016784668,38.5099983215332,38.599998474121094,10113800
2002-01-25,18.678787231445312,39.15999984741211,39.63999938964844,38.70000076293945,38.97999954223633,8516200
2002-01-28,18.583385467529297,38.959999084472656,39.869998931884766,38.709999084472656,39.45000076293945,8097600
2002-01-29,18.101640701293945,37.95000076293945,38.900001525878906,37.95000076293945,38.5,11849500
2002-01-30,18.45460319519043,38.689998626708984,38.72999954223633,37.79999923706055,37.95000076293945,11733400
2002-01-31,18.626319885253906,39.04999923706055,39.04999923706055,38.29999923706055,38.5099983215332,11115000
2002-02-01,18.60247230529785,39.0,39.20000076293945,38.79999923706055,39.150001525878906,9518300
