Price,Adj Close,Close,High,Low,Open,Volume
2015-07-27,21.502548217773438,35.220001220703125,35.40999984741211,34.119998931884766,34.650001525878906,18827700
2015-07-28,21.716224670410156,35.56999969482422,35.91999816894531,35.130001068115234,35.5099983215332,17220800
2015-07-29,21.815277099609375,35.2400016784668,35.279998779296875,34.59000015258789,34.900001525878906,19895300
2015-07-30,21.685274124145508,35.029998779296875,35.38999938964844,34.88999938964844,35.27000045776367,12778500
2015-07-31,21.443851470947266,34.63999938964844,35.150001525878906,34.56999969482422,34.869998931884766,14217900
2015-08-03,20.892898559570312,33.75,34.380001068115234,33.709999084472656,34.349998474121094,19066500
2015-08-04,20.83717918395996,33.65999984741211,34.02000045776367,33.45000076293945,33.88999938964844,12619300
2015-08-05,19.958131790161133,32.2400016784668,34.09000015258789,32.189998626708984,33.779998779296875,25141200
2015-08-06,20.236698150634766,32.689998626708984,32.7400016784668,31.09000015258789,32.0099983215332,24389900
2015-08-07,19.896230697631836,32.13999938964844,32.81999969482422,32.060001373291016,32.529998779296875,13378200
2015-08-10,20.11908721923828,32.5,32.619998931884766,32.150001525878906,32.22999954223633,16658900
2015-08-11,20.360515594482422,32.88999938964844,32.95000076293945,32.060001373291016,32.279998779296875,15593000
2015-08-12,20.95479965209961,33.849998474121094,34.060001373291016,32.59000015258789,32.59000015258789,20997300
2015-08-13,20.51527976989746,33.13999938964844,33.869998931884766,32.970001220703125,33.810001373291016,11537900
2015-08-14,21.02289581298828,33.959999084472656,34.29999923706055,33.849998474121094,34.2599983215332,17777100
2015-08-17,21.270523071289062,34.36000061035156,34.810001373291016,33.959999084472656,34.0099983215332,15873000
2015-08-18,21.010513305664062,33.939998626708984,34.439998626708984,33.709999084472656,34.43000030517578,11530000
2015-08-19,20.78765869140625,33.58000183105469,33.97999954223633,33.16999816894531,33.810001373291016,13184400
2015-08-20,20.236698150634766,32.689998626708984,33.4900016784668,32.689998626708984,33.349998474121094,13786200
2015-08-21,19.679561614990234,31.790000915527344,32.75,31.790000915527344,32.5,17683600
2015-08-24,18.744796752929688,30.280000686645508,31.450000762939453,28.5,29.549999237060547,21738000
2015-08-25,18.528133392333984,29.93000030517578,31.540000915527344,29.93000030517578,31.5,17602200
2015-08-26,19.06051254272461,30.790000915527344,30.90999984741211,29.860000610351562,30.270000457763672,16906300
2015-08-27,19.809560775756836,32.0,32.16999816894531,31.100000381469727,31.3799991607666,18991700
2015-08-28,20.199565887451172,32.630001068115234,33.06999969482422,32.0,32.0,16667000
2015-08-31,20.063373565673828,32.40999984741211,32.83000183105469,31.729999542236328,32.439998626708984,19084600
2015-09-01,19.43194007873535,31.389999389648438,32.09000015258789,31.06999969482422,31.81999969482422,17001500
2015-09-02,19.382415771484375,31.309999465942383,31.770000457763672,30.75,31.770000457763672,13794300
2015-09-03,19.240036010742188,31.079999923706055,31.790000915527344,30.90999984741211,31.469999313354492,12123100
2015-09-04,19.048131942749023,30.770000457763672,31.030000686645508,30.600000381469727,30.780000686645508,12081800
2015-09-08,19.24622344970703,31.09000015258789,31.209999084472656,30.65999984741211,31.040000915527344,13803600
2015-09-09,18.967653274536133,30.639999389648438,31.530000686645508,30.600000381469727,31.34000015258789,11298600
2015-09-10,18.880983352661133,30.5,30.93000030517578,30.34000015258789,30.739999771118164,11384800
2015-09-11,18.633371353149414,30.100000381469727,30.299999237060547,29.809999465942383,30.260000228881836,13886600
2015-09-14,18.484800338745117,29.860000610351562,30.170000076293945,29.700000762939453,29.989999771118164,9674100
2015-09-15,18.68907928466797,30.190000534057617,30.219999313354492,29.860000610351562,29.860000610351562,10595400
2015-09-16,18.99860382080078,30.690000534057617,30.790000915527344,30.309999465942383,30.3799991607666,14039900
2015-09-17,19.085269927978516,30.829999923706055,31.280000686645508,30.559999465942383,30.75,15865700
2015-09-18,18.806697845458984,30.3799991607666,30.8799991607666,30.299999237060547,30.40999984741211,30589800
2015-09-21,18.986221313476562,30.670000076293945,30.8700008392334,30.34000015258789,30.510000228881836,9636800
2015-09-22,18.63956069946289,30.110000610351562,30.639999389648438,29.950000762939453,30.309999465942383,9837600
2015-09-23,17.989561080932617,29.059999465942383,30.25,29.049999237060547,30.18000030517578,13009800
2015-09-24,18.162887573242188,29.34000015258789,29.389999389648438,28.360000610351562,29.010000228881836,24926600
2015-09-25,18.212417602539062,29.420000076293945,29.68000030517578,29.1200008392334,29.610000610351562,13195300
2015-09-28,17.054792404174805,27.549999237060547,29.260000228881836,27.540000915527344,29.170000076293945,21313200
2015-09-29,16.19431495666504,26.15999984741211,27.809999465942383,25.809999465942383,27.6299991607666,31528600
2015-09-30,17.135265350341797,27.68000030517578,27.729999542236328,26.450000762939453,26.969999313354492,28022300
2015-10-01,17.413843154907227,28.1299991607666,28.420000076293945,27.690000534057617,28.219999313354492,17190700
2015-10-02,18.3424129486084,29.6299991607666,29.639999389648438,27.760000228881836,27.889999389648438,21982700
2015-10-05,19.15955924987793,30.950000762939453,31.09000015258789,29.950000762939453,30.010000228881836,20112700
2015-10-06,19.673368453979492,31.780000686645508,31.850000381469727,30.93000030517578,30.989999771118164,16970300
2015-10-07,19.896230697631836,32.13999938964844,32.7400016784668,31.520000457763672,32.040000915527344,20770900
2015-10-08,20.230510711669922,32.68000030517578,32.88999938964844,31.790000915527344,32.150001525878906,13559600
2015-10-09,20.026226043701172,32.349998474121094,32.869998931884766,32.060001373291016,32.779998779296875,11714200
2015-10-12,19.989086151123047,32.290000915527344,32.47999954223633,31.809999465942383,32.43000030517578,10832400
2015-10-13,19.48764991760254,31.479999542236328,32.279998779296875,31.450000762939453,32.029998779296875,11646800
2015-10-14,19.642423629760742,31.729999542236328,31.809999465942383,31.190000534057617,31.420000076293945,10165500
2015-10-15,19.951946258544922,32.22999954223633,32.31999969482422,31.18000030517578,31.860000610351562,8701500
2015-10-16,19.939559936523438,32.209999084472656,32.790000915527344,31.780000686645508,32.56999969482422,9741500
2015-10-19,19.636226654052734,31.719999313354492,32.11000061035156,31.139999389648438,31.68000030517578,11211200
2015-10-20,19.766225814819336,31.93000030517578,32.040000915527344,31.31999969482422,31.5,9148100
2015-10-21,19.450511932373047,31.420000076293945,32.20000076293945,31.309999465942383,31.940000534057617,11902500
2015-10-22,18.416696548461914,29.75,31.420000076293945,28.920000076293945,31.420000076293945,42030300
2015-10-23,18.094791412353516,29.229999542236328,29.75,28.959999084472656,29.709999084472656,19729300
2015-10-26,17.060983657836914,27.559999465942383,28.540000915527344,27.479999542236328,28.06999969482422,41037500
2015-10-27,16.88764762878418,27.280000686645508,27.520000457763672,26.959999084472656,27.299999237060547,28020000
2015-10-28,17.172409057617188,27.739999771118164,27.799999237060547,27.270000457763672,27.350000381469727,23600100
2015-10-29,17.15349578857422,27.200000762939453,27.549999237060547,27.06999969482422,27.25,15677100
2015-10-30,17.248088836669922,27.350000381469727,27.489999771118164,26.600000381469727,27.34000015258789,19809200
2015-11-02,16.7877197265625,26.6200008392334,27.1200008392334,26.280000686645508,26.360000610351562,26276200
2015-11-03,17.348995208740234,27.510000228881836,27.780000686645508,26.43000030517578,26.65999984741211,20129900
2015-11-04,16.907541275024414,26.809999465942383,27.639999389648438,26.450000762939453,27.520000457763672,22767500
2015-11-05,16.3399600982666,25.90999984741211,27.0,25.56999969482422,26.799999237060547,23001100
2015-11-06,16.4345645904541,26.059999465942383,26.09000015258789,25.200000762939453,25.65999984741211,23294600
2015-11-09,16.119239807128906,25.559999465942383,26.299999237060547,25.399999618530273,26.139999389648438,15609700
2015-11-10,16.049867630004883,25.450000762939453,25.760000228881836,25.309999465942383,25.549999237060547,13289300
2015-11-11,15.387699127197266,24.399999618530273,25.479999542236328,24.229999542236328,25.40999984741211,24793100
2015-11-12,14.794885635375977,23.459999084472656,24.149999618530273,23.389999389648438,24.149999618530273,26245100
2015-11-13,14.725516319274902,23.350000381469727,23.809999465942383,22.56999969482422,23.450000762939453,26398700
2015-11-16,15.154356002807617,24.030000686645508,24.06999969482422,23.309999465942383,23.350000381469727,20676100
2015-11-17,14.73182487487793,23.360000610351562,24.06999969482422,23.110000610351562,24.049999237060547,18029900
2015-11-18,15.324625015258789,24.299999237060547,24.329999923706055,23.469999313354492,23.479999542236328,25328800
2015-11-19,14.921012878417969,23.65999984741211,24.309999465942383,23.459999084472656,24.200000762939453,16081000
2015-11-20,14.750744819641113,23.389999389648438,23.90999984741211,23.350000381469727,23.700000762939453,19739900
2015-11-23,14.927326202392578,23.670000076293945,24.09000015258789,23.280000686645508,23.479999542236328,17791000
2015-11-24,15.394000053405762,24.40999984741211,24.43000030517578,23.6200008392334,23.690000534057617,24222200
2015-11-25,15.198500633239746,24.100000381469727,24.6200008392334,24.0,24.299999237060547,15940200
2015-11-27,15.05345344543457,23.8700008392334,24.09000015258789,23.799999237060547,23.979999542236328,7419300
2015-11-30,14.864255905151367,23.56999969482422,23.989999771118164,23.510000228881836,23.81999969482422,21295100
2015-12-01,14.139016151428223,22.420000076293945,23.6200008392334,22.360000610351562,23.600000381469727,29355600
2015-12-02,13.029086112976074,20.65999984741211,22.190000534057617,20.389999389648438,22.18000030517578,67556600
2015-12-03,12.146183013916016,19.260000228881836,20.65999984741211,19.139999389648438,20.610000610351562,73717300
2015-12-04,10.607416152954102,16.81999969482422,19.0,16.559999465942383,18.90999984741211,153024500
2015-12-07,10.355161666870117,16.420000076293945,16.59000015258789,15.130000114440918,15.65999984741211,137200200
2015-12-08,9.91370964050293,15.720000267028809,16.15999984741211,15.0600004196167,15.289999961853027,159174900
2015-12-09,10.60110855102539,16.809999465942383,17.350000381469727,15.720000267028809,15.720000267028809,196318100
2015-12-10,10.727240562438965,17.010000228881836,17.450000762939453,16.5,16.549999237060547,77769300
2015-12-11,10.506514549255371,16.65999984741211,17.079999923706055,16.030000686645508,16.479999542236328,85328100
2015-12-14,10.090289115905762,16.0,16.489999771118164,15.5,16.309999465942383,70692900
2015-12-15,9.989387512207031,15.84000015258789,16.469999313354492,15.8100004196167,16.100000381469727,46945300
2015-12-16,10.052451133728027,15.9399995803833,16.219999313354492,15.640000343322754,15.729999542236328,41548600
2015-12-17,9.692987442016602,15.369999885559082,15.9399995803833,15.109999656677246,15.859999656677246,42606100
2015-12-18,9.547938346862793,15.140000343322754,15.600000381469727,15.010000228881836,15.369999885559082,59706500
2015-12-21,9.547938346862793,15.140000343322754,15.180000305175781,14.220000267028809,15.069999694824219,42261500
2015-12-22,9.661453247070312,15.319999694824219,15.920000076293945,15.029999732971191,15.029999732971191,34631200
2015-12-23,10.348854064941406,16.40999984741211,16.59000015258789,15.520000457763672,15.569999694824219,49429300
2015-12-24,10.140742301940918,16.079999923706055,16.65999984741211,15.920000076293945,16.360000610351562,16649600
2015-12-28,9.623615264892578,15.260000228881836,15.829999923706055,15.15999984741211,15.789999961853027,28998300
2015-12-29,9.522712707519531,15.100000381469727,15.75,14.90999984741211,15.470000267028809,31517800
2015-12-30,9.169549942016602,14.539999961853027,15.149999618530273,14.470000267028809,14.600000381469727,35201600
2015-12-31,9.409195899963379,14.920000076293945,15.050000190734863,14.399999618530273,14.399999618530273,30263100
2016-01-04,9.629921913146973,15.270000457763672,15.5,14.829999923706055,14.890000343322754,33649600
2016-01-05,9.825420379638672,15.579999923706055,15.649999618530273,14.989999771118164,15.350000381469727,29113900
2016-01-06,9.314600944519043,14.770000457763672,15.279999732971191,14.619999885559082,15.15999984741211,28462600
2016-01-07,8.986664772033691,14.25,14.859999656677246,14.130000114440918,14.460000038146973,27846800
2016-01-08,9.314600944519043,14.770000457763672,15.050000190734863,14.15999984741211,14.520000457763672,29611000
2016-01-11,8.929906845092773,14.15999984741211,14.920000076293945,13.899999618530273,14.869999885559082,31359000
2016-01-12,8.57674789428711,13.600000381469727,14.609999656677246,12.930000305175781,14.3100004196167,46923100
2016-01-13,8.166829109191895,12.949999809265137,14.09000015258789,12.75,13.8100004196167,41765400
2016-01-14,8.816391944885254,13.979999542236328,14.050000190734863,12.949999809265137,13.0600004196167,37319000
2016-01-15,8.198360443115234,13.0,13.550000190734863,12.779999732971191,13.0600004196167,41974700
2016-01-19,7.914572238922119,12.550000190734863,13.420000076293945,12.210000038146973,13.170000076293945,34748900
2016-01-20,7.574024677276611,12.010000228881836,12.260000228881836,11.199999809265137,12.050000190734863,49810400
2016-01-21,8.753327369689941,13.880000114440918,14.619999885559082,12.470000267028809,12.829999923706055,69707200
2016-01-22,9.674066543579102,15.34000015258789,15.819999694824219,14.649999618530273,14.920000076293945,62530800
2016-01-25,8.948824882507324,14.1899995803833,15.739999771118164,14.180000305175781,15.140000343322754,36429300
2016-01-26,9.440728187561035,14.970000267028809,15.15999984741211,14.100000381469727,14.399999618530273,31242900
2016-01-27,8.967742919921875,14.220000267028809,15.300000190734863,14.069999694824219,14.6899995803833,39059200
2016-01-28,9.728046417236328,15.289999961853027,15.699999809265137,14.890000343322754,15.170000076293945,44750700
2016-01-29,10.466080665588379,16.450000762939453,16.469999313354492,15.479999542236328,15.569999694824219,44148200
2016-02-01,9.664422035217285,15.1899995803833,16.049999237060547,14.90999984741211,15.970000267028809,39813700
2016-02-02,9.320854187011719,14.649999618530273,14.869999885559082,14.399999618530273,14.760000228881836,29444000
2016-02-03,9.93164348602295,15.609999656677246,15.649999618530273,14.3100004196167,14.869999885559082,30033500
2016-02-04,9.96345329284668,15.65999984741211,16.200000762939453,15.319999694824219,15.699999809265137,31668500
2016-02-05,9.96345329284668,15.65999984741211,15.710000038146973,15.039999961853027,15.430000305175781,22066500
2016-02-08,9.49263858795166,14.920000076293945,15.119999885559082,13.989999771118164,14.9399995803833,39388700
2016-02-09,9.295406341552734,14.609999656677246,15.399999618530273,14.1899995803833,14.600000381469727,26664200
2016-02-10,9.289046287536621,14.600000381469727,15.09000015258789,14.029999732971191,14.5600004196167,22830500
2016-02-11,8.881854057312012,13.960000038146973,14.550000190734863,13.260000228881836,14.0600004196167,34935600
2016-02-12,9.518089294433594,14.960000038146973,14.970000267028809,14.229999542236328,14.25,21842100
2016-02-16,9.938004493713379,15.619999885559082,15.800000190734863,15.34000015258789,15.539999961853027,26860800
2016-02-17,10.930535316467285,17.18000030517578,17.6200008392334,16.770000457763672,17.459999084472656,56675100
2016-02-18,11.382261276245117,17.889999389648438,17.950000762939453,17.06999969482422,17.780000686645508,38347200
2016-02-19,11.051420211791992,17.3700008392334,17.610000610351562,17.020000457763672,17.610000610351562,27373600
2016-02-22,11.38862419128418,17.899999618530273,18.139999389648438,17.3700008392334,17.3700008392334,25510500
2016-02-23,11.083230972290039,17.420000076293945,17.899999618530273,17.350000381469727,17.799999237060547,19113200
2016-02-24,11.267739295959473,17.709999084472656,17.770000457763672,16.719999313354492,16.959999084472656,20362900
2016-02-25,11.293188095092773,17.75,17.90999984741211,17.229999542236328,17.459999084472656,17650000
2016-02-26,11.299551010131836,17.760000228881836,18.209999084472656,17.709999084472656,18.1200008392334,19703300
2016-02-29,11.50951099395752,18.09000015258789,18.479999542236328,17.81999969482422,17.979999542236328,25549800
2016-03-01,11.522233963012695,18.110000610351562,18.299999237060547,17.809999465942383,18.280000686645508,19100400
2016-03-02,11.84671401977539,18.6200008392334,18.700000762939453,17.81999969482422,18.049999237060547,25913800
2016-03-03,12.024859428405762,18.899999618530273,19.0,18.350000381469727,18.579999923706055,30061900
2016-03-04,11.783087730407715,18.520000457763672,19.31999969482422,18.06999969482422,19.079999923706055,32679600
2016-03-07,11.954873085021973,18.790000915527344,18.93000030517578,18.5,18.579999923706055,26735700
2016-03-08,11.324999809265137,17.799999237060547,18.690000534057617,17.799999237060547,18.6299991607666,22986900
2016-03-09,11.445882797241211,17.989999771118164,18.520000457763672,17.8799991607666,18.079999923706055,19378900
2016-03-10,11.267739295959473,17.709999084472656,18.100000381469727,17.350000381469727,18.100000381469727,29243700
2016-03-11,11.84671401977539,18.6200008392334,19.010000228881836,18.049999237060547,18.049999237060547,28249300
2016-03-14,11.923059463500977,18.739999771118164,18.84000015258789,18.190000534057617,18.3799991607666,19145200
2016-03-15,11.496780395507812,18.06999969482422,18.559999465942383,17.670000076293945,18.530000686645508,17542700
2016-03-16,12.0184965133667,18.889999389648438,19.010000228881836,18.200000762939453,18.219999313354492,24480900
2016-03-17,11.986682891845703,18.84000015258789,19.110000610351562,18.780000686645508,19.040000915527344,18210600
2016-03-18,11.916696548461914,18.729999542236328,19.200000762939453,18.549999237060547,19.200000762939453,29933300
2016-03-21,11.681294441223145,18.360000610351562,18.770000457763672,18.18000030517578,18.709999084472656,14001800
2016-03-22,11.770364761352539,18.5,18.649999618530273,18.209999084472656,18.209999084472656,16667100
2016-03-23,11.293188095092773,17.75,18.6299991607666,17.709999084472656,18.469999313354492,21831900
2016-03-24,11.50951099395752,18.09000015258789,18.09000015258789,17.0,17.360000610351562,22244100
2016-03-28,11.33135986328125,17.809999465942383,18.1299991607666,17.59000015258789,18.110000610351562,11399900
2016-03-29,11.22956371307373,17.649999618530273,17.770000457763672,17.190000534057617,17.530000686645508,19568000
2016-03-30,11.363175392150879,17.860000610351562,18.18000030517578,17.84000015258789,17.940000534057617,23309000
2016-03-31,11.363175392150879,17.860000610351562,17.969999313354492,17.510000228881836,17.75,20078200
2016-04-01,11.013242721557617,17.309999465942383,17.520000457763672,17.049999237060547,17.40999984741211,19031400
2016-04-04,10.936895370483398,17.190000534057617,17.579999923706055,17.09000015258789,17.31999969482422,15161400
2016-04-05,10.82237434387207,17.010000228881836,17.299999237060547,16.84000015258789,17.139999389648438,17496100
2016-04-06,11.19775104522705,17.600000381469727,17.729999542236328,17.110000610351562,17.200000762939453,17201100
2016-04-07,11.153213500976562,17.530000686645508,17.809999465942383,17.440000534057617,17.489999771118164,13617500
2016-04-08,11.41407299041748,17.940000534057617,18.110000610351562,17.760000228881836,17.920000076293945,13133900
2016-04-11,11.31863784790039,17.790000915527344,18.1299991607666,17.780000686645508,18.020000457763672,11400400
2016-04-12,11.935784339904785,18.760000228881836,18.889999389648438,17.780000686645508,17.889999389648438,23881500
2016-04-13,11.808540344238281,18.559999465942383,18.8700008392334,18.43000030517578,18.8700008392334,14725100
2016-04-14,11.770364761352539,18.5,18.75,18.389999389648438,18.75,13136700
2016-04-15,11.554043769836426,18.15999984741211,18.5,18.059999465942383,18.290000915527344,14091400
2016-04-18,11.770364761352539,18.5,18.559999465942383,17.5,17.6200008392334,15459600
2016-04-19,12.190278053283691,19.15999984741211,19.399999618530273,18.559999465942383,18.65999984741211,26032200
2016-04-20,12.088481903076172,19.0,19.329999923706055,18.670000076293945,19.010000228881836,26881100
2016-04-21,11.554043769836426,18.15999984741211,19.040000915527344,18.100000381469727,18.950000762939453,26426900
2016-04-22,11.528594017028809,18.1200008392334,18.40999984741211,18.059999465942383,18.280000686645508,18536700
2016-04-25,11.127766609191895,17.489999771118164,18.110000610351562,17.399999618530273,18.100000381469727,25534600
2016-04-26,11.38862419128418,17.899999618530273,17.989999771118164,17.549999237060547,17.729999542236328,15974600
2016-04-27,11.63675594329834,18.290000915527344,18.68000030517578,17.979999542236328,18.059999465942383,20835300
2016-04-28,11.313244819641113,17.65999984741211,18.1299991607666,17.579999923706055,18.100000381469727,17479500
2016-04-29,11.377307891845703,17.760000228881836,18.030000686645508,17.43000030517578,17.739999771118164,14697100
2016-05-02,11.268403053283691,17.59000015258789,17.760000228881836,17.299999237060547,17.729999542236328,12943600
2016-05-03,11.056999206542969,17.260000228881836,17.399999618530273,16.950000762939453,17.280000686645508,15165200
2016-05-04,10.986534118652344,17.149999618530273,17.469999313354492,16.850000381469727,17.25,15054900
2016-05-05,10.980127334594727,17.139999389648438,17.690000534057617,17.030000686645508,17.399999618530273,14154000
2016-05-06,10.794347763061523,16.850000381469727,17.350000381469727,16.829999923706055,16.989999771118164,17014100
2016-05-09,10.896845817565918,17.010000228881836,17.049999237060547,16.6299991607666,16.850000381469727,17470800
2016-05-10,11.005749702453613,17.18000030517578,17.389999389648438,17.0,17.09000015258789,13452300
2016-05-11,10.928876876831055,17.059999465942383,17.280000686645508,16.84000015258789,17.1200008392334,14618000
2016-05-12,10.90965747833252,17.030000686645508,17.34000015258789,16.920000076293945,17.25,12697800
2016-05-13,10.973718643188477,17.1299991607666,17.3700008392334,16.93000030517578,16.940000534057617,11019500
2016-05-16,11.031373023986816,17.219999313354492,17.479999542236328,17.09000015258789,17.34000015258789,15454600
2016-05-17,11.319649696350098,17.670000076293945,17.959999084472656,17.1200008392334,17.270000457763672,23088200
2016-05-18,10.91606616973877,17.040000915527344,17.719999313354492,16.90999984741211,17.649999618530273,17693800
2016-05-19,11.056999206542969,17.260000228881836,17.3700008392334,16.81999969482422,16.93000030517578,13079400
2016-05-20,11.370901107788086,17.75,17.829999923706055,17.31999969482422,17.40999984741211,15428900
2016-05-23,11.165903091430664,17.43000030517578,17.729999542236328,17.40999984741211,17.530000686645508,11063800
2016-05-24,11.09543514251709,17.31999969482422,17.559999465942383,17.1200008392334,17.5,11439300
2016-05-25,11.428556442260742,17.84000015258789,17.950000762939453,17.469999313354492,17.489999771118164,12644400
2016-05-26,11.479804992675781,17.920000076293945,18.06999969482422,17.6299991607666,18.020000457763672,17287700
2016-05-27,11.43496322631836,17.850000381469727,17.90999984741211,17.459999084472656,17.780000686645508,13028800
2016-05-31,11.582300186157227,18.079999923706055,18.25,17.850000381469727,17.860000610351562,16119000
2016-06-01,11.505428314208984,17.959999084472656,18.079999923706055,17.75,18.079999923706055,12696500
2016-06-02,11.505428314208984,17.959999084472656,18.0,17.719999313354492,17.81999969482422,9285500
2016-06-03,11.524646759033203,17.989999771118164,18.139999389648438,17.75,17.969999313354492,9299700
2016-06-06,11.896204948425293,18.56999969482422,18.6299991607666,18.139999389648438,18.149999618530273,17258000
2016-06-07,11.82573413848877,18.459999084472656,18.75,18.440000534057617,18.700000762939453,13279900
2016-06-08,11.607927322387695,18.1200008392334,18.600000381469727,18.079999923706055,18.59000015258789,13700000
2016-06-09,11.582300186157227,18.079999923706055,18.1299991607666,17.75,17.950000762939453,12851800
2016-06-10,11.217153549194336,17.510000228881836,17.940000534057617,17.469999313354492,17.850000381469727,13505400
2016-06-13,11.133870124816895,17.3799991607666,17.719999313354492,17.209999084472656,17.239999771118164,11248000
2016-06-14,11.204339981079102,17.489999771118164,17.579999923706055,17.06999969482422,17.270000457763672,11518900
2016-06-15,11.306840896606445,17.649999618530273,17.989999771118164,17.34000015258789,17.450000762939453,13433500
2016-06-16,11.27480411529541,17.600000381469727,17.65999984741211,17.09000015258789,17.43000030517578,11474400
2016-06-17,11.55667781829834,18.040000915527344,18.040000915527344,17.700000762939453,17.790000915527344,16210800
2016-06-20,11.595114707946777,18.100000381469727,18.3700008392334,18.010000228881836,18.31999969482422,16449800
2016-06-21,12.037139892578125,18.790000915527344,18.950000762939453,18.030000686645508,18.040000915527344,26358100
2016-06-22,11.857767105102539,18.510000228881836,18.920000076293945,18.420000076293945,18.799999237060547,13901500
2016-06-23,12.107606887817383,18.899999618530273,18.899999618530273,18.530000686645508,18.709999084472656,11073200
2016-06-24,11.524646759033203,17.989999771118164,18.420000076293945,17.850000381469727,17.850000381469727,26780700
2016-06-27,11.146685600280762,17.399999618530273,17.81999969482422,17.15999984741211,17.670000076293945,21536300
2016-06-28,11.345277786254883,17.709999084472656,17.899999618530273,17.389999389648438,17.690000534057617,16841500
2016-06-29,11.870580673217773,18.530000686645508,18.75,17.850000381469727,17.899999618530273,25032100
2016-06-30,11.99229621887207,18.719999313354492,18.729999542236328,18.31999969482422,18.510000228881836,16205600
2016-07-01,11.97948169708252,18.700000762939453,18.799999237060547,18.579999923706055,18.68000030517578,14652700
2016-07-05,11.716832160949707,18.290000915527344,18.520000457763672,18.0,18.459999084472656,13259700
2016-07-06,11.716832160949707,18.290000915527344,18.309999465942383,17.950000762939453,18.15999984741211,16009800
2016-07-07,11.787296295166016,18.399999618530273,18.68000030517578,18.15999984741211,18.40999984741211,12946900
2016-07-08,11.876988410949707,18.540000915527344,18.719999313354492,18.350000381469727,18.6200008392334,13043400
2016-07-11,12.312603950500488,19.219999313354492,19.350000381469727,18.860000610351562,19.0,21657800
2016-07-12,12.690561294555664,19.809999465942383,20.06999969482422,19.399999618530273,19.5,19348900
2016-07-13,12.946808815002441,20.209999084472656,20.239999771118164,19.670000076293945,19.899999618530273,22632700
2016-07-14,13.388833999633789,20.899999618530273,21.110000610351562,20.25,20.299999237060547,32321000
2016-07-15,13.472113609313965,21.030000686645508,21.110000610351562,20.770000457763672,21.030000686645508,15261600
2016-07-18,13.939764976501465,21.760000228881836,21.899999618530273,20.860000610351562,21.0,25748100
2016-07-19,14.055069923400879,21.940000534057617,22.0,21.420000076293945,21.770000457763672,19863400
2016-07-20,14.151163101196289,22.09000015258789,22.309999465942383,21.549999237060547,21.809999465942383,27602900
2016-07-21,13.420866012573242,20.950000762939453,21.6299991607666,20.760000228881836,21.200000762939453,35023500
2016-07-22,13.593829154968262,21.219999313354492,21.3700008392334,20.850000381469727,21.030000686645508,24263400
2016-07-25,13.363210678100586,20.860000610351562,21.1299991607666,20.829999923706055,21.09000015258789,14156500
2016-07-26,13.279929161071777,20.729999542236328,21.100000381469727,20.579999923706055,20.75,14218700
2016-07-27,12.97243881225586,20.25,20.920000076293945,20.200000762939453,20.809999465942383,17863400
2016-07-28,13.033670425415039,20.219999313354492,20.290000915527344,19.899999618530273,20.1299991607666,13433200
2016-07-29,13.10457706451416,20.329999923706055,20.3700008392334,19.950000762939453,20.1299991607666,16576400
2016-08-01,12.608237266540527,19.559999465942383,20.149999618530273,19.489999771118164,20.09000015258789,18015700
2016-08-02,12.75649642944336,19.790000915527344,20.0,19.459999084472656,19.809999465942383,12871800
2016-08-03,12.975661277770996,20.1299991607666,20.1299991607666,19.6299991607666,19.850000381469727,13474900
2016-08-04,12.969213485717773,20.1200008392334,20.25,19.850000381469727,20.06999969482422,9546900
2016-08-05,13.123915672302246,20.360000610351562,20.450000762939453,20.1299991607666,20.200000762939453,9250800
2016-08-08,13.39464282989502,20.780000686645508,21.0,20.479999542236328,20.520000457763672,10546500
2016-08-09,13.181926727294922,20.450000762939453,20.989999771118164,20.399999618530273,20.790000915527344,9651100
2016-08-10,13.188375473022461,20.459999084472656,20.959999084472656,20.399999618530273,20.59000015258789,11984200
2016-08-11,13.459101676940918,20.8799991607666,20.899999618530273,20.520000457763672,20.520000457763672,9542200
2016-08-12,13.581573486328125,21.06999969482422,21.389999389648438,20.850000381469727,20.899999618530273,13481800
2016-08-15,13.72983169555664,21.299999237060547,21.479999542236328,21.219999313354492,21.270000457763672,14321400
2016-08-16,14.039239883422852,21.780000686645508,22.079999923706055,21.270000457763672,21.3799991607666,21117900
2016-08-17,14.019901275634766,21.75,21.969999313354492,21.459999084472656,21.700000762939453,16158400
2016-08-18,14.638707160949707,22.709999084472656,22.790000915527344,22.010000228881836,22.149999618530273,22879100
2016-08-19,14.361533164978027,22.280000686645508,22.600000381469727,22.190000534057617,22.549999237060547,10609900
2016-08-22,14.12947940826416,21.920000076293945,22.170000076293945,21.59000015258789,22.030000686645508,12893000
2016-08-23,14.239060401916504,22.09000015258789,22.31999969482422,21.920000076293945,21.959999084472656,13164800
2016-08-24,14.058574676513672,21.809999465942383,22.139999389648438,21.690000534057617,22.0,12179300
2016-08-25,13.865198135375977,21.510000228881836,21.860000610351562,21.43000030517578,21.760000228881836,12852200
2016-08-26,13.839407920837402,21.469999313354492,21.829999923706055,21.3799991607666,21.59000015258789,10852800
2016-08-29,14.032790184020996,21.770000457763672,21.799999237060547,21.229999542236328,21.389999389648438,10225400
2016-08-30,14.12303638458252,21.90999984741211,21.950000762939453,21.700000762939453,21.850000381469727,9114700
2016-08-31,14.084356307983398,21.850000381469727,21.90999984741211,21.40999984741211,21.5,13213100
