Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SBAC,SBAC,SBAC,SBAC,SBAC,SBAC
Date,,,,,,
2004-01-16,4.76079797744751,5.050000190734863,5.199999809265137,4.900000095367432,4.980000019073486,309600
2004-01-20,4.6759514808654785,4.960000038146973,5.110000133514404,4.650000095367432,5.059999942779541,465800
2004-01-21,4.506259918212891,4.78000020980835,4.960000038146973,4.710000038146973,4.960000038146973,208400
2004-01-22,4.3365678787231445,4.599999904632568,4.889999866485596,4.579999923706055,4.760000228881836,364200
2004-01-23,4.2328667640686035,4.489999771118164,4.690000057220459,4.349999904632568,4.599999904632568,324600
2004-01-26,4.242292881011963,4.5,4.619999885559082,4.400000095367432,4.429999828338623,557200
2004-01-27,4.2705769538879395,4.53000020980835,4.75,4.369999885559082,4.53000020980835,560200
2004-01-28,4.176303386688232,4.429999828338623,4.599999904632568,3.690000057220459,4.579999923706055,886100
2004-01-29,4.100884914398193,4.349999904632568,4.380000114440918,3.880000114440918,4.380000114440918,582700
2004-01-30,4.195158004760742,4.449999809265137,4.650000095367432,4.150000095367432,4.349999904632568,477400
2004-02-02,4.185730457305908,4.440000057220459,4.730000019073486,4.409999847412109,4.5,562800
2004-02-03,3.8840560913085938,4.119999885559082,4.489999771118164,4.059999942779541,4.400000095367432,424100
2004-02-04,3.723792314529419,3.950000047683716,4.150000095367432,3.9200000762939453,4.070000171661377,708400
2004-02-05,3.7709288597106934,4.0,4.139999866485596,3.890000104904175,4.0,346900
2004-02-06,3.931192636489868,4.170000076293945,4.210000038146973,3.950000047683716,4.0,502000
2004-02-09,3.931192636489868,4.170000076293945,4.300000190734863,4.130000114440918,4.170000076293945,218900
2004-02-10,4.006611347198486,4.25,4.349999904632568,4.139999866485596,4.139999866485596,434200
2004-02-11,4.072603225708008,4.320000171661377,4.349999904632568,4.150000095367432,4.25,788400
2004-02-12,3.9123382568359375,4.150000095367432,4.389999866485596,4.139999866485596,4.369999885559082,696700
2004-02-13,3.723792314529419,3.950000047683716,4.289999961853027,3.8499999046325684,4.28000020980835,1317000
2004-02-17,3.9594740867614746,4.199999809265137,4.239999771118164,3.890000104904175,3.9800000190734863,1288100
2004-02-18,3.9123382568359375,4.150000095367432,4.25,4.110000133514404,4.230000019073486,312900
2004-02-19,3.9594740867614746,4.199999809265137,4.28000020980835,4.099999904632568,4.190000057220459,506700
2004-02-20,4.05374813079834,4.300000190734863,4.309999942779541,4.010000228881836,4.230000019073486,393500
2004-02-23,3.723792314529419,3.950000047683716,4.340000152587891,3.950000047683716,4.329999923706055,643500
2004-02-24,3.7615015506744385,3.990000009536743,4.090000152587891,3.7699999809265137,4.059999942779541,555700
2004-02-25,3.780355930328369,4.010000228881836,4.28000020980835,3.859999895095825,4.239999771118164,1053000
2004-02-26,3.893484354019165,4.130000114440918,4.230000019073486,4.0,4.039999961853027,327900
2004-02-27,4.195158004760742,4.449999809265137,4.489999771118164,4.119999885559082,4.380000114440918,1211200
2004-03-01,4.166875839233398,4.420000076293945,4.610000133514404,4.400000095367432,4.460000038146973,1324700
2004-03-02,4.166875839233398,4.420000076293945,4.5,4.28000020980835,4.489999771118164,499000
2004-03-03,4.2328667640686035,4.489999771118164,4.5,4.28000020980835,4.480000019073486,393800
2004-03-04,4.374276638031006,4.639999866485596,4.670000076293945,4.46999979019165,4.46999979019165,689900
2004-03-05,4.402559757232666,4.670000076293945,4.710000038146973,4.46999979019165,4.639999866485596,445100
2004-03-08,4.166875839233398,4.420000076293945,4.699999809265137,4.400000095367432,4.699999809265137,471200
2004-03-09,4.0254669189453125,4.269999980926514,4.46999979019165,4.199999809265137,4.239999771118164,757700
2004-03-10,3.9123382568359375,4.150000095367432,4.380000114440918,4.090000152587891,4.320000171661377,897700
2004-03-11,3.7332191467285156,3.9600000381469727,4.25,3.9100000858306885,4.179999828338623,459600
2004-03-12,3.8180651664733887,4.050000190734863,4.099999904632568,3.940000057220459,4.090000152587891,598200
2004-03-15,3.7332191467285156,3.9600000381469727,4.099999904632568,3.8499999046325684,4.070000171661377,374900
2004-03-16,3.723792314529419,3.950000047683716,4.050000190734863,3.75,3.990000009536743,756300
2004-03-17,3.7332191467285156,3.9600000381469727,4.039999961853027,3.809999942779541,4.010000228881836,657100
2004-03-18,3.6860830783843994,3.9100000858306885,3.990000009536743,3.7899999618530273,3.9600000381469727,400200
2004-03-19,3.62951922416687,3.8499999046325684,4.03000020980835,3.75,3.990000009536743,417300
2004-03-22,3.4126899242401123,3.619999885559082,3.859999895095825,3.4700000286102295,3.809999942779541,912900
2004-03-23,3.2618536949157715,3.4600000381469727,3.690000057220459,3.390000104904175,3.6500000953674316,608800
2004-03-24,3.2524256706237793,3.450000047683716,3.549999952316284,3.2899999618530273,3.4000000953674316,508700
2004-03-25,3.4692542552948,3.680000066757202,3.690000057220459,3.4700000286102295,3.4800000190734863,471900
2004-03-26,3.5823817253112793,3.799999952316284,3.809999942779541,3.5899999141693115,3.680000066757202,203200
2004-03-29,3.714364767074585,3.940000057220459,3.990000009536743,3.819999933242798,3.8499999046325684,544400
2004-03-30,3.60123610496521,3.819999933242798,4.019999980926514,3.7899999618530273,4.0,666100
2004-03-31,3.6578009128570557,3.880000114440918,3.9600000381469727,3.7899999618530273,3.859999895095825,651700
2004-04-01,3.3372719287872314,3.5399999618530273,4.0,3.5299999713897705,4.0,685600
2004-04-02,3.459826707839966,3.6700000762939453,3.799999952316284,3.5899999141693115,3.619999885559082,1567500
2004-04-05,3.6389458179473877,3.859999895095825,3.859999895095825,3.5399999618530273,3.680000066757202,417400
2004-04-06,3.6860830783843994,3.9100000858306885,4.010000228881836,3.75,3.809999942779541,1712400
2004-04-07,3.5823817253112793,3.799999952316284,4.0,3.7799999713897705,3.9600000381469727,387500
2004-04-08,3.6955103874206543,3.9200000762939453,3.9800000190734863,3.869999885559082,3.9100000858306885,1265100
2004-04-12,3.7520742416381836,3.9800000190734863,4.059999942779541,3.9000000953674316,3.950000047683716,406800
2004-04-13,3.62951922416687,3.8499999046325684,4.099999904632568,3.819999933242798,4.0,821600
2004-04-14,3.723792314529419,3.950000047683716,4.0,3.7699999809265137,3.859999895095825,457500
2004-04-15,3.8274924755096436,4.059999942779541,4.309999942779541,3.950000047683716,3.950000047683716,871700
2004-04-16,4.05374813079834,4.300000190734863,4.400000095367432,4.179999828338623,4.28000020980835,627900
2004-04-19,4.157447814941406,4.409999847412109,4.429999828338623,4.170000076293945,4.170000076293945,434400
2004-04-20,4.006611347198486,4.25,4.610000133514404,4.110000133514404,4.409999847412109,2470900
2004-04-21,4.072603225708008,4.320000171661377,4.409999847412109,4.119999885559082,4.269999980926514,348600
2004-04-22,4.3365678787231445,4.599999904632568,4.610000133514404,4.199999809265137,4.300000190734863,845900
2004-04-23,4.195158004760742,4.449999809265137,4.75,4.329999923706055,4.639999866485596,632000
2004-04-26,4.242292881011963,4.5,4.53000020980835,4.340000152587891,4.480000019073486,569200
2004-04-27,4.05374813079834,4.300000190734863,4.53000020980835,4.159999847412109,4.449999809265137,479900
2004-04-28,3.8652021884918213,4.099999904632568,4.320000171661377,4.03000020980835,4.320000171661377,317000
2004-04-29,3.8274924755096436,4.059999942779541,4.150000095367432,3.9700000286102295,4.090000152587891,311500
2004-04-30,3.742647409439087,3.9700000286102295,4.119999885559082,3.859999895095825,4.050000190734863,496300
2004-05-03,3.6766552925109863,3.9000000953674316,4.010000228881836,3.8499999046325684,3.9600000381469727,1132900
2004-05-04,3.6389458179473877,3.859999895095825,4.03000020980835,3.740000009536743,3.9200000762939453,578600
2004-05-05,3.5635273456573486,3.7799999713897705,4.0,3.7799999713897705,3.859999895095825,330500
2004-05-06,3.4881091117858887,3.700000047683716,3.819999933242798,3.619999885559082,3.7699999809265137,347200
2004-05-07,3.195862054824829,3.390000104904175,3.799999952316284,3.299999952316284,3.609999895095825,997700
2004-05-10,3.035597801208496,3.2200000286102295,3.4000000953674316,3.0999999046325684,3.319999933242798,682100
2004-05-11,3.0921614170074463,3.2799999713897705,3.380000114440918,3.2100000381469727,3.2699999809265137,516700
2004-05-12,3.1487247943878174,3.3399999141693115,3.4000000953674316,3.200000047683716,3.4000000953674316,437200
2004-05-13,3.195862054824829,3.390000104904175,3.509999990463257,3.2100000381469727,3.3299999237060547,188100
2004-05-14,3.1675796508789062,3.359999895095825,3.440000057220459,3.2300000190734863,3.359999895095825,279000
2004-05-17,3.0827343463897705,3.2699999809265137,3.359999895095825,3.200000047683716,3.2100000381469727,159800
2004-05-18,3.1770074367523193,3.369999885559082,3.440000057220459,3.2300000190734863,3.3299999237060547,162700
2004-05-19,3.2335710525512695,3.430000066757202,3.5399999618530273,3.180000066757202,3.390000104904175,252400
2004-05-20,3.205289602279663,3.4000000953674316,3.490000009536743,3.299999952316284,3.4000000953674316,236300
2004-05-21,3.2524256706237793,3.450000047683716,3.5299999713897705,3.319999933242798,3.430000066757202,570000
2004-05-24,3.3561267852783203,3.559999942779541,3.5899999141693115,3.380000114440918,3.5299999713897705,154200
2004-05-25,3.5635273456573486,3.7799999713897705,3.7799999713897705,3.569999933242798,3.569999933242798,1558300
2004-05-26,3.6578009128570557,3.880000114440918,3.9000000953674316,3.7100000381469727,3.7899999618530273,394500
2004-05-27,3.6955103874206543,3.9200000762939453,4.0,3.7899999618530273,3.930000066757202,751600
2004-05-28,3.6389458179473877,3.859999895095825,4.010000228881836,3.8499999046325684,3.9700000286102295,855400
2004-06-01,3.6955103874206543,3.9200000762939453,4.099999904632568,3.799999952316284,3.799999952316284,365300
2004-06-02,3.7709288597106934,4.0,4.019999980926514,3.7799999713897705,4.0,667800
2004-06-03,3.6766552925109863,3.9000000953674316,3.9800000190734863,3.7699999809265137,3.930000066757202,553600
2004-06-04,3.6766552925109863,3.9000000953674316,4.079999923706055,3.809999942779541,3.9200000762939453,2261200
2004-06-07,3.9123382568359375,4.150000095367432,4.150000095367432,3.890000104904175,3.950000047683716,1750200
2004-06-08,3.9594740867614746,4.199999809265137,4.199999809265137,4.070000171661377,4.079999923706055,420500
2004-06-09,3.8840560913085938,4.119999885559082,4.210000038146973,4.0,4.079999923706055,281500
2004-06-10,3.9971845149993896,4.239999771118164,4.260000228881836,4.110000133514404,4.260000228881836,418300
2004-06-14,3.8557748794555664,4.090000152587891,4.25,4.0,4.119999885559082,461300
2004-06-15,3.9123382568359375,4.150000095367432,4.25,4.059999942779541,4.139999866485596,822000
2004-06-16,3.8369200229644775,4.070000171661377,4.190000057220459,3.9200000762939453,4.190000057220459,609800
2004-06-17,3.8369200229644775,4.070000171661377,4.099999904632568,3.869999885559082,4.090000152587891,269600
2004-06-18,3.90291166305542,4.139999866485596,4.190000057220459,3.880000114440918,4.010000228881836,241200
2004-06-21,3.742647409439087,3.9700000286102295,4.190000057220459,3.9000000953674316,4.170000076293945,284400
2004-06-22,3.9123382568359375,4.150000095367432,4.179999828338623,3.9000000953674316,3.9000000953674316,851800
2004-06-23,4.05374813079834,4.300000190734863,4.340000152587891,4.079999923706055,4.25,710800
2004-06-24,4.157447814941406,4.409999847412109,4.489999771118164,4.25,4.349999904632568,1333300
2004-06-25,4.242292881011963,4.5,4.71999979019165,4.190000057220459,4.369999885559082,1377200
2004-06-28,4.0254669189453125,4.269999980926514,4.550000190734863,4.269999980926514,4.550000190734863,352700
2004-06-29,4.082029819488525,4.329999923706055,4.409999847412109,4.25,4.320000171661377,804800
2004-06-30,4.195158004760742,4.449999809265137,4.489999771118164,4.28000020980835,4.329999923706055,439300
2004-07-01,4.176303386688232,4.429999828338623,4.489999771118164,4.300000190734863,4.360000133514404,204000
2004-07-02,4.138594150543213,4.389999866485596,4.489999771118164,4.269999980926514,4.380000114440918,145900
2004-07-06,4.044321537017822,4.289999961853027,4.349999904632568,4.159999847412109,4.349999904632568,224200
2004-07-07,4.1103129386901855,4.360000133514404,4.389999866485596,4.199999809265137,4.269999980926514,217600
2004-07-08,4.05374813079834,4.300000190734863,4.360000133514404,4.159999847412109,4.340000152587891,175800
2004-07-09,4.0254669189453125,4.269999980926514,4.480000019073486,4.170000076293945,4.349999904632568,440800
2004-07-12,4.1197404861450195,4.369999885559082,4.380000114440918,4.150000095367432,4.300000190734863,192400
2004-07-13,4.091457843780518,4.340000152587891,4.400000095367432,4.289999961853027,4.389999866485596,75500
2004-07-14,4.082029819488525,4.329999923706055,4.389999866485596,4.230000019073486,4.340000152587891,149800
2004-07-15,4.1103129386901855,4.360000133514404,4.429999828338623,4.269999980926514,4.340000152587891,159000
2004-07-16,4.05374813079834,4.300000190734863,4.449999809265137,4.230000019073486,4.340000152587891,136900
2004-07-19,4.091457843780518,4.340000152587891,4.400000095367432,4.269999980926514,4.300000190734863,280700
2004-07-20,4.185730457305908,4.440000057220459,4.579999923706055,4.349999904632568,4.539999961853027,2089400
2004-07-21,4.129166603088379,4.380000114440918,4.590000152587891,4.340000152587891,4.460000038146973,735800
2004-07-22,4.21401309967041,4.46999979019165,4.5,4.179999828338623,4.400000095367432,607300
2004-07-23,4.21401309967041,4.46999979019165,4.519999980926514,4.349999904632568,4.5,235400
2004-07-26,4.01603889465332,4.260000228881836,4.5,4.179999828338623,4.5,489500
2004-07-27,4.242292881011963,4.5,4.519999980926514,4.210000038146973,4.320000171661377,358700
2004-07-28,4.21401309967041,4.46999979019165,4.579999923706055,4.230000019073486,4.53000020980835,456000
2004-07-29,4.2328667640686035,4.489999771118164,4.590000152587891,4.289999961853027,4.510000228881836,2307200
2004-07-30,4.741942405700684,5.03000020980835,5.03000020980835,4.579999923706055,4.690000057220459,2038100
2004-08-02,4.87392520904541,5.170000076293945,5.599999904632568,5.0,5.050000190734863,1233400
2004-08-03,4.902206897735596,5.199999809265137,5.349999904632568,5.059999942779541,5.210000038146973,1872000
2004-08-04,4.892780303955078,5.190000057220459,5.25,4.900000095367432,5.099999904632568,1094700
2004-08-05,4.789079189300537,5.079999923706055,5.340000152587891,4.949999809265137,5.25,380400
2004-08-06,4.6759514808654785,4.960000038146973,5.0,4.789999961853027,4.980000019073486,401200
2004-08-09,4.402559757232666,4.670000076293945,5.0,4.559999942779541,4.960000038146973,639400
2004-08-10,4.69480562210083,4.980000019073486,4.980000019073486,4.650000095367432,4.809999942779541,587300
2004-08-11,4.73251485824585,5.019999980926514,5.019999980926514,4.820000171661377,4.860000133514404,559900
2004-08-12,4.789079189300537,5.079999923706055,5.139999866485596,4.78000020980835,5.03000020980835,471000
2004-08-13,4.968197822570801,5.269999980926514,5.269999980926514,5.059999942779541,5.090000152587891,588000
2004-08-16,4.826788425445557,5.119999885559082,5.340000152587891,4.96999979019165,5.210000038146973,1268300
2004-08-17,4.807933807373047,5.099999904632568,5.25,5.010000228881836,5.199999809265137,575300
2004-08-18,4.9304890632629395,5.230000019073486,5.260000228881836,5.039999961853027,5.039999961853027,575700
2004-08-19,4.892780303955078,5.190000057220459,5.300000190734863,5.130000114440918,5.25,559800
2004-08-20,4.9304890632629395,5.230000019073486,5.25,5.090000152587891,5.25,377100
2004-08-23,4.845642566680908,5.139999866485596,5.340000152587891,5.119999885559082,5.25,364800
2004-08-24,4.789079189300537,5.079999923706055,5.300000190734863,5.010000228881836,5.21999979019165,513800
2004-08-25,4.87392520904541,5.170000076293945,5.230000019073486,5.03000020980835,5.110000133514404,361200
2004-08-26,4.76079797744751,5.050000190734863,5.260000228881836,4.860000133514404,5.179999828338623,291500
2004-08-27,4.921061992645264,5.21999979019165,5.21999979019165,5.090000152587891,5.090000152587891,159400
2004-08-30,4.807933807373047,5.099999904632568,5.199999809265137,5.03000020980835,5.199999809265137,184700
2004-08-31,4.902206897735596,5.199999809265137,5.210000038146973,5.03000020980835,5.130000114440918,326700
