Price,Adj Close,Close,High,Low,Open,Volume
2013-12-11,37.11716842651367,51.38999938964844,52.25,51.31999969482422,51.95000076293945,468400
2013-12-12,37.0738410949707,51.33000183105469,51.529998779296875,51.22999954223633,51.29999923706055,413300
2013-12-13,36.99437713623047,51.220001220703125,51.7400016784668,51.20000076293945,51.470001220703125,407900
2013-12-16,37.0162353515625,50.83000183105469,51.099998474121094,50.720001220703125,51.02000045776367,568100
2013-12-17,36.89971923828125,50.66999816894531,50.869998931884766,50.5099983215332,50.720001220703125,455600
2013-12-18,37.51871109008789,51.52000045776367,51.529998779296875,50.369998931884766,50.72999954223633,757900
2013-12-19,37.43133544921875,51.400001525878906,51.529998779296875,51.189998626708984,51.349998474121094,446000
2013-12-20,37.875545501708984,52.0099983215332,52.06999969482422,51.439998626708984,51.52000045776367,1118900
2013-12-23,37.904685974121094,52.04999923706055,52.52000045776367,52.02000045776367,52.15999984741211,764300
2013-12-24,38.02848434448242,52.220001220703125,52.2599983215332,51.970001220703125,52.08000183105469,263100
2013-12-26,38.1450080871582,52.380001068115234,53.7400016784668,52.20000076293945,53.7400016784668,362800
2013-12-27,37.853702545166016,51.97999954223633,52.470001220703125,51.959999084472656,52.31999969482422,344300
2013-12-30,38.050331115722656,52.25,52.29999923706055,51.900001525878906,51.959999084472656,399200
2013-12-31,38.13772964477539,52.369998931884766,52.5,52.20000076293945,52.43000030517578,331500
2014-01-02,37.467742919921875,51.45000076293945,52.189998626708984,51.25,52.150001525878906,541000
2014-01-03,37.234710693359375,51.130001068115234,51.66999816894531,51.0099983215332,51.5,415500
2014-01-06,37.140037536621094,51.0,51.38999938964844,50.849998474121094,51.18000030517578,554100
2014-01-07,37.17644119262695,51.04999923706055,51.310001373291016,50.91999816894531,51.02000045776367,530400
2014-01-08,37.0599250793457,50.88999938964844,51.06999969482422,50.63999938964844,51.06999969482422,1036600
2014-01-09,37.22014236450195,51.11000061035156,51.18000030517578,50.83000183105469,50.900001525878906,569700
2014-01-10,37.24928283691406,51.150001525878906,51.4900016784668,51.040000915527344,51.40999984741211,543600
2014-01-13,36.783203125,50.5099983215332,51.2400016784668,50.400001525878906,50.9900016784668,804400
2014-01-14,36.99440002441406,50.79999923706055,50.88999938964844,50.459999084472656,50.540000915527344,342400
2014-01-15,37.04535675048828,50.869998931884766,51.119998931884766,50.619998931884766,51.060001373291016,510800
2014-01-16,36.783203125,50.5099983215332,50.75,50.349998474121094,50.59000015258789,528000
2014-01-17,36.79048538208008,50.52000045776367,50.599998474121094,50.209999084472656,50.47999954223633,1408100
2014-01-21,36.761348724365234,50.47999954223633,50.9900016784668,50.25,50.900001525878906,890700
2014-01-22,36.92157745361328,50.70000076293945,50.790000915527344,50.41999816894531,50.689998626708984,676800
2014-01-23,36.51375961303711,50.13999938964844,50.75,49.970001220703125,50.540000915527344,930200
2014-01-24,35.54519271850586,48.810001373291016,49.84000015258789,48.79999923706055,49.70000076293945,900000
2014-01-27,35.51606369018555,48.77000045776367,49.13999938964844,47.52000045776367,48.599998474121094,893000
2014-01-28,35.8729133605957,49.2599983215332,49.310001373291016,48.779998779296875,48.81999969482422,630700
2014-01-29,35.39954376220703,48.61000061035156,49.13999938964844,48.58000183105469,48.83000183105469,533100
2014-01-30,35.85105895996094,49.22999954223633,49.2599983215332,48.790000915527344,49.029998779296875,408700
2014-01-31,35.28303909301758,48.45000076293945,48.849998474121094,47.959999084472656,48.31999969482422,913900
2014-02-03,34.67131805419922,47.61000061035156,48.70000076293945,47.47999954223633,48.54999923706055,989400
2014-02-04,34.40913391113281,47.25,47.81999969482422,47.06999969482422,47.689998626708984,1142800
2014-02-05,34.29991912841797,47.099998474121094,47.43000030517578,46.939998626708984,47.06999969482422,791200
2014-02-06,32.923545837402344,45.209999084472656,46.68000030517578,45.08000183105469,46.5,1464400
2014-02-07,33.30222702026367,45.72999954223633,45.72999954223633,44.900001525878906,45.22999954223633,1376000
2014-02-10,33.3386344909668,45.779998779296875,45.779998779296875,45.220001220703125,45.630001068115234,945600
2014-02-11,33.73189926147461,46.31999969482422,46.47999954223633,45.689998626708984,45.79999923706055,852700
2014-02-12,33.870243072509766,46.5099983215332,46.66999816894531,46.25,46.470001220703125,710400
2014-02-13,34.1688346862793,46.91999816894531,46.93000030517578,46.0099983215332,46.150001525878906,698700
2014-02-14,34.22709274291992,47.0,47.0,46.61000061035156,46.75,611400
2014-02-18,34.350894927978516,47.16999816894531,47.29999923706055,46.83000183105469,46.880001068115234,642100
2014-02-19,33.90667724609375,46.560001373291016,47.099998474121094,46.5099983215332,46.959999084472656,753400
2014-02-20,34.074161529541016,46.790000915527344,46.86000061035156,46.31999969482422,46.65999984741211,483000
2014-02-21,34.045021057128906,46.75,46.970001220703125,46.5,46.93000030517578,489300
2014-02-24,33.97219467163086,46.650001525878906,47.029998779296875,46.630001068115234,46.77000045776367,632400
2014-02-25,33.8921012878418,46.540000915527344,47.16999816894531,46.41999816894531,46.72999954223633,372000
2014-02-26,33.83384704589844,46.459999084472656,46.619998931884766,46.279998779296875,46.560001373291016,452800
2014-02-27,33.97219467163086,46.650001525878906,46.72999954223633,46.2400016784668,46.41999816894531,456700
2014-02-28,34.13969802856445,46.880001068115234,47.099998474121094,46.5099983215332,46.70000076293945,569200
2014-03-03,33.83384704589844,46.459999084472656,46.72999954223633,46.2400016784668,46.68000030517578,411000
2014-03-04,34.31447982788086,47.119998931884766,47.209999084472656,46.790000915527344,46.849998474121094,723400
2014-03-05,34.292640686035156,47.09000015258789,47.16999816894531,46.88999938964844,47.09000015258789,415800
2014-03-06,34.70044708251953,47.650001525878906,47.79999923706055,47.06999969482422,47.099998474121094,637100
2014-03-07,34.83880615234375,47.84000015258789,47.9900016784668,47.58000183105469,47.81999969482422,548100
2014-03-10,34.71500778198242,47.66999816894531,47.83000183105469,47.5,47.70000076293945,466000
2014-03-11,34.54022979736328,47.43000030517578,47.84000015258789,47.290000915527344,47.709999084472656,504000
2014-03-12,34.68587112426758,47.630001068115234,47.65999984741211,47.119998931884766,47.27000045776367,388600
2014-03-13,34.35817337036133,47.18000030517578,47.95000076293945,47.16999816894531,47.900001525878906,586100
2014-03-14,34.4455451965332,47.29999923706055,47.599998474121094,47.150001525878906,47.18000030517578,559500
2014-03-17,34.555824279785156,47.0099983215332,47.310001373291016,46.7599983215332,47.16999816894531,855800
2014-03-18,34.85719680786133,47.41999816894531,47.52000045776367,46.970001220703125,47.040000915527344,339800
2014-03-19,34.599918365478516,47.06999969482422,47.5,46.95000076293945,47.43000030517578,384500
2014-03-20,34.97480392456055,47.58000183105469,47.619998931884766,46.65999984741211,46.93000030517578,419600
2014-03-21,35.2247314453125,47.91999816894531,48.099998474121094,47.45000076293945,47.9900016784668,1594500
2014-03-24,35.26884078979492,47.97999954223633,48.15999984741211,47.779998779296875,47.9900016784668,536800
2014-03-25,35.24679183959961,47.95000076293945,48.310001373291016,47.7400016784668,48.189998626708984,318100
2014-03-26,35.290897369384766,48.0099983215332,48.349998474121094,47.97999954223633,48.099998474121094,454800
2014-03-27,35.17328643798828,47.849998474121094,47.959999084472656,47.54999923706055,47.84000015258789,662600
2014-03-28,35.46731185913086,48.25,48.310001373291016,47.869998931884766,47.900001525878906,757100
2014-03-31,35.7686882019043,48.65999984741211,48.70000076293945,47.779998779296875,47.779998779296875,1076600
2014-04-01,35.1585807800293,47.83000183105469,48.18000030517578,47.29999923706055,47.65999984741211,1245600
2014-04-02,35.386451721191406,48.13999938964844,48.220001220703125,47.61000061035156,47.68000030517578,680200
2014-04-03,35.46731185913086,48.25,48.5,47.900001525878906,48.09000015258789,507300
2014-04-04,35.42320251464844,48.189998626708984,48.689998626708984,48.130001068115234,48.45000076293945,920700
2014-04-07,34.90130615234375,47.47999954223633,48.4900016784668,47.45000076293945,48.209999084472656,796600
2014-04-08,34.916019439697266,47.5,47.599998474121094,47.0,47.34000015258789,687300
2014-04-09,35.17328643798828,47.849998474121094,47.93000030517578,47.369998931884766,47.56999969482422,465500
2014-04-10,34.93806457519531,47.529998779296875,48.439998626708984,47.52000045776367,47.95000076293945,724700
2014-04-11,34.62932586669922,47.11000061035156,47.529998779296875,47.0,47.290000915527344,790500
2014-04-14,35.07772445678711,47.720001220703125,47.84000015258789,47.36000061035156,47.68000030517578,656600
2014-04-15,35.401161193847656,48.15999984741211,48.279998779296875,47.41999816894531,47.70000076293945,749700
2014-04-16,35.87895584106445,48.810001373291016,48.900001525878906,48.290000915527344,48.540000915527344,644900
2014-04-17,35.84955978393555,48.77000045776367,49.040000915527344,48.59000015258789,48.810001373291016,2604600
2014-04-21,35.78339767456055,48.68000030517578,48.869998931884766,48.4900016784668,48.689998626708984,547200
2014-04-22,35.95246505737305,48.90999984741211,48.959999084472656,48.25,48.56999969482422,654300
2014-04-23,36.28325653076172,49.36000061035156,49.38999938964844,48.970001220703125,49.0099983215332,575900
2014-04-24,36.540523529052734,49.709999084472656,49.72999954223633,49.279998779296875,49.5,701300
2014-04-25,35.28355026245117,48.0,49.2599983215332,47.75,49.2599983215332,1128600
2014-04-28,35.474666595458984,48.2599983215332,48.56999969482422,47.77000045776367,48.11000061035156,712800
2014-04-29,35.53346633911133,48.34000015258789,48.65999984741211,48.220001220703125,48.310001373291016,498600
2014-04-30,35.81280517578125,48.720001220703125,48.7599983215332,48.0099983215332,48.25,778500
2014-05-01,36.01127624511719,48.9900016784668,49.02000045776367,48.540000915527344,48.79999923706055,526500
2014-05-02,36.08475875854492,49.09000015258789,49.470001220703125,48.84000015258789,49.02000045776367,625400
2014-05-05,36.03331756591797,49.02000045776367,49.15999984741211,48.619998931884766,48.7599983215332,456100
2014-05-06,35.77603530883789,48.66999816894531,48.93000030517578,48.470001220703125,48.790000915527344,624000
2014-05-07,36.25384521484375,49.31999969482422,49.34000015258789,48.41999816894531,48.709999084472656,520700
2014-05-08,36.1729850769043,49.209999084472656,49.58000183105469,49.0099983215332,49.16999816894531,479200
2014-05-09,36.114173889160156,49.130001068115234,49.27000045776367,48.79999923706055,49.27000045776367,390100
2014-05-12,36.20973587036133,49.2599983215332,49.459999084472656,49.150001525878906,49.209999084472656,456600
2014-05-13,36.21709442138672,49.27000045776367,49.52000045776367,49.13999938964844,49.349998474121094,518700
2014-05-14,35.95246505737305,48.90999984741211,49.349998474121094,48.75,49.279998779296875,360000
2014-05-15,35.58492660522461,48.40999984741211,48.77000045776367,48.08000183105469,48.77000045776367,589200
2014-05-16,35.57021713256836,48.38999938964844,48.5,48.02000045776367,48.459999084472656,499500
2014-05-19,35.93775177001953,48.88999938964844,48.95000076293945,48.349998474121094,48.41999816894531,508400
2014-05-20,35.636390686035156,48.47999954223633,48.939998626708984,48.38999938964844,48.939998626708984,486500
2014-05-21,35.81280517578125,48.720001220703125,48.88999938964844,48.47999954223633,48.689998626708984,295400
2014-05-22,35.753990173339844,48.63999938964844,48.75,48.529998779296875,48.75,254000
2014-05-23,35.731937408447266,48.61000061035156,48.790000915527344,48.40999984741211,48.61000061035156,257300
2014-05-27,35.864261627197266,48.790000915527344,48.91999816894531,48.689998626708984,48.720001220703125,306200
2014-05-28,35.790733337402344,48.689998626708984,48.959999084472656,48.689998626708984,48.93000030517578,422000
2014-05-29,35.90835952758789,48.849998474121094,48.970001220703125,48.68000030517578,48.86000061035156,294000
2014-05-30,36.03331756591797,49.02000045776367,49.150001525878906,48.56999969482422,48.810001373291016,478400
2014-06-02,35.77603530883789,48.66999816894531,49.189998626708984,48.599998474121094,49.099998474121094,539100
2014-06-03,35.68783187866211,48.54999923706055,48.72999954223633,48.34000015258789,48.560001373291016,760800
2014-06-04,35.90101623535156,48.84000015258789,49.209999084472656,48.54999923706055,48.560001373291016,479000
2014-06-05,36.10681915283203,49.119998931884766,49.119998931884766,48.689998626708984,48.849998474121094,418200
2014-06-06,36.2318000793457,49.290000915527344,49.439998626708984,49.189998626708984,49.349998474121094,314800
2014-06-09,36.20973587036133,49.2599983215332,49.43000030517578,49.130001068115234,49.25,293900
2014-06-10,36.16563415527344,49.20000076293945,49.27000045776367,49.02000045776367,49.130001068115234,285500
2014-06-11,35.98187255859375,48.95000076293945,49.150001525878906,48.880001068115234,49.040000915527344,273100
2014-06-12,35.95246505737305,48.90999984741211,49.0099983215332,48.77000045776367,48.880001068115234,376400
2014-06-13,35.93775177001953,48.88999938964844,49.029998779296875,48.68000030517578,48.95000076293945,546400
2014-06-16,35.87841796875,48.369998931884766,48.599998474121094,48.27000045776367,48.41999816894531,532800
2014-06-17,36.026771545410156,48.56999969482422,48.689998626708984,48.209999084472656,48.2400016784668,613000
2014-06-18,36.145450592041016,48.72999954223633,48.79999923706055,48.279998779296875,48.540000915527344,500300
2014-06-19,36.15287399291992,48.7400016784668,48.83000183105469,48.380001068115234,48.689998626708984,412000
2014-06-20,36.18996047973633,48.790000915527344,49.06999969482422,48.709999084472656,48.90999984741211,689800
2014-06-23,36.08609390258789,48.650001525878906,48.959999084472656,48.459999084472656,48.869998931884766,341800
2014-06-24,35.81907272338867,48.290000915527344,48.68000030517578,48.2599983215332,48.43000030517578,326500
2014-06-25,35.737491607666016,48.18000030517578,48.439998626708984,48.119998931884766,48.27000045776367,384900
2014-06-26,35.52239227294922,47.88999938964844,48.16999816894531,47.66999816894531,48.13999938964844,357300
2014-06-27,35.51496124267578,47.880001068115234,48.13999938964844,47.66999816894531,47.689998626708984,514900
2014-06-30,35.63364791870117,48.040000915527344,48.380001068115234,47.7599983215332,48.0,484100
2014-07-01,35.88583755493164,48.380001068115234,48.52000045776367,48.0099983215332,48.040000915527344,551700
2014-07-02,35.79682540893555,48.2599983215332,48.45000076293945,48.029998779296875,48.290000915527344,545800
2014-07-03,35.96742248535156,48.4900016784668,48.58000183105469,48.2599983215332,48.310001373291016,282500
2014-07-07,35.87100601196289,48.36000061035156,48.470001220703125,48.130001068115234,48.41999816894531,503600
2014-07-08,35.737491607666016,48.18000030517578,48.380001068115234,48.09000015258789,48.27000045776367,527000
2014-07-09,35.596553802490234,47.9900016784668,48.47999954223633,47.810001373291016,48.209999084472656,569900
2014-07-10,35.41111373901367,47.7400016784668,47.79999923706055,47.459999084472656,47.560001373291016,486300
2014-07-11,35.336944580078125,47.63999938964844,47.790000915527344,47.4900016784668,47.619998931884766,513900
2014-07-14,35.69297790527344,48.119998931884766,48.25,47.77000045776367,47.810001373291016,405100
2014-07-15,35.7523193359375,48.20000076293945,48.470001220703125,48.0099983215332,48.25,640700
2014-07-16,35.74490737915039,48.189998626708984,48.400001525878906,48.0099983215332,48.279998779296875,500900
2014-07-17,35.463035583496094,47.810001373291016,48.22999954223633,47.77000045776367,47.97999954223633,498900
2014-07-18,35.82649612426758,48.29999923706055,48.36000061035156,47.619998931884766,47.97999954223633,1679200
2014-07-21,35.96742248535156,48.4900016784668,48.689998626708984,48.02000045776367,48.209999084472656,687500
2014-07-22,35.53722381591797,47.90999984741211,48.59000015258789,47.68000030517578,48.59000015258789,729700
2014-07-23,35.63364791870117,48.040000915527344,48.16999816894531,47.66999816894531,47.790000915527344,402900
2014-07-24,35.626216888427734,48.029998779296875,48.290000915527344,47.939998626708984,48.18000030517578,404500
2014-07-25,35.38886642456055,47.709999084472656,47.869998931884766,47.560001373291016,47.849998474121094,386000
2014-07-28,35.52980422973633,47.900001525878906,47.959999084472656,47.5099983215332,47.630001068115234,344900
2014-07-29,35.17374801635742,47.41999816894531,48.0,47.40999984741211,47.90999984741211,668100
2014-07-30,34.558109283447266,46.59000015258789,47.779998779296875,46.5099983215332,47.279998779296875,723900
2014-07-31,34.135318756103516,46.02000045776367,46.83000183105469,45.790000915527344,46.31999969482422,1279700
2014-08-01,34.06113815307617,45.91999816894531,46.22999954223633,45.689998626708984,45.81999969482422,1428200
2014-08-04,34.46908950805664,46.470001220703125,46.4900016784668,45.79999923706055,46.029998779296875,702900
2014-08-05,34.298492431640625,46.2400016784668,46.630001068115234,46.040000915527344,46.400001525878906,564700
2014-08-06,34.513607025146484,46.529998779296875,46.68000030517578,46.040000915527344,46.15999984741211,374000
2014-08-07,34.357826232910156,46.31999969482422,46.84000015258789,46.27000045776367,46.790000915527344,456100
2014-08-08,34.78805160522461,46.900001525878906,46.91999816894531,46.2599983215332,46.540000915527344,309300
2014-08-11,34.88448715209961,47.029998779296875,47.220001220703125,46.79999923706055,47.119998931884766,341800
2014-08-12,34.99573516845703,47.18000030517578,47.380001068115234,46.88999938964844,47.02000045776367,310500
2014-08-13,35.1292610168457,47.36000061035156,47.5,47.130001068115234,47.400001525878906,519400
2014-08-14,35.470458984375,47.81999969482422,47.83000183105469,47.38999938964844,47.45000076293945,319900
2014-08-15,35.48529815673828,47.84000015258789,48.040000915527344,47.470001220703125,47.88999938964844,618200
2014-08-18,35.54462432861328,47.91999816894531,48.349998474121094,47.79999923706055,48.029998779296875,452800
2014-08-19,35.61138153076172,48.0099983215332,48.040000915527344,47.790000915527344,47.95000076293945,295700
2014-08-20,35.670738220214844,48.09000015258789,48.31999969482422,47.849998474121094,47.849998474121094,368200
2014-08-21,36.011932373046875,48.54999923706055,48.56999969482422,47.900001525878906,48.099998474121094,457700
2014-08-22,35.78199768066406,48.2400016784668,48.63999938964844,48.22999954223633,48.61000061035156,369000
2014-08-25,36.0638542175293,48.619998931884766,48.689998626708984,48.2599983215332,48.54999923706055,352200
2014-08-26,35.98968505859375,48.52000045776367,48.810001373291016,48.5,48.619998931884766,352700
2014-08-27,35.9451789855957,48.459999084472656,48.61000061035156,48.380001068115234,48.43000030517578,481800
2014-08-28,35.77457809448242,48.22999954223633,48.38999938964844,48.150001525878906,48.22999954223633,551900
2014-08-29,35.670738220214844,48.09000015258789,48.279998779296875,47.970001220703125,48.22999954223633,873800
2014-09-02,35.811668395996094,48.279998779296875,48.54999923706055,48.150001525878906,48.279998779296875,497400
2014-09-03,35.64848709106445,48.060001373291016,48.59000015258789,48.040000915527344,48.5099983215332,817100
2014-09-04,35.715240478515625,48.150001525878906,48.380001068115234,48.0099983215332,48.119998931884766,531000
2014-09-05,36.09352493286133,48.65999984741211,48.68000030517578,48.09000015258789,48.119998931884766,608400
2014-09-08,35.96742248535156,48.4900016784668,48.86000061035156,48.18000030517578,48.63999938964844,517700
2014-09-09,35.64848709106445,48.060001373291016,48.470001220703125,48.0,48.36000061035156,339700
2014-09-10,35.715240478515625,48.150001525878906,48.349998474121094,47.970001220703125,48.11000061035156,297600
2014-09-11,35.7894172668457,48.25,48.29999923706055,47.95000076293945,47.95000076293945,379900
2014-09-12,35.63364791870117,48.040000915527344,48.290000915527344,47.95000076293945,48.2400016784668,480700
2014-09-15,35.865718841552734,47.90999984741211,48.04999923706055,47.47999954223633,47.68000030517578,409300
2014-09-16,35.88817596435547,47.939998626708984,48.11000061035156,47.689998626708984,47.7400016784668,463100
2014-09-17,35.925601959228516,47.9900016784668,48.189998626708984,47.83000183105469,48.119998931884766,321900
2014-09-18,36.10527420043945,48.22999954223633,48.369998931884766,47.93000030517578,48.02000045776367,368900
2014-09-19,36.217559814453125,48.380001068115234,48.540000915527344,48.040000915527344,48.43000030517578,1172600
2014-09-22,35.98549270629883,48.06999969482422,48.619998931884766,48.0099983215332,48.33000183105469,425600
2014-09-23,35.46146774291992,47.369998931884766,48.060001373291016,47.369998931884766,47.97999954223633,451100
2014-09-24,35.753414154052734,47.7599983215332,47.83000183105469,47.34000015258789,47.45000076293945,510600
2014-09-25,35.162025451660156,46.970001220703125,47.75,46.95000076293945,47.58000183105469,738300
2014-09-26,35.34916305541992,47.220001220703125,47.40999984741211,46.79999923706055,47.08000183105469,391200
2014-09-29,35.43152618408203,47.33000183105469,48.689998626708984,46.81999969482422,48.689998626708984,523800
2014-09-30,35.2219123840332,47.04999923706055,47.77000045776367,46.93000030517578,47.31999969482422,598900
2014-10-01,34.90000534057617,46.619998931884766,47.02000045776367,46.540000915527344,46.90999984741211,572100
2014-10-02,35.0647087097168,46.84000015258789,47.029998779296875,46.40999984741211,46.529998779296875,491900
2014-10-03,35.65610122680664,47.630001068115234,47.66999816894531,46.91999816894531,47.16999816894531,631000
2014-10-06,35.528839111328125,47.459999084472656,48.04999923706055,47.310001373291016,47.790000915527344,416800
2014-10-07,35.012306213378906,46.77000045776367,47.349998474121094,46.77000045776367,47.150001525878906,584900
2014-10-08,35.62615203857422,47.59000015258789,47.630001068115234,46.54999923706055,46.86000061035156,567000
2014-10-09,34.95241165161133,46.689998626708984,47.689998626708984,46.63999938964844,47.529998779296875,728100
2014-10-10,34.997318267822266,46.75,47.400001525878906,46.560001373291016,46.70000076293945,677300
2014-10-13,34.7427978515625,46.40999984741211,47.150001525878906,46.38999938964844,46.83000183105469,626700
2014-10-14,34.8775520324707,46.59000015258789,46.959999084472656,46.40999984741211,46.459999084472656,897700
2014-10-15,34.518226623535156,46.11000061035156,46.33000183105469,45.09000015258789,46.27000045776367,857500
2014-10-16,34.495758056640625,46.08000183105469,46.2400016784668,45.119998931884766,45.459999084472656,608100
2014-10-17,35.0422477722168,46.810001373291016,46.900001525878906,46.02000045776367,46.38999938964844,1632400
2014-10-20,35.29677200317383,47.150001525878906,47.150001525878906,46.560001373291016,46.599998474121094,597100
2014-10-21,36.090293884277344,48.209999084472656,48.27000045776367,47.36000061035156,47.38999938964844,682300
2014-10-22,36.022911071777344,48.119998931884766,48.56999969482422,48.08000183105469,48.25,574500
2014-10-23,36.157676696777344,48.29999923706055,48.709999084472656,48.220001220703125,48.599998474121094,519100
2014-10-24,36.487056732177734,48.7400016784668,48.77000045776367,48.27000045776367,48.310001373291016,529000
2014-10-27,36.68918228149414,49.0099983215332,49.04999923706055,48.40999984741211,48.52000045776367,405800
2014-10-28,36.91375732421875,49.310001373291016,49.33000183105469,48.95000076293945,49.11000061035156,497300
2014-10-29,37.01108169555664,49.439998626708984,49.599998474121094,48.95000076293945,49.2400016784668,777400
2014-10-30,37.370418548583984,49.91999816894531,50.02000045776367,49.099998474121094,49.43000030517578,472700
2014-10-31,37.782142639160156,50.470001220703125,50.619998931884766,50.13999938964844,50.4900016784668,834100
2014-11-03,37.87946701049805,50.599998474121094,50.77000045776367,49.70000076293945,49.70000076293945,695700
2014-11-04,38.111534118652344,50.90999984741211,50.939998626708984,50.5,50.560001373291016,522800
2014-11-05,38.261260986328125,51.11000061035156,51.119998931884766,50.7599983215332,51.119998931884766,507300
2014-11-06,38.313655853271484,51.18000030517578,51.220001220703125,50.7599983215332,51.099998474121094,309200
2014-11-07,38.261260986328125,51.11000061035156,51.290000915527344,50.86000061035156,51.099998474121094,527900
2014-11-10,38.50081253051758,51.43000030517578,51.43000030517578,51.11000061035156,51.18000030517578,316700
2014-11-11,38.313655853271484,51.18000030517578,51.43000030517578,51.0,51.34000015258789,453300
2014-11-12,38.381019592285156,51.27000045776367,51.38999938964844,50.81999969482422,51.09000015258789,370100
2014-11-13,38.45589065551758,51.369998931884766,51.66999816894531,51.16999816894531,51.38999938964844,327600
2014-11-14,38.20884704589844,51.040000915527344,51.47999954223633,50.90999984741211,51.22999954223633,315900
2014-11-17,38.16392135620117,50.97999954223633,51.040000915527344,50.720001220703125,50.79999923706055,347800
2014-11-18,38.14896774291992,50.959999084472656,51.33000183105469,50.779998779296875,50.9900016784668,500100
2014-11-19,38.01420593261719,50.779998779296875,50.95000076293945,50.43000030517578,50.81999969482422,764700
2014-11-20,38.10404586791992,50.900001525878906,51.040000915527344,50.66999816894531,50.66999816894531,548500
2014-11-21,38.24627685546875,51.09000015258789,51.33000183105469,50.869998931884766,51.33000183105469,521600
2014-11-24,38.41096115112305,51.310001373291016,51.88999938964844,51.2400016784668,51.88999938964844,465000
2014-11-25,37.774662017822266,50.459999084472656,51.5,50.34000015258789,51.25,1300100
2014-11-26,38.08907699584961,50.880001068115234,50.880001068115234,50.369998931884766,50.5,407600
2014-11-28,38.141475677490234,50.95000076293945,51.34000015258789,50.880001068115234,51.0,229200
2014-12-01,38.036659240722656,50.810001373291016,51.04999923706055,50.66999816894531,50.75,419000
2014-12-02,38.38852310180664,51.279998779296875,51.33000183105469,50.7400016784668,50.7400016784668,410400
2014-12-03,38.45589065551758,51.369998931884766,51.59000015258789,51.20000076293945,51.41999816894531,450600
2014-12-04,38.47835159301758,51.400001525878906,51.45000076293945,51.189998626708984,51.2400016784668,513500
2014-12-05,38.57565689086914,51.529998779296875,51.849998474121094,51.400001525878906,51.45000076293945,316000
2014-12-08,39.1071662902832,52.2400016784668,52.2599983215332,51.119998931884766,51.29999923706055,691400
2014-12-09,39.01734161376953,52.119998931884766,52.2400016784668,51.70000076293945,51.959999084472656,581600
2014-12-10,38.583152770996094,51.540000915527344,52.29999923706055,51.52000045776367,51.900001525878906,570700
2014-12-11,38.830196380615234,51.869998931884766,52.439998626708984,51.47999954223633,51.83000183105469,487400
2014-12-12,38.096553802490234,50.88999938964844,51.88999938964844,50.880001068115234,51.47999954223633,527300
2014-12-15,37.77940368652344,50.029998779296875,50.90999984741211,49.68000030517578,50.68000030517578,593300
2014-12-16,37.771846771240234,50.02000045776367,50.7599983215332,49.72999954223633,49.95000076293945,505100
2014-12-17,38.315547943115234,50.7400016784668,50.869998931884766,49.869998931884766,50.310001373291016,550700
2014-12-18,38.89699935913086,51.5099983215332,51.529998779296875,50.900001525878906,50.900001525878906,701100
2014-12-19,38.949859619140625,51.58000183105469,51.95000076293945,51.38999938964844,51.59000015258789,1451900
2014-12-22,39.25946044921875,51.9900016784668,52.099998474121094,50.93000030517578,51.29999923706055,398600
2014-12-23,39.54642105102539,52.369998931884766,55.349998474121094,52.060001373291016,55.349998474121094,442000
2014-12-24,39.40293884277344,52.18000030517578,52.5099983215332,51.7400016784668,52.380001068115234,440200
2014-12-26,39.50111389160156,52.310001373291016,52.52000045776367,52.209999084472656,52.29999923706055,263300
2014-12-29,39.569068908691406,52.400001525878906,52.880001068115234,52.22999954223633,52.349998474121094,280800
2014-12-30,39.599273681640625,52.439998626708984,52.59000015258789,52.060001373291016,52.25,242500
2014-12-31,39.13863754272461,51.83000183105469,52.880001068115234,51.83000183105469,52.529998779296875,343800
2015-01-02,38.97251892089844,51.61000061035156,52.310001373291016,51.2400016784668,52.0,386600
2015-01-05,38.41371154785156,50.869998931884766,51.470001220703125,50.720001220703125,51.29999923706055,605700
2015-01-06,38.119224548339844,50.47999954223633,51.099998474121094,50.119998931884766,50.869998931884766,576100
2015-01-07,38.6402587890625,51.16999816894531,51.189998626708984,50.470001220703125,50.790000915527344,490500
2015-01-08,39.463348388671875,52.2599983215332,52.38999938964844,51.27000045776367,51.66999816894531,550500
2015-01-09,39.03292465209961,51.689998626708984,52.470001220703125,51.4900016784668,52.40999984741211,484000
2015-01-12,38.80638122558594,51.38999938964844,52.060001373291016,51.15999984741211,51.810001373291016,427600
2015-01-13,38.783721923828125,51.36000061035156,52.279998779296875,51.04999923706055,51.5099983215332,539900
2015-01-14,38.45146560668945,50.91999816894531,51.900001525878906,50.33000183105469,50.83000183105469,461900
2015-01-15,38.44392395019531,50.90999984741211,51.29999923706055,50.599998474121094,50.810001373291016,634200
2015-01-16,39.0782356262207,51.75,51.7599983215332,50.720001220703125,50.880001068115234,531600
2015-01-20,38.783721923828125,51.36000061035156,52.04999923706055,50.91999816894531,51.970001220703125,496800
2015-01-21,38.70066452026367,51.25,51.5,50.84000015258789,51.369998931884766,511900
2015-01-22,39.67478561401367,52.540000915527344,52.59000015258789,51.15999984741211,51.529998779296875,477400
2015-01-23,39.30475997924805,52.04999923706055,52.58000183105469,52.0,52.54999923706055,430800
2015-01-26,39.637027740478516,52.4900016784668,52.4900016784668,51.61000061035156,52.130001068115234,503900
2015-01-27,39.41804504394531,52.20000076293945,52.4900016784668,51.95000076293945,52.029998779296875,409900
2015-01-28,38.7535285949707,51.31999969482422,52.5,51.310001373291016,52.439998626708984,675300
