Price,Adj Close,Close,High,Low,Open,Volume
Ticker,F,F,F,F,F,F
Date,,,,,,
2012-06-01,5.637027740478516,10.119999885559082,10.369999885559082,10.0600004196167,10.329999923706055,68237000
2012-06-04,5.592465400695801,10.039999961853027,10.180000305175781,9.90999984741211,10.149999618530273,57305600
2012-06-05,5.67602014541626,10.1899995803833,10.239999771118164,9.970000267028809,10.010000228881836,38326200
2012-06-06,5.887685298919678,10.569999694824219,10.579999923706055,10.270000457763672,10.289999961853027,50458000
2012-06-07,5.876544952392578,10.550000190734863,10.779999732971191,10.520000457763672,10.729999542236328,33846100
2012-06-08,5.937817096710205,10.65999984741211,10.680000305175781,10.380000114440918,10.479999542236328,30811600
2012-06-11,5.8208417892456055,10.449999809265137,10.800000190734863,10.449999809265137,10.770000457763672,35811400
2012-06-12,5.848696231842041,10.5,10.550000190734863,10.3100004196167,10.470000267028809,35130800
2012-06-13,5.737290382385254,10.300000190734863,10.489999771118164,10.220000267028809,10.390000343322754,41384200
2012-06-14,5.798563003540039,10.40999984741211,10.449999809265137,10.210000038146973,10.270000457763672,37531800
2012-06-15,5.76514196395874,10.350000381469727,10.420000076293945,10.260000228881836,10.399999618530273,39442000
2012-06-18,5.759571075439453,10.34000015258789,10.399999618530273,10.260000228881836,10.350000381469727,27361000
2012-06-19,5.882115840911865,10.5600004196167,10.640000343322754,10.350000381469727,10.369999885559082,37155900
2012-06-20,5.932247161865234,10.649999618530273,10.739999771118164,10.520000457763672,10.579999923706055,40810100
2012-06-21,5.720581531524658,10.270000457763672,10.680000305175781,10.25,10.649999618530273,40062800
2012-06-22,5.67602014541626,10.1899995803833,10.399999618530273,10.180000305175781,10.350000381469727,56427300
2012-06-25,5.575754642486572,10.010000228881836,10.180000305175781,9.949999809265137,10.130000114440918,44297600
2012-06-26,5.575754642486572,10.010000228881836,10.079999923706055,9.960000038146973,10.0600004196167,31871900
2012-06-27,5.581325531005859,10.020000457763672,10.100000381469727,9.970000267028809,10.050000190734863,33278900
2012-06-28,5.620316982269287,10.09000015258789,10.09000015258789,9.930000305175781,9.930000305175781,38648400
2012-06-29,5.341806888580322,9.59000015258789,9.979999542236328,9.460000038146973,9.949999809265137,138138600
2012-07-02,5.230403900146484,9.390000343322754,9.600000381469727,9.300000190734863,9.5,63388600
2012-07-03,5.347378253936768,9.600000381469727,9.789999961853027,9.489999771118164,9.529999732971191,49629300
2012-07-05,5.330667972564697,9.569999694824219,9.739999771118164,9.529999732971191,9.670000076293945,31783900
2012-07-06,5.291676044464111,9.5,9.520000457763672,9.399999618530273,9.470000267028809,30355400
2012-07-09,5.263825416564941,9.449999809265137,9.470000267028809,9.3100004196167,9.460000038146973,37441600
2012-07-10,5.208123207092285,9.350000381469727,9.550000190734863,9.279999732971191,9.5,33516600
2012-07-11,5.196983814239502,9.329999923706055,9.380000114440918,9.260000228881836,9.329999923706055,32028700
2012-07-12,5.085580825805664,9.130000114440918,9.279999732971191,9.119999885559082,9.260000228881836,55111000
2012-07-13,5.163561820983887,9.270000457763672,9.319999694824219,9.140000343322754,9.15999984741211,30248300
2012-07-16,5.1579909324646,9.260000228881836,9.319999694824219,9.149999618530273,9.220000267028809,28838200
2012-07-17,5.202552795410156,9.34000015258789,9.350000381469727,9.119999885559082,9.279999732971191,29510000
2012-07-18,5.2248334884643555,9.380000114440918,9.520000457763672,9.34000015258789,9.380000114440918,31010000
2012-07-19,5.208123207092285,9.350000381469727,9.5,9.329999923706055,9.449999809265137,33615000
2012-07-20,5.130140781402588,9.210000038146973,9.350000381469727,9.180000305175781,9.279999732971191,27968300
2012-07-23,5.107860565185547,9.170000076293945,9.210000038146973,9.050000190734863,9.079999923706055,33773800
2012-07-24,5.046590805053711,9.0600004196167,9.239999771118164,8.949999809265137,9.170000076293945,53519200
2012-07-25,4.996456146240234,8.970000267028809,9.199999809265137,8.90999984741211,9.170000076293945,44338200
2012-07-26,4.990886688232422,8.960000038146973,9.109999656677246,8.829999923706055,9.050000190734863,51798900
2012-07-27,5.013167858123779,9.0,9.100000381469727,8.880000114440918,8.989999771118164,67986800
2012-07-30,5.068869590759277,9.100000381469727,9.180000305175781,9.010000228881836,9.039999961853027,40958300
2012-07-31,5.146851539611816,9.239999771118164,9.279999732971191,9.119999885559082,9.130000114440918,41360900
2012-08-01,5.062845230102539,9.039999961853027,9.420000076293945,8.989999771118164,9.289999961853027,65973000
2012-08-02,4.995638370513916,8.920000076293945,9.029999732971191,8.819999694824219,8.989999771118164,45326500
2012-08-03,5.090847492218018,9.09000015258789,9.149999618530273,8.960000038146973,9.020000457763672,38631400
2012-08-06,5.124449729919434,9.149999618530273,9.210000038146973,9.09000015258789,9.130000114440918,23819100
2012-08-07,5.214057922363281,9.3100004196167,9.390000343322754,9.180000305175781,9.180000305175781,43574500
2012-08-08,5.236457824707031,9.350000381469727,9.380000114440918,9.239999771118164,9.25,22630300
2012-08-09,5.23085880279541,9.34000015258789,9.460000038146973,9.300000190734863,9.3100004196167,30909800
2012-08-10,5.236457824707031,9.350000381469727,9.359999656677246,9.229999542236328,9.300000190734863,19618800
2012-08-13,5.264461994171143,9.399999618530273,9.420000076293945,9.25,9.350000381469727,21122000
2012-08-14,5.286863327026367,9.4399995803833,9.65999984741211,9.420000076293945,9.449999809265137,21129500
2012-08-15,5.314866542816162,9.489999771118164,9.539999961853027,9.40999984741211,9.4399995803833,21308300
2012-08-16,5.3708696365356445,9.59000015258789,9.670000076293945,9.489999771118164,9.5,34323700
2012-08-17,5.393274784088135,9.630000114440918,9.65999984741211,9.600000381469727,9.649999618530273,34533900
2012-08-20,5.393274784088135,9.630000114440918,9.640000343322754,9.510000228881836,9.579999923706055,38923800
2012-08-21,5.33726692199707,9.529999732971191,9.699999809265137,9.520000457763672,9.649999618530273,26281100
2012-08-22,5.314866542816162,9.489999771118164,9.5600004196167,9.399999618530273,9.5,26965500
2012-08-23,5.292464733123779,9.449999809265137,9.539999961853027,9.420000076293945,9.449999809265137,23537700
2012-08-24,5.314866542816162,9.489999771118164,9.520000457763672,9.40999984741211,9.420000076293945,19574600
2012-08-27,5.258861064910889,9.390000343322754,9.520000457763672,9.380000114440918,9.510000228881836,22754200
2012-08-28,5.23085880279541,9.34000015258789,9.4399995803833,9.3100004196167,9.369999885559082,23084400
2012-08-29,5.219656467437744,9.319999694824219,9.399999618530273,9.289999961853027,9.329999923706055,26115700
2012-08-30,5.214057922363281,9.3100004196167,9.34000015258789,9.25,9.300000190734863,16459400
2012-08-31,5.23085880279541,9.34000015258789,9.430000305175781,9.3100004196167,9.390000343322754,28029200
2012-09-04,5.270061016082764,9.40999984741211,9.470000267028809,9.350000381469727,9.369999885559082,37965000
2012-09-05,5.359671592712402,9.569999694824219,9.619999885559082,9.390000343322754,9.449999809265137,40608800
2012-09-06,5.55568790435791,9.920000076293945,9.960000038146973,9.65999984741211,9.65999984741211,67996400
2012-09-07,5.678898811340332,10.140000343322754,10.229999542236328,9.930000305175781,9.949999809265137,60617000
2012-09-10,5.6620965003967285,10.109999656677246,10.279999732971191,10.0600004196167,10.079999923706055,43381300
2012-09-11,5.684497356414795,10.149999618530273,10.25,10.130000114440918,10.180000305175781,28165300
2012-09-12,5.718103885650635,10.210000038146973,10.300000190734863,10.170000076293945,10.25,28046500
2012-09-13,5.79090690612793,10.34000015258789,10.380000114440918,10.119999885559082,10.199999809265137,50920200
2012-09-14,5.897316932678223,10.529999732971191,10.569999694824219,10.390000343322754,10.40999984741211,55934300
2012-09-17,5.818910121917725,10.390000343322754,10.420000076293945,10.260000228881836,10.270000457763672,31922200
2012-09-18,5.8357110023498535,10.420000076293945,10.449999809265137,10.279999732971191,10.300000190734863,34937000
2012-09-19,5.930920600891113,10.59000015258789,10.65999984741211,10.449999809265137,10.489999771118164,42403000
2012-09-20,5.846914291381836,10.4399995803833,10.520000457763672,10.350000381469727,10.479999542236328,28755100
2012-09-21,5.824512481689453,10.399999618530273,10.539999961853027,10.359999656677246,10.529999732971191,35459800
2012-09-24,5.779706954956055,10.319999694824219,10.399999618530273,10.260000228881836,10.300000190734863,28557900
2012-09-25,5.650896072387695,10.09000015258789,10.369999885559082,10.0600004196167,10.350000381469727,36866300
2012-09-26,5.606091022491455,10.010000228881836,10.119999885559082,9.859999656677246,9.979999542236328,44362600
2012-09-27,5.611692905426025,10.020000457763672,10.180000305175781,10.020000457763672,10.130000114440918,25740900
2012-09-28,5.5220842361450195,9.859999656677246,10.0,9.8100004196167,9.989999771118164,44586300
2012-10-01,5.561288356781006,9.930000305175781,10.079999923706055,9.880000114440918,9.890000343322754,33445600
2012-10-02,5.482879638671875,9.789999961853027,10.050000190734863,9.710000038146973,10.010000228881836,63630000
2012-10-03,5.566887855529785,9.9399995803833,10.020000457763672,9.760000228881836,9.819999694824219,51023800
2012-10-04,5.6620965003967285,10.109999656677246,10.149999618530273,9.960000038146973,10.0600004196167,46855500
2012-10-05,5.690098285675049,10.15999984741211,10.279999732971191,10.130000114440918,10.170000076293945,40693900
2012-10-08,5.6284942626953125,10.050000190734863,10.119999885559082,9.989999771118164,10.0600004196167,25473900
2012-10-09,5.656497001647949,10.100000381469727,10.25,10.020000457763672,10.210000038146973,38235700
2012-10-10,5.589290142059326,9.979999542236328,10.119999885559082,9.949999809265137,10.119999885559082,33951600
2012-10-11,5.678898811340332,10.140000343322754,10.260000228881836,10.050000190734863,10.0600004196167,39328700
2012-10-12,5.667695999145508,10.119999885559082,10.25,10.09000015258789,10.140000343322754,24108500
2012-10-15,5.723701477050781,10.220000267028809,10.25,10.09000015258789,10.109999656677246,26466500
2012-10-16,5.768505096435547,10.300000190734863,10.319999694824219,10.220000267028809,10.260000228881836,32788400
2012-10-17,5.830111980438232,10.40999984741211,10.40999984741211,10.260000228881836,10.3100004196167,29346300
2012-10-18,5.841312408447266,10.430000305175781,10.569999694824219,10.329999923706055,10.359999656677246,44041700
2012-10-19,5.701302528381348,10.180000305175781,10.430000305175781,10.130000114440918,10.420000076293945,40493000
2012-10-22,5.695699691772461,10.170000076293945,10.239999771118164,10.029999732971191,10.140000343322754,39149700
2012-10-23,5.600491046905518,10.0,10.109999656677246,9.970000267028809,10.020000457763672,32476500
2012-10-24,5.695699691772461,10.170000076293945,10.289999961853027,10.010000228881836,10.079999923706055,49339800
2012-10-25,5.818910121917725,10.390000343322754,10.489999771118164,10.279999732971191,10.420000076293945,59290900
2012-10-26,5.802107810974121,10.359999656677246,10.420000076293945,10.220000267028809,10.350000381469727,43485500
2012-10-31,6.280458450317383,11.15999984741211,11.170000076293945,10.600000381469727,10.699999809265137,137960900
2012-11-01,6.331108093261719,11.25,11.300000190734863,10.880000114440918,11.1899995803833,88770100
2012-11-02,6.286087512969971,11.170000076293945,11.380000114440918,11.149999618530273,11.3100004196167,53399000
2012-11-05,6.331108093261719,11.25,11.350000381469727,11.130000114440918,11.149999618530273,37995000
2012-11-06,6.426779270172119,11.420000076293945,11.59000015258789,11.260000228881836,11.329999923706055,51232200
2012-11-07,6.224185466766357,11.0600004196167,11.34000015258789,11.039999961853027,11.25,56674900
2012-11-08,6.1341376304626465,10.899999618530273,11.229999542236328,10.890000343322754,11.069999694824219,45948800
2012-11-09,6.151024341583252,10.930000305175781,11.100000381469727,10.710000038146973,10.760000228881836,40703600
2012-11-12,6.173532009124756,10.970000267028809,11.15999984741211,10.960000038146973,11.029999732971191,25723100
2012-11-13,6.19041633605957,11.0,11.100000381469727,10.859999656677246,10.890000343322754,33342900
2012-11-14,6.004705905914307,10.670000076293945,11.050000190734863,10.619999885559082,11.020000457763672,45664700
2012-11-15,5.948428630828857,10.569999694824219,10.800000190734863,10.460000038146973,10.569999694824219,48879800
2012-11-16,5.909036159515381,10.5,10.640000343322754,10.380000114440918,10.579999923706055,45346200
2012-11-19,6.0947465896606445,10.829999923706055,10.899999618530273,10.649999618530273,10.649999618530273,39359100
2012-11-20,6.106003761291504,10.850000381469727,11.020000457763672,10.760000228881836,10.850000381469727,34739800
2012-11-21,6.145398139953613,10.920000076293945,11.0,10.800000190734863,10.84000015258789,21181700
2012-11-23,6.2466936111450195,11.100000381469727,11.100000381469727,10.960000038146973,10.979999542236328,16032200
2012-11-26,6.252321243286133,11.109999656677246,11.140000343322754,10.970000267028809,11.050000190734863,26831700
2012-11-27,6.2466936111450195,11.100000381469727,11.270000457763672,11.100000381469727,11.100000381469727,37610000
2012-11-28,6.331108093261719,11.25,11.260000228881836,10.979999542236328,11.050000190734863,38496900
2012-11-29,6.488682746887207,11.529999732971191,11.529999732971191,11.319999694824219,11.319999694824219,57289300
2012-11-30,6.443662166595459,11.449999809265137,11.600000381469727,11.329999923706055,11.520000457763672,41329600
2012-12-03,6.4211506843566895,11.40999984741211,11.699999809265137,11.399999618530273,11.5600004196167,47746300
2012-12-04,6.364874839782715,11.3100004196167,11.4399995803833,11.229999542236328,11.399999618530273,37760200
2012-12-05,6.364874839782715,11.3100004196167,11.399999618530273,11.180000305175781,11.319999694824219,33152400
2012-12-06,6.3254804611206055,11.239999771118164,11.3100004196167,11.1899995803833,11.260000228881836,31065800
2012-12-07,6.460545063018799,11.479999542236328,11.5,11.260000228881836,11.270000457763672,38404500
2012-12-10,6.4549174308776855,11.470000267028809,11.529999732971191,11.40999984741211,11.40999984741211,26025200
2012-12-11,6.466170787811279,11.489999771118164,11.579999923706055,11.399999618530273,11.510000228881836,36326900
2012-12-12,6.4549174308776855,11.470000267028809,11.5600004196167,11.430000305175781,11.520000457763672,31099900
2012-12-13,6.342361927032471,11.270000457763672,11.5,11.210000038146973,11.460000038146973,35443200
2012-12-14,6.2466936111450195,11.100000381469727,11.270000457763672,11.029999732971191,11.270000457763672,36933500
2012-12-17,6.409893989562988,11.390000343322754,11.40999984741211,11.140000343322754,11.15999984741211,46983300
2012-12-18,6.567470073699951,11.670000076293945,11.680000305175781,11.399999618530273,11.479999542236328,61810400
2012-12-19,6.601236343383789,11.729999542236328,11.850000381469727,11.619999885559082,11.789999961853027,54884700
2012-12-20,6.623745918273926,11.770000457763672,11.800000190734863,11.579999923706055,11.739999771118164,47750100
2012-12-21,6.67439603805542,11.859999656677246,11.859999656677246,11.470000267028809,11.550000190734863,94489300
2012-12-24,6.978288173675537,12.399999618530273,12.399999618530273,11.670000076293945,11.670000076293945,91734900
2012-12-26,7.1977667808532715,12.789999961853027,12.789999961853027,12.3100004196167,12.3100004196167,140331900
2012-12-27,7.180883884429932,12.760000228881836,12.8100004196167,12.359999656677246,12.789999961853027,108315100
2012-12-28,7.242788314819336,12.869999885559082,12.880000114440918,12.520000457763672,12.550000190734863,95668600
2012-12-31,7.287810802459717,12.949999809265137,13.079999923706055,12.760000228881836,12.880000114440918,106908900
2013-01-02,7.428499698638916,13.199999809265137,13.279999732971191,13.0,13.229999542236328,75274700
2013-01-03,7.5748186111450195,13.460000038146973,13.699999809265137,13.050000190734863,13.239999771118164,121284700
2013-01-04,7.636721611022949,13.569999694824219,13.609999656677246,13.350000381469727,13.510000228881836,54669900
2013-01-07,7.557936668395996,13.430000305175781,13.579999923706055,13.350000381469727,13.520000457763672,43482400
2013-01-08,7.512914180755615,13.350000381469727,13.430000305175781,13.199999809265137,13.380000114440918,46336200
2013-01-09,7.580445289611816,13.470000267028809,13.600000381469727,13.390000343322754,13.399999618530273,36973900
2013-01-10,7.783041477203369,13.829999923706055,13.9399995803833,13.680000305175781,13.779999732971191,84884300
2013-01-11,7.878711700439453,14.0,14.069999694824219,13.899999618530273,14.0,67641200
2013-01-14,7.873083591461182,13.989999771118164,14.079999923706055,13.859999656677246,14.039999961853027,46224800
2013-01-15,8.047540664672852,14.300000190734863,14.300000190734863,13.890000343322754,13.90999984741211,55425000
2013-01-16,8.002520561218262,14.220000267028809,14.25,14.010000228881836,14.15999984741211,51453400
2013-01-17,8.002520561218262,14.220000267028809,14.300000190734863,14.069999694824219,14.270000457763672,44299300
2013-01-18,7.940614700317383,14.109999656677246,14.130000114440918,13.970000267028809,14.100000381469727,45716100
2013-01-22,7.9743804931640625,14.170000076293945,14.1899995803833,14.0,14.0600004196167,35467900
2013-01-23,7.811178684234619,13.880000114440918,14.020000457763672,13.789999961853027,14.0,58122200
2013-01-24,7.805551052093506,13.869999885559082,13.979999542236328,13.8100004196167,13.819999694824219,42532700
2013-01-25,7.698627948760986,13.680000305175781,13.84000015258789,13.640000343322754,13.829999923706055,53405400
2013-01-28,7.812012195587158,13.779999732971191,13.819999694824219,13.420000076293945,13.489999771118164,51189300
2013-01-29,7.449186325073242,13.140000343322754,13.609999656677246,12.890000343322754,13.5600004196167,131146500
2013-01-30,7.330134868621826,12.930000305175781,13.199999809265137,12.890000343322754,13.010000228881836,59595900
2013-01-31,7.341474533081055,12.949999809265137,13.020000457763672,12.670000076293945,12.859999656677246,65844000
2013-02-01,7.381158351898193,13.020000457763672,13.130000114440918,12.9399995803833,13.100000381469727,45222500
2013-02-04,7.301789283752441,12.880000114440918,13.0,12.859999656677246,12.9399995803833,32702200
2013-02-05,7.471865653991699,13.180000305175781,13.25,12.9399995803833,12.970000267028809,39116500
2013-02-06,7.483201026916504,13.199999809265137,13.270000457763672,13.050000190734863,13.130000114440918,33520400
2013-02-07,7.4095048904418945,13.069999694824219,13.3100004196167,13.0,13.260000228881836,33987500
2013-02-08,7.426509857177734,13.100000381469727,13.15999984741211,13.050000190734863,13.100000381469727,18613300
2013-02-11,7.432178497314453,13.109999656677246,13.199999809265137,13.020000457763672,13.0600004196167,17688900
2013-02-12,7.415173530578613,13.079999923706055,13.199999809265137,13.050000190734863,13.119999885559082,26243300
2013-02-13,7.3924946784973145,13.039999961853027,13.140000343322754,12.989999771118164,13.109999656677246,24503600
2013-02-14,7.432178497314453,13.109999656677246,13.170000076293945,12.960000038146973,13.0,33489000
2013-02-15,7.381158351898193,13.020000457763672,13.140000343322754,13.010000228881836,13.140000343322754,32418700
2013-02-19,7.364150524139404,12.989999771118164,13.09000015258789,12.899999618530273,13.039999961853027,31089900
2013-02-20,7.1430559158325195,12.600000381469727,12.979999542236328,12.569999694824219,12.949999809265137,50381800
2013-02-21,7.024006366729736,12.390000343322754,12.510000228881836,12.300000190734863,12.510000228881836,43703700
2013-02-22,7.075026988983154,12.479999542236328,12.5,12.3100004196167,12.4399995803833,23866400
2013-02-25,6.876608848571777,12.130000114440918,12.569999694824219,12.100000381469727,12.529999732971191,38627200
2013-02-26,6.9956583976745605,12.34000015258789,12.350000381469727,12.109999656677246,12.239999771118164,29191400
2013-02-27,7.233763694763184,12.760000228881836,12.850000381469727,12.350000381469727,12.350000381469727,51569900
2013-02-28,7.148725986480713,12.609999656677246,12.869999885559082,12.600000381469727,12.779999732971191,37659400
2013-03-01,7.148725986480713,12.609999656677246,12.75,12.380000114440918,12.5600004196167,38806100
2013-03-04,7.22809362411499,12.75,12.75,12.529999732971191,12.550000190734863,24337100
2013-03-05,7.296122074127197,12.869999885559082,12.979999542236328,12.789999961853027,12.869999885559082,26863200
2013-03-06,7.307460308074951,12.890000343322754,13.0,12.850000381469727,12.970000267028809,28953400
2013-03-07,7.273446083068848,12.829999923706055,12.90999984741211,12.770000457763672,12.890000343322754,27702800
2013-03-08,7.358479022979736,12.979999542236328,12.989999771118164,12.8100004196167,12.9399995803833,24715100
2013-03-11,7.5625691413879395,13.34000015258789,13.399999618530273,12.899999618530273,12.970000267028809,48696900
2013-03-12,7.590916156768799,13.390000343322754,13.470000267028809,13.170000076293945,13.369999885559082,46047600
2013-03-13,7.596585273742676,13.399999618530273,13.449999809265137,13.350000381469727,13.369999885559082,26467800
2013-03-14,7.613589286804199,13.430000305175781,13.449999809265137,13.369999885559082,13.430000305175781,31653300
2013-03-15,7.624932289123535,13.449999809265137,13.449999809265137,13.260000228881836,13.3100004196167,62961000
2013-03-18,7.517218112945557,13.260000228881836,13.390000343322754,12.800000190734863,13.15999984741211,36877600
2013-03-19,7.460526466369629,13.15999984741211,13.350000381469727,13.09000015258789,13.270000457763672,37639900
2013-03-20,7.573909759521484,13.359999656677246,13.399999618530273,13.180000305175781,13.220000267028809,32690500
2013-03-21,7.517218112945557,13.260000228881836,13.420000076293945,13.229999542236328,13.25,29740300
2013-03-22,7.517218112945557,13.260000228881836,13.3100004196167,13.199999809265137,13.239999771118164,21423900
2013-03-25,7.53422212600708,13.289999961853027,13.399999618530273,13.260000228881836,13.3100004196167,27238000
2013-03-26,7.545562267303467,13.3100004196167,13.369999885559082,13.239999771118164,13.350000381469727,24236700
2013-03-27,7.494539737701416,13.220000267028809,13.25,13.100000381469727,13.229999542236328,26240600
2013-03-28,7.454855918884277,13.149999618530273,13.239999771118164,13.100000381469727,13.239999771118164,25472400
2013-04-01,7.3131279945373535,12.899999618530273,13.149999618530273,12.899999618530273,13.010000228881836,32961500
2013-04-02,7.375488758087158,13.010000228881836,13.1899995803833,12.960000038146973,13.0,35189300
2013-04-03,7.188406467437744,12.680000305175781,13.050000190734863,12.59000015258789,13.050000190734863,45189000
2013-04-04,7.171400547027588,12.649999618530273,12.779999732971191,12.449999809265137,12.680000305175781,29803800
2013-04-05,7.052351951599121,12.4399995803833,12.5,12.149999618530273,12.430000305175781,42605700
2013-04-08,7.245101451873779,12.779999732971191,12.829999923706055,12.399999618530273,12.460000038146973,23884700
2013-04-09,7.256436824798584,12.800000190734863,12.960000038146973,12.75,12.850000381469727,29826000
2013-04-10,7.437848091125488,13.119999885559082,13.130000114440918,12.819999694824219,12.869999885559082,31089600
2013-04-11,7.6816229820251465,13.550000190734863,13.579999923706055,13.130000114440918,13.149999618530273,51493300
2013-04-12,7.670280933380127,13.529999732971191,13.550000190734863,13.260000228881836,13.430000305175781,37955000
2013-04-15,7.341474533081055,12.949999809265137,13.460000038146973,12.90999984741211,13.359999656677246,55885900
2013-04-16,7.437848091125488,13.119999885559082,13.239999771118164,13.0,13.170000076293945,36338200
2013-04-17,7.330134868621826,12.930000305175781,13.050000190734863,12.800000190734863,12.970000267028809,44583600
2013-04-18,7.22809362411499,12.75,12.979999542236328,12.649999618530273,12.9399995803833,34877900
2013-04-19,7.330134868621826,12.930000305175781,12.970000267028809,12.75,12.880000114440918,26971400
2013-04-22,7.403834342956543,13.0600004196167,13.079999923706055,12.800000190734863,12.970000267028809,26082200
2013-04-23,7.573909759521484,13.359999656677246,13.449999809265137,13.109999656677246,13.119999885559082,40082600
2013-04-24,7.556900501251221,13.329999923706055,13.539999961853027,13.119999885559082,13.479999542236328,46026300
2013-04-25,7.636266708374023,13.470000267028809,13.5600004196167,13.350000381469727,13.399999618530273,42016000
2013-04-26,7.7496490478515625,13.670000076293945,13.760000228881836,13.449999809265137,13.520000457763672,43814900
2013-04-29,7.743978977203369,13.65999984741211,13.760000228881836,13.569999694824219,13.729999542236328,20659200
2013-04-30,7.772326946258545,13.710000038146973,13.739999771118164,13.520000457763672,13.65999984741211,24858800
2013-05-01,7.640977382659912,13.380000114440918,13.779999732971191,13.350000381469727,13.640000343322754,39344800
2013-05-02,7.658109664916992,13.40999984741211,13.550000190734863,13.380000114440918,13.539999961853027,33982900
2013-05-03,7.897961139678955,13.829999923706055,13.829999923706055,13.569999694824219,13.579999923706055,45933600
2013-05-06,8.046443939208984,14.09000015258789,14.149999618530273,13.829999923706055,13.859999656677246,53821400
2013-05-07,8.103550910949707,14.1899995803833,14.25,14.09000015258789,14.199999809265137,42070400
2013-05-08,8.114970207214355,14.210000038146973,14.239999771118164,14.100000381469727,14.149999618530273,33334600
2013-05-09,8.109259605407715,14.199999809265137,14.260000228881836,14.15999984741211,14.1899995803833,30575000
2013-05-10,8.057861328125,14.109999656677246,14.229999542236328,14.020000457763672,14.210000038146973,30885100
2013-05-13,8.00075626373291,14.010000228881836,14.119999885559082,13.920000076293945,14.100000381469727,22758500
2013-05-14,8.149232864379883,14.270000457763672,14.300000190734863,13.979999542236328,14.0,32390700
2013-05-15,8.377662658691406,14.670000076293945,14.770000457763672,14.270000457763672,14.279999732971191,56875000
2013-05-16,8.360529899597168,14.640000343322754,14.850000381469727,14.600000381469727,14.770000457763672,40924300
2013-05-17,8.61180591583252,15.079999923706055,15.149999618530273,14.75,14.789999961853027,59729800
2013-05-20,8.594672203063965,15.050000190734863,15.229999542236328,15.0,15.010000228881836,34580000
2013-05-21,8.537565231323242,14.949999809265137,15.220000267028809,14.75,15.069999694824219,61840300
2013-05-22,8.548985481262207,14.970000267028809,15.319999694824219,14.859999656677246,15.079999923706055,67147900
2013-05-23,8.457615852355957,14.8100004196167,14.9399995803833,14.369999885559082,14.5,49128700
2013-05-24,8.44619369506836,14.789999961853027,14.880000114440918,14.65999984741211,14.710000038146973,25287100
2013-05-28,8.726019859313965,15.279999732971191,15.350000381469727,15.100000381469727,15.220000267028809,59250500
2013-05-29,8.925897598266602,15.630000114440918,15.720000267028809,15.239999771118164,15.270000457763672,65167400
2013-05-30,9.080086708068848,15.899999618530273,16.020000457763672,15.739999771118164,15.760000228881836,61805000
2013-05-31,8.954450607299805,15.680000305175781,16.040000915527344,15.680000305175781,15.880000114440918,52117500
2013-06-03,9.07437515258789,15.890000343322754,16.079999923706055,15.510000228881836,15.930000305175781,59017900
2013-06-04,9.011557579040527,15.779999732971191,16.09000015258789,15.630000114440918,15.979999542236328,50273400
2013-06-05,8.708887100219727,15.25,15.710000038146973,15.180000305175781,15.699999809265137,64862400
2013-06-06,8.817391395568848,15.4399995803833,15.479999542236328,15.0600004196167,15.25,54819200
2013-06-07,8.983002662658691,15.729999542236328,15.760000228881836,15.460000038146973,15.579999923706055,37099500
2013-06-10,8.971579551696777,15.710000038146973,15.899999618530273,15.600000381469727,15.859999656677246,29589300
2013-06-11,8.857367515563965,15.510000228881836,15.680000305175781,15.399999618530273,15.520000457763672,35360600
2013-06-12,8.777413368225098,15.369999885559082,15.710000038146973,15.3100004196167,15.630000114440918,36207400
2013-06-13,8.897343635559082,15.579999923706055,15.600000381469727,15.180000305175781,15.3100004196167,34327500
2013-06-14,8.777413368225098,15.369999885559082,15.569999694824219,15.350000381469727,15.520000457763672,27186000
2013-06-17,8.880208969116211,15.550000190734863,15.720000267028809,15.4399995803833,15.529999732971191,31340000
2013-06-18,8.93731689453125,15.649999618530273,15.710000038146973,15.4399995803833,15.539999961853027,25950200
2013-06-19,8.748863220214844,15.319999694824219,15.619999885559082,15.3100004196167,15.600000381469727,35997500
2013-06-20,8.463322639465332,14.819999694824219,15.279999732971191,14.75,15.1899995803833,57313900
2013-06-21,8.566118240356445,15.0,15.0600004196167,14.59000015258789,15.020000457763672,48218100
2013-06-24,8.377662658691406,14.670000076293945,14.829999923706055,14.300000190734863,14.670000076293945,58598000
2013-06-25,8.548985481262207,14.970000267028809,15.0,14.84000015258789,14.850000381469727,34031900
2013-06-26,8.731732368469238,15.289999961853027,15.3100004196167,15.100000381469727,15.15999984741211,39595100
2013-06-27,8.93731689453125,15.649999618530273,15.699999809265137,15.390000343322754,15.430000305175781,35859600
2013-06-28,8.834525108337402,15.470000267028809,15.649999618530273,15.4399995803833,15.5600004196167,45034700
2013-07-01,8.988714218139648,15.739999771118164,15.789999961853027,15.5600004196167,15.609999656677246,36012200
2013-07-02,9.239986419677734,16.18000030517578,16.209999084472656,15.6899995803833,15.760000228881836,70275900
2013-07-03,9.382756233215332,16.43000030517578,16.450000762939453,16.139999389648438,16.149999618530273,38114000
2013-07-05,9.536945343017578,16.700000762939453,16.739999771118164,16.479999542236328,16.530000686645508,44728400
2013-07-08,9.599764823913574,16.809999465942383,16.93000030517578,16.75,16.850000381469727,42019600
2013-07-09,9.616897583007812,16.84000015258789,16.940000534057617,16.719999313354492,16.860000610351562,33762200
2013-07-10,9.548365592956543,16.719999313354492,16.8799991607666,16.649999618530273,16.760000228881836,38162900
