Price,Adj Close,Close,High,Low,Open,Volume
Ticker,L,L,L,L,L,L
Date,,,,,,
2001-03-07,16.01139259338379,18.803333282470703,18.816667556762695,18.520000457763672,18.588333129882812,4051800
2001-03-08,16.235628128051758,19.066667556762695,19.133333206176758,18.758333206176758,18.799999237060547,3558000
2001-03-09,16.571977615356445,19.461666107177734,19.516666412353516,19.049999237060547,19.125,2801400
2001-03-12,16.190214157104492,19.01333236694336,19.461666107177734,19.0,19.461666107177734,2860200
2001-03-13,16.163244247436523,18.981666564941406,19.016666412353516,18.816667556762695,19.01333236694336,2644200
2001-03-14,15.645245552062988,18.373332977294922,18.816667556762695,18.149999618530273,18.758333206176758,2782200
2001-03-15,15.843923568725586,18.606666564941406,18.733333587646484,18.458332061767578,18.583332061767578,2212200
2001-03-16,15.58989429473877,18.308332443237305,18.78333282470703,18.143333435058594,18.27833366394043,3863400
2001-03-19,15.69633674621582,18.433332443237305,18.433332443237305,18.133333206176758,18.350000381469727,3085800
2001-03-20,15.347208023071289,18.023332595825195,18.491666793823242,17.96666717529297,18.433332443237305,3242400
2001-03-21,15.38978099822998,18.073333740234375,18.136667251586914,17.833332061767578,18.049999237060547,1975500
2001-03-22,14.972537994384766,17.583332061767578,17.933332443237305,17.0,17.933332443237305,2482200
2001-03-23,15.355725288391113,18.03333282470703,18.05666732788086,17.416667938232422,17.549999237060547,2240100
2001-03-26,15.892179489135742,18.663333892822266,18.733333587646484,18.133333206176758,18.350000381469727,2543700
2001-03-27,16.10222053527832,18.90999984741211,18.916667938232422,18.633333206176758,18.733333587646484,3056100
2001-03-28,16.065326690673828,18.866666793823242,18.906667709350586,18.68666648864746,18.906667709350586,1622700
2001-03-29,16.224275588989258,19.053333282470703,19.09666633605957,18.85333251953125,18.866666793823242,1847700
2001-03-30,16.862918853759766,19.803333282470703,19.983333587646484,19.360000610351562,19.566667556762695,2189400
2001-04-02,16.996318817138672,19.959999084472656,20.086666107177734,19.649999618530273,19.803333282470703,3320700
2001-04-03,16.36618995666504,19.219999313354492,20.0,19.066667556762695,20.0,2390700
2001-04-04,16.20724105834961,19.03333282470703,19.066667556762695,18.836666107177734,19.03333282470703,2081700
2001-04-05,16.505271911621094,19.383333206176758,19.399999618530273,19.066667556762695,19.25,2447400
2001-04-06,16.454187393188477,19.323333740234375,19.56999969482422,19.266666412353516,19.383333206176758,1472400
2001-04-09,16.77492332458496,19.700000762939453,19.80666732788086,19.200000762939453,19.233333587646484,1528200
2001-04-10,17.021865844726562,19.989999771118164,20.21666717529297,19.74333381652832,19.916667938232422,1905000
2001-04-11,16.953750610351562,19.90999984741211,20.5,19.733333587646484,20.5,2437800
2001-04-12,16.5932674407959,19.48666763305664,19.983333587646484,19.350000381469727,19.766666412353516,1235400
2001-04-16,16.712472915649414,19.626667022705078,19.950000762939453,19.34000015258789,19.416667938232422,1434600
2001-04-17,17.021865844726562,19.989999771118164,20.01333236694336,19.549999237060547,19.566667556762695,1099800
2001-04-18,17.053091049194336,20.02666664123535,20.079999923706055,19.799999237060547,20.03333282470703,2099400
2001-04-19,16.973613739013672,19.933332443237305,20.14666748046875,19.82666778564453,19.916667938232422,1763100
2001-04-20,16.891286849975586,19.836666107177734,20.03333282470703,19.77666664123535,19.850000381469727,1550100
2001-04-23,17.081470489501953,20.059999465942383,20.17333221435547,19.57666778564453,19.583332061767578,1572000
2001-04-24,17.654823303222656,20.733333587646484,20.799999237060547,20.113332748413086,20.149999618530273,3073800
2001-04-25,18.404150009155273,21.613332748413086,21.833332061767578,20.760000228881836,20.96666717529297,3436500
2001-04-26,19.017257690429688,22.333332061767578,22.700000762939453,21.833332061767578,21.833332061767578,2995800
2001-04-27,19.23061752319336,22.53333282470703,22.82666778564453,21.926666259765625,22.333332061767578,2085300
2001-04-30,19.176559448242188,22.469999313354492,22.71666717529297,22.32666778564453,22.53333282470703,1960800
2001-05-01,18.735620498657227,21.953332901000977,22.5,21.53333282470703,22.5,2606100
2001-05-02,18.613298416137695,21.809999465942383,22.30666732788086,21.766666412353516,22.24333381652832,2471100
2001-05-03,18.70433235168457,21.916667938232422,22.0,21.829999923706055,21.866666793823242,2612700
2001-05-04,20.368518829345703,23.866666793823242,24.133333206176758,21.81999969482422,21.90333366394043,7065000
2001-05-07,19.987321853637695,23.420000076293945,23.833332061767578,23.23666763305664,23.666667938232422,3153300
2001-05-08,19.899139404296875,23.316667556762695,23.420000076293945,22.96666717529297,23.166667938232422,1920600
2001-05-09,19.913352966308594,23.333332061767578,23.433332443237305,23.316667556762695,23.383333206176758,2016900
2001-05-10,19.907665252685547,23.32666778564453,23.496667861938477,23.19333267211914,23.483333587646484,1688400
2001-05-11,19.899139404296875,23.316667556762695,23.44333267211914,23.233333587646484,23.416667938232422,1451100
2001-05-14,19.964557647705078,23.393333435058594,23.399999618530273,23.25,23.329999923706055,1422000
2001-05-15,20.340070724487305,23.833332061767578,24.02666664123535,23.266666412353516,23.600000381469727,2215500
2001-05-16,20.368518829345703,23.866666793823242,23.983333587646484,23.59666633605957,23.833332061767578,2705400
2001-05-17,20.214900970458984,23.68666648864746,24.030000686645508,23.5,23.983333587646484,1588800
2001-05-18,20.29456329345703,23.780000686645508,23.926666259765625,23.696666717529297,23.696666717529297,1348500
2001-05-21,20.254724502563477,23.733333587646484,24.166667938232422,23.649999618530273,23.996667861938477,1716000
2001-05-22,20.012924194335938,23.450000762939453,23.766666412353516,23.440000534057617,23.766666412353516,1669800
2001-05-23,19.719919204711914,23.106666564941406,23.450000762939453,23.0,23.316667556762695,1928700
2001-05-24,19.910524368286133,23.329999923706055,23.413333892822266,23.016666412353516,23.03333282470703,2023500
2001-05-25,19.771121978759766,23.166667938232422,23.229999542236328,22.98666763305664,23.166667938232422,813000
2001-05-29,19.813785552978516,23.21666717529297,23.336666107177734,23.163333892822266,23.333332061767578,2061000
2001-05-30,19.685781478881836,23.066667556762695,23.226667404174805,22.916667938232422,23.219999313354492,1231800
2001-05-31,19.626035690307617,22.996667861938477,23.123332977294922,22.899999618530273,23.100000381469727,1161300
2001-06-01,19.389915466308594,22.719999313354492,23.05666732788086,22.670000076293945,23.049999237060547,696300
2001-06-04,19.39276885986328,22.72333335876465,23.416667938232422,22.566667556762695,22.953332901000977,1754100
2001-06-05,19.571983337402344,22.933332443237305,22.989999771118164,22.77666664123535,22.799999237060547,781500
2001-06-06,19.344406127929688,22.666667938232422,22.99333381652832,22.46666717529297,22.933332443237305,1534800
2001-06-07,18.33450698852539,21.483333587646484,22.016666412353516,21.333332061767578,21.766666412353516,3866100
2001-06-08,18.60761260986328,21.803333282470703,21.950000762939453,21.636667251586914,21.666667938232422,1599900
2001-06-11,18.542177200317383,21.726667404174805,21.833332061767578,21.616666793823242,21.803333282470703,1368300
2001-06-12,18.54785919189453,21.733333587646484,21.78333282470703,21.586666107177734,21.733333587646484,1783200
2001-06-13,18.604764938354492,21.799999237060547,22.079999923706055,21.71666717529297,21.733333587646484,1272900
2001-06-14,18.45968246459961,21.6299991607666,21.80666732788086,21.290000915527344,21.73666763305664,1571400
2001-06-15,18.428382873535156,21.593332290649414,21.933332443237305,21.433332443237305,21.6299991607666,3085200
2001-06-18,18.789674758911133,22.016666412353516,22.299999237060547,21.566667556762695,21.593332290649414,1907100
2001-06-19,18.70433235168457,21.916667938232422,22.46666717529297,21.816667556762695,22.46666717529297,1527300
2001-06-20,18.28045654296875,21.420000076293945,21.950000762939453,21.333332061767578,21.933332443237305,2598900
2001-06-21,18.604764938354492,21.799999237060547,21.950000762939453,21.579999923706055,21.666667938232422,1679400
2001-06-22,18.340200424194336,21.489999771118164,21.866666793823242,21.30666732788086,21.71666717529297,1243500
2001-06-25,18.394254684448242,21.553333282470703,21.700000762939453,21.229999542236328,21.389999389648438,1206900
2001-06-26,17.916332244873047,20.99333381652832,21.53333282470703,20.883333206176758,21.333332061767578,1345200
2001-06-27,17.859432220458984,20.926666259765625,21.156667709350586,20.833332061767578,21.06333351135254,1661100
2001-06-28,17.640396118164062,20.670000076293945,21.116666793823242,20.583332061767578,20.926666259765625,2834400
2001-06-29,18.328828811645508,21.476667404174805,21.613332748413086,20.666667938232422,20.899999618530273,3010500
2001-07-02,17.950471878051758,21.03333282470703,21.273332595825195,20.790000915527344,21.233333587646484,1735500
2001-07-03,17.9021053314209,20.976667404174805,21.09666633605957,20.703332901000977,21.00666618347168,1175700
2001-07-05,17.754182815551758,20.803333282470703,21.053333282470703,20.600000381469727,21.0,2067900
2001-07-06,17.53512954711914,20.546667098999023,20.68000030517578,20.440000534057617,20.516666412353516,1164300
2001-07-09,17.310400009155273,20.28333282470703,20.600000381469727,20.083332061767578,20.549999237060547,1319700
2001-07-10,17.3303165435791,20.30666732788086,20.56333351135254,20.066667556762695,20.549999237060547,1966200
2001-07-11,17.159616470336914,20.106666564941406,20.30666732788086,20.016666412353516,20.30666732788086,1938300
2001-07-12,16.698768615722656,19.566667556762695,20.133333206176758,19.366666793823242,20.10333251953125,2865000
2001-07-13,16.459808349609375,19.286666870117188,19.616666793823242,18.899999618530273,19.600000381469727,2192700
2001-07-16,16.206632614135742,18.989999771118164,19.399999618530273,18.836666107177734,19.399999618530273,1469400
2001-07-17,16.084300994873047,18.84666633605957,18.876667022705078,18.476667404174805,18.866666793823242,2934900
2001-07-18,16.875144958496094,19.773332595825195,19.860000610351562,18.836666107177734,18.84666633605957,2700300
2001-07-19,16.175342559814453,18.953332901000977,19.899999618530273,18.89666748046875,19.856666564941406,2748600
2001-07-20,15.589311599731445,18.266666412353516,19.0,18.163333892822266,18.96666717529297,2694600
2001-07-23,15.279234886169434,17.90333366394043,18.366666793823242,17.799999237060547,18.183332443237305,2934300
2001-07-24,14.935012817382812,17.5,17.963333129882812,17.333332061767578,17.963333129882812,3124500
2001-07-25,15.1341552734375,17.733333587646484,17.833332061767578,17.46666717529297,17.75,2441100
2001-07-26,15.265007972717285,17.886667251586914,18.06333351135254,17.75,18.0,1397100
2001-07-27,15.080101013183594,17.670000076293945,17.963333129882812,17.59666633605957,17.71666717529297,1746000
2001-07-30,15.405320167541504,18.0,18.010000228881836,17.733333587646484,17.733333587646484,1943100
2001-07-31,16.19270896911621,18.920000076293945,18.99333381652832,18.03333282470703,18.049999237060547,2243100
2001-08-01,16.226940155029297,18.959999084472656,19.426666259765625,18.920000076293945,18.92333221435547,2491500
2001-08-02,14.59797191619873,17.05666732788086,18.066667556762695,16.68666648864746,18.0,12271200
2001-08-03,14.911781311035156,17.42333221435547,17.5,16.889999389648438,17.083332061767578,3776400
2001-08-06,14.965991020202637,17.48666763305664,17.623332977294922,17.116666793823242,17.17333221435547,2257500
2001-08-07,15.159979820251465,17.713333129882812,17.746667861938477,17.416667938232422,17.46666717529297,1471800
2001-08-08,15.028745651245117,17.559999465942383,17.78333282470703,17.5,17.6299991607666,2071800
2001-08-09,15.171394348144531,17.726667404174805,17.78333282470703,17.47333335876465,17.476667404174805,1457100
2001-08-10,15.294062614440918,17.8700008392334,18.07666778564453,17.719999313354492,17.809999465942383,1461000
2001-08-13,15.182801246643066,17.739999771118164,18.149999618530273,17.700000762939453,17.950000762939453,1379700
2001-08-14,15.2056245803833,17.766666412353516,17.90999984741211,17.73666763305664,17.739999771118164,1138800
2001-08-15,15.291210174560547,17.866666793823242,18.07666778564453,17.866666793823242,17.933332443237305,2328900
2001-08-16,15.179956436157227,17.73666763305664,17.883333206176758,17.703332901000977,17.833332061767578,1868700
2001-08-17,15.148576736450195,17.700000762939453,17.799999237060547,17.613332748413086,17.726667404174805,1771500
2001-08-20,14.860435485839844,17.363332748413086,17.74333381652832,17.333332061767578,17.5,2400900
2001-08-21,14.81193733215332,17.30666732788086,17.666667938232422,17.100000381469727,17.363332748413086,2388300
2001-08-22,14.669294357299805,17.139999389648438,17.3700008392334,17.123332977294922,17.22333335876465,2155800
2001-08-23,14.76058292388916,17.246667861938477,17.463333129882812,17.149999618530273,17.149999618530273,1743000
2001-08-24,14.706382751464844,17.183332443237305,17.496667861938477,17.079999923706055,17.079999923706055,1245900
2001-08-27,14.600822448730469,17.059999465942383,17.183332443237305,16.96666717529297,16.96666717529297,1507500
2001-08-28,14.33551025390625,16.75,16.976667404174805,16.696666717529297,16.833332061767578,2836500
2001-08-29,14.207131385803223,16.600000381469727,16.709999084472656,16.496667861938477,16.616666793823242,2118300
2001-08-30,14.107279777526855,16.483333587646484,16.709999084472656,16.483333587646484,16.6299991607666,1656900
2001-08-31,13.927556991577148,16.273332595825195,16.573333740234375,16.273332595825195,16.46666717529297,4354800
2001-09-04,14.135811805725098,16.516666412353516,16.90999984741211,16.303333282470703,16.386667251586914,2616600
2001-09-05,13.9503755569458,16.299999237060547,16.6299991607666,16.260000228881836,16.5,2589900
2001-09-06,13.899026870727539,16.239999771118164,16.483333587646484,16.200000762939453,16.253332138061523,3280800
2001-09-07,13.907588958740234,16.25,16.799999237060547,16.100000381469727,16.78333282470703,4517400
2001-09-10,14.055931091308594,16.42333221435547,16.663333892822266,16.03333282470703,16.03333282470703,3819600
2001-09-17,13.337018966674805,15.583333015441895,15.899999618530273,15.33666706085205,15.699999809265137,7164300
2001-09-18,13.020354270935059,15.213333129882812,15.576666831970215,15.033332824707031,15.563332557678223,4254300
2001-09-19,12.837772369384766,15.0,15.300000190734863,14.600000381469727,15.203332901000977,5350800
2001-09-20,12.16450023651123,14.213333129882812,14.883333206176758,14.053333282470703,14.850000381469727,4635900
2001-09-21,11.910602569580078,13.916666984558105,14.333333015441895,13.683333396911621,13.866666793823242,3241800
2001-09-24,12.32996654510498,14.40666675567627,14.5,14.203332901000977,14.486666679382324,2998500
2001-09-25,12.489728927612305,14.59333324432373,15.0,14.466667175292969,15.0,3045600
2001-09-26,12.515398979187012,14.623332977294922,14.646666526794434,14.333333015441895,14.50333309173584,1973700
2001-09-27,12.563904762268066,14.680000305175781,14.783332824707031,14.49666690826416,14.706666946411133,2721000
2001-09-28,13.202935218811035,15.426667213439941,15.426667213439941,14.66333293914795,14.75,2490600
2001-10-01,12.963295936584473,15.146666526794434,15.393333435058594,14.876667022705078,15.393333435058594,1638000
2001-10-02,13.180108070373535,15.399999618530273,15.399999618530273,14.850000381469727,15.083333015441895,2177400
2001-10-03,13.579511642456055,15.866666793823242,15.933333396911621,15.083333015441895,15.199999809265137,2472900
2001-10-04,13.696474075317383,16.003332138061523,16.100000381469727,15.733332633972168,15.783332824707031,2532000
2001-10-05,13.822002410888672,16.149999618530273,16.149999618530273,15.800000190734863,15.883333206176758,2640900
2001-10-08,13.522452354431152,15.800000190734863,16.059999465942383,15.666666984558105,15.916666984558105,1953300
