Price,Adj Close,Close,High,Low,Open,Volume
2014-10-03,57.325767517089844,62.45000076293945,62.849998474121094,61.5,62.47999954223633,278600
2014-10-06,57.55525207519531,62.70000076293945,63.040000915527344,61.959999084472656,62.47999954223633,234200
2014-10-07,56.912689208984375,62.0,62.9900016784668,61.900001525878906,62.25,349100
2014-10-08,57.56442642211914,62.709999084472656,62.959999084472656,61.61000061035156,61.86000061035156,194100
2014-10-09,57.05038833618164,62.150001525878906,63.18000030517578,61.88999938964844,62.77000045776367,260800
2014-10-10,57.399208068847656,62.529998779296875,63.34000015258789,61.47999954223633,61.779998779296875,302400
2014-10-13,57.426734924316406,62.560001373291016,63.349998474121094,62.2599983215332,62.720001220703125,296500
2014-10-14,57.913246154785156,63.09000015258789,63.4900016784668,62.63999938964844,62.95000076293945,401500
2014-10-15,59.30854034423828,64.61000061035156,64.80000305175781,61.72999954223633,62.5,417800
2014-10-16,58.54662322998047,63.779998779296875,65.1500015258789,62.310001373291016,63.66999816894531,356100
2014-10-17,57.70212173461914,62.86000061035156,64.7300033569336,62.61000061035156,64.7300033569336,274800
2014-10-20,58.70267868041992,63.95000076293945,63.97999954223633,62.31999969482422,62.72999954223633,270300
2014-10-21,60.24483871459961,65.62999725341797,65.63999938964844,63.380001068115234,64.3499984741211,250300
2014-10-22,56.13243865966797,61.150001525878906,64.5,60.93000030517578,64.5,584700
2014-10-23,56.2242317199707,61.25,61.529998779296875,60.45000076293945,61.529998779296875,284000
2014-10-24,57.05038833618164,62.150001525878906,62.25,60.84000015258789,61.380001068115234,165500
2014-10-27,57.931610107421875,63.11000061035156,63.189998626708984,61.5,61.93000030517578,119600
2014-10-28,58.78531265258789,64.04000091552734,64.27999877929688,63.4900016784668,63.52000045776367,218900
2014-10-29,58.73941421508789,63.9900016784668,64.68000030517578,63.369998931884766,64.12999725341797,196600
2014-10-30,58.95972442626953,64.2300033569336,64.61000061035156,63.58000183105469,63.58000183105469,197900
2014-10-31,59.345237731933594,64.6500015258789,65.66000366210938,64.16999816894531,65.66000366210938,202800
2014-11-03,59.271820068359375,64.56999969482422,64.7699966430664,63.2400016784668,64.69000244140625,146400
2014-11-04,59.787132263183594,64.97000122070312,65.5,64.05000305175781,64.05000305175781,140700
2014-11-05,60.50492477416992,65.75,66.62000274658203,65.16000366210938,65.58999633789062,225800
2014-11-06,60.39449691772461,65.62999725341797,66.22000122070312,64.66000366210938,65.55000305175781,169700
2014-11-07,60.146034240722656,65.36000061035156,65.47000122070312,64.55999755859375,65.47000122070312,173200
2014-11-10,59.76873016357422,64.94999694824219,65.93000030517578,63.939998626708984,65.27999877929688,188300
2014-11-11,60.05400848388672,65.26000213623047,65.36000061035156,64.55999755859375,64.72000122070312,178400
2014-11-12,60.652137756347656,65.91000366210938,66.08000183105469,64.5999984741211,65.12000274658203,97100
2014-11-13,60.79938888549805,66.06999969482422,66.19999694824219,65.52999877929688,66.0999984741211,112900
2014-11-14,60.22886276245117,65.44999694824219,66.23999786376953,65.37000274658203,66.11000061035156,154800
2014-11-17,58.64604949951172,63.72999954223633,65.45999908447266,63.40999984741211,65.23999786376953,176400
2014-11-18,58.33317947387695,63.38999938964844,64.20999908447266,63.2599983215332,64.0,192500
2014-11-19,57.99269485473633,63.02000045776367,63.369998931884766,62.09000015258789,63.369998931884766,127900
2014-11-20,58.83930206298828,63.939998626708984,63.97999954223633,62.630001068115234,62.7599983215332,147300
2014-11-21,57.735042572021484,62.7400016784668,65.0,62.63999938964844,64.72000122070312,160400
2014-11-24,59.17058563232422,64.30000305175781,64.54000091552734,62.540000915527344,62.70000076293945,184700
2014-11-25,58.903717041015625,64.01000213623047,64.38999938964844,63.61000061035156,64.38999938964844,98700
2014-11-26,59.695125579833984,64.87000274658203,65.0,63.88999938964844,64.16000366210938,152300
2014-11-28,60.33926773071289,65.56999969482422,66.36000061035156,65.1500015258789,65.19000244140625,117100
2014-12-01,59.08776092529297,64.20999908447266,65.81999969482422,64.0999984741211,65.44999694824219,135800
2014-12-02,60.05400848388672,65.26000213623047,65.79000091552734,64.30000305175781,64.41000366210938,139200
2014-12-03,61.369937896728516,66.69000244140625,67.27999877929688,64.88999938964844,64.88999938964844,263900
2014-12-04,61.99569320678711,67.37000274658203,67.91000366210938,66.81999969482422,66.94000244140625,205600
2014-12-05,62.667442321777344,68.0999984741211,68.66000366210938,67.33999633789062,67.33999633789062,139000
2014-12-08,62.56621170043945,67.98999786376953,69.48999786376953,67.44999694824219,68.08999633789062,144300
2014-12-09,63.81772994995117,69.3499984741211,69.48999786376953,66.55999755859375,67.27999877929688,136600
2014-12-10,63.40364074707031,68.9000015258789,69.8499984741211,68.69000244140625,68.94999694824219,151000
2014-12-11,64.2226333618164,69.79000091552734,70.69999694824219,68.98999786376953,69.31999969482422,132900
2014-12-12,62.9895133972168,68.44999694824219,70.06999969482422,68.06999969482422,68.91999816894531,111400
2014-12-15,63.035560607910156,68.5,69.13999938964844,67.58999633789062,68.83000183105469,144700
2014-12-16,63.12755584716797,68.5999984741211,69.12999725341797,67.98999786376953,68.41999816894531,153600
2014-12-17,64.47107696533203,70.05999755859375,70.3499984741211,67.9000015258789,68.5999984741211,214200
2014-12-18,66.46797943115234,72.2300033569336,72.63999938964844,70.25,70.69000244140625,173000
2014-12-19,65.83303833007812,71.54000091552734,72.19999694824219,70.94000244140625,72.05999755859375,511700
2014-12-22,65.91586303710938,71.62999725341797,72.48999786376953,71.1500015258789,71.51000213623047,144900
2014-12-23,66.52318572998047,72.29000091552734,72.81999969482422,71.30999755859375,71.98999786376953,110000
2014-12-24,66.53241729736328,72.30000305175781,73.16000366210938,71.75,72.33000183105469,64800
2014-12-26,67.40662384033203,73.25,73.7699966430664,71.86000061035156,72.55000305175781,108600
2014-12-29,66.46797943115234,72.2300033569336,73.4000015258789,71.97000122070312,73.16000366210938,164400
2014-12-30,66.24711608886719,71.98999786376953,72.44999694824219,71.5199966430664,72.0,112600
2014-12-31,65.98947143554688,71.70999908447266,72.58000183105469,71.61000061035156,72.22000122070312,149300
2015-01-02,64.73795318603516,70.3499984741211,72.2699966430664,70.26000213623047,72.26000213623047,130600
2015-01-05,63.486473083496094,68.98999786376953,70.23999786376953,68.83000183105469,70.02999877929688,218000
2015-01-06,62.2625617980957,67.66000366210938,69.5,67.38999938964844,69.37000274658203,173700
2015-01-07,62.82388687133789,68.2699966430664,68.41000366210938,66.18000030517578,68.29000091552734,275900
2015-01-08,65.98026275634766,71.69999694824219,71.83999633789062,68.05999755859375,68.94999694824219,157800
2015-01-09,65.80543518066406,71.51000213623047,72.44999694824219,70.8499984741211,71.54000091552734,147300
2015-01-12,65.326904296875,70.98999786376953,72.19000244140625,70.61000061035156,71.69999694824219,168300
2015-01-13,66.81763458251953,72.61000061035156,73.26000213623047,71.54000091552734,71.69000244140625,330900
2015-01-14,67.13975524902344,72.95999908447266,73.1500015258789,71.51000213623047,71.7699966430664,143300
2015-01-15,64.96800994873047,70.5999984741211,73.0,70.37999725341797,72.94999694824219,139400
2015-01-16,66.63362884521484,72.41000366210938,72.47000122070312,70.0,70.19999694824219,138700
2015-01-20,66.40355682373047,72.16000366210938,73.0,71.37000274658203,72.62000274658203,137300
2015-01-21,65.84220886230469,71.55000305175781,72.79000091552734,71.05000305175781,71.7300033569336,124100
2015-01-22,68.5016860961914,74.44000244140625,75.08999633789062,71.16000366210938,72.16999816894531,249500
2015-01-23,68.11518859863281,74.0199966430664,75.19999694824219,73.8499984741211,74.56999969482422,112800
2015-01-26,68.42804718017578,74.36000061035156,74.56999969482422,72.81999969482422,74.06999969482422,112400
2015-01-27,68.23480987548828,74.1500015258789,74.62999725341797,73.2699966430664,73.2699966430664,108800
2015-01-28,67.41583251953125,73.26000213623047,78.48999786376953,72.83000183105469,76.0999984741211,164700
2015-01-29,69.8912353515625,75.94999694824219,76.48999786376953,73.61000061035156,73.61000061035156,261000
2015-01-30,69.90967559814453,75.97000122070312,77.30000305175781,75.06999969482422,75.25,205300
2015-02-02,69.09062194824219,75.08000183105469,76.8499984741211,74.72000122070312,76.12000274658203,330400
2015-02-03,69.8912353515625,75.94999694824219,76.44999694824219,74.16999816894531,75.41999816894531,181500
2015-02-04,71.75930786132812,77.9800033569336,78.43000030517578,74.94999694824219,75.38999938964844,128600
2015-02-05,73.99545288085938,80.41000366210938,80.69999694824219,78.41000366210938,78.44000244140625,165300
2015-02-06,75.16413116455078,81.68000030517578,82.43000030517578,80.41000366210938,80.41000366210938,232800
2015-02-09,73.68257141113281,80.06999969482422,82.16000366210938,79.94999694824219,81.62999725341797,162700
2015-02-10,74.2822036743164,80.5199966430664,81.47000122070312,79.93000030517578,80.72000122070312,169900
2015-02-11,74.65123748779297,80.91999816894531,81.5199966430664,80.44000244140625,80.62000274658203,107900
2015-02-12,75.536865234375,81.87999725341797,82.41000366210938,80.91999816894531,81.5,127200
2015-02-13,74.9279556274414,81.22000122070312,82.8499984741211,81.1500015258789,81.88999938964844,136200
2015-02-17,73.56263732910156,79.73999786376953,81.22000122070312,79.52999877929688,81.04000091552734,184700
2015-02-18,74.2822036743164,80.5199966430664,81.69999694824219,79.3499984741211,79.3499984741211,398000
2015-02-19,73.3966064453125,79.55999755859375,81.81999969482422,79.47000122070312,80.12000274658203,137900
2015-02-20,72.85230255126953,78.97000122070312,79.73999786376953,77.45999908447266,79.61000061035156,178700
2015-02-23,73.8670654296875,80.06999969482422,80.06999969482422,78.0999984741211,78.94999694824219,154100
2015-02-24,73.89472198486328,80.0999984741211,81.31999969482422,79.62999725341797,80.25,108900
2015-02-25,73.64567565917969,79.83000183105469,80.56999969482422,79.19000244140625,80.26000213623047,86400
2015-02-26,74.66045379638672,80.93000030517578,81.19999694824219,79.33000183105469,79.52999877929688,108100
2015-02-27,73.42424774169922,79.58999633789062,80.94000244140625,79.54000091552734,80.54000091552734,130200
2015-03-02,74.59587097167969,80.86000061035156,81.58999633789062,79.72000122070312,79.72000122070312,123000
2015-03-03,74.05158233642578,80.2699966430664,81.16000366210938,78.87999725341797,80.45999908447266,106000
2015-03-04,77.29890441894531,83.79000091552734,84.83999633789062,79.38999938964844,79.88999938964844,248500
2015-03-05,79.34690856933594,86.01000213623047,86.11000061035156,83.5199966430664,84.20999908447266,218100
2015-03-06,77.68636322021484,84.20999908447266,86.58999633789062,83.7699966430664,85.19000244140625,120000
2015-03-09,78.66423797607422,85.2699966430664,85.47000122070312,84.20999908447266,84.33000183105469,173700
2015-03-10,78.00923919677734,84.55999755859375,85.20999908447266,83.63999938964844,84.16000366210938,95400
2015-03-11,79.07014465332031,85.70999908447266,85.93000030517578,84.44000244140625,84.44000244140625,281300
2015-03-12,79.33768463134766,86.0,87.80000305175781,85.2300033569336,86.72000122070312,248100
2015-03-13,78.87643432617188,85.5,86.80000305175781,84.31999969482422,86.08000183105469,157900
2015-03-16,79.3653335571289,86.02999877929688,86.83999633789062,85.8499984741211,86.11000061035156,129700
2015-03-17,79.9557876586914,86.66999816894531,86.83000183105469,85.6500015258789,86.05000305175781,192000
2015-03-18,80.16796112060547,86.9000015258789,86.9800033569336,85.30000305175781,86.73999786376953,120900
2015-03-19,80.54619598388672,87.30999755859375,87.44999694824219,86.02999877929688,86.37999725341797,116000
2015-03-20,81.9207763671875,88.80000305175781,88.93000030517578,86.72000122070312,87.80000305175781,286200
2015-03-23,80.19564056396484,86.93000030517578,88.36000061035156,86.26000213623047,87.0199966430664,184500
2015-03-24,79.16239166259766,85.80999755859375,87.16000366210938,85.75,86.58000183105469,162000
2015-03-25,76.65311431884766,83.08999633789062,86.38999938964844,82.88999938964844,86.38999938964844,155200
2015-03-26,77.02210235595703,83.48999786376953,84.37000274658203,81.94000244140625,83.11000061035156,185400
2015-03-27,77.47417449951172,83.9800033569336,84.05999755859375,82.61000061035156,83.29000091552734,231700
2015-03-30,79.77127838134766,86.47000122070312,86.9800033569336,84.37999725341797,84.62000274658203,145900
2015-03-31,76.47779846191406,82.9000015258789,86.25,82.80999755859375,86.25,230500
2015-04-01,76.45015716552734,82.87000274658203,84.4000015258789,82.04000091552734,82.54000091552734,296500
2015-04-02,77.97233581542969,84.5199966430664,84.63999938964844,82.7699966430664,82.9800033569336,286600
2015-04-06,78.81185150146484,85.43000030517578,86.54000091552734,83.48999786376953,84.36000061035156,211800
2015-04-07,79.34690856933594,86.01000213623047,87.12999725341797,85.66999816894531,85.72000122070312,230000
2015-04-08,80.72148132324219,87.5,87.54000091552734,85.29000091552734,85.7699966430664,177800
2015-04-09,80.50926971435547,87.2699966430664,87.62999725341797,86.41999816894531,87.2300033569336,236000
2015-04-10,81.24732971191406,88.06999969482422,88.08000183105469,87.02999877929688,87.75,103800
2015-04-13,81.32112121582031,88.1500015258789,88.70999908447266,87.5999984741211,88.4000015258789,251000
2015-04-14,82.38204193115234,89.30000305175781,90.16999816894531,88.44999694824219,88.55000305175781,263200
2015-04-15,81.70858001708984,88.56999969482422,89.8499984741211,88.33999633789062,89.76000213623047,381200
2015-04-16,82.83406066894531,89.79000091552734,89.91000366210938,88.18000030517578,88.66999816894531,219400
2015-04-17,80.54619598388672,87.30999755859375,89.97000122070312,86.94000244140625,88.80000305175781,191100
2015-04-20,81.84696960449219,88.72000122070312,89.11000061035156,87.58000183105469,88.12000274658203,119300
2015-04-21,83.0370101928711,90.01000213623047,90.01000213623047,88.20999908447266,89.37999725341797,195800
2015-04-22,81.7916030883789,88.66000366210938,89.55999755859375,85.4000015258789,89.55999755859375,401200
2015-04-23,81.82849884033203,88.69999694824219,89.0199966430664,87.7300033569336,88.38999938964844,287900
2015-04-24,81.11815643310547,87.93000030517578,88.69999694824219,85.91000366210938,88.69999694824219,445400
2015-04-27,81.0351333618164,87.83999633789062,88.37000274658203,87.27999877929688,88.0,488600
2015-04-28,82.88019561767578,89.83999633789062,90.16999816894531,87.66999816894531,87.98999786376953,415900
2015-04-29,82.16061401367188,89.05999755859375,89.80999755859375,88.2300033569336,89.63999938964844,302500
2015-04-30,79.19931030273438,85.8499984741211,89.08000183105469,85.83000183105469,88.45999908447266,314100
2015-05-01,78.37823486328125,84.95999908447266,86.93000030517578,84.58000183105469,85.86000061035156,192100
2015-05-04,78.39669799804688,84.9800033569336,85.47000122070312,84.56999969482422,84.98999786376953,143600
2015-05-05,77.02812194824219,83.30000305175781,85.37000274658203,83.05000305175781,84.58999633789062,241000
2015-05-06,77.58296203613281,83.9000015258789,84.6500015258789,82.6500015258789,83.2300033569336,223200
2015-05-07,78.61864471435547,85.0199966430664,85.45999908447266,83.08999633789062,83.94999694824219,157200
2015-05-08,78.29495239257812,84.66999816894531,86.48999786376953,84.43000030517578,85.9800033569336,188400
2015-05-11,79.58956909179688,86.06999969482422,86.38999938964844,84.66999816894531,84.68000030517578,194700
2015-05-12,79.5433349609375,86.0199966430664,86.31999969482422,84.6500015258789,85.4800033569336,275700
2015-05-13,79.58956909179688,86.06999969482422,86.9800033569336,85.27999877929688,86.12000274658203,197500
2015-05-14,80.69923400878906,87.2699966430664,87.3499984741211,85.58999633789062,86.38999938964844,183100
2015-05-15,80.90262603759766,87.48999786376953,88.38999938964844,86.98999786376953,87.29000091552734,142200
2015-05-18,82.39144897460938,89.0999984741211,89.1500015258789,87.12000274658203,87.77999877929688,179700
2015-05-19,82.00306701660156,88.68000030517578,89.8499984741211,87.87000274658203,89.25,183700
2015-05-20,81.7071304321289,88.36000061035156,89.01000213623047,87.93000030517578,89.01000213623047,165100
2015-05-21,81.374267578125,88.0,88.4000015258789,87.66000366210938,88.16000366210938,184700
2015-05-22,81.1153335571289,87.72000122070312,88.51000213623047,87.33999633789062,88.08000183105469,157800
2015-05-26,80.0427017211914,86.55999755859375,87.80999755859375,85.72000122070312,87.27999877929688,232500
2015-05-27,82.51164245605469,89.2300033569336,89.31999969482422,86.54000091552734,86.54000091552734,278900
2015-05-28,82.31742858886719,89.0199966430664,89.25,88.3499984741211,89.25,134000
2015-05-29,81.79039001464844,88.44999694824219,88.83000183105469,87.12000274658203,88.7699966430664,199500
2015-06-01,82.2619857788086,88.95999908447266,89.4800033569336,87.33999633789062,88.80000305175781,164800
2015-06-02,81.82736206054688,88.48999786376953,89.0,88.06999969482422,88.45999908447266,131200
2015-06-03,81.2725601196289,87.88999938964844,89.61000061035156,87.80000305175781,89.0,295800
2015-06-04,79.97793579101562,86.48999786376953,88.88999938964844,86.41000366210938,87.0,142900
2015-06-05,80.12590026855469,86.6500015258789,87.2699966430664,86.2699966430664,86.56999969482422,254500
2015-06-08,79.78376770019531,86.27999877929688,86.98999786376953,86.05999755859375,86.19000244140625,139500
2015-06-09,78.96077728271484,85.38999938964844,86.55999755859375,85.08000183105469,86.0,141100
2015-06-10,80.05191802978516,86.56999969482422,87.16000366210938,85.80999755859375,85.9800033569336,204100
2015-06-11,80.15364074707031,86.68000030517578,87.05999755859375,86.41000366210938,86.6500015258789,157900
2015-06-12,79.81147766113281,86.30999755859375,86.80000305175781,85.12000274658203,86.52999877929688,130900
2015-06-15,80.44031524658203,86.98999786376953,87.33999633789062,83.88999938964844,85.4000015258789,162300
2015-06-16,80.7269515991211,87.30000305175781,87.77999877929688,86.5199966430664,86.56999969482422,148200
2015-06-17,82.03079986572266,88.70999908447266,89.0,87.2300033569336,87.7699966430664,165200
2015-06-18,82.4931411743164,89.20999908447266,89.33000183105469,88.38999938964844,89.0,238200
2015-06-19,84.62000274658203,91.51000213623047,91.9800033569336,88.63999938964844,89.41000366210938,326200
2015-06-22,88.09686279296875,95.2699966430664,95.33999633789062,92.05999755859375,92.33000183105469,271900
2015-06-23,88.95685577392578,96.19999694824219,96.41000366210938,95.29000091552734,95.41999816894531,264000
2015-06-24,89.92781829833984,97.25,97.80999755859375,96.12000274658203,96.18000030517578,372000
2015-06-25,90.01101684570312,97.33999633789062,98.87999725341797,96.5999984741211,97.72000122070312,293900
2015-06-26,89.56715393066406,96.86000061035156,97.98999786376953,96.48999786376953,97.69999694824219,452700
2015-06-29,85.36900329589844,92.31999969482422,95.18000030517578,92.30000305175781,94.75,243300
2015-06-30,85.78510284423828,92.7699966430664,93.48999786376953,92.19999694824219,92.68000030517578,214100
2015-07-01,87.62528991699219,94.76000213623047,95.22000122070312,93.6500015258789,93.6500015258789,276800
2015-07-02,87.37560272216797,94.48999786376953,95.2699966430664,94.16000366210938,94.77999877929688,166800
2015-07-06,89.57640838623047,96.87000274658203,96.97000122070312,93.75,94.19999694824219,232800
2015-07-07,90.1312255859375,97.47000122070312,97.66000366210938,94.38999938964844,97.20999908447266,282000
2015-07-08,90.41789245605469,97.77999877929688,97.9800033569336,95.83000183105469,96.87000274658203,295600
2015-07-09,92.11933898925781,99.62000274658203,100.29000091552734,97.88999938964844,98.8499984741211,367300
2015-07-10,95.50379943847656,103.27999877929688,103.41000366210938,99.7699966430664,100.41999816894531,291400
2015-07-13,94.07972717285156,101.73999786376953,104.69000244140625,101.37999725341797,104.02999877929688,303200
2015-07-14,93.31222534179688,100.91000366210938,101.87999725341797,100.19999694824219,101.73999786376953,240300
2015-07-15,92.3597640991211,99.87999725341797,101.25,99.47000122070312,101.16999816894531,259800
2015-07-16,93.85778045654297,101.5,101.91000366210938,99.73999786376953,100.3499984741211,273300
2015-07-17,93.68209838867188,101.30999755859375,102.16999816894531,100.86000061035156,101.80000305175781,206100
2015-07-20,93.33997344970703,100.94000244140625,102.08999633789062,100.62000274658203,101.69000244140625,201800
2015-07-21,92.6741943359375,100.22000122070312,101.58000183105469,99.45999908447266,101.05999755859375,195200
2015-07-22,90.5750961303711,97.94999694824219,99.19999694824219,95.11000061035156,99.19999694824219,361700
2015-07-23,90.5750961303711,97.94999694824219,102.80999755859375,95.97000122070312,98.30999755859375,223300
2015-07-24,89.27125549316406,96.54000091552734,98.30000305175781,96.37999725341797,97.66999816894531,176000
2015-07-27,90.5750961303711,97.94999694824219,98.08000183105469,95.0,96.08000183105469,201800
2015-07-28,90.30695343017578,97.66000366210938,98.66999816894531,96.0999984741211,98.33999633789062,189700
2015-07-29,90.76927947998047,98.16000366210938,98.52999877929688,97.20999908447266,97.44000244140625,245000
2015-07-30,89.76136016845703,97.06999969482422,98.58000183105469,96.63999938964844,97.41000366210938,250200
2015-07-31,90.43637084960938,97.80000305175781,99.30000305175781,97.06999969482422,97.56999969482422,170300
2015-08-03,90.5473403930664,97.91999816894531,98.87999725341797,97.0199966430664,98.01000213623047,130800
2015-08-04,89.8431396484375,96.95999908447266,97.95999908447266,96.3499984741211,97.66999816894531,144300
2015-08-05,91.96503448486328,99.25,99.76000213623047,97.01000213623047,97.04000091552734,132400
2015-08-06,90.74195098876953,97.93000030517578,99.87000274658203,97.20999908447266,99.12000274658203,155100
2015-08-07,90.40836334228516,97.56999969482422,98.0999984741211,95.47000122070312,97.4000015258789,233400
2015-08-10,90.2601089477539,97.41000366210938,99.68000030517578,96.83000183105469,97.76000213623047,178200
2015-08-11,89.10185241699219,96.16000366210938,97.13999938964844,94.58000183105469,96.83000183105469,130400
2015-08-12,88.36983489990234,95.37000274658203,95.87999725341797,93.47000122070312,95.44999694824219,118600
2015-08-13,87.60076141357422,94.54000091552734,96.19999694824219,94.30999755859375,95.44000244140625,135600
2015-08-14,89.30571746826172,96.37999725341797,96.61000061035156,93.37999725341797,94.05000305175781,98600
2015-08-17,90.37129211425781,97.52999877929688,97.52999877929688,95.4000015258789,96.08999633789062,125000
2015-08-18,90.33422088623047,97.48999786376953,98.31999969482422,96.83000183105469,97.30000305175781,102700
2015-08-19,90.86241149902344,98.05999755859375,98.3499984741211,96.62000274658203,97.08999633789062,160900
2015-08-20,89.48177337646484,96.56999969482422,97.9800033569336,95.97000122070312,97.30999755859375,231800
2015-08-21,87.06334686279297,93.95999908447266,96.48999786376953,93.83999633789062,95.66000366210938,217800
2015-08-24,83.03263854980469,89.61000061035156,93.25,88.01000213623047,89.43000030517578,269900
2015-08-25,82.38398742675781,88.91000366210938,92.58999633789062,88.68000030517578,92.45999908447266,205400
2015-08-26,84.29280853271484,90.97000122070312,91.37999725341797,87.80000305175781,90.88999938964844,208000
2015-08-27,85.08970642089844,91.83000183105469,92.56999969482422,90.41999816894531,91.44000244140625,204900
2015-08-28,84.73756408691406,91.44999694824219,91.66999816894531,89.7300033569336,91.25,244200
2015-08-31,83.78314971923828,90.41999816894531,91.45999908447266,89.87000274658203,90.55000305175781,225100
2015-09-01,84.97846984863281,91.70999908447266,92.06999969482422,87.56999969482422,88.80000305175781,272400
2015-09-02,89.53734588623047,96.62999725341797,96.68000030517578,92.45999908447266,92.77999877929688,438100
2015-09-03,89.138916015625,96.19999694824219,97.7699966430664,95.80999755859375,96.94999694824219,391500
2015-09-04,87.88798522949219,94.8499984741211,96.18000030517578,94.12000274658203,94.87000274658203,159100
2015-09-08,89.4168701171875,96.5,97.05999755859375,94.66999816894531,96.44999694824219,215200
2015-09-09,89.52808380126953,96.62000274658203,98.3499984741211,96.4800033569336,97.66999816894531,163600
2015-09-10,90.00991821289062,97.13999938964844,97.76000213623047,96.2699966430664,96.2699966430664,116800
2015-09-11,90.20452117919922,97.3499984741211,97.69999694824219,96.54000091552734,96.54000091552734,175800
2015-09-14,89.8431396484375,96.95999908447266,98.0,96.37000274658203,97.38999938964844,115300
2015-09-15,90.1581802368164,97.30000305175781,98.0,96.66999816894531,97.4000015258789,232500
2015-09-16,90.34349060058594,97.5,97.83999633789062,96.31999969482422,97.5199966430664,190000
2015-09-17,89.4168701171875,96.5,98.33999633789062,96.05000305175781,97.31999969482422,199100
2015-09-18,89.25009155273438,96.31999969482422,96.79000091552734,94.8499984741211,95.2699966430664,359900
2015-09-21,89.91728210449219,97.04000091552734,98.2699966430664,95.9800033569336,97.27999877929688,221400
2015-09-22,88.87947082519531,95.91999816894531,97.31999969482422,95.05000305175781,96.0,108000
2015-09-23,91.72412872314453,98.98999786376953,99.43000030517578,95.55000305175781,95.9000015258789,205000
2015-09-24,90.0191879272461,97.1500015258789,98.86000061035156,96.7699966430664,98.5199966430664,273500
2015-09-25,92.21524047851562,99.5199966430664,101.20999908447266,97.87999725341797,98.1500015258789,321700
2015-09-28,87.7490234375,94.69999694824219,99.12999725341797,94.55000305175781,98.94999694824219,236300
2015-09-29,84.15379333496094,90.81999969482422,95.1500015258789,89.79000091552734,94.69999694824219,260700
2015-09-30,86.0625991821289,92.87999725341797,93.1500015258789,90.19000244140625,91.5199966430664,328800
2015-10-01,87.11892700195312,94.0199966430664,94.1500015258789,91.06999969482422,92.91999816894531,256600
2015-10-02,88.03627014160156,95.01000213623047,95.3499984741211,91.72000122070312,92.41000366210938,297900
2015-10-05,89.81532287597656,96.93000030517578,97.20999908447266,95.0199966430664,96.12999725341797,177000
2015-10-06,86.47956085205078,93.33000183105469,96.66000366210938,92.8499984741211,96.66000366210938,143800
2015-10-07,87.87873840332031,94.83999633789062,94.88999938964844,93.01000213623047,93.9800033569336,165700
2015-10-08,88.49028015136719,95.5,95.58000183105469,93.9000015258789,94.94000244140625,157800
2015-10-09,87.7490234375,94.69999694824219,96.83999633789062,94.04000091552734,95.79000091552734,123000
2015-10-12,89.8431396484375,96.95999908447266,96.9800033569336,93.5199966430664,94.55000305175781,119200
2015-10-13,87.6192855834961,94.55999755859375,97.01000213623047,94.5199966430664,96.41000366210938,87500
2015-10-14,87.32279205322266,94.23999786376953,95.44000244140625,93.30999755859375,94.48999786376953,167300
2015-10-15,89.4168701171875,96.5,96.72000122070312,94.41999816894531,94.41999816894531,173400
2015-10-16,89.6300277709961,96.7300033569336,97.30999755859375,95.4000015258789,96.87999725341797,143200
2015-10-19,88.89801025390625,95.94000244140625,96.45999908447266,94.62000274658203,96.04000091552734,224900
2015-10-20,89.04627227783203,96.0999984741211,98.0,94.75,96.06999969482422,175300
2015-10-21,80.48448944091797,86.86000061035156,97.44000244140625,86.19000244140625,95.5199966430664,1235700
2015-10-22,82.97702026367188,89.55000305175781,90.87999725341797,87.41999816894531,87.86000061035156,468300
2015-10-23,83.40325164794922,90.01000213623047,90.70999908447266,88.83000183105469,90.58000183105469,213000
2015-10-26,88.82388305664062,95.86000061035156,95.86000061035156,90.9800033569336,91.1500015258789,282000
2015-10-27,88.26790618896484,95.26000213623047,96.08000183105469,94.80000305175781,95.38999938964844,171200
2015-10-28,92.84529113769531,100.19999694824219,100.5999984741211,95.97000122070312,96.23999786376953,409000
2015-10-29,95.3378677368164,102.88999938964844,103.08000183105469,99.05999755859375,99.37000274658203,420100
2015-10-30,93.87384033203125,101.30999755859375,104.55999755859375,100.08999633789062,102.80999755859375,4926500
2015-11-02,91.91488647460938,99.0,102.41000366210938,98.91999816894531,101.7699966430664,473900
2015-11-03,91.80342864990234,98.87999725341797,101.47000122070312,97.98999786376953,98.8499984741211,188600
2015-11-04,91.4970703125,98.55000305175781,100.12000274658203,96.0,99.12000274658203,307900
2015-11-05,91.89628601074219,98.9800033569336,99.11000061035156,97.27999877929688,98.5,176000
2015-11-06,92.67616271972656,99.81999969482422,99.8499984741211,98.11000061035156,98.87000274658203,217900
2015-11-09,92.06340789794922,99.16000366210938,99.87000274658203,97.5,99.8499984741211,210300
2015-11-10,92.81543731689453,99.97000122070312,100.69999694824219,97.63999938964844,98.6500015258789,207100
2015-11-11,93.93882751464844,101.18000030517578,101.62000274658203,99.91000366210938,100.3499984741211,361100
2015-11-12,92.8525619506836,100.01000213623047,101.08000183105469,99.0999984741211,100.5,263700
2015-11-13,91.52490234375,98.58000183105469,99.91999816894531,98.48999786376953,99.27999877929688,257500
2015-11-16,93.53961944580078,100.75,100.91000366210938,98.19999694824219,98.62999725341797,178900
2015-11-17,94.4494857788086,101.7300033569336,102.55999755859375,99.80999755859375,100.68000030517578,230100
2015-11-18,96.1949462890625,103.61000061035156,103.63999938964844,100.62999725341797,101.76000213623047,293400
