Price,Adj Close,Close,High,Low,Open,Volume
2001-06-18,42.84816360473633,50.459999084472656,53.2400016784668,49.099998474121094,50.2400016784668,6210400
2001-06-19,41.7272834777832,49.13999938964844,54.04999923706055,48.599998474121094,52.900001525878906,7381300
2001-06-20,47.858158111572266,56.36000061035156,56.599998474121094,48.880001068115234,48.880001068115234,11210100
2001-06-21,49.785728454589844,58.630001068115234,59.529998779296875,55.72999954223633,56.54999923706055,8010000
2001-06-22,49.70081329345703,58.529998779296875,60.15999984741211,56.79999923706055,57.09000015258789,7256600
2001-06-25,51.00850296020508,60.06999969482422,60.5,58.45000076293945,58.95000076293945,6059100
2001-06-26,48.13837432861328,56.689998626708984,58.79999923706055,55.0,58.45000076293945,9395300
2001-06-27,48.64786911010742,57.290000915527344,58.650001525878906,55.560001373291016,57.20000076293945,5885400
2001-06-28,47.87514114379883,56.380001068115234,59.86000061035156,55.68000030517578,58.20000076293945,7089000
2001-06-29,50.957557678222656,60.0099983215332,60.0099983215332,55.369998931884766,56.779998779296875,5566200
2001-07-02,51.37364196777344,60.5,63.220001220703125,58.11000061035156,58.47999954223633,7686000
2001-07-03,49.76874542236328,58.61000061035156,58.880001068115234,56.400001525878906,57.349998474121094,5772100
2001-07-05,45.947566986083984,54.11000061035156,58.08000183105469,54.04999923706055,57.54999923706055,4379400
2001-07-06,43.46804428100586,51.189998626708984,53.20000076293945,50.90999984741211,53.04999923706055,5530800
2001-07-09,43.56145095825195,51.29999923706055,52.91999816894531,49.5,52.08000183105469,6856400
2001-07-10,44.96255111694336,52.95000076293945,56.18000030517578,52.54999923706055,54.2599983215332,10808700
2001-07-11,42.66984176635742,50.25,53.529998779296875,48.650001525878906,52.599998474121094,8407800
2001-07-12,47.80720520019531,56.29999923706055,56.849998474121094,52.560001373291016,53.709999084472656,7380900
2001-07-13,46.261749267578125,54.47999954223633,56.04999923706055,53.0,54.5,6802200
2001-07-16,44.41059875488281,52.29999923706055,56.400001525878906,51.849998474121094,54.099998474121094,5439900
2001-07-17,47.45905303955078,55.88999938964844,56.0,50.0,52.220001220703125,6685600
2001-07-18,42.347164154052734,49.869998931884766,53.5,48.349998474121094,53.22999954223633,13119900
2001-07-19,38.67034149169922,45.540000915527344,51.66999816894531,41.150001525878906,50.90999984741211,17996800
2001-07-20,36.471038818359375,42.95000076293945,45.33000183105469,41.75,44.040000915527344,12900600
2001-07-23,36.428585052490234,42.900001525878906,46.099998474121094,42.20000076293945,44.599998474121094,6881500
2001-07-24,37.66834259033203,44.36000061035156,45.0,41.95000076293945,43.099998474121094,7420600
2001-07-25,40.11389923095703,47.2400016784668,47.81999969482422,44.20000076293945,44.369998931884766,9044200
2001-07-26,40.0544548034668,47.16999816894531,48.650001525878906,44.2400016784668,47.2400016784668,11767400
2001-07-27,45.9390754699707,54.099998474121094,55.29999923706055,52.5099983215332,53.400001525878906,17634300
2001-07-30,46.9835319519043,55.33000183105469,56.849998474121094,52.54999923706055,54.689998626708984,8679800
2001-07-31,46.37214279174805,54.61000061035156,56.689998626708984,54.0099983215332,56.13999938964844,6812300
2001-08-01,47.50151443481445,55.939998626708984,56.47999954223633,54.900001525878906,55.849998474121094,4514400
2001-08-02,47.51000213623047,55.95000076293945,57.93000030517578,54.150001525878906,57.0,4560300
2001-08-03,46.023990631103516,54.20000076293945,55.70000076293945,53.79999923706055,55.560001373291016,2745900
2001-08-06,45.208805084228516,53.2400016784668,54.849998474121094,52.88999938964844,53.97999954223633,2604000
2001-08-07,46.491024017333984,54.75,55.650001525878906,53.11000061035156,53.119998931884766,3888500
2001-08-08,44.053958892822266,51.880001068115234,55.34000015258789,51.75,54.470001220703125,6242300
2001-08-09,43.00950622558594,50.650001525878906,52.5,49.95000076293945,52.29999923706055,5181300
2001-08-10,41.90560531616211,49.349998474121094,51.150001525878906,48.11000061035156,50.599998474121094,5080800
2001-08-13,42.12638854980469,49.61000061035156,50.099998474121094,47.5,49.84000015258789,4923000
2001-08-14,41.5914192199707,48.97999954223633,51.91999816894531,48.900001525878906,50.20000076293945,4517500
2001-08-15,39.120391845703125,46.06999969482422,49.130001068115234,45.349998474121094,48.689998626708984,5837900
2001-08-16,40.46205139160156,47.650001525878906,47.95000076293945,44.79999923706055,45.41999816894531,5201700
2001-08-17,39.61289978027344,46.650001525878906,47.7400016784668,46.0,46.099998474121094,4068500
2001-08-20,37.770240783691406,44.47999954223633,46.63999938964844,41.849998474121094,46.27000045776367,9696700
2001-08-21,36.683326721191406,43.20000076293945,45.689998626708984,43.04999923706055,45.0,5766200
2001-08-22,37.422088623046875,44.06999969482422,44.84000015258789,42.81999969482422,44.349998474121094,5761600
2001-08-23,37.37113952636719,44.0099983215332,45.25,43.63999938964844,44.2599983215332,4748100
2001-08-24,39.91859436035156,47.0099983215332,47.119998931884766,44.619998931884766,44.650001525878906,4330400
2001-08-27,40.49601364135742,47.689998626708984,48.9900016784668,46.16999816894531,46.599998474121094,3598800
2001-08-28,37.90610122680664,44.63999938964844,48.189998626708984,44.470001220703125,47.560001373291016,5691600
2001-08-29,32.85365295410156,38.689998626708984,45.470001220703125,38.58000183105469,45.11000061035156,11424200
2001-08-30,33.74526596069336,39.7400016784668,40.7599983215332,38.54999923706055,39.369998931884766,12992400
2001-08-31,34.85765075683594,41.04999923706055,41.79999923706055,39.2599983215332,40.060001373291016,6849500
2001-09-04,32.6413688659668,38.439998626708984,41.40999984741211,38.25,41.08000183105469,6047700
2001-09-05,30.951557159423828,36.45000076293945,39.099998474121094,33.66999816894531,38.68000030517578,17476600
2001-09-06,29.006999969482422,34.15999984741211,36.150001525878906,32.529998779296875,35.400001525878906,17103500
2001-09-07,32.73477554321289,38.54999923706055,38.7400016784668,34.38999938964844,34.40999984741211,16944100
2001-09-10,34.03397750854492,40.08000183105469,40.52000045776367,38.47999954223633,38.619998931884766,13048900
2001-09-17,33.88113021850586,39.900001525878906,42.790000915527344,37.86000061035156,38.5099983215332,17955300
2001-09-18,34.237770080566406,40.31999969482422,42.0,38.0099983215332,40.63999938964844,10261300
2001-09-19,36.428585052490234,42.900001525878906,43.18000030517578,37.880001068115234,41.0,13166700
2001-09-20,33.95755386352539,39.9900016784668,42.70000076293945,39.849998474121094,41.75,9550600
2001-09-21,32.52248764038086,38.29999923706055,40.189998626708984,37.75,37.849998474121094,12755500
2001-09-24,33.847164154052734,39.86000061035156,40.119998931884766,36.290000915527344,39.04999923706055,23339600
2001-09-25,35.85116195678711,42.220001220703125,42.70000076293945,40.09000015258789,40.130001068115234,15977200
2001-09-26,32.225284576416016,37.95000076293945,43.11000061035156,37.900001525878906,42.88999938964844,13520900
2001-09-27,33.549957275390625,39.5099983215332,40.65999984741211,36.349998474121094,37.59000015258789,17830500
2001-09-28,35.579429626464844,41.900001525878906,42.29999923706055,39.790000915527344,40.119998931884766,13981200
2001-10-01,35.87663269042969,42.25,43.060001373291016,39.900001525878906,40.70000076293945,11116200
2001-10-02,36.03797149658203,42.439998626708984,44.29999923706055,41.08000183105469,42.33000183105469,14036200
2001-10-03,39.20530319213867,46.16999816894531,46.2599983215332,40.650001525878906,41.95000076293945,15170700
2001-10-04,40.14786148071289,47.279998779296875,49.79999923706055,46.650001525878906,47.119998931884766,14745700
2001-10-05,39.740272521972656,46.79999923706055,47.650001525878906,45.40999984741211,46.5099983215332,10163400
2001-10-08,40.58942413330078,47.79999923706055,49.349998474121094,45.849998474121094,46.18000030517578,7227800
2001-10-09,38.28822326660156,45.09000015258789,48.45000076293945,44.86000061035156,47.90999984741211,7778700
2001-10-10,39.604408264160156,46.63999938964844,46.900001525878906,44.70000076293945,45.369998931884766,7717900
2001-10-11,43.73128128051758,51.5,51.88999938964844,47.61000061035156,47.65999984741211,15528900
2001-10-12,41.67633819580078,49.08000183105469,51.0,47.310001373291016,50.95000076293945,13912600
2001-10-15,42.4066047668457,49.939998626708984,50.75,48.150001525878906,48.29999923706055,8189100
2001-10-16,42.25375747680664,49.7599983215332,50.869998931884766,48.400001525878906,50.369998931884766,8551600
2001-10-17,38.57693099975586,45.43000030517578,51.58000183105469,45.20000076293945,51.54999923706055,9443200
2001-10-18,40.275238037109375,47.43000030517578,47.689998626708984,45.0,45.97999954223633,9198000
2001-10-19,40.11389923095703,47.2400016784668,47.43000030517578,45.58000183105469,47.150001525878906,8196500
2001-10-22,40.13936996459961,47.27000045776367,48.900001525878906,46.0,47.349998474121094,8099200
2001-10-23,39.91010284423828,47.0,48.79999923706055,45.959999084472656,47.75,7854100
2001-10-24,41.99052047729492,49.45000076293945,49.95000076293945,46.25,46.709999084472656,11094600
2001-10-25,45.29372024536133,53.34000015258789,53.45000076293945,48.45000076293945,48.7400016784668,17113600
2001-10-26,36.36064910888672,42.81999969482422,47.45000076293945,42.25,47.25,48150900
2001-10-29,33.67733383178711,39.65999984741211,43.5,39.099998474121094,43.439998626708984,16851000
2001-10-30,33.88962173461914,39.90999984741211,41.4900016784668,38.5,38.56999969482422,19063700
2001-10-31,32.870635986328125,38.709999084472656,41.0099983215332,38.20000076293945,41.0,15030500
2001-11-01,31.36764144897461,36.939998626708984,39.40999984741211,36.459999084472656,39.2400016784668,17254800
2001-11-02,32.88762283325195,38.72999954223633,38.849998474121094,36.400001525878906,37.060001373291016,17253500
2001-11-05,34.14436340332031,40.209999084472656,41.79999923706055,39.150001525878906,39.77000045776367,11180600
2001-11-06,35.2822265625,41.54999923706055,41.75,40.0,40.529998779296875,9440100
2001-11-07,35.43507385253906,41.72999954223633,42.650001525878906,39.65999984741211,41.189998626708984,13883300
2001-11-08,34.985023498535156,41.20000076293945,44.439998626708984,40.810001373291016,42.5099983215332,13361400
2001-11-09,36.369140625,42.83000183105469,42.900001525878906,40.95000076293945,41.45000076293945,7105900
2001-11-12,37.218292236328125,43.83000183105469,44.400001525878906,40.79999923706055,42.5,8190600
2001-11-13,39.086421966552734,46.029998779296875,46.45000076293945,44.97999954223633,45.20000076293945,11025800
2001-11-14,39.69781494140625,46.75,47.04999923706055,44.709999084472656,46.310001373291016,10086400
2001-11-15,37.92308807373047,44.65999984741211,47.09000015258789,44.22999954223633,45.849998474121094,8886700
2001-11-16,38.4071044921875,45.22999954223633,45.560001373291016,44.099998474121094,45.0,5630500
2001-11-19,39.48552703857422,46.5,47.09000015258789,44.709999084472656,45.20000076293945,7512900
2001-11-20,35.010498046875,41.22999954223633,44.5,40.779998779296875,44.459999084472656,18843000
2001-11-21,33.26124572753906,39.16999816894531,40.900001525878906,38.900001525878906,40.900001525878906,13127600
2001-11-23,33.983028411865234,40.02000045776367,40.45000076293945,39.54999923706055,39.619998931884766,3319500
2001-11-26,33.983028411865234,40.02000045776367,41.369998931884766,38.900001525878906,40.529998779296875,11566400
2001-11-27,33.991519927978516,40.029998779296875,41.099998474121094,38.060001373291016,39.79999923706055,14217600
2001-11-28,33.37163543701172,39.29999923706055,40.84000015258789,38.900001525878906,39.54999923706055,8583500
2001-11-29,32.03847122192383,37.72999954223633,40.869998931884766,36.810001373291016,39.529998779296875,16261700
2001-11-30,31.724285125732422,37.36000061035156,38.0099983215332,35.380001068115234,38.0,16578800
2001-12-03,31.189321517944336,36.72999954223633,37.88999938964844,35.540000915527344,36.900001525878906,11166200
2001-12-04,31.91109848022461,37.58000183105469,37.93000030517578,36.79999923706055,37.459999084472656,11447800
2001-12-05,34.24626541137695,40.33000183105469,40.95000076293945,38.04999923706055,38.11000061035156,13553800
2001-12-06,36.45405578613281,42.93000030517578,43.59000015258789,40.40999984741211,40.849998474121094,11820400
2001-12-07,35.9445686340332,42.33000183105469,42.900001525878906,41.400001525878906,42.630001068115234,6811500
2001-12-10,35.384124755859375,41.66999816894531,42.75,41.310001373291016,41.83000183105469,5529800
2001-12-11,34.645362854003906,40.79999923706055,42.709999084472656,40.29999923706055,42.0,5691800
2001-12-12,36.30120849609375,42.75,43.11000061035156,40.56999969482422,42.75,9358100
2001-12-13,35.596412658691406,41.91999816894531,44.290000915527344,41.41999816894531,42.04999923706055,12599500
2001-12-14,34.806705474853516,40.9900016784668,42.34000015258789,40.959999084472656,41.779998779296875,5348100
2001-12-17,35.64736557006836,41.97999954223633,42.38999938964844,41.16999816894531,41.18000030517578,5947000
2001-12-18,36.42008972167969,42.88999938964844,43.400001525878906,41.900001525878906,42.34000015258789,5141900
2001-12-19,34.917091369628906,41.119998931884766,43.56999969482422,40.790000915527344,41.959999084472656,8262100
2001-12-20,32.216793060302734,37.939998626708984,40.869998931884766,37.93000030517578,40.869998931884766,11469800
2001-12-21,33.81319808959961,39.81999969482422,39.970001220703125,38.58000183105469,38.630001068115234,9557700
2001-12-24,32.624385833740234,38.41999816894531,40.0,38.209999084472656,39.79999923706055,2436800
2001-12-26,32.794212341308594,38.619998931884766,39.849998474121094,38.33000183105469,38.70000076293945,3431100
2001-12-27,33.040470123291016,38.90999984741211,39.220001220703125,38.459999084472656,39.04999923706055,4357000
2001-12-28,33.031978607177734,38.900001525878906,40.040000915527344,38.630001068115234,39.400001525878906,3609500
2001-12-31,32.30170822143555,38.040000915527344,39.209999084472656,37.709999084472656,38.970001220703125,5645900
2002-01-02,32.31869125366211,38.060001373291016,38.43000030517578,36.59000015258789,38.38999938964844,6820000
2002-01-03,31.707300186157227,37.34000015258789,39.220001220703125,36.75,38.4900016784668,8595100
2002-01-04,30.83267593383789,36.310001373291016,38.04999923706055,35.33000183105469,37.90999984741211,17901500
2002-01-07,28.913593292236328,34.04999923706055,36.54999923706055,32.70000076293945,36.5,26255200
2002-01-08,30.61189842224121,36.04999923706055,36.29999923706055,32.689998626708984,32.810001373291016,25062100
2002-01-09,29.60989761352539,34.869998931884766,36.849998474121094,34.77000045776367,36.650001525878906,14511100
2002-01-10,31.8091983795166,37.459999084472656,38.36000061035156,34.68000030517578,35.79999923706055,16841300
2002-01-11,30.747758865356445,36.209999084472656,38.04999923706055,35.400001525878906,37.470001220703125,9533900
2002-01-14,29.79671287536621,35.09000015258789,36.869998931884766,34.9900016784668,36.15999984741211,10020800
2002-01-15,30.306201934814453,35.689998626708984,36.68000030517578,34.5,34.5,9561400
2002-01-16,28.259748458862305,33.279998779296875,35.93000030517578,33.08000183105469,35.29999923706055,11431900
2002-01-17,29.93257713317871,35.25,35.52000045776367,33.619998931884766,34.349998474121094,9011500
2002-01-18,28.82868003845215,33.95000076293945,34.470001220703125,33.16999816894531,33.91999816894531,8064600
2002-01-22,29.032474517822266,34.189998626708984,35.849998474121094,34.0,35.7400016784668,9616200
2002-01-23,31.17233657836914,36.709999084472656,36.790000915527344,34.560001373291016,34.689998626708984,9780200
2002-01-24,30.781728744506836,36.25,37.63999938964844,35.7400016784668,37.45000076293945,12278900
2002-01-25,29.440067291259766,34.66999816894531,34.68000030517578,31.6299991607666,31.969999313354492,33140700
2002-01-28,28.268239974975586,33.290000915527344,35.380001068115234,32.869998931884766,34.95000076293945,10911000
2002-01-29,27.249258041381836,32.09000015258789,33.88999938964844,31.829999923706055,33.70000076293945,10240800
2002-01-30,26.969038009643555,31.760000228881836,32.22999954223633,30.40999984741211,32.060001373291016,9438900
2002-01-31,26.204803466796875,30.860000610351562,32.38999938964844,30.600000381469727,32.209999084472656,6998100
2002-02-01,26.323684692382812,31.0,31.860000610351562,30.079999923706055,30.860000610351562,7467700
2002-02-04,24.54046630859375,28.899999618530273,30.889999389648438,28.850000381469727,30.700000762939453,7222500
2002-02-05,22.460046768188477,26.450000762939453,29.09000015258789,26.15999984741211,28.979999542236328,12379600
2002-02-06,20.3201847076416,23.93000030517578,26.299999237060547,21.469999313354492,26.200000762939453,38275800
2002-02-07,20.464540481567383,24.100000381469727,25.59000015258789,23.200000762939453,23.600000381469727,17414100
2002-02-08,22.97802734375,27.059999465942383,27.149999618530273,25.260000228881836,25.600000381469727,15281900
2002-02-11,21.806201934814453,25.68000030517578,27.049999237060547,25.260000228881836,27.040000915527344,13145700
2002-02-12,22.34116554260254,26.309999465942383,26.59000015258789,24.8799991607666,25.139999389648438,11447300
2002-02-13,21.661846160888672,25.510000228881836,27.079999923706055,25.149999618530273,26.75,7001500
2002-02-14,21.746761322021484,25.610000610351562,27.360000610351562,25.25,26.170000076293945,13417700
2002-02-15,21.228776931762695,25.0,26.190000534057617,24.93000030517578,26.020000457763672,9385300
2002-02-19,19.980525970458984,23.530000686645508,24.68000030517578,22.889999389648438,24.639999389648438,6908200
2002-02-20,20.79570960998535,24.489999771118164,24.5,22.760000228881836,23.739999771118164,12920500
2002-02-21,19.284221649169922,22.709999084472656,24.56999969482422,22.479999542236328,24.110000610351562,6521500
2002-02-22,19.95505142211914,23.5,24.18000030517578,22.100000381469727,22.809999465942383,6502200
2002-02-25,20.753252029418945,24.440000534057617,24.600000381469727,22.59000015258789,23.8799991607666,6615900
2002-02-26,20.85515022277832,24.559999465942383,25.25,24.059999465942383,24.700000762939453,5466100
2002-02-27,21.449556350708008,25.260000228881836,26.260000228881836,24.940000534057617,24.950000762939453,7610500
2002-02-28,20.15035629272461,23.729999542236328,25.399999618530273,23.030000686645508,25.299999237060547,6128000
2002-03-01,22.808198928833008,26.860000610351562,26.979999542236328,23.860000610351562,23.899999618530273,8201300
2002-03-04,24.633872985839844,29.010000228881836,29.399999618530273,25.950000762939453,27.15999984741211,7832500
