Price,Adj Close,Close,High,Low,Open,Volume
Ticker,WM,WM,WM,WM,WM,WM
Date,,,,,,
2001-05-25,15.513643264770508,27.40999984741211,27.770000457763672,27.329999923706055,27.75,880300
2001-05-29,15.564577102661133,27.5,27.81999969482422,27.3799991607666,27.3799991607666,797500
2001-05-30,15.847572326660156,28.0,28.0,27.459999084472656,27.600000381469727,1216300
2001-05-31,15.836259841918945,27.979999542236328,28.1299991607666,27.739999771118164,27.899999618530273,2076100
2001-06-01,15.734376907348633,27.799999237060547,28.030000686645508,27.579999923706055,27.850000381469727,1132200
2001-06-04,15.757018089294434,27.84000015258789,27.950000762939453,27.639999389648438,27.850000381469727,1218000
2001-06-05,16.073965072631836,28.399999618530273,28.56999969482422,27.770000457763672,27.799999237060547,3950600
2001-06-06,16.136220932006836,28.510000228881836,28.979999542236328,28.09000015258789,28.799999237060547,4140100
2001-06-07,16.181499481201172,28.59000015258789,28.649999618530273,28.299999237060547,28.299999237060547,1500700
2001-06-08,16.096603393554688,28.440000534057617,28.610000610351562,28.25,28.610000610351562,999800
2001-06-11,15.87588119506836,28.049999237060547,28.700000762939453,27.889999389648438,28.459999084472656,1542200
2001-06-12,16.130569458007812,28.5,28.5,27.3799991607666,28.149999618530273,2406300
2001-06-13,16.481477737426758,29.1200008392334,29.350000381469727,28.5,28.600000381469727,4836100
2001-06-14,16.82672691345215,29.729999542236328,29.850000381469727,29.280000686645508,29.280000686645508,4989700
2001-06-15,16.690887451171875,29.489999771118164,29.979999542236328,29.290000915527344,29.549999237060547,4331400
2001-06-18,16.543731689453125,29.229999542236328,29.399999618530273,28.950000762939453,29.399999618530273,2241500
2001-06-19,16.679576873779297,29.469999313354492,29.6299991607666,29.200000762939453,29.5,2614600
2001-06-20,17.104061126708984,30.219999313354492,30.25,29.139999389648438,29.700000762939453,3358100
2001-06-21,16.92294692993164,29.899999618530273,30.3799991607666,29.700000762939453,30.219999313354492,2427900
2001-06-22,16.498456954956055,29.149999618530273,29.899999618530273,29.0,29.899999618530273,1709000
2001-06-25,16.11357879638672,28.469999313354492,29.0,28.399999618530273,29.0,1657400
2001-06-26,16.90596580505371,29.8700008392334,30.100000381469727,28.110000610351562,28.549999237060547,3418600
2001-06-27,16.80974578857422,29.700000762939453,29.75,28.899999618530273,29.270000457763672,1866700
2001-06-28,17.2681884765625,30.510000228881836,30.75,30.049999237060547,30.450000762939453,4330100
2001-06-29,17.443655014038086,30.81999969482422,30.950000762939453,30.18000030517578,30.350000381469727,2842100
2001-07-02,17.183292388916016,30.360000610351562,31.200000762939453,30.190000534057617,30.81999969482422,1715100
2001-07-03,17.104061126708984,30.219999313354492,30.469999313354492,30.010000228881836,30.360000610351562,671500
2001-07-05,17.02482032775879,30.079999923706055,30.350000381469727,29.6200008392334,30.299999237060547,1323400
2001-07-06,16.702199935913086,29.510000228881836,30.229999542236328,29.329999923706055,30.200000762939453,1235900
2001-07-09,17.04180908203125,30.110000610351562,30.5,29.530000686645508,29.68000030517578,2113000
2001-07-10,16.90596580505371,29.8700008392334,30.420000076293945,29.799999237060547,30.229999542236328,2127000
2001-07-11,17.121034622192383,30.25,30.739999771118164,29.950000762939453,29.950000762939453,2227400
2001-07-12,17.49458885192871,30.90999984741211,31.09000015258789,30.299999237060547,30.579999923706055,2454200
2001-07-13,17.65872573852539,31.200000762939453,31.420000076293945,30.690000534057617,31.0,1947100
2001-07-16,17.55684471130371,31.020000457763672,31.649999618530273,30.700000762939453,31.600000381469727,2747300
2001-07-17,17.754945755004883,31.3700008392334,31.479999542236328,30.559999465942383,30.899999618530273,1995000
2001-07-18,17.822856903076172,31.489999771118164,31.56999969482422,31.31999969482422,31.5,2524600
2001-07-19,17.82852554321289,31.5,31.600000381469727,31.299999237060547,31.5,2646200
2001-07-20,17.879459381103516,31.59000015258789,31.850000381469727,31.469999313354492,31.700000762939453,2411900
2001-07-23,17.539865493774414,30.989999771118164,31.6299991607666,30.84000015258789,31.600000381469727,967300
2001-07-24,16.939931869506836,29.93000030517578,30.8799991607666,29.649999618530273,30.8799991607666,2208300
2001-07-25,17.17763900756836,30.350000381469727,30.450000762939453,29.219999313354492,29.75,2701300
2001-07-26,17.449310302734375,30.829999923706055,30.889999389648438,29.5,30.34000015258789,2009500
2001-07-27,17.13802146911621,30.280000686645508,31.25,30.200000762939453,30.809999465942383,2022000
2001-07-30,17.39836883544922,30.739999771118164,30.780000686645508,30.350000381469727,30.549999237060547,1489500
2001-07-31,17.54552459716797,31.0,31.15999984741211,30.450000762939453,30.549999237060547,1945800
2001-08-01,17.641742706298828,31.170000076293945,31.489999771118164,30.950000762939453,31.200000762939453,2530900
2001-08-02,17.539865493774414,30.989999771118164,31.469999313354492,30.81999969482422,31.0,2837100
2001-08-03,17.432329177856445,30.799999237060547,31.100000381469727,30.719999313354492,31.100000381469727,919900
2001-08-06,16.747486114501953,29.59000015258789,30.799999237060547,29.200000762939453,30.450000762939453,3469500
2001-08-07,17.0191650390625,30.06999969482422,30.200000762939453,29.200000762939453,29.799999237060547,2605600
2001-08-08,16.855022430419922,29.780000686645508,30.350000381469727,29.700000762939453,30.200000762939453,3612600
2001-08-09,16.509780883789062,29.170000076293945,29.8700008392334,28.549999237060547,29.75,3214400
2001-08-10,16.97954559326172,30.0,30.18000030517578,29.299999237060547,29.31999969482422,2006900
2001-08-13,17.01349449157715,30.059999465942383,30.639999389648438,29.700000762939453,29.799999237060547,1758800
2001-08-14,17.166316986083984,30.329999923706055,30.440000534057617,29.90999984741211,30.059999465942383,1269800
2001-08-15,17.228578567504883,30.440000534057617,30.860000610351562,30.31999969482422,30.600000381469727,1876700
2001-08-16,17.17763900756836,30.350000381469727,30.450000762939453,29.770000457763672,30.34000015258789,1062100
2001-08-17,16.91728401184082,29.889999389648438,30.190000534057617,29.799999237060547,30.100000381469727,1932000
2001-08-20,16.696550369262695,29.5,29.90999984741211,29.5,29.799999237060547,2255300
2001-08-21,17.04746437072754,30.1200008392334,30.700000762939453,29.459999084472656,29.5,2400000
2001-08-22,17.54552459716797,31.0,31.389999389648438,30.219999313354492,30.25,2785300
2001-08-23,17.347431182861328,30.649999618530273,30.899999618530273,29.899999618530273,30.100000381469727,1982200
2001-08-24,17.69833755493164,31.270000457763672,31.469999313354492,30.649999618530273,30.649999618530273,1627400
2001-08-27,17.760601043701172,31.3799991607666,31.68000030517578,31.239999771118164,31.270000457763672,1444000
2001-08-28,17.590805053710938,31.079999923706055,31.15999984741211,30.420000076293945,31.0,1696200
2001-08-29,17.54552459716797,31.0,31.100000381469727,30.5,31.079999923706055,932900
2001-08-30,17.132352828979492,30.270000457763672,31.040000915527344,29.959999084472656,31.040000915527344,1597300
2001-08-31,17.50591278076172,30.93000030517578,31.110000610351562,30.079999923706055,30.149999618530273,1301900
2001-09-04,17.3134765625,30.59000015258789,31.34000015258789,30.450000762939453,30.940000534057617,1588700
2001-09-05,17.511571884155273,30.940000534057617,31.0,29.950000762939453,30.350000381469727,1273500
2001-09-06,16.985200881958008,30.010000228881836,30.75,29.959999084472656,30.5,1869900
2001-09-07,16.985200881958008,30.010000228881836,30.25,29.75,29.950000762939453,1552000
2001-09-10,16.83804702758789,29.75,30.299999237060547,29.549999237060547,29.950000762939453,1946800
2001-09-17,15.564577102661133,27.5,28.899999618530273,27.450000762939453,28.75,4688100
2001-09-18,15.247631072998047,26.940000534057617,27.8799991607666,26.549999237060547,27.600000381469727,3531200
2001-09-19,15.021238327026367,26.540000915527344,27.389999389648438,24.790000915527344,27.290000915527344,4306500
2001-09-20,14.72126579284668,26.010000228881836,26.139999389648438,25.479999542236328,25.75,4248800
2001-09-21,14.460909843444824,25.549999237060547,26.149999618530273,25.299999237060547,25.5,5286100
2001-09-24,14.619390487670898,25.829999923706055,27.34000015258789,25.719999313354492,25.799999237060547,3790200
2001-09-25,14.862857818603516,26.25,27.0,26.0,27.0,2620700
2001-09-26,14.919471740722656,26.350000381469727,27.209999084472656,26.290000915527344,26.5,2455100
2001-09-27,15.14595890045166,26.75,27.520000457763672,26.399999618530273,26.850000381469727,2456200
2001-09-28,15.140303611755371,26.739999771118164,27.200000762939453,26.56999969482422,27.149999618530273,3306000
2001-10-01,14.998745918273926,26.489999771118164,26.649999618530273,26.260000228881836,26.649999618530273,2890800
2001-10-02,15.780101776123047,27.8700008392334,27.950000762939453,26.700000762939453,26.700000762939453,3726500
2001-10-03,16.131149291992188,28.489999771118164,28.850000381469727,27.5,27.5,3571900
2001-10-04,15.83672046661377,27.969999313354492,28.639999389648438,27.75,28.489999771118164,2040500
2001-10-05,16.136816024780273,28.5,28.5,27.600000381469727,27.979999542236328,1468100
2001-10-08,15.117642402648926,26.700000762939453,28.350000381469727,26.34000015258789,28.25,2809300
2001-10-09,15.259193420410156,26.950000762939453,27.0,26.579999923706055,26.899999618530273,2218400
2001-10-10,15.400747299194336,27.200000762939453,27.389999389648438,26.549999237060547,26.829999923706055,1704900
2001-10-11,15.434722900390625,27.260000228881836,27.579999923706055,26.0,27.350000381469727,3389700
2001-10-12,15.513994216918945,27.399999618530273,27.5,26.389999389648438,27.100000381469727,2218600
2001-10-15,15.4970064163208,27.3700008392334,27.6299991607666,26.8799991607666,27.200000762939453,2707000
2001-10-16,15.615904808044434,27.579999923706055,27.75,27.479999542236328,27.6200008392334,1882500
2001-10-17,15.429054260253906,27.25,28.0,27.25,27.799999237060547,1794300
2001-10-18,15.593262672424316,27.540000915527344,27.700000762939453,27.299999237060547,27.5,2277500
2001-10-19,15.65554141998291,27.649999618530273,27.84000015258789,27.40999984741211,27.790000915527344,980200
2001-10-22,15.83105754852295,27.959999084472656,28.149999618530273,27.350000381469727,27.350000381469727,1414600
2001-10-23,15.757452964782715,27.829999923706055,28.200000762939453,27.600000381469727,28.0,2018700
2001-10-24,15.921650886535645,28.1200008392334,28.239999771118164,27.75,27.899999618530273,3264000
2001-10-25,16.114164352416992,28.459999084472656,28.5,27.709999084472656,28.0,1804600
2001-10-26,16.0801944732666,28.399999618530273,29.299999237060547,28.31999969482422,28.639999389648438,1800500
2001-10-29,15.400747299194336,27.200000762939453,28.040000915527344,27.010000228881836,28.0,1787200
2001-10-30,14.653361320495605,25.8799991607666,27.479999542236328,25.84000015258789,27.389999389648438,3069300
2001-10-31,13.87199878692627,24.5,26.770000457763672,24.09000015258789,26.5,5262000
2001-11-01,14.251349449157715,25.170000076293945,25.34000015258789,24.209999084472656,24.950000762939453,2712200
2001-11-02,14.04185676574707,24.799999237060547,25.600000381469727,24.579999923706055,25.59000015258789,2019200
2001-11-05,14.092817306518555,24.889999389648438,25.3799991607666,24.780000686645508,24.899999618530273,2078800
2001-11-06,14.353269577026367,25.350000381469727,26.309999465942383,25.100000381469727,25.299999237060547,2693900
2001-11-07,15.276178359985352,26.979999542236328,27.700000762939453,25.549999237060547,25.549999237060547,3719900
2001-11-08,15.361108779907227,27.1299991607666,28.200000762939453,27.0,27.100000381469727,2980900
2001-11-09,15.581930160522461,27.520000457763672,28.18000030517578,26.899999618530273,27.3799991607666,1661200
2001-11-12,15.434722900390625,27.260000228881836,27.549999237060547,26.6299991607666,27.299999237060547,811000
2001-11-13,15.69517707824707,27.719999313354492,27.850000381469727,27.389999389648438,27.549999237060547,877900
2001-11-14,15.412069320678711,27.219999313354492,28.139999389648438,26.899999618530273,27.850000381469727,1625400
2001-11-15,15.899009704589844,28.079999923706055,28.190000534057617,27.100000381469727,27.200000762939453,1797400
2001-11-16,16.54448127746582,29.219999313354492,29.25,28.25,28.600000381469727,2420300
2001-11-19,16.476533889770508,29.100000381469727,29.25,28.450000762939453,29.049999237060547,1560900
2001-11-20,16.14813995361328,28.520000457763672,29.020000457763672,28.520000457763672,29.0,1653300
2001-11-21,16.27836799621582,28.75,29.049999237060547,28.600000381469727,28.600000381469727,1055100
2001-11-23,16.521835327148438,29.18000030517578,29.200000762939453,28.450000762939453,28.5,625700
2001-11-26,16.58978271484375,29.299999237060547,29.350000381469727,28.6299991607666,28.93000030517578,1501500
2001-11-27,16.391603469848633,28.950000762939453,29.670000076293945,28.780000686645508,29.149999618530273,1823600
2001-11-28,16.56146240234375,29.25,29.290000915527344,28.700000762939453,28.700000762939453,1118000
2001-11-29,16.23872947692871,28.68000030517578,29.479999542236328,27.940000534057617,29.450000762939453,2402100
2001-11-30,16.58978271484375,29.299999237060547,29.469999313354492,28.5,28.5,1648800
2001-12-03,16.538816452026367,29.209999084472656,29.299999237060547,28.700000762939453,28.950000762939453,1361400
2001-12-04,16.193437576293945,28.600000381469727,29.299999237060547,28.350000381469727,29.100000381469727,1561600
2001-12-05,16.36329460144043,28.899999618530273,29.09000015258789,28.700000762939453,28.899999618530273,2010600
2001-12-06,16.742652893066406,29.56999969482422,29.56999969482422,28.700000762939453,28.799999237060547,1317400
2001-12-07,16.986120223999023,30.0,30.0,29.100000381469727,29.399999618530273,1542300
2001-12-10,17.13899803161621,30.270000457763672,30.270000457763672,29.799999237060547,30.0,1836800
2001-12-11,17.099367141723633,30.200000762939453,30.399999618530273,29.860000610351562,30.399999618530273,1863400
2001-12-12,16.703018188476562,29.5,30.360000610351562,29.5,30.25,1722400
2001-12-13,17.21259307861328,30.399999618530273,30.450000762939453,29.299999237060547,29.5,2920600
2001-12-14,17.184289932250977,30.350000381469727,30.549999237060547,30.0,30.399999618530273,1734100
2001-12-17,17.371139526367188,30.68000030517578,30.68000030517578,30.030000686645508,30.299999237060547,2476200
2001-12-18,17.58062744140625,31.049999237060547,31.079999923706055,30.780000686645508,30.950000762939453,1579200
2001-12-19,17.55231285095215,31.0,31.059999465942383,30.799999237060547,31.049999237060547,1031200
2001-12-20,17.51835060119629,30.940000534057617,31.06999969482422,30.299999237060547,31.0,1190100
2001-12-21,17.83542251586914,31.5,31.719999313354492,30.950000762939453,31.479999542236328,2876100
2001-12-24,17.778804779052734,31.399999618530273,31.6200008392334,31.149999618530273,31.510000228881836,387400
2001-12-26,17.954322814941406,31.709999084472656,31.799999237060547,30.920000076293945,31.260000228881836,1080700
2001-12-27,18.22610855102539,32.189998626708984,32.189998626708984,31.709999084472656,31.709999084472656,1777400
2001-12-28,18.33368682861328,32.380001068115234,32.5,32.0,32.20000076293945,1571500
2001-12-31,18.067569732666016,31.90999984741211,32.45000076293945,31.90999984741211,32.04999923706055,1133400
2002-01-02,17.648578643798828,31.170000076293945,31.25,30.239999771118164,30.25,3924500
2002-01-03,17.325841903686523,30.600000381469727,31.25,30.5,31.200000762939453,1661200
2002-01-04,17.444746017456055,30.809999465942383,31.15999984741211,30.100000381469727,30.950000762939453,2123300
2002-01-07,17.433414459228516,30.790000915527344,30.90999984741211,30.270000457763672,30.600000381469727,1340500
2002-01-08,17.427759170532227,30.780000686645508,30.950000762939453,30.309999465942383,30.649999618530273,735100
2002-01-09,17.21259307861328,30.399999618530273,31.100000381469727,30.360000610351562,30.799999237060547,1060700
2002-01-10,17.003114700317383,30.030000686645508,30.270000457763672,29.899999618530273,30.149999618530273,1443600
2002-01-11,17.178627014160156,30.34000015258789,30.6200008392334,29.899999618530273,30.280000686645508,1303000
2002-01-14,17.34282684326172,30.6299991607666,31.010000228881836,30.010000228881836,30.09000015258789,1701300
2002-01-15,17.30319595336914,30.559999465942383,31.0,30.270000457763672,31.0,1014800
2002-01-16,16.4199161529541,29.0,30.68000030517578,29.0,30.600000381469727,1104800
2002-01-17,17.195613861083984,30.3700008392334,30.709999084472656,30.1200008392334,30.389999389648438,1385400
2002-01-18,16.980451583862305,29.989999771118164,30.299999237060547,29.90999984741211,30.049999237060547,1687000
2002-01-22,16.89552879333496,29.84000015258789,30.200000762939453,29.510000228881836,29.84000015258789,1156300
2002-01-23,16.986120223999023,30.0,30.049999237060547,29.600000381469727,29.950000762939453,1070900
2002-01-24,16.986120223999023,30.0,30.200000762939453,29.799999237060547,29.899999618530273,1690900
2002-01-25,16.872873306274414,29.799999237060547,30.149999618530273,29.5,30.149999618530273,1985100
2002-01-28,16.93515968322754,29.90999984741211,30.09000015258789,29.639999389648438,29.700000762939453,1989600
2002-01-29,16.816265106201172,29.700000762939453,30.270000457763672,29.579999923706055,30.049999237060547,2031300
2002-01-30,16.36329460144043,28.899999618530273,29.899999618530273,28.299999237060547,29.5,2903200
2002-01-31,16.317991256713867,28.81999969482422,28.860000610351562,27.799999237060547,28.75,2115400
2002-02-01,14.2287015914917,25.1299991607666,26.959999084472656,24.600000381469727,26.850000381469727,20623500
2002-02-04,13.91728401184082,24.579999923706055,25.450000762939453,22.0,24.0,10349000
2002-02-05,14.240028381347656,25.149999618530273,25.299999237060547,24.049999237060547,24.100000381469727,4364300
2002-02-06,14.002223014831543,24.729999542236328,25.350000381469727,24.700000762939453,25.200000762939453,3607100
2002-02-07,13.990899085998535,24.709999084472656,25.0,24.5,24.5,2698600
2002-02-08,14.070167541503906,24.850000381469727,25.0,24.649999618530273,24.850000381469727,3177800
2002-02-11,13.588890075683594,24.0,25.0,23.770000457763672,25.0,3166000
2002-02-12,13.464329719543457,23.780000686645508,24.100000381469727,23.530000686645508,24.0,3916300
2002-02-13,13.220864295959473,23.350000381469727,23.739999771118164,23.270000457763672,23.5,5835700
2002-02-14,13.458670616149902,23.770000457763672,24.1299991607666,23.450000762939453,23.450000762939453,4052500
2002-02-15,13.900306701660156,24.549999237060547,24.600000381469727,23.809999465942383,24.049999237060547,2592100
2002-02-19,13.843687057495117,24.450000762939453,24.6299991607666,24.139999389648438,24.549999237060547,2309500
2002-02-20,14.104130744934082,24.90999984741211,25.049999237060547,24.520000457763672,25.049999237060547,1966100
