Price,Adj Close,Close,High,Low,Open,Volume
2012-07-05,25.347301483154297,28.161659240722656,28.497854232788086,27.896995544433594,28.082975387573242,2244489
2012-07-06,24.44595718383789,27.160228729248047,27.775392532348633,26.88125991821289,27.753934860229492,4664287
2012-07-09,24.220613479614258,26.909870147705078,27.36766815185547,26.752504348754883,27.145923614501953,3173460
2012-07-10,24.136919021606445,26.81688117980957,27.60371971130371,26.54506492614746,27.30328941345215,3077837
2012-07-11,23.94377899169922,26.6022891998291,26.909870147705078,26.33762550354004,26.78826904296875,2699258
2012-07-12,23.512409210205078,26.12303352355957,26.402002334594727,25.929899215698242,26.387697219848633,4050146
2012-07-13,23.847200393676758,26.494993209838867,26.781116485595703,26.008583068847656,26.14449119567871,4727477
2012-07-16,23.71199607849121,26.344778060913086,26.530757904052734,26.165950775146484,26.33762550354004,2448457
2012-07-17,24.04034996032715,26.709585189819336,26.75965690612793,26.108726501464844,26.380544662475586,2887569
2012-07-18,24.69704818725586,27.439199447631836,27.746780395507812,26.559371948242188,26.559371948242188,3921250
2012-07-19,24.761428833007812,27.510730743408203,27.610872268676758,27.153076171875,27.2961368560791,2968513
2012-07-20,24.181987762451172,26.866952896118164,27.3319034576416,26.781116485595703,27.3319034576416,2571761
2012-07-23,23.621862411499023,26.2446346282959,26.36623764038086,25.94420623779297,26.33762550354004,3074202
2012-07-24,22.926528930664062,25.472103118896484,26.230329513549805,25.264663696289062,26.18025779724121,5394183
2012-07-25,23.267759323120117,25.851215362548828,26.137338638305664,25.57939910888672,25.69384765625,2485924
2012-07-26,23.570356369018555,26.187410354614258,26.824033737182617,26.037195205688477,26.4234619140625,4271449
2012-07-27,24.4266357421875,27.138769149780273,27.281831741333008,26.2446346282959,26.35908317565918,4033789
2012-07-30,24.581157684326172,27.310443878173828,27.39628028869629,26.959943771362305,27.12446403503418,4587257
2012-07-31,24.6519775390625,27.389127731323242,27.689556121826172,27.195993423461914,27.203147888183594,3054350
2012-08-01,24.581157684326172,27.310443878173828,27.7038631439209,27.12446403503418,27.7038631439209,2653963
2012-08-02,24.3043212890625,27.00286102294922,27.346208572387695,26.502145767211914,27.110157012939453,3109432
2012-08-03,25.17991065979004,27.975679397583008,28.24034309387207,27.54649543762207,27.56795310974121,2551210
2012-08-06,25.25716781616211,28.06151580810547,28.540773391723633,28.040056228637695,28.419170379638672,2807044
2012-08-07,25.91387176513672,28.79113006591797,29.020029067993164,28.075822830200195,28.14735221862793,3077417
2012-08-08,26.177837371826172,29.08440589904785,29.141630172729492,28.69098663330078,28.81974220275879,2704571
2012-08-09,26.267972946166992,29.18454933166504,29.30615234375,28.927038192749023,29.012876510620117,3063298
2012-08-10,26.094135284423828,28.991416931152344,29.005722045898438,28.49070167541504,28.919885635375977,2739521
2012-08-13,25.997570037841797,28.88412094116211,29.113019943237305,28.7195987701416,28.805435180664062,2601398
2012-08-14,26.06839370727539,28.962804794311523,29.291845321655273,28.79113006591797,29.05579376220703,2788171
2012-08-15,26.061952590942383,28.955650329589844,29.22031593322754,28.469242095947266,28.84835433959961,3967943
2012-08-16,23.918027877807617,26.57367706298828,27.30328941345215,26.294706344604492,26.824033737182617,17888948
2012-08-17,23.96308708190918,26.623748779296875,26.67382049560547,26.330472946166992,26.630901336669922,7518025
2012-08-20,23.615421295166016,26.23748207092285,26.595136642456055,26.14449119567871,26.48068618774414,5554254
2012-08-21,23.90514373779297,26.559371948242188,26.616594314575195,26.223175048828125,26.39484977722168,7515508
2012-08-22,24.117605209350586,26.795421600341797,26.809728622436523,26.316165924072266,26.502145767211914,6128273
2012-08-23,24.124048233032227,26.802574157714844,26.866952896118164,26.51645278930664,26.630901336669922,6280096
2012-08-24,24.368698120117188,27.074392318725586,27.188840866088867,26.60944175720215,26.652360916137695,4022465
2012-08-27,24.104726791381836,26.781116485595703,27.052932739257812,26.67382049560547,27.052932739257812,4275224
2012-08-28,23.789257049560547,26.430614471435547,26.795421600341797,26.39484977722168,26.738197326660156,6934919
2012-08-29,23.924455642700195,26.580829620361328,26.688125610351562,26.416309356689453,26.51645278930664,7025509
2012-08-30,23.847200393676758,26.494993209838867,26.630901336669922,26.402002334594727,26.437768936157227,3380224
2012-08-31,23.924455642700195,26.580829620361328,26.824033737182617,26.36623764038086,26.70243263244629,3210367
2012-09-04,23.853639602661133,26.502145767211914,26.802574157714844,26.258941650390625,26.444921493530273,5382300
2012-09-05,23.654050827026367,26.2804012298584,26.60944175720215,26.194564819335938,26.50929832458496,5695033
2012-09-06,24.130483627319336,26.809728622436523,26.85264778137207,26.258941650390625,26.54506492614746,6688591
2012-09-07,24.73567008972168,27.48211669921875,27.596567153930664,26.659513473510742,26.809728622436523,5579837
2012-09-10,24.632665634155273,27.36766815185547,27.7038631439209,27.21030044555664,27.410587310791016,4021627
2012-09-11,24.355819702148438,27.06008529663086,27.381973266601562,27.06008529663086,27.353361129760742,4093903
2012-09-12,24.136919021606445,26.81688117980957,27.33905601501465,26.81688117980957,27.12446403503418,6568922
2012-09-13,24.709922790527344,27.45350456237793,27.525035858154297,26.595136642456055,26.795421600341797,7529908
2012-09-14,25.579084396362305,28.419170379638672,28.712446212768555,27.467811584472656,27.496423721313477,9415670
2012-09-17,25.514698028564453,28.347639083862305,28.48354721069336,28.06867027282715,28.226036071777344,5097807
2012-09-18,25.463199615478516,28.290414810180664,28.51215934753418,28.218883514404297,28.29756736755371,5024272
2012-09-19,25.675655364990234,28.526466369628906,28.619455337524414,28.15450668334961,28.27610969543457,4122422
2012-09-20,25.25716781616211,28.06151580810547,28.433475494384766,27.73247528076172,28.290414810180664,6211733
2012-09-21,25.109086990356445,27.896995544433594,28.48354721069336,27.896995544433594,28.27610969543457,4927950
2012-09-24,24.90951156616211,27.675249099731445,27.896995544433594,27.446352005004883,27.804006576538086,2860168
2012-09-25,24.671289443969727,27.410587310791016,27.846923828125,27.403432846069336,27.796852111816406,4954093
2012-09-26,24.63909339904785,27.374820709228516,27.525035858154297,27.09585189819336,27.525035858154297,5228520
2012-09-27,24.838682174682617,27.596567153930664,27.775392532348633,27.353361129760742,27.532188415527344,4773751
2012-09-28,24.819320678710938,27.503576278686523,27.625179290771484,27.03862762451172,27.525035858154297,6803367
2012-10-01,25.083969116210938,27.796852111816406,28.26895523071289,27.45350456237793,27.539342880249023,5903614
2012-10-02,25.090435028076172,27.804006576538086,28.175966262817383,27.56795310974121,27.954219818115234,4474019
2012-10-03,25.16143798828125,27.8826904296875,28.111587524414062,27.625179290771484,27.896995544433594,3500173
2012-10-04,25.30344009399414,28.040056228637695,28.354793548583984,27.804006576538086,28.054363250732422,7781967
2012-10-05,25.083969116210938,27.796852111816406,28.311874389648438,27.689556121826172,28.218883514404297,3912163
2012-10-08,24.954872131347656,27.653791427612305,27.832618713378906,27.539342880249023,27.60371971130371,3770406
2012-10-09,24.625669479370117,27.288984298706055,27.982833862304688,27.274677276611328,27.653791427612305,4252017
2012-10-10,24.148014068603516,26.75965690612793,27.353361129760742,26.623748779296875,27.310443878173828,4210357
2012-10-11,24.290019989013672,26.917024612426758,27.310443878173828,26.917024612426758,27.017166137695312,4202528
2012-10-12,24.02536964416504,26.623748779296875,27.024320602416992,26.552217483520508,26.959943771362305,3731681
2012-10-15,23.999542236328125,26.595136642456055,26.93132972717285,26.459226608276367,26.69527816772461,3697710
2012-10-16,24.470745086669922,27.1173095703125,27.167381286621094,26.78826904296875,26.802574157714844,3280407
2012-10-17,24.567588806152344,27.224607467651367,27.360515594482422,26.96709632873535,27.174535751342773,5400334
2012-10-18,23.650976181030273,26.20886993408203,26.895565032958984,26.072961807250977,26.888412475585938,9045340
2012-10-19,23.076488494873047,25.572246551513672,26.09442138671875,25.493562698364258,26.087268829345703,5577041
2012-10-22,23.237857818603516,25.751073837280273,25.822603225708008,25.414878845214844,25.50786781311035,3406786
2012-10-23,22.921560287475586,25.400571823120117,25.557939529418945,25.30758285522461,25.30758285522461,4611303
2012-10-24,23.14103126525879,25.64377784729004,25.7296142578125,25.350500106811523,25.493562698364258,5719498
2012-10-25,23.30886459350586,25.829757690429688,25.9084415435791,25.572246551513672,25.886980056762695,4598022
2012-10-26,23.199127197265625,25.708154678344727,25.965665817260742,25.536481857299805,25.8726749420166,5215239
2012-10-31,23.23140525817871,25.743919372558594,26.00143051147461,25.650930404663086,25.751073837280273,4775987
2012-11-01,23.947904586791992,26.53791046142578,26.57367706298828,25.715307235717773,25.77968406677246,4462975
2012-11-02,23.883350372314453,26.466381072998047,26.73104476928711,26.27324676513672,26.73104476928711,4685537
2012-11-05,24.277101516723633,26.90271759033203,26.9742488861084,26.35908317565918,26.466381072998047,3789419
2012-11-06,24.70958709716797,27.381973266601562,27.525035858154297,26.859800338745117,26.917024612426758,5208389
2012-11-07,24.257740020751953,26.88125991821289,27.12446403503418,26.63805389404297,27.024320602416992,4515260
2012-11-08,23.805898666381836,26.380544662475586,26.93132972717285,26.351930618286133,26.88125991821289,4281655
2012-11-09,23.82526206970215,26.402002334594727,26.57367706298828,26.15164566040039,26.201717376708984,5475127
2012-11-12,23.767160415649414,26.33762550354004,26.57367706298828,26.287553787231445,26.50929832458496,2898613
2012-11-13,23.450870513916016,25.987123489379883,26.35908317565918,25.958511352539062,26.223175048828125,4949759
2012-11-14,23.328227996826172,25.851215362548828,26.287553787231445,25.822603225708008,26.051502227783203,4431101
2012-11-15,23.076488494873047,25.572246551513672,26.20886993408203,25.529327392578125,25.851215362548828,7306088
2012-11-16,23.115219116210938,25.61516571044922,25.64377784729004,25.357654571533203,25.600858688354492,9231134
2012-11-19,24.21254539489746,26.831186294555664,27.167381286621094,26.473533630371094,26.473533630371094,7159438
2012-11-20,23.418596267700195,25.951358795166016,26.409156799316406,25.60801124572754,25.708154678344727,14707939
2012-11-21,23.134578704833984,25.63662338256836,26.087268829345703,25.493562698364258,25.979970932006836,5597452
2012-11-23,23.805898666381836,26.380544662475586,26.402002334594727,25.75822639465332,25.865522384643555,3140327
2012-11-26,24.186738967895508,26.802574157714844,26.802574157714844,26.17310333251953,26.2446346282959,4589634
2012-11-27,24.10282325744629,26.709585189819336,26.93132972717285,26.45207405090332,26.72389030456543,4802689
2012-11-28,24.509485244750977,27.160228729248047,27.195993423461914,26.416309356689453,26.552217483520508,4828692
2012-11-29,24.74831771850586,27.42489242553711,27.596567153930664,27.188840866088867,27.246065139770508,5551178
2012-11-30,24.71603775024414,27.389127731323242,27.525035858154297,27.174535751342773,27.446352005004883,3363868
2012-12-03,24.477214813232422,27.12446403503418,27.825464248657227,27.09585189819336,27.610872268676758,3794871
2012-12-04,24.61275863647461,27.274677276611328,27.33905601501465,26.959943771362305,27.145923614501953,3059383
2012-12-05,24.954872131347656,27.653791427612305,27.861230850219727,27.246065139770508,27.281831741333008,5490645
2012-12-06,24.73540687561035,27.410587310791016,27.718168258666992,27.26752471923828,27.56795310974121,4989043
2012-12-07,24.40620231628418,27.045780181884766,27.54649543762207,27.024320602416992,27.539342880249023,4650307
2012-12-10,24.89032745361328,27.582260131835938,27.646638870239258,26.9742488861084,27.03862762451172,4262222
2012-12-11,25.626195907592773,28.3977108001709,28.569385528564453,27.7038631439209,27.718168258666992,6233822
2012-12-12,26.1490478515625,28.977109909057617,29.21316146850586,28.3977108001709,28.469242095947266,8645931
2012-12-13,25.69074249267578,28.469242095947266,28.912731170654297,28.354793548583984,28.891273498535156,4854835
2012-12-14,25.723020553588867,28.505006790161133,28.805435180664062,28.3977108001709,28.412017822265625,3679396
2012-12-17,26.29750633239746,29.141630172729492,29.177396774291992,28.447782516479492,28.597997665405273,4829531
2012-12-18,26.717082977294922,29.60658073425293,29.856937408447266,29.077253341674805,29.15593719482422,6499022
2012-12-19,26.200681686401367,29.034334182739258,29.685264587402344,29.02718162536621,29.67095947265625,6632531
2012-12-20,26.69771957397461,29.585121154785156,29.60658073425293,28.912731170654297,29.02718162536621,5324563
2012-12-21,26.497610092163086,29.36337661743164,29.36337661743164,28.369098663330078,29.098712921142578,6592688
2012-12-24,26.510520935058594,29.377681732177734,29.4492130279541,29.170242309570312,29.248926162719727,1560028
2012-12-26,26.394330978393555,29.248926162719727,29.49213218688965,29.163089752197266,29.406295776367188,3578321
2012-12-27,26.297271728515625,29.070100784301758,29.248926162719727,28.619455337524414,29.198856353759766,2823680
2012-12-28,25.77314567565918,28.49070167541504,28.891273498535156,28.469242095947266,28.769670486450195,3250490
2012-12-31,26.49139976501465,29.284692764282227,29.30615234375,28.354793548583984,28.39055824279785,4707905
2013-01-02,27.09964942932129,29.957082748413086,30.164520263671875,29.434907913208008,30.164520263671875,8790205
2013-01-03,27.19670867919922,30.06437873840332,30.143062591552734,29.742488861083984,30.0,5751791
2013-01-04,27.733787536621094,30.658082962036133,30.722461700439453,29.94277572631836,30.143062591552734,6432897
2013-01-07,27.533191680908203,30.436338424682617,30.61516571044922,30.314735412597656,30.472103118896484,3589505
2013-01-08,27.313182830810547,30.193132400512695,30.600858688354492,30.11444854736328,30.379112243652344,3896925
2013-01-09,28.05085563659668,31.008583068847656,31.080114364624023,30.536481857299805,30.75822639465332,5737951
2013-01-10,28.25792121887207,31.23748207092285,31.559371948242188,30.994277954101562,31.216022491455078,5520842
2013-01-11,28.102615356445312,31.065807342529297,31.466381072998047,31.015737533569336,31.230329513549805,3244758
2013-01-14,28.173799514770508,31.14449119567871,31.14449119567871,30.679542541503906,31.065807342529297,3229100
2013-01-15,27.979677200317383,30.929899215698242,31.03004264831543,30.63662338256836,30.865522384643555,4768858
2013-01-16,27.85672950744629,30.793991088867188,30.929899215698242,30.66523551940918,30.865522384643555,3019540
2013-01-17,28.3873348236084,31.380544662475586,31.781116485595703,31.130186080932617,31.216022491455078,6639382
2013-01-18,28.568511962890625,31.580829620361328,31.587982177734375,31.18025779724121,31.50929832458496,3335069
2013-01-22,28.885581970214844,31.93132972717285,31.93848419189453,31.36623764038086,31.444921493530273,3164233
2013-01-23,28.665571212768555,31.688125610351562,31.917024612426758,31.559371948242188,31.859800338745117,3741048
2013-01-24,28.898529052734375,31.945636749267578,32.33190155029297,31.781116485595703,31.87410545349121,4350576
2013-01-25,29.30619239807129,32.396278381347656,32.58226013183594,31.952789306640625,31.995708465576172,4427885
2013-01-28,29.235004425048828,32.317596435546875,32.496421813964844,32.13161849975586,32.32474899291992,3315077
2013-01-29,28.885581970214844,31.93132972717285,32.17453384399414,31.831186294555664,32.16022872924805,4125917
2013-01-30,28.73029136657715,31.75965690612793,32.11015701293945,31.595136642456055,31.888412475585938,4113895
2013-01-31,28.976177215576172,32.03147506713867,32.09585189819336,31.69527816772461,31.72389030456543,4729853
2013-02-01,29.30619239807129,32.396278381347656,32.660945892333984,31.859800338745117,32.24606704711914,3953264
2013-02-04,28.639699935913086,31.659513473510742,32.167381286621094,31.387697219848633,32.045780181884766,4852458
2013-02-05,29.118534088134766,32.1888427734375,32.23175811767578,31.72389030456543,31.87410545349121,3020379
2013-02-06,29.1767635345459,32.25321960449219,32.281829833984375,31.838340759277344,31.988555908203125,3853447
2013-02-07,29.125,32.19599533081055,32.23175811767578,31.781116485595703,32.1173095703125,4393075
2013-02-08,29.170297622680664,32.24606704711914,32.4391975402832,32.1888427734375,32.238914489746094,2551070
2013-02-11,28.859703063964844,31.90271759033203,32.317596435546875,31.795421600341797,32.31044387817383,4075869
2013-02-12,28.872648239135742,31.917024612426758,32.153076171875,31.831186294555664,32.05293273925781,3318572
2013-02-13,28.956758499145508,32.010013580322266,32.36051559448242,31.959943771362305,32.05293273925781,2869255
2013-02-14,28.846763610839844,31.888412475585938,32.03147506713867,31.73104476928711,31.988555908203125,5376289
2013-02-15,27.33906364440918,30.221744537353516,31.645206451416016,30.193132400512695,31.101573944091797,20489927
2013-02-19,27.830852508544922,30.765378952026367,30.84406280517578,30.193132400512695,30.193132400512695,5754448
2013-02-20,27.332595825195312,30.21459197998047,30.650930404663086,30.200286865234375,30.64377784729004,5410260
2013-02-21,26.937883377075195,29.778255462646484,30.143062591552734,29.66380500793457,30.143062591552734,4774450
2013-02-22,27.047880172729492,29.899856567382812,30.09299087524414,29.742488861083984,29.921316146850586,4690150
2013-02-25,26.717872619628906,29.535049438476562,30.200286865234375,29.535049438476562,30.107295989990234,5064255
2013-02-26,26.51080894470215,29.30615234375,29.535049438476562,28.748212814331055,29.05579376220703,8647888
2013-02-27,27.00258445739746,29.84978485107422,29.97138786315918,29.206008911132812,29.320457458496094,4982752
2013-02-28,26.840822219848633,29.67095947265625,30.08583641052246,29.649499893188477,29.88555145263672,4835962
2013-03-01,27.132009506225586,29.992847442626953,30.02861213684082,29.134477615356445,29.45636558532715,4318981
2013-03-04,27.19670867919922,30.06437873840332,30.171674728393555,29.69957160949707,29.864091873168945,3404270
2013-03-05,27.604372024536133,30.5150203704834,30.894134521484375,30.286123275756836,30.293275833129883,4598022
2013-03-06,27.979677200317383,30.929899215698242,31.130186080932617,30.686695098876953,30.75822639465332,4189806
2013-03-07,27.98614501953125,30.937053680419922,31.101573944091797,30.622318267822266,30.97281837463379,3375052
2013-03-08,27.843788146972656,30.77968406677246,31.130186080932617,30.772531509399414,31.11587905883789,4552307
2013-03-11,27.701433181762695,30.622318267822266,30.765378952026367,29.84978485107422,30.751073837280273,7650835
2013-03-12,27.5784854888916,30.486408233642578,30.75822639465332,30.464950561523438,30.61516571044922,5267245
2013-03-13,27.824373245239258,30.75822639465332,30.793991088867188,30.32904052734375,30.443490982055664,3133058
2013-03-14,28.03143882751465,30.987123489379883,31.03004264831543,30.75822639465332,30.77968406677246,3970180
2013-03-15,27.830852508544922,30.765378952026367,30.91559410095215,30.672388076782227,30.829757690429688,3606281
2013-03-18,27.533191680908203,30.436338424682617,30.54363441467285,30.171674728393555,30.371959686279297,2582945
2013-03-19,27.177297592163086,30.042917251586914,30.629470825195312,29.74964141845703,30.529327392578125,8732607
2013-03-20,27.630250930786133,30.54363441467285,30.60801124572754,30.200286865234375,30.221744537353516,4530079
2013-03-21,26.95081901550293,29.792560577392578,30.586551666259766,29.778255462646484,30.36480712890625,6163922
2013-03-22,26.691986083984375,29.506437301635742,29.892704010009766,29.263233184814453,29.892704010009766,7615465
2013-03-25,26.61433982849121,29.42060089111328,29.792560577392578,29.177396774291992,29.678112030029297,3911045
2013-03-26,27.060827255249023,29.91416358947754,29.91416358947754,29.556509017944336,29.613733291625977,3511496
2013-03-27,27.235530853271484,30.107295989990234,30.1788272857666,29.477825164794922,29.613733291625977,4711120
2013-03-28,27.235532760620117,30.021459579467773,30.100143432617188,29.685264587402344,30.100143432617188,3002904
2013-04-01,26.560644149780273,29.277538299560547,30.02861213684082,29.177396774291992,29.921316146850586,3552178
2013-04-02,26.385427474975586,29.08440589904785,29.585121154785156,29.034334182739258,29.413448333740234,3291451
2013-04-03,26.294588088989258,28.984262466430664,29.320457458496094,28.841201782226562,29.062946319580078,7380042
2013-04-04,26.872133255004883,29.620887756347656,29.66380500793457,28.99856948852539,28.99856948852539,5478343
2013-04-05,26.956501007080078,29.713876724243164,29.93562126159668,29.0915584564209,29.134477615356445,6932542
2013-04-08,27.03436851501465,29.799713134765625,29.856937408447266,29.4492130279541,29.642345428466797,3348629
2013-04-09,27.027877807617188,29.792560577392578,30.135908126831055,29.706724166870117,29.84978485107422,2319981
2013-04-10,27.423723220825195,30.228897094726562,30.30758285522461,29.806867599487305,29.84978485107422,3032681
2013-04-11,28.462007522583008,31.373390197753906,31.4234619140625,30.27897071838379,30.293275833129883,7865707
2013-04-12,29.039552688598633,32.010013580322266,32.03862762451172,31.065807342529297,31.14449119567871,8504034
2013-04-15,27.929885864257812,30.78683853149414,31.859800338745117,30.722461700439453,31.831186294555664,10833941
2013-04-16,28.157014846801758,31.037195205688477,31.294706344604492,30.64377784729004,31.087268829345703,6298270
2013-04-17,27.378299713134766,30.1788272857666,30.836910247802734,29.992847442626953,30.81545066833496,6281214
2013-04-18,27.144683837890625,29.921316146850586,30.221744537353516,29.67095947265625,29.878398895263672,5559706
2013-04-19,27.2549991607666,30.042917251586914,30.200286865234375,29.792560577392578,29.964235305786133,4297592
2013-04-22,27.15765953063965,29.93562126159668,30.221744537353516,29.57081413269043,30.06437873840332,3272019
2013-04-23,27.650850296020508,30.47925567626953,30.64377784729004,30.135908126831055,30.193132400512695,4924455
2013-04-24,27.806594848632812,30.650930404663086,30.78683853149414,30.30758285522461,30.557939529418945,4222799
2013-04-25,27.72871971130371,30.565092086791992,30.937053680419922,30.5150203704834,30.793991088867188,2963620
2013-04-26,26.800756454467773,29.542203903198242,30.45064353942871,29.105865478515625,30.357654571533203,7383397
2013-04-29,26.904577255249023,29.656652450561523,29.81402015686035,29.36337661743164,29.78540802001953,3552178
2013-04-30,26.891605377197266,29.642345428466797,29.799713134765625,29.291845321655273,29.470672607421875,4825057
2013-05-01,26.80723762512207,29.54935646057129,29.856937408447266,29.513591766357422,29.628040313720703,3811367
2013-05-02,26.917566299438477,29.67095947265625,29.842632293701172,29.499284744262695,29.678112030029297,4805905
2013-05-03,26.96298599243164,29.72102928161621,30.436338424682617,29.713876724243164,29.992847442626953,6626660
2013-05-06,27.2549991607666,30.042917251586914,30.128755569458008,29.60658073425293,29.642345428466797,3941521
2013-05-07,27.514575958251953,30.32904052734375,30.33619499206543,29.97138786315918,30.171674728393555,4926692
2013-05-08,27.8649959564209,30.715307235717773,30.722461700439453,30.257511138916016,30.32904052734375,2963480
2013-05-09,28.007761001586914,30.8726749420166,30.901287078857422,30.493562698364258,30.736766815185547,4415863
2013-05-10,28.312753677368164,31.20886993408203,31.36623764038086,30.78683853149414,30.84406280517578,6517616
2013-05-13,27.929885864257812,30.78683853149414,31.158798217773438,30.557939529418945,31.065807342529297,5951845
2013-05-14,28.533390045166016,31.45207405090332,31.51645278930664,30.672388076782227,30.743919372558594,8503615
2013-05-15,29.64305877685547,32.67525100708008,33.2546501159668,32.11015701293945,32.1173095703125,14384022
2013-05-16,29.19530487060547,32.18168640136719,32.78969955444336,32.167381286621094,32.496421813964844,6837618
2013-05-17,29.565185546875,32.589412689208984,32.78254699707031,32.18168640136719,32.203147888183594,4540564
2013-05-20,30.07135581970215,33.14735412597656,33.94134521484375,32.467811584472656,32.532188415527344,7966363
2013-05-21,30.337413787841797,33.44062805175781,33.590843200683594,33.05436325073242,33.11874008178711,5620939
2013-05-22,30.006460189819336,33.07582473754883,33.955650329589844,32.954219818115234,33.41917037963867,7579117
2013-05-23,29.681989669799805,32.718170166015625,32.85407638549805,32.33190155029297,32.68955612182617,5280945
2013-05-24,29.584665298461914,32.61087417602539,32.682403564453125,32.36766815185547,32.44635009765625,3111109
2013-05-28,30.129764556884766,33.21173095703125,33.5765380859375,32.96852493286133,32.96852493286133,6701872
2013-05-29,29.8831729888916,32.93991470336914,33.15450668334961,32.4749641418457,32.88984298706055,5062438
2013-05-30,29.8831729888916,32.93991470336914,33.65522384643555,32.91130065917969,33.05436325073242,4321078
2013-05-31,29.493803024291992,32.5107307434082,33.24034118652344,32.496421813964844,32.83977127075195,6442543
2013-06-03,29.53274154663086,32.55364990234375,32.78969955444336,32.21745300292969,32.65378952026367,5158201
2013-06-04,29.47433853149414,32.4892692565918,33.226036071777344,32.46065902709961,33.03290557861328,4703152
2013-06-05,28.896799087524414,31.85264778137207,32.46065902709961,31.831186294555664,32.41773986816406,3488150
2013-06-06,29.208276748657227,32.19599533081055,32.19599533081055,31.623748779296875,31.831186294555664,5284580
2013-06-07,29.299129486083984,32.296138763427734,32.846923828125,32.14592361450195,32.30329132080078,3888537
2013-06-10,29.026580810546875,31.995708465576172,32.4391975402832,31.824033737182617,32.4391975402832,3817658
2013-06-11,28.81243324279785,31.75965690612793,31.924177169799805,31.473533630371094,31.630901336669922,5472331
2013-06-12,28.500944137573242,31.416309356689453,32.067237854003906,31.323318481445312,32.03147506713867,3817519
2013-06-13,28.87083625793457,31.824033737182617,31.87410545349121,31.230329513549805,31.380544662475586,3627391
2013-06-14,28.5528507232666,31.473533630371094,31.88125991821289,31.36623764038086,31.716737747192383,2345425
2013-06-17,28.799448013305664,31.745351791381836,32.09585189819336,31.60944175720215,31.745351791381836,2796280
2013-06-18,29.072002410888672,32.045780181884766,32.05293273925781,31.666667938232422,31.745351791381836,3524638
2013-06-19,28.241374969482422,31.130186080932617,32.103004455566406,31.11587905883789,32.00286102294922,8116648
2013-06-20,27.46265411376953,30.27181625366211,30.836910247802734,29.93562126159668,30.836910247802734,8818444
2013-06-21,27.89095115661621,30.743919372558594,30.922746658325195,30.30758285522461,30.472103118896484,5107733
2013-06-24,27.456174850463867,30.264663696289062,30.57939910888672,30.09299087524414,30.357654571533203,4013938
2013-06-25,27.56648826599121,30.386266708374023,30.629470825195312,30.050071716308594,30.050071716308594,4104109
2013-06-26,27.47564125061035,30.286123275756836,30.965665817260742,30.24320411682129,30.829757690429688,5163932
2013-06-27,27.955841064453125,30.81545066833496,30.965665817260742,30.414878845214844,30.443490982055664,4816250
2013-06-28,27.825700759887695,30.586551666259766,30.979970932006836,30.565092086791992,30.75822639465332,7767707
2013-07-01,28.36581039428711,31.18025779724121,31.30901336669922,30.69384765625,30.793991088867188,5988473
2013-07-02,28.040433883666992,30.822603225708008,31.39484977722168,30.722461700439453,31.11587905883789,4175127
2013-07-03,28.09249496459961,30.87982749938965,31.087268829345703,30.557939529418945,30.629470825195312,2712959
2013-07-05,28.782285690307617,31.63805389404297,31.680973052978516,31.044349670410156,31.087268829345703,2932724
2013-07-08,28.86688232421875,31.73104476928711,31.952789306640625,31.559371948242188,31.745351791381836,3593000
2013-07-09,29.0230712890625,31.90271759033203,32.16022872924805,31.716737747192383,31.90271759033203,4859728
2013-07-10,29.485090255737305,32.410587310791016,32.65378952026367,31.838340759277344,31.93132972717285,4582085
2013-07-11,29.75188636779785,32.703861236572266,32.88984298706055,32.496421813964844,32.682403564453125,2979837
2013-07-12,29.771413803100586,32.72532272338867,32.86838150024414,32.603721618652344,32.74678039550781,2766223
2013-07-15,30.005685806274414,32.98283386230469,33.104434967041016,32.67525100708008,32.68955612182617,3401054
2013-07-16,29.875530242919922,32.83977127075195,33.24034118652344,32.74678039550781,32.96852493286133,2833466
2013-07-17,29.6803035736084,32.625179290771484,32.97568130493164,32.59656524658203,32.86838150024414,1671309
2013-07-18,29.869020462036133,32.832618713378906,32.93991470336914,32.58226013183594,32.660945892333984,2793484
2013-07-19,30.06424331665039,33.047210693359375,33.104434967041016,32.682403564453125,32.78254699707031,1648801
2013-07-22,30.454692840576172,33.47639465332031,33.51216125488281,32.97568130493164,33.068668365478516,2565050
2013-07-23,30.23993492126465,33.24034118652344,33.505008697509766,33.125892639160156,33.125892639160156,4099216
2013-07-24,30.42866325378418,33.447784423828125,33.48354721069336,33.2546501159668,33.38340377807617,2560437
2013-07-25,30.36359214782715,33.376251220703125,33.54792785644531,33.18312072753906,33.34763717651367,1985579
2013-07-26,29.673803329467773,32.61802673339844,33.30472183227539,32.496421813964844,33.125892639160156,5161835
2013-07-29,29.504610061645508,32.432044982910156,32.68955612182617,32.17453384399414,32.61087417602539,2743016
2013-07-30,29.185752868652344,32.081546783447266,32.61802673339844,32.06008529663086,32.58226013183594,3903076
2013-07-31,29.107656478881836,31.995708465576172,32.40343475341797,31.945636749267578,32.21745300292969,3924745
2013-08-01,29.960140228271484,32.932762145996094,33.047210693359375,32.41773986816406,32.55364990234375,3827025
2013-08-02,30.18137550354004,33.17596435546875,33.26895523071289,32.896995544433594,32.94706726074219,3354082
2013-08-05,29.895051956176758,32.861228942871094,33.19027328491211,32.761085510253906,33.09012985229492,2621809
2013-08-06,29.986156463623047,32.96137237548828,33.06151580810547,32.625179290771484,32.85407638549805,3188698
2013-08-07,30.116308212280273,33.104434967041016,33.23318862915039,32.63233184814453,32.81831359863281,2379536
