Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DHI,DHI,DHI,DHI,DHI,DHI
Date,,,,,,
2012-10-10,18.240747451782227,20.729999542236328,21.059999465942383,20.520000457763672,20.559999465942383,4593000
2012-10-11,17.80959129333496,20.239999771118164,20.84000015258789,20.100000381469727,20.829999923706055,4112300
2012-10-12,17.563207626342773,19.959999084472656,20.239999771118164,19.729999542236328,20.209999084472656,5957900
2012-10-15,18.179147720336914,20.65999984741211,20.709999084472656,19.770000457763672,19.989999771118164,5809400
2012-10-16,18.196748733520508,20.68000030517578,20.799999237060547,20.309999465942383,20.729999542236328,3629900
2012-10-17,18.953479766845703,21.540000915527344,22.030000686645508,21.040000915527344,21.260000228881836,7571900
2012-10-18,18.962276458740234,21.549999237060547,21.790000915527344,21.43000030517578,21.5,4743500
2012-10-19,18.900684356689453,21.479999542236328,21.860000610351562,21.299999237060547,21.530000686645508,4700600
2012-10-22,18.856689453125,21.43000030517578,21.700000762939453,21.18000030517578,21.489999771118164,3018500
2012-10-23,18.557512283325195,21.09000015258789,21.270000457763672,20.850000381469727,21.100000381469727,3519900
2012-10-24,18.83909797668457,21.40999984741211,21.56999969482422,21.09000015258789,21.1299991607666,3213500
2012-10-25,18.575115203857422,21.110000610351562,21.860000610351562,20.700000762939453,21.850000381469727,5125700
2012-10-26,18.267152786254883,20.760000228881836,21.059999465942383,20.420000076293945,21.049999237060547,3608000
2012-10-31,18.443126678466797,20.959999084472656,21.389999389648438,20.6200008392334,20.899999618530273,3410200
2012-11-01,19.217456817626953,21.84000015258789,21.8700008392334,21.059999465942383,21.100000381469727,4707100
2012-11-02,18.51352310180664,21.040000915527344,22.299999237060547,21.040000915527344,21.93000030517578,4113000
2012-11-05,19.103071212768555,21.709999084472656,21.75,21.0,21.010000228881836,2546600
2012-11-06,18.856689453125,21.43000030517578,22.06999969482422,21.389999389648438,21.81999969482422,4680400
2012-11-07,18.847896575927734,21.420000076293945,21.850000381469727,20.989999771118164,21.299999237060547,5138600
2012-11-08,18.451923370361328,20.969999313354492,21.469999313354492,20.719999313354492,21.3799991607666,4346400
2012-11-09,18.12635612487793,20.600000381469727,21.059999465942383,20.100000381469727,20.81999969482422,7480900
2012-11-12,17.070453643798828,19.399999618530273,21.360000610351562,19.3700008392334,21.25,14870100
2012-11-13,16.938467025756836,19.25,19.739999771118164,18.850000381469727,19.079999923706055,12792200
2012-11-14,16.18173599243164,18.389999389648438,19.420000076293945,18.290000915527344,19.40999984741211,11396800
2012-11-15,16.25212287902832,18.469999313354492,19.079999923706055,17.709999084472656,18.299999237060547,11098500
2012-11-16,16.6304874420166,18.899999618530273,19.18000030517578,18.299999237060547,18.3700008392334,8717400
2012-11-19,16.7360782623291,19.020000457763672,19.59000015258789,18.780000686645508,19.31999969482422,8630700
2012-11-20,17.105649948120117,19.440000534057617,19.65999984741211,19.15999984741211,19.350000381469727,7374200
2012-11-21,17.11444854736328,19.450000762939453,19.790000915527344,19.260000228881836,19.489999771118164,4363900
2012-11-23,17.184843063354492,19.530000686645508,19.75,19.219999313354492,19.549999237060547,1562500
2012-11-26,17.158451080322266,19.5,19.6299991607666,19.280000686645508,19.479999542236328,3319500
2012-11-27,17.228843688964844,19.579999923706055,19.989999771118164,19.40999984741211,19.5,6333400
2012-11-28,17.08806037902832,19.420000076293945,19.610000610351562,18.940000534057617,19.5,4814900
2012-11-29,17.288169860839844,19.610000610351562,20.0,19.389999389648438,19.690000534057617,4817600
2012-11-30,17.15593147277832,19.459999084472656,19.649999618530273,19.18000030517578,19.6200008392334,4916600
2012-12-03,17.076595306396484,19.3700008392334,19.610000610351562,19.309999465942383,19.559999465942383,2991100
2012-12-04,16.697498321533203,18.940000534057617,19.760000228881836,18.940000534057617,19.610000610351562,7301400
2012-12-05,16.38894271850586,18.59000015258789,19.049999237060547,18.360000610351562,18.989999771118164,8092200
2012-12-06,16.477108001708984,18.690000534057617,18.809999465942383,18.299999237060547,18.530000686645508,4364700
2012-12-07,16.618160247802734,18.850000381469727,19.1200008392334,18.520000457763672,18.829999923706055,3742200
2012-12-10,16.2214412689209,18.399999618530273,18.770000457763672,18.270000457763672,18.639999389648438,6260400
2012-12-11,16.36248779296875,18.559999465942383,18.739999771118164,18.360000610351562,18.540000915527344,5894600
2012-12-12,16.935537338256836,19.209999084472656,19.420000076293945,18.520000457763672,18.6200008392334,10127400
2012-12-13,16.775598526000977,18.8799991607666,19.3799991607666,18.799999237060547,19.110000610351562,4470800
2012-12-14,16.65120506286621,18.739999771118164,18.940000534057617,18.59000015258789,18.8700008392334,3249000
2012-12-17,17.495317459106445,19.690000534057617,19.729999542236328,18.799999237060547,18.829999923706055,5342000
2012-12-18,17.841842651367188,20.079999923706055,20.18000030517578,19.6299991607666,19.690000534057617,7320800
2012-12-19,17.72633934020996,19.950000762939453,20.260000228881836,19.649999618530273,20.149999618530273,6807600
2012-12-20,17.859615325927734,20.100000381469727,20.299999237060547,19.75,19.93000030517578,5962700
2012-12-21,17.54862403869629,19.75,19.860000610351562,19.280000686645508,19.860000610351562,7703700
2012-12-24,17.406465530395508,19.59000015258789,20.0,19.56999969482422,19.760000228881836,1728100
2012-12-26,17.27318000793457,19.440000534057617,19.860000610351562,19.399999618530273,19.649999618530273,2615100
2012-12-27,17.308725357055664,19.479999542236328,19.6200008392334,19.059999465942383,19.440000534057617,3852700
2012-12-28,17.09547233581543,19.239999771118164,19.459999084472656,19.079999923706055,19.34000015258789,3059200
2012-12-31,17.575284957885742,19.780000686645508,19.809999465942383,19.049999237060547,19.190000534057617,4245700
2013-01-02,18.117292404174805,20.389999389648438,20.479999542236328,20.020000457763672,20.34000015258789,7441200
2013-01-03,18.108402252197266,20.3799991607666,20.799999237060547,20.200000762939453,20.6200008392334,7427400
2013-01-04,18.41050910949707,20.719999313354492,20.739999771118164,20.25,20.3799991607666,4532000
2013-01-07,18.490478515625,20.809999465942383,20.889999389648438,20.5,20.59000015258789,4118000
2013-01-08,18.419395446777344,20.729999542236328,20.8799991607666,20.559999465942383,20.799999237060547,2963900
2013-01-09,18.79257583618164,21.149999618530273,21.40999984741211,20.81999969482422,20.93000030517578,4765100
2013-01-10,18.534908294677734,20.860000610351562,21.25,20.700000762939453,21.25,3853000
2013-01-11,18.614871978759766,20.950000762939453,21.389999389648438,20.700000762939453,21.139999389648438,3624200
2013-01-14,18.561559677124023,20.889999389648438,21.299999237060547,20.790000915527344,21.0,2774400
2013-01-15,18.730377197265625,21.079999923706055,21.110000610351562,20.6299991607666,20.75,5247900
2013-01-16,18.659299850463867,21.0,21.25,20.850000381469727,20.959999084472656,2951400
2013-01-17,19.130226135253906,21.530000686645508,21.6200008392334,21.18000030517578,21.18000030517578,4409600
2013-01-18,19.121339797973633,21.520000457763672,21.670000076293945,21.3799991607666,21.59000015258789,3952100
2013-01-22,19.14800262451172,21.549999237060547,21.700000762939453,21.15999984741211,21.649999618530273,4947200
2013-01-23,19.387895584106445,21.81999969482422,21.850000381469727,21.43000030517578,21.68000030517578,4327100
2013-01-24,19.299047470092773,21.719999313354492,22.149999618530273,21.530000686645508,21.850000381469727,6764700
2013-01-25,19.3345890045166,21.760000228881836,21.829999923706055,21.56999969482422,21.780000686645508,5964100
2013-01-28,18.93474769592285,21.309999465942383,22.0,21.110000610351562,21.850000381469727,6578500
2013-01-29,21.164974212646484,23.81999969482422,24.030000686645508,22.15999984741211,22.239999771118164,22343400
2013-01-30,20.489686965942383,23.059999465942383,23.68000030517578,22.920000076293945,23.540000915527344,12700100
2013-01-31,21.022811889648438,23.65999984741211,23.670000076293945,22.860000610351562,23.030000686645508,9187600
2013-02-01,20.747360229492188,23.350000381469727,24.290000915527344,23.290000915527344,23.860000610351562,8195500
2013-02-04,20.31197738647461,22.860000610351562,23.389999389648438,22.809999465942383,23.149999618530273,4998500
2013-02-05,21.076114654541016,23.719999313354492,23.90999984741211,22.770000457763672,23.1299991607666,9453700
2013-02-06,20.82732582092285,23.440000534057617,23.940000534057617,23.3799991607666,23.559999465942383,4868400
2013-02-07,20.587425231933594,23.170000076293945,23.520000457763672,22.8700008392334,23.450000762939453,4585400
2013-02-08,20.507455825805664,23.079999923706055,23.350000381469727,22.8799991607666,23.209999084472656,2813600
2013-02-11,20.36528968811035,22.920000076293945,23.450000762939453,22.889999389648438,23.1200008392334,4342100
2013-02-12,21.369340896606445,24.049999237060547,24.65999984741211,23.040000915527344,23.049999237060547,10276200
2013-02-13,21.173864364624023,23.829999923706055,24.450000762939453,23.729999542236328,24.030000686645508,6267300
2013-02-14,21.129436492919922,23.780000686645508,23.979999542236328,23.719999313354492,23.780000686645508,3426200
2013-02-15,21.022811889648438,23.65999984741211,24.079999923706055,23.540000915527344,23.739999771118164,3932000
2013-02-19,20.69405174255371,23.290000915527344,24.100000381469727,22.950000762939453,23.760000228881836,6632600
2013-02-20,19.485639572143555,21.93000030517578,23.079999923706055,21.75,22.979999542236328,12674600
2013-02-21,19.698884963989258,22.170000076293945,22.420000076293945,21.530000686645508,22.0,8511600
2013-02-22,19.823280334472656,22.309999465942383,22.489999771118164,22.149999618530273,22.260000228881836,4018300
2013-02-25,18.988056182861328,21.3700008392334,22.579999923706055,21.350000381469727,22.440000534057617,6176900
2013-02-26,19.769968032836914,22.25,22.309999465942383,21.530000686645508,21.579999923706055,6184700
2013-02-27,20.125389099121094,22.649999618530273,22.770000457763672,22.110000610351562,22.25,4831300
2013-02-28,19.81439781188965,22.299999237060547,22.959999084472656,22.290000915527344,22.670000076293945,4501000
2013-03-01,20.000986099243164,22.510000228881836,22.700000762939453,21.75,22.139999389648438,6232100
2013-03-04,20.649621963500977,23.239999771118164,23.34000015258789,22.31999969482422,22.399999618530273,6478700
2013-03-05,21.147199630737305,23.799999237060547,23.989999771118164,23.290000915527344,23.309999465942383,6752500
2013-03-06,21.06723976135254,23.709999084472656,24.299999237060547,23.649999618530273,23.899999618530273,7251500
2013-03-07,21.164974212646484,23.81999969482422,23.8700008392334,23.360000610351562,23.700000762939453,5059200
2013-03-08,21.387115478515625,24.06999969482422,24.18000030517578,23.56999969482422,24.020000457763672,4097100
2013-03-11,21.28937530517578,23.959999084472656,24.239999771118164,23.8700008392334,24.06999969482422,4907100
2013-03-12,20.996152877807617,23.6299991607666,24.030000686645508,23.530000686645508,23.899999618530273,3851600
2013-03-13,21.342683792114258,24.020000457763672,24.190000534057617,23.420000076293945,23.610000610351562,5371100
2013-03-14,21.79583740234375,24.530000686645508,24.579999923706055,24.15999984741211,24.200000762939453,4225900
2013-03-15,21.627012252807617,24.34000015258789,24.760000228881836,24.299999237060547,24.420000076293945,6214500
2013-03-18,21.547042846679688,24.25,24.5,23.969999313354492,24.059999465942383,4693100
2013-03-19,21.600364685058594,24.309999465942383,24.719999313354492,24.1299991607666,24.479999542236328,4686800
2013-03-20,22.595523834228516,25.43000030517578,25.559999465942383,24.479999542236328,24.540000915527344,6456100
2013-03-21,22.10682487487793,24.8799991607666,25.34000015258789,24.450000762939453,25.34000015258789,9354900
2013-03-22,21.96466064453125,24.719999313354492,25.06999969482422,24.639999389648438,25.010000228881836,3711200
2013-03-25,21.751413345336914,24.479999542236328,25.219999313354492,24.329999923706055,24.790000915527344,4327100
2013-03-26,21.511503219604492,24.209999084472656,24.809999465942383,24.059999465942383,24.639999389648438,4405900
2013-03-27,21.67144203186035,24.389999389648438,24.420000076293945,23.899999618530273,24.09000015258789,3616900
2013-03-28,21.59147071838379,24.299999237060547,24.5,24.020000457763672,24.389999389648438,4061200
2013-04-01,21.19162940979004,23.850000381469727,24.40999984741211,23.739999771118164,24.31999969482422,3544200
2013-04-02,20.80067253112793,23.40999984741211,24.190000534057617,23.350000381469727,24.059999465942383,4529400
2013-04-03,20.294208526611328,22.84000015258789,23.56999969482422,22.100000381469727,23.450000762939453,8907400
2013-04-04,20.329748153686523,22.8799991607666,23.040000915527344,22.600000381469727,22.889999389648438,4508400
2013-04-05,20.507455825805664,23.079999923706055,23.1200008392334,22.15999984741211,22.43000030517578,6263300
2013-04-08,20.86287498474121,23.479999542236328,23.530000686645508,22.899999618530273,23.100000381469727,5831600
2013-04-09,20.6762752532959,23.270000457763672,23.6299991607666,23.149999618530273,23.510000228881836,4520500
2013-04-10,20.569650650024414,23.149999618530273,23.440000534057617,22.940000534057617,23.440000534057617,4528700
2013-04-11,20.729597091674805,23.329999923706055,23.59000015258789,23.030000686645508,23.030000686645508,3251300
2013-04-12,20.809558868408203,23.420000076293945,23.93000030517578,23.15999984741211,23.219999313354492,4622700
2013-04-15,19.458982467651367,21.899999618530273,23.219999313354492,21.850000381469727,23.209999084472656,6431500
2013-04-16,19.94768524169922,22.450000762939453,22.559999465942383,21.709999084472656,22.420000076293945,5696300
2013-04-17,19.672229766845703,22.139999389648438,22.229999542236328,21.639999389648438,22.200000762939453,5013900
2013-04-18,19.08579444885254,21.479999542236328,22.139999389648438,21.239999771118164,22.100000381469727,5308100
2013-04-19,19.530067443847656,21.979999542236328,22.209999084472656,21.540000915527344,21.579999923706055,5142000
2013-04-22,19.86771011352539,22.360000610351562,22.459999084472656,21.469999313354492,22.010000228881836,4021600
2013-04-23,20.925067901611328,23.549999237060547,23.969999313354492,22.84000015258789,22.84000015258789,7458900
2013-04-24,21.342683792114258,24.020000457763672,24.110000610351562,23.479999542236328,23.59000015258789,6468100
2013-04-25,21.79583740234375,24.530000686645508,24.790000915527344,24.010000228881836,24.209999084472656,7239300
2013-04-26,23.68842315673828,26.65999984741211,26.920000076293945,25.600000381469727,25.829999923706055,15525700
2013-04-29,23.564029693603516,26.520000457763672,27.31999969482422,26.469999313354492,26.610000610351562,9981100
2013-04-30,23.17307472229004,26.079999923706055,26.489999771118164,25.520000457763672,26.219999313354492,8695200
2013-05-01,22.72879981994629,25.579999923706055,26.040000915527344,25.389999389648438,25.969999313354492,5938500
2013-05-02,23.475173950195312,26.420000076293945,26.530000686645508,25.639999389648438,25.829999923706055,6285200
2013-05-03,23.501834869384766,26.450000762939453,27.020000457763672,26.239999771118164,26.780000686645508,4759300
2013-05-06,23.537372589111328,26.489999771118164,26.639999389648438,26.15999984741211,26.459999084472656,4318500
2013-05-07,23.76839256286621,26.75,26.84000015258789,26.40999984741211,26.68000030517578,4103800
2013-05-08,23.95498275756836,26.959999084472656,26.979999542236328,26.40999984741211,26.649999618530273,4428300
2013-05-09,23.830596923828125,26.81999969482422,27.309999465942383,26.780000686645508,26.860000610351562,5126200
2013-05-10,24.12380027770996,27.149999618530273,27.15999984741211,26.850000381469727,26.8700008392334,2982700
2013-05-13,24.301517486572266,27.350000381469727,27.389999389648438,26.969999313354492,27.06999969482422,3464700
2013-05-14,24.523643493652344,27.600000381469727,27.610000610351562,27.229999542236328,27.3700008392334,4003000
2013-05-15,24.372596740722656,27.43000030517578,27.75,27.200000762939453,27.489999771118164,5243300
2013-05-16,23.81281852722168,26.799999237060547,27.559999465942383,26.5,27.280000686645508,5260200
2013-05-17,24.194889068603516,27.229999542236328,27.350000381469727,26.8799991607666,26.950000762939453,8275000
2013-05-20,23.759506225585938,26.739999771118164,27.610000610351562,26.709999084472656,27.200000762939453,4060300
2013-05-21,23.37743377685547,26.309999465942383,26.989999771118164,25.90999984741211,26.81999969482422,5461100
2013-05-22,23.208620071411133,26.1200008392334,27.170000076293945,25.90999984741211,26.520000457763672,5875000
2013-05-23,23.11087417602539,26.010000228881836,26.43000030517578,25.459999084472656,25.700000762939453,8163800
2013-05-24,22.87985610961914,25.75,25.8799991607666,25.329999923706055,25.8799991607666,4469400
2013-05-28,22.82654571533203,25.690000534057617,26.530000686645508,25.479999542236328,26.1299991607666,5827800
2013-05-29,21.786951065063477,24.520000457763672,25.520000457763672,24.309999465942383,25.459999084472656,8307000
2013-05-30,21.982431411743164,24.739999771118164,25.049999237060547,24.31999969482422,24.6299991607666,5493200
2013-05-31,21.644784927368164,24.360000610351562,24.93000030517578,24.34000015258789,24.579999923706055,4208300
2013-06-03,21.129436492919922,23.780000686645508,24.530000686645508,23.139999389648438,24.399999618530273,7299100
2013-06-04,20.36528968811035,22.920000076293945,24.059999465942383,22.829999923706055,23.709999084472656,8000600
2013-06-05,20.125389099121094,22.649999618530273,22.969999313354492,22.09000015258789,22.75,10791900
2013-06-06,20.6762752532959,23.270000457763672,23.40999984741211,22.1299991607666,22.549999237060547,10558100
2013-06-07,20.93394660949707,23.559999465942383,24.200000762939453,23.139999389648438,23.540000915527344,8923900
2013-06-10,20.489686965942383,23.059999465942383,23.700000762939453,22.610000610351562,23.700000762939453,6016100
2013-06-11,19.83216094970703,22.31999969482422,23.020000457763672,22.170000076293945,22.690000534057617,6952500
2013-06-12,19.983217239379883,22.489999771118164,22.860000610351562,22.290000915527344,22.65999984741211,5985100
2013-06-13,21.022811889648438,23.65999984741211,23.729999542236328,22.450000762939453,22.450000762939453,7234000
2013-06-14,21.227169036865234,23.889999389648438,24.149999618530273,23.6200008392334,23.6200008392334,7673300
2013-06-17,21.55592918395996,24.260000228881836,24.649999618530273,23.979999542236328,24.100000381469727,6115700
2013-06-18,21.662551879882812,24.3799991607666,24.549999237060547,23.8799991607666,24.239999771118164,3677500
2013-06-19,20.82732582092285,23.440000534057617,24.440000534057617,23.389999389648438,24.440000534057617,5123100
2013-06-20,18.93474769592285,21.309999465942383,23.09000015258789,21.059999465942383,23.09000015258789,17923600
2013-06-21,18.748151779174805,21.100000381469727,21.649999618530273,19.940000534057617,21.520000457763672,16532300
2013-06-24,18.588214874267578,20.920000076293945,21.229999542236328,20.020000457763672,20.5,12263600
2013-06-25,18.579328536987305,20.90999984741211,21.75,20.8700008392334,21.709999084472656,10991000
2013-06-26,18.588214874267578,20.920000076293945,21.219999313354492,20.530000686645508,21.049999237060547,8803800
2013-06-27,19.2901554107666,21.709999084472656,21.770000457763672,20.829999923706055,21.079999923706055,9363200
2013-06-28,18.908090591430664,21.280000686645508,21.729999542236328,21.280000686645508,21.59000015258789,7291900
2013-07-01,18.703725814819336,21.049999237060547,21.709999084472656,20.979999542236328,21.3799991607666,6231100
2013-07-02,18.534908294677734,20.860000610351562,21.25,20.770000457763672,21.1200008392334,7161400
2013-07-03,18.623748779296875,20.959999084472656,21.1200008392334,20.719999313354492,20.770000457763672,2599900
2013-07-05,18.019550323486328,20.280000686645508,21.06999969482422,19.889999389648438,21.030000686645508,6154400
2013-07-08,17.530853271484375,19.729999542236328,20.479999542236328,19.690000534057617,20.360000610351562,7582000
2013-07-09,18.854774475097656,21.219999313354492,21.3700008392334,19.920000076293945,19.920000076293945,12644900
2013-07-10,18.703725814819336,21.049999237060547,21.350000381469727,20.84000015258789,21.25,5695500
2013-07-11,20.41860580444336,22.979999542236328,23.010000228881836,21.920000076293945,21.920000076293945,11785100
2013-07-12,20.223127365112305,22.760000228881836,23.200000762939453,22.610000610351562,22.959999084472656,4959000
2013-07-15,19.299047470092773,21.719999313354492,22.81999969482422,21.649999618530273,22.739999771118164,6815300
2013-07-16,19.281274795532227,21.700000762939453,22.280000686645508,21.25,21.770000457763672,7968200
2013-07-17,19.716655731201172,22.190000534057617,22.25,21.200000762939453,21.649999618530273,9131500
2013-07-18,19.254619598388672,21.670000076293945,22.3799991607666,21.65999984741211,22.280000686645508,4976500
2013-07-19,19.610034942626953,22.06999969482422,22.200000762939453,21.56999969482422,21.639999389648438,4929300
2013-07-22,19.17464828491211,21.579999923706055,22.34000015258789,21.489999771118164,22.270000457763672,4842400
2013-07-23,19.3701229095459,21.799999237060547,21.940000534057617,21.3799991607666,21.56999969482422,4671500
2013-07-24,18.837007522583008,21.200000762939453,22.239999771118164,21.079999923706055,22.139999389648438,7810600
2013-07-25,17.219867706298828,19.3799991607666,20.389999389648438,19.1299991607666,20.350000381469727,22962800
2013-07-26,17.175439834594727,19.329999923706055,19.899999618530273,19.209999084472656,19.399999618530273,10621400
2013-07-29,17.4775390625,19.670000076293945,20.059999465942383,19.3799991607666,19.479999542236328,10822400
2013-07-30,17.54862403869629,19.75,19.84000015258789,19.479999542236328,19.520000457763672,7157200
2013-07-31,17.859615325927734,20.100000381469727,20.450000762939453,19.610000610351562,19.700000762939453,9662300
2013-08-01,17.86849594116211,20.110000610351562,20.760000228881836,19.93000030517578,20.360000610351562,7385900
2013-08-02,18.108402252197266,20.3799991607666,20.65999984741211,20.15999984741211,20.200000762939453,4600900
2013-08-05,17.744102478027344,19.969999313354492,20.329999923706055,19.739999771118164,20.299999237060547,5916100
2013-08-06,17.415342330932617,19.600000381469727,20.0,19.43000030517578,19.979999542236328,4369500
2013-08-07,16.864450454711914,18.979999542236328,19.540000915527344,18.81999969482422,19.5,7994500
2013-08-08,16.80225372314453,18.90999984741211,19.219999313354492,18.860000610351562,19.18000030517578,5454300
2013-08-09,16.784482955932617,18.889999389648438,19.059999465942383,18.579999923706055,18.889999389648438,5999600
2013-08-12,16.722278594970703,18.81999969482422,19.270000457763672,18.670000076293945,18.809999465942383,6200100
2013-08-13,16.473495483398438,18.540000915527344,18.90999984741211,18.190000534057617,18.850000381469727,7386900
2013-08-14,16.07364845275879,18.09000015258789,18.5,17.90999984741211,18.5,9419500
2013-08-15,16.988853454589844,19.1200008392334,19.360000610351562,17.59000015258789,17.81999969482422,16214700
2013-08-16,16.882221221923828,19.0,19.8700008392334,18.729999542236328,19.229999542236328,13307700
2013-08-19,16.260242462158203,18.299999237060547,19.290000915527344,18.209999084472656,18.969999313354492,8805200
2013-08-20,16.80225372314453,18.90999984741211,19.020000457763672,18.329999923706055,18.399999618530273,6073800
2013-08-21,16.748939514160156,18.850000381469727,19.209999084472656,18.729999542236328,18.8799991607666,7442400
2013-08-22,17.131017684936523,19.280000686645508,19.440000534057617,18.860000610351562,18.969999313354492,3760700
2013-08-23,16.642318725585938,18.729999542236328,19.389999389648438,18.469999313354492,19.389999389648438,7194900
2013-08-26,16.60678482055664,18.690000534057617,19.030000686645508,18.479999542236328,18.690000534057617,6831700
2013-08-27,15.984797477722168,17.989999771118164,18.420000076293945,17.889999389648438,18.290000915527344,11456900
2013-08-28,15.789319038391113,17.770000457763672,17.940000534057617,17.56999969482422,17.899999618530273,9461800
2013-08-29,16.349105834960938,18.399999618530273,18.530000686645508,17.729999542236328,17.809999465942383,8412900
2013-08-30,15.860404014587402,17.850000381469727,18.31999969482422,17.770000457763672,18.31999969482422,5478600
2013-09-03,15.815973281860352,17.799999237060547,18.1200008392334,17.729999542236328,17.90999984741211,6962500
2013-09-04,15.842626571655273,17.829999923706055,18.040000915527344,17.75,17.799999237060547,5929800
2013-09-05,15.789319038391113,17.770000457763672,17.860000610351562,17.520000457763672,17.81999969482422,5901300
2013-09-06,16.082542419433594,18.100000381469727,18.510000228881836,17.8700008392334,18.110000610351562,7702200
2013-09-09,17.131017684936523,19.280000686645508,19.34000015258789,18.190000534057617,18.190000534057617,10615600
2013-09-10,16.784482955932617,18.889999389648438,19.3700008392334,18.84000015258789,19.200000762939453,7595900
2013-09-11,17.326499938964844,19.5,19.700000762939453,18.8799991607666,18.889999389648438,7077500
2013-09-12,17.202102661132812,19.360000610351562,20.06999969482422,19.299999237060547,19.479999542236328,6758900
2013-09-13,17.006614685058594,19.139999389648438,19.43000030517578,18.8799991607666,19.309999465942383,5183800
2013-09-16,17.628589630126953,19.84000015258789,20.239999771118164,19.610000610351562,19.739999771118164,9905600
2013-09-17,17.72633934020996,19.950000762939453,20.190000534057617,19.75,19.770000457763672,5018700
2013-09-18,18.95252227783203,21.329999923706055,21.399999618530273,19.68000030517578,19.899999618530273,13832400
2013-09-19,18.668182373046875,21.010000228881836,21.600000381469727,20.790000915527344,21.450000762939453,8474700
2013-09-20,17.948467254638672,20.200000762939453,21.09000015258789,20.030000686645508,21.059999465942383,10105700
2013-09-23,17.601938247680664,19.809999465942383,20.280000686645508,19.59000015258789,20.18000030517578,7440200
2013-09-24,17.824071884155273,20.059999465942383,20.610000610351562,19.670000076293945,19.860000610351562,8563600
2013-09-25,17.91292953491211,20.15999984741211,20.530000686645508,19.809999465942383,20.110000610351562,4707800
2013-09-26,17.76186752319336,19.989999771118164,20.260000228881836,19.829999923706055,20.15999984741211,4249800
2013-09-27,17.44200325012207,19.6299991607666,20.020000457763672,19.56999969482422,19.81999969482422,4529600
2013-09-30,17.264297485351562,19.43000030517578,19.600000381469727,19.100000381469727,19.280000686645508,7702300
2013-10-01,17.219867706298828,19.3799991607666,19.559999465942383,19.209999084472656,19.469999313354492,7516700
2013-10-02,17.362028121948242,19.540000915527344,19.700000762939453,19.110000610351562,19.200000762939453,7228100
2013-10-03,16.94442367553711,19.06999969482422,19.690000534057617,18.979999542236328,19.489999771118164,8795300
2013-10-04,16.473495483398438,18.540000915527344,19.149999618530273,18.280000686645508,19.079999923706055,8108300
2013-10-07,16.437957763671875,18.5,18.84000015258789,18.25,18.260000228881836,6564000
2013-10-08,15.984797477722168,17.989999771118164,18.75,17.950000762939453,18.540000915527344,5988200
2013-10-09,15.931489944458008,17.93000030517578,18.25,17.65999984741211,18.030000686645508,10650100
2013-10-10,16.251359939575195,18.290000915527344,18.610000610351562,18.09000015258789,18.25,6603500
2013-10-11,16.57123565673828,18.649999618530273,18.809999465942383,18.290000915527344,18.299999237060547,4495700
2013-10-14,16.2158203125,18.25,18.489999771118164,17.969999313354492,18.299999237060547,6561400
2013-10-15,15.718236923217773,17.690000534057617,18.239999771118164,17.649999618530273,18.209999084472656,10394300
2013-10-16,16.038118362426758,18.049999237060547,18.309999465942383,17.600000381469727,17.889999389648438,11696600
2013-10-17,17.006614685058594,19.139999389648438,19.25,17.969999313354492,17.989999771118164,12642700
2013-10-18,16.899986267089844,19.020000457763672,19.280000686645508,18.899999618530273,19.229999542236328,5978300
2013-10-21,16.589000701904297,18.670000076293945,19.25,18.309999465942383,19.15999984741211,5181900
2013-10-22,17.086585998535156,19.229999542236328,19.34000015258789,18.770000457763672,18.829999923706055,6641200
2013-10-23,17.299833297729492,19.469999313354492,19.969999313354492,19.139999389648438,19.170000076293945,7991400
2013-10-24,17.655250549316406,19.8700008392334,20.229999542236328,19.56999969482422,19.56999969482422,6940100
2013-10-25,17.566394805908203,19.770000457763672,19.979999542236328,19.600000381469727,19.93000030517578,5116000
2013-10-28,17.468652725219727,19.65999984741211,20.0,19.489999771118164,19.790000915527344,4904100
2013-10-29,17.744102478027344,19.969999313354492,19.989999771118164,19.510000228881836,19.729999542236328,4777500
2013-10-30,17.34425926208496,19.520000457763672,19.969999313354492,19.360000610351562,19.959999084472656,4760200
2013-10-31,16.83779525756836,18.950000762939453,19.530000686645508,18.940000534057617,19.530000686645508,6530100
2013-11-01,16.446840286254883,18.510000228881836,19.049999237060547,18.18000030517578,18.989999771118164,8982800
2013-11-04,16.722278594970703,18.81999969482422,19.280000686645508,18.59000015258789,18.6299991607666,6850300
2013-11-05,16.357990264892578,18.40999984741211,18.93000030517578,18.139999389648438,18.719999313354492,8004900
2013-11-06,16.642318725585938,18.729999542236328,18.770000457763672,18.260000228881836,18.459999084472656,10499500
2013-11-07,16.48238182067871,18.549999237060547,19.239999771118164,18.440000534057617,18.920000076293945,8049100
2013-11-08,16.11807632446289,18.139999389648438,18.350000381469727,17.860000610351562,18.329999923706055,20501200
2013-11-11,16.046998977661133,18.059999465942383,18.209999084472656,17.670000076293945,18.15999984741211,10780700
2013-11-12,16.80225372314453,18.90999984741211,19.270000457763672,18.1200008392334,18.420000076293945,19239200
2013-11-13,16.926652908325195,19.049999237060547,19.18000030517578,18.56999969482422,18.739999771118164,9686600
2013-11-14,17.406465530395508,19.59000015258789,19.899999618530273,18.90999984741211,19.079999923706055,10835900
2013-11-15,17.406465530395508,19.59000015258789,19.969999313354492,19.530000686645508,19.6200008392334,7204800
2013-11-18,17.148778915405273,19.299999237060547,19.770000457763672,19.15999984741211,19.600000381469727,7776300
