Price,Adj Close,Close,High,Low,Open,Volume
Ticker,GIS,GIS,GIS,GIS,GIS,GIS
Date,,,,,,
2001-05-17,9.82958698272705,19.975000381469727,20.325000762939453,19.875,20.325000762939453,1802200
2001-05-18,9.876330375671387,20.06999969482422,20.100000381469727,19.920000076293945,19.985000610351562,1587600
2001-05-21,10.060864448547363,20.44499969482422,20.450000762939453,19.975000381469727,20.024999618530273,3068200
2001-05-22,10.203579902648926,20.735000610351562,20.924999237060547,20.135000228881836,20.31999969482422,3527400
2001-05-23,10.27492904663086,20.8799991607666,21.049999237060547,20.725000381469727,20.774999618530273,2773200
2001-05-24,10.442240715026855,21.219999313354492,21.549999237060547,20.975000381469727,21.0,2667600
2001-05-25,10.38319206237793,21.100000381469727,21.274999618530273,21.065000534057617,21.094999313354492,2158400
2001-05-29,10.4693021774292,21.274999618530273,21.274999618530273,21.024999618530273,21.024999618530273,1576400
2001-05-30,10.432404518127441,21.200000762939453,21.524999618530273,21.174999237060547,21.200000762939453,1631600
2001-05-31,10.42255687713623,21.18000030517578,21.329999923706055,21.084999084472656,21.084999084472656,1778400
2001-06-01,10.493906021118164,21.325000762939453,21.385000228881836,21.200000762939453,21.2450008392334,1089400
2001-06-04,10.530817031860352,21.399999618530273,21.44499969482422,21.274999618530273,21.375,1006000
2001-06-05,10.567726135253906,21.475000381469727,21.59000015258789,21.34000015258789,21.475000381469727,1137000
2001-06-06,10.557881355285645,21.454999923706055,21.610000610351562,21.350000381469727,21.600000381469727,1734600
2001-06-07,10.607095718383789,21.55500030517578,21.610000610351562,21.40999984741211,21.475000381469727,1898600
2001-06-08,10.560347557067871,21.459999084472656,21.649999618530273,21.3700008392334,21.5,725200
2001-06-11,10.530817031860352,21.399999618530273,21.545000076293945,21.274999618530273,21.360000610351562,1814800
2001-06-12,10.540660858154297,21.420000076293945,21.524999618530273,21.28499984741211,21.524999618530273,1468000
2001-06-13,10.508678436279297,21.354999542236328,21.625,21.354999542236328,21.625,1593600
2001-06-14,10.535737037658691,21.40999984741211,21.56999969482422,21.354999542236328,21.375,1459000
2001-06-15,10.540660858154297,21.420000076293945,21.690000534057617,21.309999465942383,21.309999465942383,2005400
2001-06-18,10.50621223449707,21.350000381469727,21.530000686645508,21.350000381469727,21.424999237060547,1029000
2001-06-19,10.548043251037598,21.434999465942383,21.46500015258789,21.200000762939453,21.325000762939453,1158400
2001-06-20,10.580025672912598,21.5,21.700000762939453,21.434999465942383,21.434999465942383,1893800
2001-06-21,10.580025672912598,21.5,21.75,21.5,21.559999465942383,1568400
2001-06-22,10.604634284973145,21.549999237060547,21.700000762939453,21.4950008392334,21.549999237060547,1144400
2001-06-25,10.464385032653809,21.264999389648438,21.649999618530273,21.225000381469727,21.450000762939453,1540600
2001-06-26,10.407792091369629,21.149999618530273,21.364999771118164,21.149999618530273,21.209999084472656,1740200
2001-06-27,10.530817031860352,21.399999618530273,21.475000381469727,21.104999542236328,21.225000381469727,1679000
2001-06-28,10.6415433883667,21.625,21.780000686645508,21.325000762939453,21.450000762939453,2457600
2001-06-29,10.771944999694824,21.889999389648438,21.950000762939453,21.46500015258789,21.700000762939453,2744400
2001-07-02,10.76456356048584,21.875,22.024999618530273,21.655000686645508,22.0,2923800
2001-07-03,10.769482612609863,21.885000228881836,21.959999084472656,21.71500015258789,21.950000762939453,1002800
2001-07-05,10.759641647338867,21.864999771118164,21.950000762939453,21.760000228881836,21.760000228881836,1537000
2001-07-06,10.783162117004395,21.774999618530273,21.934999465942383,21.719999313354492,21.850000381469727,1552000
2001-07-09,10.773258209228516,21.7549991607666,21.940000534057617,21.649999618530273,21.774999618530273,1196400
2001-07-10,10.790596008300781,21.790000915527344,21.94499969482422,21.700000762939453,21.700000762939453,838800
2001-07-11,10.911919593811035,22.03499984741211,22.079999923706055,21.860000610351562,21.899999618530273,1476200
2001-07-12,10.817828178405762,21.844999313354492,22.024999618530273,21.670000076293945,22.010000228881836,1393200
2001-07-13,10.758402824401855,21.725000381469727,21.8799991607666,21.575000762939453,21.8700008392334,1244200
2001-07-16,10.770783424377441,21.75,21.850000381469727,21.649999618530273,21.75,1134600
2001-07-17,10.892112731933594,21.9950008392334,22.014999389648438,21.725000381469727,21.825000762939453,1318400
2001-07-18,10.919344902038574,22.049999237060547,22.165000915527344,21.889999389648438,21.950000762939453,1165000
2001-07-19,10.889633178710938,21.989999771118164,22.174999237060547,21.915000915527344,22.0049991607666,1541600
2001-07-20,10.956486701965332,22.125,22.274999618530273,21.9950008392334,22.075000762939453,1317800
2001-07-23,10.951537132263184,22.114999771118164,22.364999771118164,22.020000457763672,22.25,1262400
2001-07-24,10.968868255615234,22.149999618530273,22.315000534057617,22.010000228881836,22.09000015258789,1592200
2001-07-25,11.191707611083984,22.600000381469727,22.604999542236328,22.075000762939453,22.25,2408200
2001-07-26,11.0084867477417,22.229999542236328,22.524999618530273,22.174999237060547,22.524999618530273,1747800
2001-07-27,10.820304870605469,21.850000381469727,22.229999542236328,21.75,22.229999542236328,1848000
2001-07-30,10.743550300598145,21.69499969482422,21.899999618530273,21.55500030517578,21.850000381469727,2038800
2001-07-31,10.889633178710938,21.989999771118164,22.100000381469727,21.450000762939453,21.69499969482422,2334400
2001-08-01,10.807928085327148,21.825000762939453,22.079999923706055,21.709999084472656,22.06999969482422,1544600
2001-08-02,10.904487609863281,22.020000457763672,22.03499984741211,21.559999465942383,21.850000381469727,1299200
2001-08-03,10.748499870300293,21.704999923706055,22.125,21.625,22.03499984741211,1510200
2001-08-06,10.632123947143555,21.469999313354492,21.774999618530273,21.454999923706055,21.649999618530273,1057000
2001-08-07,10.689074516296387,21.584999084472656,21.674999237060547,21.299999237060547,21.5,1296400
2001-08-08,10.624695777893066,21.454999923706055,21.674999237060547,21.450000762939453,21.459999084472656,1041600
2001-08-09,10.931730270385742,22.075000762939453,22.25,21.43000030517578,21.5,1930600
2001-08-10,11.018388748168945,22.25,22.30500030517578,21.975000381469727,21.975000381469727,1563200
2001-08-13,10.845067977905273,21.899999618530273,22.375,21.899999618530273,22.274999618530273,1938200
2001-08-14,10.86240005493164,21.934999465942383,21.985000610351562,21.7549991607666,21.899999618530273,1469000
2001-08-15,10.944106101989746,22.100000381469727,22.225000381469727,21.915000915527344,22.059999465942383,1094000
2001-08-16,10.919344902038574,22.049999237060547,22.149999618530273,21.75,22.024999618530273,927800
2001-08-17,10.968868255615234,22.149999618530273,22.200000762939453,21.915000915527344,21.940000534057617,929200
2001-08-20,11.006010055541992,22.225000381469727,22.325000762939453,22.125,22.225000381469727,1093800
2001-08-21,11.142189979553223,22.5,22.649999618530273,22.295000076293945,22.325000762939453,2154000
2001-08-22,11.159520149230957,22.53499984741211,22.600000381469727,22.274999618530273,22.415000915527344,2934400
2001-08-23,11.154572486877441,22.524999618530273,22.68000030517578,22.399999618530273,22.649999618530273,1240800
2001-08-24,11.105048179626465,22.424999237060547,22.625,22.295000076293945,22.424999237060547,2058600
2001-08-27,11.067912101745605,22.350000381469727,22.614999771118164,22.274999618530273,22.30500030517578,1086200
2001-08-28,11.02581787109375,22.264999389648438,22.434999465942383,22.219999313354492,22.375,2016200
2001-08-29,10.906961441040039,22.024999618530273,22.2450008392334,22.0049991607666,22.184999465942383,686000
2001-08-30,10.899542808532715,22.010000228881836,22.450000762939453,21.924999237060547,22.024999618530273,1343400
2001-08-31,10.97877025604248,22.170000076293945,22.31999969482422,21.850000381469727,22.075000762939453,1161000
2001-09-04,11.077812194824219,22.3700008392334,22.479999542236328,22.149999618530273,22.225000381469727,1462200
2001-09-05,11.119905471801758,22.454999923706055,22.575000762939453,22.155000686645508,22.399999618530273,1500000
2001-09-06,11.169428825378418,22.55500030517578,22.735000610351562,22.204999923706055,22.329999923706055,1821200
2001-09-07,11.204094886779785,22.625,22.725000381469727,22.549999237060547,22.725000381469727,4116400
2001-09-10,11.322940826416016,22.864999771118164,22.8700008392334,22.549999237060547,22.549999237060547,3524400
2001-09-17,11.152094841003418,22.520000457763672,22.950000762939453,22.325000762939453,22.950000762939453,5545400
2001-09-18,11.488836288452148,23.200000762939453,23.295000076293945,22.290000915527344,22.700000762939453,4873400
2001-09-19,11.397223472595215,23.014999389648438,23.170000076293945,22.780000686645508,23.075000762939453,3299600
2001-09-20,11.315513610839844,22.850000381469727,23.024999618530273,22.600000381469727,22.899999618530273,3872600
2001-09-21,10.746021270751953,21.700000762939453,22.280000686645508,21.6299991607666,22.274999618530273,6609200
2001-09-24,11.05552864074707,22.325000762939453,22.364999771118164,21.825000762939453,21.825000762939453,3383200
2001-09-25,11.067912101745605,22.350000381469727,22.489999771118164,22.100000381469727,22.125,3906600
2001-09-26,11.048096656799316,22.309999465942383,22.649999618530273,22.174999237060547,22.524999618530273,2515800
2001-09-27,11.194185256958008,22.604999542236328,22.625,22.125,22.309999465942383,3628800
2001-09-28,11.26599407196045,22.75,22.825000762939453,22.44499969482422,22.825000762939453,2099400
2001-10-01,11.043148040771484,22.299999237060547,22.6299991607666,22.094999313354492,22.6299991607666,2358000
2001-10-02,10.919344902038574,22.049999237060547,22.299999237060547,21.950000762939453,22.200000762939453,3222600
2001-10-03,10.753454208374023,21.71500015258789,22.079999923706055,21.600000381469727,22.0,4027600
2001-10-04,10.689074516296387,21.584999084472656,21.809999465942383,21.420000076293945,21.799999237060547,3761400
2001-10-05,10.83484935760498,21.739999771118164,21.950000762939453,21.524999618530273,21.524999618530273,2653400
2001-10-08,10.702780723571777,21.475000381469727,21.725000381469727,21.424999237060547,21.489999771118164,4255400
2001-10-09,10.697794914245605,21.46500015258789,21.600000381469727,21.34000015258789,21.594999313354492,1932800
2001-10-10,10.81491470336914,21.700000762939453,21.764999389648438,21.5,21.549999237060547,3045600
2001-10-11,10.765083312988281,21.600000381469727,21.844999313354492,21.524999618530273,21.81999969482422,3757800
2001-10-12,10.652942657470703,21.375,21.635000228881836,21.299999237060547,21.625,2824200
2001-10-15,10.702780723571777,21.475000381469727,21.53499984741211,21.25,21.375,2832000
2001-10-16,10.71025562286377,21.489999771118164,21.5049991607666,21.375,21.424999237060547,2404800
2001-10-17,10.71523666381836,21.5,21.815000534057617,21.399999618530273,21.5,2811200
2001-10-18,10.71025562286377,21.489999771118164,21.56999969482422,21.420000076293945,21.424999237060547,3184400
2001-10-19,10.712753295898438,21.4950008392334,21.559999465942383,21.399999618530273,21.440000534057617,1801600
2001-10-22,10.752617835998535,21.575000762939453,21.774999618530273,21.399999618530273,21.649999618530273,3440800
2001-10-23,10.765083312988281,21.600000381469727,21.825000762939453,21.459999084472656,21.75,4135000
2001-10-24,10.929542541503906,21.93000030517578,22.299999237060547,21.864999771118164,22.149999618530273,10038000
2001-10-25,11.064107894897461,22.200000762939453,22.200000762939453,21.684999465942383,21.84000015258789,5581800
2001-10-26,11.171260833740234,22.415000915527344,22.450000762939453,21.989999771118164,22.200000762939453,2441600
2001-10-29,11.19119644165039,22.454999923706055,22.479999542236328,22.204999923706055,22.475000381469727,3211800
2001-10-30,11.211129188537598,22.4950008392334,22.635000228881836,22.260000228881836,22.454999923706055,2633800
2001-10-31,11.442877769470215,22.959999084472656,23.125,22.649999618530273,22.899999618530273,8487000
2001-11-01,11.712008476257324,23.5,23.719999313354492,22.959999084472656,22.959999084472656,33023400
2001-11-02,12.200422286987305,24.479999542236328,24.645000457763672,23.649999618530273,23.649999618530273,17799600
2001-11-05,12.509421348571777,25.100000381469727,25.375,24.575000762939453,24.625,15675200
2001-11-06,12.51938533782959,25.1200008392334,25.170000076293945,24.90999984741211,25.014999389648438,7787600
2001-11-07,12.656440734863281,25.395000457763672,25.579999923706055,24.985000610351562,25.049999237060547,6606800
2001-11-08,12.362394332885742,24.80500030517578,25.575000762939453,24.7549991607666,25.510000228881836,8163200
2001-11-09,12.148088455200195,24.375,25.0,24.200000762939453,24.655000686645508,12946400
2001-11-12,12.242788314819336,24.565000534057617,25.0,24.350000381469727,24.375,5112800
2001-11-13,12.325017929077148,24.729999542236328,24.875,24.5049991607666,24.875,3303600
2001-11-14,12.46207046508789,25.0049991607666,25.110000610351562,24.614999771118164,24.78499984741211,3277800
2001-11-15,12.334985733032227,24.75,25.149999618530273,24.71500015258789,24.7549991607666,3713400
2001-11-16,12.078312873840332,24.235000610351562,24.989999771118164,24.170000076293945,24.8700008392334,3796600
2001-11-19,11.958709716796875,23.9950008392334,24.235000610351562,23.915000915527344,24.235000610351562,5011400
2001-11-20,11.961197853088379,24.0,24.149999618530273,23.899999618530273,23.975000381469727,2878200
2001-11-21,12.018508911132812,24.114999771118164,24.235000610351562,23.8799991607666,24.0,2282000
2001-11-23,12.108222961425781,24.295000076293945,24.34000015258789,24.0049991607666,24.110000610351562,763200
2001-11-26,12.098250389099121,24.274999618530273,24.354999542236328,24.15999984741211,24.225000381469727,1745400
2001-11-27,11.936279296875,23.950000762939453,24.280000686645508,23.950000762939453,24.25,2395000
2001-11-28,12.090780258178711,24.260000228881836,24.350000381469727,23.899999618530273,23.950000762939453,1767600
2001-11-29,12.173011779785156,24.424999237060547,24.475000381469727,24.184999465942383,24.25,2525800
2001-11-30,12.297605514526367,24.674999237060547,24.850000381469727,24.40999984741211,24.424999237060547,2751400
2001-12-03,12.55178451538086,25.184999465942383,25.25,24.55500030517578,24.674999237060547,3578600
2001-12-04,12.561752319335938,25.204999923706055,25.25,24.924999237060547,25.184999465942383,2503800
2001-12-05,12.464555740356445,25.010000228881836,25.30500030517578,24.854999542236328,25.204999923706055,3163000
2001-12-06,12.225341796875,24.530000686645508,24.924999237060547,24.524999618530273,24.860000610351562,2040800
2001-12-07,12.23281478881836,24.545000076293945,24.774999618530273,24.5,24.549999237060547,1852600
2001-12-10,12.177998542785645,24.434999465942383,24.75,24.375,24.5,1196600
2001-12-11,12.148088455200195,24.375,24.6200008392334,24.309999465942383,24.434999465942383,1260000
2001-12-12,12.045924186706543,24.170000076293945,24.440000534057617,24.0,24.3700008392334,3686800
2001-12-13,12.252751350402832,24.584999084472656,24.725000381469727,24.165000915527344,24.170000076293945,2142800
2001-12-14,12.347442626953125,24.774999618530273,24.950000762939453,24.420000076293945,24.475000381469727,2376200
2001-12-17,12.334985733032227,24.75,24.96500015258789,24.635000228881836,24.780000686645508,2353200
2001-12-18,12.556769371032715,25.19499969482422,25.19499969482422,24.700000762939453,24.989999771118164,1967200
2001-12-19,12.795992851257324,25.674999237060547,25.899999618530273,24.954999923706055,25.19499969482422,5526600
2001-12-20,12.781036376953125,25.645000457763672,25.649999618530273,25.34000015258789,25.5,4805600
2001-12-21,12.933040618896484,25.950000762939453,25.950000762939453,25.645000457763672,25.649999618530273,3242000
2001-12-24,12.893179893493652,25.8700008392334,26.0,25.7549991607666,25.799999237060547,1268400
2001-12-26,13.050167083740234,26.184999465942383,26.2450008392334,25.875,25.875,1851400
2001-12-27,13.172266960144043,26.43000030517578,26.43000030517578,25.954999923706055,26.190000534057617,2608000
2001-12-28,13.047677040100098,26.18000030517578,26.399999618530273,26.075000762939453,26.364999771118164,1723400
2001-12-31,12.960453033447266,26.0049991607666,26.149999618530273,25.885000228881836,26.079999923706055,1486000
2002-01-02,12.696317672729492,25.475000381469727,25.864999771118164,25.084999084472656,25.864999771118164,4681600
2002-01-03,12.701299667358398,25.485000610351562,25.549999237060547,25.274999618530273,25.479999542236328,1482200
2002-01-04,12.486994743347168,25.05500030517578,25.485000610351562,24.8799991607666,25.485000610351562,2218000
2002-01-07,12.297605514526367,24.674999237060547,25.065000534057617,24.610000610351562,25.049999237060547,3660200
2002-01-08,12.36401081085205,24.670000076293945,24.719999313354492,24.44499969482422,24.635000228881836,2207800
2002-01-09,12.171062469482422,24.28499984741211,24.860000610351562,24.225000381469727,24.670000076293945,3888200
2002-01-10,12.148508071899414,24.239999771118164,24.565000534057617,24.190000534057617,24.334999084472656,2128400
2002-01-11,12.148508071899414,24.239999771118164,24.475000381469727,24.065000534057617,24.1200008392334,1530200
2002-01-14,12.261272430419922,24.46500015258789,24.700000762939453,24.135000228881836,24.239999771118164,2465600
2002-01-15,12.404107093811035,24.75,24.799999237060547,24.299999237060547,24.46500015258789,2116200
2002-01-16,12.32141399383545,24.584999084472656,24.90999984741211,24.579999923706055,24.75,1482200
2002-01-17,12.374031066894531,24.690000534057617,24.739999771118164,24.280000686645508,24.584999084472656,1976800
2002-01-18,12.51686954498291,24.975000381469727,25.075000762939453,24.65999984741211,24.774999618530273,2439800
2002-01-22,12.509353637695312,24.959999084472656,25.03499984741211,24.829999923706055,24.924999237060547,1459200
2002-01-23,12.39157485961914,24.725000381469727,24.924999237060547,24.600000381469727,24.875,1323400
2002-01-24,12.198623657226562,24.34000015258789,24.700000762939453,24.049999237060547,24.649999618530273,3501200
2002-01-25,12.143491744995117,24.229999542236328,24.399999618530273,24.03499984741211,24.34000015258789,1751400
2002-01-28,12.095881462097168,24.135000228881836,24.299999237060547,24.024999618530273,24.235000610351562,2176600
2002-01-29,12.040754318237305,24.024999618530273,24.1200008392334,23.815000534057617,24.0,2526400
