Price,Adj Close,Close,High,Low,Open,Volume
2001-06-04,15.12458324432373,29.6299991607666,29.65999984741211,29.200000762939453,29.299999237060547,452300
2001-06-05,15.109272956848145,29.600000381469727,29.719999313354492,29.299999237060547,29.43000030517578,335600
2001-06-06,14.828533172607422,29.049999237060547,29.799999237060547,28.889999389648438,29.299999237060547,574200
2001-06-07,14.828533172607422,29.049999237060547,29.350000381469727,28.850000381469727,29.200000762939453,477600
2001-06-08,14.660079956054688,28.719999313354492,29.299999237060547,28.0,29.049999237060547,625300
2001-06-11,14.547781944274902,28.5,28.809999465942383,28.399999618530273,28.75,453700
2001-06-12,14.425274848937988,28.260000228881836,28.5,28.079999923706055,28.399999618530273,997000
2001-06-13,14.272136688232422,27.959999084472656,28.350000381469727,27.899999618530273,28.270000457763672,931400
2001-06-14,14.195571899414062,27.809999465942383,28.09000015258789,27.600000381469727,27.959999084472656,794400
2001-06-15,14.119007110595703,27.65999984741211,27.90999984741211,27.329999923706055,27.5,2963700
2001-06-18,14.042439460754395,27.510000228881836,27.770000457763672,27.299999237060547,27.770000457763672,537700
2001-06-19,14.042439460754395,27.510000228881836,27.649999618530273,27.200000762939453,27.5,429700
2001-06-20,14.241515159606934,27.899999618530273,28.18000030517578,27.360000610351562,27.479999542236328,701900
2001-06-21,14.21599006652832,27.850000381469727,28.459999084472656,27.670000076293945,27.799999237060547,738400
2001-06-22,14.07305908203125,27.56999969482422,28.1299991607666,27.559999465942383,27.850000381469727,507400
2001-06-25,13.97607421875,27.3799991607666,27.979999542236328,27.3799991607666,27.770000457763672,624000
2001-06-26,13.955663681030273,27.34000015258789,27.5,27.170000076293945,27.5,593900
2001-06-27,13.812740325927734,27.059999465942383,27.440000534057617,26.81999969482422,27.09000015258789,547100
2001-06-28,13.96587085723877,27.360000610351562,27.799999237060547,27.18000030517578,27.399999618530273,668100
2001-06-29,13.144044876098633,25.75,27.420000076293945,25.75,27.309999465942383,2255600
2001-07-02,14.016915321350098,27.459999084472656,27.5,25.75,26.0,1478700
2001-07-03,14.086396217346191,27.3700008392334,27.43000030517578,26.549999237060547,27.399999618530273,332400
2001-07-05,14.045215606689453,27.290000915527344,27.440000534057617,26.850000381469727,27.399999618530273,661200
2001-07-06,13.895967483520508,27.0,27.450000762939453,26.93000030517578,27.290000915527344,633100
2001-07-09,14.045215606689453,27.290000915527344,27.459999084472656,26.8700008392334,27.010000228881836,371900
2001-07-10,13.95772647857666,27.1200008392334,27.350000381469727,26.93000030517578,27.25,339200
2001-07-11,14.050368309020996,27.299999237060547,27.40999984741211,26.899999618530273,26.899999618530273,502000
2001-07-12,14.153304100036621,27.5,27.6200008392334,26.799999237060547,27.200000762939453,772200
2001-07-13,14.168744087219238,27.530000686645508,27.6200008392334,27.309999465942383,27.450000762939453,400100
2001-07-16,14.194474220275879,27.579999923706055,27.799999237060547,27.440000534057617,27.6299991607666,409600
2001-07-17,14.364317893981934,27.90999984741211,28.0,27.610000610351562,27.809999465942383,386800
2001-07-18,14.544449806213379,28.260000228881836,28.31999969482422,27.850000381469727,27.8700008392334,633900
2001-07-19,14.719433784484863,28.600000381469727,28.649999618530273,28.25,28.31999969482422,897200
2001-07-20,14.667964935302734,28.5,28.729999542236328,28.25,28.600000381469727,522600
2001-07-23,14.400344848632812,27.979999542236328,28.489999771118164,27.850000381469727,28.489999771118164,512300
2001-07-24,14.261384963989258,27.709999084472656,27.979999542236328,27.520000457763672,27.850000381469727,305900
2001-07-25,14.565025329589844,28.299999237060547,28.299999237060547,27.40999984741211,27.530000686645508,704200
2001-07-26,14.287117004394531,27.760000228881836,28.049999237060547,27.559999465942383,28.049999237060547,463400
2001-07-27,13.901116371154785,27.010000228881836,27.600000381469727,26.639999389648438,27.25,1497100
2001-07-30,13.88053035736084,26.969999313354492,27.1299991607666,26.81999969482422,27.020000457763672,632400
2001-07-31,14.08125114440918,27.360000610351562,27.520000457763672,26.889999389648438,26.920000076293945,806800
2001-08-01,13.777597427368164,26.770000457763672,27.299999237060547,26.600000381469727,27.299999237060547,667400
2001-08-02,13.854798316955566,26.920000076293945,27.030000686645508,26.68000030517578,26.920000076293945,420900
2001-08-03,13.659226417541504,26.540000915527344,26.989999771118164,26.360000610351562,26.950000762939453,451500
2001-08-06,13.422472953796387,26.079999923706055,26.610000610351562,25.989999771118164,26.5,594100
2001-08-07,13.391597747802734,26.020000457763672,26.450000762939453,25.969999313354492,26.1200008392334,890200
2001-08-08,13.32983684539795,25.899999618530273,26.100000381469727,25.850000381469727,25.90999984741211,839500
2001-08-09,13.304106712341309,25.850000381469727,26.040000915527344,25.6299991607666,25.889999389648438,1384100
2001-08-10,13.376154899597168,25.989999771118164,26.459999084472656,25.860000610351562,25.899999618530273,1046200
2001-08-13,13.412187576293945,26.059999465942383,26.360000610351562,25.8799991607666,26.0,500800
2001-08-14,13.371006965637207,25.979999542236328,26.149999618530273,25.799999237060547,26.0,267700
2001-08-15,13.473943710327148,26.18000030517578,26.270000457763672,25.8799991607666,26.0,589300
2001-08-16,13.489385604858398,26.209999084472656,26.31999969482422,25.520000457763672,25.93000030517578,494700
2001-08-17,13.381299018859863,26.0,26.350000381469727,25.809999465942383,25.8799991607666,927700
2001-08-20,13.432774543762207,26.100000381469727,26.299999237060547,25.899999618530273,26.0,445500
2001-08-21,13.818765640258789,26.850000381469727,27.010000228881836,26.0,26.0,834300
2001-08-22,14.122426986694336,27.440000534057617,27.579999923706055,26.5,26.899999618530273,895700
2001-08-23,14.256235122680664,27.700000762939453,27.799999237060547,27.209999084472656,27.299999237060547,806300
2001-08-24,14.462104797363281,28.100000381469727,28.350000381469727,27.5,27.649999618530273,1022500
2001-08-27,14.338583946228027,27.860000610351562,28.229999542236328,27.75,28.100000381469727,384900
2001-08-28,14.266524314880371,27.719999313354492,28.1200008392334,27.540000915527344,27.950000762939453,349700
2001-08-29,14.261384963989258,27.709999084472656,27.719999313354492,27.280000686645508,27.6200008392334,437000
2001-08-30,14.42092514038086,28.020000457763672,28.229999542236328,27.600000381469727,27.600000381469727,540400
2001-08-31,14.508423805236816,28.190000534057617,28.5,27.75,27.770000457763672,959500
2001-09-04,14.662821769714355,28.489999771118164,28.739999771118164,28.049999237060547,28.049999237060547,782400
2001-09-05,14.729726791381836,28.6200008392334,28.690000534057617,27.770000457763672,28.260000228881836,547200
2001-09-06,14.61650562286377,28.399999618530273,28.690000534057617,27.25,27.25,763900
2001-09-07,14.549596786499023,28.270000457763672,28.5,27.90999984741211,28.149999618530273,604500
2001-09-10,14.544449806213379,28.260000228881836,28.739999771118164,28.020000457763672,28.020000457763672,530700
2001-09-17,14.590766906738281,28.350000381469727,29.0,27.719999313354492,28.600000381469727,979100
2001-09-18,14.894425392150879,28.940000534057617,29.239999771118164,28.059999465942383,28.299999237060547,1099200
2001-09-19,14.858396530151367,28.8700008392334,29.270000457763672,28.559999465942383,28.790000915527344,1111400
2001-09-20,14.544449806213379,28.260000228881836,29.0,28.06999969482422,29.0,886600
2001-09-21,13.793035507202148,26.799999237060547,27.649999618530273,26.799999237060547,27.0,1041600
2001-09-24,13.983458518981934,27.170000076293945,27.459999084472656,26.90999984741211,27.049999237060547,887500
2001-09-25,13.885676383972168,26.979999542236328,27.270000457763672,26.809999465942383,27.149999618530273,680200
2001-09-26,13.94743824005127,27.100000381469727,27.200000762939453,26.75,26.8700008392334,654900
2001-09-27,14.354021072387695,27.889999389648438,28.010000228881836,26.75,27.0,766100
2001-09-28,14.410638809204102,28.0,28.270000457763672,27.709999084472656,27.899999618530273,641800
2001-10-01,14.410638809204102,28.0,28.079999923706055,27.469999313354492,27.850000381469727,514200
2001-10-02,14.693699836730957,28.549999237060547,28.559999465942383,27.610000610351562,27.899999618530273,662100
2001-10-03,14.387320518493652,27.799999237060547,28.1299991607666,27.530000686645508,27.799999237060547,554600
2001-10-04,14.268284797668457,27.56999969482422,28.0,27.280000686645508,27.799999237060547,425700
2001-10-05,14.387320518493652,27.799999237060547,28.0,27.299999237060547,27.549999237060547,443900
2001-10-08,14.17513656616211,27.389999389648438,27.799999237060547,27.25,27.799999237060547,231700
2001-10-09,14.025054931640625,27.100000381469727,27.350000381469727,26.899999618530273,27.299999237060547,531900
2001-10-10,14.28382396697998,27.600000381469727,27.799999237060547,26.760000228881836,26.850000381469727,730700
2001-10-11,14.340749740600586,27.709999084472656,28.0,27.219999313354492,27.68000030517578,705000
2001-10-12,14.23206615447998,27.5,27.790000915527344,26.90999984741211,27.25,584100
2001-10-15,14.16995906829834,27.3799991607666,27.799999237060547,27.200000762939453,27.299999237060547,570400
2001-10-16,14.216540336608887,27.469999313354492,27.670000076293945,27.059999465942383,27.399999618530273,456600
2001-10-17,14.28382396697998,27.600000381469727,27.600000381469727,26.979999542236328,27.420000076293945,438500
2001-10-18,14.23206615447998,27.5,27.850000381469727,27.280000686645508,27.299999237060547,392800
2001-10-19,14.490832328796387,28.0,28.010000228881836,27.260000228881836,27.329999923706055,538100
2001-10-22,14.542588233947754,28.100000381469727,28.25,27.8700008392334,27.950000762939453,519800
2001-10-23,14.397674560546875,27.81999969482422,28.290000915527344,27.739999771118164,28.200000762939453,357400
2001-10-24,14.309690475463867,27.649999618530273,28.100000381469727,27.5,27.600000381469727,517600
2001-10-25,14.470130920410156,27.959999084472656,28.0,27.270000457763672,27.65999984741211,307200
2001-10-26,14.671964645385742,28.350000381469727,28.5,27.59000015258789,27.860000610351562,399300
2001-10-29,14.496004104614258,28.010000228881836,28.229999542236328,27.809999465942383,28.149999618530273,354300
2001-10-30,14.806520462036133,28.610000610351562,28.8799991607666,28.290000915527344,28.649999618530273,973900
2001-10-31,14.615031242370605,28.239999771118164,28.56999969482422,28.100000381469727,28.3700008392334,597000
2001-11-01,15.029058456420898,29.040000915527344,29.09000015258789,28.110000610351562,28.139999389648438,592400
2001-11-02,15.422377586364746,29.799999237060547,30.049999237060547,29.0,29.030000686645508,1048600
2001-11-05,15.929561614990234,30.780000686645508,30.780000686645508,30.100000381469727,30.25,1267400
2001-11-06,16.17280387878418,31.25,31.25,30.5,30.600000381469727,1003500
2001-11-07,16.043420791625977,31.0,31.440000534057617,30.790000915527344,30.950000762939453,1072900
2001-11-08,15.867446899414062,30.65999984741211,31.190000534057617,30.389999389648438,31.0,646800
2001-11-09,15.862282752990723,30.649999618530273,30.649999618530273,30.049999237060547,30.3799991607666,631400
2001-11-12,15.675972938537598,30.290000915527344,30.5,30.0,30.5,619700
2001-11-13,15.598342895507812,30.139999389648438,30.420000076293945,29.780000686645508,30.270000457763672,1000000
2001-11-14,15.712199211120605,30.360000610351562,30.690000534057617,29.799999237060547,30.549999237060547,588600
2001-11-15,15.60352611541748,30.149999618530273,30.59000015258789,29.93000030517578,30.079999923706055,689000
2001-11-16,15.577645301818848,30.100000381469727,30.5,29.959999084472656,30.100000381469727,598300
2001-11-19,15.515533447265625,29.979999542236328,30.290000915527344,29.790000915527344,30.0,782700
2001-11-20,15.406856536865234,29.770000457763672,30.030000686645508,29.690000534057617,29.75,656900
2001-11-21,15.355106353759766,29.670000076293945,30.0,29.600000381469727,29.700000762939453,326500
2001-11-23,15.45343017578125,29.860000610351562,29.860000610351562,29.510000228881836,29.600000381469727,198700
2001-11-26,15.32922649383545,29.6200008392334,30.010000228881836,29.389999389648438,29.760000228881836,511500
2001-11-27,15.049755096435547,29.079999923706055,29.559999465942383,29.010000228881836,29.3700008392334,510000
2001-11-28,15.163617134094238,29.299999237060547,29.5,29.0,29.229999542236328,458400
2001-11-29,15.215373992919922,29.399999618530273,29.450000762939453,29.0,29.100000381469727,566100
2001-11-30,15.168792724609375,29.309999465942383,29.489999771118164,28.8700008392334,29.489999771118164,1024500
2001-12-03,15.246427536010742,29.459999084472656,29.5,29.100000381469727,29.200000762939453,444700
2001-12-04,15.360281944274902,29.68000030517578,29.729999542236328,29.329999923706055,29.459999084472656,358300
2001-12-05,15.474139213562012,29.899999618530273,29.90999984741211,29.3799991607666,29.68000030517578,552100
2001-12-06,15.277471542358398,29.520000457763672,29.899999618530273,29.389999389648438,29.899999618530273,568200
2001-12-07,15.318869590759277,29.600000381469727,29.850000381469727,29.260000228881836,29.450000762939453,471800
2001-12-10,15.173970222473145,29.31999969482422,29.829999923706055,29.239999771118164,29.760000228881836,376800
2001-12-11,15.137750625610352,29.25,29.520000457763672,28.899999618530273,29.100000381469727,575900
2001-12-12,15.308523178100586,29.579999923706055,29.6299991607666,29.18000030517578,29.34000015258789,460600
2001-12-13,15.324052810668945,29.610000610351562,30.049999237060547,29.100000381469727,29.450000762939453,668800
2001-12-14,15.474139213562012,29.899999618530273,29.899999618530273,29.34000015258789,29.360000610351562,588100
2001-12-17,15.500015258789062,29.950000762939453,30.209999084472656,29.649999618530273,29.899999618530273,464200
2001-12-18,15.474139213562012,29.899999618530273,30.25,29.65999984741211,29.950000762939453,584600
2001-12-19,15.722550392150879,30.3799991607666,30.3799991607666,29.639999389648438,29.799999237060547,612200
2001-12-20,15.74324893951416,30.420000076293945,30.479999542236328,29.950000762939453,30.1299991607666,604900
2001-12-21,15.805354118347168,30.540000915527344,30.540000915527344,30.0,30.43000030517578,1234200
2001-12-24,15.727731704711914,30.389999389648438,30.469999313354492,30.0,30.299999237060547,314900
2001-12-26,15.727731704711914,30.389999389648438,30.729999542236328,30.030000686645508,30.329999923706055,548300
2001-12-27,15.826061248779297,30.579999923706055,30.6299991607666,29.75,30.399999618530273,657000
2001-12-28,15.64492416381836,30.229999542236328,30.59000015258789,29.850000381469727,30.59000015258789,576600
2001-12-31,15.45860767364502,29.8700008392334,30.100000381469727,29.600000381469727,29.979999542236328,705000
2002-01-02,15.53040885925293,29.850000381469727,29.850000381469727,29.049999237060547,29.6200008392334,560500
2002-01-03,15.192229270935059,29.200000762939453,29.520000457763672,29.06999969482422,29.510000228881836,655600
2002-01-04,15.056952476501465,28.940000534057617,29.200000762939453,28.600000381469727,29.200000762939453,532700
2002-01-07,14.890463829040527,28.6200008392334,28.90999984741211,28.260000228881836,28.899999618530273,640600
2002-01-08,15.150601387023926,29.1200008392334,29.25,28.420000076293945,28.5,637400
2002-01-09,15.062154769897461,28.950000762939453,29.420000076293945,28.75,29.1200008392334,525700
2002-01-10,14.947700500488281,28.729999542236328,29.010000228881836,28.600000381469727,28.799999237060547,638700
2002-01-11,14.89566421508789,28.6299991607666,28.979999542236328,28.549999237060547,28.979999542236328,374800
2002-01-14,14.994518280029297,28.81999969482422,29.15999984741211,28.360000610351562,28.3700008392334,805900
2002-01-15,15.317097663879395,29.440000534057617,29.579999923706055,28.969999313354492,29.0,902500
2002-01-16,14.749984741210938,28.350000381469727,30.0,28.350000381469727,29.440000534057617,524000
2002-01-17,15.11418628692627,29.049999237060547,29.229999542236328,28.850000381469727,29.100000381469727,800700
2002-01-18,15.124588966369629,29.06999969482422,29.25,28.639999389648438,28.799999237060547,848200
2002-01-22,15.291083335876465,29.389999389648438,29.5,28.700000762939453,28.899999618530273,548100
2002-01-23,15.223447799682617,29.260000228881836,29.3700008392334,28.889999389648438,29.25,854500
2002-01-24,15.098576545715332,29.020000457763672,29.260000228881836,28.510000228881836,29.200000762939453,659200
2002-01-25,14.90086555480957,28.639999389648438,28.920000076293945,28.3700008392334,28.920000076293945,709700
2002-01-28,14.978918075561523,28.790000915527344,28.850000381469727,28.40999984741211,28.649999618530273,522600
2002-01-29,14.66153621673584,28.18000030517578,28.549999237060547,27.899999618530273,28.25,1294500
2002-01-30,14.765593528747559,28.3799991607666,28.479999542236328,27.920000076293945,27.959999084472656,973500
2002-01-31,14.802019119262695,28.450000762939453,28.450000762939453,28.040000915527344,28.299999237060547,771000
2002-02-01,14.567885398864746,28.0,28.40999984741211,27.770000457763672,28.200000762939453,917100
2002-02-04,14.567885398864746,28.0,28.25,27.760000228881836,28.010000228881836,641100
2002-02-05,14.333759307861328,27.549999237060547,28.1299991607666,27.299999237060547,28.0,944200
2002-02-06,14.03199577331543,26.969999313354492,27.200000762939453,26.6299991607666,27.200000762939453,1191400
2002-02-07,14.151663780212402,27.200000762939453,27.559999465942383,26.84000015258789,27.219999313354492,546000
2002-02-08,14.14646053314209,27.190000534057617,27.280000686645508,26.739999771118164,27.190000534057617,472300
2002-02-11,14.22450065612793,27.34000015258789,27.459999084472656,27.020000457763672,27.239999771118164,382200
2002-02-12,14.250515937805176,27.389999389648438,27.440000534057617,27.100000381469727,27.299999237060547,356500
2002-02-13,14.01118278503418,26.93000030517578,27.489999771118164,26.790000915527344,27.389999389648438,950400
2002-02-14,13.84469223022461,26.610000610351562,26.93000030517578,26.440000534057617,26.93000030517578,1000400
2002-02-15,13.829089164733887,26.579999923706055,27.010000228881836,26.450000762939453,26.549999237060547,1019800
2002-02-19,13.475292205810547,25.899999618530273,26.610000610351562,25.59000015258789,26.5,1277200
