Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CE,CE,CE,CE,CE,CE
Date,,,,,,
2006-03-14,15.707798957824707,20.729999542236328,20.84000015258789,20.579999923706055,20.780000686645508,111600
2006-03-15,16.291257858276367,21.5,21.559999465942383,20.799999237060547,20.799999237060547,391500
2006-03-16,16.43523597717285,21.690000534057617,21.75,21.139999389648438,21.5,406600
2006-03-17,15.927532196044922,21.020000457763672,21.700000762939453,20.860000610351562,21.700000762939453,248900
2006-03-20,15.94270133972168,21.040000915527344,21.68000030517578,20.920000076293945,21.149999618530273,436900
2006-03-21,15.927532196044922,21.020000457763672,21.459999084472656,21.0,21.1200008392334,269300
2006-03-22,16.19275665283203,21.3700008392334,21.389999389648438,20.989999771118164,21.09000015258789,289800
2006-03-23,15.80630111694336,20.860000610351562,21.309999465942383,20.860000610351562,21.25,453700
2006-03-24,15.601720809936523,20.59000015258789,21.06999969482422,20.540000915527344,20.899999618530273,128200
2006-03-27,15.76084041595459,20.799999237060547,20.889999389648438,20.510000228881836,20.579999923706055,383200
2006-03-28,15.275887489318848,20.15999984741211,20.959999084472656,19.899999618530273,20.719999313354492,635400
2006-03-29,15.480483055114746,20.43000030517578,20.530000686645508,20.190000534057617,20.299999237060547,176400
2006-03-30,15.79116153717041,20.84000015258789,20.850000381469727,20.260000228881836,20.43000030517578,245000
2006-03-31,15.889659881591797,20.969999313354492,21.1200008392334,20.56999969482422,20.84000015258789,363400
2006-04-03,15.59414005279541,20.579999923706055,21.200000762939453,20.5,20.979999542236328,351200
2006-04-04,15.919965744018555,21.010000228881836,21.059999465942383,20.459999084472656,20.579999923706055,338400
2006-04-05,15.563838958740234,20.540000915527344,21.100000381469727,20.440000534057617,21.010000228881836,736400
2006-04-06,15.29862117767334,20.190000534057617,20.600000381469727,20.15999984741211,20.540000915527344,484100
2006-04-07,15.177386283874512,20.030000686645508,20.290000915527344,20.0,20.18000030517578,354400
2006-04-10,15.18496322631836,20.040000915527344,20.25,19.989999771118164,20.110000610351562,190700
2006-04-11,15.139410018920898,19.940000534057617,20.469999313354492,19.850000381469727,20.3700008392334,324200
2006-04-12,15.367189407348633,20.239999771118164,20.350000381469727,19.989999771118164,20.0,239500
2006-04-13,15.367189407348633,20.239999771118164,20.270000457763672,20.030000686645508,20.149999618530273,163900
2006-04-17,15.519030570983887,20.440000534057617,20.610000610351562,20.149999618530273,20.239999771118164,601700
2006-04-18,15.853105545043945,20.8799991607666,20.979999542236328,20.549999237060547,20.549999237060547,479400
2006-04-19,16.316242218017578,21.489999771118164,21.5,20.950000762939453,20.950000762939453,602000
2006-04-20,16.32383918762207,21.5,21.59000015258789,21.110000610351562,21.489999771118164,212700
2006-04-21,16.544021606445312,21.790000915527344,21.920000076293945,21.350000381469727,21.5,263700
2006-04-24,16.688274383544922,21.979999542236328,21.979999542236328,21.610000610351562,21.790000915527344,202200
2006-04-25,16.475683212280273,21.700000762939453,21.979999542236328,21.579999923706055,21.979999542236328,363100
2006-04-26,16.559206008911133,21.809999465942383,21.860000610351562,21.6200008392334,21.690000534057617,179700
2006-04-27,16.786983489990234,22.110000610351562,22.329999923706055,21.56999969482422,21.780000686645508,547200
2006-04-28,16.66550064086914,21.950000762939453,22.219999313354492,21.770000457763672,22.0,374400
2006-05-01,16.711057662963867,22.010000228881836,22.149999618530273,21.739999771118164,22.049999237060547,392600
2006-05-02,16.764196395874023,22.079999923706055,22.260000228881836,22.010000228881836,22.010000228881836,450300
2006-05-03,17.090682983398438,22.510000228881836,22.729999542236328,22.139999389648438,22.139999389648438,747500
2006-05-04,17.037534713745117,22.440000534057617,22.690000534057617,22.329999923706055,22.510000228881836,651700
2006-05-05,17.083080291748047,22.5,22.709999084472656,22.459999084472656,22.5,501600
2006-05-08,17.25771141052246,22.729999542236328,22.75,22.360000610351562,22.530000686645508,441600
2006-05-09,17.022348403930664,22.420000076293945,22.709999084472656,22.149999618530273,22.649999618530273,426200
2006-05-10,16.149213790893555,21.270000457763672,21.719999313354492,21.149999618530273,21.200000762939453,6175500
2006-05-11,16.35421371459961,21.540000915527344,21.670000076293945,21.290000915527344,21.290000915527344,3782400
2006-05-12,15.807546615600586,20.81999969482422,21.549999237060547,20.530000686645508,21.540000915527344,2374500
2006-05-15,15.739212989807129,20.729999542236328,21.0,20.34000015258789,21.0,1587900
2006-05-16,15.989768981933594,21.059999465942383,21.229999542236328,20.799999237060547,20.850000381469727,1404400
2006-05-17,15.488659858703613,20.399999618530273,21.079999923706055,20.3700008392334,21.0,1446900
2006-05-18,15.389959335327148,20.270000457763672,20.790000915527344,20.149999618530273,20.399999618530273,1784400
2006-05-19,15.640509605407715,20.600000381469727,20.719999313354492,20.209999084472656,20.5,1897900
2006-05-22,15.040705680847168,19.809999465942383,20.600000381469727,19.3700008392334,20.600000381469727,1806500
2006-05-23,15.040705680847168,19.809999465942383,20.15999984741211,19.75,19.899999618530273,1221900
2006-05-24,14.547200202941895,19.15999984741211,19.90999984741211,18.920000076293945,19.81999969482422,2008800
2006-05-25,14.866073608398438,19.579999923706055,19.670000076293945,19.25,19.25,1493700
2006-05-26,14.888856887817383,19.610000610351562,19.8700008392334,19.43000030517578,19.639999389648438,1045500
2006-05-30,14.448493003845215,19.030000686645508,19.549999237060547,19.0,19.549999237060547,898800
2006-05-31,14.964792251586914,19.709999084472656,19.899999618530273,19.600000381469727,19.899999618530273,1789200
2006-06-01,15.344407081604004,20.209999084472656,20.350000381469727,19.75,19.969999313354492,1401100
2006-06-02,15.534215927124023,20.459999084472656,20.510000228881836,20.149999618530273,20.25,963200
2006-06-05,15.177375793457031,19.989999771118164,20.459999084472656,19.8700008392334,20.459999084472656,552200
2006-06-06,15.093856811523438,19.8799991607666,20.229999542236328,19.540000915527344,20.09000015258789,1017500
2006-06-07,14.524421691894531,19.1299991607666,19.959999084472656,19.110000610351562,19.899999618530273,768300
2006-06-08,14.532011032104492,19.139999389648438,19.700000762939453,18.5,19.700000762939453,1930200
2006-06-09,14.357381820678711,18.90999984741211,19.31999969482422,18.860000610351562,19.1200008392334,974200
2006-06-12,14.167572975158691,18.65999984741211,19.100000381469727,18.59000015258789,18.950000762939453,501200
2006-06-13,14.304239273071289,18.84000015258789,18.989999771118164,18.610000610351562,18.639999389648438,820300
2006-06-14,14.410531044006348,18.979999542236328,19.06999969482422,18.81999969482422,18.850000381469727,688800
2006-06-15,14.957188606262207,19.700000762939453,19.8700008392334,19.0,19.09000015258789,1118100
2006-06-16,14.957188606262207,19.700000762939453,19.799999237060547,19.309999465942383,19.690000534057617,904800
2006-06-19,14.615525245666504,19.25,19.799999237060547,19.149999618530273,19.739999771118164,383400
2006-06-20,14.5775728225708,19.200000762939453,19.6200008392334,19.200000762939453,19.290000915527344,931600
2006-06-21,14.858489036560059,19.56999969482422,19.770000457763672,19.149999618530273,19.170000076293945,597100
2006-06-22,15.086261749267578,19.8700008392334,19.920000076293945,19.459999084472656,19.579999923706055,960000
2006-06-23,15.177375793457031,19.989999771118164,20.1200008392334,19.600000381469727,19.8799991607666,859600
2006-06-26,15.169778823852539,19.979999542236328,20.200000762939453,19.889999389648438,20.09000015258789,441600
2006-06-27,15.184961318969727,20.0,20.290000915527344,19.75,20.100000381469727,536300
2006-06-28,15.184961318969727,20.0,20.1299991607666,19.75,20.100000381469727,328000
2006-06-29,15.481071472167969,20.389999389648438,20.420000076293945,19.989999771118164,20.209999084472656,820700
2006-06-30,15.5038480758667,20.420000076293945,20.56999969482422,20.170000076293945,20.420000076293945,1518500
2006-07-03,15.62532901763916,20.579999923706055,20.65999984741211,20.43000030517578,20.43000030517578,458700
2006-07-05,15.5418062210083,20.469999313354492,20.639999389648438,20.110000610351562,20.479999542236328,451800
2006-07-06,15.481071472167969,20.389999389648438,20.56999969482422,20.229999542236328,20.479999542236328,471200
2006-07-07,15.511444091796875,20.43000030517578,20.530000686645508,20.18000030517578,20.440000534057617,577900
2006-07-10,15.655704498291016,20.6200008392334,20.700000762939453,20.459999084472656,20.639999389648438,650100
2006-07-11,15.564586639404297,20.5,20.700000762939453,20.350000381469727,20.579999923706055,559800
2006-07-12,15.321157455444336,20.139999389648438,20.530000686645508,20.079999923706055,20.469999313354492,501600
2006-07-13,14.948395729064941,19.649999618530273,20.149999618530273,19.610000610351562,20.06999969482422,561700
2006-07-14,14.841893196105957,19.510000228881836,19.700000762939453,19.40999984741211,19.649999618530273,666000
2006-07-17,14.644098281860352,19.25,19.600000381469727,19.0,19.440000534057617,705200
2006-07-18,14.453919410705566,19.0,19.459999084472656,18.799999237060547,19.299999237060547,724000
2006-07-19,14.826683044433594,19.489999771118164,19.719999313354492,19.09000015258789,19.09000015258789,1005700
2006-07-20,14.743000030517578,19.3799991607666,19.649999618530273,19.3700008392334,19.540000915527344,497000
2006-07-21,14.339812278747559,18.850000381469727,19.350000381469727,18.799999237060547,19.350000381469727,509500
2006-07-24,14.78103256225586,19.43000030517578,19.56999969482422,18.719999313354492,18.8700008392334,1633100
2006-07-25,14.895137786865234,19.579999923706055,19.729999542236328,19.389999389648438,19.579999923706055,606400
2006-07-26,14.788647651672363,19.440000534057617,19.549999237060547,19.149999618530273,19.540000915527344,360700
2006-07-27,14.309378623962402,18.809999465942383,19.579999923706055,18.780000686645508,19.450000762939453,964500
2006-07-28,14.606073379516602,19.200000762939453,19.360000610351562,18.809999465942383,18.829999923706055,789100
2006-07-31,14.613675117492676,19.209999084472656,19.209999084472656,18.920000076293945,19.200000762939453,427600
2006-08-01,13.122635841369629,17.25,18.260000228881836,16.799999237060547,18.25,3967800
2006-08-02,13.487791061401367,17.729999542236328,18.020000457763672,17.25,17.25,1277400
2006-08-03,13.198710441589355,17.350000381469727,17.649999618530273,17.299999237060547,17.59000015258789,1126500
2006-08-04,13.464963912963867,17.700000762939453,17.719999313354492,17.450000762939453,17.5,701900
2006-08-07,13.609513282775879,17.889999389648438,17.899999618530273,17.610000610351562,17.700000762939453,629800
2006-08-08,13.974656105041504,18.3700008392334,18.440000534057617,17.899999618530273,17.899999618530273,1167400
2006-08-09,13.845335006713867,18.200000762939453,18.5,18.1299991607666,18.469999313354492,1300600
2006-08-10,13.959447860717773,18.350000381469727,18.3799991607666,17.989999771118164,18.18000030517578,695400
2006-08-11,13.693184852600098,18.0,18.3700008392334,17.850000381469727,18.290000915527344,639400
2006-08-14,13.68558120727539,17.989999771118164,18.3799991607666,17.920000076293945,18.200000762939453,577300
2006-08-15,14.005088806152344,18.40999984741211,18.469999313354492,18.049999237060547,18.170000076293945,662100
2006-08-16,14.134408950805664,18.579999923706055,18.700000762939453,18.40999984741211,18.40999984741211,644500
2006-08-17,14.453919410705566,19.0,19.1200008392334,18.59000015258789,18.6200008392334,931900
2006-08-18,14.499563217163086,19.059999465942383,19.06999969482422,18.610000610351562,19.0,397500
2006-08-21,14.14963436126709,18.600000381469727,18.950000762939453,18.549999237060547,18.950000762939453,693500
2006-08-22,14.21808910369873,18.690000534057617,18.700000762939453,18.5,18.5,361900
2006-08-23,13.974656105041504,18.3700008392334,18.700000762939453,18.290000915527344,18.6299991607666,447900
2006-08-24,13.913803100585938,18.290000915527344,18.450000762939453,18.239999771118164,18.34000015258789,1334600
2006-08-25,13.875768661499023,18.239999771118164,18.3799991607666,18.229999542236328,18.25,174000
2006-08-28,13.989874839782715,18.389999389648438,18.43000030517578,18.190000534057617,18.190000534057617,290800
2006-08-29,14.225701332092285,18.700000762939453,18.739999771118164,18.350000381469727,18.389999389648438,417800
2006-08-30,14.142020225524902,18.59000015258789,18.729999542236328,18.450000762939453,18.520000457763672,644300
2006-08-31,14.065946578979492,18.489999771118164,18.84000015258789,18.3799991607666,18.649999618530273,589500
2006-09-01,14.21808910369873,18.690000534057617,18.790000915527344,18.329999923706055,18.520000457763672,391700
2006-09-05,14.050724983215332,18.469999313354492,18.75,18.3799991607666,18.649999618530273,517800
2006-09-06,13.586687088012695,17.860000610351562,18.40999984741211,17.84000015258789,18.40999984741211,750800
2006-09-07,13.548649787902832,17.809999465942383,17.920000076293945,17.56999969482422,17.889999389648438,543200
2006-09-08,13.723616600036621,18.040000915527344,18.18000030517578,17.850000381469727,17.93000030517578,187200
2006-09-11,13.822507858276367,18.170000076293945,18.190000534057617,17.760000228881836,18.049999237060547,261900
2006-09-12,13.845335006713867,18.200000762939453,18.290000915527344,18.1200008392334,18.170000076293945,353900
2006-09-13,13.68558120727539,17.989999771118164,18.25,17.959999084472656,18.219999313354492,585400
2006-09-14,13.5714750289917,17.84000015258789,18.079999923706055,17.75,17.899999618530273,807300
2006-09-15,13.624715805053711,17.90999984741211,18.040000915527344,17.84000015258789,18.010000228881836,894900
2006-09-18,13.731228828430176,18.049999237060547,18.270000457763672,17.649999618530273,17.920000076293945,572100
2006-09-19,13.57907772064209,17.850000381469727,18.09000015258789,17.649999618530273,18.049999237060547,614600
2006-09-20,13.883374214172363,18.25,18.280000686645508,17.850000381469727,17.850000381469727,1547300
2006-09-21,14.050724983215332,18.469999313354492,18.81999969482422,18.1200008392334,18.209999084472656,971000
2006-09-22,13.799690246582031,18.139999389648438,18.450000762939453,18.100000381469727,18.43000030517578,402200
2006-09-25,13.936617851257324,18.31999969482422,18.5,17.90999984741211,17.90999984741211,828400
2006-09-26,13.936617851257324,18.31999969482422,18.489999771118164,18.239999771118164,18.350000381469727,956700
