Price,Adj Close,Close,High,Low,Open,Volume
2001-06-04,9.77481460571289,57.79999923706055,57.900001525878906,57.400001525878906,57.70000076293945,585600
2001-06-05,9.91010856628418,58.599998474121094,59.650001525878906,56.369998931884766,57.29999923706055,1239500
2001-06-06,9.86952018737793,58.36000061035156,59.41999816894531,58.08000183105469,58.349998474121094,981800
2001-06-07,9.952386856079102,58.849998474121094,59.060001373291016,58.349998474121094,58.349998474121094,618200
2001-06-08,9.796801567077637,57.93000030517578,58.70000076293945,57.849998474121094,58.400001525878906,611200
2001-06-11,9.637831687927246,56.9900016784668,57.95000076293945,56.7599983215332,57.849998474121094,633000
2001-06-12,9.436588287353516,55.79999923706055,56.650001525878906,55.599998474121094,56.54999923706055,1039100
2001-06-13,9.461954116821289,55.95000076293945,56.54999923706055,55.25,55.25,1087300
2001-06-14,9.215046882629395,54.4900016784668,55.95000076293945,54.29999923706055,55.95000076293945,1459300
2001-06-15,9.093283653259277,53.77000045776367,54.58000183105469,53.599998474121094,53.599998474121094,1207900
2001-06-18,9.057771682739258,53.560001373291016,54.150001525878906,53.20000076293945,54.0,560500
2001-06-19,8.981671333312988,53.11000061035156,53.97999954223633,52.849998474121094,53.849998474121094,520500
2001-06-20,9.081440925598145,53.70000076293945,54.54999923706055,53.36000061035156,53.36000061035156,890700
2001-06-21,9.220121383666992,54.52000045776367,55.040000915527344,53.72999954223633,54.060001373291016,719200
2001-06-22,9.157547950744629,54.150001525878906,55.04999923706055,53.880001068115234,55.0,603600
2001-06-25,8.985051155090332,53.130001068115234,54.099998474121094,52.61000061035156,54.099998474121094,528800
2001-06-26,9.081440925598145,53.70000076293945,54.5,52.900001525878906,54.29999923706055,1087600
2001-06-27,9.174457550048828,54.25,55.25,54.099998474121094,54.25,647100
2001-06-28,9.159238815307617,54.15999984741211,54.61000061035156,53.849998474121094,54.20000076293945,734200
2001-06-29,9.296221733093262,54.970001220703125,54.970001220703125,54.0,54.2599983215332,797500
2001-07-02,9.489013671875,56.11000061035156,56.33000183105469,54.20000076293945,54.970001220703125,747500
2001-07-03,9.529598236083984,56.349998474121094,56.36000061035156,55.470001220703125,56.11000061035156,695400
2001-07-05,9.553276062011719,56.4900016784668,56.689998626708984,55.45000076293945,56.36000061035156,796600
2001-07-06,9.341879844665527,55.2400016784668,56.4900016784668,55.150001525878906,56.4900016784668,646200
2001-07-09,9.529598236083984,56.349998474121094,56.599998474121094,55.400001525878906,55.5,714100
2001-07-10,9.570186614990234,56.59000015258789,57.439998626708984,55.79999923706055,56.400001525878906,1235200
2001-07-11,9.817089080810547,58.04999923706055,58.41999816894531,57.0,57.0,1227000
2001-07-12,10.023412704467773,59.27000045776367,59.349998474121094,57.779998779296875,58.150001525878906,875000
2001-07-13,10.143486022949219,59.97999954223633,60.20000076293945,58.86000061035156,59.599998474121094,1242800
2001-07-16,9.986205101013184,59.04999923706055,59.849998474121094,58.849998474121094,59.849998474121094,1230700
2001-07-17,9.89150333404541,58.4900016784668,59.349998474121094,58.25,58.25,1765900
2001-07-18,9.867828369140625,58.349998474121094,58.599998474121094,57.93000030517578,58.38999938964844,1841500
2001-07-19,9.845845222473145,58.220001220703125,59.099998474121094,58.09000015258789,58.75,781000
2001-07-20,9.825552940368652,58.099998474121094,58.72999954223633,57.93000030517578,58.470001220703125,690300
2001-07-23,9.817089080810547,58.04999923706055,58.220001220703125,57.099998474121094,57.900001525878906,534800
2001-07-24,9.461954116821289,55.95000076293945,57.95000076293945,55.849998474121094,57.95000076293945,1024700
2001-07-25,9.620917320251465,56.88999938964844,57.29999923706055,55.70000076293945,56.150001525878906,650000
2001-07-26,9.788347244262695,57.880001068115234,57.95000076293945,55.93000030517578,56.0,508000
2001-07-27,9.747758865356445,57.63999938964844,58.09000015258789,57.400001525878906,57.95000076293945,390500
2001-07-30,9.808637619018555,58.0,58.25,57.27000045776367,57.540000915527344,585000
2001-07-31,10.101211547851562,59.72999954223633,60.290000915527344,57.70000076293945,57.79999923706055,1705900
2001-08-01,10.031401634216309,58.91999816894531,59.7400016784668,58.63999938964844,59.72999954223633,716400
2001-08-02,10.213573455810547,59.9900016784668,60.150001525878906,58.650001525878906,59.099998474121094,880400
2001-08-03,10.215272903442383,60.0,60.029998779296875,59.20000076293945,60.0,458600
2001-08-06,10.053531646728516,59.04999923706055,60.5,59.02000045776367,59.849998474121094,576000
2001-08-07,10.000757217407227,58.7400016784668,59.08000183105469,58.619998931884766,58.75,341900
2001-08-08,9.825393676757812,57.709999084472656,59.20000076293945,57.70000076293945,58.63999938964844,837300
2001-08-09,9.832207679748535,57.75,58.04999923706055,57.650001525878906,57.959999084472656,496500
2001-08-10,9.866255760192871,57.95000076293945,58.349998474121094,57.27000045776367,57.900001525878906,995400
2001-08-13,9.890089988708496,58.09000015258789,58.52000045776367,57.75,58.099998474121094,366600
2001-08-14,10.056938171386719,59.06999969482422,59.31999969482422,58.0099983215332,58.0099983215332,635100
2001-08-15,9.946276664733887,58.41999816894531,59.779998779296875,58.41999816894531,59.27000045776367,506500
2001-08-16,10.026293754577637,58.88999938964844,59.099998474121094,58.5,58.54999923706055,576600
2001-08-17,10.034808158874512,58.939998626708984,59.18000030517578,58.20000076293945,58.88999938964844,554300
2001-08-20,9.982027053833008,58.630001068115234,59.20000076293945,58.2599983215332,58.689998626708984,607100
2001-08-21,9.949676513671875,58.439998626708984,59.5,58.20000076293945,58.75,990700
2001-08-22,9.825393676757812,57.709999084472656,58.349998474121094,57.52000045776367,58.20000076293945,1201600
2001-08-23,9.905412673950195,58.18000030517578,58.290000915527344,57.119998931884766,57.95000076293945,488100
2001-08-24,10.108015060424805,59.369998931884766,59.369998931884766,58.11000061035156,58.349998474121094,684800
2001-08-27,9.985430717468262,58.650001525878906,59.54999923706055,58.5099983215332,59.29999923706055,514000
2001-08-28,9.845824241638184,57.83000183105469,58.70000076293945,57.79999923706055,58.650001525878906,380600
2001-08-29,9.702810287475586,56.9900016784668,58.25,56.599998474121094,57.95000076293945,1173600
2001-08-30,9.672159194946289,56.810001373291016,57.689998626708984,56.5,57.2400016784668,749600
2001-08-31,9.661947250366211,56.75,57.34000015258789,56.099998474121094,56.95000076293945,1006100
2001-09-04,9.895198822021484,58.119998931884766,58.47999954223633,56.54999923706055,56.7599983215332,1208700
2001-09-05,9.840713500976562,57.79999923706055,58.599998474121094,57.540000915527344,58.099998474121094,827700
2001-09-06,9.704508781433105,57.0,57.81999969482422,56.650001525878906,57.54999923706055,503500
2001-09-07,9.243122100830078,54.290000915527344,57.150001525878906,53.75,57.150001525878906,1805800
2001-09-10,9.062650680541992,53.22999954223633,54.29999923706055,52.5,54.29999923706055,1489000
2001-09-17,8.172219276428223,48.0,51.11000061035156,47.59000015258789,50.5,1324200
2001-09-18,8.364612579345703,49.130001068115234,49.599998474121094,48.52000045776367,49.0,1209800
2001-09-19,8.16370677947998,47.95000076293945,49.79999923706055,46.79999923706055,49.5,1641400
2001-09-20,7.780636787414551,45.70000076293945,47.95000076293945,45.65999984741211,47.95000076293945,1230700
2001-09-21,7.797665596008301,45.79999923706055,46.20000076293945,42.77000045776367,43.25,1972500
2001-09-24,8.088790893554688,47.5099983215332,47.63999938964844,46.56999969482422,46.79999923706055,1014000
2001-09-25,8.144980430603027,47.84000015258789,48.95000076293945,47.29999923706055,47.599998474121094,1189900
2001-09-26,8.102415084838867,47.59000015258789,49.150001525878906,46.75,48.75,932400
2001-09-27,8.044529914855957,47.25,47.75,46.900001525878906,47.58000183105469,787100
2001-09-28,8.293099403381348,48.709999084472656,48.93000030517578,46.5,46.599998474121094,1061500
2001-10-01,8.05644702911377,47.31999969482422,48.34000015258789,46.900001525878906,48.0,802900
2001-10-02,8.138174057006836,47.79999923706055,47.95000076293945,46.79999923706055,47.31999969482422,832100
2001-10-03,8.21308422088623,48.2400016784668,48.369998931884766,47.0,47.20000076293945,498000
2001-10-04,8.109225273132324,47.630001068115234,48.45000076293945,47.130001068115234,48.099998474121094,450100
2001-10-05,8.352691650390625,49.060001373291016,49.119998931884766,47.56999969482422,47.630001068115234,608600
2001-10-08,8.172219276428223,48.0,48.709999084472656,47.63999938964844,48.70000076293945,459500
2001-10-09,8.221592903137207,48.290000915527344,48.5,47.810001373291016,48.0,569200
2001-10-10,8.55699348449707,50.2599983215332,50.650001525878906,48.279998779296875,48.279998779296875,774700
2001-10-11,8.783434867858887,51.59000015258789,51.900001525878906,49.599998474121094,50.0099983215332,720500
2001-10-12,8.713630676269531,51.18000030517578,51.70000076293945,50.099998474121094,50.75,665300
2001-10-15,8.66425609588623,50.88999938964844,51.20000076293945,50.0,51.18000030517578,486500
2001-10-16,8.633610725402832,50.709999084472656,51.040000915527344,50.0,50.900001525878906,473200
2001-10-17,8.349285125732422,49.040000915527344,51.20000076293945,49.0,50.959999084472656,728400
2001-10-18,8.357795715332031,49.09000015258789,49.97999954223633,48.61000061035156,49.599998474121094,650800
2001-10-19,8.368016242980957,49.150001525878906,49.27000045776367,48.060001373291016,48.9900016784668,590500
2001-10-22,8.591047286987305,50.459999084472656,50.63999938964844,48.880001068115234,48.900001525878906,485000
2001-10-23,8.490592956542969,49.869998931884766,50.41999816894531,49.400001525878906,50.0,596200
2001-10-24,8.6829833984375,51.0,51.20000076293945,49.099998474121094,49.77000045776367,994500
2001-10-25,8.929854393005371,52.45000076293945,52.650001525878906,50.5,50.70000076293945,1051800
2001-10-26,8.928152084350586,52.439998626708984,52.790000915527344,52.20000076293945,52.650001525878906,633000
2001-10-29,8.744278907775879,51.36000061035156,52.2599983215332,51.04999923706055,52.25,613600
2001-10-30,8.645526885986328,50.779998779296875,51.36000061035156,50.209999084472656,51.29999923706055,696300
2001-10-31,8.564874649047852,49.90999984741211,51.349998474121094,49.849998474121094,51.25,527100
2001-11-01,8.685001373291016,50.61000061035156,50.70000076293945,49.150001525878906,49.90999984741211,627300
2001-11-02,8.806838989257812,51.31999969482422,51.5,50.20000076293945,50.5,564300
2001-11-05,8.829148292541504,51.45000076293945,51.95000076293945,50.70000076293945,51.45000076293945,389200
2001-11-06,8.906371116638184,51.900001525878906,51.900001525878906,50.650001525878906,51.349998474121094,390600
2001-11-07,8.940690994262695,52.099998474121094,52.849998474121094,51.54999923706055,51.79999923706055,444400
2001-11-08,8.957849502563477,52.20000076293945,52.880001068115234,51.720001220703125,52.349998474121094,536300
2001-11-09,8.89778995513916,51.849998474121094,52.29999923706055,51.369998931884766,52.20000076293945,355500
2001-11-12,8.801690101623535,51.290000915527344,51.86000061035156,50.45000076293945,51.86000061035156,498600
2001-11-13,8.884063720703125,51.77000045776367,52.29999923706055,51.279998779296875,51.279998779296875,748500
2001-11-14,9.237569808959961,53.83000183105469,54.0,52.0,52.0,1062600
2001-11-15,9.357696533203125,54.529998779296875,54.70000076293945,53.41999816894531,54.0,1322100
2001-11-16,9.26845645904541,54.0099983215332,54.459999084472656,53.369998931884766,54.45000076293945,910200
2001-11-19,9.26502799987793,53.9900016784668,54.70000076293945,53.849998474121094,54.20000076293945,624600
2001-11-20,9.144903182983398,53.290000915527344,54.0,52.599998474121094,54.0,539600
2001-11-21,9.081405639648438,52.91999816894531,53.5,52.650001525878906,53.400001525878906,357700
2001-11-23,9.179224014282227,53.4900016784668,53.59000015258789,52.529998779296875,52.54999923706055,176300
2001-11-26,9.15005111694336,53.31999969482422,53.70000076293945,52.79999923706055,53.689998626708984,503100
2001-11-27,9.093420028686523,52.9900016784668,53.31999969482422,52.45000076293945,53.31999969482422,393600
2001-11-28,9.026494026184082,52.599998474121094,53.150001525878906,52.459999084472656,53.150001525878906,372500
2001-11-29,8.956133842468262,52.189998626708984,52.849998474121094,52.04999923706055,52.400001525878906,837800
2001-11-30,9.069390296936035,52.849998474121094,53.0,52.25,52.25,836500
2001-12-03,8.997320175170898,52.43000030517578,52.849998474121094,52.09000015258789,52.599998474121094,837700
2001-12-04,9.079692840576172,52.90999984741211,52.90999984741211,52.16999816894531,52.439998626708984,656100
2001-12-05,9.371420860290527,54.61000061035156,55.0,53.27000045776367,53.349998474121094,709700
2001-12-06,9.524151802062988,55.5,56.66999816894531,53.81999969482422,54.0,1253900
2001-12-07,9.355979919433594,54.52000045776367,55.369998931884766,53.86000061035156,55.29999923706055,1137800
2001-12-10,9.026494026184082,52.599998474121094,54.43000030517578,52.59000015258789,54.41999816894531,764100
2001-12-11,9.08484172821045,52.939998626708984,53.5,52.04999923706055,52.599998474121094,977900
2001-12-12,9.071112632751465,52.86000061035156,53.31999969482422,52.119998931884766,53.189998626708984,466400
2001-12-13,9.009332656860352,52.5,53.29999923706055,52.20000076293945,52.86000061035156,805300
2001-12-14,8.964717864990234,52.2400016784668,53.09000015258789,51.79999923706055,52.5,618000
2001-12-17,9.114019393920898,53.11000061035156,53.11000061035156,52.2400016784668,52.2400016784668,823400
2001-12-18,9.306212425231934,54.22999954223633,54.27000045776367,53.060001373291016,53.060001373291016,818700
2001-12-19,9.198102951049805,53.599998474121094,54.0,53.310001373291016,53.97999954223633,819000
2001-12-20,9.211828231811523,53.68000030517578,54.0,52.79999923706055,53.0,1219500
2001-12-21,9.17236042022705,53.45000076293945,53.95000076293945,53.09000015258789,53.849998474121094,1284400
2001-12-24,9.230708122253418,53.790000915527344,54.25,53.290000915527344,53.349998474121094,211400
2001-12-26,9.139751434326172,53.2599983215332,54.20000076293945,53.0,53.79999923706055,548500
2001-12-27,9.189516067504883,53.54999923706055,54.20000076293945,53.150001525878906,53.20000076293945,375200
2001-12-28,9.325085639953613,54.34000015258789,54.75,54.0,54.0,429200
2001-12-31,9.28046703338623,54.08000183105469,55.439998626708984,54.040000915527344,54.34000015258789,503200
2002-01-02,9.208396911621094,53.65999984741211,54.5,53.25,54.5,559500
2002-01-03,9.26502799987793,53.9900016784668,54.040000915527344,53.25,53.65999984741211,673100
2002-01-04,9.527583122253418,55.52000045776367,56.0,54.900001525878906,55.0,726000
2002-01-07,9.4984130859375,55.349998474121094,55.75,54.650001525878906,55.27000045776367,538700
2002-01-08,9.316510200500488,54.290000915527344,55.599998474121094,53.900001525878906,55.599998474121094,637000
2002-01-09,9.292486190795898,54.150001525878906,55.09000015258789,53.93000030517578,54.290000915527344,421100
2002-01-10,9.158632278442383,53.369998931884766,53.900001525878906,52.599998474121094,53.900001525878906,708900
2002-01-11,9.162064552307129,53.38999938964844,54.0,52.70000076293945,53.79999923706055,438200
2002-01-14,8.942404747009277,52.11000061035156,53.25,52.099998474121094,53.25,801800
2002-01-15,8.854887008666992,51.599998474121094,52.34000015258789,50.849998474121094,52.0,718800
2002-01-16,8.758787155151367,51.040000915527344,51.9900016784668,51.040000915527344,51.75,551200
2002-01-17,8.808554649353027,51.33000183105469,51.810001373291016,50.939998626708984,51.20000076293945,521700
2002-01-18,8.839442253112793,51.5099983215332,52.13999938964844,51.29999923706055,51.33000183105469,625500
2002-01-22,9.218694686889648,53.720001220703125,54.75,52.099998474121094,52.099998474121094,1967800
2002-01-23,9.424620628356934,54.91999816894531,55.599998474121094,53.099998474121094,53.599998474121094,1321500
2002-01-24,9.64942455291748,56.22999954223633,56.5,55.349998474121094,55.400001525878906,1419300
2002-01-25,9.74724292755127,56.79999923706055,57.04999923706055,56.040000915527344,56.20000076293945,1291300
2002-01-28,10.220873832702637,59.560001373291016,59.560001373291016,57.5099983215332,57.54999923706055,2728400
2002-01-29,9.89139175415039,57.63999938964844,59.939998626708984,57.29999923706055,59.560001373291016,1405400
2002-01-30,9.886205673217773,57.209999084472656,58.0,56.65999984741211,57.25,1834800
2002-01-31,10.078023910522461,58.31999969482422,59.47999954223633,57.349998474121094,57.349998474121094,1333200
2002-02-01,10.010628700256348,57.93000030517578,58.79999923706055,57.77000045776367,58.06999969482422,828000
2002-02-04,9.889663696289062,57.22999954223633,58.349998474121094,57.0,58.0,760300
2002-02-05,9.872385025024414,57.130001068115234,57.95000076293945,57.09000015258789,57.47999954223633,879600
2002-02-06,9.761784553527832,56.4900016784668,57.400001525878906,55.25,57.0,1185800
2002-02-07,10.06592845916748,58.25,58.45000076293945,56.689998626708984,56.7400016784668,1818100
2002-02-08,10.178247451782227,58.900001525878906,59.040000915527344,57.70000076293945,58.099998474121094,769000
2002-02-11,10.769243240356445,62.31999969482422,62.70000076293945,59.0,59.150001525878906,1665900
2002-02-12,10.501392364501953,60.77000045776367,62.0,60.5,61.70000076293945,2187700
2002-02-13,10.463375091552734,60.54999923706055,61.4900016784668,60.25,60.45000076293945,1246100
2002-02-14,10.409811019897461,60.2400016784668,60.95000076293945,59.599998474121094,60.599998474121094,830800
2002-02-15,10.392524719238281,60.13999938964844,61.099998474121094,59.810001373291016,59.810001373291016,1266900
2002-02-19,10.140227317810059,58.68000030517578,60.599998474121094,58.5,60.400001525878906,1153000
2002-02-20,10.347599029541016,59.880001068115234,60.0,58.2400016784668,59.0,1529000
2002-02-21,10.41153621673584,60.25,61.2400016784668,59.79999923706055,59.849998474121094,1169300
2002-02-22,10.368334770202637,60.0,61.400001525878906,60.0,60.099998474121094,1050500
2002-02-25,10.428820610046387,60.349998474121094,60.59000015258789,59.54999923706055,60.20000076293945,1192400
2002-02-26,10.575701713562012,61.20000076293945,61.36000061035156,59.84000015258789,60.45000076293945,1476900
2002-02-27,10.670741081237793,61.75,62.70000076293945,61.45000076293945,61.45000076293945,1515300
2002-02-28,10.682842254638672,61.81999969482422,62.099998474121094,60.75,61.75,1404000
2002-03-01,10.753691673278809,62.22999954223633,62.47999954223633,61.400001525878906,61.81999969482422,827000
2002-03-04,11.275562286376953,65.25,65.4000015258789,62.25,62.25,2582600
2002-03-05,10.85391616821289,62.810001373291016,65.01000213623047,62.79999923706055,65.0,1390700
2002-03-06,11.059558868408203,64.0,64.22000122070312,62.5,62.70000076293945,1325100
2002-03-07,11.139046669006348,64.45999908447266,64.54000091552734,63.75,64.01000213623047,1781600
