Price,Adj Close,Close,High,Low,Open,Volume
2012-02-22,13.622889518737793,20.1200008392334,20.459999084472656,20.049999237060547,20.40999984741211,36219200
2012-02-23,13.697369575500488,20.229999542236328,20.25,19.920000076293945,20.079999923706055,30008000
2012-02-24,13.636427879333496,20.139999389648438,20.329999923706055,20.110000610351562,20.270000457763672,27220500
2012-02-27,13.656742095947266,20.170000076293945,20.260000228881836,19.969999313354492,19.989999771118164,37170200
2012-02-28,13.677057266235352,20.200000762939453,20.219999313354492,20.020000457763672,20.15999984741211,34349100
2012-02-29,13.460383415222168,19.8799991607666,20.200000762939453,19.84000015258789,20.18000030517578,46229800
2012-03-01,13.460383415222168,19.8799991607666,19.959999084472656,19.739999771118164,19.90999984741211,43149300
2012-03-02,13.379137992858887,19.760000228881836,19.889999389648438,19.709999084472656,19.84000015258789,27449600
2012-03-05,13.270804405212402,19.600000381469727,19.75,19.459999084472656,19.729999542236328,31971300
2012-03-06,13.189555168151855,19.479999542236328,19.530000686645508,19.31999969482422,19.43000030517578,36742300
2012-03-07,13.142158508300781,19.40999984741211,19.530000686645508,19.399999618530273,19.5,34751400
2012-03-08,13.324971199035645,19.68000030517578,19.780000686645508,19.530000686645508,19.56999969482422,36655500
2012-03-09,13.406221389770508,19.799999237060547,19.889999389648438,19.68000030517578,19.729999542236328,26274400
2012-03-12,13.426535606384277,19.829999923706055,19.8799991607666,19.65999984741211,19.81999969482422,26316200
2012-03-13,13.690596580505371,20.219999313354492,20.219999313354492,19.889999389648438,19.899999618530273,33326000
2012-03-14,13.677057266235352,20.200000762939453,20.3799991607666,20.059999465942383,20.15999984741211,41190400
2012-03-15,13.480698585510254,19.90999984741211,20.200000762939453,19.799999237060547,20.059999465942383,55020200
2012-03-16,13.561949729919434,20.030000686645508,20.049999237060547,19.899999618530273,20.010000228881836,56363000
2012-03-19,13.636427879333496,20.139999389648438,20.280000686645508,19.940000534057617,19.940000534057617,30276500
2012-03-20,13.92757511138916,20.56999969482422,20.639999389648438,20.010000228881836,20.040000915527344,61659600
2012-03-21,13.880173683166504,20.5,20.649999618530273,20.350000381469727,20.559999465942383,39135200
2012-03-22,13.798927307128906,20.3799991607666,20.56999969482422,20.270000457763672,20.350000381469727,32211700
2012-03-23,13.900492668151855,20.530000686645508,20.59000015258789,20.25,20.34000015258789,27646700
2012-03-26,14.110383033752441,20.84000015258789,20.860000610351562,20.649999618530273,20.700000762939453,29098800
2012-03-27,14.157783508300781,20.90999984741211,21.049999237060547,20.8799991607666,20.93000030517578,44476400
2012-03-28,14.272881507873535,21.079999923706055,21.110000610351562,20.729999542236328,20.850000381469727,39839300
2012-03-29,14.23902702331543,21.030000686645508,21.239999771118164,20.850000381469727,20.959999084472656,36518000
2012-03-30,14.320281028747559,21.149999618530273,21.190000534057617,20.979999542236328,21.1200008392334,35673900
2012-04-02,14.347363471984863,21.190000534057617,21.299999237060547,21.049999237060547,21.139999389648438,30716500
2012-04-03,14.150264739990234,20.81999969482422,21.190000534057617,20.6299991607666,21.110000610351562,64106700
2012-04-04,13.837630271911621,20.360000610351562,20.770000457763672,20.25,20.639999389648438,43848100
2012-04-05,13.742477416992188,20.219999313354492,20.3700008392334,20.06999969482422,20.18000030517578,30611900
2012-04-09,13.56577205657959,19.959999084472656,20.15999984741211,19.8700008392334,19.969999313354492,26416300
2012-04-10,13.28711986541748,19.549999237060547,20.100000381469727,19.520000457763672,19.940000534057617,44896400
2012-04-11,13.606547355651855,20.020000457763672,20.040000915527344,19.6200008392334,19.68000030517578,40610100
2012-04-12,13.633737564086914,20.059999465942383,20.280000686645508,19.979999542236328,20.09000015258789,32041300
2012-04-13,13.491011619567871,19.850000381469727,20.040000915527344,19.790000915527344,20.020000457763672,27901500
2012-04-16,13.409449577331543,19.729999542236328,19.959999084472656,19.56999969482422,19.920000076293945,35250100
2012-04-17,13.647324562072754,20.079999923706055,20.149999618530273,19.75,19.809999465942383,28770700
2012-04-18,13.633737564086914,20.059999465942383,20.149999618530273,19.8799991607666,19.950000762939453,27563400
2012-04-19,13.53178882598877,19.90999984741211,20.309999465942383,19.780000686645508,20.020000457763672,34583500
2012-04-20,13.53178882598877,19.90999984741211,20.040000915527344,19.84000015258789,19.93000030517578,34257200
2012-04-23,13.375471115112305,19.68000030517578,19.780000686645508,19.579999923706055,19.770000457763672,27406400
2012-04-24,13.198765754699707,19.420000076293945,19.850000381469727,19.350000381469727,19.760000228881836,67526600
2012-04-25,13.246337890625,19.489999771118164,19.690000534057617,19.270000457763672,19.59000015258789,48461800
2012-04-26,13.321098327636719,19.600000381469727,19.670000076293945,19.3700008392334,19.479999542236328,43037600
2012-04-27,13.579362869262695,19.979999542236328,20.030000686645508,19.579999923706055,19.639999389648438,47505900
2012-04-30,13.701701164245605,20.15999984741211,20.170000076293945,19.81999969482422,19.850000381469727,36405500
2012-05-01,13.579362869262695,19.979999542236328,20.15999984741211,19.979999542236328,20.110000610351562,31761800
2012-05-02,13.484208106994629,19.84000015258789,19.940000534057617,19.6299991607666,19.90999984741211,32168300
2012-05-03,13.402653694152832,19.719999313354492,19.950000762939453,19.649999618530273,19.920000076293945,29626200
2012-05-04,12.994867324829102,19.1200008392334,19.530000686645508,19.030000686645508,19.520000457763672,41733900
2012-05-07,12.96767807006836,19.079999923706055,19.260000228881836,19.0,19.020000457763672,34078500
2012-05-08,12.716211318969727,18.709999084472656,18.899999618530273,18.6200008392334,18.899999618530273,52278000
2012-05-09,12.763784408569336,18.780000686645508,18.889999389648438,18.479999542236328,18.579999923706055,78275200
2012-05-10,11.42487907409668,16.809999465942383,17.31999969482422,16.760000228881836,17.170000076293945,198450600
2012-05-11,11.22098445892334,16.510000228881836,16.989999771118164,16.5,16.760000228881836,75215300
2012-05-14,11.356913566589355,16.709999084472656,16.829999923706055,16.3700008392334,16.399999618530273,57497300
2012-05-15,11.241375923156738,16.540000915527344,16.760000228881836,16.510000228881836,16.739999771118164,66148000
2012-05-16,11.343323707580566,16.690000534057617,16.889999389648438,16.610000610351562,16.829999923706055,57794300
2012-05-17,11.24817180633545,16.549999237060547,16.799999237060547,16.549999237060547,16.690000534057617,41625200
2012-05-18,11.193798065185547,16.469999313354492,16.639999389648438,16.3700008392334,16.610000610351562,57520600
2012-05-21,11.329730033874512,16.670000076293945,16.700000762939453,16.3700008392334,16.510000228881836,37628500
2012-05-22,11.370508193969727,16.729999542236328,16.81999969482422,16.6200008392334,16.65999984741211,42979200
2012-05-23,11.343323707580566,16.690000534057617,16.760000228881836,16.43000030517578,16.559999465942383,42459500
2012-05-24,11.139426231384277,16.389999389648438,16.700000762939453,16.350000381469727,16.690000534057617,52604300
2012-05-25,11.098644256591797,16.329999923706055,16.559999465942383,16.31999969482422,16.459999084472656,41838300
2012-05-29,11.275358200073242,16.59000015258789,16.639999389648438,16.389999389648438,16.510000228881836,37091400
2012-05-30,11.139426231384277,16.389999389648438,16.479999542236328,16.350000381469727,16.459999084472656,36488300
2012-05-31,11.098644256591797,16.329999923706055,16.520000457763672,16.260000228881836,16.360000610351562,51969400
2012-06-01,10.847179412841797,15.960000038146973,16.149999618530273,15.9399995803833,16.079999923706055,48493800
2012-06-04,10.949127197265625,16.110000610351562,16.1299991607666,15.920000076293945,15.979999542236328,29743500
2012-06-05,10.955924987792969,16.1200008392334,16.280000686645508,15.979999542236328,16.059999465942383,34648800
2012-06-06,11.343323707580566,16.690000534057617,16.690000534057617,16.229999542236328,16.290000915527344,33224400
2012-06-07,11.268559455871582,16.579999923706055,16.920000076293945,16.530000686645508,16.8799991607666,34270300
2012-06-08,11.370508193969727,16.729999542236328,16.780000686645508,16.489999771118164,16.559999465942383,29773800
2012-06-11,11.200594902038574,16.479999542236328,16.889999389648438,16.450000762939453,16.8700008392334,31130800
2012-06-12,11.411286354064941,16.790000915527344,16.84000015258789,16.510000228881836,16.56999969482422,32713000
2012-06-13,11.322931289672852,16.65999984741211,16.850000381469727,16.559999465942383,16.739999771118164,39106800
2012-06-14,11.499639511108398,16.920000076293945,17.040000915527344,16.600000381469727,16.68000030517578,39580100
2012-06-15,11.621979713439941,17.100000381469727,17.170000076293945,16.93000030517578,16.969999313354492,42601400
2012-06-18,11.649162292480469,17.139999389648438,17.25,17.030000686645508,17.079999923706055,35400800
2012-06-19,11.676346778869629,17.18000030517578,17.360000610351562,17.110000610351562,17.280000686645508,41827300
2012-06-20,11.900632858276367,17.510000228881836,17.6299991607666,17.299999237060547,17.3700008392334,46238300
2012-06-21,11.506436347961426,16.93000030517578,17.549999237060547,16.8700008392334,17.510000228881836,44123400
2012-06-22,11.642365455627441,17.1299991607666,17.190000534057617,16.950000762939453,16.979999542236328,46489700
2012-06-25,11.513232231140137,16.940000534057617,17.030000686645508,16.780000686645508,17.010000228881836,33219000
2012-06-26,11.431676864624023,16.81999969482422,16.989999771118164,16.649999618530273,16.969999313354492,31870100
2012-06-27,11.370508193969727,16.729999542236328,16.959999084472656,16.639999389648438,16.8700008392334,43502200
2012-06-28,11.200594902038574,16.479999542236328,16.6299991607666,16.219999313354492,16.6299991607666,56585800
2012-06-29,11.669550895690918,17.170000076293945,17.170000076293945,16.729999542236328,16.790000915527344,51020200
2012-07-02,11.662723541259766,17.079999923706055,17.15999984741211,16.959999084472656,17.110000610351562,20020400
2012-07-03,11.710524559020996,17.149999618530273,17.229999542236328,17.010000228881836,17.020000457763672,15823200
2012-07-05,11.567130088806152,16.940000534057617,17.030000686645508,16.8799991607666,16.989999771118164,26299500
2012-07-06,11.4510498046875,16.770000457763672,16.940000534057617,16.670000076293945,16.8799991607666,27190800
2012-07-09,11.369105339050293,16.649999618530273,16.770000457763672,16.59000015258789,16.729999542236328,25580700
2012-07-10,11.205230712890625,16.40999984741211,16.780000686645508,16.329999923706055,16.760000228881836,35583200
2012-07-11,11.184738159179688,16.3799991607666,16.59000015258789,16.260000228881836,16.399999618530273,45504300
2012-07-12,10.91161060333252,15.979999542236328,16.239999771118164,15.960000038146973,16.15999984741211,70081400
2012-07-13,11.136945724487305,16.309999465942383,16.3700008392334,15.979999542236328,15.989999771118164,24553400
2012-07-16,11.055006980895996,16.190000534057617,16.25,16.020000457763672,16.209999084472656,26437700
2012-07-17,11.082316398620605,16.229999542236328,16.3700008392334,15.9399995803833,16.3700008392334,30992900
2012-07-18,11.40324592590332,16.700000762939453,16.760000228881836,16.200000762939453,16.25,33888400
2012-07-19,11.389592170715332,16.68000030517578,16.799999237060547,16.59000015258789,16.729999542236328,30426300
2012-07-20,11.171089172363281,16.360000610351562,16.739999771118164,16.350000381469727,16.579999923706055,36050000
2012-07-23,10.973067283630371,16.06999969482422,16.149999618530273,15.930000305175781,16.059999465942383,40090000
2012-07-24,10.324380874633789,15.119999885559082,15.75,15.0,15.75,101816000
2012-07-25,10.529226303100586,15.420000076293945,15.5600004196167,14.960000038146973,15.199999809265137,61477900
2012-07-26,10.501911163330078,15.380000114440918,15.779999732971191,15.350000381469727,15.699999809265137,55945200
2012-07-27,10.713590621948242,15.6899995803833,15.760000228881836,15.300000190734863,15.510000228881836,40305400
2012-07-30,10.836499214172363,15.869999885559082,16.06999969482422,15.670000076293945,15.710000038146973,36366500
2012-07-31,10.89112377166748,15.949999809265137,16.110000610351562,15.850000381469727,15.869999885559082,33961900
2012-08-01,10.91161060333252,15.979999542236328,16.06999969482422,15.760000228881836,16.010000228881836,47398000
2012-08-02,10.747734069824219,15.739999771118164,16.110000610351562,15.649999618530273,15.800000190734863,47426700
2012-08-03,11.164259910583496,16.350000381469727,16.440000534057617,15.970000267028809,16.079999923706055,40928300
2012-08-06,11.3964204788208,16.690000534057617,16.829999923706055,16.459999084472656,16.489999771118164,32129000
2012-08-07,11.703693389892578,17.139999389648438,17.209999084472656,16.809999465942383,16.84000015258789,41694700
2012-08-08,11.717347145080566,17.15999984741211,17.15999984741211,16.860000610351562,17.040000915527344,24821800
2012-08-09,12.086077690124512,17.700000762939453,17.790000915527344,17.479999542236328,17.610000610351562,61054300
2012-08-10,11.976828575134277,17.540000915527344,17.559999465942383,17.299999237060547,17.489999771118164,38278100
2012-08-13,11.840261459350586,17.34000015258789,17.59000015258789,17.229999542236328,17.540000915527344,33823200
2012-08-14,11.724174499511719,17.170000076293945,17.399999618530273,17.110000610351562,17.399999618530273,40256600
2012-08-15,11.847088813781738,17.350000381469727,17.530000686645508,17.1200008392334,17.149999618530273,63235200
2012-08-16,12.98741626739502,19.020000457763672,19.139999389648438,18.56999969482422,18.6299991607666,152184100
2012-08-17,13.014730453491211,19.059999465942383,19.229999542236328,18.959999084472656,19.030000686645508,55706700
2012-08-20,12.93278980255127,18.940000534057617,19.149999618530273,18.799999237060547,19.0,39384600
2012-08-21,13.083009719848633,19.15999984741211,19.270000457763672,18.979999542236328,19.0,45522300
2012-08-22,13.123976707458496,19.219999313354492,19.219999313354492,18.959999084472656,19.06999969482422,47546000
2012-08-23,13.062518119812012,19.1299991607666,19.389999389648438,19.040000915527344,19.149999618530273,37601200
2012-08-24,13.110325813293457,19.200000762939453,19.239999771118164,18.93000030517578,19.040000915527344,32440300
2012-08-27,13.219579696655273,19.360000610351562,19.3700008392334,19.139999389648438,19.239999771118164,32091900
2012-08-28,13.123976707458496,19.219999313354492,19.350000381469727,19.15999984741211,19.309999465942383,30468900
2012-08-29,13.110325813293457,19.200000762939453,19.260000228881836,19.0,19.219999313354492,29766800
2012-08-30,12.905473709106445,18.899999618530273,19.079999923706055,18.829999923706055,19.079999923706055,24683300
2012-08-31,13.0283842086792,19.079999923706055,19.25,18.920000076293945,19.100000381469727,38502400
2012-09-04,12.9737548828125,19.0,19.139999389648438,18.799999237060547,18.989999771118164,27006700
2012-09-05,12.905473709106445,18.899999618530273,19.1200008392334,18.8700008392334,19.0,30580300
2012-09-06,13.472221374511719,19.729999542236328,19.75,19.049999237060547,19.06999969482422,59444100
2012-09-07,13.356139183044434,19.559999465942383,19.649999618530273,19.25,19.549999237060547,44786600
2012-09-10,13.076183319091797,19.149999618530273,19.469999313354492,19.100000381469727,19.43000030517578,40047200
2012-09-11,13.001072883605957,19.040000915527344,19.25,18.93000030517578,19.1200008392334,31320100
2012-09-12,13.0283842086792,19.079999923706055,19.270000457763672,19.040000915527344,19.110000610351562,28482200
2012-09-13,13.219579696655273,19.360000610351562,19.520000457763672,19.020000457763672,19.059999465942383,37780500
2012-09-14,13.308344841003418,19.489999771118164,19.690000534057617,19.34000015258789,19.360000610351562,46351900
2012-09-17,13.083009719848633,19.15999984741211,19.309999465942383,19.059999465942383,19.15999984741211,36731800
2012-09-18,13.00789737701416,19.049999237060547,19.270000457763672,19.010000228881836,19.059999465942383,45475300
2012-09-19,13.055696487426758,19.1200008392334,19.209999084472656,18.950000762939453,19.18000030517578,29693900
2012-09-20,13.048866271972656,19.110000610351562,19.110000610351562,18.899999618530273,19.030000686645508,25116000
2012-09-21,12.905473709106445,18.899999618530273,19.200000762939453,18.889999389648438,19.149999618530273,42198200
2012-09-24,12.844018936157227,18.809999465942383,18.979999542236328,18.690000534057617,18.860000610351562,32180400
2012-09-25,12.748421669006348,18.670000076293945,18.969999313354492,18.6299991607666,18.950000762939453,33991600
2012-09-26,12.686967849731445,18.579999923706055,18.75,18.350000381469727,18.690000534057617,30273700
2012-09-27,12.837190628051758,18.799999237060547,18.8799991607666,18.549999237060547,18.68000030517578,29813600
2012-09-28,13.042037963867188,19.100000381469727,19.360000610351562,19.0,19.0,61124700
2012-10-01,13.001072883605957,19.040000915527344,19.399999618530273,18.940000534057617,19.229999542236328,37481100
2012-10-02,12.980433464050293,18.8700008392334,19.139999389648438,18.729999542236328,19.09000015258789,34712100
2012-10-03,13.021703720092773,18.93000030517578,19.100000381469727,18.8799991607666,18.959999084472656,33816700
2012-10-04,13.001070022583008,18.899999618530273,19.049999237060547,18.850000381469727,19.010000228881836,29734700
2012-10-05,12.973552703857422,18.860000610351562,19.139999389648438,18.799999237060547,19.040000915527344,27750400
2012-10-08,13.001070022583008,18.899999618530273,19.079999923706055,18.809999465942383,18.889999389648438,24170900
2012-10-09,12.932279586791992,18.799999237060547,19.059999465942383,18.760000228881836,18.93000030517578,42377800
2012-10-10,12.595216751098633,18.309999465942383,18.799999237060547,18.290000915527344,18.799999237060547,42085700
2012-10-11,12.560820579528809,18.260000228881836,18.479999542236328,18.149999618530273,18.469999313354492,28339700
2012-10-12,12.664003372192383,18.40999984741211,18.459999084472656,18.219999313354492,18.260000228881836,27099200
2012-10-15,12.760311126708984,18.549999237060547,18.639999389648438,18.40999984741211,18.489999771118164,27799100
2012-10-16,12.966675758361816,18.850000381469727,18.90999984741211,18.549999237060547,18.6299991607666,28580200
2012-10-17,12.870368003845215,18.709999084472656,18.799999237060547,18.5,18.56999969482422,28359400
2012-10-18,12.801582336425781,18.610000610351562,18.75,18.5,18.610000610351562,40270300
2012-10-19,12.409489631652832,18.040000915527344,18.600000381469727,18.0,18.579999923706055,63724300
2012-10-22,12.51266860961914,18.190000534057617,18.229999542236328,18.010000228881836,18.1200008392334,26334500
2012-10-23,12.388849258422852,18.010000228881836,18.170000076293945,17.940000534057617,18.0,33985300
2012-10-24,11.955483436584473,17.3799991607666,18.079999923706055,17.290000915527344,18.030000686645508,61961200
2012-10-25,11.831663131713867,17.200000762939453,17.530000686645508,17.06999969482422,17.530000686645508,46349800
2012-10-26,11.893571853637695,17.290000915527344,17.389999389648438,17.110000610351562,17.200000762939453,31188400
2012-10-31,11.797266960144043,17.149999618530273,17.43000030517578,17.010000228881836,17.3799991607666,36797100
2012-11-01,12.044906616210938,17.510000228881836,17.579999923706055,17.0,17.170000076293945,32484300
2012-11-02,11.934843063354492,17.350000381469727,17.68000030517578,17.309999465942383,17.639999389648438,28769400
2012-11-05,11.96923828125,17.399999618530273,17.440000534057617,17.200000762939453,17.329999923706055,22190800
2012-11-06,12.024271011352539,17.479999542236328,17.709999084472656,17.350000381469727,17.440000534057617,35544700
2012-11-07,11.838541030883789,17.209999084472656,17.899999618530273,17.09000015258789,17.450000762939453,49610000
2012-11-08,11.577143669128418,16.829999923706055,17.360000610351562,16.780000686645508,17.219999313354492,56064800
2012-11-09,11.570262908935547,16.81999969482422,17.030000686645508,16.68000030517578,16.700000762939453,43085800
2012-11-12,11.597782135009766,16.860000610351562,17.09000015258789,16.75,16.860000610351562,28768400
2012-11-13,11.590900421142578,16.850000381469727,16.940000534057617,16.690000534057617,16.709999084472656,72206200
2012-11-14,12.148091316223145,17.65999984741211,18.25,17.6200008392334,18.049999237060547,97058200
2012-11-15,12.340700149536133,17.940000534057617,18.079999923706055,17.739999771118164,17.75,55885900
2012-11-16,12.375091552734375,17.989999771118164,18.049999237060547,17.799999237060547,17.93000030517578,60820500
2012-11-19,12.588337898254395,18.299999237060547,18.34000015258789,18.100000381469727,18.270000457763672,40616400
2012-11-20,12.615853309631348,18.34000015258789,18.360000610351562,18.06999969482422,18.290000915527344,30378100
2012-11-21,12.712154388427734,18.479999542236328,18.6200008392334,18.270000457763672,18.3700008392334,30479300
2012-11-23,12.959797859191895,18.84000015258789,18.889999389648438,18.530000686645508,18.600000381469727,17263100
2012-11-26,13.111138343811035,19.059999465942383,19.06999969482422,18.59000015258789,18.790000915527344,34603000
2012-11-27,13.138846397399902,18.959999084472656,19.100000381469727,18.84000015258789,18.899999618530273,53080000
2012-11-28,13.048763275146484,18.829999923706055,18.959999084472656,18.549999237060547,18.889999389648438,41262800
2012-11-29,13.173501968383789,19.010000228881836,19.100000381469727,18.920000076293945,18.979999542236328,32450600
2012-11-30,13.104201316833496,18.90999984741211,19.1299991607666,18.829999923706055,19.040000915527344,45199100
2012-12-03,13.187360763549805,19.030000686645508,19.15999984741211,18.950000762939453,19.020000457763672,32381500
2012-12-04,13.28437614440918,19.170000076293945,19.200000762939453,19.0,19.079999923706055,34313500
2012-12-05,13.312093734741211,19.209999084472656,19.450000762939453,19.139999389648438,19.15999984741211,36982900
2012-12-06,13.499192237854004,19.479999542236328,19.5,19.200000762939453,19.219999313354492,35834800
2012-12-07,13.402185440063477,19.34000015258789,19.739999771118164,19.15999984741211,19.600000381469727,50602300
2012-12-10,13.714021682739258,19.790000915527344,19.899999618530273,19.34000015258789,19.350000381469727,62863500
2012-12-11,13.707097053527832,19.780000686645508,20.06999969482422,19.670000076293945,19.850000381469727,58464200
2012-12-12,13.672438621520996,19.729999542236328,19.889999389648438,19.690000534057617,19.84000015258789,38701100
2012-12-13,13.679375648498535,19.739999771118164,19.84000015258789,19.600000381469727,19.690000534057617,37844200
2012-12-14,13.762529373168945,19.860000610351562,20.0,19.690000534057617,19.739999771118164,40804400
2012-12-17,13.935773849487305,20.110000610351562,20.139999389648438,19.799999237060547,19.8799991607666,46857100
2012-12-18,14.12287425994873,20.3799991607666,20.420000076293945,20.020000457763672,20.100000381469727,41963100
2012-12-19,14.046650886535645,20.270000457763672,20.540000915527344,20.239999771118164,20.420000076293945,38097400
2012-12-20,14.025858879089355,20.239999771118164,20.329999923706055,20.149999618530273,20.270000457763672,29942600
2012-12-21,13.831830978393555,19.959999084472656,20.049999237060547,19.59000015258789,19.950000762939453,67611700
2012-12-24,13.741740226745605,19.829999923706055,19.959999084472656,19.739999771118164,19.8700008392334,12550700
2012-12-26,13.804108619689941,19.920000076293945,20.06999969482422,19.75,19.829999923706055,22083800
2012-12-27,13.617003440856934,19.649999618530273,19.90999984741211,19.450000762939453,19.889999389648438,35286600
2012-12-28,13.478408813476562,19.450000762939453,19.639999389648438,19.420000076293945,19.489999771118164,24596400
2012-12-31,13.617003440856934,19.649999618530273,19.760000228881836,19.309999465942383,19.3799991607666,32388300
2013-01-02,14.09516429901123,20.34000015258789,20.34000015258789,20.010000228881836,20.1200008392334,40304500
2013-01-03,14.17138671875,20.450000762939453,20.5,20.299999237060547,20.459999084472656,50603500
2013-01-04,14.192178726196289,20.479999542236328,20.68000030517578,20.389999389648438,20.40999984741211,36378900
2013-01-07,14.06051254272461,20.290000915527344,20.420000076293945,20.15999984741211,20.3799991607666,30790700
2013-01-08,14.074366569519043,20.309999465942383,20.34000015258789,20.079999923706055,20.18000030517578,33218100
2013-01-09,14.067442893981934,20.299999237060547,20.540000915527344,20.25,20.260000228881836,30380100
2013-01-10,14.164456367492676,20.440000534057617,20.489999771118164,20.290000915527344,20.350000381469727,31419200
2013-01-11,14.192178726196289,20.479999542236328,20.510000228881836,20.329999923706055,20.399999618530273,23423800
2013-01-14,14.53173542022705,20.969999313354492,20.989999771118164,20.649999618530273,20.68000030517578,55156900
2013-01-15,14.538665771484375,20.979999542236328,20.989999771118164,20.780000686645508,20.920000076293945,29550900
2013-01-16,14.573312759399414,21.030000686645508,21.18000030517578,20.8799991607666,20.90999984741211,39685100
2013-01-17,14.517877578735352,20.950000762939453,21.030000686645508,20.780000686645508,20.790000915527344,41951400
2013-01-18,14.566381454467773,21.020000457763672,21.040000915527344,20.809999465942383,20.850000381469727,42835000
2013-01-22,14.46243667602539,20.8700008392334,21.0,20.610000610351562,20.950000762939453,35955400
2013-01-23,14.28919506072998,20.6200008392334,20.889999389648438,20.610000610351562,20.889999389648438,37130100
2013-01-24,14.566381454467773,21.020000457763672,21.100000381469727,20.81999969482422,20.850000381469727,47256000
2013-01-25,14.656468391418457,21.149999618530273,21.25,21.049999237060547,21.100000381469727,28354800
2013-01-28,14.59410285949707,21.059999465942383,21.260000228881836,21.049999237060547,21.209999084472656,30431400
2013-01-29,14.400074005126953,20.780000686645508,20.989999771118164,20.649999618530273,20.979999542236328,35300200
2013-01-30,14.261472702026367,20.579999923706055,20.8700008392334,20.399999618530273,20.860000610351562,35260400
2013-01-31,14.254545211791992,20.56999969482422,20.899999618530273,20.559999465942383,20.6200008392334,29992500
2013-02-01,14.43471908569336,20.829999923706055,20.90999984741211,20.600000381469727,20.729999542236328,25754100
2013-02-04,14.42778491973877,20.81999969482422,21.1299991607666,20.790000915527344,20.8700008392334,32053300
2013-02-05,14.607963562011719,21.079999923706055,21.200000762939453,20.8799991607666,20.8799991607666,24952600
2013-02-06,14.684189796447754,21.190000534057617,21.219999313354492,20.979999542236328,21.049999237060547,27848400
2013-02-07,14.621825218200684,21.100000381469727,21.260000228881836,21.0,21.209999084472656,34442900
2013-02-08,14.66340160369873,21.15999984741211,21.299999237060547,21.1299991607666,21.170000076293945,23056900
2013-02-11,14.739633560180664,21.270000457763672,21.34000015258789,21.149999618530273,21.239999771118164,33552000
2013-02-12,14.53173542022705,20.969999313354492,21.270000457763672,20.940000534057617,21.25,46463500
2013-02-13,14.649542808532715,21.139999389648438,21.139999389648438,20.93000030517578,21.0,63608700
2013-02-14,14.545598983764648,20.989999771118164,21.0,20.510000228881836,20.8799991607666,67172100
2013-02-15,14.545598983764648,20.989999771118164,21.06999969482422,20.920000076293945,20.940000534057617,44439700
2013-02-19,14.871289253234863,21.459999084472656,21.479999542236328,20.950000762939453,21.010000228881836,45590500
2013-02-20,14.628758430480957,21.110000610351562,21.670000076293945,21.06999969482422,21.489999771118164,47494700
2013-02-21,14.386208534240723,20.760000228881836,21.020000457763672,20.709999084472656,21.0,33007100
2013-02-22,14.483222961425781,20.899999618530273,20.93000030517578,20.719999313354492,20.809999465942383,20483300
2013-02-25,14.316916465759277,20.65999984741211,21.200000762939453,20.649999618530273,21.0,37391400
2013-02-26,14.282264709472656,20.610000610351562,20.780000686645508,20.5,20.540000915527344,34254700
2013-02-27,14.476300239562988,20.889999389648438,21.020000457763672,20.440000534057617,20.600000381469727,25190900
2013-02-28,14.45550537109375,20.860000610351562,21.049999237060547,20.739999771118164,20.889999389648438,30337500
2013-03-01,14.43471908569336,20.829999923706055,20.899999618530273,20.549999237060547,20.709999084472656,24174800
2013-03-04,14.37235164642334,20.739999771118164,20.780000686645508,20.579999923706055,20.739999771118164,22634600
2013-03-05,14.70498275756836,21.219999313354492,21.25,20.829999923706055,20.829999923706055,32829500
2013-03-06,15.051466941833496,21.719999313354492,21.790000915527344,21.239999771118164,21.299999237060547,45966600
2013-03-07,15.106903076171875,21.799999237060547,21.969999313354492,21.68000030517578,21.719999313354492,37379500
2013-03-08,15.12769603729248,21.829999923706055,21.969999313354492,21.770000457763672,21.84000015258789,23839100
2013-03-11,15.162344932556152,21.8799991607666,21.979999542236328,21.649999618530273,21.770000457763672,29120000
2013-03-12,15.03761100769043,21.700000762939453,21.84000015258789,21.540000915527344,21.760000228881836,25987300
2013-03-13,14.954448699951172,21.579999923706055,21.799999237060547,21.510000228881836,21.649999618530273,30188200
2013-03-14,14.961383819580078,21.59000015258789,21.860000610351562,21.450000762939453,21.700000762939453,40479600
2013-03-15,15.196991920471191,21.93000030517578,21.950000762939453,21.3799991607666,21.56999969482422,59804200
2013-03-18,15.016816139221191,21.670000076293945,21.950000762939453,21.610000610351562,21.739999771118164,30222300
2013-03-19,14.912870407104492,21.520000457763672,21.75,21.299999237060547,21.709999084472656,27264100
2013-03-20,15.016816139221191,21.670000076293945,21.739999771118164,21.579999923706055,21.6299991607666,24571600
2013-03-21,14.441648483276367,20.84000015258789,21.18000030517578,20.719999313354492,21.0,64437700
2013-03-22,14.379280090332031,20.75,21.06999969482422,20.690000534057617,20.93000030517578,39902900
2013-03-25,14.448577880859375,20.850000381469727,20.989999771118164,20.709999084472656,20.8799991607666,36429100
2013-03-26,14.448577880859375,20.850000381469727,20.959999084472656,20.690000534057617,20.940000534057617,27627800
2013-03-27,14.43471908569336,20.829999923706055,20.899999618530273,20.610000610351562,20.68000030517578,27760900
2013-03-28,14.483222961425781,20.899999618530273,20.940000534057617,20.770000457763672,20.84000015258789,28323200
2013-04-01,14.43471908569336,20.829999923706055,21.3799991607666,20.780000686645508,21.040000915527344,40009200
2013-04-02,14.70498275756836,21.219999313354492,21.290000915527344,20.899999618530273,20.959999084472656,34098100
