Price,Adj Close,Close,High,Low,Open,Volume
2001-05-29,20.71819496154785,20.84000015258789,22.149999618530273,20.239999771118164,22.094999313354492,5576400
2001-05-30,19.9427547454834,20.059999465942383,20.709999084472656,19.420000076293945,20.30500030517578,6748000
2001-05-31,19.76877784729004,19.885000228881836,21.295000076293945,19.850000381469727,20.06999969482422,7268200
2001-06-01,20.171409606933594,20.290000915527344,20.65999984741211,19.010000228881836,20.100000381469727,7841600
2001-06-04,20.047142028808594,20.165000915527344,20.674999237060547,19.584999084472656,20.325000762939453,5020400
2001-06-05,20.71819496154785,20.84000015258789,21.274999618530273,20.024999618530273,20.155000686645508,5132000
2001-06-06,20.315563201904297,20.434999465942383,21.114999771118164,20.125,20.954999923706055,4680800
2001-06-07,21.299779891967773,21.424999237060547,21.594999313354492,20.149999618530273,20.334999084472656,4609400
2001-06-08,20.89217185974121,21.014999389648438,21.350000381469727,20.665000915527344,21.325000762939453,2752200
2001-06-11,21.021411895751953,21.145000457763672,22.125,20.674999237060547,21.375,10909000
2001-06-12,20.469655990600586,20.59000015258789,21.05500030517578,19.844999313354492,20.665000915527344,8004000
2001-06-13,19.972578048706055,20.09000015258789,21.049999237060547,20.0049991607666,20.684999465942383,6742800
2001-06-14,19.391000747680664,19.5049991607666,20.100000381469727,18.899999618530273,19.854999542236328,11826000
2001-06-15,19.66438865661621,19.780000686645508,21.0,19.0,19.295000076293945,19427000
2001-06-18,20.151531219482422,20.270000457763672,20.364999771118164,19.3799991607666,19.6299991607666,7543000
2001-06-19,21.250070571899414,21.375,21.850000381469727,21.0,21.0049991607666,13882400
2001-06-20,22.517616271972656,22.649999618530273,22.84000015258789,20.975000381469727,21.0,10851000
2001-06-21,22.52259063720703,22.655000686645508,23.145000457763672,22.354999542236328,22.510000228881836,9827200
2001-06-22,21.668861389160156,21.790000915527344,22.875,21.5,22.795000076293945,5599000
2001-06-25,22.136247634887695,22.260000228881836,22.290000915527344,21.625,21.989999771118164,4447400
2001-06-26,22.200889587402344,22.325000762939453,22.55500030517578,21.700000762939453,21.850000381469727,5644000
2001-06-27,22.051719665527344,22.174999237060547,22.670000076293945,22.0,22.274999618530273,6150200
2001-06-28,23.299745559692383,23.43000030517578,24.065000534057617,22.405000686645508,22.424999237060547,9316400
2001-06-29,23.369356155395508,23.5,24.0,23.2450008392334,23.665000915527344,9215200
2001-07-02,23.344491958618164,23.475000381469727,23.920000076293945,23.165000915527344,23.450000762939453,6476800
2001-07-03,22.52407455444336,22.649999618530273,23.075000762939453,22.5,23.049999237060547,5517200
2001-07-05,22.20585823059082,22.329999923706055,23.149999618530273,22.299999237060547,22.395000457763672,4041000
2001-07-06,21.55946922302246,21.68000030517578,22.084999084472656,21.2450008392334,22.06999969482422,8926400
2001-07-09,21.867748260498047,21.989999771118164,22.100000381469727,21.440000534057617,21.510000228881836,9362600
2001-07-10,21.355609893798828,21.475000381469727,22.709999084472656,21.440000534057617,22.149999618530273,9782200
2001-07-11,20.604808807373047,20.719999313354492,21.350000381469727,20.479999542236328,21.309999465942383,9612400
2001-07-12,21.350637435913086,21.469999313354492,21.75,21.364999771118164,21.625,9883400
2001-07-13,20.072782516479492,20.184999465942383,21.565000534057617,19.90999984741211,21.475000381469727,18291800
2001-07-16,19.60540008544922,19.71500015258789,20.420000076293945,19.274999618530273,20.2450008392334,10508800
2001-07-17,20.47056007385254,20.584999084472656,21.0,19.4950008392334,19.530000686645508,9421600
2001-07-18,19.91367530822754,20.024999618530273,20.584999084472656,19.950000762939453,20.364999771118164,6385600
2001-07-19,20.82358741760254,20.940000534057617,21.450000762939453,20.40999984741211,20.450000762939453,7171600
2001-07-20,20.231897354125977,20.344999313354492,21.1200008392334,20.145000457763672,20.575000762939453,4848000
2001-07-23,20.182172775268555,20.295000076293945,21.049999237060547,20.149999618530273,20.524999618530273,5834800
2001-07-24,19.878864288330078,19.989999771118164,20.75,19.924999237060547,20.295000076293945,8158000
2001-07-25,20.868337631225586,20.985000610351562,21.225000381469727,20.2450008392334,20.360000610351562,9245000
2001-07-26,21.380474090576172,21.5,21.729999542236328,20.135000228881836,20.75,6531200
2001-07-27,21.410308837890625,21.530000686645508,22.190000534057617,21.350000381469727,21.4950008392334,4719000
2001-07-30,20.157312393188477,20.270000457763672,20.725000381469727,19.0,20.135000228881836,22180000
2001-07-31,18.640790939331055,18.7450008392334,20.075000762939453,18.729999542236328,20.075000762939453,11909000
2001-08-01,19.197675704956055,19.30500030517578,19.774999618530273,18.924999237060547,18.959999084472656,11739800
2001-08-02,19.167844772338867,19.274999618530273,19.6200008392334,18.5,19.575000762939453,7271400
2001-08-03,18.864538192749023,18.969999313354492,19.225000381469727,18.579999923706055,19.049999237060547,5853200
2001-08-06,18.277814865112305,18.3799991607666,18.924999237060547,18.264999389648438,18.770000457763672,5311000
2001-08-07,17.11431884765625,17.209999084472656,18.399999618530273,17.049999237060547,18.295000076293945,13485200
2001-08-08,16.935325622558594,17.030000686645508,17.8700008392334,16.850000381469727,17.125,8426000
2001-08-09,17.288345336914062,17.385000228881836,17.690000534057617,16.7450008392334,16.75,8114000
2001-08-10,16.93035316467285,17.024999618530273,17.325000762939453,16.524999618530273,17.274999618530273,10730600
2001-08-13,17.825347900390625,17.924999237060547,18.0,16.899999618530273,17.155000686645508,6181600
2001-08-14,17.15410041809082,17.25,18.0,17.25,17.9950008392334,6751400
2001-08-15,16.666824340820312,16.760000228881836,17.520000457763672,16.7450008392334,17.2450008392334,3944800
2001-08-16,17.029794692993164,17.125,17.135000228881836,16.5,16.5049991607666,4075400
2001-08-17,16.2889347076416,16.3799991607666,16.969999313354492,16.299999237060547,16.80500030517578,3214400
2001-08-20,17.019851684570312,17.114999771118164,17.454999923706055,16.0,16.290000915527344,5000800
2001-08-21,16.63201904296875,16.725000381469727,17.774999618530273,16.725000381469727,17.235000610351562,7657800
2001-08-22,17.193878173828125,17.290000915527344,17.545000076293945,16.049999237060547,17.0,6888600
2001-08-23,17.15410041809082,17.25,17.809999465942383,17.200000762939453,17.260000228881836,5365400
2001-08-24,17.79054069519043,17.889999389648438,17.950000762939453,17.274999618530273,17.510000228881836,4831200
2001-08-27,17.84026336669922,17.940000534057617,18.350000381469727,17.309999465942383,17.950000762939453,7574200
2001-08-28,16.935325622558594,17.030000686645508,18.09000015258789,16.850000381469727,18.030000686645508,5867000
2001-08-29,16.751354217529297,16.844999313354492,17.524999618530273,16.520000457763672,16.94499969482422,5667200
2001-08-30,16.278989791870117,16.3700008392334,16.514999389648438,15.609999656677246,16.405000686645508,9635000
2001-08-31,16.71157455444336,16.80500030517578,17.1299991607666,15.975000381469727,16.049999237060547,8971600
2001-09-04,15.970712661743164,16.059999465942383,17.155000686645508,16.0,16.700000762939453,4885400
2001-09-05,16.010496139526367,16.100000381469727,16.674999237060547,15.5,16.094999313354492,7284400
2001-09-06,15.279580116271973,15.364999771118164,16.329999923706055,15.1850004196167,16.0,9486000
2001-09-07,15.96574592590332,16.05500030517578,16.19499969482422,14.895000457763672,14.895000457763672,9572000
2001-09-10,16.34363555908203,16.434999465942383,16.700000762939453,15.524999618530273,15.9350004196167,10441800
2001-09-17,15.040914535522461,15.125,16.21500015258789,14.895000457763672,15.069999694824219,9278600
2001-09-18,14.966330528259277,15.050000190734863,15.5649995803833,14.774999618530273,15.170000076293945,9046600
2001-09-19,12.977449417114258,13.050000190734863,14.524999618530273,12.300000190734863,13.765000343322754,22127400
2001-09-20,12.902867317199707,12.975000381469727,13.204999923706055,11.925000190734863,12.675000190734863,11141600
2001-09-21,12.471558570861816,12.53499984741211,13.350000381469727,11.989999771118164,12.03499984741211,13191400
2001-09-24,12.581003189086914,12.645000457763672,13.0,12.3100004196167,13.0,13773600
2001-09-25,12.466586112976074,12.529999732971191,12.800000190734863,12.225000381469727,12.654999732971191,6509000
2001-09-26,11.894495010375977,11.954999923706055,12.774999618530273,11.800000190734863,12.774999618530273,8144200
2001-09-27,11.362204551696777,11.420000076293945,11.819999694824219,11.25,11.770000457763672,13840600
2001-09-28,11.92931842803955,11.989999771118164,12.109999656677246,11.100000381469727,11.574999809265137,15199800
2001-10-01,11.979066848754883,12.039999961853027,12.170000076293945,11.795000076293945,11.975000381469727,8148800
2001-10-02,12.12830638885498,12.1899995803833,12.475000381469727,11.630000114440918,11.944999694824219,9519600
2001-10-03,13.824679374694824,13.895000457763672,14.335000038146973,11.725000381469727,11.875,20025400
2001-10-04,14.252500534057617,14.324999809265137,15.399999618530273,13.850000381469727,14.069999694824219,12103600
2001-10-05,14.371896743774414,14.444999694824219,14.979999542236328,13.600000381469727,14.005000114440918,6360800
2001-10-08,14.889262199401855,14.96500015258789,15.085000038146973,13.850000381469727,14.25,6339000
2001-10-09,14.342044830322266,14.414999961853027,15.100000381469727,14.024999618530273,14.975000381469727,5030000
2001-10-10,14.570882797241211,14.645000457763672,15.074999809265137,14.199999809265137,14.399999618530273,5302000
2001-10-11,15.864303588867188,15.944999694824219,16.309999465942383,15.0,15.039999961853027,8728800
2001-10-12,15.824506759643555,15.904999732971191,16.200000762939453,15.199999809265137,15.829999923706055,8581400
2001-10-15,15.416580200195312,15.494999885559082,15.845000267028809,15.329999923706055,15.494999885559082,6227400
2001-10-16,15.446429252624512,15.524999618530273,16.0,15.324999809265137,15.75,6363800
2001-10-17,14.31717300415039,14.390000343322754,16.049999237060547,14.335000038146973,16.040000915527344,7573600
2001-10-18,14.516161918640137,14.59000015258789,15.045000076293945,14.1850004196167,14.3149995803833,4903400
2001-10-19,14.978808403015137,15.055000305175781,15.270000457763672,14.529999732971191,14.59000015258789,5384000
2001-10-22,15.436479568481445,15.515000343322754,15.619999885559082,14.994999885559082,15.024999618530273,4704400
2001-10-23,15.55587387084961,15.635000228881836,16.049999237060547,15.050000190734863,15.675000190734863,6145200
2001-10-24,16.690099716186523,16.774999618530273,16.950000762939453,15.635000228881836,15.845000267028809,7220600
2001-10-25,16.431415557861328,16.514999389648438,16.860000610351562,15.774999618530273,16.309999465942383,13962800
2001-10-26,16.25730323791504,16.34000015258789,16.700000762939453,16.21500015258789,16.475000381469727,6751200
2001-10-29,15.093226432800293,15.170000076293945,16.264999389648438,15.145000457763672,16.25,8029800
2001-10-30,14.30224895477295,14.375,15.4350004196167,14.28499984741211,14.989999771118164,9805200
2001-10-31,13.133195877075195,13.199999809265137,13.3149995803833,12.074999809265137,12.074999809265137,46077600
2001-11-01,13.501321792602539,13.569999694824219,13.895000457763672,13.100000381469727,13.225000381469727,13796200
2001-11-02,13.406804084777832,13.475000381469727,13.75,13.149999618530273,13.569999694824219,10423400
2001-11-05,14.053512573242188,14.125,14.1850004196167,13.65999984741211,13.694999694824219,5651200
2001-11-06,14.21767807006836,14.289999961853027,14.3149995803833,13.645000457763672,13.944999694824219,7648800
2001-11-07,14.953934669494629,15.029999732971191,15.5600004196167,14.154999732971191,14.260000228881836,10492200
2001-11-08,14.406715393066406,14.479999542236328,15.364999771118164,14.414999961853027,15.229999542236328,8698200
2001-11-09,14.322147369384766,14.395000457763672,14.78499984741211,14.125,14.425000190734863,6453400
2001-11-12,14.426617622375488,14.5,14.6899995803833,13.274999618530273,14.375,5878400
2001-11-13,15.257390975952148,15.335000038146973,15.600000381469727,14.78499984741211,14.859999656677246,11205800
2001-11-14,15.590696334838867,15.670000076293945,15.899999618530273,15.125,15.585000038146973,5430400
2001-11-15,15.804608345031738,15.885000228881836,16.44499969482422,15.550000190734863,15.625,8547400
2001-11-16,15.869277954101562,15.949999809265137,16.375,15.75,16.18000030517578,4456000
2001-11-19,16.739850997924805,16.825000762939453,16.90999984741211,16.05500030517578,16.100000381469727,6707000
2001-11-20,16.01852035522461,16.100000381469727,17.125,16.094999313354492,16.770000457763672,8401000
2001-11-21,16.0135440826416,16.094999313354492,16.260000228881836,15.774999618530273,15.774999618530273,6012000
2001-11-23,16.491113662719727,16.575000762939453,16.709999084472656,16.155000686645508,16.225000381469727,1115000
2001-11-26,17.376609802246094,17.46500015258789,17.475000381469727,16.5049991607666,16.700000762939453,6900800
2001-11-27,17.033355712890625,17.1200008392334,17.4950008392334,16.75,17.399999618530273,7570400
2001-11-28,15.948873519897461,16.030000686645508,16.90999984741211,16.010000228881836,16.905000686645508,6677800
2001-11-29,16.72492218017578,16.809999465942383,16.825000762939453,16.155000686645508,16.155000686645508,5866800
2001-11-30,15.958821296691895,16.040000915527344,16.5,15.944999694824219,16.5,6713600
2001-12-03,15.899124145507812,15.979999542236328,16.239999771118164,15.585000038146973,15.954999923706055,7717000
2001-12-04,17.0781307220459,17.165000915527344,17.19499969482422,15.800000190734863,16.024999618530273,7204000
2001-12-05,18.227283477783203,18.31999969482422,18.75,17.225000381469727,17.299999237060547,9821400
2001-12-06,18.54068946838379,18.635000228881836,18.799999237060547,18.049999237060547,18.350000381469727,5810800
2001-12-07,18.15266227722168,18.2450008392334,18.469999313354492,17.825000762939453,18.239999771118164,5093200
2001-12-10,17.769615173339844,17.860000610351562,18.30500030517578,17.735000610351562,17.96500015258789,4384400
2001-12-11,16.904016494750977,16.989999771118164,17.899999618530273,16.825000762939453,17.875,10672000
2001-12-12,15.809581756591797,15.890000343322754,17.045000076293945,15.5,17.0049991607666,17519200
2001-12-13,15.237492561340332,15.3149995803833,15.600000381469727,15.0,15.395000457763672,12668200
2001-12-14,15.834454536437988,15.914999961853027,16.489999771118164,15.199999809265137,15.204999923706055,19617000
2001-12-17,15.690190315246582,15.770000457763672,16.170000076293945,15.460000038146973,15.880000114440918,8912400
2001-12-18,16.416492462158203,16.5,16.579999923706055,15.800000190734863,15.824999809265137,7607000
2001-12-19,16.22745704650879,16.309999465942383,16.614999771118164,15.824999809265137,16.19499969482422,6999600
2001-12-20,15.257390975952148,15.335000038146973,16.375,15.274999618530273,16.28499984741211,5170200
2001-12-21,15.645418167114258,15.725000381469727,15.994999885559082,15.149999618530273,15.300000190734863,5456600
2001-12-24,15.406631469726562,15.484999656677246,15.819999694824219,15.380000114440918,15.649999618530273,1534000
2001-12-26,15.257390975952148,15.335000038146973,15.975000381469727,15.319999694824219,15.65999984741211,3168600
2001-12-27,15.834454536437988,15.914999961853027,15.944999694824219,15.375,15.375,3587600
2001-12-28,16.043392181396484,16.125,16.415000915527344,15.979999542236328,16.045000076293945,4007000
2001-12-31,15.452657699584961,15.524999618530273,16.145000457763672,15.520000457763672,16.125,3769200
2002-01-02,15.845815658569336,15.920000076293945,16.0,15.095000267028809,15.569999694824219,6320600
2002-01-03,16.462928771972656,16.540000915527344,16.774999618530273,15.5,15.90999984741211,6766600
2002-01-04,17.86635971069336,17.950000762939453,18.469999313354492,17.559999465942383,18.05500030517578,16557800
2002-01-07,17.995752334594727,18.079999923706055,18.625,17.889999389648438,18.375,7604000
2002-01-08,18.23463249206543,18.31999969482422,18.565000534057617,17.719999313354492,18.09000015258789,5666800
2002-01-09,18.727327346801758,18.815000534057617,19.600000381469727,18.40999984741211,18.579999923706055,11211000
2002-01-10,18.140077590942383,18.225000381469727,18.975000381469727,18.045000076293945,18.774999618530273,7936400
2002-01-11,17.931053161621094,18.014999389648438,18.594999313354492,17.75,18.229999542236328,6613200
2002-01-14,17.717058181762695,17.799999237060547,18.049999237060547,17.450000762939453,17.864999771118164,6059000
2002-01-15,18.05049705505371,18.135000228881836,18.450000762939453,17.75,17.75,7610000
2002-01-16,17.46822166442871,17.549999237060547,18.135000228881836,17.524999618530273,17.895000457763672,7568400
2002-01-17,17.89124298095703,17.975000381469727,18.149999618530273,17.700000762939453,17.729999542236328,7506000
2002-01-18,17.209434509277344,17.290000915527344,17.780000686645508,17.104999542236328,17.475000381469727,6183600
2002-01-22,16.940692901611328,17.020000457763672,17.399999618530273,16.850000381469727,17.385000228881836,5932000
2002-01-23,17.259199142456055,17.34000015258789,17.579999923706055,16.93000030517578,17.100000381469727,4872800
2002-01-24,17.836498260498047,17.920000076293945,18.075000762939453,17.40999984741211,17.5,5718800
2002-01-25,16.965578079223633,17.045000076293945,17.774999618530273,16.950000762939453,17.7450008392334,6945800
2002-01-28,17.503063201904297,17.584999084472656,17.69499969482422,17.274999618530273,17.364999771118164,7497600
2002-01-29,17.49310874938965,17.575000762939453,18.165000915527344,17.299999237060547,17.975000381469727,9107000
2002-01-30,16.98548126220703,17.065000534057617,17.649999618530273,16.6200008392334,17.59000015258789,8094200
2002-01-31,16.771484375,16.850000381469727,17.225000381469727,16.7549991607666,17.155000686645508,6263600
2002-02-01,17.881288528442383,17.96500015258789,18.649999618530273,17.5,17.549999237060547,14064600
2002-02-04,17.363712310791016,17.44499969482422,18.135000228881836,17.219999313354492,17.950000762939453,5966400
2002-02-05,17.274127960205078,17.354999542236328,18.049999237060547,17.295000076293945,17.334999084472656,7168800
2002-02-06,16.89092445373535,16.969999313354492,17.674999237060547,16.829999923706055,17.55500030517578,5288800
