Price,Adj Close,Close,High,Low,Open,Volume
Ticker,UNP,UNP,UNP,UNP,UNP,UNP
Date,,,,,,
2006-01-12,13.554073333740234,19.780000686645508,19.934999465942383,19.72249984741211,19.912500381469727,2726400
2006-01-13,13.487259864807129,19.6825008392334,19.924999237060547,19.65999984741211,19.834999084472656,2960800
2006-01-17,13.482124328613281,19.674999237060547,19.739999771118164,19.5,19.512500762939453,2726000
2006-01-18,13.704824447631836,20.0,20.020000457763672,19.549999237060547,19.63249969482422,5410800
2006-01-19,14.564800262451172,21.2549991607666,21.280000686645508,19.75,19.75,19430000
2006-01-20,14.359232902526855,20.954999923706055,21.147499084472656,20.799999237060547,21.100000381469727,11618800
2006-01-23,14.705275535583496,21.459999084472656,21.459999084472656,20.957500457763672,20.957500457763672,10130800
2006-01-24,14.784086227416992,21.575000762939453,22.05500030517578,21.387500762939453,21.5625,13089600
2006-01-25,14.617912292480469,21.332500457763672,21.81999969482422,21.272499084472656,21.674999237060547,9112800
2006-01-26,14.782367706298828,21.572500228881836,21.649999618530273,21.375,21.475000381469727,7184400
2006-01-27,14.93140697479248,21.790000915527344,21.8700008392334,21.440000534057617,21.600000381469727,8529600
2006-01-30,15.126699447631836,22.075000762939453,22.112499237060547,21.700000762939453,21.74250030517578,5317200
2006-01-31,15.154107093811035,22.114999771118164,22.142499923706055,21.7549991607666,21.950000762939453,8890400
2006-02-01,14.94167709350586,21.80500030517578,22.15999984741211,21.65999984741211,21.75,7785200
2006-02-02,14.732684135437012,21.5,21.81999969482422,21.440000534057617,21.787500381469727,6514400
2006-02-03,14.676158905029297,21.417499542236328,21.55500030517578,21.309999465942383,21.454999923706055,5028400
2006-02-06,14.681295394897461,21.424999237060547,21.552499771118164,21.302499771118164,21.375,4720400
2006-02-07,14.503127098083496,21.165000915527344,21.487499237060547,21.09000015258789,21.387500762939453,3671600
2006-02-08,14.575078010559082,21.270000457763672,21.337499618530273,21.079999923706055,21.112499237060547,4465200
2006-02-09,14.614481925964355,21.327499389648438,21.375,21.1924991607666,21.272499084472656,4437200
2006-02-10,14.785791397094727,21.577499389648438,21.674999237060547,21.094999313354492,21.274999618530273,4286000
2006-02-13,14.734396934509277,21.502500534057617,21.649999618530273,21.262500762939453,21.577499389648438,4606400
2006-02-14,15.190088272094727,22.167499542236328,22.25,21.452499389648438,21.5049991607666,7631600
2006-02-15,15.399085998535156,22.47249984741211,22.475000381469727,21.912500381469727,22.162500381469727,4694000
2006-02-16,15.34598159790039,22.395000457763672,22.475000381469727,22.155000686645508,22.47249984741211,5002400
2006-02-17,15.202075004577637,22.184999465942383,22.334999084472656,22.0625,22.25,3662400
2006-02-21,15.267173767089844,22.280000686645508,22.292499542236328,22.102500915527344,22.184999465942383,3062400
2006-02-22,15.38023567199707,22.44499969482422,22.53499984741211,22.332500457763672,22.412500381469727,2574400
2006-02-23,15.14382553100586,22.100000381469727,22.424999237060547,22.092500686645508,22.38249969482422,3613600
2006-02-24,15.154107093811035,22.114999771118164,22.262500762939453,21.94499969482422,22.125,2505200
2006-02-27,15.436766624450684,22.52750015258789,22.584999084472656,22.1825008392334,22.209999084472656,3606400
2006-02-28,15.169525146484375,22.137500762939453,22.4950008392334,22.094999313354492,22.4950008392334,3280000
2006-03-01,15.323712348937988,22.362499237060547,22.43000030517578,22.125,22.162500381469727,4078800
2006-03-02,15.215774536132812,22.204999923706055,22.420000076293945,22.149999618530273,22.299999237060547,3110000
2006-03-03,15.387088775634766,22.454999923706055,22.572500228881836,22.137500762939453,22.207500457763672,5145600
2006-03-06,15.191137313842773,22.094999313354492,22.387500762939453,22.075000762939453,22.350000381469727,4813200
2006-03-07,14.94190502166748,21.732500076293945,22.09749984741211,21.450000762939453,22.094999313354492,5596000
2006-03-08,14.625638008117676,21.272499084472656,21.672500610351562,20.875,21.670000076293945,8627200
2006-03-09,14.599861145019531,21.235000610351562,21.514999389648438,21.22249984741211,21.3125,4142400
2006-03-10,14.740805625915527,21.440000534057617,21.459999084472656,21.087499618530273,21.212499618530273,4368400
2006-03-13,14.730494499206543,21.424999237060547,21.71500015258789,21.322500228881836,21.487499237060547,3608000
2006-03-14,14.646265029907227,21.302499771118164,21.649999618530273,21.207500457763672,21.424999237060547,4732400
2006-03-15,15.512566566467285,22.5625,22.747499465942383,22.34749984741211,22.34749984741211,18142000
2006-03-16,15.473033905029297,22.5049991607666,22.622499465942383,22.40250015258789,22.540000915527344,5408800
2006-03-17,15.653508186340332,22.767499923706055,22.997499465942383,22.5049991607666,22.63249969482422,6214000
2006-03-20,15.739452362060547,22.892499923706055,22.967500686645508,22.592500686645508,22.725000381469727,5204800
2006-03-21,15.615692138671875,22.712499618530273,23.217500686645508,22.690000534057617,22.987499237060547,6251200
2006-03-22,15.839153289794922,23.037500381469727,23.065000534057617,22.747499465942383,22.747499465942383,3494800
2006-03-23,15.813362121582031,23.0,23.002500534057617,22.53499984741211,23.0,5728400
2006-03-24,15.844300270080566,23.045000076293945,23.087499618530273,22.762500762939453,22.950000762939453,4957600
2006-03-27,15.999002456665039,23.270000457763672,23.4325008392334,22.950000762939453,23.045000076293945,8056800
2006-03-28,15.904468536376953,23.13249969482422,23.287500381469727,22.975000381469727,23.272499084472656,5947600
2006-03-29,15.945712089538574,23.1924991607666,23.3075008392334,23.145000457763672,23.25,6492400
2006-03-30,15.926806449890137,23.165000915527344,23.27750015258789,23.022499084472656,23.100000381469727,4460000
2006-03-31,16.045406341552734,23.337499618530273,23.337499618530273,23.1875,23.200000762939453,6554000
2006-04-03,16.272293090820312,23.667499542236328,23.809999465942383,23.424999237060547,23.487499237060547,6712800
2006-04-04,16.4510555267334,23.927499771118164,24.0,23.614999771118164,23.667499542236328,7497200
2006-04-05,16.445892333984375,23.920000076293945,24.15999984741211,23.727500915527344,23.940000534057617,5491200
2006-04-06,16.351362228393555,23.782499313354492,23.99250030517578,23.702499389648438,23.952499389648438,2700800
2006-04-07,16.093530654907227,23.407499313354492,23.899999618530273,23.38249969482422,23.862499237060547,3686000
2006-04-10,15.947434425354004,23.19499969482422,23.415000915527344,23.162500381469727,23.40999984741211,3413200
2006-04-11,15.82023811340332,23.010000228881836,23.225000381469727,22.954999923706055,23.125,5079200
2006-04-12,15.980098724365234,23.24250030517578,23.280000686645508,22.852500915527344,22.987499237060547,3126800
2006-04-13,16.074628829956055,23.3799991607666,23.454999923706055,23.18000030517578,23.350000381469727,3157200
2006-04-17,15.919939041137695,23.155000686645508,23.584999084472656,23.024999618530273,23.334999084472656,3369200
2006-04-18,16.49746322631836,23.9950008392334,24.0,23.172500610351562,23.172500610351562,6775200
2006-04-19,16.33417510986328,23.75749969482422,24.287500381469727,23.577499389648438,24.075000762939453,4972000
2006-04-20,16.244787216186523,23.627500534057617,24.045000076293945,23.375,23.875,6564800
2006-04-21,16.4923095703125,23.987499237060547,24.25,23.842500686645508,24.25,5813200
2006-04-24,16.708879470825195,24.302499771118164,24.372499465942383,23.885000228881836,23.892499923706055,4765200
2006-04-25,16.341041564941406,23.767499923706055,24.225000381469727,23.537500381469727,24.22249984741211,8648000
2006-04-26,16.194950103759766,23.55500030517578,23.962499618530273,23.537500381469727,23.829999923706055,8358400
2006-04-27,15.782422065734863,22.954999923706055,23.56999969482422,22.899999618530273,23.375,7656400
2006-04-28,15.677577018737793,22.802499771118164,23.184999465942383,22.762500762939453,22.9950008392334,10024800
2006-05-01,15.866643905639648,23.077499389648438,23.267499923706055,22.84749984741211,22.862499237060547,7162800
2006-05-02,16.170886993408203,23.520000457763672,23.524999618530273,22.892499923706055,23.487499237060547,9906000
2006-05-03,16.035097122192383,23.322500228881836,23.607500076293945,23.25,23.5,5211600
2006-05-04,16.071189880371094,23.375,23.520000457763672,23.227500915527344,23.475000381469727,7530800
2006-05-05,16.02821922302246,23.3125,23.424999237060547,23.202499389648438,23.375,6491200
2006-05-08,16.08837890625,23.399999618530273,23.55500030517578,23.262500762939453,23.3125,5438000
2006-05-09,16.547304153442383,24.0674991607666,24.165000915527344,23.600000381469727,23.6875,9772800
2006-05-10,16.631540298461914,24.190000534057617,24.315000534057617,24.014999389648438,24.014999389648438,6093600
2006-05-11,16.604034423828125,24.149999618530273,24.274999618530273,23.8700008392334,24.274999618530273,8548000
2006-05-12,16.220731735229492,23.592500686645508,24.09000015258789,23.469999313354492,24.087499618530273,7475200
2006-05-15,16.220731735229492,23.592500686645508,23.907499313354492,23.25,23.655000686645508,7042400
2006-05-16,16.155412673950195,23.497499465942383,24.25,23.44499969482422,24.162500381469727,9002800
2006-05-17,16.021345138549805,23.302499771118164,23.637500762939453,23.155000686645508,23.350000381469727,9366000
2006-05-18,15.775545120239258,22.94499969482422,23.642499923706055,22.90999984741211,23.510000228881836,8897600
2006-05-19,15.76180362701416,22.924999237060547,23.082500457763672,22.462499618530273,22.96500015258789,9456000
2006-05-22,15.858050346374512,23.065000534057617,23.260000228881836,22.627500534057617,22.71500015258789,6513200
2006-05-23,15.803051948547363,22.985000610351562,23.537500381469727,22.985000610351562,23.25,5944800
2006-05-24,15.693038940429688,22.825000762939453,23.229999542236328,22.537500381469727,22.875,6530400
2006-05-25,15.875243186950684,23.09000015258789,23.2450008392334,22.889999389648438,22.957500457763672,4905200
2006-05-26,15.978715896606445,23.165000915527344,23.44499969482422,23.014999389648438,23.24250030517578,3264400
2006-05-30,15.664861679077148,22.709999084472656,23.100000381469727,22.6200008392334,23.030000686645508,4070400
2006-05-31,16.002849578857422,23.200000762939453,23.422500610351562,22.737499237060547,22.74250030517578,6802000
2006-06-01,16.082176208496094,23.315000534057617,23.372499465942383,22.982500076293945,23.200000762939453,6716000
2006-06-02,16.218412399291992,23.512500762939453,23.799999237060547,23.309999465942383,23.725000381469727,7211200
2006-06-05,15.745909690856934,22.827499389648438,23.452499389648438,22.764999389648438,23.450000762939453,5498400
2006-06-06,15.518279075622559,22.497499465942383,22.829999923706055,22.162500381469727,22.829999923706055,8121200
2006-06-07,15.031990051269531,21.792499542236328,22.579999923706055,21.727500915527344,22.46500015258789,8337600
2006-06-08,15.168227195739746,21.989999771118164,22.0,20.957500457763672,21.787500381469727,13063200
2006-06-09,14.909551620483398,21.614999771118164,22.204999923706055,21.479999542236328,22.087499618530273,7932400
2006-06-12,14.712965965270996,21.329999923706055,21.829999923706055,21.247499465942383,21.65250015258789,6082000
2006-06-13,14.918169021606445,21.627500534057617,22.079999923706055,21.177499771118164,21.177499771118164,9700400
2006-06-14,15.104414939880371,21.897499084472656,22.020000457763672,21.5575008392334,21.5575008392334,5488800
2006-06-15,15.551045417785645,22.545000076293945,22.572500228881836,21.90250015258789,22.084999084472656,8730000
2006-06-16,15.478621482849121,22.440000534057617,22.545000076293945,22.142499923706055,22.545000076293945,7904000
2006-06-19,15.194086074829102,22.02750015258789,22.604999542236328,21.887500762939453,22.5,4531200
2006-06-20,15.054403305053711,21.825000762939453,22.424999237060547,21.8125,22.052499771118164,6110000
2006-06-21,15.511382102966309,22.487499237060547,22.575000762939453,21.872499465942383,21.887500762939453,7112000
2006-06-22,15.470000267028809,22.427499771118164,22.704999923706055,22.142499923706055,22.702499389648438,4538400
2006-06-23,15.313075065612793,22.200000762939453,22.572500228881836,22.1200008392334,22.264999389648438,6612400
2006-06-26,15.349292755126953,22.252500534057617,22.329999923706055,21.987499237060547,22.25,6006400
2006-06-27,15.202710151672363,22.040000915527344,22.469999313354492,21.997499465942383,22.252500534057617,5949600
2006-06-28,15.425158500671387,22.362499237060547,22.427499771118164,21.864999771118164,22.0575008392334,6160000
2006-06-29,15.785571098327637,22.885000228881836,22.915000915527344,22.125,22.487499237060547,8617200
2006-06-30,16.03044319152832,23.239999771118164,23.252500534057617,22.915000915527344,23.0,7506800
2006-07-03,15.904560089111328,23.0575008392334,23.239999771118164,22.954999923706055,23.239999771118164,3454400
2006-07-05,15.885594367980957,23.030000686645508,23.072500228881836,22.59749984741211,22.899999618530273,5344400
2006-07-06,15.663129806518555,22.707500457763672,23.125,22.459999084472656,23.092500686645508,5653600
2006-07-07,15.540701866149902,22.530000686645508,22.6825008392334,22.372499465942383,22.6825008392334,4516800
2006-07-10,15.582086563110352,22.59000015258789,22.697500228881836,22.322500228881836,22.6825008392334,4725600
2006-07-11,15.559664726257324,22.5575008392334,22.645000457763672,22.34000015258789,22.540000915527344,4986800
2006-07-12,15.214776992797852,22.0575008392334,22.657499313354492,22.0,22.575000762939453,7457200
2006-07-13,15.080268859863281,21.862499237060547,22.03499984741211,21.6299991607666,22.0,7212400
2006-07-14,14.857818603515625,21.540000915527344,21.9375,21.287500381469727,21.862499237060547,6142000
2006-07-17,14.599154472351074,21.165000915527344,21.6200008392334,21.147499084472656,21.412500381469727,6335200
2006-07-18,14.897475242614746,21.59749984741211,21.639999389648438,21.1875,21.1875,7349200
2006-07-19,15.071649551391602,21.850000381469727,21.875,21.252500534057617,21.52750015258789,11134800
2006-07-20,14.487070083618164,21.002500534057617,22.47249984741211,20.940000534057617,22.462499618530273,13337600
2006-07-21,14.319786071777344,20.760000228881836,21.032499313354492,20.450000762939453,20.997499465942383,11542800
2006-07-24,14.730212211608887,21.354999542236328,21.387500762939453,20.762500762939453,20.889999389648438,8696800
2006-07-25,14.526721954345703,21.059999465942383,21.354999542236328,20.622499465942383,21.354999542236328,12915200
2006-07-26,14.330134391784668,20.774999618530273,21.002500534057617,20.485000610351562,21.0,10424400
2006-07-27,14.445676803588867,20.9424991607666,21.100000381469727,20.81999969482422,20.927499771118164,6742800
2006-07-28,14.695722579956055,21.30500030517578,21.397499084472656,20.872499465942383,20.975000381469727,9563600
