Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AFL,AFL,AFL,AFL,AFL,AFL
Date,,,,,,
2001-05-14,9.339723587036133,15.21500015258789,15.329999923706055,15.0,15.125,5104400
2001-05-15,9.604109764099121,15.619999885559082,16.0,15.274999618530273,15.375,4266000
2001-05-16,9.908468246459961,16.114999771118164,16.149999618530273,15.5649995803833,15.75,4338600
2001-05-17,9.97303295135498,16.219999313354492,16.450000762939453,16.05500030517578,16.125,2948000
2001-05-18,9.945359230041504,16.174999237060547,16.31999969482422,15.930000305175781,16.25,2151400
2001-05-21,9.997623443603516,16.260000228881836,16.420000076293945,16.110000610351562,16.239999771118164,2005800
2001-05-22,10.031440734863281,16.315000534057617,16.600000381469727,16.25,16.46500015258789,1944400
2001-05-23,9.945359230041504,16.174999237060547,16.31999969482422,16.014999389648438,16.200000762939453,1897600
2001-05-24,9.871578216552734,16.05500030517578,16.225000381469727,16.0049991607666,16.075000762939453,2354400
2001-05-25,9.75168228149414,15.859999656677246,16.125,15.859999656677246,16.05500030517578,1310800
2001-05-29,9.899245262145996,16.100000381469727,16.235000610351562,15.859999656677246,15.859999656677246,1953400
2001-05-30,9.684046745300293,15.75,16.104999542236328,15.75,15.949999809265137,2587000
2001-05-31,9.96995735168457,16.21500015258789,16.270000457763672,15.845000267028809,15.975000381469727,2319600
2001-06-01,9.868501663208008,16.049999237060547,16.165000915527344,15.875,16.075000762939453,1280200
2001-06-04,10.157490730285645,16.520000457763672,16.55500030517578,16.0,16.125,2545600
2001-06-05,10.384984970092773,16.889999389648438,16.9950008392334,16.540000915527344,16.549999237060547,4592000
2001-06-06,10.145193099975586,16.5,16.924999237060547,16.424999237060547,16.875,2118400
2001-06-07,10.179010391235352,16.55500030517578,16.71500015258789,16.434999465942383,16.625,1480000
2001-06-08,10.126741409301758,16.469999313354492,16.6200008392334,16.280000686645508,16.5,929200
2001-06-11,10.077557563781738,16.389999389648438,16.575000762939453,16.229999542236328,16.375,1170200
2001-06-12,10.148263931274414,16.5049991607666,16.549999237060547,15.949999809265137,15.949999809265137,3243600
2001-06-13,10.114442825317383,16.450000762939453,16.625,16.399999618530273,16.450000762939453,2059800
2001-06-14,10.120595932006836,16.459999084472656,16.524999618530273,16.125,16.399999618530273,2696600
2001-06-15,10.298906326293945,16.75,16.94499969482422,16.354999542236328,16.424999237060547,4133200
2001-06-18,10.391134262084961,16.899999618530273,16.975000381469727,16.604999542236328,16.75,1843000
2001-06-19,10.480290412902832,17.045000076293945,17.149999618530273,16.80500030517578,16.924999237060547,2830200
2001-06-20,10.673971176147461,17.360000610351562,17.600000381469727,17.0,17.0,2715000
2001-06-21,10.707788467407227,17.415000915527344,17.6200008392334,17.149999618530273,17.360000610351562,4666200
2001-06-22,9.976104736328125,16.225000381469727,16.780000686645508,15.600000381469727,15.625,6429000
2001-06-25,9.914616584777832,16.125,16.295000076293945,16.024999618530273,16.100000381469727,3421400
2001-06-26,9.95151138305664,16.184999465942383,16.434999465942383,15.975000381469727,16.049999237060547,2559600
2001-06-27,10.025288581848145,16.30500030517578,16.579999923706055,16.149999618530273,16.184999465942383,2368200
2001-06-28,9.890020370483398,16.084999084472656,16.485000610351562,16.0,16.25,3777400
2001-06-29,9.680973052978516,15.744999885559082,16.079999923706055,15.25,16.05500030517578,3637800
2001-07-02,9.914616584777832,16.125,16.299999237060547,15.795000076293945,15.795000076293945,3397800
2001-07-03,9.83468246459961,15.994999885559082,16.25,15.890000343322754,16.21500015258789,1163800
2001-07-05,9.745532989501953,15.850000381469727,15.925000190734863,15.425000190734863,15.899999618530273,3060200
2001-07-06,9.490368843078613,15.4350004196167,15.949999809265137,15.4350004196167,15.899999618530273,2173400
2001-07-09,9.585671424865723,15.59000015258789,15.725000381469727,15.449999809265137,15.475000381469727,1630800
2001-07-10,9.435027122497559,15.345000267028809,15.579999923706055,15.274999618530273,15.5,1265400
2001-07-11,9.401214599609375,15.289999961853027,15.479999542236328,15.100000381469727,15.25,1843400
2001-07-12,9.496513366699219,15.444999694824219,15.510000228881836,15.350000381469727,15.5,1515800
2001-07-13,9.622557640075684,15.649999618530273,15.720000267028809,15.404999732971191,15.475000381469727,1138200
2001-07-16,9.564148902893066,15.555000305175781,15.96500015258789,15.524999618530273,15.774999618530273,2012800
2001-07-17,9.554926872253418,15.539999961853027,15.6850004196167,15.489999771118164,15.600000381469727,2530800
2001-07-18,9.637931823730469,15.675000190734863,15.699999809265137,15.449999809265137,15.524999618530273,2739200
2001-07-19,9.837759017944336,16.0,16.014999389648438,15.800000190734863,16.0,3342400
2001-07-20,9.70249080657959,15.779999732971191,16.125,15.710000038146973,16.024999618530273,3896200
2001-07-23,9.591819763183594,15.600000381469727,15.800000190734863,15.425000190734863,15.600000381469727,1513000
2001-07-24,9.699419021606445,15.774999618530273,15.800000190734863,15.25,15.699999809265137,3515800
2001-07-25,8.669530868530273,14.100000381469727,14.125,13.399999618530273,14.0,36522000
2001-07-26,9.06303882598877,14.739999771118164,14.895000457763672,14.425000190734863,14.5,11684200
2001-07-27,8.955438613891602,14.5649995803833,14.914999961853027,14.5649995803833,14.649999618530273,4682600
2001-07-30,8.906246185302734,14.484999656677246,14.720000267028809,14.274999618530273,14.350000381469727,3735800
2001-07-31,9.093781471252441,14.789999961853027,14.899999618530273,14.319999694824219,14.574999809265137,2800400
2001-08-01,9.142963409423828,14.869999885559082,15.020000457763672,14.635000228881836,15.020000457763672,1981600
2001-08-02,9.090706825256348,14.78499984741211,15.149999618530273,14.625,15.149999618530273,1623600
2001-08-03,8.943140983581543,14.545000076293945,14.850000381469727,14.390000343322754,14.850000381469727,2394000
2001-08-06,8.72179126739502,14.1850004196167,14.449999809265137,14.020000457763672,14.399999618530273,3205600
2001-08-07,8.669530868530273,14.100000381469727,14.234999656677246,13.90999984741211,14.1850004196167,3107600
2001-08-08,8.635709762573242,14.045000076293945,14.25,13.975000381469727,14.220000267028809,2414000
2001-08-09,8.485069274902344,13.800000190734863,14.0,13.800000190734863,13.949999809265137,2327400
2001-08-10,8.423582077026367,13.699999809265137,13.850000381469727,13.625,13.800000190734863,2542600
2001-08-13,8.263718605041504,13.4399995803833,13.65999984741211,13.25,13.354999542236328,7447400
2001-08-14,8.31607723236084,13.5,13.53499984741211,13.25,13.324999809265137,4774600
2001-08-15,8.40539836883545,13.645000457763672,13.75,13.449999809265137,13.5,3629000
2001-08-16,8.531682968139648,13.850000381469727,14.0,13.510000228881836,13.625,2328200
2001-08-17,8.553244590759277,13.885000228881836,13.949999809265137,13.729999542236328,13.75,2680800
2001-08-20,8.648724555969238,14.039999961853027,14.130000114440918,13.869999885559082,14.0,1716000
2001-08-21,8.642562866210938,14.029999732971191,14.109999656677246,13.954999923706055,14.0,2553200
2001-08-22,8.590201377868652,13.944999694824219,14.095000267028809,13.875,14.050000190734863,2833800
2001-08-23,8.537846565246582,13.859999656677246,14.010000228881836,13.699999809265137,14.0,3413400
2001-08-24,8.670282363891602,14.074999809265137,14.300000190734863,13.850000381469727,13.899999618530273,4255800
2001-08-27,8.617923736572266,13.989999771118164,14.300000190734863,13.984999656677246,14.074999809265137,2516000
2001-08-28,8.54708194732666,13.875,14.024999618530273,13.84000015258789,13.949999809265137,2297400
2001-08-29,8.473162651062012,13.755000114440918,14.069999694824219,13.645000457763672,14.0,3013200
2001-08-30,8.473162651062012,13.755000114440918,13.880000114440918,13.670000076293945,13.765000343322754,3685200
2001-08-31,8.476239204406738,13.760000228881836,13.880000114440918,13.649999618530273,13.755000114440918,2408600
2001-09-04,8.377680778503418,13.600000381469727,13.890000343322754,13.550000190734863,13.890000343322754,1817800
2001-09-05,8.476239204406738,13.760000228881836,13.8149995803833,13.484999656677246,13.489999771118164,3319600
2001-09-06,8.393077850341797,13.625,13.800000190734863,13.539999961853027,13.550000190734863,2752200
2001-09-07,8.1990385055542,13.3100004196167,13.654999732971191,13.3100004196167,13.654999732971191,3002800
2001-09-10,8.162077903747559,13.25,13.40999984741211,13.0,13.0649995803833,2141000
2001-09-17,7.807877063751221,12.675000190734863,13.050000190734863,12.029999732971191,13.050000190734863,4668600
2001-09-18,7.6415534019470215,12.404999732971191,12.875,12.255000114440918,12.75,4488200
2001-09-19,7.669273853302002,12.449999809265137,12.725000381469727,11.800000190734863,12.625,4450800
2001-09-20,7.610755443572998,12.354999542236328,12.404999732971191,12.024999618530273,12.25,4293800
2001-09-21,7.0871453285217285,11.505000114440918,12.175000190734863,11.5,11.609999656677246,6033000
2001-09-24,7.838674545288086,12.725000381469727,12.729999542236328,11.510000228881836,11.510000228881836,5172600
2001-09-25,8.12511920928955,13.1899995803833,13.5,12.65999984741211,13.045000076293945,4913400
2001-09-26,8.31607723236084,13.5,13.664999961853027,13.274999618530273,13.399999618530273,4095000
2001-09-27,8.362279891967773,13.574999809265137,13.699999809265137,13.34000015258789,13.699999809265137,5150800
2001-09-28,8.31607723236084,13.5,13.8149995803833,13.359999656677246,13.699999809265137,5688400
2001-10-01,8.28219985961914,13.444999694824219,13.619999885559082,13.369999885559082,13.619999885559082,4271600
2001-10-02,8.531682968139648,13.850000381469727,13.854999542236328,13.425000190734863,13.5,5553800
2001-10-03,8.94440746307373,14.520000457763672,14.520000457763672,13.824999809265137,13.850000381469727,5808400
2001-10-04,8.716484069824219,14.149999618530273,14.649999618530273,14.104999542236328,14.550000190734863,3400800
2001-10-05,8.162077903747559,13.25,14.154999732971191,12.550000190734863,14.154999732971191,15317000
2001-10-08,8.023477554321289,13.024999618530273,13.199999809265137,12.699999809265137,12.875,5939400
2001-10-09,8.3253173828125,13.515000343322754,13.585000038146973,12.949999809265137,12.949999809265137,6478000
2001-10-10,8.100476264953613,13.149999618530273,13.475000381469727,13.100000381469727,13.425000190734863,5343600
2001-10-11,8.158998489379883,13.244999885559082,13.444999694824219,13.125,13.125,5851400
2001-10-12,8.232917785644531,13.364999771118164,13.470000267028809,13.199999809265137,13.350000381469727,4733200
2001-10-15,8.239075660705566,13.375,13.475000381469727,13.244999885559082,13.364999771118164,2112800
2001-10-16,8.06967830657959,13.100000381469727,13.449999809265137,13.0,13.404999732971191,4306400
2001-10-17,8.020397186279297,13.020000457763672,13.295000076293945,12.850000381469727,13.274999618530273,3523400
2001-10-18,7.869477272033691,12.774999618530273,13.375,12.75,13.375,5038800
2001-10-19,7.881796836853027,12.795000076293945,13.029999732971191,12.704999923706055,12.875,3169800
2001-10-22,8.106637954711914,13.15999984741211,13.25,12.65999984741211,12.65999984741211,3260000
2001-10-23,7.875636100769043,12.78499984741211,13.1899995803833,12.78499984741211,12.975000381469727,3999800
2001-10-24,7.854074478149414,12.75,12.989999771118164,12.75,12.975000381469727,5242400
2001-10-25,7.869477272033691,12.774999618530273,12.84000015258789,12.454999923706055,12.5,3984400
2001-10-26,7.807877063751221,12.675000190734863,12.774999618530273,12.595000267028809,12.699999809265137,5626400
2001-10-29,7.761674404144287,12.600000381469727,12.824999809265137,12.375,12.675000190734863,1918000
2001-10-30,7.721634387969971,12.53499984741211,12.649999618530273,12.454999923706055,12.649999618530273,2876600
2001-10-31,7.533751487731934,12.229999542236328,12.604999542236328,12.140000343322754,12.53499984741211,4761400
2001-11-01,7.758594989776611,12.595000267028809,12.699999809265137,12.145000457763672,12.375,3639000
2001-11-02,7.838674545288086,12.725000381469727,12.904999732971191,12.399999618530273,12.595000267028809,2794400
2001-11-05,8.063518524169922,13.09000015258789,13.21500015258789,12.859999656677246,12.9399995803833,2000000
2001-11-06,8.177477836608887,13.274999618530273,13.369999885559082,13.005000114440918,13.074999809265137,2044800
2001-11-07,8.060437202453613,13.085000038146973,13.350000381469727,13.050000190734863,13.145000457763672,2234000
2001-11-08,7.900274753570557,12.824999809265137,13.225000381469727,12.800000190734863,13.135000228881836,3263200
2001-11-09,7.746273994445801,12.574999809265137,12.829999923706055,12.475000381469727,12.829999923706055,2983000
2001-11-12,7.706234931945801,12.510000228881836,12.600000381469727,12.350000381469727,12.595000267028809,1982800
2001-11-13,7.681545734405518,12.444999694824219,12.555000305175781,12.425000190734863,12.555000305175781,4781200
2001-11-14,7.718578815460205,12.505000114440918,12.699999809265137,12.399999618530273,12.5,2025000
2001-11-15,7.845114707946777,12.710000038146973,12.904999732971191,12.680000305175781,12.800000190734863,3382800
2001-11-16,7.962390899658203,12.899999618530273,12.925000190734863,12.649999618530273,12.725000381469727,3902600
2001-11-19,8.135215759277344,13.180000305175781,13.194999694824219,12.899999618530273,12.975000381469727,3389200
2001-11-20,8.156818389892578,13.21500015258789,13.300000190734863,13.050000190734863,13.125,3392200
2001-11-21,8.107440948486328,13.135000228881836,13.204999923706055,13.020000457763672,13.130000114440918,2109800
2001-11-23,8.178422927856445,13.25,13.25,13.010000228881836,13.109999656677246,999200
2001-11-26,8.162993431091309,13.225000381469727,13.375,13.135000228881836,13.135000228881836,2205800
2001-11-27,8.190767288208008,13.270000457763672,13.324999809265137,13.175000190734863,13.25,3249000
2001-11-28,8.20002269744873,13.28499984741211,13.369999885559082,13.100000381469727,13.364999771118164,3451000
2001-11-29,8.397541046142578,13.604999542236328,13.71500015258789,13.3100004196167,13.385000228881836,4448400
2001-11-30,8.456177711486816,13.699999809265137,13.899999618530273,13.609999656677246,13.625,4262400
2001-12-03,8.329646110534668,13.494999885559082,13.574999809265137,13.454999923706055,13.550000190734863,3100200
2001-12-04,8.27100658416748,13.399999618530273,13.515000343322754,13.050000190734863,13.494999885559082,2803000
2001-12-05,8.132129669189453,13.175000190734863,13.494999885559082,13.125,13.395000457763672,4125400
2001-12-06,8.125950813293457,13.164999961853027,13.449999809265137,13.125,13.229999542236328,4619000
2001-12-07,8.070403099060059,13.074999809265137,13.25,12.899999618530273,13.164999961853027,4003200
2001-12-10,7.746356964111328,12.550000190734863,12.994999885559082,12.5,12.949999809265137,5557200
2001-12-11,7.687718391418457,12.454999923706055,12.694999694824219,12.4350004196167,12.680000305175781,3923000
2001-12-12,7.826596736907959,12.680000305175781,12.925000190734863,12.350000381469727,12.494999885559082,5039200
2001-12-13,7.595134258270264,12.305000305175781,12.699999809265137,12.0,12.699999809265137,5718600
2001-12-14,7.613650798797607,12.335000038146973,12.5,12.1899995803833,12.305000305175781,2904800
2001-12-17,7.6537699699401855,12.399999618530273,12.449999809265137,12.055000305175781,12.449999809265137,3841200
2001-12-18,7.764872074127197,12.579999923706055,12.59000015258789,12.260000228881836,12.329999923706055,2894000
2001-12-19,7.737095832824707,12.53499984741211,12.675000190734863,12.350000381469727,12.385000228881836,4573600
2001-12-20,7.81425142288208,12.65999984741211,12.65999984741211,12.425000190734863,12.649999618530273,3865600
2001-12-21,7.53032112121582,12.199999809265137,12.675000190734863,12.149999618530273,12.649999618530273,7523000
2001-12-24,7.514892101287842,12.175000190734863,12.260000228881836,12.109999656677246,12.204999923706055,1172200
2001-12-26,7.468598365783691,12.100000381469727,12.300000190734863,12.039999961853027,12.274999618530273,3181000
2001-12-27,7.493289470672607,12.140000343322754,12.145000457763672,11.944999694824219,12.125,3754800
2001-12-28,7.4963765144348145,12.145000457763672,12.194999694824219,12.005000114440918,12.194999694824219,2411200
2001-12-31,7.5797038078308105,12.279999732971191,12.460000038146973,12.024999618530273,12.024999618530273,3584800
2002-01-02,7.3389763832092285,11.890000343322754,12.175000190734863,11.75,12.104999542236328,5265600
2002-01-03,7.2587361335754395,11.760000228881836,12.0,11.649999618530273,11.975000381469727,7783000
2002-01-04,7.382178783416748,11.960000038146973,11.989999771118164,11.670000076293945,11.6850004196167,8010000
2002-01-07,7.135287284851074,11.5600004196167,12.0,11.550000190734863,11.979999542236328,4895600
2002-01-08,7.882148265838623,12.770000457763672,12.835000038146973,12.199999809265137,12.324999809265137,19584400
2002-01-09,8.116698265075684,13.149999618530273,13.28499984741211,12.949999809265137,13.0649995803833,9030200
2002-01-10,8.11361026763916,13.145000457763672,13.175000190734863,12.925000190734863,13.149999618530273,4075600
2002-01-11,8.048806190490723,13.039999961853027,13.149999618530273,12.930000305175781,13.045000076293945,3243400
2002-01-14,7.860544204711914,12.734999656677246,12.970000267028809,12.725000381469727,12.96500015258789,5559600
2002-01-15,7.946957588195801,12.875,12.96500015258789,12.75,12.75,6544200
2002-01-16,7.835855007171631,12.694999694824219,12.925000190734863,12.609999656677246,12.925000190734863,4057200
2002-01-17,7.730923175811768,12.524999618530273,12.789999961853027,12.449999809265137,12.774999618530273,3993200
2002-01-18,7.718578815460205,12.505000114440918,12.625,12.46500015258789,12.5,4386000
2002-01-22,7.746356964111328,12.550000190734863,12.574999809265137,12.375,12.5,7600200
2002-01-23,7.882148265838623,12.770000457763672,12.800000190734863,12.529999732971191,12.574999809265137,4638400
2002-01-24,7.999425411224365,12.960000038146973,13.050000190734863,12.739999771118164,12.770000457763672,3740400
