Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XYL,XYL,XYL,XYL,XYL,XYL
Date,,,,,,
2016-03-31,36.76424789428711,40.900001525878906,41.060001373291016,40.619998931884766,41.0099983215332,1696700
2016-04-01,37.078853607177734,41.25,41.33000183105469,40.470001220703125,40.63999938964844,1295100
2016-04-04,36.6563835144043,40.779998779296875,41.15999984741211,40.61000061035156,41.11000061035156,1231700
2016-04-05,36.86310577392578,41.0099983215332,41.459999084472656,40.68000030517578,41.209999084472656,1412600
2016-04-06,37.024925231933594,41.189998626708984,41.20000076293945,40.540000915527344,41.040000915527344,1193600
2016-04-07,36.7552490234375,40.88999938964844,41.0,40.599998474121094,40.9900016784668,1133800
2016-04-08,37.0518798828125,41.220001220703125,41.52000045776367,41.0,41.290000915527344,918200
2016-04-11,37.06086349487305,41.22999954223633,41.4900016784668,40.7599983215332,41.119998931884766,1415100
2016-04-12,37.43839645385742,41.650001525878906,41.93000030517578,41.310001373291016,41.369998931884766,1253500
2016-04-13,37.609188079833984,41.84000015258789,41.900001525878906,41.540000915527344,41.75,1100600
2016-04-14,37.744022369384766,41.9900016784668,42.2400016784668,41.72999954223633,42.02000045776367,1125400
2016-04-15,38.00469207763672,42.279998779296875,42.29999923706055,41.70000076293945,41.9900016784668,1217300
2016-04-18,38.30133056640625,42.61000061035156,42.650001525878906,42.029998779296875,42.25,1334400
2016-04-19,38.39121627807617,42.709999084472656,42.959999084472656,42.560001373291016,42.75,880600
2016-04-20,37.905818939208984,42.16999816894531,42.810001373291016,42.15999984741211,42.709999084472656,1036300
2016-04-21,37.609188079833984,41.84000015258789,42.220001220703125,41.720001220703125,42.16999816894531,1407700
2016-04-22,38.1664924621582,42.459999084472656,42.4900016784668,41.83000183105469,41.959999084472656,1893700
2016-04-25,37.941768646240234,42.209999084472656,42.5099983215332,42.02000045776367,42.290000915527344,1100600
2016-04-26,38.52604293823242,42.86000061035156,43.040000915527344,42.41999816894531,42.470001220703125,1943600
2016-04-27,38.56199645996094,42.900001525878906,43.02000045776367,42.54999923706055,42.84000015258789,1081800
2016-04-28,37.905818939208984,42.16999816894531,42.72999954223633,42.02000045776367,42.58000183105469,1135100
2016-04-29,37.55525207519531,41.779998779296875,42.15999984741211,41.650001525878906,42.15999984741211,1795300
2016-05-02,37.97772979736328,42.25,42.47999954223633,41.81999969482422,41.849998474121094,1727700
2016-05-03,37.6451416015625,41.880001068115234,42.27000045776367,41.11000061035156,41.91999816894531,1773500
2016-05-04,37.078853607177734,41.25,41.7599983215332,40.95000076293945,41.7599983215332,1426400
2016-05-05,37.33053207397461,41.529998779296875,41.77000045776367,41.25,41.599998474121094,1660800
2016-05-06,37.65413284301758,41.88999938964844,41.939998626708984,41.25,41.43000030517578,1122400
2016-05-09,37.393463134765625,41.599998474121094,41.83000183105469,41.5099983215332,41.83000183105469,545100
2016-05-10,38.22941207885742,42.529998779296875,42.540000915527344,41.66999816894531,41.709999084472656,1238600
2016-05-11,38.54402542114258,42.880001068115234,42.9900016784668,42.529998779296875,42.560001373291016,1436000
2016-05-12,38.86763381958008,43.2400016784668,43.279998779296875,42.66999816894531,43.0,1144400
2016-05-13,38.78672409057617,43.150001525878906,43.40999984741211,42.88999938964844,43.22999954223633,1417200
2016-05-16,39.03839874267578,43.43000030517578,43.689998626708984,43.220001220703125,43.25,1050200
2016-05-17,39.083351135253906,43.47999954223633,43.869998931884766,43.220001220703125,43.33000183105469,1679800
2016-05-18,38.88560104370117,43.2599983215332,43.65999984741211,43.02000045776367,43.290000915527344,1441000
2016-05-19,38.714805603027344,43.06999969482422,43.130001068115234,42.709999084472656,42.900001525878906,899300
2016-05-20,39.110321044921875,43.5099983215332,43.77000045776367,43.189998626708984,43.349998474121094,1695300
2016-05-23,39.24113082885742,43.5,43.58000183105469,43.06999969482422,43.349998474121094,713400
2016-05-24,40.107139587402344,44.459999084472656,44.5,43.5099983215332,43.619998931884766,1351300
2016-05-25,40.341678619384766,44.720001220703125,44.86000061035156,44.47999954223633,44.75,1340400
2016-05-26,40.35972213745117,44.7400016784668,45.0,44.56999969482422,44.81999969482422,762800
2016-05-27,40.20636749267578,44.56999969482422,44.849998474121094,44.47999954223633,44.7400016784668,1141500
2016-05-31,40.28755569458008,44.65999984741211,44.79999923706055,44.400001525878906,44.70000076293945,1256400
2016-06-01,40.431880950927734,44.81999969482422,44.81999969482422,44.209999084472656,44.31999969482422,995300
2016-06-02,40.78370666503906,45.209999084472656,45.209999084472656,44.68000030517578,44.720001220703125,1007100
2016-06-03,41.02727508544922,45.47999954223633,45.540000915527344,44.970001220703125,45.209999084472656,1278000
2016-06-06,41.21671676635742,45.689998626708984,45.790000915527344,45.380001068115234,45.56999969482422,1002200
2016-06-07,41.47832107543945,45.97999954223633,46.08000183105469,45.63999938964844,45.70000076293945,719100
2016-06-08,41.91130828857422,46.459999084472656,46.59000015258789,46.04999923706055,46.099998474121094,1241600
2016-06-09,41.76698684692383,46.29999923706055,46.45000076293945,45.150001525878906,46.150001525878906,1243700
2016-06-10,41.42417907714844,45.91999816894531,46.119998931884766,45.810001373291016,46.040000915527344,1002000
2016-06-13,41.198673248291016,45.66999816894531,45.880001068115234,45.5099983215332,45.709999084472656,1375300
2016-06-14,41.18061828613281,45.650001525878906,45.709999084472656,45.400001525878906,45.5,1322700
2016-06-15,41.126495361328125,45.59000015258789,45.970001220703125,45.54999923706055,45.810001373291016,1260400
2016-06-16,40.928043365478516,45.369998931884766,45.5,44.970001220703125,45.45000076293945,1679000
2016-06-17,41.072364807128906,45.529998779296875,45.79999923706055,45.36000061035156,45.459999084472656,1734300
2016-06-20,41.58656692504883,46.099998474121094,46.66999816894531,45.95000076293945,46.099998474121094,1183400
2016-06-21,41.48735427856445,45.9900016784668,46.310001373291016,45.93000030517578,46.130001068115234,854400
2016-06-22,41.41516876220703,45.90999984741211,46.22999954223633,45.88999938964844,46.119998931884766,899200
2016-06-23,41.81209945678711,46.349998474121094,46.47999954223633,46.13999938964844,46.38999938964844,624900
2016-06-24,39.81845474243164,44.13999938964844,45.310001373291016,44.130001068115234,44.54999923706055,2883400
2016-06-27,38.5374870300293,42.720001220703125,43.810001373291016,42.52000045776367,43.689998626708984,1680800
2016-06-28,38.844207763671875,43.060001373291016,43.34000015258789,42.81999969482422,43.209999084472656,1596900
2016-06-29,39.376434326171875,43.650001525878906,43.720001220703125,43.40999984741211,43.560001373291016,1085100
2016-06-30,40.27853012084961,44.650001525878906,44.689998626708984,43.810001373291016,43.81999969482422,1755200
2016-07-01,40.47698974609375,44.869998931884766,44.88999938964844,44.56999969482422,44.65999984741211,1199100
2016-07-05,40.44993209838867,44.84000015258789,44.939998626708984,44.59000015258789,44.790000915527344,1519300
2016-07-06,41.117496490478516,45.58000183105469,45.58000183105469,44.439998626708984,44.75,1487000
2016-07-07,41.16259002685547,45.630001068115234,45.849998474121094,45.279998779296875,45.709999084472656,1499400
2016-07-08,41.8662109375,46.40999984741211,46.5,45.93000030517578,46.0,1109100
2016-07-11,42.38943862915039,46.9900016784668,47.13999938964844,46.720001220703125,46.720001220703125,1176500
2016-07-12,42.50670623779297,47.119998931884766,47.83000183105469,47.099998474121094,47.290000915527344,1249300
2016-07-13,42.4164924621582,47.02000045776367,47.650001525878906,46.900001525878906,47.13999938964844,928700
2016-07-14,42.2451057434082,46.83000183105469,47.529998779296875,46.83000183105469,47.41999816894531,1204000
2016-07-15,42.44355773925781,47.04999923706055,47.06999969482422,46.849998474121094,46.9900016784668,1051500
2016-07-18,42.38943862915039,46.9900016784668,47.27000045776367,46.849998474121094,47.06999969482422,597500
2016-07-19,42.560829162597656,47.18000030517578,47.2599983215332,46.81999969482422,46.959999084472656,985500
2016-07-20,42.5788688659668,47.20000076293945,47.369998931884766,46.91999816894531,47.06999969482422,641000
2016-07-21,42.16390609741211,46.7400016784668,47.310001373291016,46.560001373291016,47.18000030517578,681800
2016-07-22,42.36237716674805,46.959999084472656,47.06999969482422,46.619998931884766,46.709999084472656,763100
2016-07-25,42.26314163208008,46.849998474121094,46.97999954223633,46.61000061035156,46.88999938964844,458700
2016-07-26,43.10209274291992,47.779998779296875,47.79999923706055,46.86000061035156,46.939998626708984,1081300
2016-07-27,43.10209274291992,47.779998779296875,48.02000045776367,47.540000915527344,47.77000045776367,542100
2016-07-28,43.201316833496094,47.88999938964844,48.060001373291016,47.599998474121094,47.709999084472656,630700
2016-07-29,43.129146575927734,47.810001373291016,47.959999084472656,47.470001220703125,47.720001220703125,681700
2016-08-01,43.129146575927734,47.810001373291016,47.939998626708984,47.5099983215332,47.91999816894531,1250300
2016-08-02,41.8662109375,46.40999984741211,46.880001068115234,45.72999954223633,46.880001068115234,1926800
2016-08-03,41.70383834838867,46.22999954223633,46.400001525878906,45.97999954223633,46.400001525878906,996400
2016-08-04,42.32627868652344,46.91999816894531,47.29999923706055,46.2599983215332,46.2599983215332,891300
2016-08-05,42.71418380737305,47.349998474121094,47.349998474121094,46.970001220703125,47.040000915527344,619700
2016-08-08,42.840476989746094,47.4900016784668,47.66999816894531,47.04999923706055,47.310001373291016,698700
2016-08-09,43.23740005493164,47.93000030517578,47.970001220703125,47.380001068115234,47.599998474121094,628900
2016-08-10,43.201316833496094,47.88999938964844,48.02000045776367,47.75,47.939998626708984,647000
2016-08-11,43.78767776489258,48.540000915527344,48.810001373291016,48.0,48.0,886300
2016-08-12,43.70649337768555,48.45000076293945,48.689998626708984,48.220001220703125,48.47999954223633,1224000
2016-08-15,45.39340591430664,50.31999969482422,50.5099983215332,49.20000076293945,49.20000076293945,1818500
2016-08-16,45.285152435302734,50.20000076293945,50.47999954223633,49.869998931884766,50.29999923706055,1950500
2016-08-17,45.41145324707031,50.34000015258789,50.470001220703125,49.560001373291016,50.0,901300
2016-08-18,45.50166320800781,50.439998626708984,50.5099983215332,50.220001220703125,50.380001068115234,794500
2016-08-19,45.826412200927734,50.79999923706055,50.880001068115234,50.119998931884766,50.349998474121094,989400
2016-08-22,46.05193328857422,51.04999923706055,51.790000915527344,50.88999938964844,51.349998474121094,1655000
2016-08-23,45.916629791259766,50.900001525878906,51.36000061035156,50.869998931884766,51.130001068115234,1128500
2016-08-24,45.700111389160156,50.65999984741211,50.95000076293945,50.599998474121094,50.79999923706055,655900
2016-08-25,45.62794494628906,50.58000183105469,50.630001068115234,50.40999984741211,50.59000015258789,706500
2016-08-26,45.70914077758789,50.66999816894531,51.22999954223633,50.45000076293945,50.810001373291016,663600
2016-08-29,46.12989807128906,50.97999954223633,51.18000030517578,50.689998626708984,50.88999938964844,1000500
2016-08-30,46.12085723876953,50.970001220703125,51.119998931884766,50.88999938964844,51.060001373291016,736000
2016-08-31,46.021324157714844,50.86000061035156,51.06999969482422,50.63999938964844,50.95000076293945,859000
2016-09-01,45.614131927490234,50.40999984741211,51.08000183105469,50.04999923706055,50.77000045776367,1138000
2016-09-02,46.07562255859375,50.91999816894531,51.220001220703125,50.529998779296875,50.7599983215332,933900
2016-09-06,46.12085723876953,50.970001220703125,51.47999954223633,50.54999923706055,51.09000015258789,792100
2016-09-07,46.09370422363281,50.939998626708984,51.04999923706055,50.650001525878906,50.77000045776367,1231700
2016-09-08,46.193241119384766,51.04999923706055,51.22999954223633,50.83000183105469,50.95000076293945,703900
2016-09-09,44.02157974243164,48.650001525878906,50.56999969482422,48.650001525878906,50.56999969482422,1447800
2016-09-12,45.07121276855469,49.810001373291016,49.86000061035156,48.0,48.290000915527344,1980300
2016-09-13,44.772613525390625,49.47999954223633,49.97999954223633,49.209999084472656,49.369998931884766,1634600
2016-09-14,44.78165817260742,49.4900016784668,49.88999938964844,49.16999816894531,49.459999084472656,1074100
2016-09-15,45.47840118408203,50.2599983215332,50.470001220703125,49.459999084472656,49.540000915527344,774400
2016-09-16,45.20693588256836,49.959999084472656,50.09000015258789,49.63999938964844,50.09000015258789,1305500
2016-09-19,45.722721099853516,50.529998779296875,50.7599983215332,50.15999984741211,50.2599983215332,707500
2016-09-20,45.91273880004883,50.7400016784668,50.9900016784668,50.599998474121094,50.849998474121094,724200
2016-09-21,46.88094711303711,51.810001373291016,51.849998474121094,50.970001220703125,51.0,1007200
2016-09-22,47.613868713378906,52.619998931884766,52.68000030517578,51.959999084472656,52.189998626708984,1042900
2016-09-23,46.64567184448242,51.54999923706055,52.61000061035156,51.4900016784668,52.61000061035156,1002500
2016-09-26,46.59138488769531,51.4900016784668,51.65999984741211,50.939998626708984,51.220001220703125,1463800
2016-09-27,47.143341064453125,52.099998474121094,52.130001068115234,50.869998931884766,51.33000183105469,1179500
2016-09-28,47.242881774902344,52.209999084472656,52.59000015258789,51.93000030517578,52.310001373291016,1213300
2016-09-29,46.88999557495117,51.81999969482422,52.36000061035156,51.63999938964844,51.93000030517578,1200500
2016-09-30,47.46005630493164,52.45000076293945,52.709999084472656,51.90999984741211,52.0,1070100
2016-10-03,47.478153228759766,52.470001220703125,52.79999923706055,51.81999969482422,52.11000061035156,884600
2016-10-04,47.288124084472656,52.2599983215332,53.25,51.9900016784668,53.25,1232400
2016-10-05,47.00762939453125,51.95000076293945,52.79999923706055,51.93000030517578,52.540000915527344,1063200
2016-10-06,46.8990364074707,51.83000183105469,51.93000030517578,51.220001220703125,51.869998931884766,993700
2016-10-07,45.93083190917969,50.7599983215332,51.83000183105469,50.56999969482422,51.83000183105469,1442600
2016-10-10,45.58698654174805,50.380001068115234,51.20000076293945,50.29999923706055,51.119998931884766,1039500
2016-10-11,44.9716796875,49.70000076293945,50.369998931884766,49.43000030517578,50.349998474121094,1023300
2016-10-12,45.34265899658203,50.11000061035156,50.310001373291016,49.66999816894531,49.84000015258789,1193700
2016-10-13,44.93547821044922,49.65999984741211,49.88999938964844,49.150001525878906,49.630001068115234,1289900
2016-10-14,44.76355743408203,49.470001220703125,50.150001525878906,49.459999084472656,49.9900016784668,931900
2016-10-17,44.51923751831055,49.20000076293945,49.720001220703125,49.150001525878906,49.58000183105469,1269300
2016-10-18,44.4740104675293,49.150001525878906,49.849998474121094,48.83000183105469,49.72999954223633,1541500
2016-10-19,44.76355743408203,49.470001220703125,49.58000183105469,49.099998474121094,49.33000183105469,805900
2016-10-20,44.2658805847168,48.91999816894531,49.41999816894531,48.869998931884766,49.16999816894531,1152400
2016-10-21,44.193485260009766,48.84000015258789,48.880001068115234,48.34000015258789,48.52000045776367,1633900
2016-10-24,44.01251983642578,48.63999938964844,49.220001220703125,48.54999923706055,49.09000015258789,1093600
2016-10-25,43.46056365966797,48.029998779296875,48.63999938964844,47.970001220703125,48.58000183105469,1176100
2016-10-26,43.78630447387695,48.38999938964844,48.59000015258789,47.689998626708984,47.86000061035156,1182500
2016-10-27,43.46056365966797,48.029998779296875,48.56999969482422,47.83000183105469,48.56999969482422,1182500
2016-10-28,43.98537826538086,48.61000061035156,49.279998779296875,48.040000915527344,48.040000915527344,1442900
2016-10-31,43.73201370239258,48.33000183105469,48.849998474121094,48.290000915527344,48.7400016784668,1966400
2016-11-01,42.700469970703125,47.189998626708984,47.36000061035156,45.599998474121094,46.83000183105469,2936600
2016-11-02,42.49235534667969,46.959999084472656,48.08000183105469,46.900001525878906,47.56999969482422,1890100
2016-11-03,42.74571228027344,47.2400016784668,47.54999923706055,46.810001373291016,47.119998931884766,1385500
2016-11-04,42.8904914855957,47.400001525878906,47.88999938964844,47.060001373291016,47.27000045776367,1383500
2016-11-07,44.08428955078125,48.560001373291016,48.599998474121094,47.75,48.150001525878906,1342200
2016-11-08,44.75608444213867,49.29999923706055,49.5,48.45000076293945,48.4900016784668,1730400
2016-11-09,45.9907341003418,50.65999984741211,51.0099983215332,48.709999084472656,48.72999954223633,1954000
2016-11-10,47.87903594970703,52.7400016784668,52.86000061035156,51.08000183105469,51.099998474121094,2260400
2016-11-11,47.88811111450195,52.75,53.130001068115234,52.20000076293945,52.560001373291016,1333000
2016-11-14,48.332950592041016,53.2400016784668,53.279998779296875,52.29999923706055,52.970001220703125,1418700
2016-11-15,49.70376968383789,54.75,54.790000915527344,52.650001525878906,53.060001373291016,2630200
2016-11-16,49.34063720703125,54.349998474121094,54.88999938964844,53.81999969482422,54.5,1966600
2016-11-17,49.03197479248047,54.0099983215332,54.9900016784668,53.9900016784668,54.72999954223633,1453800
2016-11-18,48.37833023071289,53.290000915527344,53.959999084472656,53.09000015258789,53.88999938964844,1517000
2016-11-21,48.53266906738281,53.459999084472656,53.70000076293945,53.060001373291016,53.529998779296875,895700
2016-11-22,48.04244613647461,52.91999816894531,53.63999938964844,52.91999816894531,53.4900016784668,1540200
2016-11-23,47.98794937133789,52.86000061035156,53.02000045776367,52.68000030517578,53.0,1926000
2016-11-25,48.04244613647461,52.91999816894531,52.970001220703125,52.59000015258789,52.95000076293945,1023400
2016-11-28,46.880401611328125,51.63999938964844,52.689998626708984,51.599998474121094,52.369998931884766,1901500
2016-11-29,46.60805130004883,51.34000015258789,51.84000015258789,50.779998779296875,51.4900016784668,1634200
2016-11-30,46.825931549072266,51.58000183105469,52.04999923706055,51.20000076293945,51.869998931884766,1520800
2016-12-01,47.03474807739258,51.810001373291016,52.04999923706055,51.4900016784668,51.900001525878906,1734000
2016-12-02,47.02566909790039,51.79999923706055,51.9900016784668,51.45000076293945,51.900001525878906,912600
2016-12-05,46.953041076660156,51.720001220703125,52.220001220703125,51.619998931884766,52.11000061035156,1212200
2016-12-06,47.36155319213867,52.16999816894531,52.18000030517578,51.599998474121094,51.77000045776367,1474000
2016-12-07,47.2617073059082,52.060001373291016,52.400001525878906,51.459999084472656,52.20000076293945,1982000
2016-12-08,47.107364654541016,51.88999938964844,52.290000915527344,51.400001525878906,52.130001068115234,1317500
2016-12-09,46.73515701293945,51.47999954223633,51.849998474121094,51.119998931884766,51.849998474121094,814100
2016-12-12,46.29033279418945,50.9900016784668,51.529998779296875,50.90999984741211,51.40999984741211,1063200
2016-12-13,46.29033279418945,50.9900016784668,51.22999954223633,50.5,51.060001373291016,969000
2016-12-14,45.90902328491211,50.56999969482422,51.47999954223633,50.40999984741211,50.939998626708984,1095500
2016-12-15,45.51866912841797,50.13999938964844,51.02000045776367,50.09000015258789,50.400001525878906,1516600
2016-12-16,45.48234558105469,50.099998474121094,50.790000915527344,49.91999816894531,50.15999984741211,2503900
2016-12-19,46.08152389526367,50.7599983215332,50.810001373291016,49.880001068115234,50.09000015258789,1081100
2016-12-20,46.226783752441406,50.91999816894531,51.060001373291016,50.54999923706055,50.869998931884766,953500
2016-12-21,46.145076751708984,50.83000183105469,51.13999938964844,50.65999984741211,50.849998474121094,1018300
2016-12-22,46.417423248291016,51.130001068115234,51.22999954223633,50.810001373291016,51.0,1003000
2016-12-23,46.308475494384766,51.0099983215332,51.18000030517578,50.84000015258789,51.08000183105469,539500
2016-12-27,46.17230987548828,50.86000061035156,51.220001220703125,50.66999816894531,51.0,466600
2016-12-28,45.33709716796875,49.939998626708984,51.150001525878906,49.90999984741211,50.97999954223633,740100
2016-12-29,45.18278503417969,49.77000045776367,50.220001220703125,49.68000030517578,50.029998779296875,626200
2016-12-30,44.955814361572266,49.52000045776367,50.0,49.36000061035156,49.97999954223633,646200
