Price,Adj Close,Close,High,Low,Open,Volume
2001-05-22,12.604540824890137,33.29499816894531,33.54999923706055,33.224998474121094,33.5,1113800
2001-05-23,12.754077911376953,33.689998626708984,33.75,33.224998474121094,33.3849983215332,1687600
2001-05-24,12.738936424255371,33.650001525878906,33.70500183105469,33.470001220703125,33.689998626708984,688000
2001-05-25,12.447433471679688,32.880001068115234,33.54999923706055,32.685001373291016,33.45000076293945,1726000
2001-05-29,12.398215293884277,32.75,32.79999923706055,32.310001373291016,32.755001068115234,5820800
2001-05-30,12.611369132995605,32.98500061035156,33.154998779296875,32.349998474121094,32.42499923706055,6941800
2001-05-31,12.674457550048828,33.150001525878906,33.29999923706055,32.724998474121094,32.974998474121094,1489400
2001-06-01,12.578868865966797,32.900001525878906,33.150001525878906,32.685001373291016,33.150001525878906,1007000
2001-06-04,12.538725852966309,32.79499816894531,32.900001525878906,32.5,32.900001525878906,890400
2001-06-05,12.30550479888916,32.185001373291016,32.869998931884766,32.04999923706055,32.75,1472200
2001-06-06,11.84478759765625,30.979999542236328,32.25,30.899999618530273,32.20000076293945,4168600
2001-06-07,11.850520133972168,30.9950008392334,31.145000457763672,30.5,31.049999237060547,3548000
2001-06-08,11.94802188873291,31.25,31.375,30.825000762939453,31.299999237060547,1361600
2001-06-11,12.217561721801758,31.954999923706055,31.954999923706055,31.25,31.25,1633800
2001-06-12,12.297855377197266,32.165000915527344,32.29499816894531,31.674999237060547,31.84000015258789,1436200
2001-06-13,11.861989974975586,31.024999618530273,32.375,30.94499969482422,32.125,1921000
2001-06-14,11.701410293579102,30.604999542236328,31.024999618530273,30.325000762939453,31.024999618530273,1635200
2001-06-15,11.871549606323242,31.049999237060547,31.65999984741211,30.5,30.674999237060547,2745000
2001-06-18,11.984339714050293,31.344999313354492,31.799999237060547,31.280000686645508,31.549999237060547,1439600
2001-06-19,12.05316162109375,31.524999618530273,31.55500030517578,31.100000381469727,31.5,1023800
2001-06-20,11.984339714050293,31.344999313354492,31.899999618530273,31.1299991607666,31.75,1130600
2001-06-21,11.51789665222168,30.125,31.524999618530273,29.8799991607666,31.524999618530273,1542800
2001-06-22,11.709054946899414,30.625,30.75,29.975000381469727,30.125,1357800
2001-06-25,11.638328552246094,30.440000534057617,30.84000015258789,30.274999618530273,30.625,1115600
2001-06-26,11.575235366821289,30.274999618530273,30.549999237060547,30.0,30.25,1422400
2001-06-27,11.688027381896973,30.56999969482422,30.75,30.174999237060547,30.475000381469727,1136800
2001-06-28,11.540825843811035,30.184999465942383,30.850000381469727,30.030000686645508,30.450000762939453,1373800
2001-06-29,11.49494743347168,30.065000534057617,30.225000381469727,29.735000610351562,30.200000762939453,2127200
2001-07-02,11.44715404510498,29.940000534057617,30.399999618530273,29.674999237060547,30.075000762939453,2220800
2001-07-03,11.422301292419434,29.875,29.975000381469727,29.674999237060547,29.975000381469727,1961800
2001-07-05,11.774057388305664,30.795000076293945,30.860000610351562,29.700000762939453,29.829999923706055,2803000
2001-07-06,11.892578125,31.104999542236328,31.350000381469727,30.75,30.760000228881836,1790000
2001-07-09,11.95184326171875,31.260000228881836,31.489999771118164,31.100000381469727,31.450000762939453,1184000
2001-07-10,11.936544418334961,31.219999313354492,31.385000228881836,31.014999389648438,31.385000228881836,1455200
2001-07-11,11.60200309753418,30.344999313354492,31.524999618530273,30.274999618530273,31.344999313354492,2346600
2001-07-12,11.791257858276367,30.84000015258789,30.96500015258789,29.950000762939453,30.549999237060547,1945600
2001-07-13,11.81227970123291,30.895000457763672,30.979999542236328,30.565000534057617,30.774999618530273,1262800
2001-07-16,11.804643630981445,30.875,31.350000381469727,30.625,30.875,967800
2001-07-17,11.754939079284668,30.7450008392334,30.950000762939453,30.450000762939453,30.75,989800
2001-07-18,11.756847381591797,30.75,31.045000076293945,30.375,30.7450008392334,1042200
2001-07-19,11.684207916259766,30.559999465942383,31.024999618530273,30.34000015258789,30.799999237060547,761200
2001-07-20,11.46627426147461,29.989999771118164,31.049999237060547,29.7549991607666,31.049999237060547,1782800
2001-07-23,11.28848934173584,29.524999618530273,30.25,29.024999618530273,30.25,2551600
2001-07-24,10.944384574890137,28.625,29.225000381469727,28.350000381469727,29.155000686645508,2537200
2001-07-25,11.422301292419434,29.875,29.989999771118164,28.1299991607666,28.350000381469727,3301400
2001-07-26,11.508328437805176,30.100000381469727,30.280000686645508,29.40999984741211,29.674999237060547,2301600
2001-07-27,11.372602462768555,29.7450008392334,30.184999465942383,29.389999389648438,29.975000381469727,1356400
2001-07-30,11.554210662841797,30.219999313354492,30.350000381469727,29.040000915527344,29.8700008392334,734200
2001-07-31,11.563767433166504,30.2450008392334,30.424999237060547,29.649999618530273,30.200000762939453,1179200
2001-08-01,11.655531883239746,30.485000610351562,30.524999618530273,29.7549991607666,30.1200008392334,1664400
2001-08-02,11.89639949798584,31.114999771118164,31.334999084472656,30.399999618530273,30.485000610351562,1463600
2001-08-03,11.869645118713379,31.045000076293945,31.31999969482422,30.55500030517578,31.114999771118164,983800
2001-08-06,11.609655380249023,30.364999771118164,30.524999618530273,29.920000076293945,30.5,1725400
2001-08-07,11.716704368591309,30.645000457763672,30.8700008392334,30.225000381469727,30.475000381469727,1048400
2001-08-08,11.49686336517334,30.06999969482422,30.575000762939453,29.950000762939453,30.5,1034200
2001-08-09,11.584795951843262,30.299999237060547,30.299999237060547,29.850000381469727,30.0,1126000
2001-08-10,11.756847381591797,30.75,31.030000686645508,30.079999923706055,30.149999618530273,1177000
2001-08-13,11.69949722290039,30.600000381469727,30.9950008392334,30.485000610351562,30.5,996200
2001-08-14,11.682292938232422,30.55500030517578,30.799999237060547,30.174999237060547,30.399999618530273,740600
2001-08-15,11.684207916259766,30.559999465942383,30.899999618530273,30.024999618530273,30.31999969482422,897000
2001-08-16,11.804643630981445,30.875,30.950000762939453,30.204999923706055,30.434999465942383,1314400
2001-08-17,11.852429389953613,31.0,31.0,30.625,30.850000381469727,842000
2001-08-20,11.993891716003418,31.3700008392334,31.3700008392334,30.899999618530273,30.899999618530273,841800
2001-08-21,11.86008071899414,31.020000457763672,31.594999313354492,30.950000762939453,31.3700008392334,914600
2001-08-22,11.94802188873291,31.25,31.424999237060547,30.989999771118164,31.020000457763672,1086400
2001-08-23,12.043595314025879,31.5,31.540000915527344,31.15999984741211,31.204999923706055,982600
2001-08-24,12.120068550109863,31.700000762939453,31.704999923706055,31.375,31.5,842200
2001-08-27,12.188889503479004,31.8799991607666,32.07500076293945,31.635000228881836,31.700000762939453,828000
2001-08-28,12.144917488098145,31.764999389648438,31.975000381469727,31.7549991607666,31.885000228881836,930000
2001-08-29,12.157474517822266,31.475000381469727,31.600000381469727,31.100000381469727,31.450000762939453,1358800
2001-08-30,12.12077808380127,31.3799991607666,31.719999313354492,31.350000381469727,31.719999313354492,1623400
2001-08-31,12.157474517822266,31.475000381469727,31.524999618530273,31.125,31.385000228881836,1509600
2001-09-04,12.209614753723145,31.610000610351562,31.795000076293945,31.075000762939453,31.075000762939453,1458200
2001-09-05,12.07056713104248,31.25,31.684999465942383,31.200000762939453,31.59000015258789,2435600
2001-09-06,12.11112117767334,31.354999542236328,31.450000762939453,31.125,31.25,1777400
2001-09-07,12.095672607421875,31.315000534057617,31.6200008392334,31.125,31.350000381469727,1481600
2001-09-10,11.637957572937012,30.1299991607666,30.375,29.25,29.75,11150200
2001-09-17,11.634092330932617,30.1200008392334,30.75,29.850000381469727,30.1299991607666,5592000
2001-09-18,11.877435684204102,30.75,30.950000762939453,29.774999618530273,30.5,3320800
2001-09-19,11.819496154785156,30.600000381469727,30.844999313354492,29.674999237060547,30.735000610351562,3929000
2001-09-20,11.541387557983398,29.8799991607666,30.674999237060547,29.8799991607666,30.600000381469727,3949400
2001-09-21,11.390754699707031,29.489999771118164,30.225000381469727,29.18000030517578,29.375,3669000
2001-09-24,11.392684936523438,29.4950008392334,30.03499984741211,29.434999465942383,29.489999771118164,2171600
2001-09-25,11.08753776550293,28.704999923706055,29.575000762939453,28.55500030517578,29.549999237060547,3013600
2001-09-26,10.96973705291748,28.399999618530273,28.709999084472656,27.565000534057617,28.709999084472656,3615800
2001-09-27,10.989038467407227,28.450000762939453,28.475000381469727,28.0,28.25,3237600
2001-09-28,11.462211608886719,29.674999237060547,29.729999542236328,28.604999542236328,29.25,3560800
2001-10-01,11.529804229736328,29.850000381469727,30.049999237060547,29.174999237060547,29.549999237060547,1817000
2001-10-02,11.58774185180664,30.0,30.25,29.75,29.75,1857200
2001-10-03,11.863917350769043,30.71500015258789,30.735000610351562,29.899999618530273,29.899999618530273,2123600
2001-10-04,11.983656883239746,31.024999618530273,31.03499984741211,30.065000534057617,30.71500015258789,1540800
2001-10-05,12.068633079528809,31.2450008392334,31.25,30.81999969482422,31.024999618530273,1057000
2001-10-08,11.881295204162598,30.760000228881836,31.209999084472656,30.625,30.75,764000
2001-10-09,11.748040199279785,30.415000915527344,30.950000762939453,30.350000381469727,30.649999618530273,1226000
2001-10-10,11.800185203552246,30.549999237060547,30.670000076293945,30.06999969482422,30.415000915527344,1351200
2001-10-11,11.674652099609375,30.225000381469727,30.549999237060547,30.104999542236328,30.5,1572800
2001-10-12,11.562636375427246,29.934999465942383,30.190000534057617,29.5,29.8799991607666,2107600
2001-10-15,11.469934463500977,29.69499969482422,29.9950008392334,29.479999542236328,29.9950008392334,1509400
2001-10-16,11.771218299865723,30.475000381469727,30.5049991607666,29.700000762939453,29.700000762939453,1871400
2001-10-17,11.703619003295898,30.299999237060547,30.709999084472656,30.190000534057617,30.625,1180800
2001-10-18,11.545248985290527,29.889999389648438,30.450000762939453,29.81999969482422,30.399999618530273,1188400
2001-10-19,11.80790901184082,30.56999969482422,30.725000381469727,29.764999389648438,29.799999237060547,1549600
2001-10-22,11.804049491882324,30.559999465942383,30.799999237060547,30.350000381469727,30.5,1521200
2001-10-23,11.707476615905762,30.309999465942383,30.59000015258789,30.125,30.565000534057617,1127800
2001-10-24,11.645683288574219,30.149999618530273,30.440000534057617,29.6299991607666,30.424999237060547,1503000
2001-10-25,11.838811874389648,30.649999618530273,30.674999237060547,30.0,30.075000762939453,1340600
2001-10-26,11.800185203552246,30.549999237060547,30.649999618530273,30.2450008392334,30.5,1596600
2001-10-29,11.834949493408203,30.639999389648438,30.75,30.274999618530273,30.450000762939453,1304200
2001-10-30,11.82915210723877,30.625,30.899999618530273,30.440000534057617,30.75,1923800
2001-10-31,11.804049491882324,30.559999465942383,30.889999389648438,30.510000228881836,30.524999618530273,3387400
2001-11-01,11.9257230758667,30.875,30.975000381469727,30.2549991607666,30.399999618530273,2304200
2001-11-02,11.749975204467773,30.420000076293945,30.875,30.0,30.829999923706055,2853200
2001-11-05,11.954692840576172,30.950000762939453,31.0,30.700000762939453,31.0,2101800
2001-11-06,11.94888973236084,30.934999465942383,30.934999465942383,30.43000030517578,30.75,1592400
2001-11-07,11.72293758392334,30.350000381469727,30.924999237060547,30.31999969482422,30.850000381469727,1322000
2001-11-08,12.047391891479492,31.190000534057617,31.200000762939453,30.56999969482422,30.625,1718400
2001-11-09,12.11112117767334,31.354999542236328,31.420000076293945,30.829999923706055,31.0,1456200
2001-11-12,12.07829475402832,31.270000457763672,31.3799991607666,30.940000534057617,31.354999542236328,1268200
2001-11-13,12.12850570678711,31.399999618530273,31.485000610351562,31.0,31.125,1586000
2001-11-14,11.692033767700195,30.270000457763672,31.299999237060547,30.2450008392334,31.274999618530273,2130800
2001-11-15,11.55877685546875,29.924999237060547,30.610000610351562,29.610000610351562,30.424999237060547,2611000
2001-11-16,11.562636375427246,29.934999465942383,30.125,29.385000228881836,29.799999237060547,1550800
2001-11-19,11.433238983154297,29.600000381469727,29.934999465942383,29.5049991607666,29.934999465942383,2427400
2001-11-20,11.655342102050781,30.174999237060547,30.424999237060547,29.600000381469727,29.600000381469727,6786800
2001-11-21,11.60360336303711,29.719999313354492,29.989999771118164,29.075000762939453,29.985000610351562,2695600
2001-11-23,11.705118179321289,29.979999542236328,30.020000457763672,29.375,29.625,442600
2001-11-26,11.669976234436035,29.889999389648438,29.9950008392334,29.670000076293945,29.875,1278200
2001-11-27,11.697311401367188,29.959999084472656,30.299999237060547,29.424999237060547,29.825000762939453,1315800
2001-11-28,11.429862976074219,29.274999618530273,30.049999237060547,29.2549991607666,30.0,1545400
2001-11-29,11.488429069519043,29.424999237060547,29.434999465942383,28.850000381469727,29.350000381469727,1454000
2001-11-30,11.410341262817383,29.225000381469727,29.450000762939453,29.0,29.399999618530273,1795000
2001-12-03,11.338116645812988,29.040000915527344,29.264999389648438,28.864999771118164,29.225000381469727,1977400
2001-12-04,11.363492012023926,29.104999542236328,29.104999542236328,28.655000686645508,28.850000381469727,2885600
2001-12-05,11.367391586303711,29.114999771118164,29.2549991607666,29.0,29.100000381469727,2310000
2001-12-06,11.16632080078125,28.600000381469727,29.149999618530273,28.450000762939453,29.149999618530273,1996600
2001-12-07,11.420099258422852,29.25,29.25,28.475000381469727,28.600000381469727,1840800
2001-12-10,11.26587963104248,28.854999542236328,29.125,28.850000381469727,29.0,1569000
2001-12-11,10.97110652923584,28.100000381469727,28.96500015258789,28.05500030517578,28.924999237060547,1629400
2001-12-12,11.16632080078125,28.600000381469727,28.600000381469727,27.649999618530273,28.200000762939453,2817000
2001-12-13,11.176084518432617,28.625,28.864999771118164,28.34000015258789,28.600000381469727,2307800
2001-12-14,11.127279281616211,28.5,28.725000381469727,28.125,28.399999618530273,1778800
2001-12-17,10.951586723327637,28.049999237060547,28.645000457763672,27.954999923706055,28.299999237060547,2167200
2001-12-18,11.16632080078125,28.600000381469727,28.690000534057617,28.049999237060547,28.049999237060547,2030600
2001-12-19,11.507952690124512,29.475000381469727,29.514999389648438,28.424999237060547,28.725000381469727,3480800
2001-12-20,11.371301651000977,29.125,29.549999237060547,29.1200008392334,29.479999542236328,2927200
2001-12-21,11.332254409790039,29.024999618530273,29.334999084472656,28.799999237060547,29.299999237060547,3749800
2001-12-24,11.381059646606445,29.149999618530273,29.489999771118164,29.09000015258789,29.100000381469727,998400
2001-12-26,11.480622291564941,29.405000686645508,29.434999465942383,29.174999237060547,29.25,2518000
2001-12-27,11.43181324005127,29.280000686645508,29.405000686645508,29.174999237060547,29.405000686645508,4429000
2001-12-28,11.634844779968262,29.799999237060547,29.975000381469727,29.049999237060547,29.350000381469727,2511200
2001-12-31,11.732443809509277,30.049999237060547,30.375,29.75,29.950000762939453,2244000
2002-01-02,11.85933780670166,30.375,30.44499969482422,29.44499969482422,30.0,2652400
2002-01-03,11.810532569885254,30.25,30.399999618530273,30.0,30.375,1907800
2002-01-04,11.744158744812012,30.079999923706055,30.295000076293945,29.774999618530273,30.25,2033400
2002-01-07,11.880812644958496,30.43000030517578,30.485000610351562,30.0,30.125,1695000
2002-01-08,11.587992668151855,29.68000030517578,30.260000228881836,29.575000762939453,30.25,1996400
2002-01-09,11.617276191711426,29.7549991607666,30.079999923706055,29.549999237060547,29.68000030517578,1816800
2002-01-10,11.712928771972656,30.0,30.100000381469727,29.635000228881836,29.649999618530273,948800
2002-01-11,11.525519371032715,29.520000457763672,30.084999084472656,29.424999237060547,29.850000381469727,1690400
2002-01-14,11.570419311523438,29.635000228881836,29.924999237060547,29.315000534057617,29.375,2513800
2002-01-15,11.615320205688477,29.75,29.924999237060547,29.625,29.875,1612800
2002-01-16,11.679743766784668,29.915000915527344,30.264999389648438,29.7549991607666,29.7549991607666,2301200
2002-01-17,11.49038028717041,29.43000030517578,29.950000762939453,29.309999465942383,29.915000915527344,2463000
2002-01-18,11.371301651000977,29.125,29.415000915527344,29.079999923706055,29.25,1582400
2002-01-22,11.226838111877441,28.7549991607666,29.299999237060547,28.665000915527344,29.1299991607666,1814600
2002-01-23,11.302973747253418,28.950000762939453,29.05500030517578,28.6299991607666,28.6299991607666,1378000
2002-01-24,11.28345012664795,28.899999618530273,29.100000381469727,28.825000762939453,28.975000381469727,1211600
2002-01-25,11.40058422088623,29.200000762939453,29.295000076293945,28.7549991607666,28.905000686645508,1159000
2002-01-28,11.437674522399902,29.295000076293945,29.40999984741211,29.100000381469727,29.200000762939453,1618200
2002-01-29,11.193653106689453,28.670000076293945,29.545000076293945,28.65999984741211,29.545000076293945,1830800
2002-01-30,11.275636672973633,28.8799991607666,29.049999237060547,28.19499969482422,28.670000076293945,2314400
2002-01-31,11.492332458496094,29.434999465942383,29.469999313354492,28.674999237060547,28.8799991607666,1754800
2002-02-01,11.486477851867676,29.420000076293945,29.6200008392334,29.344999313354492,29.434999465942383,1291400
2002-02-04,11.420099258422852,29.25,29.56999969482422,29.125,29.420000076293945,1282400
2002-02-05,11.299065589904785,28.940000534057617,29.375,28.799999237060547,29.200000762939453,2328200
2002-02-06,11.234644889831543,28.774999618530273,29.100000381469727,28.545000076293945,28.924999237060547,2128800
2002-02-07,11.21317195892334,28.719999313354492,29.0,28.600000381469727,28.75,943400
2002-02-08,11.226838111877441,28.7549991607666,28.924999237060547,28.59000015258789,28.700000762939453,957600
2002-02-11,11.330305099487305,29.020000457763672,29.1200008392334,28.325000762939453,28.850000381469727,1263000
