Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CB,CB,CB,CB,CB,CB
Date,,,,,,
2001-06-04,23.724496841430664,38.75,38.790000915527344,37.849998474121094,38.099998474121094,542800
2001-06-05,24.018381118774414,39.22999954223633,39.4900016784668,38.650001525878906,38.79999923706055,1318700
2001-06-06,24.03061866760254,39.25,39.5,38.959999084472656,39.25,1044700
2001-06-07,24.422443389892578,39.88999938964844,39.88999938964844,39.29999923706055,39.29999923706055,937900
2001-06-08,24.281646728515625,39.65999984741211,39.970001220703125,39.599998474121094,39.95000076293945,373300
2001-06-11,23.95714569091797,39.130001068115234,39.45000076293945,38.25,38.849998474121094,846600
2001-06-12,23.908166885375977,39.04999923706055,39.2400016784668,38.689998626708984,39.2400016784668,541500
2001-06-13,23.95714569091797,39.130001068115234,39.47999954223633,38.9900016784668,39.04999923706055,749300
2001-06-14,23.963274002075195,39.13999938964844,39.20000076293945,38.70000076293945,39.130001068115234,860100
2001-06-15,23.602033615112305,38.54999923706055,39.09000015258789,38.400001525878906,39.08000183105469,770400
2001-06-18,23.044902801513672,37.63999938964844,38.34000015258789,37.04999923706055,38.099998474121094,931700
2001-06-19,22.255107879638672,36.349998474121094,37.70000076293945,36.0,37.20000076293945,1462100
2001-06-20,22.561227798461914,36.849998474121094,37.29999923706055,36.45000076293945,36.45000076293945,2196600
2001-06-21,22.591842651367188,36.900001525878906,36.9900016784668,36.400001525878906,36.849998474121094,1476800
2001-06-22,22.953065872192383,37.4900016784668,37.560001373291016,36.81999969482422,37.150001525878906,469700
2001-06-25,22.5000057220459,36.75,37.70000076293945,36.599998474121094,37.599998474121094,471400
2001-06-26,22.99591636657715,37.560001373291016,37.72999954223633,36.04999923706055,36.20000076293945,695200
2001-06-27,23.604488372802734,38.400001525878906,38.95000076293945,37.31999969482422,37.599998474121094,1047800
2001-06-28,24.39129638671875,39.68000030517578,40.0,38.900001525878906,39.25,1645300
2001-06-29,24.028614044189453,39.09000015258789,39.560001373291016,38.900001525878906,39.380001068115234,1289200
2001-07-02,23.795032501220703,38.709999084472656,39.31999969482422,38.29999923706055,39.09000015258789,464900
2001-07-03,23.77045249938965,38.66999816894531,38.849998474121094,38.349998474121094,38.79999923706055,136900
2001-07-05,23.17418670654297,37.70000076293945,38.29999923706055,37.599998474121094,38.16999816894531,845900
2001-07-06,23.235654830932617,37.79999923706055,38.06999969482422,37.400001525878906,37.599998474121094,577100
2001-07-09,22.762332916259766,37.029998779296875,37.88999938964844,37.02000045776367,37.79999923706055,469500
2001-07-10,22.227548599243164,36.15999984741211,36.47999954223633,35.5,36.29999923706055,1641800
2001-07-11,21.926349639892578,35.66999816894531,36.29999923706055,35.599998474121094,36.15999984741211,1033300
2001-07-12,21.944782257080078,35.70000076293945,36.38999938964844,35.66999816894531,35.66999816894531,1013200
2001-07-13,22.030841827392578,35.84000015258789,36.0,35.400001525878906,35.900001525878906,1084900
2001-07-16,22.110750198364258,35.970001220703125,36.20000076293945,35.75,36.0,362800
2001-07-17,21.82185173034668,35.5,36.0,34.45000076293945,35.9900016784668,778900
2001-07-18,21.422285079956055,34.849998474121094,35.95000076293945,34.7400016784668,35.849998474121094,1282900
2001-07-19,20.789148330688477,33.81999969482422,34.70000076293945,33.5,34.5,3072500
2001-07-20,20.75226402282715,33.7599983215332,34.150001525878906,33.599998474121094,33.95000076293945,1710300
2001-07-23,20.653907775878906,33.599998474121094,34.04999923706055,33.400001525878906,33.70000076293945,1867400
2001-07-24,20.530967712402344,33.400001525878906,34.33000183105469,33.0,34.0,3187100
2001-07-25,20.352718353271484,33.11000061035156,33.400001525878906,32.72999954223633,33.38999938964844,1528600
2001-07-26,20.481794357299805,33.31999969482422,33.81999969482422,33.0,33.650001525878906,1187700
2001-07-27,20.383447647094727,33.15999984741211,34.0,32.5,32.5,1234100
2001-07-30,20.684646606445312,33.650001525878906,33.70000076293945,33.16999816894531,33.25,1016800
2001-07-31,21.459169387817383,34.90999984741211,35.400001525878906,33.79999923706055,33.79999923706055,2104900
2001-08-01,21.268611907958984,34.599998474121094,35.599998474121094,34.54999923706055,35.0,1171800
2001-08-02,20.81987190246582,33.869998931884766,34.29999923706055,33.650001525878906,34.150001525878906,806700
2001-08-03,21.422285079956055,34.849998474121094,35.0,33.7599983215332,33.7599983215332,1068200
2001-08-06,21.428443908691406,34.86000061035156,34.9900016784668,34.04999923706055,34.5,497600
2001-08-07,22.129188537597656,36.0,36.4900016784668,35.099998474121094,35.099998474121094,1368900
2001-08-08,21.82185173034668,35.5,36.0,35.20000076293945,35.95000076293945,1100200
2001-08-09,21.82185173034668,35.5,35.650001525878906,35.099998474121094,35.5,547200
2001-08-10,21.827985763549805,35.5099983215332,35.70000076293945,35.25,35.650001525878906,314100
2001-08-13,22.221397399902344,36.150001525878906,36.349998474121094,35.5,35.5099983215332,1253500
2001-08-14,22.491872787475586,36.59000015258789,36.7599983215332,36.150001525878906,36.150001525878906,1096500
2001-08-15,22.454980850219727,36.529998779296875,36.77000045776367,36.22999954223633,36.47999954223633,886100
2001-08-16,22.504159927368164,36.61000061035156,36.70000076293945,35.959999084472656,36.400001525878906,764000
2001-08-17,22.061569213867188,35.88999938964844,36.54999923706055,35.75,36.54999923706055,716500
2001-08-20,21.698915481567383,35.29999923706055,35.599998474121094,35.099998474121094,35.599998474121094,1142500
2001-08-21,21.51448631286621,35.0,35.310001373291016,34.599998474121094,35.29999923706055,1431800
2001-08-22,21.084203720092773,34.29999923706055,35.0,33.91999816894531,35.0,1056000
2001-08-23,21.354679107666016,34.7400016784668,34.900001525878906,34.439998626708984,34.540000915527344,867700
2001-08-24,21.09650421142578,34.31999969482422,34.70000076293945,34.0,34.59000015258789,1258900
2001-08-27,20.746122360229492,33.75,34.31999969482422,33.20000076293945,34.20000076293945,1236100
2001-08-28,20.580150604248047,33.47999954223633,33.75,32.95000076293945,33.75,1287800
2001-08-29,20.45106315612793,33.27000045776367,33.47999954223633,32.9900016784668,33.400001525878906,784800
2001-08-30,20.223623275756836,32.900001525878906,33.150001525878906,31.899999618530273,33.150001525878906,1490100
2001-08-31,20.38959312438965,33.16999816894531,33.95000076293945,33.15999984741211,33.25,920000
2001-09-04,20.475643157958984,33.310001373291016,33.70000076293945,33.04999923706055,33.5,776000
2001-09-05,20.875211715698242,33.959999084472656,34.20000076293945,33.209999084472656,33.52000045776367,886500
2001-09-06,20.764564514160156,33.779998779296875,34.0,33.20000076293945,33.959999084472656,1269500
2001-09-07,20.321983337402344,33.060001373291016,33.779998779296875,32.88999938964844,33.779998779296875,1308200
2001-09-10,20.285091400146484,33.0,33.11000061035156,32.25,32.810001373291016,1145900
2001-09-17,17.52509880065918,28.510000228881836,29.600000381469727,26.75,26.75,9099200
2001-09-18,15.976055145263672,25.989999771118164,29.100000381469727,25.989999771118164,28.520000457763672,7285300
2001-09-19,14.75279712677002,24.0,25.059999465942383,22.899999618530273,25.020000457763672,13821300
2001-09-20,12.877963066101074,20.950000762939453,23.790000915527344,20.600000381469727,22.75,9609300
2001-09-21,12.60135269165039,20.5,20.989999771118164,18.100000381469727,19.0,6100000
2001-09-24,14.605270385742188,23.760000228881836,24.600000381469727,21.649999618530273,22.25,3694400
2001-09-25,15.367499351501465,25.0,25.600000381469727,23.399999618530273,23.399999618530273,4197900
2001-09-26,15.577759742736816,25.190000534057617,25.700000762939453,24.760000228881836,25.5,2642400
2001-09-27,17.031024932861328,27.540000915527344,27.549999237060547,24.799999237060547,25.049999237060547,3945400
2001-09-28,17.853506088256836,28.8700008392334,30.0,28.0,28.100000381469727,5739700
2001-10-01,17.933895111083984,29.0,29.440000534057617,28.200000762939453,28.6200008392334,3623500
2001-10-02,17.872060775756836,28.899999618530273,29.25,28.600000381469727,29.010000228881836,5083800
2001-10-03,21.2176570892334,34.310001373291016,35.029998779296875,31.739999771118164,32.400001525878906,9972200
2001-10-04,21.093975067138672,34.11000061035156,34.70000076293945,32.849998474121094,34.150001525878906,2994300
2001-10-05,20.5992431640625,33.310001373291016,34.45000076293945,32.06999969482422,33.900001525878906,2481500
2001-10-08,20.537412643432617,33.209999084472656,33.7400016784668,31.850000381469727,33.31999969482422,1862400
2001-10-09,22.324607849121094,36.099998474121094,36.29999923706055,32.86000061035156,33.209999084472656,3418600
2001-10-10,22.262758255004883,36.0,38.29999923706055,34.90999984741211,36.0099983215332,4273200
2001-10-11,22.664743423461914,36.650001525878906,38.900001525878906,36.150001525878906,36.650001525878906,3193800
2001-10-12,22.90590476989746,37.040000915527344,37.25,35.79999923706055,36.65999984741211,1289300
2001-10-15,22.9306640625,37.08000183105469,37.650001525878906,36.599998474121094,36.84000015258789,1416700
2001-10-16,23.870637893676758,38.599998474121094,38.9900016784668,37.349998474121094,37.7400016784668,2451700
2001-10-17,23.617088317871094,38.189998626708984,39.20000076293945,37.40999984741211,39.02000045776367,2708800
2001-10-18,22.794612884521484,36.86000061035156,38.5,36.349998474121094,38.0,3402500
2001-10-19,22.57198143005371,36.5,37.5,36.11000061035156,36.849998474121094,1902600
2001-10-22,22.94920539855957,37.11000061035156,37.5,36.400001525878906,36.70000076293945,1593500
2001-10-23,22.720386505126953,36.7400016784668,37.38999938964844,36.13999938964844,36.79999923706055,1800900
2001-10-24,23.048154830932617,37.27000045776367,37.560001373291016,35.75,36.25,1053600
2001-10-25,21.891727447509766,35.400001525878906,36.150001525878906,34.61000061035156,34.900001525878906,3625200
2001-10-26,22.726579666137695,36.75,37.34000015258789,35.2599983215332,35.2599983215332,7089800
2001-10-29,22.633827209472656,36.599998474121094,37.900001525878906,36.2599983215332,37.900001525878906,1759300
2001-10-30,22.763687133789062,36.810001373291016,37.189998626708984,35.70000076293945,36.45000076293945,2774700
2001-10-31,21.798967361450195,35.25,37.349998474121094,35.25,37.349998474121094,2746700
2001-11-01,23.17184066772461,37.470001220703125,37.4900016784668,35.5,35.70000076293945,2798800
2001-11-02,23.703664779663086,38.33000183105469,38.70000076293945,36.849998474121094,37.04999923706055,2566400
2001-11-05,24.74259376525879,40.0099983215332,40.029998779296875,39.08000183105469,39.95000076293945,3259200
2001-11-06,24.71168327331543,39.959999084472656,40.75,39.20000076293945,40.75,3355900
2001-11-07,24.680755615234375,39.90999984741211,40.150001525878906,39.400001525878906,39.970001220703125,1562100
2001-11-08,23.71603775024414,38.349998474121094,40.0,38.29999923706055,39.79999923706055,1990900
2001-11-09,22.763687133789062,36.810001373291016,37.25,36.400001525878906,36.70000076293945,2632300
2001-11-12,22.819347381591797,36.900001525878906,37.38999938964844,35.2400016784668,36.5,2132400
2001-11-13,22.75749397277832,36.79999923706055,37.900001525878906,36.380001068115234,37.099998474121094,1465800
2001-11-14,22.5101375579834,36.400001525878906,37.20000076293945,36.20000076293945,36.970001220703125,1068700
2001-11-15,22.5101375579834,36.400001525878906,37.2400016784668,36.20000076293945,36.45000076293945,1353400
2001-11-16,23.035781860351562,37.25,37.25,36.29999923706055,36.400001525878906,1764600
2001-11-19,23.746963500976562,38.400001525878906,38.959999084472656,37.2400016784668,37.25,1933000
2001-11-20,23.648019790649414,38.2400016784668,38.900001525878906,38.0,38.900001525878906,2309900
2001-11-21,24.056169509887695,38.900001525878906,39.029998779296875,37.5,38.150001525878906,1146300
2001-11-23,23.641822814941406,38.22999954223633,38.65999984741211,38.04999923706055,38.650001525878906,252200
2001-11-26,23.592355728149414,38.150001525878906,38.189998626708984,37.400001525878906,37.75,841800
2001-11-27,23.864452362060547,38.59000015258789,38.75,37.650001525878906,37.650001525878906,631700
2001-11-28,23.25223159790039,37.599998474121094,38.59000015258789,37.54999923706055,38.59000015258789,388400
2001-11-29,23.981956481933594,38.779998779296875,38.900001525878906,37.61000061035156,37.61000061035156,987200
2001-11-30,23.56143569946289,38.099998474121094,38.599998474121094,37.7599983215332,38.400001525878906,889700
2001-12-03,23.77788734436035,38.45000076293945,38.4900016784668,37.52000045776367,37.70000076293945,664900
2001-12-04,24.328258514404297,39.34000015258789,39.459999084472656,37.79999923706055,38.29999923706055,1476500
2001-12-05,24.11800765991211,39.0,40.09000015258789,38.849998474121094,39.70000076293945,2095200
2001-12-06,24.105640411376953,38.97999954223633,39.77000045776367,38.0,39.0,2122700
2001-12-07,24.11800765991211,39.0,39.38999938964844,38.20000076293945,38.97999954223633,1235000
2001-12-10,23.623275756835938,38.20000076293945,38.95000076293945,37.70000076293945,38.650001525878906,1174800
2001-12-11,23.37590789794922,37.79999923706055,38.25,37.5,38.25,1506800
2001-12-12,23.190391540527344,37.5,38.0,37.349998474121094,37.599998474121094,1603400
2001-12-13,22.955394744873047,37.119998931884766,37.599998474121094,36.849998474121094,37.599998474121094,1415600
2001-12-14,23.190391540527344,37.5,37.5099983215332,36.849998474121094,37.349998474121094,2055100
2001-12-17,23.437753677368164,37.900001525878906,38.18000030517578,37.29999923706055,37.75,2433800
2001-12-18,23.685117721557617,38.29999923706055,38.66999816894531,37.79999923706055,38.0,1264800
2001-12-19,23.901559829711914,38.650001525878906,38.709999084472656,37.79999923706055,38.25,770100
2001-12-20,23.77788734436035,38.45000076293945,38.58000183105469,38.25,38.25,1350500
2001-12-21,24.000503540039062,38.810001373291016,39.0,38.29999923706055,38.599998474121094,1108400
2001-12-24,24.01287269592285,38.83000183105469,39.13999938964844,38.459999084472656,38.459999084472656,258200
2001-12-26,24.705488204956055,39.95000076293945,39.95000076293945,38.77000045776367,38.83000183105469,700000
2001-12-27,24.80481719970703,39.959999084472656,40.099998474121094,39.810001373291016,39.97999954223633,1309400
2001-12-28,24.997236251831055,40.27000045776367,40.34000015258789,39.79999923706055,40.13999938964844,1264000
2001-12-31,24.922761917114258,40.150001525878906,40.599998474121094,40.0,40.33000183105469,649100
2002-01-02,24.500646591186523,39.470001220703125,40.099998474121094,39.29999923706055,40.0,1206600
2002-01-03,24.21510887145996,39.0099983215332,39.97999954223633,38.790000915527344,39.81999969482422,1665300
2002-01-04,23.89852523803711,38.5,39.189998626708984,38.38999938964844,39.04999923706055,1377100
2002-01-07,23.650232315063477,38.099998474121094,38.849998474121094,38.0,38.849998474121094,972700
2002-01-08,23.41435432434082,37.720001220703125,37.88999938964844,36.5,36.5,2703000
2002-01-09,23.867488861083984,38.45000076293945,38.54999923706055,37.75,37.970001220703125,1734200
2002-01-10,23.575746536254883,37.97999954223633,38.29999923706055,37.400001525878906,38.29999923706055,988900
2002-01-11,23.588157653808594,38.0,38.13999938964844,37.72999954223633,37.9900016784668,1069800
2002-01-14,22.501863479614258,36.25,37.900001525878906,36.25,37.900001525878906,2315000
2002-01-15,23.066741943359375,37.15999984741211,37.2400016784668,36.380001068115234,36.5,1478900
2002-01-16,22.750152587890625,36.650001525878906,37.189998626708984,36.349998474121094,37.189998626708984,1249000
2002-01-17,21.91216468811035,35.29999923706055,36.75,35.29999923706055,36.63999938964844,2704100
2002-01-18,22.265981674194336,35.869998931884766,35.939998626708984,35.13999938964844,35.29999923706055,2344400
2002-01-22,22.079755783081055,35.56999969482422,36.0,35.099998474121094,36.0,1435200
2002-01-23,21.850082397460938,35.20000076293945,35.650001525878906,35.0099983215332,35.56999969482422,1629500
2002-01-24,22.93638801574707,36.95000076293945,37.25,36.29999923706055,37.0,6324800
2002-01-25,23.526084899902344,37.900001525878906,38.25,36.88999938964844,36.97999954223633,5998500
2002-01-28,23.681270599365234,38.150001525878906,38.720001220703125,37.599998474121094,37.70000076293945,3490100
2002-01-29,23.867488861083984,38.45000076293945,38.45000076293945,37.150001525878906,38.2599983215332,42939200
2002-01-30,23.73093032836914,38.22999954223633,38.650001525878906,37.63999938964844,38.29999923706055,8708000
2002-01-31,24.115785598754883,38.849998474121094,38.849998474121094,38.02000045776367,38.34000015258789,2265900
2002-02-01,24.246150970458984,39.060001373291016,39.900001525878906,38.849998474121094,38.849998474121094,3889200
2002-02-04,23.97922706604004,38.630001068115234,39.150001525878906,38.310001373291016,39.060001373291016,1917300
2002-02-05,23.904735565185547,38.5099983215332,39.29999923706055,38.29999923706055,38.630001068115234,1719300
2002-02-06,23.77440071105957,38.29999923706055,38.75,38.25,38.36000061035156,2065500
2002-02-07,24.1840877532959,38.959999084472656,39.0,37.75,38.0,2657100
2002-02-08,24.053720474243164,38.75,39.439998626708984,38.66999816894531,38.959999084472656,2015800
2002-02-11,24.48824119567871,39.45000076293945,39.650001525878906,38.619998931884766,38.75,1183000
2002-02-12,24.928956985473633,40.15999984741211,40.400001525878906,39.29999923706055,39.599998474121094,2560500
2002-02-13,27.312589645385742,44.0,44.20000076293945,40.959999084472656,41.0,5979700
2002-02-14,27.306392669677734,43.9900016784668,44.7599983215332,43.25,44.150001525878906,4759900
2002-02-15,26.816011428833008,43.20000076293945,43.45000076293945,42.22999954223633,43.380001068115234,2992200
2002-02-19,26.058706283569336,41.97999954223633,43.09000015258789,41.86000061035156,43.0,1635300
2002-02-20,26.381492614746094,42.5,42.75,41.79999923706055,42.25,1366700
2002-02-21,25.959386825561523,41.81999969482422,42.75,41.689998626708984,42.29999923706055,954900
2002-02-22,26.046297073364258,41.959999084472656,41.959999084472656,40.900001525878906,41.400001525878906,1166300
2002-02-25,26.39390754699707,42.52000045776367,42.75,41.61000061035156,41.810001373291016,1164100
2002-02-26,26.91531753540039,43.36000061035156,43.630001068115234,42.5,42.5,1095700
2002-02-27,27.46780014038086,44.25,44.529998779296875,43.41999816894531,43.5,1388500
2002-02-28,27.25052833557129,43.900001525878906,44.650001525878906,43.599998474121094,44.29999923706055,1257300
2002-03-01,26.691862106323242,43.0,43.810001373291016,42.70000076293945,43.79999923706055,2486100
2002-03-04,26.791175842285156,43.15999984741211,43.290000915527344,42.79999923706055,42.95000076293945,2180900
2002-03-05,27.25052833557129,43.900001525878906,44.4900016784668,43.04999923706055,43.099998474121094,1450600
2002-03-06,27.554691314697266,44.38999938964844,44.47999954223633,43.72999954223633,43.95000076293945,1339000
