Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PCG,PCG,PCG,PCG,PCG,PCG
Date,,,,,,
2001-05-30,6.780805587768555,11.010000228881836,11.119999885559082,10.819999694824219,11.020000457763672,680800
2001-05-31,7.020998954772949,11.399999618530273,11.510000228881836,11.0,11.0,668900
2001-06-01,7.17496395111084,11.649999618530273,11.75,11.100000381469727,11.449999809265137,2501400
2001-06-04,7.020998954772949,11.399999618530273,11.640000343322754,11.25,11.600000381469727,795800
2001-06-05,6.928614139556885,11.25,11.380000114440918,10.949999809265137,11.350000381469727,909100
2001-06-06,6.817759037017822,11.069999694824219,11.239999771118164,10.90999984741211,11.119999885559082,677600
2001-06-07,7.359729290008545,11.949999809265137,12.25,11.079999923706055,11.079999923706055,2178600
2001-06-08,7.291984558105469,11.84000015258789,11.920000076293945,11.5,11.850000381469727,686500
2001-06-11,7.082582473754883,11.5,12.109999656677246,11.5,11.75,660000
2001-06-12,7.390522003173828,12.0,12.0,11.300000190734863,11.5,962000
2001-06-13,6.947093486785889,11.279999732971191,11.899999618530273,11.260000228881836,11.899999618530273,1201000
2001-06-14,6.8793439865112305,11.170000076293945,11.399999618530273,11.100000381469727,11.289999961853027,677500
2001-06-15,7.082582473754883,11.5,11.75,11.170000076293945,11.170000076293945,1509200
2001-06-18,7.199600696563721,11.6899995803833,11.760000228881836,11.479999542236328,11.600000381469727,1507500
2001-06-19,7.378203868865967,11.979999542236328,11.979999542236328,11.569999694824219,11.600000381469727,1536500
2001-06-20,7.445952892303467,12.09000015258789,12.1899995803833,11.609999656677246,11.979999542236328,780800
2001-06-21,7.267346382141113,11.800000190734863,11.859999656677246,11.390000343322754,11.75,864800
2001-06-22,7.359729290008545,11.949999809265137,11.949999809265137,11.609999656677246,11.699999809265137,683400
2001-06-25,7.2057600021362305,11.699999809265137,11.989999771118164,11.649999618530273,11.989999771118164,609400
2001-06-26,7.415157318115234,12.039999961853027,12.130000114440918,11.539999961853027,11.649999618530273,1072500
2001-06-27,7.298141956329346,11.850000381469727,12.09000015258789,11.75,11.9399995803833,655200
2001-06-28,7.51370096206665,12.199999809265137,12.539999961853027,11.949999809265137,11.989999771118164,1081900
2001-06-29,6.897822380065918,11.199999809265137,12.199999809265137,11.199999809265137,11.949999809265137,1190800
2001-07-02,7.6984639167785645,12.5,12.5,11.65999984741211,11.699999809265137,970100
2001-07-03,7.735414028167725,12.5600004196167,12.630000114440918,12.1899995803833,12.300000190734863,389900
2001-07-05,8.203479766845703,13.319999694824219,13.329999923706055,12.489999771118164,12.5600004196167,1237700
2001-07-06,8.28354549407959,13.449999809265137,13.920000076293945,13.020000457763672,13.319999694824219,2210700
2001-07-09,8.68386459350586,14.100000381469727,14.210000038146973,13.399999618530273,13.5,2140200
2001-07-10,8.345131874084473,13.550000190734863,13.90999984741211,13.399999618530273,13.899999618530273,1064400
2001-07-11,8.468308448791504,13.75,14.350000381469727,13.5600004196167,13.5600004196167,1884900
2001-07-12,8.449833869934082,13.720000267028809,14.0600004196167,13.510000228881836,13.699999809265137,1345900
2001-07-13,8.80704116821289,14.300000190734863,14.380000114440918,13.5,13.5,1576900
2001-07-16,9.238150596618652,15.0,15.350000381469727,14.399999618530273,14.5,3203300
2001-07-17,9.188884735107422,14.920000076293945,15.09000015258789,14.8100004196167,14.949999809265137,1303200
2001-07-18,9.29974365234375,15.100000381469727,15.140000343322754,14.90999984741211,14.90999984741211,1704300
2001-07-19,9.484504699707031,15.399999618530273,15.399999618530273,15.069999694824219,15.079999923706055,1622500
2001-07-20,9.238150596618652,15.0,15.300000190734863,14.899999618530273,15.300000190734863,1298900
2001-07-23,8.776246070861816,14.25,14.960000038146973,14.079999923706055,14.949999809265137,1565200
2001-07-24,8.462146759033203,13.739999771118164,14.350000381469727,13.25,14.300000190734863,1539900
2001-07-25,8.62227725982666,14.0,14.140000343322754,13.5,13.699999809265137,1677900
2001-07-26,8.930214881896973,14.5,14.5,13.699999809265137,13.819999694824219,1448400
2001-07-27,9.114974975585938,14.800000190734863,14.800000190734863,14.0600004196167,14.399999618530273,1567600
2001-07-30,9.170406341552734,14.890000343322754,14.920000076293945,14.319999694824219,14.699999809265137,779400
2001-07-31,9.158089637756348,14.869999885559082,15.300000190734863,14.600000381469727,14.789999961853027,1827400
2001-08-01,9.26894760131836,15.050000190734863,15.25,14.5,14.850000381469727,825700
2001-08-02,9.509139060974121,15.4399995803833,15.460000038146973,15.149999618530273,15.149999618530273,701300
2001-08-03,9.392121315002441,15.25,15.529999732971191,14.899999618530273,15.34000015258789,985200
2001-08-06,9.281264305114746,15.069999694824219,15.260000228881836,14.920000076293945,15.260000228881836,449100
2001-08-07,9.749332427978516,15.829999923706055,15.850000381469727,15.239999771118164,15.350000381469727,1001500
2001-08-08,9.669268608093262,15.699999809265137,15.859999656677246,15.579999923706055,15.600000381469727,899800
2001-08-09,9.85403060913086,16.0,16.139999389648438,15.579999923706055,15.699999809265137,1374200
2001-08-10,9.872507095336914,16.030000686645508,16.329999923706055,15.75,15.800000190734863,864900
2001-08-13,9.884824752807617,16.049999237060547,16.1200008392334,15.979999542236328,16.030000686645508,492100
2001-08-14,9.927938461303711,16.1200008392334,16.200000762939453,16.059999465942383,16.079999923706055,463400
2001-08-15,9.860188484191895,16.010000228881836,16.190000534057617,16.010000228881836,16.1299991607666,1154600
2001-08-16,9.890984535217285,16.059999465942383,16.229999542236328,15.920000076293945,16.0,827800
2001-08-17,9.897140502929688,16.06999969482422,16.18000030517578,15.899999618530273,15.899999618530273,1044700
2001-08-20,10.340575218200684,16.790000915527344,16.790000915527344,16.0,16.0,1337800
2001-08-21,10.186604499816895,16.540000915527344,16.889999389648438,16.450000762939453,16.6299991607666,945500
2001-08-22,10.100381851196289,16.399999618530273,16.700000762939453,16.399999618530273,16.5,676800
2001-08-23,10.038793563842773,16.299999237060547,16.700000762939453,16.149999618530273,16.450000762939453,909700
2001-08-24,10.211238861083984,16.579999923706055,16.579999923706055,16.219999313354492,16.299999237060547,1135800
2001-08-27,10.254351615905762,16.649999618530273,16.780000686645508,16.459999084472656,16.549999237060547,800400
2001-08-28,10.315937042236328,16.75,16.760000228881836,16.450000762939453,16.450000762939453,802200
2001-08-29,10.112698554992676,16.420000076293945,16.6200008392334,16.360000610351562,16.549999237060547,479200
2001-08-30,10.051112174987793,16.31999969482422,16.719999313354492,16.1299991607666,16.479999542236328,593000
2001-08-31,10.100381851196289,16.399999618530273,16.559999465942383,16.25,16.450000762939453,718900
2001-09-04,10.192763328552246,16.549999237060547,16.8799991607666,16.209999084472656,16.25,705800
2001-09-05,10.161969184875488,16.5,16.520000457763672,16.100000381469727,16.399999618530273,557300
2001-09-06,10.038793563842773,16.299999237060547,16.5,16.030000686645508,16.5,711100
2001-09-07,10.168127059936523,16.510000228881836,16.639999389648438,16.200000762939453,16.299999237060547,949600
2001-09-10,10.223557472229004,16.600000381469727,16.670000076293945,16.31999969482422,16.350000381469727,1179700
2001-09-17,9.453710556030273,15.350000381469727,16.149999618530273,15.050000190734863,16.100000381469727,1009400
2001-09-18,9.398283004760742,15.260000228881836,15.350000381469727,14.850000381469727,15.34000015258789,1003500
2001-09-19,8.930214881896973,14.5,15.649999618530273,14.399999618530273,15.319999694824219,1216700
2001-09-20,8.60996150970459,13.979999542236328,16.100000381469727,13.899999618530273,14.25,2480000
2001-09-21,10.469907760620117,17.0,17.450000762939453,15.300000190734863,15.300000190734863,2643800
2001-09-24,10.143494606018066,16.469999313354492,16.989999771118164,16.40999984741211,16.950000762939453,3103500
2001-09-25,9.669268608093262,15.699999809265137,16.649999618530273,15.430000305175781,16.469999313354492,2015200
2001-09-26,9.546093940734863,15.5,15.699999809265137,15.300000190734863,15.5,1442800
2001-09-27,9.410598754882812,15.279999732971191,15.699999809265137,15.239999771118164,15.550000190734863,846500
2001-09-28,9.36133098602295,15.199999809265137,15.399999618530273,15.0,15.25,3405400
2001-10-01,9.385965347290039,15.239999771118164,15.300000190734863,15.010000228881836,15.199999809265137,1509200
2001-10-02,9.26894760131836,15.050000190734863,15.199999809265137,14.960000038146973,15.029999732971191,2661700
2001-10-03,10.83327579498291,17.59000015258789,17.59000015258789,16.149999618530273,16.5,3854200
2001-10-04,10.623875617980957,17.25,17.969999313354492,16.81999969482422,17.5,2352200
2001-10-05,10.99340534210205,17.850000381469727,17.899999618530273,16.770000457763672,17.299999237060547,2568500
2001-10-08,11.239754676818848,18.25,18.25,17.5,17.600000381469727,1085600
2001-10-09,11.12889575958252,18.06999969482422,18.200000762939453,18.010000228881836,18.06999969482422,599900
2001-10-10,11.609283447265625,18.850000381469727,18.899999618530273,17.850000381469727,18.010000228881836,998000
2001-10-11,11.757092475891113,19.09000015258789,19.5,18.75,18.780000686645508,1839400
2001-10-12,11.763249397277832,19.100000381469727,19.389999389648438,18.950000762939453,19.09000015258789,1478300
2001-10-15,11.787884712219238,19.139999389648438,19.299999237060547,19.020000457763672,19.020000457763672,1353500
2001-10-16,11.880267143249512,19.290000915527344,19.3700008392334,19.040000915527344,19.049999237060547,773700
2001-10-17,11.935694694519043,19.3799991607666,19.489999771118164,19.110000610351562,19.15999984741211,656900
2001-10-18,11.886425971984863,19.299999237060547,19.540000915527344,19.149999618530273,19.25,1214500
2001-10-19,12.200520515441895,19.809999465942383,19.989999771118164,19.18000030517578,19.270000457763672,914000
2001-10-22,12.286746978759766,19.950000762939453,20.0,19.770000457763672,19.809999465942383,958200
2001-10-23,12.219002723693848,19.84000015258789,20.100000381469727,19.809999465942383,19.950000762939453,1495500
2001-10-24,12.212839126586914,19.829999923706055,19.899999618530273,19.399999618530273,19.700000762939453,990300
2001-10-25,11.732452392578125,19.049999237060547,19.950000762939453,19.0,19.75,1564900
2001-10-26,11.208959579467773,18.200000762939453,19.0,18.010000228881836,19.0,1794100
2001-10-29,10.99340534210205,17.850000381469727,18.18000030517578,17.670000076293945,17.950000762939453,615600
2001-10-30,11.172008514404297,18.139999389648438,18.139999389648438,17.760000228881836,17.850000381469727,624300
2001-10-31,11.122732162475586,18.059999465942383,18.200000762939453,17.75,17.940000534057617,617200
2001-11-01,11.153532981872559,18.110000610351562,18.25,17.549999237060547,18.0,898100
2001-11-02,11.042672157287598,17.93000030517578,18.040000915527344,17.450000762939453,18.0,811300
2001-11-05,11.307502746582031,18.360000610351562,18.600000381469727,17.899999618530273,17.899999618530273,920500
2001-11-06,11.301342964172363,18.350000381469727,18.350000381469727,17.81999969482422,18.25,712100
2001-11-07,11.085785865783691,18.0,18.350000381469727,17.829999923706055,18.350000381469727,1012600
2001-11-08,10.777847290039062,17.5,18.049999237060547,16.989999771118164,18.0,1366800
2001-11-09,11.085785865783691,18.0,18.149999618530273,17.549999237060547,17.899999618530273,1600400
2001-11-12,10.864068984985352,17.639999389648438,17.979999542236328,17.399999618530273,17.850000381469727,590700
2001-11-13,11.147374153137207,18.100000381469727,18.239999771118164,17.450000762939453,17.450000762939453,688000
2001-11-14,11.091943740844727,18.010000228881836,18.149999618530273,17.700000762939453,18.100000381469727,629900
2001-11-15,10.962607383728027,17.799999237060547,18.1299991607666,17.65999984741211,18.030000686645508,836400
2001-11-16,11.270548820495605,18.299999237060547,18.350000381469727,17.809999465942383,17.809999465942383,1309600
2001-11-19,11.233593940734863,18.239999771118164,18.40999984741211,17.649999618530273,18.149999618530273,682700
2001-11-20,11.172008514404297,18.139999389648438,18.350000381469727,18.0,18.149999618530273,646800
2001-11-21,11.036519050598145,17.920000076293945,18.0,17.690000534057617,18.0,333400
2001-11-23,11.104264259338379,18.030000686645508,18.09000015258789,17.549999237060547,17.799999237060547,220300
2001-11-26,10.99340534210205,17.850000381469727,18.170000076293945,17.6200008392334,18.0,476100
2001-11-27,11.0549955368042,17.950000762939453,18.399999618530273,17.81999969482422,18.0,895100
2001-11-28,11.301342964172363,18.350000381469727,18.399999618530273,17.899999618530273,17.989999771118164,1570300
2001-11-29,11.239754676818848,18.25,18.600000381469727,18.1200008392334,18.350000381469727,985300
2001-11-30,11.270548820495605,18.299999237060547,18.559999465942383,18.049999237060547,18.149999618530273,1087600
2001-12-03,11.325979232788086,18.389999389648438,18.59000015258789,18.100000381469727,18.299999237060547,1045900
2001-12-04,11.467632293701172,18.6200008392334,18.639999389648438,17.850000381469727,18.0,835400
2001-12-05,11.781721115112305,19.1299991607666,19.170000076293945,18.700000762939453,18.700000762939453,958900
2001-12-06,11.566168785095215,18.780000686645508,18.899999618530273,18.6200008392334,18.899999618530273,857900
2001-12-07,11.787884712219238,19.139999389648438,19.270000457763672,18.690000534057617,18.899999618530273,909700
2001-12-10,11.867953300476074,19.270000457763672,19.290000915527344,18.850000381469727,19.139999389648438,1118200
2001-12-11,11.818678855895996,19.190000534057617,19.450000762939453,19.0,19.280000686645508,772500
2001-12-12,12.034236907958984,19.540000915527344,19.549999237060547,18.780000686645508,19.149999618530273,1100100
2001-12-13,11.954172134399414,19.40999984741211,19.6200008392334,19.100000381469727,19.399999618530273,762200
2001-12-14,11.917221069335938,19.350000381469727,19.600000381469727,19.15999984741211,19.299999237060547,904000
2001-12-17,11.769404411315918,19.110000610351562,19.31999969482422,18.600000381469727,19.219999313354492,826700
2001-12-18,12.009599685668945,19.5,19.5,18.709999084472656,19.110000610351562,965900
2001-12-19,12.132774353027344,19.700000762939453,19.75,19.270000457763672,19.399999618530273,1042800
2001-12-20,11.948013305664062,19.399999618530273,19.600000381469727,19.260000228881836,19.5,727900
2001-12-21,11.978806495666504,19.450000762939453,19.68000030517578,19.299999237060547,19.440000534057617,1172800
2001-12-24,11.954172134399414,19.40999984741211,19.739999771118164,19.299999237060547,19.299999237060547,276800
2001-12-26,12.206679344177246,19.81999969482422,19.989999771118164,19.40999984741211,19.40999984741211,616200
2001-12-27,12.22515869140625,19.850000381469727,19.969999313354492,19.6299991607666,19.6299991607666,530100
2001-12-28,12.034236907958984,19.540000915527344,20.0,19.5,19.799999237060547,877600
2001-12-31,11.849475860595703,19.239999771118164,19.700000762939453,19.1299991607666,19.5,786500
2002-01-02,11.978806495666504,19.450000762939453,19.5,19.0,19.100000381469727,1517600
2002-01-03,11.978806495666504,19.450000762939453,19.549999237060547,19.110000610351562,19.219999313354492,818800
2002-01-04,12.040393829345703,19.549999237060547,19.68000030517578,19.15999984741211,19.299999237060547,1119400
2002-01-07,12.083510398864746,19.6200008392334,19.75,19.34000015258789,19.549999237060547,534500
2002-01-08,11.800203323364258,19.15999984741211,19.850000381469727,19.0,19.450000762939453,1617500
2002-01-09,12.021916389465332,19.520000457763672,19.670000076293945,19.0,19.0,2223800
2002-01-10,11.997284889221191,19.479999542236328,19.690000534057617,19.010000228881836,19.59000015258789,1545200
2002-01-11,11.695502281188965,18.989999771118164,19.209999084472656,18.860000610351562,19.0,1187400
2002-01-14,12.01576042175293,19.510000228881836,19.559999465942383,18.899999618530273,19.0,943300
2002-01-15,11.954172134399414,19.40999984741211,19.579999923706055,19.209999084472656,19.299999237060547,938600
2002-01-16,11.763249397277832,19.100000381469727,19.520000457763672,19.010000228881836,19.3799991607666,648000
2002-01-17,11.84331226348877,19.229999542236328,19.299999237060547,18.950000762939453,19.049999237060547,819000
2002-01-18,12.083510398864746,19.6200008392334,19.75,19.0,19.049999237060547,1979700
2002-01-22,12.286746978759766,19.950000762939453,20.0,19.3700008392334,19.549999237060547,2244400
2002-01-23,12.32985782623291,20.020000457763672,20.25,20.010000228881836,20.200000762939453,1833000
2002-01-24,12.797924041748047,20.780000686645508,20.899999618530273,19.950000762939453,19.950000762939453,1560800
2002-01-25,12.551572799682617,20.3799991607666,20.889999389648438,20.309999465942383,20.780000686645508,1336100
2002-01-28,12.66858959197998,20.56999969482422,20.739999771118164,20.200000762939453,20.25,1663300
2002-01-29,12.871832847595215,20.899999618530273,21.040000915527344,20.600000381469727,20.75,2154600
2002-01-30,12.804086685180664,20.790000915527344,21.0,20.5,20.799999237060547,1125800
2002-01-31,13.241351127624512,21.5,21.5,20.600000381469727,20.75,1338500
2002-02-01,13.118171691894531,21.299999237060547,21.43000030517578,21.100000381469727,21.299999237060547,1354400
2002-02-04,13.16129207611084,21.3700008392334,21.420000076293945,21.100000381469727,21.200000762939453,905700
2002-02-05,13.463068008422852,21.860000610351562,22.0,21.209999084472656,21.25,926100
2002-02-06,13.734057426452637,22.299999237060547,22.299999237060547,21.700000762939453,21.760000228881836,1581000
2002-02-07,13.456911087036133,21.850000381469727,22.389999389648438,21.700000762939453,22.079999923706055,1240500
2002-02-08,12.890303611755371,20.93000030517578,21.809999465942383,19.610000610351562,21.649999618530273,4387600
2002-02-11,12.834877967834473,20.84000015258789,21.049999237060547,20.600000381469727,20.75,1187200
2002-02-12,12.84103775024414,20.850000381469727,21.040000915527344,20.350000381469727,20.5,1094000
2002-02-13,12.933414459228516,21.0,21.34000015258789,20.56999969482422,20.700000762939453,1364100
2002-02-14,13.130494117736816,21.31999969482422,21.34000015258789,20.75,20.850000381469727,773000
2002-02-15,12.779446601867676,20.75,21.34000015258789,20.450000762939453,21.149999618530273,768400
2002-02-19,12.66858959197998,20.56999969482422,20.940000534057617,20.34000015258789,20.34000015258789,853000
2002-02-20,12.680906295776367,20.59000015258789,20.649999618530273,20.010000228881836,20.649999618530273,962100
2002-02-21,12.317541122436523,20.0,20.579999923706055,19.809999465942383,20.350000381469727,1669300
2002-02-22,12.736335754394531,20.68000030517578,20.68000030517578,19.809999465942383,19.809999465942383,782100
2002-02-25,12.502301216125488,20.299999237060547,20.559999465942383,20.149999618530273,20.450000762939453,1041300
