Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PRU,PRU,PRU,PRU,PRU,PRU
Date,,,,,,
2003-02-05,16.105093002319336,31.420000076293945,32.0099983215332,31.1299991607666,31.299999237060547,2273800
2003-02-06,15.710411071777344,30.649999618530273,31.510000228881836,30.489999771118164,31.489999771118164,3101500
2003-02-07,15.684786796569824,30.600000381469727,31.0,30.389999389648438,30.989999771118164,1954200
2003-02-10,15.582268714904785,30.399999618530273,31.0,29.979999542236328,30.799999237060547,1958600
2003-02-11,15.325979232788086,29.899999618530273,30.809999465942383,29.700000762939453,30.520000457763672,2330700
2003-02-12,14.864664077758789,29.0,29.5,28.709999084472656,29.0,3422200
2003-02-13,15.218339920043945,29.690000534057617,29.899999618530273,29.049999237060547,29.09000015258789,2699200
2003-02-14,15.746292114257812,30.719999313354492,30.719999313354492,29.68000030517578,29.68000030517578,2367600
2003-02-18,15.848808288574219,30.920000076293945,31.030000686645508,30.65999984741211,30.899999618530273,1201200
2003-02-19,15.536136627197266,30.309999465942383,30.850000381469727,30.110000610351562,30.75,2451500
2003-02-20,15.613018035888672,30.459999084472656,30.829999923706055,30.290000915527344,30.559999465942383,1528100
2003-02-21,15.607903480529785,30.450000762939453,30.5,30.25,30.459999084472656,1981300
2003-02-24,15.387490272521973,30.020000457763672,30.469999313354492,29.950000762939453,30.459999084472656,1099700
2003-02-25,15.515632629394531,30.270000457763672,30.389999389648438,29.600000381469727,29.81999969482422,1361500
2003-02-26,15.366985321044922,29.979999542236328,30.399999618530273,29.790000915527344,30.299999237060547,1180100
2003-02-27,15.561767578125,30.360000610351562,30.5,29.93000030517578,30.100000381469727,1186400
2003-02-28,15.392619132995605,30.030000686645508,30.5,29.649999618530273,30.40999984741211,2375000
2003-03-03,15.382363319396973,30.010000228881836,30.479999542236328,29.959999084472656,30.219999313354492,1362400
2003-03-04,15.0389404296875,29.34000015258789,30.110000610351562,29.299999237060547,30.010000228881836,1736000
2003-03-05,15.218339920043945,29.690000534057617,29.969999313354492,29.110000610351562,29.190000534057617,1846500
2003-03-06,15.21320915222168,29.68000030517578,29.770000457763672,29.25,29.639999389648438,1667100
2003-03-07,15.305475234985352,29.860000610351562,29.860000610351562,29.149999618530273,29.43000030517578,1925900
2003-03-10,14.608375549316406,28.5,29.780000686645508,28.5,29.770000457763672,1750500
2003-03-11,14.346961975097656,27.989999771118164,28.899999618530273,27.959999084472656,28.649999618530273,2044300
2003-03-12,14.126559257507324,27.559999465942383,28.049999237060547,27.030000686645508,27.799999237060547,1922100
2003-03-13,14.946673393249512,29.15999984741211,29.399999618530273,27.84000015258789,27.84000015258789,3522700
2003-03-14,15.090197563171387,29.440000534057617,30.059999465942383,29.239999771118164,29.5,1994600
2003-03-17,15.582268714904785,30.399999618530273,30.399999618530273,29.040000915527344,29.280000686645508,1871000
2003-03-18,15.402868270874023,30.049999237060547,30.559999465942383,29.729999542236328,30.5,1950200
2003-03-19,15.613018035888672,30.459999084472656,30.709999084472656,30.100000381469727,30.200000762939453,2312700
2003-03-20,15.525885581970215,30.290000915527344,30.719999313354492,29.6200008392334,30.389999389648438,2036500
2003-03-21,15.992325782775879,31.200000762939453,31.5,30.520000457763672,30.940000534057617,2828500
2003-03-24,15.392619132995605,30.030000686645508,30.729999542236328,29.649999618530273,30.700000762939453,1430400
2003-03-25,15.689908981323242,30.610000610351562,30.719999313354492,29.780000686645508,30.0,1562000
2003-03-26,15.577144622802734,30.389999389648438,30.799999237060547,30.229999542236328,30.389999389648438,1534900
2003-03-27,15.479758262634277,30.200000762939453,30.229999542236328,29.559999465942383,30.15999984741211,1373500
2003-03-28,15.325979232788086,29.899999618530273,30.3700008392334,29.790000915527344,30.09000015258789,993900
2003-03-31,14.99280834197998,29.25,29.860000610351562,29.059999465942383,29.649999618530273,2101800
2003-04-01,15.295225143432617,29.84000015258789,30.25,29.280000686645508,29.290000915527344,1519000
2003-04-02,15.782175064086914,30.790000915527344,31.239999771118164,30.360000610351562,30.450000762939453,1796500
2003-04-03,15.469505310058594,30.18000030517578,30.889999389648438,30.170000076293945,30.889999389648438,1445400
2003-04-04,15.746292114257812,30.719999313354492,30.799999237060547,30.399999618530273,30.450000762939453,1245600
2003-04-07,15.987200736999512,31.190000534057617,31.889999389648438,31.139999389648438,31.43000030517578,1845100
2003-04-08,15.95644474029541,31.1299991607666,31.450000762939453,30.860000610351562,31.170000076293945,989800
2003-04-09,15.454129219055176,30.149999618530273,31.530000686645508,30.149999618530273,30.600000381469727,1910500
2003-04-10,15.418242454528809,30.079999923706055,30.290000915527344,29.700000762939453,30.25,1791000
2003-04-11,15.361859321594238,29.969999313354492,30.5,29.81999969482422,30.1299991607666,1376300
2003-04-14,15.751418113708496,30.729999542236328,30.729999542236328,30.040000915527344,30.049999237060547,1234600
2003-04-15,15.869311332702637,30.959999084472656,31.059999465942383,30.600000381469727,30.729999542236328,1640100
2003-04-16,15.648906707763672,30.530000686645508,31.350000381469727,30.440000534057617,31.18000030517578,1287100
2003-04-17,15.889810562133789,31.0,31.049999237060547,30.549999237060547,30.6200008392334,971800
2003-04-21,15.823182106018066,30.8700008392334,31.290000915527344,30.770000457763672,31.100000381469727,754500
2003-04-22,16.397260665893555,31.989999771118164,32.04999923706055,30.709999084472656,30.829999923706055,1857500
2003-04-23,16.42801284790039,32.04999923706055,32.290000915527344,31.8799991607666,32.2400016784668,2017000
2003-04-24,16.207609176635742,31.6200008392334,32.099998474121094,31.229999542236328,32.04999923706055,1441700
2003-04-25,16.14610481262207,31.5,31.969999313354492,31.360000610351562,31.760000228881836,1331200
2003-04-28,16.376766204833984,31.950000762939453,32.13999938964844,31.549999237060547,31.559999465942383,1417800
2003-04-29,16.35625648498535,31.90999984741211,32.04999923706055,31.700000762939453,31.920000076293945,1889300
2003-04-30,16.38701057434082,31.969999313354492,32.15999984741211,31.6200008392334,31.989999771118164,2371900
2003-05-01,16.228111267089844,31.65999984741211,31.969999313354492,31.280000686645508,31.969999313354492,1615200
2003-05-02,16.59716796875,32.380001068115234,32.470001220703125,31.440000534057617,31.579999923706055,1444200
2003-05-05,16.5869140625,32.36000061035156,32.470001220703125,32.150001525878906,32.310001373291016,1329100
2003-05-06,16.535654067993164,32.2599983215332,32.63999938964844,32.20000076293945,32.29999923706055,1952400
2003-05-07,16.402389526367188,32.0,32.45000076293945,31.75,31.920000076293945,2473400
2003-05-08,16.42801284790039,32.04999923706055,32.400001525878906,31.75,31.850000381469727,1791800
2003-05-09,16.638168334960938,32.459999084472656,32.5,32.2599983215332,32.400001525878906,1996900
2003-05-12,16.86370849609375,32.900001525878906,32.90999984741211,31.5,32.54999923706055,2370000
2003-05-13,16.791942596435547,32.7599983215332,32.91999816894531,32.58000183105469,32.70000076293945,1893600
2003-05-14,16.720182418823242,32.619998931884766,33.0,32.529998779296875,32.880001068115234,1779900
2003-05-15,16.82269859313965,32.81999969482422,32.900001525878906,32.5,32.75,1789500
2003-05-16,16.86882972717285,32.90999984741211,33.25,32.7599983215332,32.81999969482422,1881900
2003-05-19,16.381881713867188,31.959999084472656,32.619998931884766,31.940000534057617,32.400001525878906,1579300
2003-05-20,16.248613357543945,31.700000762939453,32.290000915527344,31.530000686645508,32.20000076293945,2338700
2003-05-21,16.540788650512695,32.27000045776367,32.29999923706055,31.600000381469727,31.719999313354492,1799800
2003-05-22,16.786821365356445,32.75,32.81999969482422,31.280000686645508,32.150001525878906,1786800
2003-05-23,16.85345458984375,32.880001068115234,33.119998931884766,32.75,32.75,2164500
2003-05-27,16.976470947265625,33.119998931884766,33.36000061035156,32.5,32.88999938964844,1971400
2003-05-28,17.017473220825195,33.20000076293945,33.36000061035156,32.95000076293945,33.02000045776367,2453400
2003-05-29,16.715055465698242,32.61000061035156,33.41999816894531,32.529998779296875,33.29999923706055,1971200
2003-05-30,17.181503295898438,33.52000045776367,33.54999923706055,32.560001373291016,32.599998474121094,2289700
2003-06-02,17.099491119384766,33.36000061035156,33.84000015258789,33.20000076293945,33.70000076293945,1794500
2003-06-03,17.227632522583008,33.61000061035156,33.779998779296875,33.20000076293945,33.5,1527600
2003-06-04,17.150747299194336,33.459999084472656,33.70000076293945,33.25,33.61000061035156,1660400
2003-06-05,17.1199951171875,33.400001525878906,33.56999969482422,33.04999923706055,33.459999084472656,2029100
2003-06-06,16.95084571838379,33.06999969482422,34.0,32.959999084472656,33.5,2460400
2003-06-09,16.827821731567383,32.83000183105469,33.09000015258789,32.599998474121094,32.95000076293945,1435300
2003-06-10,16.935466766357422,33.040000915527344,33.04999923706055,32.619998931884766,32.83000183105469,1119100
2003-06-11,17.263513565063477,33.68000030517578,33.68000030517578,32.83000183105469,32.869998931884766,1420500
2003-06-12,17.37627410888672,33.900001525878906,34.20000076293945,33.68000030517578,33.79999923706055,1675100
2003-06-13,17.243003845214844,33.63999938964844,34.119998931884766,33.220001220703125,34.0,993300
2003-06-16,17.683826446533203,34.5,34.630001068115234,33.68000030517578,33.68000030517578,1499400
2003-06-17,17.612064361572266,34.36000061035156,34.72999954223633,34.290000915527344,34.459999084472656,1404300
2003-06-18,17.51467514038086,34.16999816894531,34.54999923706055,33.970001220703125,34.29999923706055,1305700
2003-06-19,16.776567459106445,32.72999954223633,34.16999816894531,32.72999954223633,34.16999816894531,1560600
2003-06-20,16.83807373046875,32.849998474121094,33.349998474121094,32.709999084472656,32.7400016784668,3024300
2003-06-23,16.802200317382812,32.779998779296875,33.18000030517578,32.619998931884766,32.75,2005700
2003-06-24,17.037979125976562,33.2400016784668,33.40999984741211,32.75,32.880001068115234,1829400
2003-06-25,16.904708862304688,32.97999954223633,33.5,32.90999984741211,32.95000076293945,1730300
2003-06-26,17.232755661010742,33.619998931884766,33.900001525878906,33.099998474121094,33.150001525878906,2274500
2003-06-27,17.325016021728516,33.79999923706055,34.099998474121094,33.65999984741211,33.79999923706055,1669000
2003-06-30,17.248130798339844,33.650001525878906,34.119998931884766,33.52000045776367,33.79999923706055,2675200
2003-07-01,17.427541732788086,34.0,34.060001373291016,33.5099983215332,33.650001525878906,2815000
2003-07-02,17.88885498046875,34.900001525878906,34.95000076293945,33.97999954223633,34.06999969482422,2746500
2003-07-03,17.852981567382812,34.83000183105469,35.0,34.40999984741211,34.7599983215332,1218600
2003-07-07,18.093881607055664,35.29999923706055,35.5,34.869998931884766,35.0,1970600
2003-07-08,18.1707706451416,35.45000076293945,35.4900016784668,34.88999938964844,35.08000183105469,2287200
2003-07-09,18.1707706451416,35.45000076293945,35.849998474121094,35.290000915527344,35.5,2109300
2003-07-10,17.90423583984375,34.93000030517578,35.38999938964844,34.810001373291016,35.29999923706055,1507200
2003-07-11,18.037498474121094,35.189998626708984,35.349998474121094,34.869998931884766,34.97999954223633,1316400
2003-07-14,18.37579917907715,35.849998474121094,36.04999923706055,35.31999969482422,35.41999816894531,2520900
2003-07-15,18.1707706451416,35.45000076293945,36.470001220703125,35.29999923706055,36.45000076293945,1626700
2003-07-16,17.940109252929688,35.0,35.79999923706055,34.720001220703125,35.54999923706055,2797600
2003-07-17,18.017000198364258,35.150001525878906,35.400001525878906,34.9900016784668,35.0,1654500
2003-07-18,18.57057762145996,36.22999954223633,36.29999923706055,35.29999923706055,35.47999954223633,1797400
2003-07-21,18.252782821655273,35.61000061035156,36.349998474121094,35.25,36.349998474121094,1355200
2003-07-22,18.093881607055664,35.29999923706055,35.58000183105469,34.9900016784668,35.5,1876500
2003-07-23,18.104135513305664,35.31999969482422,35.5,35.220001220703125,35.29999923706055,1078200
2003-07-24,18.1297607421875,35.369998931884766,36.099998474121094,35.27000045776367,35.79999923706055,1374700
2003-07-25,18.52956771850586,36.150001525878906,36.150001525878906,35.20000076293945,35.27000045776367,1428600
2003-07-28,18.811494827270508,36.70000076293945,36.93000030517578,35.849998474121094,36.08000183105469,1776900
2003-07-29,18.555200576782227,36.20000076293945,36.58000183105469,35.90999984741211,36.5,1400300
2003-07-30,18.468063354492188,36.029998779296875,36.25,35.72999954223633,36.04999923706055,1606700
2003-07-31,18.237409591674805,35.58000183105469,36.150001525878906,35.459999084472656,36.06999969482422,1693800
2003-08-01,18.093881607055664,35.29999923706055,35.689998626708984,35.040000915527344,35.599998474121094,1586800
2003-08-04,17.760711669921875,34.650001525878906,35.119998931884766,34.349998474121094,35.08000183105469,1634600
2003-08-05,17.745332717895508,34.619998931884766,35.41999816894531,34.560001373291016,34.75,1259600
2003-08-06,18.222023010253906,35.54999923706055,35.959999084472656,35.13999938964844,35.209999084472656,2270700
2003-08-07,18.401430130004883,35.900001525878906,35.9900016784668,35.220001220703125,35.349998474121094,1158900
2003-08-08,18.632078170776367,36.349998474121094,36.5,35.9900016784668,36.0,1298000
2003-08-11,18.40655517578125,35.90999984741211,36.70000076293945,35.77000045776367,36.4900016784668,1767100
2003-08-12,18.744842529296875,36.56999969482422,36.599998474121094,35.7599983215332,36.04999923706055,1231500
2003-08-13,18.43730354309082,35.970001220703125,36.70000076293945,35.81999969482422,36.650001525878906,1095700
2003-08-14,18.626964569091797,36.34000015258789,36.459999084472656,35.709999084472656,36.099998474121094,1079900
2003-08-15,18.734600067138672,36.54999923706055,36.7400016784668,35.95000076293945,36.34000015258789,626600
2003-08-18,18.898624420166016,36.869998931884766,36.95000076293945,36.529998779296875,36.540000915527344,985600
2003-08-19,18.95501708984375,36.97999954223633,37.119998931884766,36.63999938964844,37.119998931884766,1301700
2003-08-20,19.07289695739746,37.209999084472656,37.369998931884766,36.869998931884766,36.95000076293945,2423400
2003-08-21,18.688472747802734,36.459999084472656,37.22999954223633,36.439998626708984,37.209999084472656,1564000
2003-08-22,18.386049270629883,35.869998931884766,36.689998626708984,35.75,36.650001525878906,1271400
2003-08-25,18.411672592163086,35.91999816894531,36.08000183105469,35.72999954223633,35.869998931884766,1323300
2003-08-26,18.60645866394043,36.29999923706055,36.4900016784668,35.459999084472656,35.86000061035156,1145000
2003-08-27,18.319421768188477,35.7400016784668,36.40999984741211,35.70000076293945,36.099998474121094,931000
2003-08-28,18.39117431640625,35.880001068115234,35.95000076293945,35.650001525878906,35.849998474121094,1335000
2003-08-29,18.662841796875,36.40999984741211,36.58000183105469,35.810001373291016,35.81999969482422,1077300
