Price,Adj Close,Close,High,Low,Open,Volume
2013-09-23,27.868621826171875,37.25,37.56999969482422,37.0099983215332,37.5099983215332,3745000
2013-09-24,27.479578018188477,36.72999954223633,37.47999954223633,36.630001068115234,37.27000045776367,10019100
2013-09-25,26.611726760864258,35.56999969482422,36.83000183105469,35.349998474121094,36.619998931884766,13798300
2013-09-26,27.7713565826416,37.119998931884766,37.47999954223633,36.290000915527344,36.43000030517578,13128200
2013-09-27,27.763883590698242,37.11000061035156,37.29999923706055,36.869998931884766,37.0099983215332,4389000
2013-09-30,27.920984268188477,37.31999969482422,37.459999084472656,36.529998779296875,36.66999816894531,6114500
2013-10-01,27.756385803222656,37.099998474121094,37.58000183105469,36.91999816894531,37.31999969482422,6414000
2013-10-02,27.068099975585938,36.18000030517578,36.86000061035156,35.91999816894531,36.650001525878906,5968000
2013-10-03,26.70150375366211,35.689998626708984,36.310001373291016,35.56999969482422,36.040000915527344,4487700
2013-10-04,27.172828674316406,36.31999969482422,36.619998931884766,35.650001525878906,35.7599983215332,3459600
2013-10-07,26.798765182495117,35.81999969482422,36.310001373291016,35.70000076293945,35.849998474121094,3039300
2013-10-08,26.252601623535156,35.09000015258789,36.099998474121094,35.029998779296875,35.849998474121094,4639100
2013-10-09,26.50699234008789,35.43000030517578,35.7599983215332,34.66999816894531,35.09000015258789,6115000
2013-10-10,27.0980224609375,36.220001220703125,36.83000183105469,35.43000030517578,36.189998626708984,7300000
2013-10-11,27.494537353515625,36.75,37.02000045776367,35.95000076293945,36.08000183105469,4236000
2013-10-14,27.516984939575195,36.779998779296875,36.97999954223633,36.29999923706055,36.36000061035156,2955700
2013-10-15,27.210243225097656,36.369998931884766,37.08000183105469,36.13999938964844,36.65999984741211,3525400
2013-10-16,28.0332088470459,37.470001220703125,37.599998474121094,36.650001525878906,36.72999954223633,4179700
2013-10-17,27.18779945373535,36.34000015258789,37.54999923706055,36.209999084472656,37.54999923706055,4284000
2013-10-18,27.023208618164062,36.119998931884766,36.66999816894531,35.56999969482422,36.619998931884766,5316700
2013-10-21,26.978317260742188,36.060001373291016,36.65999984741211,35.81999969482422,36.25,4865800
2013-10-22,26.83616828918457,35.869998931884766,36.470001220703125,35.599998474121094,36.18000030517578,4717100
2013-10-23,26.02817153930664,34.790000915527344,35.790000915527344,34.75,35.68000030517578,5381300
2013-10-24,26.06557846069336,34.84000015258789,35.27000045776367,34.40999984741211,34.84000015258789,7635600
2013-10-25,27.666614532470703,36.97999954223633,37.09000015258789,35.5,35.95000076293945,10416700
2013-10-28,27.59181022644043,36.880001068115234,37.119998931884766,36.43000030517578,37.040000915527344,4991500
2013-10-29,27.38979721069336,36.61000061035156,37.290000915527344,36.529998779296875,37.08000183105469,3730000
2013-10-30,26.50699234008789,35.43000030517578,36.66999816894531,34.90999984741211,36.470001220703125,6765100
2013-10-31,26.4246826171875,35.31999969482422,35.5,34.68000030517578,35.43000030517578,6198600
2013-11-01,26.2152099609375,35.040000915527344,35.369998931884766,34.61000061035156,35.2400016784668,5648000
2013-11-04,26.267574310302734,35.11000061035156,35.369998931884766,34.709999084472656,35.220001220703125,3204100
2013-11-05,26.14031982421875,34.91999816894531,35.29999923706055,34.630001068115234,34.86000061035156,4995700
2013-11-06,25.369291305541992,33.88999938964844,35.20000076293945,33.689998626708984,35.0,7564000
2013-11-07,24.426074981689453,32.630001068115234,34.0,31.790000915527344,34.0,11817400
2013-11-08,25.152196884155273,33.599998474121094,33.61000061035156,32.599998474121094,32.72999954223633,6950800
2013-11-11,25.092309951782227,33.52000045776367,33.79999923706055,33.09000015258789,33.65999984741211,4283700
2013-11-12,25.084819793701172,33.5099983215332,34.349998474121094,33.41999816894531,33.599998474121094,5992000
2013-11-13,25.36180305480957,33.880001068115234,34.27000045776367,33.2599983215332,33.290000915527344,4791900
2013-11-14,24.822824478149414,33.15999984741211,33.79999923706055,32.959999084472656,33.65999984741211,9553100
2013-11-15,24.9500789642334,33.33000183105469,33.470001220703125,32.88999938964844,33.290000915527344,4359600
2013-11-18,24.605730056762695,32.869998931884766,33.630001068115234,32.7400016784668,33.599998474121094,5985700
2013-11-19,24.770423889160156,33.09000015258789,33.349998474121094,32.619998931884766,32.77000045776367,3896900
2013-11-20,25.511524200439453,34.08000183105469,34.650001525878906,33.70000076293945,33.95000076293945,8038500
2013-11-21,26.005571365356445,34.7400016784668,35.290000915527344,34.2400016784668,34.33000183105469,5611100
2013-11-22,26.305004119873047,35.13999938964844,35.150001525878906,34.33000183105469,34.88999938964844,4570200
2013-11-25,26.050487518310547,34.79999923706055,35.279998779296875,34.5,35.279998779296875,4211400
2013-11-26,25.758544921875,34.40999984741211,35.0,34.13999938964844,34.68000030517578,6886000
2013-11-27,25.81093978881836,34.47999954223633,34.540000915527344,34.029998779296875,34.27000045776367,3868600
2013-11-29,25.78849220275879,34.45000076293945,34.630001068115234,33.939998626708984,34.470001220703125,1982500
2013-12-02,25.960655212402344,34.68000030517578,35.0,34.15999984741211,34.56999969482422,4347400
2013-12-03,25.855857849121094,34.540000915527344,34.900001525878906,34.220001220703125,34.5,4897200
2013-12-04,25.76602554321289,34.41999816894531,34.650001525878906,34.20000076293945,34.47999954223633,4075500
2013-12-05,26.851463317871094,35.869998931884766,35.88999938964844,34.0,34.130001068115234,6649700
2013-12-06,26.34992027282715,35.20000076293945,36.70000076293945,35.040000915527344,36.2599983215332,5392400
2013-12-09,27.5626163482666,36.81999969482422,36.880001068115234,35.689998626708984,36.540000915527344,7524100
2013-12-10,27.218263626098633,36.36000061035156,37.540000915527344,36.34000015258789,36.900001525878906,6041300
2013-12-11,26.746660232543945,35.72999954223633,36.43000030517578,35.5,36.27000045776367,5322300
2013-12-12,27.375471115112305,36.56999969482422,36.720001220703125,35.790000915527344,35.810001373291016,5889100
2013-12-13,27.038606643676758,36.119998931884766,36.59000015258789,35.869998931884766,36.4900016784668,5788900
2013-12-16,26.814037322998047,35.81999969482422,36.380001068115234,35.54999923706055,36.189998626708984,6734700
2013-12-17,26.814037322998047,35.81999969482422,36.20000076293945,35.400001525878906,35.77000045776367,4973800
2013-12-18,27.255704879760742,36.40999984741211,36.439998626708984,35.5,36.040000915527344,5384200
2013-12-19,28.678001403808594,38.310001373291016,38.369998931884766,37.040000915527344,37.150001525878906,8211600
2013-12-20,28.7678279876709,38.43000030517578,38.869998931884766,38.31999969482422,38.599998474121094,6809300
2013-12-23,28.87262725830078,38.56999969482422,39.290000915527344,38.470001220703125,38.540000915527344,3758200
2013-12-24,29.142105102539062,38.93000030517578,38.95000076293945,38.45000076293945,38.560001373291016,1306200
2013-12-26,28.865144729614258,38.560001373291016,38.970001220703125,38.40999984741211,38.970001220703125,3267400
2013-12-27,28.992393493652344,38.72999954223633,38.810001373291016,38.16999816894531,38.560001373291016,2509000
2013-12-30,28.984912872314453,38.720001220703125,39.349998474121094,38.47999954223633,39.02000045776367,3145500
2013-12-31,29.014856338500977,38.7599983215332,38.939998626708984,38.279998779296875,38.66999816894531,2994100
2014-01-02,28.573192596435547,38.16999816894531,39.29999923706055,37.97999954223633,38.56999969482422,4825100
2014-01-03,28.408496856689453,37.95000076293945,38.540000915527344,37.630001068115234,38.16999816894531,3461500
2014-01-06,28.595653533935547,38.20000076293945,38.36000061035156,37.810001373291016,38.150001525878906,3309600
2014-01-07,29.097200393676758,38.869998931884766,39.22999954223633,38.349998474121094,38.400001525878906,4838400
2014-01-08,29.00736427307129,38.75,39.34000015258789,38.59000015258789,38.72999954223633,4964900
2014-01-09,28.026729583740234,37.439998626708984,38.97999954223633,36.88999938964844,38.93000030517578,7391100
2014-01-10,28.07164764404297,37.5,37.86000061035156,37.2599983215332,37.43000030517578,3466800
2014-01-13,27.27815055847168,36.439998626708984,37.779998779296875,36.380001068115234,37.56999969482422,5779500
2014-01-14,27.966848373413086,37.36000061035156,37.38999938964844,36.54999923706055,36.54999923706055,6762500
2014-01-15,28.161479949951172,37.619998931884766,37.849998474121094,37.2599983215332,37.38999938964844,3897000
2014-01-16,28.56570816040039,38.15999984741211,38.27000045776367,37.310001373291016,37.869998931884766,4536400
2014-01-17,28.05668067932129,37.47999954223633,38.380001068115234,37.43000030517578,38.279998779296875,3797500
2014-01-21,29.261890411376953,39.09000015258789,39.130001068115234,37.81999969482422,37.95000076293945,6039800
2014-01-22,29.875717163085938,39.90999984741211,40.619998931884766,39.56999969482422,39.59000015258789,7167500
2014-01-23,29.800867080688477,39.810001373291016,40.439998626708984,39.68000030517578,40.060001373291016,6241500
2014-01-24,29.606231689453125,39.54999923706055,40.02000045776367,39.439998626708984,39.58000183105469,7004800
2014-01-27,29.246902465820312,39.06999969482422,39.56999969482422,38.4900016784668,39.54999923706055,3973900
2014-01-28,30.23503303527832,40.38999938964844,40.619998931884766,39.540000915527344,39.540000915527344,6614000
2014-01-29,30.324918746948242,40.4900016784668,40.939998626708984,39.2599983215332,39.619998931884766,6470000
2014-01-30,29.748218536376953,39.720001220703125,40.59000015258789,39.66999816894531,40.560001373291016,4543600
2014-01-31,29.942943572998047,39.97999954223633,40.380001068115234,39.2400016784668,39.369998931884766,4302400
2014-02-03,29.553495407104492,39.459999084472656,40.75,39.40999984741211,40.54999923706055,5629300
2014-02-04,31.163738250732422,41.61000061035156,41.779998779296875,40.119998931884766,40.119998931884766,8096300
2014-02-05,30.272483825683594,40.41999816894531,41.779998779296875,40.33000183105469,41.72999954223633,5773100
2014-02-06,30.15265655517578,40.2599983215332,40.91999816894531,40.16999816894531,40.5099983215332,6866000
2014-02-07,29.448637008666992,39.31999969482422,40.4900016784668,38.79999923706055,40.29999923706055,8471500
2014-02-10,28.991777420043945,38.709999084472656,39.20000076293945,38.189998626708984,39.130001068115234,7631200
2014-02-11,29.396209716796875,39.25,39.380001068115234,38.7400016784668,38.81999969482422,5497400
2014-02-12,28.916893005371094,38.61000061035156,39.619998931884766,38.59000015258789,39.470001220703125,4969700
2014-02-13,29.08165168762207,38.83000183105469,39.16999816894531,38.040000915527344,38.36000061035156,9862000
2014-02-14,29.1041259765625,38.86000061035156,39.08000183105469,38.04999923706055,38.90999984741211,6104600
2014-02-18,29.703292846679688,39.65999984741211,39.95000076293945,39.31999969482422,39.439998626708984,5652200
2014-02-19,30.01034927368164,40.06999969482422,40.97999954223633,39.54999923706055,39.54999923706055,8361500
2014-02-20,29.418672561645508,39.279998779296875,40.31999969482422,38.529998779296875,40.099998474121094,12099400
2014-02-21,27.01456069946289,36.06999969482422,39.279998779296875,35.58000183105469,38.13999938964844,23860400
2014-02-24,26.70000648498535,35.650001525878906,36.33000183105469,35.380001068115234,36.04999923706055,14665400
2014-02-25,26.610122680664062,35.529998779296875,35.75,35.11000061035156,35.59000015258789,11764200
2014-02-26,26.490306854248047,35.369998931884766,35.630001068115234,35.209999084472656,35.43000030517578,8983300
2014-02-27,26.49778938293457,35.380001068115234,35.97999954223633,35.33000183105469,35.459999084472656,6431500
2014-02-28,26.21318244934082,35.0,35.650001525878906,34.70000076293945,35.43000030517578,9607300
2014-03-03,26.018455505371094,34.7400016784668,35.33000183105469,34.66999816894531,34.880001068115234,6618200
2014-03-04,26.070890426635742,34.810001373291016,35.15999984741211,34.560001373291016,35.029998779296875,5428100
2014-03-05,25.876157760620117,34.54999923706055,34.900001525878906,34.41999816894531,34.720001220703125,5762100
2014-03-06,26.19072151184082,34.970001220703125,35.08000183105469,34.75,35.0,6976000
2014-03-07,26.295568466186523,35.11000061035156,35.470001220703125,35.0099983215332,35.33000183105469,7381900
2014-03-10,26.40043067932129,35.25,35.290000915527344,34.63999938964844,35.0,4909800
2014-03-11,26.407907485961914,35.2599983215332,35.95000076293945,35.029998779296875,35.22999954223633,10703000
2014-03-12,26.2880802154541,35.099998474121094,35.560001373291016,34.7599983215332,35.0,5031100
2014-03-13,25.958539962768555,34.65999984741211,35.2400016784668,34.650001525878906,35.09000015258789,4981300
2014-03-14,25.434282302856445,33.959999084472656,34.709999084472656,33.66999816894531,34.619998931884766,9810200
2014-03-17,25.007375717163086,33.38999938964844,34.130001068115234,33.22999954223633,34.130001068115234,9221000
2014-03-18,25.142183303833008,33.56999969482422,33.61000061035156,33.09000015258789,33.279998779296875,6798000
2014-03-19,25.059799194335938,33.459999084472656,33.7599983215332,33.31999969482422,33.619998931884766,5347500
2014-03-20,24.83512306213379,33.15999984741211,33.619998931884766,33.099998474121094,33.380001068115234,8603000
2014-03-21,24.685335159301758,32.959999084472656,33.5,32.88999938964844,33.31999969482422,8994200
2014-03-24,24.453153610229492,32.650001525878906,33.040000915527344,32.29999923706055,32.880001068115234,7197100
2014-03-25,24.430686950683594,32.619998931884766,33.2400016784668,32.11000061035156,32.849998474121094,12819400
2014-03-26,24.146085739135742,32.2400016784668,32.90999984741211,31.860000610351562,32.63999938964844,10007800
2014-03-27,25.05231475830078,33.45000076293945,33.630001068115234,32.279998779296875,32.310001373291016,10248700
2014-03-28,25.344409942626953,33.84000015258789,34.04999923706055,33.349998474121094,33.63999938964844,7890100
2014-03-31,25.37436294555664,33.880001068115234,34.119998931884766,33.709999084472656,33.79999923706055,5245000
2014-04-01,25.6739444732666,34.279998779296875,34.33000183105469,33.75,34.08000183105469,7180500
2014-04-02,26.16075897216797,34.93000030517578,35.08000183105469,34.290000915527344,34.29999923706055,6734300
2014-04-03,26.580169677734375,35.4900016784668,35.63999938964844,34.91999816894531,35.099998474121094,7207300
2014-04-04,25.89113426208496,34.56999969482422,35.7400016784668,34.5,35.709999084472656,8711800
2014-04-07,25.479215621948242,34.02000045776367,34.619998931884766,33.720001220703125,34.5,5608100
2014-04-08,25.89113426208496,34.56999969482422,34.599998474121094,33.70000076293945,34.130001068115234,7012800
2014-04-09,25.531641006469727,34.09000015258789,34.52000045776367,33.7400016784668,34.5099983215332,5251700
2014-04-10,24.34081268310547,32.5,33.75,32.16999816894531,33.47999954223633,22068100
2014-04-11,24.273406982421875,32.40999984741211,32.83000183105469,32.349998474121094,32.349998474121094,6258000
2014-04-14,24.535537719726562,32.7599983215332,33.02000045776367,32.470001220703125,32.630001068115234,5482500
2014-04-15,24.69281768798828,32.970001220703125,33.18000030517578,32.459999084472656,32.72999954223633,6345400
2014-04-16,25.50168228149414,34.04999923706055,34.08000183105469,33.130001068115234,33.18000030517578,6672200
2014-04-17,26.15327262878418,34.91999816894531,35.400001525878906,33.91999816894531,34.029998779296875,9741100
2014-04-21,26.30305290222168,35.119998931884766,35.13999938964844,34.560001373291016,34.779998779296875,5471700
2014-04-22,26.70000648498535,35.650001525878906,35.9900016784668,34.849998474121094,35.029998779296875,10886700
2014-04-23,27.06698226928711,36.13999938964844,36.59000015258789,35.72999954223633,35.959999084472656,9600000
2014-04-24,28.437564849853516,37.970001220703125,38.5,36.900001525878906,36.95000076293945,15092200
2014-04-25,28.59484100341797,38.18000030517578,38.58000183105469,37.220001220703125,37.650001525878906,9518200
2014-04-28,29.089139938354492,38.84000015258789,38.900001525878906,38.119998931884766,38.45000076293945,7837500
2014-04-29,29.306331634521484,39.130001068115234,39.2400016784668,38.75,39.0,11421000
2014-04-30,29.418672561645508,39.279998779296875,39.33000183105469,38.43000030517578,38.86000061035156,6948100
2014-05-01,29.508548736572266,39.400001525878906,39.459999084472656,38.9900016784668,39.2599983215332,8824200
2014-05-02,29.044219970703125,38.779998779296875,39.040000915527344,38.20000076293945,39.0,8940700
2014-05-05,28.916893005371094,38.61000061035156,38.83000183105469,38.33000183105469,38.70000076293945,5519600
2014-05-06,28.871946334838867,38.54999923706055,39.09000015258789,38.5,38.7599983215332,6483700
2014-05-07,28.497472763061523,38.04999923706055,39.060001373291016,37.79999923706055,38.869998931884766,6844400
2014-05-08,27.898317337036133,37.25,38.0099983215332,37.15999984741211,37.91999816894531,7999800
2014-05-09,27.6436767578125,36.90999984741211,37.41999816894531,36.77000045776367,37.25,6194400
2014-05-12,27.8533878326416,37.189998626708984,37.2400016784668,36.560001373291016,36.93000030517578,6322500
2014-05-13,28.100671768188477,37.5,37.77000045776367,37.27000045776367,37.36000061035156,6320900
2014-05-14,27.815916061401367,37.119998931884766,37.77000045776367,36.97999954223633,37.41999816894531,4538100
2014-05-15,27.883344650268555,37.209999084472656,37.369998931884766,36.630001068115234,37.0,7101100
2014-05-16,27.358806610107422,36.5099983215332,37.15999984741211,36.369998931884766,37.150001525878906,5423600
2014-05-19,27.51618194580078,36.720001220703125,37.040000915527344,36.31999969482422,36.52000045776367,3692700
2014-05-20,27.216426849365234,36.31999969482422,36.7599983215332,36.189998626708984,36.70000076293945,3989200
2014-05-21,27.523664474487305,36.72999954223633,36.81999969482422,35.86000061035156,36.0,4981900
2014-05-22,27.029094696044922,36.06999969482422,36.65999984741211,35.97999954223633,36.65999984741211,4856700
2014-05-23,26.804288864135742,35.77000045776367,36.349998474121094,35.68000030517578,36.16999816894531,3895500
2014-05-27,27.268888473510742,36.38999938964844,36.540000915527344,35.709999084472656,36.0,3615600
2014-05-28,26.9466609954834,35.959999084472656,36.619998931884766,35.83000183105469,36.619998931884766,5232000
2014-05-29,27.38129234313965,36.540000915527344,36.61000061035156,35.959999084472656,36.099998474121094,4411200
2014-05-30,27.156497955322266,36.2400016784668,36.70000076293945,36.040000915527344,36.34000015258789,5206800
2014-06-02,26.916698455810547,35.91999816894531,36.439998626708984,35.88999938964844,36.209999084472656,3918800
2014-06-03,27.10403060913086,36.16999816894531,36.2400016784668,35.720001220703125,35.790000915527344,3136300
2014-06-04,26.969154357910156,35.9900016784668,36.4900016784668,35.810001373291016,35.97999954223633,4699200
2014-06-05,27.16398048400879,36.25,36.459999084472656,35.970001220703125,36.13999938964844,3277800
2014-06-06,27.04408073425293,36.09000015258789,36.470001220703125,35.68000030517578,36.31999969482422,4794500
2014-06-09,26.849258422851562,35.83000183105469,36.25,35.77000045776367,36.02000045776367,3377700
2014-06-10,26.23478126525879,35.0099983215332,35.7599983215332,34.630001068115234,35.650001525878906,6530200
2014-06-11,26.19732093811035,34.959999084472656,35.09000015258789,34.63999938964844,34.720001220703125,4529500
2014-06-12,26.422115325927734,35.2599983215332,35.630001068115234,34.959999084472656,35.09000015258789,4208200
2014-06-13,25.980005264282227,34.66999816894531,35.189998626708984,34.560001373291016,35.189998626708984,6330600
2014-06-16,25.99498176574707,34.689998626708984,34.95000076293945,34.349998474121094,34.84000015258789,5314700
2014-06-17,26.06243133544922,34.779998779296875,34.95000076293945,34.4900016784668,34.619998931884766,4157700
2014-06-18,26.20481300354004,34.970001220703125,35.0,34.52000045776367,34.88999938964844,3891300
2014-06-19,26.19732093811035,34.959999084472656,35.08000183105469,34.61000061035156,34.959999084472656,3331700
2014-06-20,26.039953231811523,34.75,35.16999816894531,34.5,35.13999938964844,5021000
2014-06-23,26.27225112915039,35.060001373291016,35.45000076293945,34.43000030517578,34.75,5053500
2014-06-24,25.335561752319336,33.810001373291016,34.65999984741211,33.599998474121094,34.34000015258789,10688300
2014-06-25,25.702749252319336,34.29999923706055,34.369998931884766,33.75,33.88999938964844,7209300
2014-06-26,25.545377731323242,34.09000015258789,34.4900016784668,33.95000076293945,34.34000015258789,4978700
2014-06-27,25.627811431884766,34.20000076293945,34.380001068115234,33.939998626708984,33.9900016784668,3551700
2014-06-30,25.582847595214844,34.13999938964844,34.310001373291016,33.95000076293945,34.20000076293945,7208500
2014-07-01,25.732717514038086,34.34000015258789,34.380001068115234,33.900001525878906,34.150001525878906,5673900
2014-07-02,26.377161026000977,35.20000076293945,35.40999984741211,34.220001220703125,34.220001220703125,6762400
2014-07-03,26.174829483032227,34.93000030517578,35.279998779296875,34.630001068115234,35.22999954223633,3196100
2014-07-07,25.620317459106445,34.189998626708984,34.849998474121094,34.029998779296875,34.720001220703125,4415400
2014-07-08,25.935035705566406,34.61000061035156,34.720001220703125,33.90999984741211,34.02000045776367,5500600
2014-07-09,26.144866943359375,34.88999938964844,34.939998626708984,34.5,34.630001068115234,5063200
2014-07-10,26.02496337890625,34.72999954223633,34.939998626708984,34.40999984741211,34.41999816894531,4705800
2014-07-11,25.388015747070312,33.880001068115234,34.599998474121094,33.869998931884766,34.599998474121094,4333800
2014-07-14,25.845117568969727,34.4900016784668,34.52000045776367,33.939998626708984,34.099998474121094,5466800
2014-07-15,25.545377731323242,34.09000015258789,34.5099983215332,34.0,34.400001525878906,7240200
2014-07-16,25.987485885620117,34.68000030517578,34.720001220703125,34.20000076293945,34.2599983215332,3265100
2014-07-17,25.028335571289062,33.400001525878906,34.5,33.369998931884766,34.25,7893300
2014-07-18,25.028335571289062,33.400001525878906,33.68000030517578,33.11000061035156,33.5,4530400
2014-07-21,24.938404083251953,33.279998779296875,33.470001220703125,33.08000183105469,33.29999923706055,3183500
2014-07-22,24.728586196899414,33.0,33.45000076293945,32.779998779296875,33.400001525878906,7492700
2014-07-23,24.998355865478516,33.36000061035156,33.439998626708984,32.619998931884766,33.220001220703125,7168200
2014-07-24,24.781044006347656,33.06999969482422,34.810001373291016,33.0,34.45000076293945,7932700
2014-07-25,24.443824768066406,32.619998931884766,32.93000030517578,32.45000076293945,32.869998931884766,5559500
2014-07-28,24.638662338256836,32.880001068115234,32.97999954223633,32.27000045776367,32.38999938964844,6519300
2014-07-29,25.07328987121582,33.459999084472656,33.560001373291016,32.83000183105469,32.88999938964844,5792500
2014-07-30,24.855972290039062,33.16999816894531,33.72999954223633,32.880001068115234,33.560001373291016,4470900
2014-07-31,24.691120147705078,32.95000076293945,33.470001220703125,32.869998931884766,33.0,5191800
2014-08-01,24.556142807006836,32.75,33.13999938964844,32.52000045776367,32.86000061035156,4453800
2014-08-04,25.178497314453125,33.58000183105469,33.709999084472656,32.709999084472656,32.779998779296875,4442500
2014-08-05,25.358440399169922,33.81999969482422,34.779998779296875,33.709999084472656,34.16999816894531,8676500
2014-08-06,25.126001358032227,33.5099983215332,33.88999938964844,33.400001525878906,33.599998474121094,4065800
2014-08-07,24.97604751586914,33.310001373291016,33.77000045776367,33.099998474121094,33.70000076293945,3346000
2014-08-08,25.61338233947754,34.15999984741211,34.22999954223633,33.349998474121094,33.560001373291016,3846800
2014-08-11,25.560895919799805,34.09000015258789,34.5,34.02000045776367,34.380001068115234,3496900
2014-08-12,25.155996322631836,33.54999923706055,34.349998474121094,33.5099983215332,34.119998931884766,3131100
2014-08-13,24.76609992980957,33.029998779296875,33.720001220703125,32.93000030517578,33.560001373291016,3336500
2014-08-14,24.886066436767578,33.189998626708984,33.599998474121094,32.900001525878906,33.189998626708984,3550300
2014-08-15,24.758609771728516,33.02000045776367,33.63999938964844,32.619998931884766,33.209999084472656,4654600
2014-08-18,24.886066436767578,33.189998626708984,33.349998474121094,32.70000076293945,33.150001525878906,5538800
2014-08-19,24.736108779907227,32.9900016784668,33.459999084472656,32.93000030517578,33.34000015258789,5398400
2014-08-20,25.00604248046875,33.349998474121094,33.439998626708984,32.599998474121094,32.83000183105469,4348800
2014-08-21,25.118511199951172,33.5,33.65999984741211,32.97999954223633,33.369998931884766,3492800
2014-08-22,24.743606567382812,33.0,33.25,32.77000045776367,33.16999816894531,4107100
2014-08-25,25.111011505126953,33.4900016784668,33.619998931884766,33.040000915527344,33.119998931884766,2801800
2014-08-26,24.953550338745117,33.279998779296875,33.84000015258789,33.27000045776367,33.66999816894531,2556900
2014-08-27,24.676116943359375,32.90999984741211,33.36000061035156,32.779998779296875,33.34000015258789,3934800
2014-08-28,25.021032333374023,33.369998931884766,33.400001525878906,32.81999969482422,32.880001068115234,2989300
2014-08-29,25.14850425720215,33.540000915527344,33.54999923706055,33.11000061035156,33.310001373291016,3706800
2014-09-02,25.00604248046875,33.349998474121094,33.90999984741211,33.04999923706055,33.90999984741211,4151400
2014-09-03,25.313457489013672,33.7599983215332,33.88999938964844,33.209999084472656,33.4900016784668,4376100
2014-09-04,25.350955963134766,33.810001373291016,34.15999984741211,33.630001068115234,33.84000015258789,7500000
2014-09-05,25.53089714050293,34.04999923706055,34.220001220703125,33.439998626708984,33.4900016784668,4818500
2014-09-08,25.08101463317871,33.45000076293945,33.91999816894531,33.16999816894531,33.869998931884766,3852200
2014-09-09,25.30596160888672,33.75,34.08000183105469,33.5,33.61000061035156,3312200
2014-09-10,25.37344741821289,33.84000015258789,33.91999816894531,33.18000030517578,33.54999923706055,2900800
2014-09-11,25.08101463317871,33.45000076293945,33.52000045776367,33.08000183105469,33.459999084472656,4824800
2014-09-12,24.75110626220703,33.0099983215332,33.40999984741211,32.79999923706055,33.279998779296875,4232900
2014-09-15,24.9085693359375,33.220001220703125,33.45000076293945,32.810001373291016,32.959999084472656,3507800
2014-09-16,25.30596160888672,33.75,33.9900016784668,33.150001525878906,33.15999984741211,3231700
2014-09-17,25.313457489013672,33.7599983215332,34.13999938964844,33.66999816894531,33.900001525878906,3171500
2014-09-18,24.893566131591797,33.20000076293945,33.83000183105469,33.0,33.83000183105469,5851000
2014-09-19,24.721115112304688,32.970001220703125,33.45000076293945,32.90999984741211,33.310001373291016,4207700
2014-09-22,24.37619400024414,32.5099983215332,33.0,32.20000076293945,32.959999084472656,4470900
2014-09-23,23.686376571655273,31.59000015258789,32.58000183105469,31.579999923706055,32.4900016784668,8045600
2014-09-24,24.06878089904785,32.099998474121094,32.2400016784668,30.75,30.969999313354492,13538600
2014-09-25,23.566410064697266,31.43000030517578,32.04999923706055,31.290000915527344,31.950000762939453,8049600
2014-09-26,24.106271743774414,32.150001525878906,32.209999084472656,31.360000610351562,31.3700008392334,6595100
2014-09-29,24.75110626220703,33.0099983215332,33.02000045776367,31.829999923706055,31.969999313354492,8497700
2014-09-30,24.511167526245117,32.689998626708984,33.33000183105469,32.41999816894531,32.900001525878906,6874900
2014-10-01,23.851335525512695,31.809999465942383,32.97999954223633,31.780000686645508,32.63999938964844,6957900
2014-10-02,23.633892059326172,31.520000457763672,31.84000015258789,31.15999984741211,31.540000915527344,8422300
2014-10-03,23.45393943786621,31.280000686645508,31.530000686645508,30.989999771118164,31.520000457763672,5122600
2014-10-06,23.423946380615234,31.239999771118164,31.440000534057617,30.93000030517578,31.15999984741211,4397100
2014-10-07,23.341466903686523,31.1299991607666,31.68000030517578,30.889999389648438,31.1200008392334,5753900
2014-10-08,23.48393440246582,31.31999969482422,31.350000381469727,30.270000457763672,30.959999084472656,7275700
2014-10-09,22.374221801757812,29.84000015258789,31.06999969482422,29.700000762939453,31.010000228881836,9324900
2014-10-10,21.999317169189453,29.34000015258789,30.15999984741211,29.059999465942383,29.81999969482422,8608500
2014-10-13,21.391971588134766,28.530000686645508,29.770000457763672,28.489999771118164,29.25,7004700
2014-10-14,21.35448455810547,28.479999542236328,29.3700008392334,28.149999618530273,28.75,9415200
2014-10-15,22.719127655029297,30.299999237060547,30.459999084472656,27.75,27.950000762939453,11243700
2014-10-16,23.37896156311035,31.18000030517578,31.3700008392334,29.610000610351562,29.670000076293945,10318400
2014-10-17,23.206510543823242,30.950000762939453,31.969999313354492,30.3799991607666,31.709999084472656,8662500
2014-10-20,23.109027862548828,30.81999969482422,31.469999313354492,30.6299991607666,30.829999923706055,5874100
2014-10-21,23.603904724121094,31.479999542236328,31.600000381469727,30.709999084472656,31.3799991607666,5896200
2014-10-22,22.86159324645996,30.489999771118164,31.799999237060547,30.440000534057617,31.639999389648438,6633200
2014-10-23,23.573911666870117,31.440000534057617,31.729999542236328,30.6200008392334,30.670000076293945,6190700
2014-10-24,23.41644859313965,31.229999542236328,32.790000915527344,30.049999237060547,32.02000045776367,8483200
2014-10-27,22.906578063964844,30.549999237060547,30.969999313354492,29.959999084472656,30.479999542236328,5075900
2014-10-28,23.71636962890625,31.6299991607666,31.770000457763672,30.3799991607666,30.729999542236328,4728000
2014-10-29,23.693872451782227,31.600000381469727,32.380001068115234,31.260000228881836,31.90999984741211,7421100
