Price,Adj Close,Close,High,Low,Open,Volume
2015-02-02,23.850000381469727,23.850000381469727,24.149999618530273,23.530000686645508,23.850000381469727,1638200
2015-02-03,24.1299991607666,24.1299991607666,24.15999984741211,23.920000076293945,23.940000534057617,1357600
2015-02-04,24.389999389648438,24.389999389648438,24.510000228881836,24.020000457763672,24.020000457763672,1080000
2015-02-05,24.459999084472656,24.459999084472656,24.559999465942383,24.229999542236328,24.440000534057617,651800
2015-02-06,24.3799991607666,24.3799991607666,24.639999389648438,24.280000686645508,24.459999084472656,652000
2015-02-09,24.389999389648438,24.389999389648438,24.510000228881836,24.079999923706055,24.139999389648438,790000
2015-02-10,24.75,24.75,24.8700008392334,24.329999923706055,24.600000381469727,597200
2015-02-11,24.59000015258789,24.59000015258789,24.920000076293945,24.420000076293945,24.770000457763672,715900
2015-02-12,24.68000030517578,24.68000030517578,24.889999389648438,24.389999389648438,24.739999771118164,511600
2015-02-13,25.040000915527344,25.040000915527344,25.100000381469727,24.56999969482422,24.65999984741211,977100
2015-02-17,25.329999923706055,25.329999923706055,25.329999923706055,24.950000762939453,25.049999237060547,762600
2015-02-18,25.299999237060547,25.299999237060547,25.530000686645508,25.170000076293945,25.31999969482422,582000
2015-02-19,25.420000076293945,25.420000076293945,25.450000762939453,25.1200008392334,25.290000915527344,412600
2015-02-20,25.84000015258789,25.84000015258789,25.850000381469727,25.219999313354492,25.299999237060547,498400
2015-02-23,25.690000534057617,25.690000534057617,26.040000915527344,25.56999969482422,25.81999969482422,462700
2015-02-24,25.729999542236328,25.729999542236328,25.940000534057617,25.540000915527344,25.799999237060547,572300
2015-02-25,26.100000381469727,26.100000381469727,26.170000076293945,25.739999771118164,25.75,518700
2015-02-26,25.850000381469727,25.850000381469727,26.239999771118164,25.780000686645508,26.149999618530273,800100
2015-02-27,25.59000015258789,25.59000015258789,26.31999969482422,25.34000015258789,25.610000610351562,1745400
2015-03-02,26.780000686645508,26.780000686645508,26.790000915527344,25.59000015258789,25.75,1505900
2015-03-03,26.190000534057617,26.190000534057617,26.719999313354492,25.829999923706055,26.540000915527344,953100
2015-03-04,26.149999618530273,26.149999618530273,26.239999771118164,25.940000534057617,26.18000030517578,790200
2015-03-05,26.209999084472656,26.209999084472656,26.329999923706055,26.06999969482422,26.260000228881836,649000
2015-03-06,25.760000228881836,25.760000228881836,26.209999084472656,25.549999237060547,26.06999969482422,891000
2015-03-09,25.479999542236328,25.479999542236328,25.68000030517578,25.40999984741211,25.510000228881836,666500
2015-03-10,25.260000228881836,25.260000228881836,25.420000076293945,24.940000534057617,25.15999984741211,945900
2015-03-11,25.3700008392334,25.3700008392334,25.8799991607666,25.06999969482422,25.719999313354492,1214300
2015-03-12,25.440000534057617,25.440000534057617,25.610000610351562,25.25,25.3799991607666,979100
2015-03-13,25.079999923706055,25.079999923706055,25.450000762939453,24.84000015258789,25.399999618530273,1108300
2015-03-16,25.530000686645508,25.530000686645508,25.540000915527344,25.079999923706055,25.239999771118164,807000
2015-03-17,25.399999618530273,25.399999618530273,25.469999313354492,25.200000762939453,25.43000030517578,710900
2015-03-18,25.719999313354492,25.719999313354492,25.860000610351562,25.200000762939453,25.360000610351562,973900
2015-03-19,25.510000228881836,25.510000228881836,25.770000457763672,25.43000030517578,25.59000015258789,610900
2015-03-20,25.5,25.5,25.68000030517578,25.3799991607666,25.639999389648438,1220500
2015-03-23,25.43000030517578,25.43000030517578,25.639999389648438,25.329999923706055,25.469999313354492,471900
2015-03-24,25.479999542236328,25.479999542236328,25.579999923706055,25.209999084472656,25.450000762939453,528900
2015-03-25,24.959999084472656,24.959999084472656,25.469999313354492,24.950000762939453,25.469999313354492,864800
2015-03-26,24.93000030517578,24.93000030517578,25.040000915527344,24.610000610351562,24.790000915527344,618400
2015-03-27,25.0,25.0,25.030000686645508,24.610000610351562,24.950000762939453,715900
2015-03-30,25.25,25.25,25.3799991607666,25.020000457763672,25.18000030517578,847100
2015-03-31,25.229999542236328,25.229999542236328,25.40999984741211,25.040000915527344,25.1200008392334,869600
2015-04-01,25.309999465942383,25.309999465942383,25.3799991607666,24.979999542236328,25.139999389648438,808400
2015-04-02,25.690000534057617,25.690000534057617,25.690000534057617,25.09000015258789,25.219999313354492,908400
2015-04-06,25.90999984741211,25.90999984741211,25.950000762939453,25.459999084472656,25.530000686645508,2284600
2015-04-07,25.739999771118164,25.739999771118164,26.1200008392334,25.700000762939453,25.8700008392334,734900
2015-04-08,25.729999542236328,25.729999542236328,25.8799991607666,25.479999542236328,25.690000534057617,794200
2015-04-09,25.93000030517578,25.93000030517578,26.06999969482422,25.690000534057617,25.81999969482422,1116800
2015-04-10,25.799999237060547,25.799999237060547,26.100000381469727,25.780000686645508,25.969999313354492,575700
2015-04-13,25.950000762939453,25.950000762939453,26.149999618530273,25.68000030517578,25.760000228881836,1029300
2015-04-14,26.030000686645508,26.030000686645508,26.110000610351562,25.850000381469727,26.0,597500
2015-04-15,26.18000030517578,26.18000030517578,26.329999923706055,26.09000015258789,26.09000015258789,654800
2015-04-16,26.239999771118164,26.239999771118164,26.239999771118164,26.0,26.1299991607666,510900
2015-04-17,25.700000762939453,25.700000762939453,26.059999465942383,25.600000381469727,26.020000457763672,504200
2015-04-20,25.90999984741211,25.90999984741211,25.90999984741211,25.530000686645508,25.81999969482422,510400
2015-04-21,25.969999313354492,25.969999313354492,26.09000015258789,25.770000457763672,26.0,679300
2015-04-22,25.989999771118164,25.989999771118164,26.100000381469727,25.780000686645508,26.0,433000
2015-04-23,25.979999542236328,25.979999542236328,26.06999969482422,25.829999923706055,25.90999984741211,604200
2015-04-24,25.989999771118164,25.989999771118164,26.299999237060547,25.899999618530273,26.059999465942383,456400
2015-04-27,25.579999923706055,25.579999923706055,26.06999969482422,25.510000228881836,26.010000228881836,898300
2015-04-28,25.510000228881836,25.510000228881836,25.719999313354492,25.290000915527344,25.540000915527344,765700
2015-04-29,25.6299991607666,25.6299991607666,25.799999237060547,25.3700008392334,25.389999389648438,489200
2015-04-30,25.059999465942383,25.059999465942383,25.709999084472656,24.989999771118164,25.540000915527344,967600
2015-05-01,27.079999923706055,27.079999923706055,27.239999771118164,26.469999313354492,26.729999542236328,1991100
2015-05-04,27.75,27.75,27.780000686645508,27.209999084472656,27.25,1423800
2015-05-05,26.889999389648438,26.889999389648438,27.790000915527344,26.860000610351562,27.75,1201800
2015-05-06,26.6299991607666,26.6299991607666,27.09000015258789,26.559999465942383,26.969999313354492,701900
2015-05-07,26.559999465942383,26.559999465942383,26.790000915527344,26.43000030517578,26.649999618530273,496600
2015-05-08,26.850000381469727,26.850000381469727,26.989999771118164,26.68000030517578,26.899999618530273,671100
2015-05-11,26.6299991607666,26.6299991607666,26.899999618530273,26.610000610351562,26.81999969482422,444200
2015-05-12,26.59000015258789,26.59000015258789,26.790000915527344,26.25,26.489999771118164,490500
2015-05-13,26.649999618530273,26.649999618530273,26.829999923706055,26.520000457763672,26.670000076293945,677900
2015-05-14,27.0,27.0,27.010000228881836,26.649999618530273,26.860000610351562,365100
2015-05-15,27.15999984741211,27.15999984741211,27.25,26.950000762939453,26.989999771118164,529000
2015-05-18,27.489999771118164,27.489999771118164,27.5,27.139999389648438,27.139999389648438,447500
2015-05-19,27.25,27.25,27.709999084472656,27.219999313354492,27.540000915527344,602000
2015-05-20,27.190000534057617,27.190000534057617,27.280000686645508,26.940000534057617,27.260000228881836,847500
2015-05-21,27.270000457763672,27.270000457763672,27.309999465942383,26.889999389648438,27.1200008392334,848700
2015-05-22,27.360000610351562,27.360000610351562,27.440000534057617,27.170000076293945,27.200000762939453,392700
2015-05-26,28.31999969482422,28.31999969482422,28.350000381469727,27.170000076293945,27.25,2130600
2015-05-27,28.84000015258789,28.84000015258789,28.969999313354492,28.270000457763672,28.420000076293945,1650000
2015-05-28,28.399999618530273,28.399999618530273,28.860000610351562,28.389999389648438,28.860000610351562,978400
2015-05-29,28.600000381469727,28.600000381469727,28.670000076293945,28.40999984741211,28.440000534057617,1047700
2015-06-01,28.649999618530273,28.649999618530273,29.0,28.459999084472656,28.530000686645508,1243000
2015-06-02,28.530000686645508,28.530000686645508,28.799999237060547,28.450000762939453,28.600000381469727,411700
2015-06-03,28.969999313354492,28.969999313354492,29.100000381469727,28.469999313354492,28.65999984741211,1009700
2015-06-04,28.690000534057617,28.690000534057617,29.06999969482422,28.6200008392334,28.950000762939453,473400
2015-06-05,29.010000228881836,29.010000228881836,29.040000915527344,28.389999389648438,28.549999237060547,954100
2015-06-08,28.780000686645508,28.780000686645508,29.110000610351562,28.739999771118164,29.0,1188000
2015-06-09,28.600000381469727,28.600000381469727,28.850000381469727,28.479999542236328,28.780000686645508,603000
2015-06-10,28.93000030517578,28.93000030517578,29.079999923706055,28.690000534057617,28.770000457763672,998300
2015-06-11,29.209999084472656,29.209999084472656,29.209999084472656,28.829999923706055,28.969999313354492,594000
2015-06-12,28.93000030517578,28.93000030517578,29.09000015258789,28.3700008392334,28.3700008392334,689700
2015-06-15,28.809999465942383,28.809999465942383,28.889999389648438,28.420000076293945,28.739999771118164,571700
2015-06-16,28.68000030517578,28.68000030517578,28.829999923706055,28.520000457763672,28.719999313354492,825800
2015-06-17,28.709999084472656,28.709999084472656,29.020000457763672,28.510000228881836,28.81999969482422,798900
2015-06-18,28.940000534057617,28.940000534057617,29.049999237060547,28.75,28.75,682000
2015-06-19,28.729999542236328,28.729999542236328,28.959999084472656,28.670000076293945,28.959999084472656,760100
2015-06-22,29.0,29.0,29.040000915527344,28.899999618530273,28.969999313354492,678900
2015-06-23,29.15999984741211,29.15999984741211,29.170000076293945,28.93000030517578,29.079999923706055,601900
2015-06-24,28.920000076293945,28.920000076293945,29.170000076293945,28.8799991607666,29.1299991607666,554600
2015-06-25,29.0,29.0,29.1299991607666,28.799999237060547,29.059999465942383,709600
2015-06-26,28.579999923706055,28.579999923706055,29.110000610351562,28.540000915527344,29.06999969482422,2604200
2015-06-29,27.579999923706055,27.579999923706055,28.40999984741211,27.559999465942383,28.190000534057617,959400
2015-06-30,27.489999771118164,27.489999771118164,27.84000015258789,27.290000915527344,27.84000015258789,979200
2015-07-01,27.59000015258789,27.59000015258789,27.90999984741211,27.459999084472656,27.760000228881836,990100
2015-07-02,27.56999969482422,27.56999969482422,27.860000610351562,27.3700008392334,27.719999313354492,822500
2015-07-06,27.09000015258789,27.09000015258789,27.600000381469727,27.040000915527344,27.299999237060547,1605000
2015-07-07,26.920000076293945,26.920000076293945,27.25,26.3799991607666,27.170000076293945,1000100
2015-07-08,26.399999618530273,26.399999618530273,26.809999465942383,26.270000457763672,26.809999465942383,984600
2015-07-09,26.540000915527344,26.540000915527344,26.790000915527344,26.440000534057617,26.790000915527344,749100
2015-07-10,26.90999984741211,26.90999984741211,27.020000457763672,26.670000076293945,26.829999923706055,782200
2015-07-13,27.40999984741211,27.40999984741211,27.459999084472656,27.1200008392334,27.139999389648438,664000
2015-07-14,27.6299991607666,27.6299991607666,27.739999771118164,27.18000030517578,27.489999771118164,551200
2015-07-15,27.049999237060547,27.049999237060547,27.68000030517578,27.010000228881836,27.68000030517578,675900
2015-07-16,27.31999969482422,27.31999969482422,27.31999969482422,27.010000228881836,27.280000686645508,526900
2015-07-17,26.760000228881836,26.760000228881836,27.350000381469727,26.6200008392334,27.260000228881836,974000
2015-07-20,26.760000228881836,26.760000228881836,26.8799991607666,26.450000762939453,26.8799991607666,572600
2015-07-21,26.229999542236328,26.229999542236328,27.049999237060547,26.219999313354492,26.780000686645508,524900
2015-07-22,26.260000228881836,26.260000228881836,26.5,26.06999969482422,26.09000015258789,716300
2015-07-23,26.190000534057617,26.190000534057617,26.690000534057617,26.149999618530273,26.399999618530273,660800
2015-07-24,25.889999389648438,25.889999389648438,26.360000610351562,25.75,26.15999984741211,600900
2015-07-27,25.520000457763672,25.520000457763672,25.719999313354492,25.299999237060547,25.709999084472656,943500
2015-07-28,26.059999465942383,26.059999465942383,26.09000015258789,25.260000228881836,25.610000610351562,883500
2015-07-29,26.209999084472656,26.209999084472656,26.260000228881836,25.709999084472656,26.06999969482422,549700
2015-07-30,26.1200008392334,26.1200008392334,26.399999618530273,25.8700008392334,26.110000610351562,642400
2015-07-31,26.219999313354492,26.219999313354492,26.329999923706055,26.010000228881836,26.170000076293945,482700
2015-08-03,26.25,26.25,26.520000457763672,26.040000915527344,26.25,559600
2015-08-04,26.229999542236328,26.229999542236328,26.510000228881836,26.020000457763672,26.280000686645508,702200
2015-08-05,25.540000915527344,25.540000915527344,26.459999084472656,25.510000228881836,26.459999084472656,761900
2015-08-06,25.239999771118164,25.239999771118164,25.579999923706055,24.670000076293945,25.579999923706055,920200
2015-08-07,25.200000762939453,25.200000762939453,25.43000030517578,24.920000076293945,25.110000610351562,745300
2015-08-10,25.760000228881836,25.760000228881836,25.8700008392334,25.290000915527344,25.440000534057617,1167300
2015-08-11,25.540000915527344,25.540000915527344,26.049999237060547,25.06999969482422,25.25,2313700
2015-08-12,25.799999237060547,25.799999237060547,25.8799991607666,25.170000076293945,25.209999084472656,1221500
2015-08-13,26.239999771118164,26.239999771118164,26.309999465942383,25.8700008392334,25.959999084472656,838800
2015-08-14,26.299999237060547,26.299999237060547,26.350000381469727,26.030000686645508,26.25,878500
2015-08-17,26.559999465942383,26.559999465942383,26.6200008392334,26.059999465942383,26.200000762939453,1385100
2015-08-18,26.239999771118164,26.239999771118164,26.540000915527344,26.1200008392334,26.459999084472656,729900
2015-08-19,25.739999771118164,25.739999771118164,26.139999389648438,25.639999389648438,26.139999389648438,707500
2015-08-20,25.3799991607666,25.3799991607666,25.489999771118164,24.93000030517578,25.40999984741211,2123200
2015-08-21,24.3799991607666,24.3799991607666,25.239999771118164,24.360000610351562,25.190000534057617,2109200
2015-08-24,23.979999542236328,23.979999542236328,24.309999465942383,22.639999389648438,23.149999618530273,2422800
2015-08-25,23.940000534057617,23.940000534057617,24.649999618530273,23.920000076293945,24.610000610351562,1428500
2015-08-26,24.260000228881836,24.260000228881836,24.450000762939453,23.729999542236328,24.440000534057617,2415900
2015-08-27,24.850000381469727,24.850000381469727,25.010000228881836,24.389999389648438,24.6299991607666,1270600
2015-08-28,24.799999237060547,24.799999237060547,25.040000915527344,24.6299991607666,24.700000762939453,839500
2015-08-31,24.6200008392334,24.6200008392334,24.90999984741211,24.510000228881836,24.75,704200
2015-09-01,23.989999771118164,23.989999771118164,24.440000534057617,23.850000381469727,24.219999313354492,974200
2015-09-02,24.34000015258789,24.34000015258789,24.34000015258789,23.729999542236328,24.209999084472656,853200
2015-09-03,24.729999542236328,24.729999542236328,24.959999084472656,24.399999618530273,24.440000534057617,988000
2015-09-04,24.700000762939453,24.700000762939453,24.8700008392334,24.3700008392334,24.3700008392334,870200
2015-09-08,25.420000076293945,25.420000076293945,25.440000534057617,24.899999618530273,25.139999389648438,876000
2015-09-09,25.010000228881836,25.010000228881836,25.809999465942383,24.920000076293945,25.700000762939453,1436800
2015-09-10,24.8799991607666,24.8799991607666,25.18000030517578,24.75,25.049999237060547,822300
2015-09-11,25.030000686645508,25.030000686645508,25.040000915527344,24.559999465942383,24.770000457763672,644800
2015-09-14,25.049999237060547,25.049999237060547,25.09000015258789,24.940000534057617,25.030000686645508,592400
2015-09-15,25.34000015258789,25.34000015258789,25.350000381469727,25.059999465942383,25.1299991607666,500600
2015-09-16,25.65999984741211,25.65999984741211,25.739999771118164,25.34000015258789,25.420000076293945,389400
2015-09-17,25.739999771118164,25.739999771118164,25.979999542236328,25.600000381469727,25.68000030517578,846000
2015-09-18,25.530000686645508,25.530000686645508,25.84000015258789,25.299999237060547,25.40999984741211,1574400
2015-09-21,25.59000015258789,25.59000015258789,25.940000534057617,25.459999084472656,25.670000076293945,970600
2015-09-22,25.200000762939453,25.200000762939453,25.530000686645508,24.90999984741211,25.270000457763672,721600
2015-09-23,25.100000381469727,25.100000381469727,25.399999618530273,24.979999542236328,25.290000915527344,688600
2015-09-24,24.690000534057617,24.690000534057617,24.93000030517578,24.479999542236328,24.93000030517578,1025400
2015-09-25,24.3799991607666,24.3799991607666,24.860000610351562,24.190000534057617,24.860000610351562,897800
2015-09-28,24.010000228881836,24.010000228881836,24.5,23.959999084472656,24.350000381469727,1224000
2015-09-29,23.579999923706055,23.579999923706055,24.010000228881836,23.34000015258789,23.950000762939453,1265400
2015-09-30,24.040000915527344,24.040000915527344,24.110000610351562,23.6200008392334,23.84000015258789,888700
2015-10-01,24.09000015258789,24.09000015258789,24.299999237060547,23.790000915527344,24.030000686645508,868700
2015-10-02,24.600000381469727,24.600000381469727,24.600000381469727,23.459999084472656,23.729999542236328,682800
2015-10-05,25.25,25.25,25.309999465942383,24.639999389648438,24.75,1391900
2015-10-06,25.43000030517578,25.43000030517578,25.68000030517578,25.280000686645508,25.280000686645508,1170900
2015-10-07,25.65999984741211,25.65999984741211,25.93000030517578,25.260000228881836,25.559999465942383,924300
2015-10-08,25.920000076293945,25.920000076293945,26.09000015258789,25.489999771118164,25.84000015258789,965800
2015-10-09,25.940000534057617,25.940000534057617,26.09000015258789,25.739999771118164,25.90999984741211,585200
2015-10-12,25.610000610351562,25.610000610351562,25.959999084472656,25.59000015258789,25.959999084472656,611000
2015-10-13,25.40999984741211,25.40999984741211,25.81999969482422,25.209999084472656,25.530000686645508,777900
2015-10-14,25.520000457763672,25.520000457763672,25.850000381469727,25.34000015258789,25.469999313354492,652600
2015-10-15,25.8799991607666,25.8799991607666,25.899999618530273,25.360000610351562,25.6299991607666,469800
2015-10-16,25.889999389648438,25.889999389648438,26.049999237060547,25.739999771118164,25.8799991607666,384200
2015-10-19,25.989999771118164,25.989999771118164,25.989999771118164,25.6299991607666,25.81999969482422,287400
2015-10-20,25.850000381469727,25.850000381469727,26.350000381469727,25.729999542236328,25.979999542236328,477400
2015-10-21,25.56999969482422,25.56999969482422,26.31999969482422,25.510000228881836,26.18000030517578,375200
2015-10-22,26.010000228881836,26.010000228881836,26.110000610351562,25.600000381469727,25.790000915527344,461200
2015-10-23,26.760000228881836,26.760000228881836,26.799999237060547,26.1200008392334,26.219999313354492,930100
2015-10-26,27.030000686645508,27.030000686645508,27.260000228881836,26.709999084472656,26.760000228881836,782500
2015-10-27,26.639999389648438,26.639999389648438,27.170000076293945,26.610000610351562,27.049999237060547,916900
2015-10-28,27.350000381469727,27.350000381469727,27.3700008392334,26.579999923706055,26.68000030517578,750700
2015-10-29,27.049999237060547,27.049999237060547,27.520000457763672,26.989999771118164,27.3799991607666,1101800
2015-10-30,27.280000686645508,27.280000686645508,29.68000030517578,27.229999542236328,29.06999969482422,2692800
2015-11-02,26.899999618530273,26.899999618530273,27.360000610351562,26.459999084472656,27.280000686645508,1645300
2015-11-03,26.5,26.5,26.809999465942383,26.15999984741211,26.75,1873000
2015-11-04,26.3700008392334,26.3700008392334,26.610000610351562,25.969999313354492,26.5,1398900
2015-11-05,26.18000030517578,26.18000030517578,26.6200008392334,26.0,26.479999542236328,992100
2015-11-06,26.469999313354492,26.469999313354492,26.5,26.139999389648438,26.18000030517578,763000
2015-11-09,26.559999465942383,26.559999465942383,26.65999984741211,26.100000381469727,26.469999313354492,1691900
2015-11-10,26.489999771118164,26.489999771118164,26.790000915527344,26.290000915527344,26.459999084472656,1034800
2015-11-11,26.5,26.5,26.6299991607666,26.350000381469727,26.530000686645508,662200
2015-11-12,26.25,26.25,26.5,25.889999389648438,26.299999237060547,1516500
2015-11-13,25.940000534057617,25.940000534057617,26.309999465942383,25.920000076293945,26.1299991607666,964200
2015-11-16,25.8799991607666,25.8799991607666,25.979999542236328,25.450000762939453,25.600000381469727,1574900
2015-11-17,25.600000381469727,25.600000381469727,25.979999542236328,25.43000030517578,25.979999542236328,1545300
2015-11-18,25.790000915527344,25.790000915527344,25.84000015258789,25.450000762939453,25.559999465942383,2083900
2015-11-19,25.760000228881836,25.760000228881836,25.989999771118164,25.690000534057617,25.829999923706055,1433100
2015-11-20,25.719999313354492,25.719999313354492,25.90999984741211,25.65999984741211,25.790000915527344,921300
2015-11-23,25.239999771118164,25.239999771118164,25.739999771118164,25.219999313354492,25.639999389648438,1119300
2015-11-24,25.3700008392334,25.3700008392334,25.43000030517578,24.8700008392334,25.0,946500
2015-11-25,25.559999465942383,25.559999465942383,25.6299991607666,25.309999465942383,25.309999465942383,458000
2015-11-27,25.610000610351562,25.610000610351562,25.690000534057617,25.270000457763672,25.459999084472656,430200
2015-11-30,25.389999389648438,25.389999389648438,25.780000686645508,25.290000915527344,25.610000610351562,906400
2015-12-01,25.59000015258789,25.59000015258789,25.690000534057617,25.31999969482422,25.489999771118164,961700
2015-12-02,25.190000534057617,25.190000534057617,25.65999984741211,25.049999237060547,25.520000457763672,1007200
2015-12-03,24.959999084472656,24.959999084472656,25.3700008392334,24.709999084472656,25.299999237060547,1046400
2015-12-04,25.139999389648438,25.139999389648438,25.219999313354492,24.850000381469727,24.969999313354492,702700
2015-12-07,25.06999969482422,25.06999969482422,25.170000076293945,24.899999618530273,25.010000228881836,990200
2015-12-08,24.809999465942383,24.809999465942383,25.059999465942383,24.579999923706055,24.93000030517578,691800
2015-12-09,24.530000686645508,24.530000686645508,24.940000534057617,24.399999618530273,24.719999313354492,665500
2015-12-10,24.610000610351562,24.610000610351562,24.84000015258789,24.440000534057617,24.56999969482422,609700
2015-12-11,24.700000762939453,24.700000762939453,24.860000610351562,24.209999084472656,24.389999389648438,1272800
2015-12-14,24.75,24.75,24.81999969482422,24.3799991607666,24.65999984741211,1608300
2015-12-15,24.899999618530273,24.899999618530273,25.34000015258789,24.84000015258789,24.940000534057617,1016900
2015-12-16,25.469999313354492,25.469999313354492,25.530000686645508,24.829999923706055,25.110000610351562,1026900
2015-12-17,24.969999313354492,24.969999313354492,25.5,24.93000030517578,25.450000762939453,656400
2015-12-18,24.68000030517578,24.68000030517578,25.149999618530273,24.510000228881836,24.8700008392334,3237400
2015-12-21,24.790000915527344,24.790000915527344,24.959999084472656,24.469999313354492,24.8700008392334,928400
2015-12-22,25.020000457763672,25.020000457763672,25.18000030517578,24.81999969482422,24.899999618530273,761300
2015-12-23,25.010000228881836,25.010000228881836,25.209999084472656,24.770000457763672,25.1299991607666,1261700
2015-12-24,24.899999618530273,24.899999618530273,25.1299991607666,24.770000457763672,25.049999237060547,504200
2015-12-28,24.899999618530273,24.899999618530273,24.950000762939453,24.610000610351562,24.829999923706055,639900
2015-12-29,25.170000076293945,25.170000076293945,25.25,24.920000076293945,25.030000686645508,468300
2015-12-30,24.780000686645508,24.780000686645508,25.239999771118164,24.760000228881836,25.09000015258789,677400
2015-12-31,24.56999969482422,24.56999969482422,24.93000030517578,24.56999969482422,24.68000030517578,711200
2016-01-04,23.969999313354492,23.969999313354492,24.270000457763672,23.68000030517578,24.139999389648438,1355700
2016-01-05,23.90999984741211,23.90999984741211,24.149999618530273,23.649999618530273,23.969999313354492,1290800
2016-01-06,23.770000457763672,23.770000457763672,23.850000381469727,23.459999084472656,23.549999237060547,1312700
2016-01-07,23.110000610351562,23.110000610351562,23.670000076293945,23.100000381469727,23.360000610351562,1034300
2016-01-08,22.809999465942383,22.809999465942383,23.329999923706055,22.739999771118164,23.25,960300
2016-01-11,22.780000686645508,22.780000686645508,22.899999618530273,22.270000457763672,22.889999389648438,1023200
2016-01-12,23.1299991607666,23.1299991607666,23.200000762939453,22.809999465942383,22.940000534057617,1084700
2016-01-13,22.079999923706055,22.079999923706055,23.170000076293945,21.799999237060547,23.15999984741211,1676900
2016-01-14,22.510000228881836,22.510000228881836,22.670000076293945,21.639999389648438,22.1299991607666,1367900
2016-01-15,22.5,22.5,22.520000457763672,21.940000534057617,21.989999771118164,1507200
2016-01-19,22.3799991607666,22.3799991607666,22.81999969482422,22.270000457763672,22.68000030517578,1206600
2016-01-20,21.549999237060547,21.549999237060547,22.100000381469727,21.309999465942383,22.040000915527344,2009200
2016-01-21,21.43000030517578,21.43000030517578,21.700000762939453,21.25,21.649999618530273,1443500
2016-01-22,22.1200008392334,22.1200008392334,22.209999084472656,21.670000076293945,21.75,795100
2016-01-25,21.809999465942383,21.809999465942383,22.200000762939453,21.75,22.049999237060547,798600
2016-01-26,22.350000381469727,22.350000381469727,22.360000610351562,21.850000381469727,21.860000610351562,842400
2016-01-27,22.0,22.0,22.489999771118164,21.850000381469727,22.239999771118164,767100
2016-01-28,21.739999771118164,21.739999771118164,22.200000762939453,21.549999237060547,22.18000030517578,944800
2016-01-29,22.700000762939453,22.700000762939453,22.700000762939453,21.809999465942383,21.809999465942383,1221300
2016-02-01,22.459999084472656,22.459999084472656,22.6200008392334,22.200000762939453,22.56999969482422,1269100
2016-02-02,21.649999618530273,21.649999618530273,22.290000915527344,21.290000915527344,22.229999542236328,1561800
2016-02-03,21.579999923706055,21.579999923706055,21.850000381469727,20.989999771118164,21.75,1435500
2016-02-04,21.360000610351562,21.360000610351562,21.950000762939453,21.219999313354492,21.549999237060547,711600
2016-02-05,20.059999465942383,20.059999465942383,21.260000228881836,19.850000381469727,21.209999084472656,3490000
2016-02-08,19.389999389648438,19.389999389648438,19.93000030517578,18.90999984741211,19.549999237060547,3070200
2016-02-09,19.360000610351562,19.360000610351562,19.760000228881836,18.770000457763672,19.110000610351562,2100700
2016-02-10,19.489999771118164,19.489999771118164,20.190000534057617,19.350000381469727,19.479999542236328,1228200
2016-02-11,19.450000762939453,19.450000762939453,19.670000076293945,18.780000686645508,19.149999618530273,1706600
2016-02-12,19.40999984741211,19.40999984741211,19.739999771118164,19.329999923706055,19.6299991607666,1227200
2016-02-16,20.149999618530273,20.149999618530273,20.219999313354492,19.59000015258789,19.690000534057617,891200
2016-02-17,20.31999969482422,20.31999969482422,20.549999237060547,20.149999618530273,20.229999542236328,1752000
2016-02-18,19.579999923706055,19.579999923706055,20.40999984741211,19.479999542236328,20.290000915527344,2295300
2016-02-19,20.040000915527344,20.040000915527344,20.139999389648438,19.40999984741211,19.530000686645508,1798000
2016-02-22,20.59000015258789,20.59000015258789,20.780000686645508,20.1200008392334,20.18000030517578,1254200
2016-02-23,20.34000015258789,20.34000015258789,20.729999542236328,20.31999969482422,20.559999465942383,1088900
2016-02-24,20.920000076293945,20.920000076293945,21.059999465942383,20.059999465942383,20.149999618530273,1565100
2016-02-25,20.700000762939453,20.700000762939453,21.280000686645508,20.489999771118164,21.0,1345600
2016-02-26,21.84000015258789,21.84000015258789,22.479999542236328,20.649999618530273,20.649999618530273,1927000
2016-02-29,21.989999771118164,21.989999771118164,22.1299991607666,21.68000030517578,21.799999237060547,1354700
2016-03-01,22.3799991607666,22.3799991607666,22.520000457763672,21.950000762939453,22.18000030517578,1266200
2016-03-02,22.299999237060547,22.299999237060547,22.399999618530273,22.059999465942383,22.280000686645508,1056400
2016-03-03,22.5,22.5,22.56999969482422,22.239999771118164,22.309999465942383,949900
2016-03-04,22.350000381469727,22.350000381469727,22.56999969482422,22.190000534057617,22.56999969482422,1015700
2016-03-07,22.520000457763672,22.520000457763672,22.739999771118164,22.149999618530273,22.239999771118164,948200
2016-03-08,22.18000030517578,22.18000030517578,22.40999984741211,22.06999969482422,22.399999618530273,756000
2016-03-09,22.25,22.25,22.40999984741211,22.110000610351562,22.290000915527344,630900
2016-03-10,22.100000381469727,22.100000381469727,22.450000762939453,21.739999771118164,22.350000381469727,943400
2016-03-11,22.510000228881836,22.510000228881836,22.59000015258789,22.219999313354492,22.290000915527344,778300
2016-03-14,22.350000381469727,22.350000381469727,22.549999237060547,22.200000762939453,22.450000762939453,822700
2016-03-15,22.1200008392334,22.1200008392334,22.3799991607666,21.950000762939453,22.25,561700
2016-03-16,22.34000015258789,22.34000015258789,22.520000457763672,22.030000686645508,22.030000686645508,543400
2016-03-17,22.600000381469727,22.600000381469727,22.700000762939453,22.149999618530273,22.260000228881836,816800
