Price,Adj Close,Close,High,Low,Open,Volume
Ticker,RVTY,RVTY,RVTY,RVTY,RVTY,RVTY
Date,,,,,,
2005-03-03,19.258363723754883,22.309999465942383,22.459999084472656,22.059999465942383,22.25,547300
2005-03-04,19.871248245239258,23.020000457763672,23.06999969482422,22.399999618530273,22.450000762939453,1016300
2005-03-07,19.646799087524414,22.760000228881836,23.360000610351562,22.760000228881836,23.049999237060547,878800
2005-03-08,19.862619400024414,23.010000228881836,23.139999389648438,22.75,22.850000381469727,820700
2005-03-09,19.482797622680664,22.56999969482422,23.200000762939453,22.530000686645508,23.020000457763672,605400
2005-03-10,19.38785171508789,22.459999084472656,22.75,22.139999389648438,22.700000762939453,321000
2005-03-11,19.059829711914062,22.079999923706055,22.75,21.950000762939453,22.600000381469727,380700
2005-03-14,18.990764617919922,22.0,22.299999237060547,21.940000534057617,22.200000762939453,547400
2005-03-15,18.90443229675293,21.899999618530273,22.239999771118164,21.84000015258789,22.0,474000
2005-03-16,18.490095138549805,21.420000076293945,21.90999984741211,21.399999618530273,21.889999389648438,676700
2005-03-17,18.38650894165039,21.299999237060547,21.469999313354492,21.1299991607666,21.420000076293945,557800
2005-03-18,18.585054397583008,21.530000686645508,21.700000762939453,21.420000076293945,21.479999542236328,1097900
2005-03-21,18.34334945678711,21.25,21.5,21.030000686645508,21.049999237060547,756100
2005-03-22,18.127552032470703,21.0,21.420000076293945,20.959999084472656,21.350000381469727,500100
2005-03-23,18.766326904296875,21.739999771118164,21.889999389648438,21.049999237060547,21.149999618530273,1074800
2005-03-24,19.06844711303711,22.09000015258789,22.1299991607666,21.75,21.790000915527344,829600
2005-03-28,18.921710968017578,21.920000076293945,22.18000030517578,21.8700008392334,22.149999618530273,491800
2005-03-29,18.257034301757812,21.149999618530273,21.969999313354492,21.100000381469727,21.959999084472656,888000
2005-03-30,17.10031509399414,19.809999465942383,20.299999237060547,19.1200008392334,20.0,3568200
2005-03-31,17.80815887451172,20.6299991607666,20.639999389648438,19.84000015258789,19.950000762939453,1473300
2005-04-01,17.540557861328125,20.31999969482422,20.81999969482422,20.209999084472656,20.68000030517578,976900
2005-04-04,17.652780532836914,20.450000762939453,20.479999542236328,20.100000381469727,20.25,626700
2005-04-05,17.540557861328125,20.31999969482422,20.489999771118164,20.059999465942383,20.399999618530273,1101200
2005-04-06,17.95490074157715,20.799999237060547,20.8700008392334,20.309999465942383,20.309999465942383,657100
2005-04-07,17.94627571105957,20.790000915527344,21.0,20.700000762939453,20.799999237060547,437400
2005-04-08,17.799528121948242,20.6200008392334,20.799999237060547,20.540000915527344,20.799999237060547,340600
2005-04-11,17.61825180053711,20.40999984741211,20.729999542236328,20.40999984741211,20.600000381469727,257900
2005-04-12,17.609619140625,20.399999618530273,20.420000076293945,19.850000381469727,20.420000076293945,936000
2005-04-13,17.497398376464844,20.270000457763672,20.649999618530273,20.09000015258789,20.450000762939453,631900
2005-04-14,17.264333724975586,20.0,20.43000030517578,19.84000015258789,20.200000762939453,1217900
2005-04-15,16.95357894897461,19.639999389648438,20.059999465942383,19.6299991607666,19.950000762939453,832200
2005-04-18,16.962209701538086,19.649999618530273,19.770000457763672,19.600000381469727,19.639999389648438,544100
2005-04-19,16.919038772583008,19.600000381469727,19.709999084472656,19.540000915527344,19.690000534057617,411000
2005-04-20,16.979679107666016,19.600000381469727,19.850000381469727,19.5,19.600000381469727,497400
2005-04-21,17.811349868774414,20.559999465942383,20.600000381469727,19.799999237060547,19.799999237060547,664300
2005-04-22,16.99702262878418,19.6200008392334,20.450000762939453,19.5,20.450000762939453,997200
2005-04-25,16.75444793701172,19.34000015258789,19.790000915527344,19.329999923706055,19.700000762939453,1386100
2005-04-26,17.213590621948242,19.8700008392334,20.34000015258789,19.399999618530273,19.399999618530273,1386500
2005-04-27,17.083648681640625,19.719999313354492,20.020000457763672,19.40999984741211,20.020000457763672,747300
2005-04-28,16.364608764648438,18.889999389648438,19.920000076293945,18.81999969482422,19.889999389648438,1515300
2005-04-29,16.0267391204834,18.5,18.920000076293945,18.399999618530273,18.889999389648438,1426500
2005-05-02,15.792834281921387,18.229999542236328,18.700000762939453,18.170000076293945,18.56999969482422,1821300
2005-05-03,15.602252006530762,18.010000228881836,18.579999923706055,18.010000228881836,18.309999465942383,1511400
2005-05-04,16.113374710083008,18.600000381469727,18.700000762939453,17.920000076293945,18.09000015258789,1373600
2005-05-05,16.3126277923584,18.829999923706055,18.889999389648438,18.549999237060547,18.65999984741211,1153300
2005-05-06,16.32994842529297,18.850000381469727,19.100000381469727,18.700000762939453,18.950000762939453,585300
2005-05-09,16.459897994995117,19.0,19.139999389648438,18.709999084472656,18.8799991607666,512400
2005-05-10,16.355939865112305,18.8799991607666,19.25,18.729999542236328,19.010000228881836,726600
2005-05-11,16.511882781982422,19.059999465942383,19.079999923706055,18.639999389648438,18.799999237060547,663500
2005-05-12,16.53786277770996,19.09000015258789,19.34000015258789,19.0,19.06999969482422,729900
2005-05-13,16.10470962524414,18.59000015258789,19.190000534057617,18.420000076293945,19.100000381469727,732600
2005-05-16,16.113374710083008,18.600000381469727,18.829999923706055,18.5,18.649999618530273,1002100
2005-05-17,15.940112113952637,18.399999618530273,18.549999237060547,18.209999084472656,18.549999237060547,738300
2005-05-18,16.234655380249023,18.739999771118164,18.81999969482422,18.3799991607666,18.3799991607666,788900
2005-05-19,16.503215789794922,19.049999237060547,19.049999237060547,18.709999084472656,18.719999313354492,398900
2005-05-20,16.624496459960938,19.190000534057617,19.239999771118164,18.899999618530273,19.079999923706055,446900
2005-05-23,16.685142517089844,19.260000228881836,19.3700008392334,19.079999923706055,19.190000534057617,582300
2005-05-24,16.633159637451172,19.200000762939453,19.31999969482422,19.030000686645508,19.200000762939453,298800
2005-05-25,16.48589515686035,19.030000686645508,19.200000762939453,18.940000534057617,19.200000762939453,362900
2005-05-26,16.685142517089844,19.260000228881836,19.31999969482422,19.1200008392334,19.1200008392334,744100
2005-05-27,16.589839935302734,19.149999618530273,19.450000762939453,19.149999618530273,19.299999237060547,816900
2005-05-31,16.57252311706543,19.1299991607666,19.34000015258789,19.110000610351562,19.200000762939453,1063300
2005-06-01,16.910381317138672,19.520000457763672,19.530000686645508,19.020000457763672,19.18000030517578,824900
2005-06-02,16.633159637451172,19.200000762939453,19.549999237060547,18.950000762939453,19.549999237060547,1207900
2005-06-03,16.459897994995117,19.0,19.420000076293945,18.979999542236328,19.299999237060547,869000
2005-06-06,16.728452682495117,19.309999465942383,19.309999465942383,19.030000686645508,19.049999237060547,855700
2005-06-07,16.936372756958008,19.549999237060547,19.860000610351562,19.3799991607666,19.399999618530273,1223500
2005-06-08,16.67647361755371,19.25,19.709999084472656,19.25,19.600000381469727,768800
2005-06-09,16.936372756958008,19.549999237060547,19.559999465942383,19.260000228881836,19.299999237060547,808900
2005-06-10,16.75444793701172,19.34000015258789,19.739999771118164,19.34000015258789,19.600000381469727,381100
2005-06-13,16.797760009765625,19.389999389648438,19.700000762939453,19.270000457763672,19.350000381469727,447800
2005-06-14,16.832406997680664,19.43000030517578,19.510000228881836,19.290000915527344,19.350000381469727,505300
2005-06-15,16.92770767211914,19.540000915527344,19.649999618530273,19.31999969482422,19.510000228881836,395200
2005-06-16,17.014341354370117,19.639999389648438,19.700000762939453,19.540000915527344,19.540000915527344,363900
2005-06-17,16.979679107666016,19.600000381469727,19.84000015258789,19.5,19.84000015258789,569200
2005-06-20,16.893056869506836,19.5,19.6200008392334,19.350000381469727,19.450000762939453,814800
2005-06-21,16.780441284179688,19.3700008392334,19.530000686645508,19.31999969482422,19.450000762939453,425300
2005-06-22,16.737125396728516,19.31999969482422,19.520000457763672,19.290000915527344,19.3799991607666,784300
2005-06-23,16.563861846923828,19.1200008392334,19.329999923706055,18.950000762939453,19.260000228881836,1709800
2005-06-24,16.113374710083008,18.600000381469727,19.100000381469727,18.520000457763672,19.09000015258789,1094400
2005-06-27,15.732203483581543,18.15999984741211,18.549999237060547,18.0,18.549999237060547,1382400
2005-06-28,16.243324279785156,18.75,18.899999618530273,18.25,18.350000381469727,1043600
2005-06-29,16.22599220275879,18.729999542236328,18.81999969482422,18.56999969482422,18.729999542236328,899600
2005-06-30,16.373273849487305,18.899999618530273,19.139999389648438,18.739999771118164,18.739999771118164,735400
2005-07-01,16.667808532714844,19.239999771118164,19.239999771118164,18.90999984741211,18.920000076293945,754100
2005-07-05,17.066316604614258,19.700000762939453,19.700000762939453,19.219999313354492,19.239999771118164,923000
2005-07-06,17.03167152404785,19.65999984741211,19.719999313354492,19.479999542236328,19.600000381469727,728400
2005-07-07,17.12696647644043,19.770000457763672,19.799999237060547,19.5,19.520000457763672,638100
2005-07-08,17.343538284301758,20.020000457763672,20.1200008392334,19.65999984741211,19.729999542236328,603200
2005-07-11,17.664073944091797,20.389999389648438,20.5,20.020000457763672,20.030000686645508,480800
2005-07-12,17.360862731933594,20.040000915527344,20.209999084472656,19.75,20.200000762939453,728000
2005-07-13,17.412837982177734,20.100000381469727,20.15999984741211,19.969999313354492,20.040000915527344,396200
2005-07-14,17.837329864501953,20.59000015258789,20.600000381469727,20.149999618530273,20.239999771118164,614400
2005-07-15,18.209856033325195,21.020000457763672,21.09000015258789,20.559999465942383,20.59000015258789,983500
2005-07-18,18.19252586364746,21.0,21.049999237060547,20.790000915527344,20.8700008392334,1124600
2005-07-19,18.32246971130371,21.149999618530273,21.200000762939453,21.010000228881836,21.010000228881836,1120400
2005-07-20,18.600605010986328,21.399999618530273,21.399999618530273,21.0,21.0,774000
2005-07-21,18.652753829956055,21.459999084472656,21.59000015258789,21.200000762939453,21.3700008392334,742700
2005-07-22,18.565845489501953,21.360000610351562,21.459999084472656,21.110000610351562,21.440000534057617,510600
2005-07-25,18.45284652709961,21.229999542236328,21.549999237060547,21.170000076293945,21.309999465942383,420800
2005-07-26,18.73098373413086,21.549999237060547,21.600000381469727,21.200000762939453,21.239999771118164,873400
2005-07-27,18.200780868530273,20.940000534057617,21.280000686645508,20.260000228881836,21.209999084472656,2021900
2005-07-28,18.487613677978516,21.270000457763672,21.270000457763672,20.829999923706055,20.940000534057617,1176900
2005-07-29,18.235551834106445,20.979999542236328,21.299999237060547,20.889999389648438,21.200000762939453,500000
2005-08-01,18.15732192993164,20.889999389648438,21.139999389648438,20.84000015258789,21.0,495500
2005-08-02,18.035634994506836,20.75,20.950000762939453,20.65999984741211,20.84000015258789,659800
2005-08-03,17.948715209960938,20.649999618530273,20.780000686645508,20.549999237060547,20.719999313354492,464800
2005-08-04,17.627124786376953,20.280000686645508,20.6200008392334,20.280000686645508,20.600000381469727,481500
2005-08-05,17.531509399414062,20.170000076293945,20.270000457763672,20.049999237060547,20.229999542236328,310100
2005-08-08,17.514122009277344,20.149999618530273,20.260000228881836,20.010000228881836,20.1200008392334,440500
2005-08-09,17.661874771118164,20.31999969482422,20.5,20.200000762939453,20.239999771118164,777800
2005-08-10,17.661874771118164,20.31999969482422,20.540000915527344,20.149999618530273,20.329999923706055,876000
2005-08-11,17.844409942626953,20.530000686645508,20.530000686645508,20.34000015258789,20.34000015258789,460200
2005-08-12,17.77488136291504,20.450000762939453,20.59000015258789,20.40999984741211,20.530000686645508,566600
2005-08-15,17.77488136291504,20.450000762939453,20.549999237060547,20.3799991607666,20.5,423800
2005-08-16,17.6531982421875,20.309999465942383,20.5,20.270000457763672,20.459999084472656,407200
2005-08-17,17.757488250732422,20.43000030517578,20.479999542236328,20.200000762939453,20.329999923706055,365900
2005-08-18,17.67926788330078,20.34000015258789,20.510000228881836,20.34000015258789,20.43000030517578,500100
2005-08-19,17.60104751586914,20.25,20.510000228881836,20.200000762939453,20.5,597400
2005-08-22,17.40983009338379,20.030000686645508,20.399999618530273,19.989999771118164,20.200000762939453,627300
2005-08-23,17.235986709594727,19.829999923706055,20.010000228881836,19.739999771118164,20.0,705600
2005-08-24,17.28813934326172,19.889999389648438,20.229999542236328,19.719999313354492,19.719999313354492,1114200
2005-08-25,17.392444610595703,20.010000228881836,20.040000915527344,19.75,20.0,834600
2005-08-26,17.105602264404297,19.68000030517578,20.030000686645508,19.56999969482422,20.030000686645508,353400
2005-08-29,17.948715209960938,20.649999618530273,20.65999984741211,20.0,20.040000915527344,762300
2005-08-30,17.74880027770996,20.420000076293945,20.729999542236328,20.200000762939453,20.65999984741211,605800
2005-08-31,17.992185592651367,20.700000762939453,20.700000762939453,20.270000457763672,20.420000076293945,530100
2005-09-01,17.470659255981445,20.100000381469727,20.700000762939453,20.0,20.700000762939453,1316800
2005-09-02,17.55758285522461,20.200000762939453,20.40999984741211,20.15999984741211,20.229999542236328,345900
2005-09-06,18.035634994506836,20.75,20.770000457763672,20.25,20.25,459500
2005-09-07,18.035634994506836,20.75,20.829999923706055,20.5,20.639999389648438,396500
2005-09-08,18.053022384643555,20.770000457763672,20.90999984741211,20.649999618530273,20.75,376000
2005-09-09,18.252941131591797,21.0,21.049999237060547,20.790000915527344,20.799999237060547,521000
2005-09-12,18.18338966369629,20.920000076293945,21.010000228881836,20.860000610351562,21.0,278200
2005-09-13,17.72273826599121,20.389999389648438,20.850000381469727,20.360000610351562,20.850000381469727,477500
2005-09-14,17.52281379699707,20.15999984741211,20.489999771118164,20.100000381469727,20.3799991607666,531000
