Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TPR,TPR,TPR,TPR,TPR,TPR
Date,,,,,,
2006-11-03,25.386470794677734,38.61000061035156,39.97999954223633,38.34000015258789,39.779998779296875,2948700
2006-11-06,25.87303352355957,39.349998474121094,39.58000183105469,38.77000045776367,39.0,2769300
2006-11-07,25.965085983276367,39.4900016784668,39.959999084472656,39.369998931884766,39.72999954223633,3025800
2006-11-08,25.6297550201416,38.97999954223633,39.540000915527344,38.720001220703125,39.4900016784668,3322600
2006-11-09,25.39304542541504,38.619998931884766,39.22999954223633,38.439998626708984,39.16999816894531,2011800
2006-11-10,25.471948623657227,38.7400016784668,39.08000183105469,38.400001525878906,38.77000045776367,2290700
2006-11-13,25.80728530883789,39.25,39.45000076293945,38.650001525878906,38.900001525878906,3389700
2006-11-14,26.563426971435547,40.400001525878906,40.619998931884766,39.16999816894531,39.25,6221600
2006-11-15,27.746932983398438,42.20000076293945,42.56999969482422,40.61000061035156,40.75,10471400
2006-11-16,27.838985443115234,42.34000015258789,42.66999816894531,41.689998626708984,42.650001525878906,4302800
2006-11-17,27.641735076904297,42.040000915527344,42.06999969482422,41.15999984741211,41.970001220703125,3805300
2006-11-20,27.483932495117188,41.79999923706055,42.22999954223633,41.619998931884766,42.040000915527344,4063000
2006-11-21,27.746932983398438,42.20000076293945,42.34000015258789,41.779998779296875,41.900001525878906,2600000
2006-11-22,28.04939079284668,42.65999984741211,42.75,41.91999816894531,42.099998474121094,2233600
2006-11-24,28.1282901763916,42.779998779296875,42.939998626708984,42.20000076293945,42.65999984741211,1316500
2006-11-27,27.687761306762695,42.11000061035156,42.470001220703125,41.52000045776367,42.349998474121094,5896400
2006-11-28,27.510229110717773,41.84000015258789,41.959999084472656,41.279998779296875,41.880001068115234,2543000
2006-11-29,28.213775634765625,42.90999984741211,42.97999954223633,42.15999984741211,42.54999923706055,3088100
2006-11-30,28.411027908325195,43.209999084472656,43.34000015258789,42.540000915527344,42.95000076293945,3669400
2006-12-01,28.02965545654297,42.630001068115234,43.5,41.900001525878906,43.310001373291016,3334700
2006-12-04,28.489933013916016,43.33000183105469,43.470001220703125,42.70000076293945,42.939998626708984,2212100
2006-12-05,28.700319290161133,43.650001525878906,43.689998626708984,42.900001525878906,43.4900016784668,3431100
2006-12-06,28.772653579711914,43.7599983215332,44.290000915527344,43.52000045776367,43.7599983215332,2400000
2006-12-07,28.64116668701172,43.560001373291016,44.349998474121094,43.45000076293945,44.02000045776367,1562900
2006-12-08,28.35841178894043,43.130001068115234,43.90999984741211,43.02000045776367,43.75,2661700
2006-12-11,28.27294921875,43.0,43.36000061035156,42.68000030517578,43.029998779296875,5508300
2006-12-12,27.911319732666016,42.45000076293945,43.099998474121094,42.150001525878906,43.0,3193200
2006-12-13,27.891590118408203,42.41999816894531,43.22999954223633,42.11000061035156,42.88999938964844,3517200
2006-12-14,28.44389533996582,43.2599983215332,43.400001525878906,42.41999816894531,42.41999816894531,2593700
2006-12-15,28.292667388916016,43.029998779296875,43.9900016784668,42.959999084472656,43.279998779296875,2999000
2006-12-18,27.635160446166992,42.029998779296875,43.45000076293945,41.939998626708984,43.349998474121094,3653000
2006-12-19,28.30581283569336,43.04999923706055,43.13999938964844,41.849998474121094,41.86000061035156,3583500
2006-12-20,29.11456298828125,44.279998779296875,44.9900016784668,43.459999084472656,43.459999084472656,5040000
2006-12-21,28.838403701782227,43.86000061035156,44.290000915527344,43.599998474121094,44.09000015258789,3244200
2006-12-22,28.654294967651367,43.58000183105469,44.04999923706055,43.529998779296875,44.0,1913500
2006-12-26,28.55567741394043,43.43000030517578,43.54999923706055,42.5,42.5,2038500
2006-12-27,28.476776123046875,43.310001373291016,43.65999984741211,43.290000915527344,43.58000183105469,1772000
2006-12-28,28.693756103515625,43.63999938964844,43.72999954223633,43.119998931884766,43.119998931884766,1257700
2006-12-29,28.246646881103516,42.959999084472656,43.77000045776367,42.880001068115234,43.470001220703125,1301800
2007-01-03,28.81211280822754,43.81999969482422,44.58000183105469,43.36000061035156,43.58000183105469,4480800
2007-01-04,29.587970733642578,45.0,45.029998779296875,43.90999984741211,44.29999923706055,3727100
2007-01-05,28.930463790893555,44.0,44.849998474121094,43.849998474121094,44.849998474121094,2650100
2007-01-08,28.937030792236328,44.0099983215332,44.38999938964844,43.56999969482422,44.25,3851800
2007-01-09,29.226335525512695,44.45000076293945,44.560001373291016,43.86000061035156,44.029998779296875,2850000
2007-01-10,29.226335525512695,44.45000076293945,44.97999954223633,44.08000183105469,44.97999954223633,2248900
2007-01-11,29.995630264282227,45.619998931884766,45.869998931884766,44.2599983215332,44.5,3015800
2007-01-12,30.12713050842285,45.81999969482422,45.93000030517578,45.279998779296875,45.5,2062200
2007-01-16,30.46902847290039,46.34000015258789,47.029998779296875,46.099998474121094,46.20000076293945,3196400
2007-01-17,30.153425216674805,45.86000061035156,46.66999816894531,45.7599983215332,46.36000061035156,2818700
2007-01-18,29.620847702026367,45.04999923706055,45.959999084472656,44.630001068115234,45.22999954223633,3375400
2007-01-19,29.587970733642578,45.0,45.31999969482422,44.43000030517578,45.150001525878906,3779600
2007-01-22,28.917306900024414,43.97999954223633,45.13999938964844,43.790000915527344,45.0,4806500
2007-01-23,28.87128257751465,43.90999984741211,44.45000076293945,42.5099983215332,44.0099983215332,10137000
2007-01-24,29.45646858215332,44.79999923706055,44.810001373291016,43.47999954223633,43.52000045776367,4051200
2007-01-25,28.81211280822754,43.81999969482422,45.470001220703125,43.47999954223633,44.93000030517578,4654100
2007-01-26,28.825254440307617,43.84000015258789,44.38999938964844,43.52000045776367,44.11000061035156,3147600
2007-01-29,29.272354125976562,44.52000045776367,44.900001525878906,43.83000183105469,43.880001068115234,3931400
2007-01-30,29.469608306884766,44.81999969482422,45.0,44.34000015258789,44.650001525878906,3921400
2007-01-31,30.153425216674805,45.86000061035156,46.02000045776367,44.790000915527344,44.939998626708984,3416500
2007-02-01,30.74517822265625,46.7599983215332,46.79999923706055,46.04999923706055,46.45000076293945,4121400
2007-02-02,30.975318908691406,47.11000061035156,47.279998779296875,46.470001220703125,46.90999984741211,3639000
2007-02-05,30.613689422607422,46.560001373291016,47.25,46.400001525878906,47.11000061035156,2290300
2007-02-06,30.935869216918945,47.04999923706055,47.119998931884766,46.43000030517578,46.84000015258789,2093900
2007-02-07,31.19228744506836,47.439998626708984,47.5,46.83000183105469,47.060001373291016,1874400
2007-02-08,31.23830795288086,47.5099983215332,47.630001068115234,46.91999816894531,47.310001373291016,3248400
2007-02-09,30.810935974121094,46.86000061035156,47.75,46.310001373291016,47.59000015258789,2605800
2007-02-12,31.041065216064453,47.209999084472656,47.31999969482422,46.52000045776367,46.86000061035156,2689200
2007-02-13,31.724868774414062,48.25,48.29999923706055,47.290000915527344,47.290000915527344,4563200
2007-02-14,32.46786117553711,49.380001068115234,49.58000183105469,47.810001373291016,48.25,4818700
2007-02-15,32.40869140625,49.290000915527344,49.459999084472656,49.0099983215332,49.25,2888800
2007-02-16,32.86236572265625,49.97999954223633,50.0,49.0099983215332,49.290000915527344,3353200
2007-02-20,33.42124557495117,50.83000183105469,51.0,49.689998626708984,50.0,3924600
2007-02-21,32.8426513671875,49.95000076293945,51.029998779296875,49.72999954223633,50.83000183105469,4204500
2007-02-22,32.69798278808594,49.72999954223633,50.08000183105469,49.119998931884766,49.849998474121094,2902700
2007-02-23,32.855796813964844,49.970001220703125,50.279998779296875,49.540000915527344,49.95000076293945,2618100
2007-02-26,32.17196273803711,48.93000030517578,50.380001068115234,48.7400016784668,50.29999923706055,2551000
2007-02-27,30.25206184387207,46.0099983215332,47.5,42.470001220703125,47.29999923706055,6987100
2007-02-28,31.027908325195312,47.189998626708984,47.63999938964844,46.099998474121094,46.119998931884766,5658700
2007-03-01,31.678850173950195,48.18000030517578,48.540000915527344,45.77000045776367,47.0,6478600
2007-03-02,31.336946487426758,47.65999984741211,48.18000030517578,47.540000915527344,48.18000030517578,4690400
2007-03-05,30.68600082397461,46.66999816894531,47.619998931884766,46.61000061035156,47.25,4664100
2007-03-06,31.448707580566406,47.83000183105469,48.150001525878906,47.029998779296875,47.04999923706055,3629600
2007-03-07,31.705169677734375,48.220001220703125,49.0,47.369998931884766,47.83000183105469,3652600
2007-03-08,32.323211669921875,49.15999984741211,49.79999923706055,48.52000045776367,48.75,2729100
2007-03-09,32.42840576171875,49.31999969482422,49.84000015258789,48.40999984741211,49.84000015258789,2548500
2007-03-12,32.875511169433594,50.0,50.04999923706055,49.5,49.5,3006800
2007-03-13,32.04706573486328,48.7400016784668,49.93000030517578,48.43000030517578,49.93000030517578,4714000
2007-03-14,32.086490631103516,48.79999923706055,49.16999816894531,47.529998779296875,48.27000045776367,4520100
2007-03-15,32.32979202270508,49.16999816894531,49.25,48.630001068115234,48.79999923706055,2081000
2007-03-16,32.0667839050293,48.77000045776367,49.25,48.380001068115234,49.20000076293945,3858500
2007-03-19,32.44813919067383,49.349998474121094,49.5,48.959999084472656,49.130001068115234,2198400
2007-03-20,32.875511169433594,50.0,50.099998474121094,49.209999084472656,49.4900016784668,2609100
2007-03-21,33.02674865722656,50.22999954223633,50.380001068115234,49.5,50.0,3134100
2007-03-22,33.39494705200195,50.790000915527344,50.93000030517578,50.08000183105469,50.4900016784668,2257700
2007-03-23,33.50672912597656,50.959999084472656,51.08000183105469,50.4900016784668,50.790000915527344,2044300
2007-03-26,33.460697174072266,50.88999938964844,51.83000183105469,50.33000183105469,51.83000183105469,2302700
2007-03-27,33.302894592285156,50.650001525878906,50.900001525878906,50.25,50.880001068115234,3037200
2007-03-28,32.7834587097168,49.86000061035156,50.2599983215332,49.650001525878906,50.25,2833700
2007-03-29,32.7440185546875,49.79999923706055,50.79999923706055,49.20000076293945,50.25,2808700
2007-03-30,32.90839767456055,50.04999923706055,50.70000076293945,49.779998779296875,49.9900016784668,2890800
2007-04-02,33.00044250488281,50.189998626708984,50.4900016784668,49.63999938964844,50.08000183105469,2758500
2007-04-03,33.513301849365234,50.970001220703125,51.34000015258789,50.310001373291016,50.310001373291016,3331300
2007-04-04,33.953834533691406,51.63999938964844,51.689998626708984,50.7400016784668,51.040000915527344,2441500
2007-04-05,33.79603576660156,51.400001525878906,51.7599983215332,51.27000045776367,51.75,1855600
2007-04-09,33.730281829833984,51.29999923706055,51.61000061035156,50.88999938964844,51.61000061035156,2158100
2007-04-10,33.822322845458984,51.439998626708984,51.70000076293945,51.09000015258789,51.349998474121094,2860900
2007-04-11,33.69739532470703,51.25,52.0,51.11000061035156,51.790000915527344,3171100
2007-04-12,34.75600051879883,52.86000061035156,52.939998626708984,50.650001525878906,51.400001525878906,4395400
2007-04-13,34.18396759033203,51.9900016784668,53.5,51.630001068115234,53.5,2969100
2007-04-16,34.828330993652344,52.970001220703125,53.29999923706055,52.27000045776367,52.38999938964844,2995100
2007-04-17,34.341766357421875,52.22999954223633,53.06999969482422,51.93000030517578,52.970001220703125,2689700
2007-04-18,34.6771125793457,52.7400016784668,52.84000015258789,51.95000076293945,52.22999954223633,2818100
2007-04-19,34.078765869140625,51.83000183105469,52.5,51.68000030517578,52.29999923706055,2030000
2007-04-20,35.367488861083984,53.790000915527344,53.810001373291016,52.68000030517578,52.95000076293945,4107100
2007-04-23,35.07817840576172,53.349998474121094,54.0,52.900001525878906,53.869998931884766,3427400
2007-04-24,33.04646682739258,50.2599983215332,53.0,49.599998474121094,52.5,10214900
2007-04-25,33.368648529052734,50.75,51.20000076293945,50.369998931884766,51.130001068115234,5344200
2007-04-26,33.71712112426758,51.279998779296875,51.47999954223633,50.439998626708984,51.060001373291016,4043800
2007-04-27,33.69739532470703,51.25,51.4900016784668,51.02000045776367,51.279998779296875,4069300
2007-04-30,32.10623550415039,48.83000183105469,51.119998931884766,48.709999084472656,51.119998931884766,5514900
2007-05-01,31.626256942749023,48.099998474121094,49.099998474121094,46.810001373291016,49.099998474121094,8523500
2007-05-02,31.955001831054688,48.599998474121094,49.279998779296875,48.13999938964844,48.56999969482422,5080900
2007-05-03,31.396116256713867,47.75,48.619998931884766,47.52000045776367,48.599998474121094,4442800
2007-05-04,32.31005096435547,49.13999938964844,49.20000076293945,47.77000045776367,47.79999923706055,3944900
2007-05-07,31.691997528076172,48.20000076293945,49.459999084472656,47.91999816894531,49.41999816894531,3581900
2007-05-08,31.922128677368164,48.54999923706055,48.650001525878906,47.849998474121094,48.09000015258789,3347300
2007-05-09,32.43498992919922,49.33000183105469,49.38999938964844,48.310001373291016,48.54999923706055,2739900
2007-05-10,31.6393985748291,48.119998931884766,49.34000015258789,48.0,49.02000045776367,3332300
2007-05-11,31.45529556274414,47.84000015258789,48.79999923706055,47.380001068115234,48.5,3439100
2007-05-14,31.139680862426758,47.36000061035156,47.779998779296875,47.0099983215332,47.5,2912300
2007-05-15,30.311233520507812,46.099998474121094,47.619998931884766,46.060001373291016,47.0099983215332,6197600
2007-05-16,31.20543670654297,47.459999084472656,47.4900016784668,46.220001220703125,46.290000915527344,4472900
2007-05-17,31.49474334716797,47.900001525878906,48.29999923706055,47.189998626708984,47.459999084472656,2559200
2007-05-18,31.534189224243164,47.959999084472656,48.119998931884766,47.150001525878906,47.959999084472656,2686900
2007-05-21,31.941850662231445,48.58000183105469,49.099998474121094,48.0,48.0,3205600
2007-05-22,32.369232177734375,49.22999954223633,49.470001220703125,48.75,48.97999954223633,4417800
2007-05-23,32.38895797729492,49.2599983215332,49.810001373291016,49.16999816894531,49.45000076293945,3881500
2007-05-24,31.96158218383789,48.61000061035156,49.70000076293945,48.439998626708984,49.36000061035156,3430400
2007-05-25,31.99445915222168,48.65999984741211,49.029998779296875,48.0,48.0,1978200
2007-05-29,32.29034423828125,49.11000061035156,49.65999984741211,48.61000061035156,49.0,2552700
2007-05-30,33.63165283203125,51.150001525878906,52.0,48.7400016784668,48.9900016784668,6077200
2007-05-31,33.76973342895508,51.36000061035156,51.970001220703125,51.189998626708984,51.27000045776367,2999200
2007-06-01,33.756591796875,51.34000015258789,51.810001373291016,51.0,51.459999084472656,2978600
2007-06-04,33.894649505615234,51.54999923706055,51.959999084472656,51.150001525878906,51.400001525878906,2638500
