Price,Adj Close,Close,High,Low,Open,Volume
2013-08-16,10.210000038146973,10.210000038146973,10.460000038146973,9.890000343322754,9.890000343322754,2036400
2013-08-19,10.430000305175781,10.430000305175781,10.770000457763672,10.0,10.180000305175781,1709800
2013-08-20,10.869999885559082,10.869999885559082,10.989999771118164,10.380000114440918,10.5,1583500
2013-08-21,11.1899995803833,11.1899995803833,11.5,10.899999618530273,11.050000190734863,3016200
2013-08-22,11.369999885559082,11.369999885559082,11.460000038146973,11.029999732971191,11.239999771118164,1282900
2013-08-23,11.390000343322754,11.390000343322754,11.470000267028809,11.270000457763672,11.399999618530273,904600
2013-08-26,11.489999771118164,11.489999771118164,11.789999961853027,11.220000267028809,11.369999885559082,1041500
2013-08-27,11.850000381469727,11.850000381469727,12.170000076293945,11.359999656677246,11.470000267028809,2782300
2013-08-28,11.149999618530273,11.149999618530273,11.680000305175781,11.050000190734863,11.489999771118164,2586900
2013-08-29,11.920000076293945,11.920000076293945,12.100000381469727,11.0600004196167,11.09000015258789,2706500
2013-08-30,11.640000343322754,11.640000343322754,12.119999885559082,11.600000381469727,12.0,1739700
2013-09-03,11.970000267028809,11.970000267028809,11.989999771118164,11.699999809265137,11.920000076293945,1112000
2013-09-04,12.369999885559082,12.369999885559082,12.680000305175781,12.0,12.0,1919400
2013-09-05,12.260000228881836,12.260000228881836,12.529999732971191,12.239999771118164,12.329999923706055,1070900
2013-09-06,12.130000114440918,12.130000114440918,12.420000076293945,11.880000114440918,12.300000190734863,862700
2013-09-09,12.149999618530273,12.149999618530273,12.300000190734863,11.979999542236328,12.15999984741211,800100
2013-09-10,12.279999732971191,12.279999732971191,12.489999771118164,12.15999984741211,12.210000038146973,818700
2013-09-11,12.479999542236328,12.479999542236328,12.619999885559082,12.15999984741211,12.270000457763672,779300
2013-09-12,12.260000228881836,12.260000228881836,12.479999542236328,12.210000038146973,12.449999809265137,660700
2013-09-13,12.329999923706055,12.329999923706055,12.369999885559082,12.039999961853027,12.319999694824219,673100
2013-09-16,13.15999984741211,13.15999984741211,13.420000076293945,12.529999732971191,12.6899995803833,2308400
2013-09-17,13.260000228881836,13.260000228881836,13.369999885559082,13.020000457763672,13.210000038146973,1165900
2013-09-18,14.09000015258789,14.09000015258789,14.199999809265137,13.359999656677246,13.5,2694600
2013-09-19,14.260000228881836,14.260000228881836,14.420000076293945,14.010000228881836,14.149999618530273,1690000
2013-09-20,14.789999961853027,14.789999961853027,15.220000267028809,14.350000381469727,14.65999984741211,4189400
2013-09-23,14.489999771118164,14.489999771118164,14.850000381469727,14.210000038146973,14.829999923706055,1716200
2013-09-24,14.649999618530273,14.649999618530273,15.09000015258789,14.420000076293945,14.4399995803833,1297900
2013-09-25,14.960000038146973,14.960000038146973,15.300000190734863,14.65999984741211,14.65999984741211,1206700
2013-09-26,15.149999618530273,15.149999618530273,15.199999809265137,14.899999618530273,15.029999732971191,951200
2013-09-27,14.859999656677246,14.859999656677246,15.140000343322754,14.710000038146973,15.039999961853027,1003200
2013-09-30,14.880000114440918,14.880000114440918,15.15999984741211,14.369999885559082,14.609999656677246,1230900
2013-10-01,15.9399995803833,15.9399995803833,15.960000038146973,14.890000343322754,14.890000343322754,2434600
2013-10-02,16.649999618530273,16.649999618530273,17.15999984741211,15.619999885559082,15.970000267028809,3204600
2013-10-03,14.899999618530273,14.899999618530273,16.56999969482422,14.510000228881836,16.360000610351562,4596400
2013-10-04,14.029999732971191,14.029999732971191,15.279999732971191,13.449999809265137,14.850000381469727,5123000
2013-10-07,14.649999618530273,14.649999618530273,15.180000305175781,13.850000381469727,14.149999618530273,3533700
2013-10-08,14.729999542236328,14.729999542236328,15.819999694824219,14.630000114440918,14.869999885559082,3469400
2013-10-09,14.539999961853027,14.539999961853027,15.220000267028809,14.25,14.90999984741211,2201800
2013-10-10,15.09000015258789,15.09000015258789,15.359999656677246,14.75,14.800000190734863,1775300
2013-10-11,15.109999656677246,15.109999656677246,15.369999885559082,14.859999656677246,15.119999885559082,1120700
2013-10-14,15.119999885559082,15.119999885559082,15.180000305175781,14.630000114440918,14.970000267028809,1431900
2013-10-15,14.930000305175781,14.930000305175781,15.25,14.800000190734863,15.039999961853027,835200
2013-10-16,15.109999656677246,15.109999656677246,15.260000228881836,14.90999984741211,15.0,800600
2013-10-17,15.699999809265137,15.699999809265137,15.800000190734863,15.079999923706055,15.09000015258789,1905300
2013-10-18,15.8100004196167,15.8100004196167,16.139999389648438,15.579999923706055,15.850000381469727,1404300
2013-10-21,15.430000305175781,15.430000305175781,15.949999809265137,15.15999984741211,15.880000114440918,1151700
2013-10-22,15.520000457763672,15.520000457763672,15.65999984741211,15.279999732971191,15.479999542236328,941900
2013-10-23,15.350000381469727,15.350000381469727,15.609999656677246,15.239999771118164,15.470000267028809,805100
2013-10-24,15.350000381469727,15.350000381469727,15.600000381469727,15.239999771118164,15.380000114440918,665200
2013-10-25,15.09000015258789,15.09000015258789,15.579999923706055,14.930000305175781,15.399999618530273,834600
2013-10-28,15.25,15.25,15.25,14.989999771118164,15.039999961853027,689400
2013-10-29,15.65999984741211,15.65999984741211,15.729999542236328,15.25,15.25,1064400
2013-10-30,17.969999313354492,17.969999313354492,18.31999969482422,16.309999465942383,16.360000610351562,6114600
2013-10-31,17.780000686645508,17.780000686645508,18.520000457763672,17.600000381469727,18.0,2868600
2013-11-01,16.860000610351562,16.860000610351562,17.889999389648438,16.809999465942383,17.709999084472656,2522500
2013-11-04,17.31999969482422,17.31999969482422,17.81999969482422,16.8700008392334,16.8700008392334,1615700
2013-11-05,17.600000381469727,17.600000381469727,17.809999465942383,17.260000228881836,17.360000610351562,1315600
2013-11-06,17.170000076293945,17.170000076293945,17.889999389648438,16.920000076293945,17.729999542236328,1012900
2013-11-07,16.010000228881836,16.010000228881836,17.420000076293945,15.899999618530273,17.200000762939453,2036800
2013-11-08,16.8700008392334,16.8700008392334,17.079999923706055,15.800000190734863,15.979999542236328,1555000
2013-11-11,16.760000228881836,16.760000228881836,17.1299991607666,16.559999465942383,16.860000610351562,832700
2013-11-12,16.459999084472656,16.459999084472656,17.0,16.350000381469727,16.770000457763672,1148400
2013-11-13,17.709999084472656,17.709999084472656,17.84000015258789,16.299999237060547,16.360000610351562,1988900
2013-11-14,17.309999465942383,17.309999465942383,17.889999389648438,17.219999313354492,17.75,1318500
2013-11-15,17.489999771118164,17.489999771118164,17.81999969482422,17.200000762939453,17.260000228881836,1118300
2013-11-18,17.079999923706055,17.079999923706055,17.799999237060547,17.010000228881836,17.719999313354492,1349900
2013-11-19,16.700000762939453,16.700000762939453,17.469999313354492,16.59000015258789,17.149999618530273,1292300
2013-11-20,16.809999465942383,16.809999465942383,17.239999771118164,16.670000076293945,16.81999969482422,878600
2013-11-21,16.989999771118164,16.989999771118164,17.170000076293945,16.75,16.829999923706055,1105000
2013-11-22,17.5,17.5,17.649999618530273,16.790000915527344,17.040000915527344,1384200
2013-11-25,17.760000228881836,17.760000228881836,18.399999618530273,17.559999465942383,17.75,2247800
2013-11-26,17.760000228881836,17.760000228881836,18.020000457763672,17.649999618530273,17.829999923706055,951000
2013-11-27,17.600000381469727,17.600000381469727,17.8700008392334,17.43000030517578,17.709999084472656,838500
2013-11-29,17.190000534057617,17.190000534057617,17.690000534057617,17.170000076293945,17.59000015258789,512100
2013-12-02,16.600000381469727,16.600000381469727,17.450000762939453,16.530000686645508,17.25,1262400
2013-12-03,16.18000030517578,16.18000030517578,16.579999923706055,15.960000038146973,16.489999771118164,1585000
2013-12-04,16.010000228881836,16.010000228881836,16.3799991607666,15.779999732971191,16.31999969482422,1171300
2013-12-05,16.510000228881836,16.510000228881836,16.559999465942383,15.890000343322754,16.020000457763672,1205900
2013-12-06,16.799999237060547,16.799999237060547,16.979999542236328,16.399999618530273,16.639999389648438,1091800
2013-12-09,16.729999542236328,16.729999542236328,17.040000915527344,16.6299991607666,16.84000015258789,730400
2013-12-10,16.90999984741211,16.90999984741211,17.299999237060547,16.84000015258789,16.84000015258789,1226500
2013-12-11,16.399999618530273,16.399999618530273,17.100000381469727,16.25,17.0,949800
2013-12-12,16.440000534057617,16.440000534057617,16.809999465942383,16.229999542236328,16.3700008392334,816100
2013-12-13,15.520000457763672,15.520000457763672,16.510000228881836,15.229999542236328,16.389999389648438,2142100
2013-12-16,16.889999389648438,16.889999389648438,17.170000076293945,15.9399995803833,16.049999237060547,2802900
2013-12-17,16.280000686645508,16.280000686645508,16.979999542236328,16.25,16.940000534057617,1126100
2013-12-18,16.770000457763672,16.770000457763672,16.809999465942383,16.049999237060547,16.290000915527344,1246100
2013-12-19,16.139999389648438,16.139999389648438,16.68000030517578,16.100000381469727,16.68000030517578,757800
2013-12-20,16.200000762939453,16.200000762939453,16.43000030517578,16.09000015258789,16.219999313354492,1282600
2013-12-23,15.9399995803833,15.9399995803833,16.329999923706055,15.850000381469727,16.270000457763672,927200
2013-12-24,16.15999984741211,16.15999984741211,16.239999771118164,15.8100004196167,15.920000076293945,420400
2013-12-26,16.399999618530273,16.399999618530273,16.540000915527344,16.209999084472656,16.270000457763672,749000
2013-12-27,15.949999809265137,15.949999809265137,16.690000534057617,15.869999885559082,16.450000762939453,1042800
2013-12-30,15.899999618530273,15.899999618530273,16.079999923706055,15.850000381469727,16.0,515100
2013-12-31,15.880000114440918,15.880000114440918,16.149999618530273,15.800000190734863,15.90999984741211,659600
2014-01-02,15.380000114440918,15.380000114440918,15.84000015258789,14.890000343322754,15.84000015258789,1276700
2014-01-03,15.670000076293945,15.670000076293945,15.739999771118164,15.319999694824219,15.319999694824219,569400
2014-01-06,15.640000343322754,15.640000343322754,15.920000076293945,15.289999961853027,15.789999961853027,997100
2014-01-07,15.90999984741211,15.90999984741211,15.90999984741211,15.449999809265137,15.619999885559082,839100
2014-01-08,17.93000030517578,17.93000030517578,18.56999969482422,16.5,16.510000228881836,5362900
2014-01-09,17.790000915527344,17.790000915527344,18.1200008392334,17.420000076293945,17.969999313354492,1278300
2014-01-10,18.68000030517578,18.68000030517578,18.8799991607666,17.5,17.790000915527344,2789700
2014-01-13,17.489999771118164,17.489999771118164,18.68000030517578,17.34000015258789,18.65999984741211,2173300
2014-01-14,18.06999969482422,18.06999969482422,18.139999389648438,17.450000762939453,17.639999389648438,1258200
2014-01-15,17.940000534057617,17.940000534057617,18.190000534057617,17.649999618530273,18.1200008392334,842400
2014-01-16,17.56999969482422,17.56999969482422,18.06999969482422,17.5,17.940000534057617,977400
2014-01-17,17.670000076293945,17.670000076293945,17.790000915527344,17.31999969482422,17.600000381469727,938100
2014-01-21,17.790000915527344,17.790000915527344,18.600000381469727,17.600000381469727,17.75,1404900
2014-01-22,18.0,18.0,18.1200008392334,17.350000381469727,17.860000610351562,1071100
2014-01-23,17.709999084472656,17.709999084472656,17.979999542236328,17.530000686645508,17.899999618530273,658500
2014-01-24,16.739999771118164,16.739999771118164,17.520000457763672,16.600000381469727,17.350000381469727,1581800
2014-01-27,16.520000457763672,16.520000457763672,16.8799991607666,16.09000015258789,16.780000686645508,979400
2014-01-28,16.649999618530273,16.649999618530273,16.969999313354492,16.299999237060547,16.530000686645508,1124300
2014-01-29,15.890000343322754,15.890000343322754,16.600000381469727,15.800000190734863,16.40999984741211,1049900
2014-01-30,16.299999237060547,16.299999237060547,16.520000457763672,16.0,16.1200008392334,1025500
2014-01-31,16.059999465942383,16.059999465942383,16.31999969482422,15.930000305175781,16.079999923706055,709200
2014-02-03,16.899999618530273,16.899999618530273,17.520000457763672,16.6299991607666,16.75,3023200
2014-02-04,16.829999923706055,16.829999923706055,17.1299991607666,16.459999084472656,16.979999542236328,8404400
2014-02-05,16.520000457763672,16.520000457763672,16.700000762939453,15.760000228881836,16.6200008392334,2143000
2014-02-06,16.719999313354492,16.719999313354492,17.09000015258789,16.40999984741211,16.469999313354492,1251100
2014-02-07,16.780000686645508,16.780000686645508,17.200000762939453,16.65999984741211,16.760000228881836,841800
2014-02-10,16.90999984741211,16.90999984741211,16.920000076293945,16.329999923706055,16.84000015258789,1130600
2014-02-11,16.90999984741211,16.90999984741211,17.15999984741211,16.65999984741211,16.940000534057617,999400
2014-02-12,16.790000915527344,16.790000915527344,17.079999923706055,16.600000381469727,16.8700008392334,618300
2014-02-13,17.1299991607666,17.1299991607666,17.229999542236328,16.399999618530273,16.6200008392334,781300
2014-02-14,17.09000015258789,17.09000015258789,17.190000534057617,16.850000381469727,17.079999923706055,501300
2014-02-18,18.079999923706055,18.079999923706055,18.479999542236328,17.010000228881836,17.110000610351562,2042300
2014-02-19,18.559999465942383,18.559999465942383,19.0,18.1200008392334,18.1200008392334,2360000
2014-02-20,19.020000457763672,19.020000457763672,19.059999465942383,17.81999969482422,18.639999389648438,1770300
2014-02-21,18.799999237060547,18.799999237060547,19.3799991607666,18.610000610351562,19.139999389648438,1523500
2014-02-24,19.06999969482422,19.06999969482422,19.469999313354492,18.899999618530273,18.899999618530273,1354000
2014-02-25,19.100000381469727,19.100000381469727,19.540000915527344,19.010000228881836,19.190000534057617,1669300
2014-02-26,18.93000030517578,18.93000030517578,20.010000228881836,18.06999969482422,20.0,4202200
2014-02-27,20.5,20.5,20.829999923706055,18.75,18.969999313354492,3026700
2014-02-28,19.229999542236328,19.229999542236328,20.110000610351562,19.010000228881836,20.0,2840300
2014-03-03,19.559999465942383,19.559999465942383,19.790000915527344,18.799999237060547,19.110000610351562,1212200
2014-03-04,20.280000686645508,20.280000686645508,20.389999389648438,19.829999923706055,19.829999923706055,1387800
2014-03-05,19.8700008392334,19.8700008392334,20.440000534057617,19.540000915527344,20.290000915527344,1494300
2014-03-06,19.649999618530273,19.649999618530273,19.950000762939453,19.510000228881836,19.829999923706055,697600
2014-03-07,18.889999389648438,18.889999389648438,19.850000381469727,18.719999313354492,19.799999237060547,1552000
2014-03-10,19.5,19.5,19.520000457763672,18.649999618530273,18.90999984741211,1193300
2014-03-11,18.90999984741211,18.90999984741211,19.579999923706055,18.799999237060547,19.56999969482422,1098400
2014-03-12,18.649999618530273,18.649999618530273,19.190000534057617,18.579999923706055,18.950000762939453,842400
2014-03-13,18.299999237060547,18.299999237060547,18.829999923706055,18.0,18.719999313354492,946600
2014-03-14,18.329999923706055,18.329999923706055,18.489999771118164,18.09000015258789,18.299999237060547,846500
2014-03-17,18.309999465942383,18.309999465942383,18.600000381469727,18.110000610351562,18.350000381469727,750000
2014-03-18,18.5,18.5,18.860000610351562,18.270000457763672,18.309999465942383,843000
2014-03-19,18.229999542236328,18.229999542236328,18.790000915527344,18.059999465942383,18.549999237060547,943200
2014-03-20,18.09000015258789,18.09000015258789,18.420000076293945,18.0,18.139999389648438,859800
2014-03-21,18.110000610351562,18.110000610351562,18.479999542236328,18.09000015258789,18.200000762939453,1153000
2014-03-24,17.850000381469727,17.850000381469727,18.25,17.3700008392334,18.149999618530273,1060100
2014-03-25,18.90999984741211,18.90999984741211,18.950000762939453,17.8700008392334,17.989999771118164,1803600
2014-03-26,18.850000381469727,18.850000381469727,19.729999542236328,18.81999969482422,19.270000457763672,1834200
2014-03-27,18.270000457763672,18.270000457763672,18.899999618530273,18.1299991607666,18.760000228881836,894000
2014-03-28,18.31999969482422,18.31999969482422,18.6299991607666,18.149999618530273,18.260000228881836,483800
2014-03-31,18.290000915527344,18.290000915527344,18.610000610351562,18.18000030517578,18.450000762939453,1245400
2014-04-01,18.989999771118164,18.989999771118164,19.170000076293945,18.399999618530273,18.399999618530273,1096800
2014-04-02,18.649999618530273,18.649999618530273,19.09000015258789,18.450000762939453,19.010000228881836,972000
2014-04-03,18.34000015258789,18.34000015258789,18.790000915527344,18.18000030517578,18.649999618530273,783600
2014-04-04,17.6200008392334,17.6200008392334,18.5,17.510000228881836,18.450000762939453,1260600
2014-04-07,17.059999465942383,17.059999465942383,17.729999542236328,16.81999969482422,17.549999237060547,1223700
2014-04-08,17.030000686645508,17.030000686645508,17.280000686645508,16.6299991607666,17.0,845300
2014-04-09,17.34000015258789,17.34000015258789,17.40999984741211,16.860000610351562,17.030000686645508,719000
2014-04-10,16.43000030517578,16.43000030517578,17.399999618530273,16.200000762939453,17.34000015258789,948000
2014-04-11,16.739999771118164,16.739999771118164,17.170000076293945,16.15999984741211,16.15999984741211,1217400
2014-04-14,16.780000686645508,16.780000686645508,17.239999771118164,16.489999771118164,16.950000762939453,860700
2014-04-15,17.299999237060547,17.299999237060547,17.56999969482422,16.780000686645508,16.860000610351562,1205600
2014-04-16,17.790000915527344,17.790000915527344,17.829999923706055,17.270000457763672,17.479999542236328,1115600
2014-04-17,17.8799991607666,17.8799991607666,17.940000534057617,17.389999389648438,17.790000915527344,1249000
2014-04-21,17.700000762939453,17.700000762939453,17.93000030517578,17.360000610351562,17.860000610351562,919200
2014-04-22,18.229999542236328,18.229999542236328,18.420000076293945,17.68000030517578,17.739999771118164,737400
2014-04-23,18.260000228881836,18.260000228881836,18.600000381469727,18.170000076293945,18.239999771118164,848500
2014-04-24,18.190000534057617,18.190000534057617,18.440000534057617,17.709999084472656,18.299999237060547,809500
2014-04-25,17.709999084472656,17.709999084472656,18.06999969482422,17.520000457763672,18.06999969482422,799500
2014-04-28,16.780000686645508,16.780000686645508,17.93000030517578,16.510000228881836,17.850000381469727,1167900
2014-04-29,17.079999923706055,17.079999923706055,17.200000762939453,16.6200008392334,16.84000015258789,951300
2014-04-30,16.149999618530273,16.149999618530273,17.190000534057617,15.329999923706055,17.020000457763672,1734300
2014-05-01,15.25,15.25,16.1200008392334,15.09000015258789,15.989999771118164,2363200
2014-05-02,14.130000114440918,14.130000114440918,15.34000015258789,14.100000381469727,15.25,2860000
2014-05-05,14.40999984741211,14.40999984741211,14.59000015258789,13.819999694824219,14.119999885559082,1384600
2014-05-06,13.199999809265137,13.199999809265137,14.279999732971191,13.180000305175781,14.279999732971191,1704200
2014-05-07,13.130000114440918,13.130000114440918,13.390000343322754,12.550000190734863,13.199999809265137,2596000
2014-05-08,13.140000343322754,13.140000343322754,13.5,13.010000228881836,13.050000190734863,1828300
2014-05-09,13.260000228881836,13.260000228881836,13.390000343322754,13.029999732971191,13.119999885559082,1176900
2014-05-12,14.0600004196167,14.0600004196167,14.3100004196167,13.5,13.600000381469727,1820900
2014-05-13,13.640000343322754,13.640000343322754,14.239999771118164,13.550000190734863,14.170000076293945,882900
2014-05-14,13.010000228881836,13.010000228881836,13.609999656677246,12.970000267028809,13.579999923706055,1415900
2014-05-15,13.050000190734863,13.050000190734863,13.130000114440918,12.619999885559082,12.930000305175781,1008600
2014-05-16,13.319999694824219,13.319999694824219,13.329999923706055,12.819999694824219,13.029999732971191,1074600
2014-05-19,13.520000457763672,13.520000457763672,13.65999984741211,13.109999656677246,13.199999809265137,893500
2014-05-20,12.869999885559082,12.869999885559082,13.479999542236328,12.760000228881836,13.479999542236328,1096500
2014-05-21,13.0600004196167,13.0600004196167,13.09000015258789,12.819999694824219,12.90999984741211,579900
2014-05-22,13.079999923706055,13.079999923706055,13.15999984741211,12.970000267028809,13.0600004196167,410900
2014-05-23,13.350000381469727,13.350000381469727,13.380000114440918,12.989999771118164,13.0600004196167,602100
2014-05-27,13.479999542236328,13.479999542236328,13.609999656677246,13.329999923706055,13.430000305175781,574100
2014-05-28,13.270000457763672,13.270000457763672,13.609999656677246,13.1899995803833,13.390000343322754,583200
2014-05-29,13.520000457763672,13.520000457763672,13.5600004196167,13.229999542236328,13.40999984741211,605200
2014-05-30,13.270000457763672,13.270000457763672,13.569999694824219,13.229999542236328,13.520000457763672,653800
2014-06-02,13.319999694824219,13.319999694824219,13.359999656677246,13.039999961853027,13.279999732971191,574500
2014-06-03,13.0,13.0,13.319999694824219,12.979999542236328,13.1899995803833,614300
2014-06-04,13.050000190734863,13.050000190734863,13.1899995803833,12.869999885559082,12.960000038146973,466400
2014-06-05,13.359999656677246,13.359999656677246,13.369999885559082,12.949999809265137,13.220000267028809,631200
2014-06-06,13.350000381469727,13.350000381469727,13.640000343322754,13.289999961853027,13.420000076293945,475800
2014-06-09,13.529999732971191,13.529999732971191,13.65999984741211,13.260000228881836,13.3100004196167,802500
2014-06-10,14.279999732971191,14.279999732971191,14.649999618530273,13.180000305175781,13.420000076293945,2538000
2014-06-11,13.90999984741211,13.90999984741211,14.229999542236328,13.699999809265137,14.100000381469727,1007000
2014-06-12,14.029999732971191,14.029999732971191,14.079999923706055,13.510000228881836,13.899999618530273,680200
2014-06-13,13.869999885559082,13.869999885559082,14.09000015258789,13.619999885559082,14.09000015258789,485200
2014-06-16,13.779999732971191,13.779999732971191,13.960000038146973,13.649999618530273,13.84000015258789,494500
2014-06-17,14.069999694824219,14.069999694824219,14.1899995803833,13.649999618530273,13.829999923706055,723100
2014-06-18,13.859999656677246,13.859999656677246,14.119999885559082,13.8100004196167,14.079999923706055,462300
2014-06-19,13.699999809265137,13.699999809265137,14.0,13.619999885559082,14.0,623600
2014-06-20,13.850000381469727,13.850000381469727,14.25,13.569999694824219,13.739999771118164,1853100
2014-06-23,13.699999809265137,13.699999809265137,13.819999694824219,13.569999694824219,13.819999694824219,611300
2014-06-24,13.430000305175781,13.430000305175781,13.729999542236328,13.359999656677246,13.600000381469727,797400
2014-06-25,13.460000038146973,13.460000038146973,13.489999771118164,13.180000305175781,13.359999656677246,533000
2014-06-26,13.289999961853027,13.289999961853027,13.529999732971191,13.140000343322754,13.449999809265137,408500
2014-06-27,13.390000343322754,13.390000343322754,13.420000076293945,13.130000114440918,13.220000267028809,649700
2014-06-30,13.300000190734863,13.300000190734863,13.319999694824219,12.989999771118164,13.3100004196167,1199900
2014-07-01,13.5,13.5,13.739999771118164,13.199999809265137,13.350000381469727,1124800
2014-07-02,13.279999732971191,13.279999732971191,13.6899995803833,13.220000267028809,13.479999542236328,492800
2014-07-03,13.180000305175781,13.180000305175781,13.359999656677246,13.109999656677246,13.3100004196167,270800
2014-07-07,12.890000343322754,12.890000343322754,13.170000076293945,12.859999656677246,13.100000381469727,685600
2014-07-08,12.0,12.0,13.020000457763672,11.970000267028809,12.880000114440918,2097900
2014-07-09,11.369999885559082,11.369999885559082,12.359999656677246,11.270000457763672,12.09000015258789,2495500
2014-07-10,11.239999771118164,11.239999771118164,11.289999961853027,10.8100004196167,11.1899995803833,1856400
2014-07-11,11.199999809265137,11.199999809265137,11.479999542236328,11.0,11.260000228881836,958800
2014-07-14,11.210000038146973,11.210000038146973,11.399999618530273,11.140000343322754,11.319999694824219,986500
2014-07-15,10.880000114440918,10.880000114440918,11.289999961853027,10.8100004196167,11.220000267028809,1580900
2014-07-16,10.779999732971191,10.779999732971191,10.970000267028809,10.699999809265137,10.960000038146973,1032000
2014-07-17,10.5,10.5,10.789999961853027,10.460000038146973,10.680000305175781,1423300
2014-07-18,11.359999656677246,11.359999656677246,11.399999618530273,10.5,10.5,1993600
2014-07-21,11.460000038146973,11.460000038146973,11.550000190734863,11.0600004196167,11.289999961853027,887500
2014-07-22,11.529999732971191,11.529999732971191,11.720000267028809,11.430000305175781,11.510000228881836,590200
2014-07-23,11.229999542236328,11.229999542236328,11.569999694824219,11.220000267028809,11.569999694824219,515100
2014-07-24,11.4399995803833,11.4399995803833,11.600000381469727,11.239999771118164,11.239999771118164,735400
2014-07-25,11.489999771118164,11.489999771118164,11.75,11.300000190734863,11.350000381469727,899200
2014-07-28,11.3100004196167,11.3100004196167,11.619999885559082,11.1899995803833,11.479999542236328,567400
2014-07-29,11.5,11.5,11.609999656677246,11.279999732971191,11.319999694824219,590100
2014-07-30,13.359999656677246,13.359999656677246,13.569999694824219,12.25,12.329999923706055,3957100
2014-07-31,12.0600004196167,12.0600004196167,13.199999809265137,12.0,13.130000114440918,2098100
2014-08-01,11.520000457763672,11.520000457763672,12.079999923706055,11.369999885559082,12.010000228881836,1264800
2014-08-04,11.4399995803833,11.4399995803833,11.640000343322754,11.279999732971191,11.510000228881836,746800
2014-08-05,11.640000343322754,11.640000343322754,11.899999618530273,11.4399995803833,11.489999771118164,1001800
2014-08-06,12.350000381469727,12.350000381469727,12.380000114440918,11.800000190734863,11.859999656677246,1604900
2014-08-07,12.180000305175781,12.180000305175781,12.6899995803833,12.170000076293945,12.680000305175781,1049500
2014-08-08,12.380000114440918,12.380000114440918,12.430000305175781,12.020000457763672,12.220000267028809,825900
2014-08-11,12.380000114440918,12.380000114440918,12.489999771118164,12.140000343322754,12.430000305175781,655300
2014-08-12,12.020000457763672,12.020000457763672,12.460000038146973,11.970000267028809,12.34000015258789,806800
2014-08-13,12.359999656677246,12.359999656677246,12.449999809265137,12.020000457763672,12.050000190734863,730700
2014-08-14,12.710000038146973,12.710000038146973,12.75,12.199999809265137,12.390000343322754,765500
2014-08-15,13.90999984741211,13.90999984741211,14.140000343322754,13.140000343322754,13.149999618530273,3363400
2014-08-18,14.680000305175781,14.680000305175781,15.579999923706055,14.569999694824219,14.710000038146973,5383000
2014-08-19,16.110000610351562,16.110000610351562,16.1200008392334,15.100000381469727,15.430000305175781,5388300
2014-08-20,15.460000038146973,15.460000038146973,15.979999542236328,15.220000267028809,15.819999694824219,3029900
2014-08-21,15.890000343322754,15.890000343322754,15.90999984741211,15.3100004196167,15.630000114440918,3002900
2014-08-22,15.710000038146973,15.710000038146973,16.479999542236328,15.430000305175781,15.90999984741211,2811300
2014-08-25,15.949999809265137,15.949999809265137,16.540000915527344,15.859999656677246,16.170000076293945,3305500
2014-08-26,15.670000076293945,15.670000076293945,16.0,15.470000267028809,15.989999771118164,1880100
2014-08-27,15.949999809265137,15.949999809265137,16.15999984741211,15.510000228881836,15.789999961853027,2134300
2014-08-28,15.670000076293945,15.670000076293945,15.899999618530273,15.449999809265137,15.739999771118164,1753700
2014-08-29,15.670000076293945,15.670000076293945,15.829999923706055,15.350000381469727,15.680000305175781,1123800
2014-09-02,17.540000915527344,17.540000915527344,17.700000762939453,15.850000381469727,16.100000381469727,6062300
2014-09-03,16.739999771118164,16.739999771118164,18.239999771118164,16.6200008392334,18.059999465942383,5231100
2014-09-04,17.549999237060547,17.549999237060547,18.389999389648438,17.270000457763672,17.280000686645508,7663900
2014-09-05,18.270000457763672,18.270000457763672,18.760000228881836,17.93000030517578,18.68000030517578,8426000
2014-09-08,17.81999969482422,17.81999969482422,18.350000381469727,17.360000610351562,18.309999465942383,3893300
2014-09-09,17.219999313354492,17.219999313354492,17.8700008392334,17.110000610351562,17.829999923706055,2779400
2014-09-10,17.729999542236328,17.729999542236328,17.829999923706055,17.049999237060547,17.200000762939453,2337600
2014-09-11,17.790000915527344,17.790000915527344,18.15999984741211,17.540000915527344,17.90999984741211,4103100
2014-09-12,18.43000030517578,18.43000030517578,18.700000762939453,17.8700008392334,18.290000915527344,5028100
2014-09-15,17.790000915527344,17.790000915527344,18.649999618530273,17.770000457763672,18.600000381469727,2657300
2014-09-16,18.010000228881836,18.010000228881836,18.219999313354492,17.309999465942383,17.649999618530273,3035200
2014-09-17,17.200000762939453,17.200000762939453,17.950000762939453,17.079999923706055,17.760000228881836,3356000
2014-09-18,16.90999984741211,16.90999984741211,17.299999237060547,16.350000381469727,17.239999771118164,3411600
2014-09-19,16.1299991607666,16.1299991607666,17.040000915527344,16.079999923706055,16.959999084472656,2992100
2014-09-22,15.970000267028809,15.970000267028809,16.06999969482422,15.300000190734863,16.0,2666800
2014-09-23,15.8100004196167,15.8100004196167,16.06999969482422,15.680000305175781,15.680000305175781,1247900
2014-09-24,16.079999923706055,16.079999923706055,16.3700008392334,15.949999809265137,16.15999984741211,1546400
2014-09-25,15.989999771118164,15.989999771118164,16.59000015258789,15.979999542236328,16.100000381469727,2225200
2014-09-26,15.670000076293945,15.670000076293945,16.079999923706055,15.399999618530273,16.010000228881836,1828500
2014-09-29,15.399999618530273,15.399999618530273,15.520000457763672,15.170000076293945,15.3100004196167,1856600
