Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CPT,CPT,CPT,CPT,CPT,CPT
Date,,,,,,
2001-06-07,11.886991500854492,34.95000076293945,34.959999084472656,34.810001373291016,34.810001373291016,38500
2001-06-08,11.852975845336914,34.849998474121094,35.20000076293945,34.75,34.939998626708984,47900
2001-06-11,12.091055870056152,35.54999923706055,35.79999923706055,34.75,34.849998474121094,257500
2001-06-12,12.244108200073242,36.0,36.04999923706055,35.5,35.540000915527344,85100
2001-06-13,12.233901977539062,35.970001220703125,36.150001525878906,35.900001525878906,36.0,58900
2001-06-14,12.2985200881958,36.15999984741211,36.400001525878906,35.900001525878906,35.970001220703125,96000
2001-06-15,12.244108200073242,36.0,36.2400016784668,36.0,36.15999984741211,84600
2001-06-18,12.284917831420898,36.119998931884766,36.20000076293945,36.0,36.099998474121094,69600
2001-06-19,12.278120040893555,36.099998474121094,36.25,36.0099983215332,36.04999923706055,132200
2001-06-20,12.448176383972168,36.599998474121094,36.599998474121094,36.099998474121094,36.11000061035156,129500
2001-06-21,12.461776733398438,36.63999938964844,36.70000076293945,36.5,36.5,81400
2001-06-22,12.329139709472656,36.25,36.63999938964844,36.25,36.63999938964844,63700
2001-06-25,12.295125007629395,36.150001525878906,36.650001525878906,36.150001525878906,36.349998474121094,98600
2001-06-26,12.441373825073242,36.58000183105469,36.650001525878906,36.0,36.150001525878906,139300
2001-06-27,12.503630638122559,36.150001525878906,36.20000076293945,35.93000030517578,35.970001220703125,121600
2001-06-28,12.61777114868164,36.47999954223633,36.47999954223633,36.099998474121094,36.099998474121094,74000
2001-06-29,12.693870544433594,36.70000076293945,36.75,36.41999816894531,36.47999954223633,212200
2001-07-02,12.680034637451172,36.65999984741211,36.65999984741211,36.380001068115234,36.599998474121094,83900
2001-07-03,12.673110961914062,36.63999938964844,36.75,36.54999923706055,36.65999984741211,41100
2001-07-05,12.648903846740723,36.56999969482422,36.79999923706055,36.56999969482422,36.63999938964844,107800
2001-07-06,12.700784683227539,36.720001220703125,36.75,36.54999923706055,36.599998474121094,101400
2001-07-09,12.697327613830566,36.709999084472656,36.709999084472656,36.29999923706055,36.650001525878906,77300
2001-07-10,12.631608963012695,36.52000045776367,36.79999923706055,36.45000076293945,36.75,216000
2001-07-11,12.704245567321777,36.72999954223633,36.7400016784668,36.40999984741211,36.599998474121094,105000
2001-07-12,12.790719985961914,36.97999954223633,37.0,36.599998474121094,36.77000045776367,114800
2001-07-13,12.763041496276855,36.900001525878906,36.95000076293945,36.79999923706055,36.900001525878906,44100
2001-07-16,12.773423194885254,36.93000030517578,37.0,36.900001525878906,37.0,80300
2001-07-17,12.825301170349121,37.08000183105469,37.099998474121094,36.20000076293945,36.20000076293945,232800
2001-07-18,12.731916427612305,36.810001373291016,37.04999923706055,36.790000915527344,37.04999923706055,114100
2001-07-19,12.901400566101074,37.29999923706055,37.29999923706055,36.79999923706055,36.849998474121094,131300
2001-07-20,12.84605598449707,37.13999938964844,37.13999938964844,37.04999923706055,37.099998474121094,91700
2001-07-23,12.745743751525879,36.849998474121094,37.150001525878906,36.79999923706055,37.150001525878906,71500
2001-07-24,12.62468433380127,36.5,37.09000015258789,36.099998474121094,36.79999923706055,75300
2001-07-25,12.655817031860352,36.59000015258789,36.59000015258789,36.20000076293945,36.29999923706055,254300
2001-07-26,12.697327613830566,36.709999084472656,36.7400016784668,36.099998474121094,36.400001525878906,127600
2001-07-27,12.5728120803833,36.349998474121094,36.709999084472656,36.20000076293945,36.709999084472656,120200
2001-07-30,12.797628402709961,37.0,37.13999938964844,36.25,36.25,137700
2001-07-31,12.953283309936523,37.45000076293945,37.599998474121094,36.86000061035156,36.900001525878906,181800
2001-08-01,12.949817657470703,37.439998626708984,37.459999084472656,37.25,37.459999084472656,86100
2001-08-02,12.849515914916992,37.150001525878906,37.400001525878906,36.95000076293945,37.400001525878906,67300
2001-08-03,12.835676193237305,37.11000061035156,37.25,37.099998474121094,37.150001525878906,68800
2001-08-06,12.953283309936523,37.45000076293945,37.470001220703125,37.150001525878906,37.20000076293945,69300
2001-08-07,13.022453308105469,37.650001525878906,37.650001525878906,37.290000915527344,37.45000076293945,100400
2001-08-08,13.039752006530762,37.70000076293945,37.75,37.45000076293945,37.45000076293945,77700
2001-08-09,13.057038307189941,37.75,37.75,37.5,37.650001525878906,63000
2001-08-10,13.157347679138184,38.040000915527344,38.040000915527344,37.5,37.70000076293945,65600
2001-08-13,13.039752006530762,37.70000076293945,38.040000915527344,37.70000076293945,38.040000915527344,93400
2001-08-14,13.18502140045166,38.119998931884766,38.119998931884766,37.65999984741211,37.70000076293945,81200
2001-08-15,13.295700073242188,38.439998626708984,38.540000915527344,37.84000015258789,38.18000030517578,120600
2001-08-16,13.351046562194824,38.599998474121094,38.599998474121094,38.34000015258789,38.400001525878906,62300
2001-08-17,13.46863842010498,38.939998626708984,38.95000076293945,38.54999923706055,38.599998474121094,84300
2001-08-20,13.48939323425293,39.0,39.099998474121094,38.790000915527344,38.939998626708984,125500
2001-08-21,13.5862455368042,39.279998779296875,39.459999084472656,39.0,39.0,127400
2001-08-22,13.579325675964355,39.2599983215332,39.5,39.04999923706055,39.290000915527344,148800
2001-08-23,13.600079536437988,39.31999969482422,39.4900016784668,39.15999984741211,39.220001220703125,123100
2001-08-24,13.472105026245117,38.95000076293945,39.31999969482422,38.900001525878906,39.29999923706055,160400
2001-08-27,13.402918815612793,38.75,39.09000015258789,38.540000915527344,38.880001068115234,131300
2001-08-28,13.3890962600708,38.709999084472656,38.97999954223633,38.70000076293945,38.75,68900
2001-08-29,13.143516540527344,38.0,38.689998626708984,37.970001220703125,38.650001525878906,179100
2001-08-30,13.091631889343262,37.849998474121094,38.0,37.43000030517578,38.0,122300
2001-08-31,13.091631889343262,37.849998474121094,37.9900016784668,37.400001525878906,37.810001373291016,140900
2001-09-04,13.039752006530762,37.70000076293945,37.939998626708984,37.349998474121094,37.70000076293945,128500
2001-09-05,12.987858772277832,37.54999923706055,37.79999923706055,37.400001525878906,37.650001525878906,83400
2001-09-06,12.7803373336792,36.95000076293945,37.599998474121094,36.95000076293945,37.54999923706055,94800
2001-09-07,12.662741661071777,36.61000061035156,37.0099983215332,36.369998931884766,36.849998474121094,240600
2001-09-10,12.693870544433594,36.70000076293945,37.099998474121094,36.29999923706055,36.70000076293945,88100
2001-09-17,12.42408561706543,35.91999816894531,36.5,35.599998474121094,36.099998474121094,169400
2001-09-18,12.7803373336792,36.95000076293945,37.70000076293945,35.869998931884766,35.91999816894531,140300
2001-09-19,12.711158752441406,36.75,37.5,36.45000076293945,37.20000076293945,181700
2001-09-20,12.545134544372559,36.27000045776367,36.650001525878906,36.22999954223633,36.650001525878906,215300
2001-09-21,12.469042778015137,36.04999923706055,36.45000076293945,36.0,36.29999923706055,343200
2001-09-24,12.503630638122559,36.150001525878906,36.75,35.959999084472656,36.060001373291016,401000
2001-09-25,12.5728120803833,36.349998474121094,36.45000076293945,35.900001525878906,36.15999984741211,204500
2001-09-26,12.766288757324219,36.290000915527344,36.650001525878906,35.599998474121094,35.599998474121094,228700
2001-09-27,12.903491020202637,36.68000030517578,36.880001068115234,36.279998779296875,36.400001525878906,65000
2001-09-28,13.051236152648926,37.099998474121094,37.43000030517578,36.40999984741211,36.75,195000
2001-10-01,13.093449592590332,37.220001220703125,37.220001220703125,36.220001220703125,37.0,143300
2001-10-02,12.98791217803955,36.91999816894531,37.29999923706055,36.650001525878906,37.29999923706055,405700
2001-10-03,12.657235145568848,35.97999954223633,36.02000045776367,35.20000076293945,35.93000030517578,179100
2001-10-04,12.769805908203125,36.29999923706055,36.70000076293945,35.900001525878906,35.97999954223633,174200
2001-10-05,12.731111526489258,36.189998626708984,36.380001068115234,35.84000015258789,36.20000076293945,190600
2001-10-08,12.544661521911621,35.65999984741211,36.290000915527344,35.59000015258789,36.119998931884766,72800
2001-10-09,12.389874458312988,35.220001220703125,35.650001525878906,35.150001525878906,35.599998474121094,283500
2001-10-10,12.505970001220703,35.54999923706055,35.84000015258789,35.0,35.369998931884766,117600
2001-10-11,12.470789909362793,35.45000076293945,35.95000076293945,35.0,35.400001525878906,136600
2001-10-12,12.48837661743164,35.5,35.75,34.79999923706055,35.54999923706055,79000
2001-10-15,12.586875915527344,35.779998779296875,35.959999084472656,35.25,35.349998474121094,286300
2001-10-16,12.495418548583984,35.52000045776367,35.900001525878906,35.279998779296875,35.900001525878906,605600
2001-10-17,12.52707576751709,35.61000061035156,35.720001220703125,35.5,35.54999923706055,207900
2001-10-18,12.523552894592285,35.599998474121094,35.86000061035156,35.5,35.86000061035156,404400
2001-10-19,12.495418548583984,35.52000045776367,35.68000030517578,35.5,35.650001525878906,239300
2001-10-22,12.372292518615723,35.16999816894531,35.59000015258789,34.29999923706055,35.5099983215332,200300
2001-10-23,12.25971794128418,34.849998474121094,35.13999938964844,34.29999923706055,35.119998931884766,600100
2001-10-24,12.206950187683105,34.70000076293945,34.79999923706055,34.099998474121094,34.79999923706055,290900
2001-10-25,12.23509693145752,34.779998779296875,34.84000015258789,34.22999954223633,34.54999923706055,174400
2001-10-26,12.119006156921387,34.45000076293945,34.779998779296875,34.02000045776367,34.779998779296875,102200
2001-10-29,12.073271751403809,34.31999969482422,34.439998626708984,33.970001220703125,34.349998474121094,91100
2001-10-30,12.14714527130127,34.529998779296875,34.61000061035156,34.279998779296875,34.33000183105469,109900
2001-10-31,12.242133140563965,34.79999923706055,35.150001525878906,34.5099983215332,34.599998474121094,124100
2001-11-01,12.347663879394531,35.099998474121094,35.130001068115234,34.86000061035156,34.95000076293945,106400
2001-11-02,12.27730941772461,34.900001525878906,35.060001373291016,34.849998474121094,34.95000076293945,213600
2001-11-05,12.330074310302734,35.04999923706055,35.75,34.70000076293945,34.70000076293945,68700
2001-11-06,12.569287300109863,35.72999954223633,35.7400016784668,35.0099983215332,35.099998474121094,73500
2001-11-07,12.425063133239746,35.31999969482422,35.9900016784668,35.31999969482422,35.97999954223633,153100
2001-11-08,12.453200340270996,35.400001525878906,35.650001525878906,34.9900016784668,35.470001220703125,74900
2001-11-09,12.400429725646973,35.25,35.29999923706055,34.54999923706055,35.04999923706055,120100
2001-11-12,12.418024063110352,35.29999923706055,35.34000015258789,35.150001525878906,35.2599983215332,80100
2001-11-13,12.523552894592285,35.599998474121094,35.70000076293945,35.25,35.25,95400
2001-11-14,12.664275169372559,36.0,36.0,35.400001525878906,35.400001525878906,236400
2001-11-15,12.78036117553711,36.33000183105469,36.33000183105469,35.7400016784668,35.849998474121094,79600
2001-11-16,12.759257316589355,36.27000045776367,36.45000076293945,36.11000061035156,36.18000030517578,93000
2001-11-19,12.801473617553711,36.38999938964844,36.709999084472656,36.29999923706055,36.400001525878906,80800
2001-11-20,12.748699188232422,36.2400016784668,36.5099983215332,36.2400016784668,36.45000076293945,181700
2001-11-21,12.864792823791504,36.56999969482422,36.56999969482422,36.20000076293945,36.25,332100
2001-11-23,12.924593925476074,36.7400016784668,36.77000045776367,36.349998474121094,36.349998474121094,23600
2001-11-26,12.896453857421875,36.65999984741211,36.7599983215332,36.54999923706055,36.72999954223633,122300
2001-11-27,12.843685150146484,36.5099983215332,36.7400016784668,36.5099983215332,36.72999954223633,95800
2001-11-28,12.847196578979492,36.52000045776367,36.720001220703125,36.47999954223633,36.54999923706055,148800
2001-11-29,12.910521507263184,36.70000076293945,36.70000076293945,36.40999984741211,36.54999923706055,121400
2001-11-30,12.745183944702148,36.22999954223633,36.720001220703125,36.20000076293945,36.720001220703125,95000
2001-12-03,12.671308517456055,36.02000045776367,36.36000061035156,36.02000045776367,36.20000076293945,89100
2001-12-04,12.924593925476074,36.7400016784668,36.75,36.0,36.0,97400
2001-12-05,12.99494743347168,36.939998626708984,36.970001220703125,36.52000045776367,36.7400016784668,63000
2001-12-06,13.121597290039062,37.29999923706055,37.380001068115234,36.810001373291016,36.939998626708984,92600
2001-12-07,13.149740219116211,37.380001068115234,37.470001220703125,37.25,37.29999923706055,65500
2001-12-10,12.868306159973145,36.58000183105469,37.400001525878906,36.400001525878906,37.380001068115234,254900
2001-12-11,13.051236152648926,37.099998474121094,37.20000076293945,36.68000030517578,36.720001220703125,84800
2001-12-12,13.121597290039062,37.29999923706055,37.380001068115234,37.02000045776367,37.099998474121094,137900
2001-12-13,13.19546890258789,37.5099983215332,37.54999923706055,37.25,37.310001373291016,234000
2001-12-14,13.231229782104492,37.0,37.22999954223633,36.81999969482422,36.81999969482422,634600
2001-12-17,13.231229782104492,37.0,37.349998474121094,36.97999954223633,37.0,522500
2001-12-18,13.28844165802002,37.15999984741211,37.349998474121094,37.13999938964844,37.150001525878906,137000
2001-12-19,13.159713745117188,36.79999923706055,37.119998931884766,36.7400016784668,37.119998931884766,242800
2001-12-20,12.99521541595459,36.34000015258789,36.91999816894531,36.150001525878906,36.900001525878906,242700
2001-12-21,13.052423477172852,36.5,36.54999923706055,36.29999923706055,36.380001068115234,326600
2001-12-24,13.088183403015137,36.599998474121094,36.75,36.400001525878906,36.400001525878906,30800
2001-12-26,13.038124084472656,36.459999084472656,36.54999923706055,36.150001525878906,36.52000045776367,112900
2001-12-27,12.923690795898438,36.13999938964844,36.630001068115234,36.119998931884766,36.400001525878906,96800
2001-12-28,12.9666109085083,36.2599983215332,36.529998779296875,36.04999923706055,36.099998474121094,131600
2001-12-31,13.123948097229004,36.70000076293945,36.849998474121094,36.04999923706055,36.349998474121094,181700
2002-01-02,13.034547805786133,36.45000076293945,36.84000015258789,35.810001373291016,36.650001525878906,152200
2002-01-03,13.206196784973145,36.93000030517578,37.0,36.5,36.5,123300
2002-01-04,13.123948097229004,36.70000076293945,37.209999084472656,36.599998474121094,37.099998474121094,82400
2002-01-07,13.056007385253906,36.5099983215332,36.88999938964844,36.5099983215332,36.77000045776367,79900
2002-01-08,13.141828536987305,36.75,36.790000915527344,36.40999984741211,36.40999984741211,63100
2002-01-09,13.016664505004883,36.400001525878906,36.91999816894531,36.400001525878906,36.75,51400
2002-01-10,12.963029861450195,36.25,36.439998626708984,36.04999923706055,36.400001525878906,51500
2002-01-11,12.973755836486816,36.279998779296875,36.54999923706055,36.2599983215332,36.349998474121094,191200
2002-01-14,13.123948097229004,36.70000076293945,36.70000076293945,36.040000915527344,36.29999923706055,89700
2002-01-15,13.052423477172852,36.5,36.599998474121094,36.099998474121094,36.599998474121094,56200
2002-01-16,12.855749130249023,35.95000076293945,36.7400016784668,35.95000076293945,36.7400016784668,127800
2002-01-17,12.802109718322754,35.79999923706055,35.9900016784668,35.58000183105469,35.97999954223633,205300
2002-01-18,12.601851463317871,35.2400016784668,36.189998626708984,35.0,36.0,143100
2002-01-22,12.580392837524414,35.18000030517578,35.47999954223633,35.15999984741211,35.349998474121094,80000
2002-01-23,12.587544441223145,35.20000076293945,35.36000061035156,35.02000045776367,35.20000076293945,72800
2002-01-24,12.551785469055176,35.099998474121094,35.20000076293945,34.5,35.15999984741211,155200
2002-01-25,12.405167579650879,34.689998626708984,35.04999923706055,34.689998626708984,35.0,67200
2002-01-28,12.36941146850586,34.59000015258789,34.720001220703125,34.400001525878906,34.720001220703125,238600
2002-01-29,12.415900230407715,34.720001220703125,34.790000915527344,34.29999923706055,34.650001525878906,63900
2002-01-30,12.498147964477539,34.95000076293945,35.0,34.75,34.79999923706055,180000
2002-01-31,12.465959548950195,34.86000061035156,35.0,34.79999923706055,34.95000076293945,505400
2002-02-01,12.544635772705078,35.08000183105469,35.22999954223633,34.900001525878906,34.95000076293945,64900
2002-02-04,12.687674522399902,35.47999954223633,35.47999954223633,35.0,35.29999923706055,348400
2002-02-05,12.819992065429688,35.849998474121094,35.900001525878906,35.45000076293945,35.47999954223633,170300
2002-02-06,12.705556869506836,35.529998779296875,35.900001525878906,35.20000076293945,35.900001525878906,114100
2002-02-07,12.676946640014648,35.45000076293945,35.58000183105469,35.2400016784668,35.5,123800
2002-02-08,12.819992065429688,35.849998474121094,35.849998474121094,35.400001525878906,35.599998474121094,77800
2002-02-11,12.902240753173828,36.08000183105469,36.08000183105469,35.79999923706055,35.849998474121094,51800
2002-02-12,12.81640625,35.84000015258789,36.02000045776367,35.70000076293945,35.95000076293945,67000
2002-02-13,12.87363052368164,36.0,36.150001525878906,35.400001525878906,35.400001525878906,52600
2002-02-14,12.819992065429688,35.849998474121094,36.150001525878906,35.68000030517578,36.0,92100
2002-02-15,12.973755836486816,36.279998779296875,36.380001068115234,35.720001220703125,35.900001525878906,46600
2002-02-19,12.780655860900879,35.7400016784668,36.47999954223633,35.7400016784668,36.47999954223633,75200
2002-02-20,12.891512870788574,36.04999923706055,36.06999969482422,35.650001525878906,35.7400016784668,106800
2002-02-21,12.794950485229492,35.779998779296875,36.25,35.599998474121094,36.25,113300
2002-02-22,12.963029861450195,36.25,36.25,35.70000076293945,35.70000076293945,138600
2002-02-25,12.941572189331055,36.189998626708984,36.20000076293945,35.79999923706055,36.04999923706055,138200
2002-02-26,12.934420585632324,36.16999816894531,36.25,36.0,36.2400016784668,45500
2002-02-27,12.909388542175293,36.099998474121094,36.209999084472656,35.65999984741211,36.04999923706055,174000
2002-02-28,12.87363052368164,36.0,36.0,35.5,35.95000076293945,110600
2002-03-01,13.159713745117188,36.79999923706055,36.79999923706055,35.90999984741211,36.16999816894531,162100
2002-03-04,13.410028457641602,37.5,37.5,36.54999923706055,36.54999923706055,128600
2002-03-05,13.624584197998047,38.099998474121094,38.099998474121094,37.45000076293945,37.5,237300
