Price,Adj Close,Close,High,Low,Open,Volume
2002-10-18,15.38748836517334,23.899999618530273,24.200000762939453,22.420000076293945,22.420000076293945,405400
2002-10-21,16.224475860595703,25.200000762939453,25.780000686645508,24.799999237060547,25.0,1504600
2002-10-22,16.482004165649414,25.600000381469727,25.649999618530273,25.020000457763672,25.350000381469727,636900
2002-10-23,16.327486038208008,25.360000610351562,25.739999771118164,25.0,25.469999313354492,277200
2002-10-24,16.565692901611328,25.729999542236328,26.1200008392334,25.399999618530273,25.600000381469727,416500
2002-10-25,16.482004165649414,25.600000381469727,25.889999389648438,25.450000762939453,25.700000762939453,224200
2002-10-28,16.127891540527344,25.049999237060547,25.610000610351562,25.020000457763672,25.600000381469727,358500
2002-10-29,15.780228614807129,24.510000228881836,25.149999618530273,24.209999084472656,25.149999618530273,636700
2002-10-30,16.378992080688477,25.440000534057617,25.65999984741211,24.399999618530273,24.399999618530273,239600
2002-10-31,16.340360641479492,25.3799991607666,25.670000076293945,25.059999465942383,25.639999389648438,200100
2002-11-01,16.63007926940918,25.829999923706055,26.0,25.299999237060547,25.360000610351562,321500
2002-11-04,16.73952865600586,26.0,26.25,25.579999923706055,26.239999771118164,381700
2002-11-05,16.37254524230957,25.43000030517578,26.31999969482422,25.3799991607666,25.700000762939453,311800
2002-11-06,16.127891540527344,25.049999237060547,25.639999389648438,25.049999237060547,25.5,294300
2002-11-07,16.0956974029541,25.0,25.190000534057617,24.8700008392334,25.049999237060547,133800
2002-11-08,16.03131675720215,24.899999618530273,25.0,24.559999465942383,24.950000762939453,287800
2002-11-11,16.127891540527344,25.049999237060547,25.1299991607666,24.8700008392334,24.989999771118164,175800
2002-11-12,16.160079956054688,25.100000381469727,25.25,24.799999237060547,25.100000381469727,103700
2002-11-13,16.328147888183594,25.260000228881836,25.5,25.0,25.06999969482422,106300
2002-11-14,16.580251693725586,25.649999618530273,25.940000534057617,25.260000228881836,25.260000228881836,101600
2002-11-15,16.483285903930664,25.5,25.899999618530273,25.329999923706055,25.690000534057617,123100
2002-11-18,16.741851806640625,25.899999618530273,25.899999618530273,25.270000457763672,25.899999618530273,129100
2002-11-19,16.069589614868164,24.860000610351562,25.979999542236328,24.799999237060547,25.799999237060547,159800
2002-11-20,15.88859748840332,24.579999923706055,24.770000457763672,24.290000915527344,24.649999618530273,163900
2002-11-21,15.054730415344238,23.290000915527344,24.59000015258789,23.0,24.59000015258789,2541300
2002-11-22,15.041804313659668,23.270000457763672,23.389999389648438,23.0,23.290000915527344,2181500
2002-11-25,15.048271179199219,23.280000686645508,23.350000381469727,23.010000228881836,23.270000457763672,761800
2002-11-26,15.461974143981934,23.920000076293945,24.1299991607666,23.049999237060547,23.290000915527344,798700
2002-11-27,15.675287246704102,24.25,24.520000457763672,24.079999923706055,24.399999618530273,567700
2002-11-29,15.869213104248047,24.549999237060547,24.719999313354492,24.06999969482422,24.299999237060547,195800
2002-12-02,15.061202049255371,23.299999237060547,24.600000381469727,23.299999237060547,24.600000381469727,443600
2002-12-03,14.815566062927246,22.920000076293945,23.600000381469727,22.799999237060547,23.600000381469727,727300
2002-12-04,14.906057357788086,23.059999465942383,23.059999465942383,22.510000228881836,22.799999237060547,592500
2002-12-05,14.95777702331543,23.139999389648438,23.170000076293945,23.0,23.100000381469727,289900
2002-12-06,14.91899585723877,23.079999923706055,23.299999237060547,22.780000686645508,23.139999389648438,269900
2002-12-09,14.324307441711426,22.15999984741211,23.049999237060547,22.100000381469727,23.0,507900
2002-12-10,14.440652847290039,22.34000015258789,22.34000015258789,22.0,22.15999984741211,529900
2002-12-11,14.072200775146484,21.770000457763672,22.34000015258789,21.649999618530273,22.34000015258789,644600
2002-12-12,15.093518257141113,23.350000381469727,23.8799991607666,23.010000228881836,23.700000762939453,1547200
2002-12-13,14.847888946533203,22.969999313354492,23.200000762939453,22.799999237060547,23.049999237060547,198000
2002-12-16,15.158159255981445,23.450000762939453,23.479999542236328,22.969999313354492,22.969999313354492,438600
2002-12-17,15.061202049255371,23.299999237060547,23.479999542236328,22.899999618530273,23.450000762939453,617100
2002-12-18,15.035340309143066,23.260000228881836,23.450000762939453,22.899999618530273,23.149999618530273,299400
2002-12-19,14.73800277709961,22.799999237060547,23.350000381469727,22.5,23.260000228881836,536400
2002-12-20,14.511759757995605,22.450000762939453,23.1299991607666,22.329999923706055,22.84000015258789,724800
2002-12-23,14.699219703674316,22.739999771118164,22.739999771118164,22.280000686645508,22.459999084472656,350300
2002-12-24,14.556997299194336,22.520000457763672,22.799999237060547,22.40999984741211,22.719999313354492,87600
2002-12-26,14.802635192871094,22.899999618530273,22.920000076293945,22.510000228881836,22.530000686645508,139900
2002-12-27,14.65396499633789,22.670000076293945,22.899999618530273,22.540000915527344,22.899999618530273,102200
2002-12-30,14.91252613067627,23.06999969482422,23.09000015258789,22.5,22.68000030517578,221200
2002-12-31,15.552467346191406,24.059999465942383,24.139999389648438,23.010000228881836,23.049999237060547,559800
2003-01-02,15.449037551879883,23.899999618530273,24.350000381469727,23.799999237060547,24.0,325300
2003-01-03,15.461974143981934,23.920000076293945,24.0,23.780000686645508,23.899999618530273,244900
2003-01-06,15.907994270324707,24.610000610351562,24.760000228881836,24.09000015258789,24.299999237060547,375100
2003-01-07,16.457427978515625,25.459999084472656,25.770000457763672,24.950000762939453,24.979999542236328,1194900
2003-01-08,16.515602111816406,25.549999237060547,25.649999618530273,25.100000381469727,25.469999313354492,897000
2003-01-09,16.825878143310547,26.030000686645508,26.260000228881836,25.75,25.75,675500
2003-01-10,17.006872177124023,26.309999465942383,26.709999084472656,25.899999618530273,25.979999542236328,415400
2003-01-13,16.88405418395996,26.1200008392334,26.5,26.0,26.469999313354492,520000
2003-01-14,17.291292190551758,26.75,26.90999984741211,26.0,26.18000030517578,925200
2003-01-15,17.524003982543945,27.110000610351562,27.299999237060547,26.5,26.899999618530273,355600
2003-01-16,17.517536163330078,27.100000381469727,27.399999618530273,26.8799991607666,27.110000610351562,421900
2003-01-17,17.646812438964844,27.299999237060547,27.459999084472656,26.899999618530273,26.899999618530273,378200
2003-01-21,17.459354400634766,27.010000228881836,27.450000762939453,26.899999618530273,27.350000381469727,442600
2003-01-22,17.226648330688477,26.649999618530273,27.059999465942383,26.649999618530273,26.899999618530273,354900
2003-01-23,17.401174545288086,26.920000076293945,27.079999923706055,26.65999984741211,26.75,542400
2003-01-24,17.25897216796875,26.700000762939453,26.989999771118164,26.440000534057617,26.950000762939453,306500
2003-01-27,16.67720603942871,25.799999237060547,26.5,25.5,26.5,643100
2003-01-28,16.69659996032715,25.829999923706055,26.0,25.43000030517578,25.899999618530273,234800
2003-01-29,16.541460037231445,25.59000015258789,25.639999389648438,25.149999618530273,25.549999237060547,250600
2003-01-30,16.547931671142578,25.600000381469727,26.049999237060547,25.469999313354492,25.75,101600
2003-01-31,16.806489944458008,26.0,26.219999313354492,25.559999465942383,25.600000381469727,200600
2003-02-03,16.709522247314453,25.850000381469727,26.219999313354492,25.56999969482422,25.979999542236328,396900
2003-02-04,16.664287567138672,25.780000686645508,26.040000915527344,25.440000534057617,25.84000015258789,291000
2003-02-05,16.6513614654541,25.760000228881836,25.989999771118164,25.5,25.75,130500
2003-02-06,16.41218376159668,25.389999389648438,25.719999313354492,25.299999237060547,25.700000762939453,174100
2003-02-07,16.373397827148438,25.329999923706055,25.510000228881836,25.100000381469727,25.440000534057617,186100
2003-02-10,16.198867797851562,25.059999465942383,25.479999542236328,25.0,25.399999618530273,270400
2003-02-11,16.4897403717041,25.510000228881836,25.690000534057617,25.059999465942383,25.059999465942383,95400
2003-02-12,16.392410278320312,25.260000228881836,25.600000381469727,25.110000610351562,25.450000762939453,89600
2003-02-13,16.457304000854492,25.360000610351562,25.719999313354492,25.18000030517578,25.399999618530273,341500
2003-02-14,16.995927810668945,26.190000534057617,26.5,25.299999237060547,25.459999084472656,181500
2003-02-18,17.008914947509766,26.209999084472656,26.420000076293945,26.020000457763672,26.299999237060547,243600
2003-02-19,16.89859390258789,26.040000915527344,26.25,25.950000762939453,26.209999084472656,165400
2003-02-20,16.801250457763672,25.889999389648438,25.959999084472656,25.809999465942383,25.850000381469727,213800
2003-02-21,16.87262535095215,26.0,26.040000915527344,25.809999465942383,25.889999389648438,204300
2003-02-24,16.515703201293945,25.450000762939453,26.0,25.299999237060547,26.0,191800
2003-02-25,16.853166580200195,25.969999313354492,26.25,25.200000762939453,26.0,462400
2003-02-26,16.75581932067871,25.81999969482422,25.93000030517578,24.809999465942383,25.459999084472656,700800
2003-02-27,16.658472061157227,25.670000076293945,25.950000762939453,25.510000228881836,25.950000762939453,425200
2003-02-28,16.8077392578125,25.899999618530273,25.920000076293945,25.700000762939453,25.700000762939453,199800
2003-03-03,16.58060073852539,25.549999237060547,26.200000762939453,25.469999313354492,25.799999237060547,218800
2003-03-04,16.42485237121582,25.309999465942383,25.649999618530273,25.270000457763672,25.549999237060547,286100
2003-03-05,16.4053955078125,25.280000686645508,25.399999618530273,25.0,25.399999618530273,114400
2003-03-06,16.05495834350586,24.739999771118164,25.360000610351562,24.5,25.360000610351562,519900
2003-03-07,16.223690032958984,25.0,25.280000686645508,24.389999389648438,24.739999771118164,260100
2003-03-10,15.840802192687988,24.40999984741211,24.809999465942383,24.40999984741211,24.799999237060547,324200
2003-03-11,15.931661605834961,24.549999237060547,24.790000915527344,24.479999542236328,24.5,87200
2003-03-12,16.029001235961914,24.700000762939453,24.760000228881836,24.479999542236328,24.5,87200
2003-03-13,16.165279388427734,24.90999984741211,24.989999771118164,24.770000457763672,24.950000762939453,153200
2003-03-14,16.45081329345703,25.350000381469727,25.559999465942383,24.8700008392334,25.049999237060547,300800
2003-03-17,16.548154830932617,25.5,25.5,25.010000228881836,25.350000381469727,295800
2003-03-18,16.35347557067871,25.200000762939453,25.5,25.06999969482422,25.5,237600
2003-03-19,16.256128311157227,25.049999237060547,25.350000381469727,24.989999771118164,25.299999237060547,272500
2003-03-20,15.931661605834961,24.549999237060547,24.829999923706055,24.5,24.510000228881836,384300
2003-03-21,16.165279388427734,24.90999984741211,25.1200008392334,24.549999237060547,24.549999237060547,340200
2003-03-24,16.17176628112793,24.920000076293945,24.989999771118164,24.610000610351562,24.920000076293945,261000
2003-03-25,16.18474769592285,24.940000534057617,25.09000015258789,24.780000686645508,24.860000610351562,92700
2003-03-26,15.847293853759766,24.420000076293945,24.889999389648438,24.350000381469727,24.709999084472656,300500
2003-03-27,15.886224746704102,24.479999542236328,24.729999542236328,24.350000381469727,24.399999618530273,278400
2003-03-28,16.217191696166992,24.989999771118164,25.0,24.399999618530273,24.479999542236328,270600
2003-03-31,16.3275089263916,25.15999984741211,25.510000228881836,24.809999465942383,24.899999618530273,344100
2003-04-01,16.048465728759766,24.729999542236328,25.290000915527344,24.600000381469727,25.219999313354492,275700
2003-04-02,16.113361358642578,24.829999923706055,25.0,24.600000381469727,24.850000381469727,605700
2003-04-03,16.06144142150879,24.75,25.0,24.600000381469727,25.0,268600
2003-04-04,16.08091163635254,24.780000686645508,24.8700008392334,24.649999618530273,24.75,194700
2003-04-07,16.677942276000977,25.700000762939453,25.950000762939453,25.209999084472656,25.450000762939453,848100
2003-04-08,17.034873962402344,26.25,26.299999237060547,25.760000228881836,25.760000228881836,598000
2003-04-09,17.521575927734375,27.0,27.200000762939453,26.200000762939453,26.200000762939453,756100
2003-04-10,17.71625518798828,27.299999237060547,27.34000015258789,26.889999389648438,27.0,500500
2003-04-11,17.58646583557129,27.100000381469727,27.5,26.899999618530273,27.5,213400
2003-04-14,17.651357650756836,27.200000762939453,27.31999969482422,26.969999313354492,27.110000610351562,524700
2003-04-15,17.755189895629883,27.360000610351562,27.40999984741211,27.100000381469727,27.1299991607666,461800
2003-04-16,17.618915557861328,27.149999618530273,27.399999618530273,27.020000457763672,27.239999771118164,424600
2003-04-17,17.748708724975586,27.350000381469727,27.489999771118164,27.149999618530273,27.149999618530273,283200
2003-04-21,17.573488235473633,27.079999923706055,27.389999389648438,26.850000381469727,27.350000381469727,338600
2003-04-22,17.521575927734375,27.0,27.0,26.75,26.950000762939453,283100
2003-04-23,17.476152420043945,26.93000030517578,27.219999313354492,26.799999237060547,27.0,595600
2003-04-24,17.469661712646484,26.920000076293945,27.149999618530273,26.600000381469727,26.600000381469727,339100
2003-04-25,17.313913345336914,26.68000030517578,26.989999771118164,26.5,26.920000076293945,105100
2003-04-28,17.839553833007812,27.489999771118164,27.600000381469727,26.68000030517578,26.68000030517578,693200
2003-04-29,18.598833084106445,28.65999984741211,29.700000762939453,27.84000015258789,28.0,1244300
2003-04-30,18.177011489868164,28.010000228881836,28.639999389648438,27.90999984741211,28.59000015258789,295400
2003-05-01,18.131587982177734,27.940000534057617,28.15999984741211,27.649999618530273,27.75,566800
2003-05-02,18.16403579711914,27.989999771118164,28.100000381469727,27.799999237060547,27.940000534057617,189200
2003-05-05,17.78116798400879,27.399999618530273,28.049999237060547,27.399999618530273,28.049999237060547,476900
2003-05-06,18.39764976501465,28.350000381469727,28.520000457763672,27.25,27.40999984741211,623900
2003-05-07,17.878494262695312,27.549999237060547,28.200000762939453,27.40999984741211,28.200000762939453,718700
2003-05-08,17.78116798400879,27.399999618530273,27.540000915527344,27.25,27.450000762939453,418800
2003-05-09,17.78764533996582,27.40999984741211,27.700000762939453,27.25,27.649999618530273,570300
2003-05-12,17.897968292236328,27.579999923706055,27.799999237060547,27.5,27.649999618530273,269200
2003-05-13,17.943552017211914,27.549999237060547,27.549999237060547,27.25,27.399999618530273,446100
2003-05-14,18.171518325805664,27.899999618530273,28.0,27.540000915527344,27.540000915527344,214800
2003-05-15,18.086837768554688,27.770000457763672,28.06999969482422,27.670000076293945,28.0,225900
2003-05-16,18.1324405670166,27.84000015258789,28.030000686645508,27.5,27.760000228881836,227200
2003-05-19,17.897966384887695,27.479999542236328,27.989999771118164,27.450000762939453,27.899999618530273,394000
2003-05-20,17.63743782043457,27.079999923706055,27.549999237060547,26.950000762939453,27.510000228881836,255100
