Price,Adj Close,Close,High,Low,Open,Volume
Ticker,C,C,C,C,C,C
Date,,,,,,
2001-06-26,284.6472473144531,521.5,523.5,513.4000244140625,515.0,1254230
2001-06-27,282.1912536621094,517.0,529.9000244140625,515.5,523.5,1120260
2001-06-28,287.10357666015625,526.0,529.7999877929688,520.0,520.4000244140625,1227100
2001-06-29,288.41357421875,528.4000244140625,529.9000244140625,520.2000122070312,526.0,988120
2001-07-02,291.90673828125,534.7999877929688,537.0,523.0999755859375,529.5,886070
2001-07-03,289.55975341796875,530.5,537.2999877929688,529.0999755859375,537.2999877929688,541630
2001-07-05,285.3569030761719,522.7999877929688,534.7000122070312,522.5,528.0,752340
2001-07-06,277.22418212890625,507.8999938964844,520.5,506.0,517.9000244140625,1104760
2001-07-09,277.2787780761719,508.0,512.4000244140625,503.0,508.5,1021710
2001-07-10,268.10894775390625,491.20001220703125,509.20001220703125,490.0,506.5,1067140
2001-07-11,259.81231689453125,476.0,493.0,473.0,491.0,2329760
2001-07-12,265.81634521484375,487.0,494.20001220703125,481.5,485.5,1711000
2001-07-13,266.6898498535156,488.6000061035156,494.8999938964844,486.6000061035156,489.20001220703125,1064080
2001-07-16,268.2726135253906,491.5,507.0,488.70001220703125,500.0,1381250
2001-07-17,276.7875671386719,507.1000061035156,508.0,490.20001220703125,498.0,1363950
2001-07-18,276.2963562011719,506.20001220703125,509.1000061035156,498.1000061035156,504.0,1308200
2001-07-19,273.7309265136719,501.5,510.0,496.0,509.79998779296875,1290530
2001-07-20,275.9686584472656,505.6000061035156,506.0,495.0,495.5,966850
2001-07-23,274.11309814453125,502.20001220703125,509.3999938964844,500.8999938964844,505.70001220703125,850820
2001-07-24,267.2901306152344,489.70001220703125,504.3999938964844,486.5,503.0,1295800
2001-07-25,269.3642272949219,493.5,496.5,485.5,491.0,1283860
2001-07-26,272.9120788574219,500.0,501.3999938964844,491.1000061035156,495.0,988660
2001-07-27,273.18499755859375,500.5,502.3999938964844,497.0,501.5,733890
2001-07-30,270.9472351074219,496.3999938964844,500.3999938964844,495.1000061035156,499.0,701880
2001-07-31,274.058349609375,502.1000061035156,510.8999938964844,498.3999938964844,499.79998779296875,1132320
2001-08-01,276.4053955078125,506.3999938964844,514.0,503.79998779296875,507.0,798370
2001-08-02,279.52655029296875,510.5,514.4000244140625,507.0,512.5,823640
2001-08-03,279.9645690917969,511.29998779296875,513.0,505.0,513.0,711540
2001-08-06,275.9673767089844,504.0,514.0,501.0,513.0,675560
2001-08-07,278.15765380859375,508.0,509.20001220703125,502.8999938964844,506.5,785650
2001-08-08,271.5869140625,496.0,507.0,494.8999938964844,502.29998779296875,914900
2001-08-09,270.546630859375,494.1000061035156,498.0,487.5,498.0,957200
2001-08-10,271.8059387207031,496.3999938964844,497.8999938964844,483.5,495.0,765520
2001-08-13,269.01348876953125,491.29998779296875,499.20001220703125,488.5,497.0,799020
2001-08-14,266.9327087402344,487.5,496.20001220703125,483.0,494.70001220703125,802120
2001-08-15,266.11138916015625,486.0,490.0,480.0,488.3999938964844,933410
2001-08-16,262.16888427734375,478.79998779296875,482.5,470.5,481.0,1207690
2001-08-17,255.16033935546875,466.0,475.3999938964844,461.79998779296875,473.0,1433720
2001-08-20,259.5407409667969,474.0,474.79998779296875,466.0,466.79998779296875,1368190
2001-08-21,256.8030090332031,469.0,485.8999938964844,468.20001220703125,477.79998779296875,1207200
2001-08-22,257.35052490234375,470.0,477.8999938964844,465.20001220703125,475.5,1119150
2001-08-23,256.20062255859375,467.8999938964844,473.0,465.79998779296875,471.5,794610
2001-08-24,264.46875,483.0,487.5,469.1000061035156,472.0,1245320
2001-08-27,262.8262023925781,480.0,486.0,478.8999938964844,484.5,947430
2001-08-28,257.624267578125,470.5,481.6000061035156,466.8999938964844,479.20001220703125,835380
2001-08-29,254.33897399902344,464.5,473.3999938964844,460.5,472.70001220703125,1024000
2001-08-30,249.30137634277344,455.29998779296875,463.1000061035156,445.0,460.0,1590800
2001-08-31,250.7799835205078,458.0,465.5,451.6000061035156,455.29998779296875,1181650
2001-09-04,252.75111389160156,461.6000061035156,473.0,453.1000061035156,462.5,1340550
2001-09-05,249.57537841796875,455.79998779296875,463.8999938964844,448.5,460.20001220703125,1441590
2001-09-06,241.19766235351562,440.5,452.5,437.0,449.5,1511320
2001-09-07,237.74806213378906,434.20001220703125,440.0,425.0,431.0,1730730
2001-09-10,232.43687438964844,424.5,432.0,420.1000061035156,425.0,1942640
2001-09-17,216.8314971923828,396.0,405.1000061035156,382.5,382.5,3236970
2001-09-18,215.40785217285156,393.3999938964844,399.79998779296875,385.79998779296875,396.0,1644240
2001-09-19,210.5347137451172,384.5,396.5,366.79998779296875,389.5,2300680
2001-09-20,199.0907440185547,363.6000061035156,382.5,363.0,372.5,2502540
2001-09-21,199.0907440185547,363.6000061035156,366.8999938964844,345.1000061035156,350.0,3059990
2001-09-24,213.54620361328125,390.0,395.0,377.6000061035156,380.0,1974800
2001-09-25,213.7652130126953,390.3999938964844,398.3999938964844,380.1000061035156,386.0,1894420
2001-09-26,215.24366760253906,393.1000061035156,399.5,386.0,399.5,1411680
2001-09-27,218.31005859375,398.70001220703125,399.8999938964844,383.5,394.3999938964844,1366710
2001-09-28,221.75942993164062,405.0,411.0,400.5,401.5,1845520
2001-10-01,228.6039276123047,417.5,422.5,405.0,407.79998779296875,1769210
2001-10-02,231.34169006347656,422.5,423.5,410.29998779296875,416.5,1557800
2001-10-03,238.07655334472656,434.79998779296875,440.0,416.8999938964844,417.79998779296875,1930920
2001-10-04,238.8431396484375,436.20001220703125,446.0,430.8999938964844,444.5,2264920
2001-10-05,235.9960174560547,431.0,442.5,421.6000061035156,435.0,2117970
2001-10-08,232.27247619628906,424.20001220703125,431.1000061035156,420.20001220703125,431.1000061035156,1186960
2001-10-09,233.8057403564453,427.0,432.5,421.1000061035156,422.0,1130560
2001-10-10,242.62132263183594,443.1000061035156,448.0,427.5,428.0,1559160
2001-10-11,250.50601196289062,457.5,460.0,449.20001220703125,450.0,1916260
2001-10-12,246.72804260253906,450.6000061035156,455.1000061035156,440.0,450.0,1787510
2001-10-15,245.3043670654297,448.0,453.0,440.1000061035156,449.5,1224010
2001-10-16,252.3677978515625,460.8999938964844,466.0,451.1000061035156,453.0,1437410
2001-10-17,254.94125366210938,465.6000061035156,477.0,462.1000061035156,469.5,1952370
2001-10-18,254.61273193359375,465.0,467.70001220703125,459.8999938964844,461.6000061035156,1123670
2001-10-19,251.0535888671875,458.5,464.8999938964844,447.79998779296875,464.8999938964844,1584580
2001-10-22,257.4054260253906,470.1000061035156,472.5,456.70001220703125,457.0,1174700
2001-10-23,258.6646728515625,472.3999938964844,483.5,470.5,480.0,1653610
2001-10-24,257.0220031738281,469.3999938964844,478.3999938964844,467.0,472.5,1225230
2001-10-25,263.3736267089844,481.0,483.70001220703125,459.6000061035156,462.20001220703125,1329870
2001-10-26,266.00201416015625,485.79998779296875,487.5,477.79998779296875,478.20001220703125,1184540
2001-10-29,254.06529235839844,464.0,483.1000061035156,462.70001220703125,483.1000061035156,1464840
2001-10-30,249.410888671875,455.5,469.8999938964844,448.3999938964844,454.0,1411000
2001-10-31,249.2467498779297,455.20001220703125,463.79998779296875,452.6000061035156,460.0,1110850
2001-11-01,254.1371612548828,462.5,464.79998779296875,447.0,454.5,1261990
2001-11-02,257.87359619140625,469.29998779296875,470.5,453.6000061035156,454.0,898360
2001-11-05,259.7419738769531,472.70001220703125,480.0,467.20001220703125,474.5,1254850
2001-11-06,261.2804870605469,475.5,476.70001220703125,465.5,472.70001220703125,1459270
2001-11-07,264.302734375,481.0,485.0,470.20001220703125,473.0,1202460
2001-11-08,266.50054931640625,485.0,494.0,482.1000061035156,482.5,1338890
2001-11-09,265.4015808105469,483.0,489.8999938964844,478.8999938964844,484.0,824470
2001-11-12,264.85211181640625,482.0,484.70001220703125,469.0,478.0,958930
2001-11-13,274.468017578125,499.5,500.0,486.3999938964844,490.5,1352960
2001-11-14,277.215576171875,504.5,507.5,496.5,500.0,1510790
2001-11-15,275.2373962402344,500.8999938964844,505.70001220703125,496.20001220703125,502.79998779296875,1273830
2001-11-16,268.1491394042969,488.0,497.6000061035156,482.0,497.5,1772780
2001-11-19,272.5448913574219,496.0,500.29998779296875,489.0,493.20001220703125,989900
2001-11-20,272.2701721191406,495.5,501.79998779296875,494.79998779296875,499.29998779296875,876690
2001-11-21,268.6986083984375,489.0,496.6000061035156,486.0,493.79998779296875,688620
2001-11-23,274.4131164550781,499.3999938964844,499.8999938964844,490.6000061035156,491.5,358900
2001-11-26,279.1937561035156,508.1000061035156,508.8999938964844,498.6000061035156,500.79998779296875,1105050
2001-11-27,277.7650146484375,505.5,509.8999938964844,500.0,508.1000061035156,1028220
2001-11-28,262.654296875,478.0,502.20001220703125,477.5,500.0,2365120
2001-11-29,265.7313232421875,483.6000061035156,484.8999938964844,470.0,478.0,1553420
2001-11-30,263.20367431640625,479.0,484.70001220703125,475.1000061035156,483.6000061035156,1325500
2001-12-03,257.7637634277344,469.1000061035156,480.0,465.5,480.0,1378990
2001-12-04,262.8190612792969,478.29998779296875,478.8999938964844,469.6000061035156,470.5,970940
2001-12-05,269.24798583984375,490.0,495.29998779296875,480.0,480.0,1275930
2001-12-06,272.5448913574219,496.0,499.70001220703125,488.5,492.0,1148330
2001-12-07,270.40179443359375,492.1000061035156,498.5,488.0,498.5,841000
2001-12-10,263.3135681152344,479.20001220703125,490.8999938964844,478.20001220703125,487.5,983600
2001-12-11,267.1049499511719,486.1000061035156,491.0,475.5,482.0,1237110
2001-12-12,264.5772705078125,481.5,491.0,474.8999938964844,487.0,1366830
2001-12-13,260.7309875488281,474.5,475.0,470.5,472.5,1319020
2001-12-14,256.55487060546875,466.8999938964844,472.5,460.0,469.29998779296875,1481210
2001-12-17,260.2912902832031,473.70001220703125,477.29998779296875,463.0,469.3999938964844,1158350
2001-12-18,264.302734375,481.0,483.3999938964844,473.5,478.5,1375410
2001-12-19,274.7428283691406,500.0,501.1000061035156,485.0,485.0,1837270
2001-12-20,273.1494445800781,497.1000061035156,505.0,494.5,503.5,1392280
2001-12-21,275.56707763671875,501.5,501.5,489.0,497.20001220703125,2693040
2001-12-24,274.57794189453125,499.70001220703125,503.0,499.20001220703125,500.0,484830
2001-12-26,275.9517822265625,502.20001220703125,508.29998779296875,500.6000061035156,501.1000061035156,657600
2001-12-27,278.80902099609375,507.3999938964844,508.3999938964844,500.0,500.0,743990
2001-12-28,281.2817687988281,511.8999938964844,518.0,509.3999938964844,510.0,868530
2001-12-31,277.38043212890625,504.79998779296875,513.7000122070312,504.79998779296875,506.0,841600
2002-01-02,280.2925720214844,510.1000061035156,511.0,499.1000061035156,500.20001220703125,1127670
2002-01-03,280.5125427246094,510.5,514.0,502.5,507.0,1181500
2002-01-04,285.7325439453125,520.0,520.0,511.5,511.5,1234890
2002-01-07,282.3808288574219,513.9000244140625,522.0,511.6000061035156,519.9000244140625,1051100
2002-01-08,271.9954528808594,495.0,510.6000061035156,492.5,509.5,1983590
2002-01-09,273.5888977050781,497.8999938964844,506.0,496.70001220703125,501.5,1296600
2002-01-10,273.9184875488281,498.5,503.0,494.8999938964844,500.0,918490
2002-01-11,269.6327819824219,490.70001220703125,501.8999938964844,489.8999938964844,501.0,863080
2002-01-14,268.5887145996094,488.79998779296875,492.8999938964844,485.0,490.70001220703125,1101660
2002-01-15,273.2043151855469,497.20001220703125,498.0,488.3999938964844,494.0,1054260
2002-01-16,268.4786682128906,488.6000061035156,494.79998779296875,487.0,493.0,1212810
2002-01-17,274.19342041015625,499.0,502.5,497.0,501.0,1543010
2002-01-18,274.52313232421875,499.6000061035156,503.20001220703125,498.0,499.0,1273560
2002-01-22,270.346923828125,492.0,505.5,490.6000061035156,505.0,1244450
2002-01-23,271.9954528808594,495.0,499.8999938964844,487.0,496.3999938964844,982340
2002-01-24,274.19342041015625,499.0,505.6000061035156,494.5,499.5,1148980
2002-01-25,272.65496826171875,496.20001220703125,501.8999938964844,492.70001220703125,496.0,967530
2002-01-28,270.9512939453125,493.1000061035156,500.8999938964844,485.29998779296875,498.70001220703125,1033060
2002-01-29,256.6648864746094,467.1000061035156,496.0,462.5,493.1000061035156,2255520
2002-01-30,261.0057067871094,475.0,477.0,452.1000061035156,465.0,2308240
2002-01-31,261.3365783691406,474.0,477.5,462.5,477.29998779296875,1498830
2002-02-01,256.31927490234375,464.8999938964844,474.0,460.0,470.1000061035156,1432260
2002-02-04,244.2449188232422,443.0,460.1000061035156,439.8999938964844,460.0,2210840
2002-02-05,247.00181579589844,448.0,455.0,431.5,455.0,1956800
2002-02-06,242.59083557128906,440.0,453.70001220703125,435.0,448.0,1578020
2002-02-07,243.3627471923828,441.3999938964844,453.3999938964844,435.5,437.5,1611240
2002-02-08,250.80587768554688,454.8999938964844,458.29998779296875,445.8999938964844,447.5,1526980
2002-02-11,252.68048095703125,458.29998779296875,459.0,450.0,455.0,1105010
2002-02-12,248.93142700195312,451.5,458.5,450.5,458.5,1023000
2002-02-13,250.03404235839844,453.5,461.5,450.6000061035156,454.0,1380780
2002-02-14,251.13673400878906,455.5,459.5,446.79998779296875,454.5,1191620
2002-02-15,243.30764770507812,441.29998779296875,452.3999938964844,439.8999938964844,451.0,2001360
2002-02-19,232.7770538330078,422.20001220703125,435.0,421.3999938964844,432.5,2302710
2002-02-20,239.9443817138672,435.20001220703125,436.6000061035156,418.0,424.0,2198590
2002-02-21,235.97476196289062,428.0,440.70001220703125,428.0,435.29998779296875,1601490
2002-02-22,233.7693634033203,424.0,428.1000061035156,415.0,428.1000061035156,1949500
2002-02-25,241.43299865722656,437.8999938964844,439.0,427.29998779296875,429.5,1601150
2002-02-26,241.4881591796875,438.0,443.0,432.5,440.0,1719350
2002-02-27,243.91419982910156,442.3999938964844,452.1000061035156,439.0,443.5,1758860
2002-02-28,249.482666015625,452.5,459.79998779296875,445.3999938964844,448.5,1770200
2002-03-01,252.5150909423828,458.0,458.8999938964844,448.20001220703125,455.0,1741380
2002-03-04,262.49432373046875,476.1000061035156,477.5,462.70001220703125,464.0,1907710
2002-03-05,262.9905090332031,477.0,485.0,470.5,470.5,1448810
2002-03-06,268.50408935546875,487.0,492.0,477.0,480.0,1615950
2002-03-07,268.6143493652344,487.20001220703125,494.5,482.0,494.5,1326120
2002-03-08,269.44134521484375,488.70001220703125,498.0,482.5,494.5,1500040
2002-03-11,269.6067199707031,489.0,492.5,484.0,486.5,1186590
2002-03-12,271.9774475097656,493.29998779296875,494.5,482.0,489.0,1183470
2002-03-13,266.7947692871094,483.8999938964844,489.79998779296875,476.5,488.0,1235310
2002-03-14,269.11053466796875,488.1000061035156,490.6000061035156,482.0,484.79998779296875,994340
2002-03-15,273.9624328613281,496.8999938964844,497.0,491.5,493.79998779296875,1940560
2002-03-18,273.1902770996094,495.5,504.5,491.0,500.0,1336320
2002-03-19,275.1201477050781,499.0,501.3999938964844,495.1000061035156,500.0,1017580
2002-03-20,271.53643798828125,492.5,499.0,491.8999938964844,498.5,971460
2002-03-21,273.4659423828125,496.0,497.8999938964844,485.5,494.0,979870
2002-03-22,274.78936767578125,498.3999938964844,501.0,488.20001220703125,497.5,993560
2002-03-25,268.2281188964844,486.5,499.5,486.5,495.5,1018280
2002-03-26,270.9850769042969,491.5,499.0,485.6000061035156,486.5,1218970
2002-03-27,275.67144775390625,500.0,502.1000061035156,491.5,494.0,1181960
2002-03-28,273.0249328613281,495.20001220703125,504.8999938964844,495.0,500.0,1267180
2002-04-01,272.63909912109375,494.5,498.0,488.20001220703125,491.5,856760
2002-04-02,272.63909912109375,494.5,497.1000061035156,489.5,490.0,925530
2002-04-03,268.889892578125,487.70001220703125,495.29998779296875,486.0,494.6000061035156,988120
2002-04-04,268.2281188964844,486.5,487.79998779296875,481.5,486.5,1070120
2002-04-05,268.338623046875,486.70001220703125,493.79998779296875,485.70001220703125,488.8999938964844,1043770
2002-04-08,267.9526672363281,486.0,487.79998779296875,478.29998779296875,480.0,873440
2002-04-09,269.27587890625,488.3999938964844,491.6000061035156,487.5,489.5,967750
2002-04-10,268.1180725097656,486.29998779296875,491.0,483.1000061035156,488.29998779296875,1143070
2002-04-11,257.80804443359375,467.6000061035156,486.20001220703125,465.0,485.6000061035156,1541300
2002-04-12,259.6826171875,471.0,477.0,467.79998779296875,470.0,1177460
2002-04-15,253.17665100097656,459.20001220703125,471.3999938964844,452.8999938964844,469.5,1622380
2002-04-16,265.2511291503906,481.1000061035156,482.0,464.5,466.5,1609870
2002-04-17,262.54949951171875,476.20001220703125,484.8999938964844,473.5,481.0,1342420
2002-04-18,259.4068603515625,470.5,477.6000061035156,461.5,475.0,1125580
2002-04-19,256.5397033691406,465.29998779296875,475.5,463.0,475.0,1312750
2002-04-22,250.5853271484375,454.5,461.6000061035156,451.8999938964844,461.5,1320800
2002-04-23,250.861083984375,455.0,459.0,448.0,454.0,1276400
2002-04-24,246.4502716064453,447.0,459.79998779296875,445.0,457.5,1231860
2002-04-25,243.41793823242188,441.5,443.5,430.5,440.0,1796670
2002-04-26,237.35313415527344,430.5,448.0,430.5,442.0,1516660
2002-04-29,236.4158935546875,428.79998779296875,438.0,428.0,431.5,1340730
2002-04-30,238.73150634765625,433.0,441.0,427.5,430.0,1608700
2002-05-01,242.37030029296875,439.6000061035156,441.79998779296875,427.5,433.0,1326710
2002-05-02,248.84756469726562,449.5,449.5,439.5,440.5,1144280
2002-05-03,245.1936492919922,442.8999938964844,449.5,440.0,449.5,1093640
2002-05-06,234.896484375,424.29998779296875,446.0,424.20001220703125,443.5,1081840
2002-05-07,233.3465576171875,421.5,431.5,420.8999938964844,431.5,1496890
2002-05-08,247.85110473632812,447.70001220703125,450.6000061035156,434.5,435.5,1416820
2002-05-09,245.4151153564453,443.29998779296875,449.1000061035156,440.0,444.29998779296875,913220
2002-05-10,239.7130126953125,433.0,449.5,431.8999938964844,449.5,1431620
2002-05-13,244.9170379638672,442.3999938964844,442.6000061035156,428.0,431.0,1370800
2002-05-14,251.33888244628906,454.0,454.0,447.8999938964844,452.5,1318170
2002-05-15,253.3318328857422,457.6000061035156,469.70001220703125,450.1000061035156,454.0,1636440
2002-05-16,256.5981140136719,463.5,465.20001220703125,455.8999938964844,457.6000061035156,942430
2002-05-17,258.9785461425781,467.79998779296875,470.8999938964844,459.3999938964844,469.5,1114810
2002-05-20,253.83009338378906,458.5,466.0,455.1000061035156,466.0,728560
