Price,Adj Close,Close,High,Low,Open,Volume
Ticker,EXPD,EXPD,EXPD,EXPD,EXPD,EXPD
Date,,,,,,
2004-04-22,16.354055404663086,20.645000457763672,20.735000610351562,20.190000534057617,20.31999969482422,1211200
2004-04-23,16.262962341308594,20.530000686645508,20.635000228881836,20.190000534057617,20.635000228881836,1043400
2004-04-26,16.207504272460938,20.459999084472656,20.489999771118164,20.360000610351562,20.415000915527344,227800
2004-04-27,16.38970184326172,20.690000534057617,21.049999237060547,20.53499984741211,20.55500030517578,1009400
2004-04-28,16.132246017456055,20.364999771118164,20.8799991607666,20.34000015258789,20.84000015258789,1195200
2004-04-29,15.997583389282227,20.19499969482422,20.7549991607666,20.03499984741211,20.475000381469727,1066200
2004-04-30,15.926285743713379,20.104999542236328,20.579999923706055,20.079999923706055,20.139999389648438,1351400
2004-05-03,16.330289840698242,20.614999771118164,20.68000030517578,20.024999618530273,20.1299991607666,1662400
2004-05-04,16.25503921508789,20.520000457763672,20.7549991607666,20.274999618530273,20.424999237060547,1207400
2004-05-05,16.528331756591797,20.864999771118164,21.100000381469727,20.274999618530273,20.549999237060547,1449400
2004-05-06,17.21354103088379,21.729999542236328,21.940000534057617,21.299999237060547,21.59000015258789,5373600
2004-05-07,17.007577896118164,21.469999313354492,22.225000381469727,21.364999771118164,21.530000686645508,3060600
2004-05-10,16.995697021484375,21.454999923706055,21.53499984741211,21.049999237060547,21.065000534057617,2195600
2004-05-11,17.074922561645508,21.55500030517578,21.684999465942383,21.389999389648438,21.4950008392334,1699200
2004-05-12,17.098678588867188,21.584999084472656,21.674999237060547,21.389999389648438,21.475000381469727,2008400
2004-05-13,17.324445724487305,21.8700008392334,21.969999313354492,21.53499984741211,21.600000381469727,1064800
2004-05-14,17.102638244628906,21.59000015258789,21.895000457763672,21.4950008392334,21.80500030517578,1407400
2004-05-17,16.952125549316406,21.399999618530273,21.625,21.225000381469727,21.540000915527344,1104000
2004-05-18,17.257104873657227,21.78499984741211,21.825000762939453,21.270000457763672,21.520000457763672,1052800
2004-05-19,17.288801193237305,21.825000762939453,22.05500030517578,21.75,21.940000534057617,2916600
2004-05-20,17.25315284729004,21.780000686645508,21.969999313354492,21.674999237060547,21.850000381469727,1093200
2004-05-21,17.443267822265625,22.020000457763672,22.03499984741211,21.770000457763672,21.8799991607666,1168000
2004-05-24,17.40761947631836,21.975000381469727,22.075000762939453,21.84000015258789,22.075000762939453,1015400
2004-05-25,18.069074630737305,22.809999465942383,22.834999084472656,21.899999618530273,22.045000076293945,2017000
2004-05-26,18.140365600585938,22.899999618530273,22.899999618530273,22.53499984741211,22.655000686645508,950800
2004-05-27,18.164186477661133,22.875,23.0,22.670000076293945,22.700000762939453,943600
2004-05-28,18.041109085083008,22.719999313354492,22.950000762939453,22.639999389648438,22.924999237060547,867600
2004-06-01,18.61283302307129,23.440000534057617,23.459999084472656,22.674999237060547,22.719999313354492,1983400
2004-06-02,18.565181732177734,23.3799991607666,23.639999389648438,23.239999771118164,23.475000381469727,1378600
2004-06-03,18.303144454956055,23.049999237060547,23.375,23.040000915527344,23.280000686645508,943600
2004-06-04,18.450050354003906,23.235000610351562,23.3700008392334,23.0049991607666,23.229999542236328,1085200
2004-06-07,18.7994327545166,23.674999237060547,23.75,23.299999237060547,23.375,1249400
2004-06-08,18.89869499206543,23.799999237060547,23.84000015258789,23.53499984741211,23.6299991607666,962600
2004-06-09,18.620773315429688,23.450000762939453,23.78499984741211,23.450000762939453,23.78499984741211,937400
2004-06-10,18.505632400512695,23.30500030517578,23.415000915527344,22.940000534057617,23.040000915527344,1276200
2004-06-14,18.338878631591797,23.094999313354492,23.299999237060547,22.84000015258789,23.209999084472656,1082200
2004-06-15,18.990005493164062,23.915000915527344,24.045000076293945,23.334999084472656,23.44499969482422,1844600
2004-06-16,18.946332931518555,23.860000610351562,23.954999923706055,23.690000534057617,23.94499969482422,735800
2004-06-17,18.970157623291016,23.889999389648438,24.104999542236328,23.55500030517578,24.094999313354492,1116200
2004-06-18,19.132946014404297,24.094999313354492,24.325000762939453,23.579999923706055,23.704999923706055,1316200
2004-06-21,18.755765914916992,23.6200008392334,23.844999313354492,23.5,23.56999969482422,1000600
2004-06-22,18.81928825378418,23.700000762939453,23.725000381469727,23.405000686645508,23.700000762939453,1389400
2004-06-23,19.097209930419922,24.049999237060547,24.05500030517578,23.450000762939453,23.450000762939453,1108400
2004-06-24,18.88282012939453,23.780000686645508,24.040000915527344,23.684999465942383,24.040000915527344,813000
2004-06-25,19.39497947692871,24.424999237060547,24.424999237060547,23.729999542236328,23.825000762939453,2987400
2004-06-28,19.319549560546875,24.329999923706055,24.75,24.204999923706055,24.415000915527344,1655200
2004-06-29,19.387046813964844,24.415000915527344,24.5,24.225000381469727,24.270000457763672,1485000
2004-06-30,19.617324829101562,24.704999923706055,24.704999923706055,24.28499984741211,24.399999618530273,1590400
2004-07-01,19.244112014770508,24.235000610351562,24.709999084472656,24.045000076293945,24.674999237060547,1227400
2004-07-02,19.077362060546875,24.024999618530273,24.389999389648438,23.844999313354492,24.19499969482422,1163800
2004-07-06,18.89075469970703,23.790000915527344,24.30500030517578,23.790000915527344,24.030000686645508,1200200
2004-07-07,19.410865783691406,24.44499969482422,24.475000381469727,23.790000915527344,23.860000610351562,1839000
2004-07-08,19.168676376342773,24.139999389648438,24.545000076293945,24.114999771118164,24.280000686645508,1645000
2004-07-09,19.402923583984375,24.434999465942383,24.5,23.9950008392334,24.149999618530273,1220000
2004-07-12,19.47041893005371,24.520000457763672,24.575000762939453,24.1299991607666,24.31999969482422,1482600
2004-07-13,19.38306999206543,24.40999984741211,24.575000762939453,24.329999923706055,24.5,900400
2004-07-14,19.549829483032227,24.6200008392334,24.655000686645508,24.299999237060547,24.329999923706055,1902000
2004-07-15,20.01435089111328,25.204999923706055,25.604999542236328,24.325000762939453,24.625,2850600
2004-07-16,19.664966583251953,24.764999389648438,25.375,24.764999389648438,25.30500030517578,1666000
2004-07-19,19.6014404296875,24.684999465942383,25.024999618530273,24.489999771118164,24.885000228881836,1286400
2004-07-20,19.803924560546875,24.940000534057617,24.9950008392334,24.670000076293945,24.674999237060547,1705400
2004-07-21,18.755765914916992,23.6200008392334,24.940000534057617,23.6200008392334,24.920000076293945,2775000
2004-07-22,18.418285369873047,23.19499969482422,23.71500015258789,22.905000686645508,23.610000610351562,2750000
2004-07-23,18.362699508666992,23.125,23.420000076293945,23.045000076293945,23.100000381469727,1115000
2004-07-26,18.362699508666992,23.125,23.475000381469727,22.9950008392334,23.2549991607666,1069600
2004-07-27,18.283296585083008,23.024999618530273,23.440000534057617,22.899999618530273,23.225000381469727,1654800
2004-07-28,18.27535629272461,23.014999389648438,23.1200008392334,22.575000762939453,23.040000915527344,1542400
2004-07-29,18.62474250793457,23.454999923706055,23.55500030517578,22.844999313354492,23.1200008392334,2146200
2004-07-30,18.426225662231445,23.204999923706055,23.530000686645508,23.084999084472656,23.46500015258789,1252800
2004-08-02,18.759733200073242,23.625,23.635000228881836,22.9950008392334,23.25,2081000
2004-08-03,19.081327438354492,24.030000686645508,24.84000015258789,23.950000762939453,24.209999084472656,2343200
2004-08-04,19.12897491455078,24.09000015258789,24.385000228881836,23.889999389648438,23.975000381469727,1802000
2004-08-05,18.90266990661621,23.80500030517578,24.1299991607666,23.510000228881836,24.0,1678400
2004-08-06,18.184036254882812,22.899999618530273,23.815000534057617,22.895000457763672,23.75,1996800
2004-08-09,18.342853546142578,23.100000381469727,23.200000762939453,22.829999923706055,23.0,1292200
2004-08-10,18.922513961791992,23.829999923706055,23.829999923706055,23.165000915527344,23.184999465942383,1436400
2004-08-11,18.88282012939453,23.780000686645508,24.0,23.364999771118164,23.75,1074800
2004-08-12,18.565181732177734,23.3799991607666,23.790000915527344,23.31999969482422,23.639999389648438,969200
2004-08-13,18.378585815429688,23.145000457763672,23.610000610351562,23.010000228881836,23.399999618530273,774800
2004-08-16,18.81531524658203,23.69499969482422,23.774999618530273,23.229999542236328,23.25,905200
2004-08-17,18.80341148376465,23.68000030517578,23.844999313354492,23.479999542236328,23.625,762600
2004-08-18,19.299697875976562,24.30500030517578,24.344999313354492,23.530000686645508,23.739999771118164,1186400
2004-08-19,19.144851684570312,24.110000610351562,24.334999084472656,23.75,24.200000762939453,849600
2004-08-20,19.204404830932617,24.184999465942383,24.2549991607666,23.90999984741211,24.125,920000
2004-08-23,19.283817291259766,24.28499984741211,24.59000015258789,24.104999542236328,24.165000915527344,1309200
2004-08-24,19.522029876708984,24.584999084472656,24.68000030517578,24.325000762939453,24.3700008392334,1283600
2004-08-25,19.514095306396484,24.575000762939453,24.709999084472656,24.334999084472656,24.68000030517578,915200
2004-08-26,19.454538345336914,24.5,24.69499969482422,24.3700008392334,24.545000076293945,1199600
2004-08-27,19.379100799560547,24.405000686645508,24.524999618530273,24.360000610351562,24.489999771118164,539600
2004-08-30,19.319549560546875,24.329999923706055,24.4950008392334,24.260000228881836,24.440000534057617,1351400
2004-08-31,19.367185592651367,24.389999389648438,24.5,24.1299991607666,24.475000381469727,1464800
2004-09-01,19.49821662902832,24.55500030517578,24.649999618530273,24.149999618530273,24.3799991607666,1184600
2004-09-02,19.819805145263672,24.959999084472656,25.0,24.4950008392334,24.5049991607666,869400
2004-09-03,19.49821662902832,24.55500030517578,24.975000381469727,24.434999465942383,24.950000762939453,732600
2004-09-07,19.811866760253906,24.950000762939453,25.020000457763672,24.510000228881836,24.514999389648438,1060800
2004-09-08,19.847599029541016,24.9950008392334,25.165000915527344,24.770000457763672,24.860000610351562,1010800
2004-09-09,19.847599029541016,24.9950008392334,25.350000381469727,24.864999771118164,25.149999618530273,1253200
2004-09-10,19.752315521240234,24.875,25.024999618530273,24.774999618530273,24.954999923706055,702800
2004-09-13,19.895240783691406,25.05500030517578,25.100000381469727,24.780000686645508,24.979999542236328,896000
2004-09-14,19.919063568115234,25.084999084472656,25.145000457763672,24.90999984741211,24.940000534057617,1028400
2004-09-15,19.938919067382812,25.110000610351562,25.235000610351562,25.0,25.024999618530273,2025400
2004-09-16,19.946857452392578,25.1200008392334,25.190000534057617,25.010000228881836,25.110000610351562,1418400
2004-09-17,20.216835021972656,25.459999084472656,25.524999618530273,25.135000228881836,25.184999465942383,2872600
2004-09-20,20.200956344604492,25.440000534057617,25.770000457763672,25.149999618530273,25.510000228881836,1025800
2004-09-21,20.510648727416992,25.829999923706055,25.875,25.399999618530273,25.405000686645508,707000
2004-09-22,19.891279220581055,25.049999237060547,25.81999969482422,24.940000534057617,25.795000076293945,1105200
2004-09-23,19.835683822631836,24.979999542236328,25.200000762939453,24.885000228881836,25.084999084472656,1048800
2004-09-24,20.39947509765625,25.690000534057617,25.725000381469727,24.950000762939453,24.950000762939453,1060400
2004-09-27,20.093765258789062,25.30500030517578,25.65999984741211,25.1299991607666,25.584999084472656,1311400
2004-09-28,20.657541275024414,26.014999389648438,26.084999084472656,25.325000762939453,25.325000762939453,1338000
2004-09-29,20.53446388244629,25.860000610351562,26.670000076293945,25.71500015258789,25.93000030517578,2476400
2004-09-30,20.52652359008789,25.850000381469727,25.950000762939453,25.274999618530273,25.84000015258789,1990800
2004-10-01,21.030757904052734,26.485000610351562,26.614999771118164,25.81999969482422,26.145000457763672,1759600
2004-10-04,21.030757904052734,26.485000610351562,26.559999465942383,26.290000915527344,26.434999465942383,1338600
2004-10-05,21.697763442993164,27.325000762939453,27.40999984741211,26.469999313354492,26.53499984741211,2020400
2004-10-06,21.7652587890625,27.40999984741211,27.80500030517578,27.184999465942383,27.19499969482422,1512400
2004-10-07,21.380138397216797,26.924999237060547,27.399999618530273,26.860000610351562,27.309999465942383,1046800
2004-10-08,21.280881881713867,26.799999237060547,27.084999084472656,26.725000381469727,26.93000030517578,1256600
2004-10-11,21.31264877319336,26.84000015258789,26.979999542236328,26.655000686645508,26.799999237060547,835200
2004-10-12,21.35631561279297,26.895000457763672,26.959999084472656,26.2549991607666,26.834999084472656,1420200
2004-10-13,20.84415054321289,26.25,27.030000686645508,26.1299991607666,26.96500015258789,1384800
2004-10-14,21.22927474975586,26.735000610351562,26.979999542236328,26.229999542236328,26.229999542236328,1518000
2004-10-15,21.638216018676758,27.25,27.3799991607666,26.65999984741211,26.665000915527344,1278800
2004-10-18,21.721586227416992,27.354999542236328,27.454999923706055,27.024999618530273,27.360000610351562,1424000
2004-10-19,21.57071876525879,27.165000915527344,27.5,27.059999465942383,27.354999542236328,1461200
2004-10-20,21.924081802368164,27.610000610351562,27.635000228881836,27.03499984741211,27.204999923706055,1954400
2004-10-21,22.32904624938965,28.1200008392334,28.2450008392334,27.584999084472656,27.625,2373400
2004-10-22,22.436246871948242,28.2549991607666,28.774999618530273,28.155000686645508,28.229999542236328,2553800
2004-10-25,22.471981048583984,28.299999237060547,28.434999465942383,28.09000015258789,28.3700008392334,1325400
2004-10-26,22.861066818237305,28.790000915527344,28.825000762939453,28.030000686645508,28.375,1466800
2004-10-27,22.83724594116211,28.760000228881836,28.975000381469727,28.1200008392334,28.825000762939453,2109000
2004-10-28,22.63079071044922,28.5,28.69499969482422,28.040000915527344,28.6200008392334,1530200
2004-10-29,22.67049217224121,28.549999237060547,28.665000915527344,28.045000076293945,28.600000381469727,2830800
2004-11-01,22.912683486938477,28.854999542236328,29.200000762939453,28.30500030517578,28.69499969482422,2196000
2004-11-02,20.129491806030273,25.350000381469727,26.5,23.959999084472656,26.135000228881836,17878800
2004-11-03,21.396020889282227,26.94499969482422,27.079999923706055,25.549999237060547,25.709999084472656,7678000
2004-11-04,21.411901473999023,26.96500015258789,27.3700008392334,26.549999237060547,26.969999313354492,3839200
