Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CAH,CAH,CAH,CAH,CAH,CAH
Date,,,,,,
2001-03-15,29.142005920410156,63.5,65.4000015258789,62.66666793823242,65.4000015258789,2547150
2001-03-16,27.229799270629883,59.33333206176758,63.400001525878906,58.56666564941406,63.03333282470703,3971850
2001-03-19,28.02222442626953,61.060001373291016,61.599998474121094,59.83333206176758,60.0,2379300
2001-03-20,28.836055755615234,62.83333206176758,63.33333206176758,61.633331298828125,61.70000076293945,1963500
2001-03-21,28.28533363342285,61.633331298828125,62.53333282470703,61.266666412353516,62.53333282470703,2897400
2001-03-22,27.095172882080078,59.040000915527344,60.79999923706055,56.66666793823242,60.66666793823242,4718100
2001-03-23,27.355241775512695,59.606666564941406,61.46666717529297,59.400001525878906,60.099998474121094,3181950
2001-03-26,27.89066505432129,60.77333450317383,61.98666763305664,59.733333587646484,59.733333587646484,1742700
2001-03-27,28.1170654296875,61.266666412353516,61.81999969482422,60.28666687011719,61.03333282470703,1691850
2001-03-28,28.294570922851562,61.633331298828125,61.880001068115234,60.43333435058594,61.086666107177734,1596150
2001-03-29,28.65265655517578,62.413333892822266,64.22666931152344,61.61333465576172,62.0,2021400
2001-03-30,29.610607147216797,64.5,64.91999816894531,62.0,63.0,1872150
2001-04-02,29.142335891723633,63.47999954223633,65.33333587646484,63.06666564941406,64.5,1492500
2001-04-03,28.447599411010742,61.96666717529297,63.66666793823242,61.266666412353516,63.266666412353516,2048550
2001-04-04,28.502687454223633,62.086666107177734,62.79999923706055,60.439998626708984,61.33333206176758,1756650
2001-04-05,29.292308807373047,63.80666732788086,64.5999984741211,61.599998474121094,63.16666793823242,1510350
2001-04-06,29.35045051574707,63.93333435058594,64.66666412353516,63.366668701171875,63.83333206176758,1646850
2001-04-09,29.381061553955078,64.0,65.33333587646484,63.866668701171875,64.5,1595400
2001-04-10,29.448396682739258,64.14666748046875,64.9000015258789,62.68000030517578,63.866668701171875,1853550
2001-04-11,28.36190414428711,61.779998779296875,63.633331298828125,60.86000061035156,63.33333206176758,2947650
2001-04-12,29.059717178344727,63.29999923706055,63.56666564941406,62.266666412353516,62.29999923706055,1354500
2001-04-16,29.044401168823242,63.266666412353516,64.23332977294922,62.233333587646484,63.93333435058594,1268850
2001-04-17,28.952579498291016,63.06666564941406,64.26667022705078,63.0,63.33333206176758,1888050
2001-04-18,29.442270278930664,64.13333129882812,64.9800033569336,62.599998474121094,63.866668701171875,2414400
2001-04-19,29.228042602539062,63.66666793823242,65.0,62.80666732788086,63.66666793823242,1884750
2001-04-20,29.41164779663086,64.06666564941406,64.30000305175781,63.266666412353516,63.53333282470703,1615500
2001-04-23,29.86768341064453,65.05999755859375,66.44000244140625,64.6500015258789,65.30000305175781,1230900
2001-04-24,29.610607147216797,64.5,66.66000366210938,64.5,65.0999984741211,1791900
2001-04-25,30.643535614013672,66.75,66.94999694824219,64.5999984741211,65.0,1570100
2001-04-26,29.918167114257812,65.16999816894531,66.4800033569336,65.0999984741211,66.0999984741211,2319600
2001-04-27,29.729970932006836,64.76000213623047,65.5,62.5,65.18000030517578,3253500
2001-04-30,30.941925048828125,67.4000015258789,69.41999816894531,65.5,66.0,2563300
2001-05-01,31.217365264892578,68.0,68.30000305175781,67.0,67.41000366210938,1851400
2001-05-02,30.873083114624023,67.25,67.73999786376953,66.0,66.05000305175781,2261200
2001-05-03,30.331361770629883,66.06999969482422,67.1500015258789,65.77999877929688,66.25,1447000
2001-05-04,30.32217788696289,66.05000305175781,66.30000305175781,64.0,65.0,1530800
2001-05-07,30.547128677368164,66.54000091552734,67.01000213623047,66.0,66.05999755859375,1394500
2001-05-08,31.061307907104492,67.66000366210938,67.9000015258789,66.4800033569336,67.0999984741211,1533800
2001-05-09,31.547922134399414,68.72000122070312,69.23999786376953,67.30000305175781,67.87999725341797,1645700
2001-05-10,31.676456451416016,69.0,69.7699966430664,68.5,68.7300033569336,1681600
2001-05-11,32.36507034301758,70.5,70.69999694824219,68.75,69.1500015258789,2239500
2001-05-14,32.135528564453125,70.0,70.5,67.5,70.5,1290300
2001-05-15,31.754505157470703,69.16999816894531,69.63999938964844,68.55999755859375,69.5,1355300
2001-05-16,32.135528564453125,70.0,70.22000122070312,69.0,69.8499984741211,1563100
2001-05-17,32.17685317993164,70.08999633789062,70.47000122070312,69.0999984741211,70.0,1633800
2001-05-18,32.016178131103516,69.73999786376953,70.38999938964844,69.3499984741211,70.0999984741211,780500
2001-05-21,31.653499603271484,68.94999694824219,69.75,68.5,69.75,1216900
2001-05-22,31.217365264892578,68.0,69.0,67.5,68.94999694824219,2192500
2001-05-23,31.327566146850586,68.23999786376953,69.0,67.0,67.73999786376953,1337800
2001-05-24,33.058284759521484,72.01000213623047,72.41000366210938,68.19999694824219,68.23999786376953,2265400
2001-05-25,33.05370330810547,72.0,72.36000061035156,71.31999969482422,71.5,1837500
2001-05-29,33.19142150878906,72.30000305175781,72.94999694824219,71.66999816894531,71.75,2070700
2001-05-30,32.93892288208008,71.75,72.48999786376953,71.5,72.30000305175781,1114700
2001-05-31,33.04909133911133,71.98999786376953,72.30000305175781,70.9000015258789,71.0,1202100
2001-06-01,33.0995979309082,72.0999984741211,72.1500015258789,70.9000015258789,71.98999786376953,862300
2001-06-04,33.379634857177734,72.70999908447266,72.8499984741211,72.11000061035156,72.25,1110600
2001-06-05,33.19142150878906,72.30000305175781,73.08999633789062,72.0,72.87999725341797,1472600
2001-06-06,33.05370330810547,72.0,72.98999786376953,71.77999877929688,72.8499984741211,1036800
2001-06-07,33.31538009643555,72.56999969482422,73.58000183105469,72.0999984741211,72.0999984741211,958300
2001-06-08,33.76984405517578,73.55999755859375,73.6500015258789,72.4000015258789,72.9000015258789,626700
2001-06-11,33.33833694458008,72.62000274658203,73.6500015258789,72.27999877929688,73.62999725341797,988500
2001-06-12,34.2473030090332,74.5999984741211,74.80000305175781,72.87000274658203,73.08000183105469,2521800
2001-06-13,34.36667251586914,74.86000061035156,74.9000015258789,73.9000015258789,74.0999984741211,1383600
2001-06-14,34.2473030090332,74.5999984741211,75.4000015258789,74.3499984741211,75.0,1917100
2001-06-15,34.3850212097168,74.9000015258789,75.80000305175781,74.5,74.5,3448200
2001-06-18,34.84410095214844,75.9000015258789,76.51000213623047,74.4000015258789,74.80000305175781,1183300
2001-06-19,34.59159851074219,75.3499984741211,76.30000305175781,74.9800033569336,75.5,1504600
2001-06-20,35.349098205566406,77.0,77.0,75.70999908447266,75.9000015258789,1949600
2001-06-21,35.0277214050293,76.30000305175781,77.31999969482422,76.0,76.76000213623047,1404700
2001-06-22,34.02696228027344,74.12000274658203,76.94999694824219,74.0999984741211,76.9000015258789,1872900
2001-06-25,33.91218948364258,73.87000274658203,74.69000244140625,73.0,74.12000274658203,1379000
2001-06-26,33.73314666748047,73.4800033569336,74.5999984741211,73.44000244140625,74.12000274658203,1525700
2001-06-27,32.60569763183594,71.0,72.47000122070312,69.5,72.25,4476100
2001-06-28,31.50353240966797,68.5999984741211,71.5999984741211,68.0,70.7699966430664,6696700
2001-06-29,31.687232971191406,69.0,69.7699966430664,68.0,68.98999786376953,3579400
2001-07-02,31.57242774963379,68.75,69.0999984741211,67.80000305175781,69.0,2751900
2001-07-03,31.710195541381836,69.05000305175781,69.5,68.4000015258789,69.5,1085200
2001-07-05,31.48056983947754,68.55000305175781,70.25,68.05000305175781,69.5,2397500
2001-07-06,31.24178123474121,68.02999877929688,68.4000015258789,67.75,68.30999755859375,1005700
2001-07-09,31.21883773803711,67.9800033569336,68.0999984741211,67.0,67.5,1917500
2001-07-10,30.897350311279297,67.27999877929688,68.02999877929688,67.19999694824219,67.69999694824219,1442400
2001-07-11,31.090227127075195,67.69999694824219,68.18000030517578,66.75,67.97000122070312,2397300
2001-07-12,31.50353240966797,68.5999984741211,68.81999969482422,67.7300033569336,67.9000015258789,1667700
2001-07-13,31.227996826171875,68.0,68.36000061035156,67.69000244140625,68.36000061035156,1406000
2001-07-16,32.587337493896484,70.95999908447266,71.4000015258789,68.16000366210938,68.30000305175781,1746300
2001-07-17,32.83531951904297,71.5,73.61000061035156,70.94999694824219,70.95999908447266,1513800
2001-07-18,33.51040267944336,72.97000122070312,73.83999633789062,72.1500015258789,72.25,1368600
2001-07-19,33.326698303222656,72.56999969482422,74.5999984741211,72.30999755859375,73.5,1054600
2001-07-20,33.53335952758789,73.0199966430664,73.47000122070312,72.5999984741211,73.47000122070312,766500
2001-07-23,32.86747360229492,71.56999969482422,72.95999908447266,71.16999816894531,72.94999694824219,884900
2001-07-24,32.523048400878906,70.81999969482422,71.75,69.56999969482422,71.5999984741211,1561100
2001-07-25,33.046573638916016,71.95999908447266,72.23999786376953,70.23999786376953,70.80999755859375,1233100
2001-07-26,32.60569763183594,71.0,72.02999877929688,70.25,72.0,1478000
2001-07-27,32.34856414794922,70.44000244140625,71.08000183105469,70.0999984741211,71.08000183105469,1309000
2001-07-30,33.42774200439453,72.79000091552734,73.1500015258789,70.70999908447266,71.0999984741211,1083600
2001-07-31,33.81349182128906,73.62999725341797,75.19999694824219,71.75,72.79000091552734,2715900
2001-08-01,34.14873504638672,74.36000061035156,75.04000091552734,74.0,74.30000305175781,2075400
2001-08-02,33.42314529418945,72.77999877929688,74.30999755859375,72.0,74.30000305175781,1631600
2001-08-03,32.91798782348633,71.68000030517578,73.20999908447266,71.2699966430664,73.19999694824219,1045000
2001-08-06,33.86859893798828,73.75,74.0,71.8499984741211,72.0,1087200
2001-08-07,33.524166107177734,73.0,74.37999725341797,72.4000015258789,74.1500015258789,943700
2001-08-08,33.47364807128906,72.88999938964844,73.91999816894531,72.44000244140625,72.77999877929688,1027100
2001-08-09,33.59304428100586,73.1500015258789,73.6500015258789,72.97000122070312,73.0,946800
2001-08-10,34.10739517211914,74.2699966430664,74.7300033569336,73.5,73.55000305175781,679700
2001-08-13,34.410499572753906,74.93000030517578,75.0199966430664,74.05000305175781,74.30000305175781,655800
2001-08-14,34.12120056152344,74.30000305175781,75.30000305175781,74.0,75.0,959300
2001-08-15,33.95586013793945,73.94000244140625,75.19999694824219,73.69999694824219,74.9000015258789,860700
2001-08-16,33.78595733642578,73.56999969482422,74.08000183105469,72.30000305175781,73.80000305175781,977900
2001-08-17,33.36345672607422,72.6500015258789,73.94999694824219,72.43000030517578,72.69999694824219,1220200
2001-08-20,33.43233108520508,72.80000305175781,73.1500015258789,72.0999984741211,72.5,1161300
2001-08-21,34.02933883666992,74.0999984741211,75.05999755859375,72.9000015258789,73.0,1196100
2001-08-22,34.48396682739258,75.08999633789062,75.77999877929688,73.80000305175781,73.9000015258789,1582100
2001-08-23,34.350826263427734,74.80000305175781,76.0,74.80000305175781,75.9000015258789,1187700
2001-08-24,34.58042526245117,75.30000305175781,76.6500015258789,74.9000015258789,76.6500015258789,1172800
2001-08-27,34.235984802246094,74.55000305175781,75.97000122070312,74.55000305175781,75.9000015258789,858700
2001-08-28,33.57009506225586,73.0999984741211,75.0,72.9800033569336,74.80000305175781,1204100
2001-08-29,33.524166107177734,73.0,73.80000305175781,72.6500015258789,73.75,1086600
2001-08-30,33.547142028808594,73.05000305175781,74.0,72.30000305175781,73.9000015258789,1270400
2001-08-31,33.49660873413086,72.94000244140625,73.80000305175781,72.05000305175781,73.5999984741211,1081000
2001-09-04,33.845645904541016,73.69999694824219,74.48999786376953,73.0,73.30000305175781,1313800
2001-09-05,33.905330657958984,73.83000183105469,74.3499984741211,73.33999633789062,73.8499984741211,1371400
2001-09-06,33.671138763427734,73.31999969482422,75.16999816894531,73.19999694824219,75.0,1398000
2001-09-07,32.30720520019531,70.3499984741211,73.30000305175781,70.12999725341797,73.1500015258789,1701400
2001-09-10,32.1464729309082,70.0,70.75,68.70999908447266,69.5,1938400
2001-09-17,32.60569763183594,71.0,72.0,68.0,72.0,2859600
2001-09-18,31.87091064453125,69.4000015258789,71.12000274658203,69.4000015258789,71.0,2612400
2001-09-19,31.921457290649414,69.51000213623047,70.0999984741211,67.0,69.44999694824219,2052100
2001-09-20,32.03626251220703,69.76000213623047,70.44999694824219,67.51000213623047,68.6500015258789,1637600
2001-09-21,31.237186431884766,68.0199966430664,69.19999694824219,66.05000305175781,67.5,2293800
2001-09-24,31.56784439086914,68.73999786376953,69.37000274658203,67.75,69.0,1612200
2001-09-25,32.00870895385742,69.69999694824219,69.69999694824219,67.80000305175781,68.25,1184000
2001-09-26,32.26129150390625,70.25,70.4800033569336,69.1500015258789,69.94999694824219,1745200
2001-09-27,33.14562225341797,72.1500015258789,72.98999786376953,70.8499984741211,70.9000015258789,2091500
2001-09-28,33.97254943847656,73.94999694824219,74.0,73.04000091552734,73.5,2110300
2001-10-01,33.765811920166016,73.5,74.9000015258789,73.18000030517578,73.75,1553100
2001-10-02,33.74284362792969,73.44999694824219,74.08000183105469,72.5999984741211,73.75,1710300
2001-10-03,33.7198600769043,73.4000015258789,74.0,72.62000274658203,73.44999694824219,2458300
2001-10-04,34.15169906616211,74.33999633789062,75.13999938964844,73.72000122070312,74.0,1374900
2001-10-05,34.28953552246094,74.63999938964844,74.94999694824219,74.01000213623047,74.69999694824219,1260700
2001-10-08,33.97254943847656,73.94999694824219,75.0,73.4000015258789,74.44999694824219,880600
2001-10-09,33.765811920166016,73.5,74.5999984741211,73.45999908447266,74.0,3310700
2001-10-10,34.10577392578125,74.23999786376953,74.94999694824219,73.80999755859375,74.0,1664400
2001-10-11,33.93121337890625,73.86000061035156,74.94999694824219,72.62999725341797,74.94999694824219,1399300
2001-10-12,33.85770034790039,73.69999694824219,74.1500015258789,73.3499984741211,73.86000061035156,1629400
2001-10-15,34.454917907714844,75.0,75.0,73.73999786376953,73.8499984741211,1829300
2001-10-16,34.39059829711914,74.86000061035156,75.5999984741211,74.1500015258789,75.0,1324400
2001-10-17,34.12874221801758,74.29000091552734,74.9000015258789,73.45999908447266,74.86000061035156,1842500
2001-10-18,34.454917907714844,75.0,75.25,74.4000015258789,74.5,1432000
2001-10-19,34.454917907714844,75.0,75.19000244140625,74.26000213623047,75.0,893200
2001-10-22,35.18996047973633,76.5999984741211,76.5999984741211,74.54000091552734,74.80000305175781,1331600
2001-10-23,32.617313385009766,71.0,74.66000366210938,70.0,74.6500015258789,8673400
2001-10-24,32.68622589111328,71.1500015258789,72.98999786376953,70.5999984741211,71.5,4365500
2001-10-25,32.93891525268555,71.69999694824219,72.80000305175781,71.0,71.1500015258789,2151400
2001-10-26,33.030784606933594,71.9000015258789,72.37000274658203,70.80000305175781,72.0999984741211,1356100
2001-10-29,32.635704040527344,71.04000091552734,72.48999786376953,70.98999786376953,72.0,1685700
2001-10-30,31.330982208251953,68.19999694824219,69.80999755859375,68.11000061035156,69.80000305175781,3789600
2001-10-31,30.830259323120117,67.11000061035156,68.30000305175781,66.98999786376953,68.20999908447266,2604300
2001-11-01,30.1595401763916,65.6500015258789,65.94999694824219,63.70000076293945,64.25,9194500
2001-11-02,29.888492584228516,65.05999755859375,65.5,64.80000305175781,65.4000015258789,2649100
2001-11-05,31.179391860961914,67.87000274658203,68.36000061035156,65.44000244140625,66.0,2352300
2001-11-06,30.09062957763672,65.5,68.19999694824219,65.0,67.4000015258789,3743300
2001-11-07,29.35557746887207,63.900001525878906,65.6500015258789,63.650001525878906,65.51000213623047,7388700
2001-11-08,28.253015518188477,61.5,63.97999954223633,60.29999923706055,63.900001525878906,10665400
2001-11-09,29.079944610595703,63.29999923706055,63.369998931884766,61.0099983215332,62.349998474121094,5440000
2001-11-12,28.960498809814453,63.040000915527344,63.349998474121094,62.0,62.5,2534400
2001-11-13,29.883899688720703,65.05000305175781,65.25,64.0,64.69000244140625,2650200
2001-11-14,30.141155242919922,65.61000061035156,67.0,64.8499984741211,67.0,2603200
2001-11-15,30.527053833007812,66.44999694824219,67.5999984741211,65.0,65.0,2416300
2001-11-16,30.61893081665039,66.6500015258789,67.4000015258789,66.20999908447266,67.0,1906700
