Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CLX,CLX,CLX,CLX,CLX,CLX
Date,,,,,,
2005-04-11,36.50054168701172,63.810001373291016,64.26000213623047,63.34000015258789,64.1500015258789,810300
2005-04-12,37.00390625,64.69000244140625,64.87000274658203,63.5,63.63999938964844,931700
2005-04-13,37.335697174072266,65.2699966430664,65.41000366210938,64.63999938964844,64.79000091552734,1738700
2005-04-14,37.01536178588867,64.70999908447266,66.04000091552734,64.62999725341797,65.55000305175781,1916000
2005-04-15,36.483375549316406,63.779998779296875,64.75,63.779998779296875,64.70999908447266,1204100
2005-04-18,36.5977783203125,63.97999954223633,64.18000030517578,63.560001373291016,63.970001220703125,916400
2005-04-19,37.06684112548828,64.80000305175781,64.80000305175781,63.84000015258789,64.18000030517578,1305500
2005-04-20,36.20880889892578,63.29999923706055,64.80000305175781,63.0099983215332,64.80000305175781,982500
2005-04-21,36.37470245361328,63.59000015258789,64.13999938964844,63.38999938964844,63.79999923706055,822700
2005-04-22,36.03721237182617,63.0,63.599998474121094,62.5099983215332,63.599998474121094,1164900
2005-04-25,36.90095901489258,64.51000213623047,64.88999938964844,62.939998626708984,63.0099983215332,1225900
2005-04-26,36.854984283447266,64.1500015258789,64.69000244140625,63.93000030517578,64.36000061035156,992500
2005-04-27,36.35516357421875,63.279998779296875,64.16000366210938,63.16999816894531,64.1500015258789,1364200
2005-04-28,36.11387634277344,62.86000061035156,63.560001373291016,62.810001373291016,63.279998779296875,895100
2005-04-29,36.36665344238281,63.29999923706055,63.459999084472656,62.70000076293945,63.0099983215332,1070200
2005-05-02,36.40686798095703,63.369998931884766,63.40999984741211,63.09000015258789,63.29999923706055,1108000
2005-05-03,36.55049133300781,63.619998931884766,64.02999877929688,63.369998931884766,63.369998931884766,1172100
2005-05-04,36.5849723815918,63.68000030517578,63.93000030517578,63.36000061035156,63.619998931884766,1083100
2005-05-05,33.626224517822266,58.529998779296875,62.70000076293945,58.52000045776367,61.959999084472656,5677000
2005-05-06,33.08618927001953,57.59000015258789,57.939998626708984,56.7599983215332,57.0,3482000
2005-05-09,32.448482513427734,56.47999954223633,57.599998474121094,56.45000076293945,57.59000015258789,2820300
2005-05-10,32.74147033691406,56.9900016784668,57.119998931884766,56.0,56.29999923706055,2527000
2005-05-11,32.89085006713867,57.25,57.400001525878906,56.560001373291016,56.79999923706055,1815100
2005-05-12,33.178104400634766,57.75,58.25,57.15999984741211,57.15999984741211,2073400
2005-05-13,33.01150894165039,57.459999084472656,57.83000183105469,57.40999984741211,57.70000076293945,2197500
2005-05-16,33.47111511230469,58.2599983215332,58.34000015258789,57.25,57.29999923706055,1343700
2005-05-17,33.97093963623047,59.130001068115234,59.20000076293945,57.88999938964844,57.970001220703125,1470100
2005-05-18,34.5282096862793,60.099998474121094,60.22999954223633,59.2400016784668,59.29999923706055,1872400
2005-05-19,34.30988693237305,59.720001220703125,60.060001373291016,59.689998626708984,60.04999923706055,1362500
2005-05-20,34.1662712097168,59.470001220703125,59.9900016784668,59.22999954223633,59.900001525878906,1356800
2005-05-23,34.143272399902344,59.43000030517578,59.619998931884766,59.119998931884766,59.4900016784668,1556400
2005-05-24,33.913475036621094,59.029998779296875,59.56999969482422,58.81999969482422,59.40999984741211,1107500
2005-05-25,33.557289123535156,58.40999984741211,58.9900016784668,58.40999984741211,58.810001373291016,1624500
2005-05-26,33.69517517089844,58.650001525878906,58.88999938964844,58.470001220703125,58.65999984741211,991000
2005-05-27,33.60324478149414,58.4900016784668,58.68000030517578,58.34000015258789,58.650001525878906,611000
2005-05-31,33.557289123535156,58.40999984741211,58.970001220703125,58.400001525878906,58.66999816894531,1058500
2005-06-01,33.66645050048828,58.599998474121094,58.84000015258789,58.22999954223633,58.459999084472656,1188800
2005-06-02,33.626224517822266,58.529998779296875,58.779998779296875,58.279998779296875,58.70000076293945,1111100
2005-06-03,33.44813537597656,58.220001220703125,58.61000061035156,58.220001220703125,58.58000183105469,1045100
2005-06-06,33.31024932861328,57.97999954223633,58.41999816894531,57.72999954223633,58.41999816894531,911400
2005-06-07,33.241302490234375,57.86000061035156,58.459999084472656,57.849998474121094,58.0,957900
2005-06-08,33.39067459106445,58.119998931884766,58.5,58.0,58.09000015258789,911000
2005-06-09,32.95979309082031,57.369998931884766,58.11000061035156,57.29999923706055,58.11000061035156,1048700
2005-06-10,32.80466842651367,57.099998474121094,57.630001068115234,56.91999816894531,57.29999923706055,931400
2005-06-13,32.73573684692383,56.97999954223633,57.380001068115234,56.790000915527344,57.11000061035156,914000
2005-06-14,32.8161735534668,57.119998931884766,57.189998626708984,56.869998931884766,57.0,750300
2005-06-15,32.793182373046875,57.08000183105469,57.33000183105469,56.849998474121094,57.33000183105469,854300
2005-06-16,32.827667236328125,57.13999938964844,57.90999984741211,56.9900016784668,57.02000045776367,823900
2005-06-17,32.758724212646484,57.02000045776367,57.52000045776367,56.959999084472656,57.34000015258789,905900
2005-06-20,33.01724624633789,57.470001220703125,57.72999954223633,57.0,57.0,697800
2005-06-21,32.68977355957031,56.900001525878906,57.59000015258789,56.65999984741211,57.5099983215332,999700
2005-06-22,32.49443435668945,56.560001373291016,57.27000045776367,56.529998779296875,56.88999938964844,891600
2005-06-23,32.029090881347656,55.75,56.650001525878906,55.56999969482422,56.560001373291016,1059300
2005-06-24,31.9141845703125,55.54999923706055,55.91999816894531,55.400001525878906,55.790000915527344,1661700
2005-06-27,31.753320693969727,55.27000045776367,55.70000076293945,55.150001525878906,55.599998474121094,779200
2005-06-28,32.28761291503906,56.20000076293945,56.20000076293945,55.29999923706055,55.43000030517578,702500
2005-06-29,32.17271423339844,56.0,56.220001220703125,55.84000015258789,56.189998626708984,753800
2005-06-30,32.011837005615234,55.720001220703125,56.209999084472656,55.599998474121094,56.13999938964844,717300
2005-07-01,32.023353576660156,55.7400016784668,55.95000076293945,55.400001525878906,55.720001220703125,478200
2005-07-05,32.023353576660156,55.7400016784668,56.06999969482422,55.45000076293945,56.06999969482422,493300
2005-07-06,31.575218200683594,54.959999084472656,55.900001525878906,54.79999923706055,55.900001525878906,906800
2005-07-07,31.592453002929688,54.9900016784668,55.04999923706055,54.29999923706055,54.7599983215332,863700
2005-07-08,31.94290542602539,55.599998474121094,55.689998626708984,54.7400016784668,55.09000015258789,484700
2005-07-11,31.753320693969727,55.27000045776367,55.45000076293945,54.75,55.29999923706055,943200
2005-07-12,31.891189575195312,55.5099983215332,55.63999938964844,55.2599983215332,55.369998931884766,972200
2005-07-13,32.080787658691406,55.84000015258789,55.88999938964844,55.29999923706055,55.52000045776367,1027200
2005-07-14,32.33932113647461,56.290000915527344,56.40999984741211,55.849998474121094,56.25,1247300
2005-07-15,32.41402053833008,56.41999816894531,56.5,55.900001525878906,56.209999084472656,910900
2005-07-18,32.21292495727539,56.06999969482422,56.380001068115234,55.88999938964844,56.18000030517578,675600
2005-07-19,31.9888858795166,55.68000030517578,56.33000183105469,55.56999969482422,56.099998474121094,1042800
2005-07-20,32.01760482788086,55.72999954223633,55.95000076293945,55.47999954223633,55.68000030517578,1253300
2005-07-21,31.621183395385742,55.040000915527344,55.40999984741211,54.45000076293945,55.0,1804200
2005-07-22,31.60968780517578,55.02000045776367,55.38999938964844,54.959999084472656,55.220001220703125,1143600
2005-07-25,31.770565032958984,55.29999923706055,55.4900016784668,54.91999816894531,54.91999816894531,750400
2005-07-26,31.592453002929688,54.9900016784668,55.310001373291016,54.90999984741211,55.20000076293945,955200
2005-07-27,31.661758422851562,54.83000183105469,54.95000076293945,54.599998474121094,54.709999084472656,1262900
2005-07-28,32.10061264038086,55.59000015258789,55.72999954223633,54.79999923706055,54.849998474121094,715700
2005-07-29,32.2507438659668,55.849998474121094,55.970001220703125,55.45000076293945,55.650001525878906,843300
2005-08-01,32.15259552001953,55.68000030517578,56.130001068115234,55.650001525878906,55.95000076293945,1069200
2005-08-02,32.169918060302734,55.709999084472656,55.88999938964844,55.630001068115234,55.88999938964844,589300
2005-08-03,32.268089294433594,55.880001068115234,56.0,55.47999954223633,55.709999084472656,732100
2005-08-04,32.81666564941406,56.83000183105469,56.95000076293945,56.119998931884766,56.45000076293945,1512200
2005-08-05,32.499061584472656,56.279998779296875,57.65999984741211,56.279998779296875,56.7599983215332,1531500
2005-08-08,32.678070068359375,56.59000015258789,57.20000076293945,56.4900016784668,56.52000045776367,867700
2005-08-09,32.706947326660156,56.63999938964844,56.959999084472656,56.459999084472656,56.810001373291016,650300
2005-08-10,32.64919662475586,56.540000915527344,57.189998626708984,56.310001373291016,56.849998474121094,791500
2005-08-11,32.966793060302734,57.09000015258789,57.20000076293945,56.45000076293945,56.599998474121094,611900
2005-08-12,33.053401947021484,57.2400016784668,57.45000076293945,57.0,57.09000015258789,477800
2005-08-15,33.27862548828125,57.630001068115234,57.849998474121094,57.02000045776367,57.31999969482422,645500
2005-08-16,33.001441955566406,57.150001525878906,57.72999954223633,57.150001525878906,57.689998626708984,723600
2005-08-17,32.70115661621094,56.630001068115234,57.189998626708984,56.5,57.04999923706055,931800
2005-08-18,33.093833923339844,57.310001373291016,57.369998931884766,56.650001525878906,56.650001525878906,782500
2005-08-19,33.145809173583984,57.400001525878906,57.560001373291016,57.150001525878906,57.5,587700
2005-08-22,33.26707458496094,57.61000061035156,57.849998474121094,57.310001373291016,57.540000915527344,409600
2005-08-23,33.203548431396484,57.5,57.75,57.2400016784668,57.689998626708984,536700
2005-08-24,32.747352600097656,56.709999084472656,57.56999969482422,56.63999938964844,57.5,789200
2005-08-25,32.96101379394531,57.08000183105469,57.08000183105469,56.709999084472656,56.849998474121094,619100
2005-08-26,32.86284637451172,56.90999984741211,57.11000061035156,56.75,57.11000061035156,515300
2005-08-29,33.01298141479492,57.16999816894531,57.290000915527344,56.63999938964844,56.90999984741211,577000
2005-08-30,32.978355407714844,57.11000061035156,57.15999984741211,56.709999084472656,57.04999923706055,1020700
2005-08-31,33.24396896362305,57.56999969482422,57.58000183105469,56.41999816894531,56.970001220703125,1509600
2005-09-01,33.059181213378906,57.25,57.84000015258789,56.9900016784668,57.77000045776367,1029000
2005-09-02,33.13426208496094,57.380001068115234,57.529998779296875,57.0,57.25,578000
2005-09-06,33.371002197265625,57.790000915527344,57.900001525878906,57.459999084472656,57.529998779296875,832700
2005-09-07,33.26128005981445,57.599998474121094,57.7599983215332,57.40999984741211,57.7599983215332,732200
2005-09-08,32.793556213378906,56.790000915527344,57.59000015258789,56.650001525878906,57.400001525878906,949800
2005-09-09,32.897499084472656,56.970001220703125,57.04999923706055,55.380001068115234,56.790000915527344,2316800
2005-09-12,32.81666564941406,56.83000183105469,56.91999816894531,56.27000045776367,56.77000045776367,1585600
2005-09-13,32.49329376220703,56.27000045776367,56.650001525878906,56.220001220703125,56.5,1574500
2005-09-14,32.2507438659668,55.849998474121094,56.880001068115234,55.650001525878906,56.470001220703125,1536200
2005-09-15,32.96101379394531,57.08000183105469,57.2400016784668,55.380001068115234,55.86000061035156,2510500
2005-09-16,33.434539794921875,57.900001525878906,57.900001525878906,57.08000183105469,57.29999923706055,2572000
2005-09-19,33.053401947021484,57.2400016784668,58.11000061035156,57.060001373291016,58.099998474121094,1744700
2005-09-20,32.914825439453125,57.0,57.4900016784668,56.810001373291016,57.349998474121094,1211900
2005-09-21,32.216102600097656,55.790000915527344,56.79999923706055,55.77000045776367,56.79999923706055,2046600
2005-09-22,31.886953353881836,55.220001220703125,55.970001220703125,54.81999969482422,55.849998474121094,2952800
2005-09-23,31.713726043701172,54.91999816894531,55.130001068115234,54.43000030517578,55.119998931884766,1680800
2005-09-26,31.811893463134766,55.09000015258789,55.5,54.83000183105469,54.91999816894531,1203700
2005-09-27,31.858091354370117,55.16999816894531,55.58000183105469,54.939998626708984,55.09000015258789,1022000
2005-09-28,31.89850616455078,55.2400016784668,55.720001220703125,55.08000183105469,55.439998626708984,845400
2005-09-29,31.979352951049805,55.380001068115234,55.43000030517578,54.79999923706055,55.2400016784668,1173100
2005-09-30,32.07172775268555,55.540000915527344,55.630001068115234,55.0,55.29999923706055,865800
2005-10-03,31.517393112182617,54.58000183105469,55.310001373291016,54.2400016784668,55.29999923706055,2624500
2005-10-04,31.0727481842041,53.810001373291016,54.5,52.5,52.5,4511700
2005-10-05,31.066978454589844,53.79999923706055,54.61000061035156,53.689998626708984,53.810001373291016,2569600
2005-10-06,30.95147705078125,53.599998474121094,53.810001373291016,52.900001525878906,53.79999923706055,1667200
2005-10-07,31.014997482299805,53.709999084472656,53.84000015258789,53.45000076293945,53.599998474121094,1133300
2005-10-10,31.199785232543945,54.029998779296875,54.290000915527344,53.58000183105469,53.849998474121094,921800
2005-10-11,31.02655601501465,53.72999954223633,54.20000076293945,53.619998931884766,54.029998779296875,1165100
2005-10-12,30.928375244140625,53.560001373291016,54.0,53.279998779296875,53.66999816894531,1130600
2005-10-13,31.014997482299805,53.709999084472656,53.90999984741211,53.310001373291016,53.40999984741211,784700
2005-10-14,31.396114349365234,54.369998931884766,54.529998779296875,53.290000915527344,53.7400016784668,1806200
2005-10-17,31.459646224975586,54.47999954223633,54.630001068115234,54.099998474121094,54.31999969482422,1276900
2005-10-18,31.35569953918457,54.29999923706055,54.54999923706055,54.0,54.380001068115234,1077700
2005-10-19,31.453872680664062,54.470001220703125,54.59000015258789,54.150001525878906,54.5,1557100
2005-10-20,30.963029861450195,53.619998931884766,54.720001220703125,53.470001220703125,54.5099983215332,1101400
2005-10-21,30.98613739013672,53.65999984741211,54.16999816894531,53.41999816894531,53.95000076293945,1034600
2005-10-24,31.23443031311035,54.09000015258789,54.290000915527344,53.650001525878906,53.709999084472656,674400
2005-10-25,31.211347579956055,54.04999923706055,54.93000030517578,53.599998474121094,54.09000015258789,1033600
2005-10-26,30.991905212402344,53.66999816894531,54.2400016784668,53.56999969482422,53.91999816894531,617900
2005-10-27,30.951263427734375,53.31999969482422,53.599998474121094,53.11000061035156,53.38999938964844,726000
