Price,Adj Close,Close,High,Low,Open,Volume
2001-02-02,12.597299575805664,21.230228424072266,21.52899742126465,20.949033737182617,21.52021026611328,701236
2001-02-05,12.644220352172852,21.309314727783203,21.485061645507812,21.00175666809082,21.44991111755371,785675
2001-02-06,12.018535614013672,20.254833221435547,21.309314727783203,20.210895538330078,21.309314727783203,3055985
2001-02-07,12.242737770080566,20.632688522338867,20.861160278320312,20.254833221435547,20.474517822265625,1313480
2001-02-08,12.148892402648926,20.474517822265625,20.826011657714844,20.210895538330078,20.632688522338867,964796
2001-02-09,12.169740676879883,20.509666442871094,20.5975399017334,20.237258911132812,20.562389373779297,957855
2001-02-12,12.169740676879883,20.509666442871094,20.632688522338867,20.325132369995117,20.430580139160156,1215498
2001-02-13,12.393949508666992,20.887521743774414,21.089630126953125,20.48330307006836,20.571178436279297,1147787
2001-02-14,12.086322784423828,20.369068145751953,21.063268661499023,20.210895538330078,21.063268661499023,913017
2001-02-15,12.435663223266602,20.957820892333984,21.151142120361328,20.51845359802246,20.562389373779297,1529358
2001-02-16,12.02375316619873,20.263620376586914,20.86994743347168,20.219684600830078,20.219684600830078,2230708
2001-02-20,11.888182640075684,20.03514862060547,20.606327056884766,20.008787155151367,20.263620376586914,1641451
2001-02-21,11.627474784851074,19.595781326293945,20.166959762573242,19.595781326293945,20.03514862060547,1234616
2001-02-22,11.606621742248535,19.560632705688477,19.903339385986328,19.068540573120117,19.815465927124023,1703358
2001-02-23,11.345914840698242,19.121265411376953,19.639719009399414,18.82249641418457,19.560632705688477,1608335
2001-02-26,11.935108184814453,20.11423683166504,20.184534072875977,19.332162857055664,19.420034408569336,1224829
2001-02-27,12.11239242553711,20.413005828857422,20.474517822265625,19.920913696289062,20.193321228027344,1980803
2001-02-28,12.18539047241211,20.536027908325195,20.826011657714844,20.298770904541016,20.632688522338867,1794512
2001-03-01,12.352237701416016,20.817222595214844,20.86994743347168,20.228471755981445,20.738136291503906,1518547
2001-03-02,12.487805366516113,21.04569435119629,21.502635955810547,20.782073974609375,20.86994743347168,1533569
2001-03-05,12.560806274414062,21.168716430664062,21.42354965209961,20.86994743347168,21.04569435119629,1630299
2001-03-06,12.383530616760254,20.86994743347168,21.2829532623291,20.650264739990234,21.2829532623291,1054471
2001-03-07,12.477375984191895,21.028120040893555,21.309314727783203,20.782073974609375,21.133567810058594,1628364
2001-03-08,13.040501594543457,21.977153778076172,21.977153778076172,20.878734588623047,21.239015579223633,3136783
2001-03-09,12.74851131439209,21.485061645507812,21.748682022094727,21.265378952026367,21.748682022094727,997912
2001-03-12,12.503439903259277,21.07205581665039,21.52899742126465,21.04569435119629,21.485061645507812,1071882
2001-03-13,12.550373077392578,21.151142120361328,21.29174041748047,20.650264739990234,21.29174041748047,1293678
2001-03-14,12.305312156677246,20.738136291503906,20.826011657714844,20.316343307495117,20.606327056884766,1063233
2001-03-15,12.12281608581543,20.430580139160156,20.606327056884766,20.166959762573242,20.474517822265625,1136862
2001-03-16,11.820395469665527,19.920913696289062,20.386642456054688,19.780315399169922,19.815465927124023,1931755
2001-03-19,11.929891586303711,20.10544776916504,20.210895538330078,19.903339385986328,20.210895538330078,1469499
2001-03-20,11.575333595275879,19.507909774780273,20.386642456054688,19.507909774780273,20.210895538330078,2173466
2001-03-21,11.65876293182373,19.64850616455078,20.008787155151367,19.3760986328125,19.560632705688477,2052611
2001-03-22,11.366772651672363,19.156415939331055,19.991212844848633,18.892793655395508,19.991212844848633,2194974
2001-03-23,11.700477600097656,19.71880531311035,19.903339385986328,19.173988342285156,19.244287490844727,1437749
2001-03-26,11.99246597290039,20.210895538330078,20.210895538330078,19.789104461669922,19.903339385986328,1096804
2001-03-27,11.84646987915039,19.96485137939453,20.210895538330078,19.79789161682129,20.0,1083717
2001-03-28,11.84646987915039,19.96485137939453,20.386642456054688,19.525482177734375,20.123022079467773,2013805
2001-03-29,12.044605255126953,20.298770904541016,20.37785530090332,19.815465927124023,19.96485137939453,4209690
2001-03-30,12.586870193481445,21.21265411376953,21.21265411376953,20.210895538330078,20.298770904541016,5033374
2001-04-02,12.618160247802734,21.265378952026367,21.748682022094727,21.01054573059082,21.21265411376953,2748839
2001-04-03,12.091527938842773,20.37785530090332,21.2741641998291,20.149385452270508,21.089630126953125,2103138
2001-04-04,12.32225513458252,20.650264739990234,20.931459426879883,20.079086303710938,20.263620376586914,1947346
2001-04-05,12.573930740356445,21.07205581665039,21.133567810058594,20.430580139160156,20.738136291503906,1713259
2001-04-06,12.573930740356445,21.07205581665039,21.17750358581543,20.5975399017334,21.089630126953125,1150746
2001-04-09,12.610638618469238,21.133567810058594,21.168716430664062,20.949033737182617,21.08084487915039,2038841
2001-04-10,12.589662551879883,21.098417282104492,21.36203956604004,20.782073974609375,21.00175666809082,1957588
2001-04-11,12.453340530395508,20.86994743347168,21.265378952026367,20.711774826049805,21.265378952026367,1146876
2001-04-12,12.542473793029785,21.019332885742188,21.08084487915039,20.579965591430664,20.86994743347168,691563
2001-04-16,12.58442211151123,21.089630126953125,21.089630126953125,20.852373123168945,21.063268661499023,668461
2001-04-17,12.58442211151123,21.089630126953125,21.089630126953125,20.86994743347168,20.86994743347168,674606
2001-04-18,13.098288536071777,21.950790405273438,22.056238174438477,20.913883209228516,21.089630126953125,4985919
2001-04-19,12.794159889221191,21.441125869750977,22.056238174438477,21.35325050354004,21.968366622924805,4413505
2001-04-20,12.684053421020508,21.256591796875,21.660808563232422,20.913883209228516,21.660808563232422,3515851
2001-04-23,12.558206558227539,21.04569435119629,21.485061645507812,20.826011657714844,21.458698272705078,1153704
2001-04-24,12.479555130004883,20.913883209228516,21.133567810058594,20.650264739990234,21.04569435119629,1654652
2001-04-25,12.615884780883789,21.14235496520996,21.2214412689209,20.650264739990234,21.04569435119629,1050374
2001-04-26,12.505770683288574,20.957820892333984,21.265378952026367,20.826011657714844,21.17750358581543,1734540
2001-04-27,12.45858097076416,20.878734588623047,21.089630126953125,20.83479881286621,21.04569435119629,1696644
2001-04-30,12.060070991516113,20.210895538330078,21.089630126953125,20.123022079467773,20.957820892333984,2227863
2001-05-01,12.248836517333984,20.527240753173828,20.562389373779297,20.096660614013672,20.544815063476562,2091872
2001-05-02,12.348466873168945,20.69420051574707,20.957820892333984,20.289981842041016,20.527240753173828,1303465
2001-05-03,11.934228897094727,20.0,20.69420051574707,19.982425689697266,20.69420051574707,920870
2001-05-04,12.060070991516113,20.210895538330078,20.30755615234375,19.683656692504883,19.903339385986328,1282526
2001-05-07,12.102019309997559,20.28119468688965,20.650264739990234,20.03514862060547,20.210895538330078,1274788
2001-05-08,12.007631301879883,20.123022079467773,20.289981842041016,19.789104461669922,20.123022079467773,853386
2001-05-09,11.913251876831055,19.96485137939453,20.325132369995117,19.82425308227539,20.325132369995117,972535
2001-05-10,12.138726234436035,20.34270668029785,20.37785530090332,19.903339385986328,19.96485137939453,1327932
2001-05-11,11.850332260131836,19.85940170288086,20.474517822265625,19.604568481445312,20.474517822265625,1823759
2001-05-14,11.797891616821289,19.771528244018555,19.85940170288086,19.420034408569336,19.815465927124023,1305855
2001-05-15,11.693026542663574,19.595781326293945,19.771528244018555,19.3760986328125,19.771528244018555,2222628
2001-05-16,12.379925727844238,20.746923446655273,20.86994743347168,19.332162857055664,19.437610626220703,2642436
2001-05-17,12.552962303161621,21.036907196044922,21.124780654907227,20.650264739990234,20.826011657714844,1997645
2001-05-18,12.605393409729004,21.124780654907227,21.133567810058594,20.782073974609375,21.089630126953125,1548021
2001-05-21,12.547715187072754,21.028120040893555,21.133567810058594,20.69420051574707,21.124780654907227,1731353
2001-05-22,12.484792709350586,20.922670364379883,21.230228424072266,20.852373123168945,21.028120040893555,1459826
2001-05-23,12.275056838989258,20.571178436279297,21.04569435119629,20.44815444946289,21.04569435119629,920756
2001-05-24,12.075800895690918,20.237258911132812,20.632688522338867,20.04393768310547,20.571178436279297,1900801
2001-05-25,12.102019309997559,20.28119468688965,20.606327056884766,20.210895538330078,20.254833221435547,1092594
2001-05-29,12.18592357635498,20.42179298400879,20.544815063476562,20.210895538330078,20.28119468688965,791479
2001-05-30,12.12299919128418,20.316343307495117,20.51845359802246,20.237258911132812,20.430580139160156,941012
2001-05-31,12.248836517333984,20.527240753173828,20.641475677490234,20.27240753173828,20.316343307495117,701349
2001-06-01,12.007631301879883,20.123022079467773,20.51845359802246,19.780315399169922,20.51845359802246,1775508
2001-06-04,12.32225513458252,20.650264739990234,21.00175666809082,20.123022079467773,20.298770904541016,1728053
2001-06-05,12.610638618469238,21.133567810058594,21.21265411376953,20.89630889892578,21.089630126953125,3568654
2001-06-06,12.668316841125488,21.230228424072266,21.31810188293457,20.782073974609375,21.14235496520996,2863663
2001-06-07,12.715505599975586,21.309314727783203,21.432336807250977,21.089630126953125,21.089630126953125,2306726
2001-06-08,12.940983772277832,21.687170028686523,21.898067474365234,21.265378952026367,21.397188186645508,2165500
2001-06-11,12.951467514038086,21.704744338989258,21.977153778076172,21.59050941467285,21.678382873535156,1929707
2001-06-12,13.103536605834961,21.959577560424805,22.029876708984375,21.31810188293457,21.8717041015625,2936268
2001-06-13,12.956703186035156,21.713533401489258,21.94200325012207,21.572935104370117,21.616872787475586,1922423
2001-06-14,12.899036407470703,21.616872787475586,21.924428939819336,21.441125869750977,21.880491256713867,2484937
2001-06-15,12.58442211151123,21.089630126953125,21.59929656982422,20.86994743347168,21.2829532623291,3717618
2001-06-18,12.788915634155273,21.432336807250977,21.792619705200195,21.00175666809082,21.089630126953125,1606742
2001-06-19,12.899036407470703,21.616872787475586,21.616872787475586,21.151142120361328,21.485061645507812,1522303
2001-06-20,13.171700477600098,22.073814392089844,22.22319984436035,21.616872787475586,21.616872787475586,3379291
2001-06-21,13.051097869873047,21.8717041015625,22.14411163330078,21.53778648376465,21.968366622924805,2831799
2001-06-22,13.25559139251709,22.21441078186035,22.36379623413086,21.441125869750977,21.8717041015625,2075371
2001-06-25,13.308034896850586,22.302284240722656,22.794376373291016,21.968366622924805,22.21441078186035,2130564
2001-06-26,13.31851863861084,22.31985855102539,22.442882537841797,21.9068546295166,22.21441078186035,2293639
2001-06-27,13.260830879211426,22.22319984436035,22.346221923828125,21.977153778076172,22.056238174438477,1696872
2001-06-28,13.103536605834961,21.959577560424805,22.372583389282227,21.827768325805664,22.275922775268555,1700513
2001-06-29,13.087801933288574,21.933216094970703,22.135324478149414,21.748682022094727,22.135324478149414,1650555
2001-07-02,13.370950698852539,22.407733917236328,22.407733917236328,21.880491256713867,22.179262161254883,2390028
2001-07-03,13.370950698852539,22.407733917236328,22.451669692993164,22.100175857543945,22.407733917236328,985963
2001-07-05,13.245111465454102,22.196836471557617,22.451669692993164,22.14411163330078,22.442882537841797,1546656
2001-07-06,13.030118942260742,21.83655548095703,22.355009078979492,21.748682022094727,22.346221923828125,1601849
2001-07-09,13.077316284179688,21.91564178466797,22.01230239868164,21.660808563232422,22.01230239868164,1017031
2001-07-10,13.030118942260742,21.83655548095703,22.18804931640625,21.704744338989258,22.047452926635742,1347733
2001-07-11,13.061745643615723,21.775043487548828,22.01230239868164,21.546573638916016,21.94200325012207,1522189
2001-07-12,13.44653606414795,22.416519165039062,22.574691772460938,21.722320556640625,21.889278411865234,3699183
2001-07-13,13.140815734863281,21.9068546295166,22.16168785095215,21.625659942626953,21.792619705200195,5354859
2001-07-16,13.277863502502441,22.135324478149414,22.311071395874023,21.880491256713867,22.22319984436035,1800657
2001-07-17,13.472891807556152,22.46045684814453,22.521968841552734,22.038663864135742,22.231985092163086,1994573
2001-07-18,13.673192024230957,22.794376373291016,22.794376373291016,22.32864761352539,22.407733917236328,3667205
2001-07-19,13.87877368927002,23.137083053588867,23.189807891845703,22.803163528442383,22.84709930419922,2119866
2001-07-20,13.662646293640137,22.77680015563965,23.268892288208008,22.653778076171875,23.101932525634766,1526968
2001-07-23,13.388558387756348,22.31985855102539,22.820737838745117,22.240772247314453,22.715290069580078,841096
2001-07-24,12.96159839630127,21.608083724975586,22.36379623413086,21.458698272705078,22.231985092163086,2069908
2001-07-25,13.161897659301758,21.94200325012207,22.056238174438477,21.660808563232422,21.968366622924805,1250093
2001-07-26,13.204063415527344,22.01230239868164,22.056238174438477,21.581722259521484,21.792619705200195,923715
2001-07-27,13.172441482543945,21.959577560424805,22.056238174438477,21.898067474365234,22.01230239868164,1023290
2001-07-30,13.204063415527344,22.01230239868164,22.021089553833008,21.748682022094727,21.959577560424805,696797
2001-07-31,13.28840160369873,22.15290069580078,22.18804931640625,21.862916946411133,22.01230239868164,1817045
2001-08-01,13.362202644348145,22.275922775268555,22.36379623413086,21.968366622924805,22.36379623413086,1733288
2001-08-02,13.625762939453125,22.715290069580078,22.715290069580078,22.284709930419922,22.521968841552734,2968132
2001-08-03,13.963106155395508,23.277679443359375,23.30404281616211,22.49560546875,22.84709930419922,2932057
2001-08-06,13.588861465454102,22.653778076171875,23.251317977905273,22.63620376586914,23.05799674987793,1453340
2001-08-07,13.83659839630127,23.066783905029297,23.066783905029297,22.548330307006836,22.662565231323242,2284080
